sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
Rhap_D0006-3	il se trouve que dans les adresses qu'on m'avait données, j'ai, euh, il y a deux rendez-vous que j'ai dû remettre parce que les gens 	vendaient	, euh, euh, des biens de famille. 	33	vendaient	vendre	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	27	advcl	_	SpaceAfter=No
Rhap_D0006-3	il se trouve que dans les adresses qu'on m'avait données, j'ai, euh, il y a deux rendez-vous que j'ai dû 	remettre	 parce que les gens vendaient, euh, euh, des biens de famille. 	28	remettre	remettre	VERB	DoubleAux	VerbForm=Inf	27	xcomp	_	Subject=SubjRaising
Rhap_D0006-3	il se trouve que dans les adresses qu'on m'avait données, j'ai, euh, il y 	a	 deux rendez-vous que j'ai dû remettre parce que les gens vendaient, euh, euh, des biens de famille. 	21	a	avoir	VERB	conj:reform	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	ccomp	_	_
Rhap_D0006-3	il se trouve que dans les adresses qu'on m'avait 	données	, j'ai, euh, il y a deux rendez-vous que j'ai dû remettre parce que les gens vendaient, euh, euh, des biens de famille. 	12	données	donner	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	7	acl:relcl	_	SpaceAfter=No
Rhap_D0006-8	je vois, euh, moi, la fac, ça m'a 	fait	 beaucoup de bien. 	14	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D0006-11	même si c'est quand même une fac dans le septième, enfin, ç~, il y 	a	 des gens qui viennent de partout, euh. 	19	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0006-12	et, euh, ça m'a frappé de voir que, euh, j'	avais	 une amie, euh, qui vivait à vingt ans, euh, complètement autonome parce que, euh, ses parents sont divorcés et n'ont pas les moyens de faire vivre… 	16	avais	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	10	ccomp	_	_
Rhap_D0006-13	euh, mh, des, d'autres gens qui venaient de, euh, qui venaient, euh, de l'étranger et, euh, qui pour pouvoir se payer, euh, la petite prépa en plus pour 	réussir	 le concours, euh, devaient travailler le week-end chez Monoprix. 	42	réussir	réussir	VERB	_	VerbForm=Inf	30	advcl	_	Subject=NoRaising
Rhap_D0006-13	euh, mh, des, d'autres gens qui venaient de, euh, qui venaient, euh, de l'étranger et, euh, qui pour pouvoir se 	payer	, euh, la petite prépa en plus pour réussir le concours, euh, devaient travailler le week-end chez Monoprix. 	32	payer	payer	VERB	_	VerbForm=Inf	30	xcomp	_	SpaceAfter=No|Subject=SubjRaising
Rhap_D0006-14	ça, c'est des petites choses, euh, qui ont beaucoup joué et, euh, qui m'ont fait, euh, 	réaliser	, euh, vraiment ce que c'était que l'argent. 	26	réaliser	réaliser	VERB	CAUSATIVE	VerbForm=Inf	14	conj	_	SpaceAfter=No|Subject=ObjRaising
Rhap_D0006-16	vous, vous 	faites	 le baby-sitter ? 	4	faites	faire	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	Overlap=Rhap_D0006-15
Rhap_D0006-19	enfin, vraiment cet ar~, avec cet argent-là, je me 	paye	 maintenant quasiment tout, à part la nourriture et le logement. 	14	paye	payer	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0006-21	là, je viens de 	faire	 mes, des vaccins par exemple. 	6	faire	faire	VERB	_	VerbForm=Inf	4	xcomp	_	Subject=SubjRaising
Rhap_D0006-22	ben, c'est moi qui les ai 	payés	. 	9	payés	payer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	5	advcl:cleft	_	SpaceAfter=No
Rhap_D0006-27	le fait d'a~, d'avoir été à la fac, euh, de me, m'être un peu sorti de mon petit cocon, ça m'a 	renforcé	 là-dedans. 	31	renforcé	renforcer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D0006-27	le fait d'a~, d'avoir été à la fac, euh, de me, m'être un peu 	sorti	 de mon petit cocon, ça m'a renforcé là-dedans. 	22	sorti	sortir	VERB	ETRE	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	acl	_	_
Rhap_D0006-33	euh, vous 	avez	 des idées sur, euh, euh, le type de travail que vous allez… 	4	avez	avoir	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0006-36	euh, je sais pas si vous voulez 	savoir	 pourquoi. 	9	savoir	savoir	VERB	_	VerbForm=Inf	8	xcomp	_	Subject=SubjRaising
Rhap_D0006-39	je 	fais	 des petits boulots en plus. 	2	fais	faire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0006-40	et, euh, c'est un endroit que j'	aime	 pas parce que c'est vraiment uniquement tourné vers l'argent. 	11	aime	aimer	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	_
Rhap_D0006-41	il y 	a	 cette dimension contact avec le malade qui a complètement disparu. 	3	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0006-42	et pour le coup, cette dimension, euh, spécialité de la médecine qui est encore plus renforcée parce que pour 	gagner	 encore plus, il faut être le spécialiste du spécialiste du spécialiste. 	23	gagner	gagner	VERB	_	VerbForm=Inf	28	advcl	_	Subject=NoRaising
Rhap_D0006-43	donc, ça, c'est un endroit que j'	aime	 pas trop, euh. 	11	aime	aimer	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	_
Rhap_D0006-44	et en plus, euh, la vraie médecine, euh, c'est à l'hôpital qu'on, qu'on l'	apprend	. 	24	apprend	apprendre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	advcl:cleft	_	SpaceAfter=No
Rhap_D0006-46	ce que, ce que, ce que j'	appelle	 la vraie médecine, c'est, c'est les, les cas concrets, quel est le niveau de santé de la population, euh, quels sont les… 	10	appelle	appeler	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7	acl:relcl	_	Overlap=Rhap_D0006-45
Rhap_D0006-47	tel, tel et tel cas, on les 	verrait	 pas en hô~, en hôpital privé. 	10	verrait	voir	VERB	_	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0006-51	je peux pas vous 	dire	. 	5	dire	dire	VERB	_	VerbForm=Inf	2	xcomp	_	SpaceAfter=No|Subject=SubjRaising
Rhap_D0006-53	c'est, c'est, c'est surtout l'hôpital public qui m'	attire	. 	15	attire	attirer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	advcl:cleft	_	SpaceAfter=No
Rhap_D0006-57	il y 	a	 des gens, euh, de très bons amis, hein, mais sur, par contre, quand on parle de ça, ça se passe mal, euh, qui veulent, euh, clairement, euh… 	3	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0006-58	ils ont fait médecine parce que, euh, ça va être un métier stable, un métier où ils 	gagneront	 de l'argent. 	21	gagneront	gagner	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	18	acl:relcl	_	_
Rhap_D0006-58	ils ont 	fait	 médecine parce que, euh, ça va être un métier stable, un métier où ils gagneront de l'argent. 	3	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D0006-60	et ils ont envie de faire la spécialité qui 	rapportera	 le plus. 	10	rapportera	rapporter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	8	acl:relcl	_	_
Rhap_D0006-60	et ils ont envie de 	faire	 la spécialité qui rapportera le plus. 	6	faire	faire	VERB	_	VerbForm=Inf	4	xcomp	_	Subject=SubjRaising
Rhap_D0006-61	peu importe un peu, euh, les aspects dont je vous ai 	parlé	. 	14	parlé	parler	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9	acl:relcl	_	SpaceAfter=No
Rhap_D0006-62	et il y en a d'autres, au contraire, euh, qui, euh, qui ont, qui 	recherchent	 vraiment ce contact encore plus, qui ont fait… 	23	recherchent	rechercher	VERB	conj:reform	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7	acl:relcl	_	_
Rhap_D0006-62	et il y en 	a	 d'autres, au contraire, euh, qui, euh, qui ont, qui recherchent vraiment ce contact encore plus, qui ont fait… 	5	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0006-63	il y 	a	 des spécialités délaissées parce que ça ne rapporte pas assez d'argent, je sais pas, la psychiatrie, des choses comme ça ? 	3	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	Overlap=Rhap_D0006-62
Rhap_D0006-67	il, il y 	a	 certains métiers où il f~, il faut être né. 	5	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0006-68	euh, vous voyez ce que je veux 	dire	 ? 	9	dire	dire	VERB	_	VerbForm=Inf	8	xcomp	_	Subject=SubjRaising
Rhap_D0006-68	euh, vous 	voyez	 ce que je veux dire ? 	4	voyez	voir	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0006-71	il faut 	avoir	 un don spécial parce que la psychiatrie, c'est, c'est quelque chose. 	3	avoir	avoir	VERB	_	VerbForm=Inf	2	xcomp	_	Subject=SubjRaising
Rhap_D0006-76	ouais, il y 	a	 des spécialités qui, euh, par ex~… 	5	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0006-77	oui, ben, euh, il y a une spécialité qui m'	attire	 beaucoup. 	14	attire	attirer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	acl:relcl	_	_
Rhap_D0006-77	oui, ben, euh, il y 	a	 une spécialité qui m'attire beaucoup. 	9	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0006-87	il y 	a	 énormément, euh, de fois où on ira à l'hôpital. 	3	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0006-89	vous voyez ce que je veux 	dire	 ? 	7	dire	dire	VERB	_	VerbForm=Inf	6	xcomp	_	Subject=SubjRaising
Rhap_D0006-89	vous 	voyez	 ce que je veux dire ? 	2	voyez	voir	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0006-92	euh, et sinon, les spécialités les m~, un peu moins, je sais pas si c'est ça qui vous 	intéresse	, petit peu moins prises, bah, c'est les c'est les spécialités à risques, la gynéco obstétrique, par exemple, la cancérologie. 	24	intéresse	intéresser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	advcl:cleft	_	SpaceAfter=No
Rhap_D0006-94	faut 	avoir	 un bon avocat. 	2	avoir	avoir	VERB	_	VerbForm=Inf	1	ccomp	_	Subject=NoRaising
Rhap_D0006-95	c'est des choses dont vous 	parlez	 dans, en classe, euh ? 	7	parlez	parler	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_
Rhap_D0006-98	parce que, euh, c~, c'est, pour moi, c'est très important d'	avoir	 ses idéaux. 	19	avoir	avoir	VERB	_	VerbForm=Inf	17	advcl	_	Subject=NoRaising
Rhap_D0006-101	euh, alors, j'	ai	 d~, une question totalement, euh… 	6	ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0006-102	je vais pas vous, vous 	poser	 toutes mes questions sur l'équipement du quartier. 	7	poser	poser	VERB	_	VerbForm=Inf	2	xcomp	_	Subject=SubjRaising
Rhap_D0006-103	j'ai compris que ça allait, que vous étiez content, que il y 	avait	 suffisamment de, d'espaces verts, de, d'équipements et caetera. 	16	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	11	appos	_	_
Rhap_D0006-104	les animaux, dans les, dans les quartiers de Paris, vous en 	pensez	 quoi ici ? 	15	pensez	penser	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0006-107	je sais pas, je sais pas si il y 	a	 une loi qui a été instaurée. 	11	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	ccomp	_	Overlap=Rhap_D0006-107bis
Rhap_D0006-108	mais, euh, de plus en plus, je vois des gens qui sont respectueux et qui ramassent, qui, qui prennent leur chien, qui les font 	faire	 leurs besoins dans, dans le trottoir, pas sur le trottoir justement. 	31	faire	faire	VERB	CAUSATIVE	VerbForm=Inf	16	conj	_	Subject=ObjRaising
Rhap_D0006-108	mais, euh, de plus en plus, je vois des gens qui sont respectueux et qui ramassent, qui, qui 	prennent	 leur chien, qui les font faire leurs besoins dans, dans le trottoir, pas sur le trottoir justement. 	24	prennent	prendre	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	16	conj	_	_
Rhap_D0006-108	mais, euh, de plus en plus, je 	vois	 des gens qui sont respectueux et qui ramassent, qui, qui prennent leur chien, qui les font faire leurs besoins dans, dans le trottoir, pas sur le trottoir justement. 	11	vois	voir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0006-110	et, euh, moi, personnellement, j'	aime	 beaucoup les animaux. 	10	aime	aimer	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0006-111	et j'	ai	 rien contre. 	3	ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0006-112	et je trouve ça sympa d'en 	voir	 dans Paris. 	8	voir	voir	VERB	_	VerbForm=Inf	3	xcomp	_	Subject=SubjRaising
Rhap_D0006-112	et je 	trouve	 ça sympa d'en voir dans Paris. 	3	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M2006-5	le LKP 	lance	 un appel au calme et le maire de Pointe-à-Pitre, Jacques Bangou, un cri d'alarme. 	3	lance	lancer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M2006-7	nous 	ferons	 le point sur les violences en direct avec notre envoyé spécial, Sébastien Paour, dans quelques instants. 	2	ferons	faire	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	0	root	_	_
Rhap_M2006-10	pour Bernard Van Craeynest de la CFE CGC, la priorité, c'est bien de 	sauver	 les emplois. 	17	sauver	sauver	VERB	_	VerbForm=Inf	0	root	_	Subject=NoRaising
Rhap_M2006-13	nouvelle journée d'action hier en 	attendant	 celle de demain. 	7	attendant	attendre	VERB	_	Tense=Pres|VerbForm=Part	2	acl	_	_
Rhap_M2006-15	les avocats du berger corse ont 	quitté	 le procès hier soir. 	8	quitté	quitter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_M2006-16	les parties civiles 	dénoncent	 des pratiques terroristes. 	4	dénoncent	dénoncer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M2006-19	c'est dans un contexte pour le moins tendu que le chef de l'État 	réunit	 syndicats et patronat. 	16	réunit	réunir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	advcl:cleft	_	_
Rhap_M2006-20	un rendez-vous fixé, vous l'avez 	dit	, après la forte mobilisation du vingt-neuf janvier dernier. 	8	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	parataxis:parenth	_	SpaceAfter=No
Rhap_M2006-22	alors, avant d'aborder ce qui peut en 	sortir	, je vous propose de voir où, quand et comment cela va se passer avec vous, Jean-François Achilli. 	10	sortir	sortir	VERB	ETRE	VerbForm=Inf	8	xcomp	_	SpaceAfter=No|Subject=SubjRaising
Rhap_M2006-22	alors, avant d'	aborder	 ce qui peut en sortir, je vous propose de voir où, quand et comment cela va se passer avec vous, Jean-François Achilli. 	5	aborder	aborder	VERB	_	VerbForm=Inf	3	acl	_	Subject=NoRaising
Rhap_M2006-24	le chef de l'État 	annonce	 des mesures de justice, je cite, pour les salariés touchés par la crise économique. 	6	annonce	annoncer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M2006-25	mais Sara Ghibaudo, il ne pourra pas 	contenter	 tout le monde. 	9	contenter	contenter	VERB	_	VerbForm=Inf	7	xcomp	_	Subject=SubjRaising
Rhap_M2006-26	et dans un sondage réalisé avant le rendez-vous d'aujourd'hui, les Français se montrent très sévères à l'égard de la politique économique du gouvernement qu'ils 	jugent	 mauvaise à soixante pour cent. 	30	jugent	juger	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	23	acl:relcl	_	_
Rhap_M2006-26	et dans un sondage réalisé avant le rendez-vous d'aujourd'hui, les Français se 	montrent	 très sévères à l'égard de la politique économique du gouvernement qu'ils jugent mauvaise à soixante pour cent. 	15	montrent	montrer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M2006-26	et dans un sondage réalisé avant le rendez-vous d'aujourd'hui, les Français se 	montrent	 très sévères à l'égard de la politique économique du gouvernement qu'ils jugent mauvaise à soixante pour cent. 	15	montrent	montrer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M2006-27	la mesure qu'ils 	attendent	 le plus, c'est la répartition des bénéfices dans les entreprises entre patrons, actionnaires et salariés. 	5	attendent	attendre	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	_
Rhap_M2006-30	des jeunes cagoulés et armés ont pillé des magasins, 	brûlé	 des pneus et des voitures. 	11	brûlé	brûler	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	conj	_	_
Rhap_M2006-30	des jeunes cagoulés et armés ont 	pillé	 des magasins, brûlé des pneus et des voitures. 	7	pillé	piller	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_M2006-35	on vous 	retrouve	 pour un nouveau point dans le journal de huit heures. 	3	retrouve	retrouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M2006-36	vous le 	savez	. 	3	savez	savoir	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
Rhap_M2006-38	tout le monde est maintenant, en tout cas, suspendu à ce que Nicolas Sarkozy 	annoncera	 demain lors de sa rencontre à l'Élysée avec les élus d'outre-mer. 	17	annoncera	annoncer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	13	acl:relcl	_	_
Rhap_M2006-44	les syndicats de cet enseignement supérieur et l'Unef 	réclament	 toujours l'abandon des réformes en cours. 	10	réclament	réclamer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M2006-46	aux États-Unis, Barack Obama a 	promulgué	 son plan de relance adopté ce week-end par le congrès. 	8	promulgué	promulguer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_M2006-47	sept cent quatre-vingt-sept milliards de dollars destinés à sauver ou 	créer	 plus de trois millions et demi d'emplois. 	11	créer	créer	VERB	_	VerbForm=Inf	9	conj	_	Subject=SubjRaising
Rhap_M2006-48	un autre plan, destiné, celui-là, à 	ralentir	 les saisies immobilières, devrait être annoncé aujourd'hui par le président américain. 	11	ralentir	ralentir	VERB	_	VerbForm=Inf	5	ccomp	_	Subject=NoRaising
Rhap_M2006-49	cela concerne plusieurs millions d'américains à la rue faute de pouvoir 	payer	 leur crédit. 	13	payer	payer	VERB	_	VerbForm=Inf	12	xcomp	_	Subject=ObjRaising
Rhap_M2006-49	cela 	concerne	 plusieurs millions d'américains à la rue faute de pouvoir payer leur crédit. 	2	concerne	concerner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M2006-51	General Motors et Chrysler ont 	présenté	 hier leur plan de restructuration à l'administration Obama. 	6	présenté	présenter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_M2006-52	ils 	demandent	 vingt-deux milliards de dollars en contrepartie de suppressions d'emplois, mais pas seulement. 	2	demandent	demander	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M2006-53	tout est bon, vous le 	verrez	, avec Bertrand Vanier. 	7	verrez	voir	VERB	DISCOURSE	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	3	discourse	_	SpaceAfter=No
Rhap_M2006-54	l'affaire des évadés de la prison de Moulins arrêtés hier matin, vous le 	savez	, après trente-six heures de cavale. 	17	savez	savoir	VERB	DISCOURSE	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	13	discourse	_	SpaceAfter=No
Rhap_M2006-57	elle se trouvait dans le parloir de la prison au moment où les deux détenus se sont 	fait	 la belle. 	19	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	12	acl:relcl	_	_
Rhap_M2006-60	les avocats du berger corse ont 	quitté	 le procès en attendant que la cour d'assise se prononce sur leur demande de supplément d'information. 	8	quitté	quitter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_M2006-61	lundi, le président avait annoncé qu'il rendrait sa décision dans un délai raisonnable, après avoir 	entendu	 notamment l'ancien préfet Bonnet. 	19	entendu	entendre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	14	appos	_	_
Rhap_M2006-61	lundi, le président avait annoncé qu'il 	rendrait	 sa décision dans un délai raisonnable, après avoir entendu notamment l'ancien préfet Bonnet. 	9	rendrait	rendre	VERB	_	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	ccomp	_	_
Rhap_M2006-62	depuis vendredi soir, la défense 	fait	 le forcing pour prendre le contrôle des débats. 	7	fait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M2006-63	on 	écoute	 maître Sollacaro au micro de Christian Binner. 	2	écoute	écouter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M2006-66	il le 	dit	 à Laurent Doulsant. 	3	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M2006-71	on 	jouait	 trois matchs en retard dans la vingtième journée de ligue un hier. 	2	jouait	jouer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
