sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
Rhap_D0006-7	c'	est	 plus au niveau de la fac. 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	0
Rhap_D0006-9	ça m'a 	sorti	 un petit peu de mon petit cocon du septième. 	4	sorti	sortir	VERB	ETRE	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_D0006-11	même si c'est quand même une fac dans le septième, enfin, ç~, il y a des gens qui 	viennent	 de partout, euh. 	23	viennent	venir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	21	acl:relcl	_	_	-1
Rhap_D0006-12	et, euh, ça m'a frappé de voir que, euh, j'avais une amie, euh, qui 	vivait	 à vingt ans, euh, complètement autonome parce que, euh, ses parents sont divorcés et n'ont pas les moyens de faire vivre… 	23	vivait	vivre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	18	acl:relcl	_	_	4
Rhap_D0006-13	euh, mh, des, d'autres gens qui venaient de, euh, qui venaient, euh, de l'étranger et, euh, qui pour pouvoir se payer, euh, la petite prépa en plus pour réussir le concours, euh, devaient 	travailler	 le week-end chez Monoprix. 	49	travailler	travailler	VERB	_	VerbForm=Inf	48	xcomp	_	Subject=SubjRaising	2
Rhap_D0006-13	euh, mh, des, d'autres gens qui venaient de, euh, qui venaient, euh, de l'étranger et, euh, qui pour pouvoir se payer, euh, la petite prépa en plus pour réussir le concours, euh, devaient 	travailler	 le week-end chez Monoprix. 	49	travailler	travailler	VERB	_	VerbForm=Inf	48	xcomp	_	Subject=SubjRaising	2
Rhap_D0006-13	euh, mh, des, d'autres gens qui venaient de, euh, qui 	venaient	, euh, de l'étranger et, euh, qui pour pouvoir se payer, euh, la petite prépa en plus pour réussir le concours, euh, devaient travailler le week-end chez Monoprix. 	11	venaient	venir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	17	reparandum	_	_	2
Rhap_D0006-13	euh, mh, des, d'autres gens qui 	venaient	 de, euh, qui venaient, euh, de l'étranger et, euh, qui pour pouvoir se payer, euh, la petite prépa en plus pour réussir le concours, euh, devaient travailler le week-end chez Monoprix. 	11	venaient	venir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	17	reparandum	_	_	2
Rhap_D0006-19	enfin, vraiment cet ar~, avec cet argent-là, je me 	paye	 maintenant quasiment tout, à part la nourriture et le logement. 	14	paye	payer	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	1
Rhap_D0006-21	là, je 	viens	 de faire mes, des vaccins par exemple. 	4	viens	venir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D0006-27	le fait d'a~, d'avoir été à la fac, euh, de me, m'être un peu 	sorti	 de mon petit cocon, ça m'a renforcé là-dedans. 	22	sorti	sortir	VERB	ETRE	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	acl	_	_	1
Rhap_D0006-27	le fait d'a~, d'avoir 	été	 à la fac, euh, de me, m'être un peu sorti de mon petit cocon, ça m'a renforcé là-dedans. 	8	été	être	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	22	reparandum	_	_	1
Rhap_D0006-29bis	en 	sortant	 de la famille, quoi. 	2	sortant	sortir	VERB	ETRE	Tense=Pres|VerbForm=Part	0	root	_	_	-1
Rhap_D0006-31	honnêtement, on 	vit	 vraiment dans un petit micro~, enfin, vraiment dans un petit microcosme. 	4	vit	vivre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D0006-35	alors, moi, déjà, je veux 	travailler	 dans le public et pas dans le privé. 	9	travailler	travailler	VERB	_	VerbForm=Inf	8	xcomp	_	Overlap=Rhap_D0006-35bis|Subject=SubjRaising	-1
Rhap_D0006-38	euh, parce que, euh, je 	travaille	 dans le privé là. 	9	travaille	travailler	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D0006-40	et, euh, c'est un endroit que j'aime pas parce que c'est vraiment uniquement 	tourné	 vers l'argent. 	19	tourné	tourner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	11	advcl	_	_	1
Rhap_D0006-47	tel, tel et tel cas, on les 	verrait	 pas en hô~, en hôpital privé. 	10	verrait	voir	VERB	_	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
Rhap_D0006-48	les classes moyennes, les, les ne 	vont	 pas en clinique privée. 	9	vont	aller	VERB	ETRE	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D0006-50	comme spécialité, je 	sais	 pas. 	5	sais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D0006-54	votre, vos camarades 	sont	 à peu près sur la même longueur d'ondes ? 	5	sont	être	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
Rhap_D0006-57	il y a des gens, euh, de très bons amis, hein, mais sur, par contre, quand on parle de ça, ça se 	passe	 mal, euh, qui veulent, euh, clairement, euh… 	30	passe	passer	VERB	ETRE	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	parataxis:parenth	_	_	4
Rhap_D0006-57	il y a des gens, euh, de très bons amis, hein, mais sur, par contre, quand on 	parle	 de ça, ça se passe mal, euh, qui veulent, euh, clairement, euh… 	24	parle	parler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	30	advcl	_	_	-1
Rhap_D0006-58	ils ont fait médecine parce que, euh, ça va être un métier stable, un métier où ils 	gagneront	 de l'argent. 	21	gagneront	gagner	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	18	acl:relcl	_	_	1
Rhap_D0006-62	et il y en 	a	 d'autres, au contraire, euh, qui, euh, qui ont, qui recherchent vraiment ce contact encore plus, qui ont fait… 	5	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D0006-63	il y a des spécialités délaissées parce que ça ne 	rapporte	 pas assez d'argent, je sais pas, la psychiatrie, des choses comme ça ? 	11	rapporte	rapporter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	advcl	_	_	3
Rhap_D0006-67	il, il y a certains métiers où il 	f~	, il faut être né. 	10	f~	f~	VERB	_	_	13	reparandum	_	SpaceAfter=No	-1
Rhap_D0006-69	il faut être 	né	 psychiatre pour être psychiatre. 	4	né	naître	VERB	ETRE	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	xcomp	_	_	-1
Rhap_D0006-79	je 	parle	 de la ré~, la réanimation, euh. 	2	parle	parler	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D0006-87	il y a énormément, euh, de fois où on 	ira	 à l'hôpital. 	12	ira	aller	VERB	ETRE	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	9	acl:relcl	_	_	1
Rhap_D0006-87	il y a énormément, euh, de fois où on 	ira	 à l'hôpital. 	12	ira	aller	VERB	ETRE	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	9	acl:relcl	_	_	1
Rhap_D0006-95	c'est des choses dont vous 	parlez	 dans, en classe, euh ? 	7	parlez	parler	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_	3
Rhap_D0006-104	les animaux, dans les, dans les quartiers de Paris, vous en 	pensez	 quoi ici ? 	15	pensez	penser	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D0006-108	mais, euh, de plus en plus, je vois des gens qui sont respectueux et qui ramassent, qui, qui prennent leur chien, qui les font 	faire	 leurs besoins dans, dans le trottoir, pas sur le trottoir justement. 	31	faire	faire	VERB	CAUSATIVE	VerbForm=Inf	16	conj	_	Subject=ObjRaising	2
Rhap_D0006-112	et je trouve ça sympa d'en 	voir	 dans Paris. 	8	voir	voir	VERB	_	VerbForm=Inf	3	xcomp	_	Subject=SubjRaising	-1
Rhap_M2006-7	nous 	ferons	 le point sur les violences en direct avec notre envoyé spécial, Sébastien Paour, dans quelques instants. 	2	ferons	faire	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	0	root	_	_	-1
Rhap_M2006-7	nous 	ferons	 le point sur les violences en direct avec notre envoyé spécial, Sébastien Paour, dans quelques instants. 	2	ferons	faire	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	0	root	_	_	-1
Rhap_M2006-7	nous 	ferons	 le point sur les violences en direct avec notre envoyé spécial, Sébastien Paour, dans quelques instants. 	2	ferons	faire	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	0	root	_	_	-1
Rhap_M2006-8	de la crise aux Antilles, il ne 	devrait	 pas en être question au sommet social de l'Élysée cet après-midi. 	10	devrait	devoir	VERB	_	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
Rhap_M2006-8	de la crise aux Antilles, il ne 	devrait	 pas en être question au sommet social de l'Élysée cet après-midi. 	10	devrait	devoir	VERB	_	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
Rhap_M2006-10	pour Bernard Van Craeynest de la CFE CGC, la priorité, c'est bien de 	sauver	 les emplois. 	17	sauver	sauver	VERB	_	VerbForm=Inf	0	root	_	Subject=NoRaising	1
Rhap_M2006-12	pendant ce temps, les étudiants et les enseignants-chercheurs ne 	désarment	 pas. 	11	désarment	désarmer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M2006-18	réponse à 	suivre	 avec Hélène Chevalier au congrès de Barcelone. 	3	suivre	suivre	VERB	_	VerbForm=Inf	1	acl	_	Subject=NoRaising	0
Rhap_M2006-18	réponse à 	suivre	 avec Hélène Chevalier au congrès de Barcelone. 	3	suivre	suivre	VERB	_	VerbForm=Inf	1	acl	_	Subject=NoRaising	0
Rhap_M2006-19	c'est dans un contexte pour le moins 	tendu	 que le chef de l'État réunit syndicats et patronat. 	9	tendu	tendre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	acl	_	_	1
Rhap_M2006-20	un rendez-vous 	fixé	, vous l'avez dit, après la forte mobilisation du vingt-neuf janvier dernier. 	3	fixé	fixer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	acl	_	SpaceAfter=No	1
Rhap_M2006-22	alors, avant d'aborder ce qui peut en sortir, je vous propose de 	voir	 où, quand et comment cela va se passer avec vous, Jean-François Achilli. 	16	voir	voir	VERB	_	VerbForm=Inf	14	xcomp	_	Subject=ObjRaising	-1
Rhap_M2006-23	alors, 	passons	 maintenant au détail des mesures discutées et aux attentes des syndicats et du patronat. 	3	passons	passer	VERB	ETRE	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M2006-24	le chef de l'État annonce des mesures de justice, je cite, pour les salariés 	touchés	 par la crise économique. 	18	touchés	toucher	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	17	acl	_	_	1
Rhap_M2006-24	le chef de l'État 	annonce	 des mesures de justice, je cite, pour les salariés touchés par la crise économique. 	6	annonce	annoncer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
Rhap_M2006-26	et dans un sondage réalisé avant le rendez-vous d'aujourd'hui, les Français se montrent très sévères à l'égard de la politique économique du gouvernement qu'ils 	jugent	 mauvaise à soixante pour cent. 	30	jugent	juger	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	23	acl:relcl	_	_	3
Rhap_M2006-26	et dans un sondage réalisé avant le rendez-vous d'aujourd'hui, les Français se 	montrent	 très sévères à l'égard de la politique économique du gouvernement qu'ils jugent mauvaise à soixante pour cent. 	15	montrent	montrer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	3
Rhap_M2006-26	et dans un sondage réalisé avant le rendez-vous d'aujourd'hui, les Français se 	montrent	 très sévères à l'égard de la politique économique du gouvernement qu'ils jugent mauvaise à soixante pour cent. 	15	montrent	montrer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	3
Rhap_M2006-26	et dans un sondage 	réalisé	 avant le rendez-vous d'aujourd'hui, les Français se montrent très sévères à l'égard de la politique économique du gouvernement qu'ils jugent mauvaise à soixante pour cent. 	5	réalisé	réaliser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	acl	_	_	3
Rhap_M2006-27	la mesure qu'ils 	attendent	 le plus, c'est la répartition des bénéfices dans les entreprises entre patrons, actionnaires et salariés. 	5	attendent	attendre	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	_	1
Rhap_M2006-28	un sondage BVA, Les Échos, France Info 	réalisé	 les treize et quatorze février dernier. 	10	réalisé	réaliser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	acl	_	_	1
Rhap_M2006-32	vous vous 	trouvez	 au Gosier. 	3	trouvez	trouver	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M2006-35	on vous 	retrouve	 pour un nouveau point dans le journal de huit heures. 	3	retrouve	retrouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M2006-35	on vous 	retrouve	 pour un nouveau point dans le journal de huit heures. 	3	retrouve	retrouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M2006-38	tout le monde est maintenant, en tout cas, 	suspendu	 à ce que Nicolas Sarkozy annoncera demain lors de sa rencontre à l'Élysée avec les élus d'outre-mer. 	11	suspendu	suspendre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	2
Rhap_M2006-38	tout le monde est maintenant, en tout cas, 	suspendu	 à ce que Nicolas Sarkozy annoncera demain lors de sa rencontre à l'Élysée avec les élus d'outre-mer. 	11	suspendu	suspendre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	2
Rhap_M2006-39	pendant ce temps, en métropole, la contestation ne 	faiblit	 pas dans l'enseignement. 	11	faiblit	faiblir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
Rhap_M2006-39	pendant ce temps, en métropole, la contestation ne 	faiblit	 pas dans l'enseignement. 	11	faiblit	faiblir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
Rhap_M2006-39	pendant ce temps, en métropole, la contestation ne 	faiblit	 pas dans l'enseignement. 	11	faiblit	faiblir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
Rhap_M2006-41	un millier de personnes 	était	 dans les rues à Poitiers. 	5	était	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	1
Rhap_M2006-42	les cours étaient 	suspendus	 à Pau. 	4	suspendus	suspendre	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_M2006-46	aux États-Unis, Barack Obama a promulgué son plan de relance 	adopté	 ce week-end par le congrès. 	13	adopté	adopter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	10	acl	_	_	1
Rhap_M2006-46	aux États-Unis, Barack Obama a promulgué son plan de relance 	adopté	 ce week-end par le congrès. 	13	adopté	adopter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	10	acl	_	_	1
Rhap_M2006-46	aux États-Unis, Barack Obama a 	promulgué	 son plan de relance adopté ce week-end par le congrès. 	8	promulgué	promulguer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_M2006-48	un autre plan, destiné, celui-là, à ralentir les saisies immobilières, devrait être 	annoncé	 aujourd'hui par le président américain. 	18	annoncé	annoncer	VERB	DoubleAux	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	16	xcomp	_	_	2
Rhap_M2006-50	une rallonge à 	venir	, également, dans le secteur automobile. 	4	venir	venir	VERB	_	VerbForm=Inf	2	acl	_	SpaceAfter=No|Subject=NoRaising	1
Rhap_M2006-51	General Motors et Chrysler ont 	présenté	 hier leur plan de restructuration à l'administration Obama. 	6	présenté	présenter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_M2006-52	ils 	demandent	 vingt-deux milliards de dollars en contrepartie de suppressions d'emplois, mais pas seulement. 	2	demandent	demander	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M2006-54	l'affaire des évadés de la prison de Moulins 	arrêtés	 hier matin, vous le savez, après trente-six heures de cavale. 	11	arrêtés	arrêter	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	5	acl	_	_	1
Rhap_M2006-54	l'affaire des évadés de la prison de Moulins 	arrêtés	 hier matin, vous le savez, après trente-six heures de cavale. 	11	arrêtés	arrêter	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	5	acl	_	_	1
Rhap_M2006-55	la compagne de l'un des détenus 	est	 toujours en garde à vue. 	9	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
Rhap_M2006-57	elle se trouvait dans le parloir de la prison au moment où les deux détenus se sont 	fait	 la belle. 	19	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	12	acl:relcl	_	_	1
Rhap_M2006-57	elle se 	trouvait	 dans le parloir de la prison au moment où les deux détenus se sont fait la belle. 	3	trouvait	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	-1
Rhap_M2006-57	elle se 	trouvait	 dans le parloir de la prison au moment où les deux détenus se sont fait la belle. 	3	trouvait	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	-1
Rhap_M2006-58	le procès d'Yvan Colonna 	tourne	 à la foire d'empoigne. 	6	tourne	tourner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
Rhap_M2006-59	la tension est encore 	montée	 d'un cran hier. 	5	montée	monter	VERB	ETRE	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
Rhap_M2006-60	les avocats du berger corse ont quitté le procès en attendant que la cour d'assise se 	prononce	 sur leur demande de supplément d'information. 	19	prononce	prononcer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	ccomp	_	_	1
Rhap_M2006-61	lundi, le président avait annoncé qu'il 	rendrait	 sa décision dans un délai raisonnable, après avoir entendu notamment l'ancien préfet Bonnet. 	9	rendrait	rendre	VERB	_	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	ccomp	_	_	0
Rhap_M2006-61	lundi, le président avait 	annoncé	 qu'il rendrait sa décision dans un délai raisonnable, après avoir entendu notamment l'ancien préfet Bonnet. 	6	annoncé	annoncer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	0
Rhap_M2006-62	depuis vendredi soir, la défense 	fait	 le forcing pour prendre le contrôle des débats. 	7	fait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
Rhap_M2006-63	on 	écoute	 maître Sollacaro au micro de Christian Binner. 	2	écoute	écouter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M2006-66	il le 	dit	 à Laurent Doulsant. 	3	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M2006-67	direction maintenant Barcelone pour un congrès 	consacré	 au téléphone mobile en crise lui aussi. 	7	consacré	consacrer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	acl	_	_	0
Rhap_M2006-68	pour la première fois dans l'histoire du portable, les ventes devraient 	baisser	 en deux mille neuf. 	15	baisser	baisser	VERB	_	VerbForm=Inf	14	xcomp	_	Subject=SubjRaising	2
Rhap_M2006-68	pour la première fois dans l'histoire du portable, les ventes devraient 	baisser	 en deux mille neuf. 	15	baisser	baisser	VERB	_	VerbForm=Inf	14	xcomp	_	Subject=SubjRaising	2
Rhap_M2006-69	et derrière un sourire de façade, les constructeurs ne 	réagissent	 pas tous de la même façon, Hélène Chevalier. 	11	réagissent	réagir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
Rhap_M2006-69	et derrière un sourire de façade, les constructeurs ne 	réagissent	 pas tous de la même façon, Hélène Chevalier. 	11	réagissent	réagir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
Rhap_M2006-73	Valenciennes 	sort	 de la zone de relégation après sa victoire sur Caen deux zéro. 	2	sort	sortir	VERB	ETRE	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M2006-73	Valenciennes 	sort	 de la zone de relégation après sa victoire sur Caen deux zéro. 	2	sort	sortir	VERB	ETRE	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M2006-74	Nice s'	impose	 à Nancy deux à un. 	3	impose	imposer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M2006-74	Nice s'	impose	 à Nancy deux à un. 	3	impose	imposer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D1003-1	euh, à la base, je voulais pas 	faire	 L. 	10	faire	faire	VERB	_	VerbForm=Inf	8	xcomp	_	Subject=SubjRaising	0
Rhap_D1003-3	et, euh, en fin de compte, euh, on m'a pas acceptée en S parce que j'	avais	 une trop mauvaise moyenne en SVT. 	22	avais	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	16	advcl	_	_	3
Rhap_D1003-3	et, euh, en fin de compte, euh, on m'a pas 	acceptée	 en S parce que j'avais une trop mauvaise moyenne en SVT. 	16	acceptée	accepter	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	3
Rhap_D1003-3	et, euh, en fin de compte, euh, on m'a pas 	acceptée	 en S parce que j'avais une trop mauvaise moyenne en SVT. 	16	acceptée	accepter	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	3
Rhap_D1003-6	et, euh, et donc, j'ai 	choisi	 L un peu par défaut au début. 	10	choisi	choisir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_D1003-6	et, euh, et donc, j'ai 	choisi	 L un peu par défaut au début. 	10	choisi	choisir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_D1003-8	parce que quand j'étais petite, quand j'avais onze ans, euh, enfin, même avant, à sept ans, on a commencé à énormément 	déménager	 avec ma famille. 	30	déménager	déménager	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	27	ccomp	_	_	1
