sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
Rhap_D0006-3,"il se trouve que dans les adresses qu'on m'avait données, j'ai, euh, il y a deux rendez-vous que j'ai ",dû," remettre parce que les gens vendaient, euh, euh, des biens de famille. ",27,dû,devoir,VERB,DoubleAux,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,23,acl:relcl,_,_
Rhap_D0006-3,"il se trouve que dans les adresses qu'on m'avait données, j'",ai,", euh, il y a deux rendez-vous que j'ai dû remettre parce que les gens vendaient, euh, euh, des biens de famille. ",15,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,21,reparandum,_,SpaceAfter=No
Rhap_D0006-3,il se ,trouve," que dans les adresses qu'on m'avait données, j'ai, euh, il y a deux rendez-vous que j'ai dû remettre parce que les gens vendaient, euh, euh, des biens de famille. ",3,trouve,trouver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0006-4,"donc, euh, on dit oui, on veut bien ",parler," avec vous, mais a~, après le déménagement. ",12,parler,parler,VERB,CCOMP,VerbForm=Inf,10,xcomp,_,Subject=SubjRaising
Rhap_D0006-4,"donc, euh, on dit oui, on ",veut," bien parler avec vous, mais a~, après le déménagement. ",10,veut,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,ccomp,_,Reported=Yes
Rhap_D0006-4,"donc, euh, on ",dit," oui, on veut bien parler avec vous, mais a~, après le déménagement. ",6,dit,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0006-6,vous n',avez, pas autour de vous cette impression que… ,3,avez,avoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D0006-5
Rhap_D0006-7,c',est, plus au niveau de la fac. ,2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0006-8,je ,vois,", euh, moi, la fac, ça m'a fait beaucoup de bien. ",2,vois,voir,VERB,DISCOURSE,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,14,discourse,_,SpaceAfter=No
Rhap_D0006-11,"même si c'est quand même une fac dans le septième, enfin, ç~, il y a des gens qui ",viennent," de partout, euh. ",23,viennent,venir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,21,acl:relcl,_,_
Rhap_D0006-12,"et, euh, ça m'a frappé de voir que, euh, j'avais une amie, euh, qui vivait à vingt ans, euh, complètement autonome parce que, euh, ses parents sont divorcés et n'ont pas les moyens de faire ",vivre,… ,49,vivre,vivre,VERB,_,VerbForm=Inf,46,xcomp,_,SpaceAfter=No|Subject=ObjRaising
Rhap_D0006-12,"et, euh, ça m'a frappé de voir que, euh, j'avais une amie, euh, qui vivait à vingt ans, euh, complètement autonome parce que, euh, ses parents sont divorcés et n'",ont, pas les moyens de faire vivre… ,43,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,40,conj,_,_
Rhap_D0006-12,"et, euh, ça m'a frappé de voir que, euh, j'avais une amie, euh, qui ",vivait," à vingt ans, euh, complètement autonome parce que, euh, ses parents sont divorcés et n'ont pas les moyens de faire vivre… ",23,vivait,vivre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,18,acl:relcl,_,_
Rhap_D0006-12,"et, euh, ça m'a frappé de ",voir," que, euh, j'avais une amie, euh, qui vivait à vingt ans, euh, complètement autonome parce que, euh, ses parents sont divorcés et n'ont pas les moyens de faire vivre… ",10,voir,voir,VERB,_,VerbForm=Inf,8,xcomp,_,Subject=ObjRaising
Rhap_D0006-13,"euh, mh, des, d'autres gens qui venaient de, euh, qui venaient, euh, de l'étranger et, euh, qui pour pouvoir se payer, euh, la petite prépa en plus pour réussir le concours, euh, devaient ",travailler, le week-end chez Monoprix. ,49,travailler,travailler,VERB,_,VerbForm=Inf,48,xcomp,_,Subject=SubjRaising
Rhap_D0006-13,"euh, mh, des, d'autres gens qui venaient de, euh, qui venaient, euh, de l'étranger et, euh, qui pour pouvoir se payer, euh, la petite prépa en plus pour réussir le concours, euh, ",devaient, travailler le week-end chez Monoprix. ,48,devaient,devoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,17,conj,_,_
Rhap_D0006-13,"euh, mh, des, d'autres gens qui venaient de, euh, qui venaient, euh, de l'étranger et, euh, qui pour ",pouvoir," se payer, euh, la petite prépa en plus pour réussir le concours, euh, devaient travailler le week-end chez Monoprix. ",30,pouvoir,pouvoir,VERB,_,VerbForm=Inf,48,advcl,_,Subject=NoRaising
Rhap_D0006-13,"euh, mh, des, d'autres gens qui venaient de, euh, qui ",venaient,", euh, de l'étranger et, euh, qui pour pouvoir se payer, euh, la petite prépa en plus pour réussir le concours, euh, devaient travailler le week-end chez Monoprix. ",11,venaient,venir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,17,reparandum,_,_
Rhap_D0006-13,"euh, mh, des, d'autres gens qui ",venaient," de, euh, qui venaient, euh, de l'étranger et, euh, qui pour pouvoir se payer, euh, la petite prépa en plus pour réussir le concours, euh, devaient travailler le week-end chez Monoprix. ",11,venaient,venir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,17,reparandum,_,_
Rhap_D0006-14,"ça, c'est des petites choses, euh, qui ont beaucoup ",joué," et, euh, qui m'ont fait, euh, réaliser, euh, vraiment ce que c'était que l'argent. ",14,joué,jouer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,acl:relcl,_,_
Rhap_D0006-15,"et, euh, je ",pense, que ça a été très bénéfique. ,6,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0006-19quater,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
Rhap_D0006-21,"là, je ",viens," de faire mes, des vaccins par exemple. ",4,viens,venir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0006-24,ou c'est vous qui avez ,dit,", bon, quand même ? ",7,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,advcl:cleft,_,SpaceAfter=No
Rhap_D0006-25,"c'est les parents, je ",pense,. ,7,pense,penser,VERB,DISCOURSE,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,discourse,_,SpaceAfter=No
Rhap_D0006-27,"le fait d'a~, d'avoir ",été," à la fac, euh, de me, m'être un peu sorti de mon petit cocon, ça m'a renforcé là-dedans. ",8,été,être,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,22,reparandum,_,_
Rhap_D0006-28,"donc, la, la rencontre des , de la difficulté à ",vivre,", c'est le… ",14,vivre,vivre,VERB,_,VerbForm=Inf,12,acl,_,SpaceAfter=No|Subject=NoRaising
Rhap_D0006-29bis,en ,sortant," de la famille, quoi. ",2,sortant,sortir,VERB,ETRE,Tense=Pres|VerbForm=Part,0,root,_,_
Rhap_D0006-31,"honnêtement, on ",vit," vraiment dans un petit micro~, enfin, vraiment dans un petit microcosme. ",4,vit,vivre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0006-32,et ça fait du bien de ,sortir, un peu. ,7,sortir,sortir,VERB,ETRE,VerbForm=Inf,5,ccomp,_,Subject=NoRaising
Rhap_D0006-32,et ça ,fait, du bien de sortir un peu. ,3,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0006-33,"euh, vous avez des idées sur, euh, euh, le type de travail que vous ",allez,… ,19,allez,aller,VERB,ETRE,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,16,acl,_,Scrap=Yes|SpaceAfter=No
Rhap_D0006-34,vous ,allez, être médecin en France en hôpital. ,2,allez,aller,VERB,ETRE,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0006-35,"alors, moi, déjà, je veux ",travailler, dans le public et pas dans le privé. ,9,travailler,travailler,VERB,_,VerbForm=Inf,8,xcomp,_,Overlap=Rhap_D0006-35bis|Subject=SubjRaising
Rhap_D0006-35,"alors, moi, déjà, je ",veux, travailler dans le public et pas dans le privé. ,8,veux,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D0006-35bis
Rhap_D0006-36,"euh, je sais pas si vous ",voulez, savoir pourquoi. ,8,voulez,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,4,ccomp,_,_
Rhap_D0006-36,"euh, je ",sais, pas si vous voulez savoir pourquoi. ,4,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0006-38,"euh, parce que, euh, je ",travaille, dans le privé là. ,9,travaille,travailler,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0006-40,"et, euh, c'est un endroit que j'aime pas parce que c'est vraiment uniquement ",tourné, vers l'argent. ,19,tourné,tourner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11,advcl,_,_
Rhap_D0006-41,il y a cette dimension contact avec le malade qui a complètement ,disparu,. ,13,disparu,disparaître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,acl:relcl,_,SpaceAfter=No
Rhap_D0006-42,"et pour le coup, cette dimension, euh, spécialité de la médecine qui est encore plus renforcée parce que pour gagner encore plus, il ",faut, être le spécialiste du spécialiste du spécialiste. ,28,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,advcl,_,_
Rhap_D0006-42,"et pour le coup, cette dimension, euh, spécialité de la médecine qui est encore plus ",renforcée," parce que pour gagner encore plus, il faut être le spécialiste du spécialiste du spécialiste. ",19,renforcée,renforcer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,11,acl:relcl,_,_
Rhap_D0006-48,"les classes moyennes, les, les ne ",vont, pas en clinique privée. ,9,vont,aller,VERB,ETRE,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0006-49,"euh, sinon, j'",aimerais,", euh… ",6,aimerais,aimer,VERB,_,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,Scrap=Yes|SpaceAfter=No
Rhap_D0006-50,"comme spécialité, je ",sais, pas. ,5,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0006-51,je ,peux, pas vous dire. ,2,peux,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0006-52,mais ,voilà,. ,2,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
Rhap_D0006-54,"votre, vos camarades ",sont, à peu près sur la même longueur d'ondes ? ,5,sont,être,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0006-55,"alors, ça div~, ça, ça ",varie, beaucoup. ,9,varie,varier,VERB,conj:reform,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D0006-56
Rhap_D0006-55,"alors, ça ",div~,", ça, ça varie beaucoup. ",4,div~,div~,VERB,_,_,9,reparandum,_,SpaceAfter=No
Rhap_D0006-57,"il y a des gens, euh, de très bons amis, hein, mais sur, par contre, quand on parle de ça, ça se passe mal, euh, qui ",veulent,", euh, clairement, euh… ",36,veulent,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,12,acl:relcl,_,SpaceAfter=No
Rhap_D0006-57,"il y a des gens, euh, de très bons amis, hein, mais sur, par contre, quand on parle de ça, ça se ",passe," mal, euh, qui veulent, euh, clairement, euh… ",30,passe,passer,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,parataxis:parenth,_,_
Rhap_D0006-57,"il y a des gens, euh, de très bons amis, hein, mais sur, par contre, quand on ",parle," de ça, ça se passe mal, euh, qui veulent, euh, clairement, euh… ",24,parle,parler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,30,advcl,_,_
Rhap_D0006-58,"ils ont fait médecine parce que, euh, ça ",va," être un métier stable, un métier où ils gagneront de l'argent. ",11,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,advcl,_,_
Rhap_D0006-60,et ils ,ont, envie de faire la spécialité qui rapportera le plus. ,3,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0006-61,peu ,importe," un peu, euh, les aspects dont je vous ai parlé. ",2,importe,importer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D0006-62,"et il y en a d'autres, au contraire, euh, qui, euh, qui ont, qui recherchent vraiment ce contact encore plus, qui ont ",fait,… ,32,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,23,conj,_,Overlap=Rhap_D0006-63|Scrap=Yes|SpaceAfter=No
Rhap_D0006-62,"et il y en a d'autres, au contraire, euh, qui, euh, qui ",ont,", qui recherchent vraiment ce contact encore plus, qui ont fait… ",20,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,23,reparandum,_,SpaceAfter=No
Rhap_D0006-63,"il y a des spécialités délaissées parce que ça ne rapporte pas assez d'argent, je ",sais," pas, la psychiatrie, des choses comme ça ? ",18,sais,savoir,VERB,DISCOURSE,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,15,discourse,_,_
Rhap_D0006-63,il y a des spécialités délaissées parce que ça ne ,rapporte," pas assez d'argent, je sais pas, la psychiatrie, des choses comme ça ? ",11,rapporte,rapporter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,advcl,_,_
Rhap_D0006-65,"vraiment, la psychiatrie, il faut ê~, il ",faut, être… ,7,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,reparandum,_,_
Rhap_D0006-65,"vraiment, la psychiatrie, il faut ",ê~,", il faut être… ",8,ê~,ê~,VERB,CCOMP,_,7,ccomp,_,Scrap=Yes|SpaceAfter=No
Rhap_D0006-65,"vraiment, la psychiatrie, il ",faut," ê~, il faut être… ",7,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,reparandum,_,_
Rhap_D0006-66,"c'est comme, comment ",dire, ? ,6,dire,dire,VERB,_,VerbForm=Inf,0,root,_,ExtPos=NOUN|Graft=Yes|Subject=NoRaising
Rhap_D0006-67,"il, il y a certains métiers où il f~, il faut être ",né,. ,15,né,naître,VERB,ETRE,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13,ccomp,_,SpaceAfter=No
Rhap_D0006-67,"il, il y a certains métiers où il f~, il ",faut, être né. ,13,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,acl:relcl,_,_
Rhap_D0006-67,"il, il y a certains métiers où il ",f~,", il faut être né. ",10,f~,f~,VERB,_,_,13,reparandum,_,SpaceAfter=No
Rhap_D0006-68,"euh, vous voyez ce que je ",veux, dire ? ,8,veux,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,acl:relcl,_,_
Rhap_D0006-69,il faut être ,né, psychiatre pour être psychiatre. ,4,né,naître,VERB,ETRE,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,xcomp,_,_
Rhap_D0006-69,il ,faut, être né psychiatre pour être psychiatre. ,2,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0006-70,on ,peut, pas… ,2,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D0006-70bis|Scrap=Yes
Rhap_D0006-71,il ,faut," avoir un don spécial parce que la psychiatrie, c'est, c'est quelque chose. ",2,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0006-72,"euh, je ",pense," que la chirurgie, c'est pareil, hein. ",4,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0006-73,n'importe qui ,pourrait, pas être chirurgien. ,4,pourrait,pouvoir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0006-73,n',importe, qui pourrait pas être chirurgien. ,2,importe,importer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,fixed,_,InIdiom=Yes
Rhap_D0006-79,je ,parle," de la ré~, la réanimation, euh. ",2,parle,parler,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0006-80,n',importe, quand. ,2,importe,importer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,fixed,_,InIdiom=Yes
Rhap_D0006-80bis,n',importe, quelle heure. ,2,importe,importer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,fixed,_,InIdiom=Yes
Rhap_D0006-81,n',importe, quand. ,2,importe,importer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,fixed,_,InIdiom=Yes
Rhap_D0006-81bis,n',importe, quelle heure. ,2,importe,importer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,fixed,_,InIdiom=Yes
Rhap_D0006-82,et c'est une des moins ,payées,. ,8,payées,payé,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,4,nmod,_,SpaceAfter=No
Rhap_D0006-83,"ah, c'est moins ",payé, que le reste. ,6,payé,payer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D0006-87,"il y a énormément, euh, de fois où on ",ira, à l'hôpital. ,12,ira,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,9,acl:relcl,_,_
Rhap_D0006-88,et on sera pas ,payé, en plus. ,5,payé,payer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D0006-89,vous voyez ce que je ,veux, dire ? ,6,veux,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,acl:relcl,_,_
Rhap_D0006-90,je ,comprends,. ,2,comprends,comprendre,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
Rhap_D0006-91,"donc, ",voilà,. ,3,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
Rhap_D0006-92,"euh, et sinon, les spécialités les m~, un peu moins, je sais pas si c'est ça qui vous intéresse, petit peu moins ",prises,", bah, c'est les c'est les spécialités à risques, la gynéco obstétrique, par exemple, la cancérologie. ",29,prises,prendre,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,7,acl:relcl,_,SpaceAfter=No
Rhap_D0006-92,"euh, et sinon, les spécialités les m~, un peu moins, je ",sais," pas si c'est ça qui vous intéresse, petit peu moins prises, bah, c'est les c'est les spécialités à risques, la gynéco obstétrique, par exemple, la cancérologie. ",16,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,13,parataxis:parenth,_,_
Rhap_D0006-93,"ça, c'est des spécialités, euh, qui sont de moins en moins ",prises," parce que, euh, dangereuses. ",16,prises,prendre,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,6,acl:relcl,_,_
Rhap_D0006-94,,faut, avoir un bon avocat. ,1,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0006-99,mais ,faut, aussi être réaliste. ,2,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0006-100,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
Rhap_D0006-103,j'ai compris que ça ,allait,", que vous étiez content, que il y avait suffisamment de, d'espaces verts, de, d'équipements et caetera. ",6,allait,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,11,reparandum,_,SpaceAfter=No
Rhap_D0006-103,j'ai ,compris," que ça allait, que vous étiez content, que il y avait suffisamment de, d'espaces verts, de, d'équipements et caetera. ",3,compris,comprendre,VERB,_,Gender=Masc|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D0006-107,"je sais pas, je sais pas si il y a une loi qui a été ",instaurée,. ,17,instaurée,instaurer,VERB,DoubleAux,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,13,acl:relcl,_,SpaceAfter=No
Rhap_D0006-107,"je sais pas, je ",sais, pas si il y a une loi qui a été instaurée. ,2,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,reparandum,_,_
Rhap_D0006-107,je ,sais," pas, je sais pas si il y a une loi qui a été instaurée. ",2,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,reparandum,_,_
Rhap_D0006-108,"mais, euh, de plus en plus, je vois des gens qui sont respectueux et qui ",ramassent,", qui, qui prennent leur chien, qui les font faire leurs besoins dans, dans le trottoir, pas sur le trottoir justement. ",19,ramassent,ramer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,16,conj,_,Overlap=Rhap_D0006-108bis|SpaceAfter=No
Rhap_M2006-4,trois policiers ,blessés,. ,3,blessés,blesser,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2,acl,_,SpaceAfter=No
Rhap_M2006-8,"de la crise aux Antilles, il ne ",devrait, pas en être question au sommet social de l'Élysée cet après-midi. ,10,devrait,devoir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M2006-9,un face à face très ,attendu," entre Nicolas Sarkozy, les syndicats et le patronat. ",6,attendu,attendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,acl,_,_
Rhap_M2006-12,"pendant ce temps, les étudiants et les enseignants-chercheurs ne ",désarment, pas. ,11,désarment,désarmer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M2006-18,réponse à ,suivre, avec Hélène Chevalier au congrès de Barcelone. ,3,suivre,suivre,VERB,_,VerbForm=Inf,1,acl,_,Subject=NoRaising
Rhap_M2006-19,c'est dans un contexte pour le moins ,tendu, que le chef de l'État réunit syndicats et patronat. ,9,tendu,tendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,acl,_,_
Rhap_M2006-20,un rendez-vous ,fixé,", vous l'avez dit, après la forte mobilisation du vingt-neuf janvier dernier. ",3,fixé,fixer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,acl,_,SpaceAfter=No
Rhap_M2006-21,la réunion est savamment ,minutée,. ,5,minutée,minuter,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
Rhap_M2006-22,"alors, avant d'aborder ce qui peut en sortir, je vous propose de voir où, quand et comment cela va se ",passer," avec vous, Jean-François Achilli. ",25,passer,passer,VERB,ETRE,VerbForm=Inf,23,xcomp,_,Subject=SubjRaising
