sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
Rhap_D2008-139	ce que je crois, c'est qu'à la fin de l'été, si on sait qu'il y a 	eu	 des très fortes épidémies dans l'hémisphère sud, la probabilité sera très renforcée que ça nous, nous, nous revienne pendant notre hiver à nous et peut-être même pendant l'automne, c'est-à-dire peut-être assez précocement. 	23	eu	avoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	18	ccomp	_	_	10
Rhap_D2008-142	alors, je vous 	rappelle	 que depuis le début de la crise, l'Organisation mondiale de la santé, euh, contribue largement, euh, à l'angoisse ou à l'inquiétude par ses communiqués, euh. 	5	rappelle	rappeler	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M2003-11	en fait, tout l'évangile nous 	montre	 un Jésus qui remet l'humanité debout. 	8	montre	montrer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
Rhap_M2003-25	ou encore fillette, je te le 	dis	 lève-toi. 	8	dis	dire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	Reported=Yes	-1
Rhap_M2003-26	ou encore moi, moi, je te l'	ordonne	. 	10	ordonne	ordonner	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	Reported=Yes|SpaceAfter=No	-1
Rhap_M2003-35	comme l'esclave qui désire un peu d'ombre, comme le manœuvre qui attend sa paye depuis des mois, dit Job, je n'y ai rien 	gagné	, sinon que du néant. 	30	gagné	gagner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No	1
Rhap_M1001-1	alors, euh, je m'	appelle	 Clara. 	7	appelle	appeler	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M1001-29	mais je pense que je me 	réorienterai	 en psychologie parce que ça m'intéresse plus. 	7	réorienterai	réorienter	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	3	ccomp	_	_	-1
Rhap_M1001-32	enfin, tout le monde me 	dit	 que je suis plus, euh, faite pour, euh, pour, euh, ces métiers-là et ces études-là que pour l'italien. 	7	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
Rhap_M1001-33	donc, euh, je pense que je vais, euh, je 	vais	 sûrement me réorienter, en psychologie. 	9	vais	aller	VERB	ETRE	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	14	reparandum	_	SpaceAfter=No	-1
Rhap_D2001-4	Françoise Giroud, vous occupez un poste d'observation que des gens haut placés vous 	envient	. 	16	envient	envier	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	9	acl:relcl	_	SpaceAfter=No	-1
Rhap_D2001-11	il me 	semble	 que c'est le contraire. 	3	semble	sembler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D2001-17	et vous me 	direz	 si vous êtes d'accord. 	4	direz	dire	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	0	root	_	_	-1
Rhap_D2001-24	écoutez, vous m'avez 	demandé	 si je suis d'accord avec Marcel Achard. 	6	demandé	demander	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_D2001-31	ce qui vous a toujours 	intéressée	, c'était chez les gens le mécanisme de la carrière, et la personnalité aussi. 	6	intéressée	intéresser	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1	acl:relcl	_	SpaceAfter=No	-1
Rhap_D2001-38	et, mais ensuite, j'ai toujours été étonnée de voir que les gens ne voyaient pas des choses qui me 	paraissaient	 évidentes dans le comportement des autres, je veux dire. 	23	paraissaient	paraître	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	20	acl:relcl	_	_	7
Rhap_D2001-45	euh, exceptionnel me 	paraît	 un grand mot. 	5	paraît	paraître	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D2001-49	euh, disons que, si mon père était mort, enfin, si les circonstances disons qui m'ont 	conduit	 à être obligée de gagner ma vie très tôt s'étaient produites sensiblement plus tard, je ne sais pas moi, quand j'avais vingt ans ou vingt-deux ans, eh bien. 	21	conduit	conduire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	16	acl:relcl	_	_	2
Rhap_D2001-59	j'y 	avais	 un bon nom. 	3	avais	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_	-1
Rhap_D2001-61	il se trouve qu'il y a 	eu	 la guerre. 	8	eu	avoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	ccomp	_	_	-1
Rhap_D2001-62	il se trouve que tout a été bouleversé, qu'il n'y avait plus un journaliste à Paris puisque, XXX, ils avaient tous plus ou moins collaboré et que au moment de faire un journal, on m'a proposé d'y 	entrer	 comme directrice, ce qui est incroyable, comme directrice de la rédaction. 	47	entrer	entrer	VERB	ETRE	VerbForm=Inf	44	xcomp	_	Subject=SubjRaising	1
Rhap_D2001-62	il se trouve que tout a été bouleversé, qu'il n'y avait plus un journaliste à Paris puisque, XXX, ils avaient tous plus ou moins collaboré et que au moment de faire un journal, on m'a 	proposé	 d'y entrer comme directrice, ce qui est incroyable, comme directrice de la rédaction. 	44	proposé	proposer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	conj	_	_	1
Rhap_D2001-65	il y a 	eu	 votre père. 	4	eu	avoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_D2001-73	je sais surtout, ce qui me 	paraît	 plus utile, euh, ce que c'est que de travailler dans des emplois subalternes avec le sentiment qu'on n'en sortira jamais. 	8	paraît	paraître	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_	-1
Rhap_D2001-77	ce qui est horrible, c'est de se 	dire	 je n'en sortirai jamais. 	10	dire	dire	VERB	_	VerbForm=Inf	0	root	_	Subject=NoRaising	-1
Rhap_D2001-82	la vérité est que, euh, au moment où il a fallu vraiment que je gagne ma vie, je vous dirais que c'est la seule décision de ma vie dont je sois fière, euh, au lieu d'accepter de prendre tout de suite un emploi du type vendeuse, du type, je me suis 	dit	, ce qu'il faut, c'est avoir un métier. 	65	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	ccomp	_	SpaceAfter=No	1
Rhap_D2001-82	la vérité est que, euh, au moment où il a fallu vraiment que je gagne ma vie, je vous 	dirais	 que c'est la seule décision de ma vie dont je sois fière, euh, au lieu d'accepter de prendre tout de suite un emploi du type vendeuse, du type, je me suis dit, ce qu'il faut, c'est avoir un métier. 	24	dirais	dire	VERB	_	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	18	parataxis:parenth	_	_	1
Rhap_D2001-87	je me suis 	dit	 je vais apprendre la sténodactylo. 	4	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_D2001-93	ensuite, il y a 	eu	 une librairie. 	6	eu	avoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_D2001-100	il m'a 	laissé	 toute sa librairie. 	4	laissé	laisser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_D2001-109	il m'a 	dit	 mais qu'est-ce que tu fais là ? très surpris. 	4	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_D2001-110	je lui ai 	dit	, ben, tu vois, je vends des livres. 	4	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No	-1
Rhap_D2001-111	il m'a 	dit	 qu'est-ce que tu gagnes ? 	4	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_D2001-113	et il m'a 	dit	 mais tu perds ton temps. 	5	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_D2001-117	et il m'a 	dit	, écoute, tout ça n'est pas sérieux. 	5	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No	-1
Rhap_D2001-125	car, euh, on vous avait 	proposé	 de tourner dans un film. 	8	proposé	proposer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_D2001-144	je m'	excuse	 de les répéter si vous les connaissez. 	3	excuse	excuser	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M2001-1	mesdames et messieurs, je suis heureux de me 	retrouver	 ce soir parmi vous. 	10	retrouver	retrouver	VERB	_	VerbForm=Inf	7	advcl	_	Subject=SubjRaising	0
Rhap_M2001-5	le quatorze juillet, lors du traditionnel défilé, c'est la nation tout entière qui vous 	rend	 hommage. 	19	rend	rendre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	advcl:cleft	_	_	1
Rhap_M2001-10	j'en 	remercie	 d'ailleurs, cher Hervé, cher Alain, tout spécialement les ministres de la défense qui sont parmi nous ce soir. 	3	remercie	remercier	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M2001-11	je leur 	adresse	 un salut très amical. 	3	adresse	adresser	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M2001-16	alors, si la France pèse aujourd'hui sur la scène internationale, il lui 	faut	 un outil de défense adapté à la hauteur de ses ambitions. 	15	faut	falloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
