sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
Rhap_D0006-3,il se ,trouve," que dans les adresses qu'on m'avait données, j'ai, euh, il y a deux rendez-vous que j'ai dû remettre parce que les gens vendaient, euh, euh, des biens de famille. ",3,trouve,trouver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0006-4,"donc, euh, on dit oui, on veut bien ",parler," avec vous, mais a~, après le déménagement. ",12,parler,parler,VERB,CCOMP,VerbForm=Inf,10,xcomp,_,Subject=SubjRaising
Rhap_D0006-4,"donc, euh, on dit oui, on ",veut," bien parler avec vous, mais a~, après le déménagement. ",10,veut,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,ccomp,_,Reported=Yes
Rhap_D0006-4,"donc, euh, on ",dit," oui, on veut bien parler avec vous, mais a~, après le déménagement. ",6,dit,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0006-6,vous n',avez, pas autour de vous cette impression que… ,3,avez,avoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D0006-5
Rhap_D0006-7,c',est, plus au niveau de la fac. ,2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0006-8,je ,vois,", euh, moi, la fac, ça m'a fait beaucoup de bien. ",2,vois,voir,VERB,DISCOURSE,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,14,discourse,_,SpaceAfter=No
Rhap_D0006-11,"même si c'est quand même une fac dans le septième, enfin, ç~, il y a des gens qui ",viennent," de partout, euh. ",23,viennent,venir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,21,acl:relcl,_,_
Rhap_D0006-11,"même si c'est quand même une fac dans le septième, enfin, ç~, il y ",a," des gens qui viennent de partout, euh. ",19,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0006-12,"et, euh, ça m'a frappé de voir que, euh, j'avais une amie, euh, qui vivait à vingt ans, euh, complètement autonome parce que, euh, ses parents sont divorcés et n'ont pas les moyens de faire ",vivre,… ,49,vivre,vivre,VERB,_,VerbForm=Inf,46,xcomp,_,SpaceAfter=No|Subject=ObjRaising
Rhap_D0006-12,"et, euh, ça m'a frappé de voir que, euh, j'avais une amie, euh, qui vivait à vingt ans, euh, complètement autonome parce que, euh, ses parents sont divorcés et n'",ont, pas les moyens de faire vivre… ,43,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,40,conj,_,_
Rhap_D0006-12,"et, euh, ça m'a frappé de voir que, euh, j'avais une amie, euh, qui ",vivait," à vingt ans, euh, complètement autonome parce que, euh, ses parents sont divorcés et n'ont pas les moyens de faire vivre… ",23,vivait,vivre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,18,acl:relcl,_,_
Rhap_D0006-12,"et, euh, ça m'a frappé de voir que, euh, j'",avais," une amie, euh, qui vivait à vingt ans, euh, complètement autonome parce que, euh, ses parents sont divorcés et n'ont pas les moyens de faire vivre… ",16,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,10,ccomp,_,_
Rhap_D0006-12,"et, euh, ça m'a frappé de ",voir," que, euh, j'avais une amie, euh, qui vivait à vingt ans, euh, complètement autonome parce que, euh, ses parents sont divorcés et n'ont pas les moyens de faire vivre… ",10,voir,voir,VERB,_,VerbForm=Inf,8,xcomp,_,Subject=ObjRaising
Rhap_D0006-13,"euh, mh, des, d'autres gens qui venaient de, euh, qui venaient, euh, de l'étranger et, euh, qui pour pouvoir se payer, euh, la petite prépa en plus pour réussir le concours, euh, devaient ",travailler, le week-end chez Monoprix. ,49,travailler,travailler,VERB,_,VerbForm=Inf,48,xcomp,_,Subject=SubjRaising
Rhap_D0006-13,"euh, mh, des, d'autres gens qui venaient de, euh, qui venaient, euh, de l'étranger et, euh, qui pour pouvoir se payer, euh, la petite prépa en plus pour réussir le concours, euh, ",devaient, travailler le week-end chez Monoprix. ,48,devaient,devoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,17,conj,_,_
Rhap_D0006-13,"euh, mh, des, d'autres gens qui venaient de, euh, qui venaient, euh, de l'étranger et, euh, qui pour pouvoir se payer, euh, la petite prépa en plus pour ",réussir," le concours, euh, devaient travailler le week-end chez Monoprix. ",42,réussir,réussir,VERB,_,VerbForm=Inf,30,advcl,_,Subject=NoRaising
Rhap_D0006-13,"euh, mh, des, d'autres gens qui venaient de, euh, qui venaient, euh, de l'étranger et, euh, qui pour ",pouvoir," se payer, euh, la petite prépa en plus pour réussir le concours, euh, devaient travailler le week-end chez Monoprix. ",30,pouvoir,pouvoir,VERB,_,VerbForm=Inf,48,advcl,_,Subject=NoRaising
Rhap_D0006-13,"euh, mh, des, d'autres gens qui venaient de, euh, qui ",venaient,", euh, de l'étranger et, euh, qui pour pouvoir se payer, euh, la petite prépa en plus pour réussir le concours, euh, devaient travailler le week-end chez Monoprix. ",11,venaient,venir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,17,reparandum,_,_
Rhap_D0006-13,"euh, mh, des, d'autres gens qui ",venaient," de, euh, qui venaient, euh, de l'étranger et, euh, qui pour pouvoir se payer, euh, la petite prépa en plus pour réussir le concours, euh, devaient travailler le week-end chez Monoprix. ",11,venaient,venir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,17,reparandum,_,_
Rhap_D0006-14,"ça, c'est des petites choses, euh, qui ont beaucoup ",joué," et, euh, qui m'ont fait, euh, réaliser, euh, vraiment ce que c'était que l'argent. ",14,joué,jouer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,acl:relcl,_,_
Rhap_D0006-15,"et, euh, je ",pense, que ça a été très bénéfique. ,6,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0006-16,"vous, vous ",faites, le baby-sitter ? ,4,faites,faire,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D0006-15
Rhap_D0006-19quater,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
Rhap_D0006-21,"là, je viens de ",faire," mes, des vaccins par exemple. ",6,faire,faire,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=SubjRaising
Rhap_D0006-21,"là, je ",viens," de faire mes, des vaccins par exemple. ",4,viens,venir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0006-22,"ben, c'est moi qui les ai ",payés,. ,9,payés,payer,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,5,advcl:cleft,_,SpaceAfter=No
Rhap_D0006-24,ou c'est vous qui avez ,dit,", bon, quand même ? ",7,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,advcl:cleft,_,SpaceAfter=No
Rhap_D0006-25,"c'est les parents, je ",pense,. ,7,pense,penser,VERB,DISCOURSE,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,discourse,_,SpaceAfter=No
Rhap_D0006-27,"le fait d'a~, d'avoir été à la fac, euh, de me, m'être un peu sorti de mon petit cocon, ça m'a ",renforcé, là-dedans. ,31,renforcé,renforcer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D0006-27,"le fait d'a~, d'avoir été à la fac, euh, de me, m'être un peu ",sorti," de mon petit cocon, ça m'a renforcé là-dedans. ",22,sorti,sortir,VERB,ETRE,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,acl,_,_
Rhap_D0006-27,"le fait d'a~, d'avoir ",été," à la fac, euh, de me, m'être un peu sorti de mon petit cocon, ça m'a renforcé là-dedans. ",8,été,être,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,22,reparandum,_,_
Rhap_D0006-28,"donc, la, la rencontre des , de la difficulté à ",vivre,", c'est le… ",14,vivre,vivre,VERB,_,VerbForm=Inf,12,acl,_,SpaceAfter=No|Subject=NoRaising
Rhap_D0006-29bis,en ,sortant," de la famille, quoi. ",2,sortant,sortir,VERB,ETRE,Tense=Pres|VerbForm=Part,0,root,_,_
Rhap_D0006-31,"honnêtement, on ",vit," vraiment dans un petit micro~, enfin, vraiment dans un petit microcosme. ",4,vit,vivre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0006-32,et ça fait du bien de ,sortir, un peu. ,7,sortir,sortir,VERB,ETRE,VerbForm=Inf,5,ccomp,_,Subject=NoRaising
Rhap_D0006-32,et ça ,fait, du bien de sortir un peu. ,3,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0006-33,"euh, vous avez des idées sur, euh, euh, le type de travail que vous ",allez,… ,19,allez,aller,VERB,ETRE,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,16,acl,_,Scrap=Yes|SpaceAfter=No
Rhap_D0006-33,"euh, vous ",avez," des idées sur, euh, euh, le type de travail que vous allez… ",4,avez,avoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0006-34,vous ,allez, être médecin en France en hôpital. ,2,allez,aller,VERB,ETRE,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0006-35,"alors, moi, déjà, je veux ",travailler, dans le public et pas dans le privé. ,9,travailler,travailler,VERB,_,VerbForm=Inf,8,xcomp,_,Overlap=Rhap_D0006-35bis|Subject=SubjRaising
Rhap_D0006-35,"alors, moi, déjà, je ",veux, travailler dans le public et pas dans le privé. ,8,veux,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D0006-35bis
Rhap_D0006-36,"euh, je sais pas si vous voulez ",savoir, pourquoi. ,9,savoir,savoir,VERB,_,VerbForm=Inf,8,xcomp,_,Subject=SubjRaising
Rhap_D0006-36,"euh, je sais pas si vous ",voulez, savoir pourquoi. ,8,voulez,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,4,ccomp,_,_
Rhap_D0006-36,"euh, je ",sais, pas si vous voulez savoir pourquoi. ,4,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0006-38,"euh, parce que, euh, je ",travaille, dans le privé là. ,9,travaille,travailler,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0006-39,je ,fais, des petits boulots en plus. ,2,fais,faire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0006-40,"et, euh, c'est un endroit que j'aime pas parce que c'est vraiment uniquement ",tourné, vers l'argent. ,19,tourné,tourner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11,advcl,_,_
Rhap_D0006-40,"et, euh, c'est un endroit que j'",aime, pas parce que c'est vraiment uniquement tourné vers l'argent. ,11,aime,aimer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,acl:relcl,_,_
Rhap_D0006-41,il y a cette dimension contact avec le malade qui a complètement ,disparu,. ,13,disparu,disparaître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,acl:relcl,_,SpaceAfter=No
Rhap_D0006-41,il y ,a, cette dimension contact avec le malade qui a complètement disparu. ,3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0006-42,"et pour le coup, cette dimension, euh, spécialité de la médecine qui est encore plus renforcée parce que pour gagner encore plus, il ",faut, être le spécialiste du spécialiste du spécialiste. ,28,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,advcl,_,_
Rhap_D0006-42,"et pour le coup, cette dimension, euh, spécialité de la médecine qui est encore plus renforcée parce que pour ",gagner," encore plus, il faut être le spécialiste du spécialiste du spécialiste. ",23,gagner,gagner,VERB,_,VerbForm=Inf,28,advcl,_,Subject=NoRaising
Rhap_D0006-42,"et pour le coup, cette dimension, euh, spécialité de la médecine qui est encore plus ",renforcée," parce que pour gagner encore plus, il faut être le spécialiste du spécialiste du spécialiste. ",19,renforcée,renforcer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,11,acl:relcl,_,_
Rhap_D0006-43,"donc, ça, c'est un endroit que j'",aime," pas trop, euh. ",11,aime,aimer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,acl:relcl,_,_
Rhap_D0006-44,"et en plus, euh, la vraie médecine, euh, c'est à l'hôpital qu'on, qu'on l'",apprend,. ,24,apprend,apprendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,advcl:cleft,_,SpaceAfter=No
Rhap_D0006-46,"ce que, ce que, ce que j'",appelle," la vraie médecine, c'est, c'est les, les cas concrets, quel est le niveau de santé de la population, euh, quels sont les… ",10,appelle,appeler,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,acl:relcl,_,Overlap=Rhap_D0006-45
Rhap_D0006-47,"tel, tel et tel cas, on les ",verrait," pas en hô~, en hôpital privé. ",10,verrait,voir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0006-48,"les classes moyennes, les, les ne ",vont, pas en clinique privée. ,9,vont,aller,VERB,ETRE,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0006-49,"euh, sinon, j'",aimerais,", euh… ",6,aimerais,aimer,VERB,_,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,Scrap=Yes|SpaceAfter=No
Rhap_D0006-50,"comme spécialité, je ",sais, pas. ,5,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0006-51,je peux pas vous ,dire,. ,5,dire,dire,VERB,_,VerbForm=Inf,2,xcomp,_,SpaceAfter=No|Subject=SubjRaising
Rhap_D0006-51,je ,peux, pas vous dire. ,2,peux,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0006-52,mais ,voilà,. ,2,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
Rhap_D0006-53,"c'est, c'est, c'est surtout l'hôpital public qui m'",attire,. ,15,attire,attirer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,advcl:cleft,_,SpaceAfter=No
Rhap_D0006-54,"votre, vos camarades ",sont, à peu près sur la même longueur d'ondes ? ,5,sont,être,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0006-55,"alors, ça div~, ça, ça ",varie, beaucoup. ,9,varie,varier,VERB,conj:reform,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D0006-56
Rhap_D0006-55,"alors, ça ",div~,", ça, ça varie beaucoup. ",4,div~,div~,VERB,_,_,9,reparandum,_,SpaceAfter=No
Rhap_D0006-57,"il y a des gens, euh, de très bons amis, hein, mais sur, par contre, quand on parle de ça, ça se passe mal, euh, qui ",veulent,", euh, clairement, euh… ",36,veulent,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,12,acl:relcl,_,SpaceAfter=No
Rhap_D0006-57,"il y a des gens, euh, de très bons amis, hein, mais sur, par contre, quand on parle de ça, ça se ",passe," mal, euh, qui veulent, euh, clairement, euh… ",30,passe,passer,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,parataxis:parenth,_,_
Rhap_D0006-57,"il y a des gens, euh, de très bons amis, hein, mais sur, par contre, quand on ",parle," de ça, ça se passe mal, euh, qui veulent, euh, clairement, euh… ",24,parle,parler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,30,advcl,_,_
Rhap_D0006-57,il y ,a," des gens, euh, de très bons amis, hein, mais sur, par contre, quand on parle de ça, ça se passe mal, euh, qui veulent, euh, clairement, euh… ",3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0006-58,"ils ont fait médecine parce que, euh, ça va être un métier stable, un métier où ils ",gagneront, de l'argent. ,21,gagneront,gagner,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,18,acl:relcl,_,_
Rhap_D0006-58,"ils ont fait médecine parce que, euh, ça ",va," être un métier stable, un métier où ils gagneront de l'argent. ",11,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,advcl,_,_
Rhap_D0006-58,ils ont ,fait," médecine parce que, euh, ça va être un métier stable, un métier où ils gagneront de l'argent. ",3,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D0006-60,et ils ont envie de faire la spécialité qui ,rapportera, le plus. ,10,rapportera,rapporter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,8,acl:relcl,_,_
Rhap_D0006-60,et ils ont envie de ,faire, la spécialité qui rapportera le plus. ,6,faire,faire,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=SubjRaising
Rhap_D0006-60,et ils ,ont, envie de faire la spécialité qui rapportera le plus. ,3,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0006-61,peu ,importe," un peu, euh, les aspects dont je vous ai parlé. ",2,importe,importer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D0006-62,"et il y en a d'autres, au contraire, euh, qui, euh, qui ont, qui recherchent vraiment ce contact encore plus, qui ont ",fait,… ,32,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,23,conj,_,Overlap=Rhap_D0006-63|Scrap=Yes|SpaceAfter=No
Rhap_D0006-62,"et il y en a d'autres, au contraire, euh, qui, euh, qui ont, qui ",recherchent," vraiment ce contact encore plus, qui ont fait… ",23,recherchent,rechercher,VERB,conj:reform,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7,acl:relcl,_,_
Rhap_D0006-62,"et il y en a d'autres, au contraire, euh, qui, euh, qui ",ont,", qui recherchent vraiment ce contact encore plus, qui ont fait… ",20,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,23,reparandum,_,SpaceAfter=No
Rhap_D0006-63,"il y a des spécialités délaissées parce que ça ne rapporte pas assez d'argent, je ",sais," pas, la psychiatrie, des choses comme ça ? ",18,sais,savoir,VERB,DISCOURSE,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,15,discourse,_,_
Rhap_D0006-63,il y a des spécialités délaissées parce que ça ne ,rapporte," pas assez d'argent, je sais pas, la psychiatrie, des choses comme ça ? ",11,rapporte,rapporter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,advcl,_,_
