sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
Rhap_D2012-18	je n~ me demande d'ailleurs si, euh, l'arrivée du berger dans Le Roi Roger, ce berger qui, euh, 	amène	 d'autres, d'autres valeurs, si vous voulez, dans un monde qui est figé, euh, ne rappelle pas un peu l'arrivée de Lohengrin. 	27	amène	amener	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	acl:relcl	_	_	3
Rhap_D2012-22	alors, page cent douze de votre ouvrage, donc cette, cette monumentale biographie de Szymanoski, je lis son, le portrait de notre, de votre héros vers vingt-six ans à peu près, euh, 	fait	 par un ami qui l'attend à la gare. 	40	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	24	acl	_	_	1
Rhap_D2012-23	il était d'une belle taille, très élégamment vêtu, 	boitait	 légèrement de la jambe gauche qui sans être plus courte que la droite trahissait discrètement à chaque pas un raidissement de l'articulation. 	12	boitait	boiter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	conj	_	_	1
Rhap_D2012-31	ce qui, euh, 	explique	 que, ben, il aimait bien descendre dans les grands, dans les grands hôtels. 	6	explique	expliquer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	acl:relcl	_	_	-1
Rhap_D2012-40	il y a Fitelberg qui ensuite, euh, 	va	 abandonner la composition pour, euh, la direction de l'orchestre. 	10	va	aller	VERB	ETRE	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_	-1
Rhap_D2012-45	mais, enfin, euh, c'est intéressant parce qu'on a là, si vous voulez, quatre mousquetaires de, euh, la jeune musique polonaise qui veulent en découdre avec le conservatisme de Varsovie et qui, euh, 	fondent	 une société d'édition dont le siège est à Berlin. 	44	fondent	fondre	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	33	conj	_	_	4
Rhap_D2012-48	alors, l'ouverture de concert qui date de mille neuf cent cinq, mille neuf cent six, 	date	 de, justement de ces années-là, des années de la jeune Pologne, on voit la marque, on va l'entendre, la marque de Strauss. 	8	date	dater	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	reparandum	_	_	3
Rhap_D2012-53	et Rozyski dit on ne pouvait pas s'empêcher à la fin de Mort et Transfiguration de faire résonner, 	résonner	 et résonner et encore ces accords qui nous enchantaient. 	19	résonner	résonner	VERB	_	VerbForm=Inf	9	xcomp	_	SpaceAfter=No|Subject=ObjRaising	4
Rhap_D2008-5	mais les déclarations des spécialistes et de l'OMS, euh, 	ont	, effectivement, de quoi alarmer. 	14	ont	avoir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
Rhap_D2008-17	votre dernier livre À la Conquête des Virus, euh, 	vient	 lui de paraître chez Belin. 	13	vient	venir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D2008-27	oui, euh, 	voilà	 XXX. 	5	voilà	voilà	VERB	_	_	0	root	_	Overlap=Rhap_D2008-26	0
Rhap_D2008-30	vous l'avez m~, peut-être mieux, euh, 	explicité	 en disant c'est un scénario. 	11	explicité	expliciter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
Rhap_D2008-32	c'est-à-dire que si vraiment, euh, l'activité que l'on constate aujourd'hui en, en Amérique du Nord, euh, 	devient	 l'activité d'une pandémie, alors, euh… 	24	devient	devenir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	0
Rhap_D2008-37	alors, il est possible que dans le vingt-et-unième siècle, dans certains pays mieux dotés que d'autres, on puisse freiner, arrêter, 	atténuer	 la vague. 	27	atténuer	atténuer	VERB	_	VerbForm=Inf	22	xcomp	_	Subject=SubjRaising	1
Rhap_D2008-37	alors, il est possible que dans le vingt-et-unième siècle, dans certains pays mieux dotés que d'autres, on puisse freiner, 	arrêter	, atténuer la vague. 	25	arrêter	arrêter	VERB	_	VerbForm=Inf	27	reparandum	_	SpaceAfter=No|Subject=SubjRaising	1
Rhap_D2008-85	est-ce que vous nous dites voilà, si ça tourne mal, c'est, euh, dans l'année à venir, euh, 	voilà	. 	7	voilà	voilà	VERB	_	_	15	discourse	_	SpaceAfter=No	-1
Rhap_D2008-113	mais elle pourrait, tout à fait, f~, euh, 	entraîner	 un certain nombre d'épidémies, euh, de plus forte ampleur que des épidémies saisonnières habituelles dans l'hémisphère sud. 	13	entraîner	entraîner	VERB	_	VerbForm=Inf	3	xcomp	_	Subject=SubjRaising	2
Rhap_D2008-115	et puis après, si jamais ces épidémies, euh, 	surviennent	 dans l'hémisphère sud, on aura une chance encore plus renforcée. 	12	surviennent	survenir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	19	advcl	_	_	4
Rhap_D2008-136	elle s'est ren~, 	répandue	 assez rapidement quand même aux États-Unis, au Canada, en, en Grande-Bretagne, au , au Royaume-Uni. 	6	répandue	répandre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_D2008-142	alors, je vous rappelle que depuis le début de la crise, l'Organisation mondiale de la santé, euh, 	contribue	 largement, euh, à l'angoisse ou à l'inquiétude par ses communiqués, euh. 	23	contribue	contribuer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	ccomp	_	_	3
Rhap_M2003-5	il fait, d'abord, 	lever	 la belle-mère de Pierre. 	7	lever	lever	VERB	CAUSATIVE	VerbForm=Inf	0	root	_	Subject=ObjRaising	3
Rhap_M2003-24	sois purifié, 	entend	-on dans l'évangile. 	4	entend	entendre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	parataxis:insert	_	SpaceAfter=No	-1
Rhap_M2003-30	mais, 	voilà	, le mal est toujours présent au milieu de nous. 	3	voilà	voilà	VERB	_	_	9	discourse	_	SpaceAfter=No	-1
Rhap_M2003-32	et le cri de Job, que nous avons entendu dans la première lecture, 	retentit	 à nos oreilles. 	16	retentit	retentir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
Rhap_M2003-33	vraiment, 	dit	 Job, la vie de l'homme sur terre est une corvée. 	3	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	parataxis:insert	_	_	-1
Rhap_M2003-35	comme l'esclave qui désire un peu d'ombre, comme le manœuvre qui attend sa paye depuis des mois, 	dit	 Job, je n'y ai rien gagné, sinon que du néant. 	22	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	30	parataxis:insert	_	_	1
Rhap_M1001-13	donc, euh, en fait, euh, 	voilà	. 	10	voilà	voilà	VERB	_	_	0	root	_	SpaceAfter=No	-1
Rhap_M1001-32	enfin, tout le monde me dit que je suis plus, euh, 	faite	 pour, euh, pour, euh, ces métiers-là et ces études-là que pour l'italien. 	15	faite	faire	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	7	ccomp	_	_	1
Rhap_D2001-10	vous avez dit que, euh, disons ma carrière pour simplifier, 	témoigne	 de ma bonne conduite. 	14	témoigne	témoigner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	ccomp	_	_	1
Rhap_D2001-10	vous avez dit que, euh, 	disons	 ma carrière pour simplifier, témoigne de ma bonne conduite. 	8	disons	dire	VERB	_	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	14	nsubj	_	ExtPos=NOUN|Graft=Yes	-1
Rhap_D2001-30	mais je crois que j'ai toujours, oui, eu, eu cette, cette, 	disons	, cette faculté. 	18	disons	dire	VERB	_	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	16	discourse	_	SpaceAfter=No	1
Rhap_D2001-30	mais je crois que j'ai toujours, oui, eu, 	eu	 cette, cette, disons, cette faculté. 	11	eu	avoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	13	reparandum	_	SpaceAfter=No	1
Rhap_D2001-30	mais je crois que j'ai toujours, oui, 	eu	, eu cette, cette, disons, cette faculté. 	11	eu	avoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	13	reparandum	_	SpaceAfter=No	1
Rhap_D2001-44	oh, 	écoutez	, j'ai eu un destin. 	3	écoutez	écouter	VERB	_	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	7	discourse	_	SpaceAfter=No	0
Rhap_D2001-49	euh, 	disons	 que, si mon père était mort, enfin, si les circonstances disons qui m'ont conduit à être obligée de gagner ma vie très tôt s'étaient produites sensiblement plus tard, je ne sais pas moi, quand j'avais vingt ans ou vingt-deux ans, eh bien. 	3	disons	dire	VERB	_	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D2001-68	mais, enfin, 	disons	 qu'il appartenait à cette bourgeoisie, euh, qui n'a pas de problèmes d'argent. 	5	disons	dire	VERB	_	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D2001-69	ensuite, euh, 	disons	 les mots comme ils sont, vous avez été ruinée. 	5	disons	dire	VERB	_	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1	parataxis:parenth	_	_	-1
Rhap_D2001-117	et il m'a dit, 	écoute	, tout ça n'est pas sérieux. 	7	écoute	écouter	VERB	_	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	14	discourse	_	SpaceAfter=No	-1
Rhap_D2001-141	car vous avez travaillé, 	travaillé	 directement avec lui. 	4	travaillé	travailler	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	reparandum	_	SpaceAfter=No	-1
Rhap_D2001-146	nous étions tous les deux d'origine bourgeoise, élevés un peu de la même manière, euh, c'est-à-dire, 	disons	, d'une façon un peu britannique dans le comportement, n'est-ce pas. 	22	disons	dire	VERB	_	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	26	discourse	_	SpaceAfter=No	6
Rhap_D2001-146	nous étions tous les deux d'origine bourgeoise, 	élevés	 un peu de la même manière, euh, c'est-à-dire, disons, d'une façon un peu britannique dans le comportement, n'est-ce pas. 	10	élevés	élever	VERB	conj:reform	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	7	conj	_	_	6
Rhap_D1001-15	et, euh, les curés qui sont en Beauce, euh, 	sentent	 cet attachement de la, de la population. 	14	sentent	sentir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
Rhap_D1001-19	mais nos prêtres de Beauce, qui sont les curés de campagne, euh, 	ont	, en général, avec leur population, euh, cet, euh, ce, ce lien, si vous voulez, qui n'est pas superficiel mais en profondeur, euh, qui correspond bien à la fidélité d'une, d'une race. 	16	ont	avoir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	1
Rhap_D1001-21	le Gâtinais, lui, c'est une région beaucoup plus, euh, boisée, d'une part, et puis beaucoup plus, euh, 	vouée	 à, à l'élevage. 	28	vouée	vouer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	15	conj	_	_	1
Rhap_D1001-34	c'est-à-dire que est-ce qu'il y a des couches sociales qui, plus que d'autres, 	disons	, dans Orléans même où évidemment la, la société est plus stratifiée et peut-être plus variée que, qu'à la campagne… 	19	disons	dire	VERB	_	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	22	discourse	_	SpaceAfter=No	1
Rhap_M0016-14	ensuite, euh, je vais, euh, prendre je crois que c'est l'avenue Alsace-Lorraine, que je vais remonter, 	remonter	. 	23	remonter	remonter	VERB	_	VerbForm=Inf	22	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
Rhap_M0016-14	ensuite, euh, je vais, euh, 	prendre	 je crois que c'est l'avenue Alsace-Lorraine, que je vais remonter, remonter. 	10	prendre	prendre	VERB	_	VerbForm=Inf	6	xcomp	_	Subject=SubjRaising	-1
Rhap_M0016-18	et, euh, et, ben, 	voilà	, j'arrive au niveau de la grande place de la gare où il y a tous les trams, tous les bus, non, pas tous les bus. 	9	voilà	voilà	VERB	_	_	7	discourse	_	SpaceAfter=No	-1
Rhap_M0009-27	et, 	voilà	, tu arrives, euh, devant la gare. 	3	voilà	voilà	VERB	_	_	6	discourse	_	SpaceAfter=No	-1
Rhap_D2006-1	le programme, monsieur le premier ministre, 	comporte	 un certain nombre de projets, d'autant plus intéressants à nos yeux que nous les proposons depuis longtemps: relèvement du Smic, amnistie pour les commerçants et les artisans, aide aux chômeurs partiels, égalisation des salaires féminins et masculins, participation accrue des cadres aux conseils d'administration des sociétés, réforme du droit de licenciement, nomination d'un médiateur entre l'administration et le public, contrôle des dépenses électorales, toutes mesures qui dormaient dans vos cartons, que vos prédécesseurs avaient énergiquement refusées, et que l'on retrouve dans le programme commun de la gauche. 	9	comporte	comporter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
Rhap_D2006-8	monsieur Mitterrand, 	voulez	-vous continuer ? 	4	voulez	vouloir	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
Rhap_D2004-3	euh, j'ai commencé par, euh, 	travailler	 comme médecin de campagne à un endroit qui s'appelait Olkaloo juste au sud de l'équateur. 	10	travailler	travailler	VERB	_	VerbForm=Inf	5	xcomp	_	Subject=SubjRaising	-1
Rhap_D2004-4	et j'y suis restée pendant quatorze ans comme, euh, euh, 	sillonnant	 le, la, la région a~, a~, avec, euh, mes Peugeot successives qui sont vraiment les meilleures voitures pour le Kenya. 	15	sillonnant	sillonner	VERB	_	Tense=Pres|VerbForm=Part	5	advcl	_	_	1
Rhap_D2004-9	mais les postes qu'ils m'ont f~, euh, 	proposés	 ne me plaisaient pas beaucoup excepté Marsabit qui était une espèce de, d'île dans le désert tout au nord du Kenya, dans le désert du Kenya. 	12	proposés	proposer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	3	acl:relcl	_	_	2
Rhap_D2004-24	alors, en fait, vous êtes, euh, 	liée	 à la France, puisque vous êtes française. 	11	liée	lier	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
