sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
annodis.er_00050,Ils ont été reçus à la boulangerie Leroy pour visiter le fournil et surtout ,pétrir, la pâte afin de confectionner de délicieux pains au chocolat qu'ils ont dégustés à l'heure du goûter avec un verre de jus de fruit. ,15,pétrir,pétrir,VERB,_,VerbForm=Inf,10,conj,_,Subject=Instantiated,1
annodis.er_00050,Ils ont été reçus à la boulangerie Leroy pour ,visiter, le fournil et surtout pétrir la pâte afin de confectionner de délicieux pains au chocolat qu'ils ont dégustés à l'heure du goûter avec un verre de jus de fruit. ,10,visiter,visiter,VERB,_,VerbForm=Inf,4,advcl,_,Subject=Instantiated,1
annodis.er_00051,"Quel bonheur d'entendre la boulangère conter l'histoire de saint Honoré, ce jeune homme dissipé annonçant à sa vieille nourrice qu'il voulait se ",faire, prêtre ! ,27,faire,faire,VERB,_,VerbForm=Inf,25,xcomp,_,Subject=SubjRaising,1
annodis.er_00051,"Quel bonheur d'entendre la boulangère conter l'histoire de saint Honoré, ce jeune homme dissipé annonçant à sa vieille nourrice qu'il ",voulait, se faire prêtre ! ,25,voulait,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,18,ccomp,_,_,1
annodis.er_00051,Quel bonheur d'entendre la boulangère ,conter," l'histoire de saint Honoré, ce jeune homme dissipé annonçant à sa vieille nourrice qu'il voulait se faire prêtre ! ",7,conter,conter,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=ObjRaising,1
annodis.er_00051,Quel bonheur d',entendre," la boulangère conter l'histoire de saint Honoré, ce jeune homme dissipé annonçant à sa vieille nourrice qu'il voulait se faire prêtre ! ",4,entendre,entendre,VERB,_,VerbForm=Inf,2,acl,_,Subject=Generic,1
annodis.er_00053,"Bref, en quittant le fournil, chacun ne ",rêvait, que de remettre la main à la pâte avec Sylvie et Daniel. ,10,rêvait,rêver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,5
annodis.er_00053,"Bref, en ",quittant," le fournil, chacun ne rêvait que de remettre la main à la pâte avec Sylvie et Daniel. ",4,quittant,quitter,VERB,_,Tense=Pres|VerbForm=Part,10,advcl,_,_,-1
annodis.er_00057,"L'équipe B, chez les seniors, évoluera à ",partir," de 15h, sur la pelouse du terrain d'honneur, face à la formation de Laneuville. ",11,partir,partir,VERB,_,VerbForm=Inf,10,fixed,_,InIdiom=Yes|Subject=Generic,1
annodis.er_00067,"Une sortie nautique d'entraînement est organisée aujourd'hui, à ",partir," de 9h, pour les rameurs du club. ",11,partir,partir,VERB,_,VerbForm=Inf,10,fixed,_,InIdiom=Yes|Subject=Generic,1
annodis.er_00078,"Sapeur-pompier volontaire, il avait ",pris, la responsabilité de la formation des premiers cadets sapeurs-pompiers de Meuse. ,6,pris,prendre,VERB,_,Gender=Masc|Tense=Past|VerbForm=Part,0,root,_,_,0
annodis.er_00079,"Guy affectionnait beaucoup le jardinage, loisir partagé avec Denise, son épouse, qu'il a eu la douleur de perdre il y ",a, quinze jours. ,17,a,avoir,AUX,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,aux:tense,_,_,1
annodis.er_00079,"Guy affectionnait beaucoup le jardinage, loisir partagé avec Denise, son épouse, qu'il a ",eu, la douleur de perdre il y a quinze jours. ,18,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10,acl:relcl,_,_,1
annodis.er_00079,Guy ,affectionnait," beaucoup le jardinage, loisir partagé avec Denise, son épouse, qu'il a eu la douleur de perdre il y a quinze jours. ",2,affectionnait,affectionner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
annodis.er_00080,"Il laisse à sa famille et amis, le souvenir d'un homme dévoué, généreux, jovial, toujours prêt à ",rendre, service. ,23,rendre,rendre,VERB,_,VerbForm=Inf,21,xcomp,_,Subject=SubjRaising,1
annodis.er_00083,Le président Simon : rien ne lui ,échappe, ! ,8,échappe,échapper,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,parataxis,_,_,-1
annodis.er_00086,Cela ,fait," donc plus de trois-quarts de siècle que la digne société du même nom encourage, dans la région, les éleveurs amateurs. ",2,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
annodis.er_00087,On ,peut," donc estimer de façon astronomique le nombre de poules, de canards et de lapins, puis logiquement de casseroles, qui auront profité de cet engouement général ! ",2,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
annodis.er_00089,"Voici un homme totalement dévoué à la cause de toutes ces petites bêtes, et qui a su rassembler des bénévoles aussi passionnés que lui, même quand certains d'entre eux n'",ont, même plus de poulailler. ,34,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,19,advcl,_,_,1
annodis.er_00089,"Voici un homme totalement dévoué à la cause de toutes ces petites bêtes, et qui a su ",rassembler," des bénévoles aussi passionnés que lui, même quand certains d'entre eux n'ont même plus de poulailler. ",19,rassembler,rassembler,VERB,_,VerbForm=Inf,18,xcomp,_,Subject=SubjRaising,1
annodis.er_00089,"Voici un homme totalement dévoué à la cause de toutes ces petites bêtes, et qui a ",su," rassembler des bénévoles aussi passionnés que lui, même quand certains d'entre eux n'ont même plus de poulailler. ",18,su,savoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,conj,_,_,1
annodis.er_00089,,Voici," un homme totalement dévoué à la cause de toutes ces petites bêtes, et qui a su rassembler des bénévoles aussi passionnés que lui, même quand certains d'entre eux n'ont même plus de poulailler. ",1,Voici,voici,VERB,_,Mood=Ind|VerbForm=Fin,0,root,_,_,-1
annodis.er_00091,"à l'époque, ce cher """"Jo"""" élevait jusqu'à 120 pigeons voyageurs, et les spécialistes n'ont pas ",oublié, que l'un de ses champions fut de loin le meilleur sur 500 kilomètres lors d'un retour d'Evreux et de Bayeux ! ,23,oublié,oublier,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10,conj,_,_,2
annodis.er_00094,Il faut aller écouter et ,voir, tout ça. ,6,voir,voir,VERB,_,VerbForm=Inf,4,conj,_,Subject=Generic,-1
annodis.er_00094,Il faut aller ,écouter, et voir tout ça. ,4,écouter,écouter,VERB,_,VerbForm=Inf,3,ccomp,_,Subject=Generic,-1
annodis.er_00094,Il faut ,aller, écouter et voir tout ça. ,3,aller,aller,VERB,_,VerbForm=Inf,2,ccomp,_,Subject=Generic,-1
annodis.er_00094,Il ,faut, aller écouter et voir tout ça. ,2,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
annodis.er_00099,"C'est au centimètre près que la cabine du véhicule a pu passer entre les deux poteaux du portail principal, dont un """"chapeau"""" sur l'un a du être enlevé pour ",faciliter," la manoeuvre spectaculaire, dirigée par le pilote du convoi exceptionnel. ",38,faciliter,faciliter,VERB,_,VerbForm=Inf,36,advcl,_,Subject=Generic,2
annodis.er_00099,"C'est au centimètre près que la cabine du véhicule a pu passer entre les deux poteaux du portail principal, dont un """"chapeau"""" sur l'un a du être ",enlevé," pour faciliter la manoeuvre spectaculaire, dirigée par le pilote du convoi exceptionnel. ",36,enlevé,enlever,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,34,xcomp,_,_,2
annodis.er_00099,"C'est au centimètre près que la cabine du véhicule a pu passer entre les deux poteaux du portail principal, dont un """"chapeau"""" sur l'un a ",du," être enlevé pour faciliter la manoeuvre spectaculaire, dirigée par le pilote du convoi exceptionnel. ",10-11,du,_,_,_,_,_,_,_,_,2
annodis.er_00099,C'est au centimètre près que la cabine du véhicule a ,pu," passer entre les deux poteaux du portail principal, dont un """"chapeau"""" sur l'un a du être enlevé pour faciliter la manoeuvre spectaculaire, dirigée par le pilote du convoi exceptionnel. ",14,pu,pouvoir,VERB,_,Tense=Past|VerbForm=Part,5,advcl:cleft,_,_,2
annodis.er_00100,"Parti de Cholet (Maine et Loire) le chauffeur n'aura mis finalement qu'une journée et demi, avec des pointes de vitesse à 70 km/h (moins la nuit de repos) pour ",couvrir, une distance de 600 km. ,39,couvrir,couvrir,VERB,_,VerbForm=Inf,13,advcl,_,Subject=Instantiated,1
annodis.er_00100,Parti de Cholet (Maine et Loire) le chauffeur n'aura ,mis," finalement qu'une journée et demi, avec des pointes de vitesse à 70 km/h (moins la nuit de repos) pour couvrir une distance de 600 km. ",13,mis,mettre,VERB,_,Gender=Masc|Tense=Past|VerbForm=Part,0,root,_,_,1
annodis.er_00105,"Hier en début de soirée, la route reliant Danjoutin à Belfort était en partie neutralisée par la police, le temps qu'un dépanneur fasse ",tomber," l'automobile, perchée juste au-dessus d'une fortification appartenant à l'ancienne ceinture de Belfort. ",27,tomber,tomber,VERB,_,VerbForm=Inf,21,ccomp,_,Subject=ObjRaising,2
annodis.er_00107,Il est à noter que le couple a eu la chance que son accident soit vu par des témoins qui ont ,alerté, les secours. ,22,alerté,alerter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19,acl:relcl,_,_,1
annodis.er_00107,Il est à noter que le couple a ,eu, la chance que son accident soit vu par des témoins qui ont alerté les secours. ,9,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,csubj,_,_,1
annodis.er_00107,Il est à ,noter, que le couple a eu la chance que son accident soit vu par des témoins qui ont alerté les secours. ,4,noter,noter,VERB,_,VerbForm=Inf,0,root,_,Subject=Generic,-1
annodis.er_00108,"L'automobile, en effet, est invisible depuis la rue de Danjoutin située en contrebas et les traces ",indiquant, la sortie de route sont discrètes au niveau de l'A36. ,20,indiquant,indiquer,VERB,_,Tense=Pres|VerbForm=Part,19,acl,_,_,1
annodis.er_00111,"Frôlant le début d'une glissière de sécurité, le véhicule a gravi le talus, basculé de l'autre côté, ",traversé," un champ, est entré dans un secteur boisé, pour finalement plonger vers le centre Leclerc dans une zone à pic. ",23,traversé,traverser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13,conj,_,_,1
annodis.er_00111,"Frôlant le début d'une glissière de sécurité, le véhicule a ",gravi," le talus, basculé de l'autre côté, traversé un champ, est entré dans un secteur boisé, pour finalement plonger vers le centre Leclerc dans une zone à pic. ",13,gravi,gravir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
annodis.er_00111,,Frôlant," le début d'une glissière de sécurité, le véhicule a gravi le talus, basculé de l'autre côté, traversé un champ, est entré dans un secteur boisé, pour finalement plonger vers le centre Leclerc dans une zone à pic. ",1,Frôlant,frôler,VERB,_,Tense=Pres|VerbForm=Part,13,advcl,_,_,-1
annodis.er_00112,"Fort heureusement pour les deux occupants, l'automobile a fini par percuter un arbre assez résistant pour ",immobiliser, le véhicule. ,19,immobiliser,immobiliser,VERB,_,VerbForm=Inf,17,advcl,_,Subject=Instantiated,1
annodis.er_00112,"Fort heureusement pour les deux occupants, l'automobile a fini par ",percuter, un arbre assez résistant pour immobiliser le véhicule. ,13,percuter,percuter,VERB,_,VerbForm=Inf,11,ccomp,_,_,1
annodis.er_00112,"Fort heureusement pour les deux occupants, l'automobile a ",fini, par percuter un arbre assez résistant pour immobiliser le véhicule. ,11,fini,finir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
annodis.er_00113,Ce dernier est ,resté," en équilibre instable, au-dessus d'un vide de plus de dix mètres. ",4,resté,rester,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
annodis.er_00114,"En tout, il a ",parcouru, une distance de près de 150 mètres pour un dénivelé de plusieurs dizaines de mètres. ,6,parcouru,parcourir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
annodis.er_00115,"Les sapeurs-pompiers de Belfort et le Samu sont parvenus, après avoir crapahuté dans les broussailles, à ",récupérer," le conducteur et sa passagère, qui étaient conscients. ",19,récupérer,récupérer,VERB,_,VerbForm=Inf,9,xcomp,_,Subject=SubjRaising,1
annodis.er_00115,Les sapeurs-pompiers de Belfort et le Samu sont ,parvenus,", après avoir crapahuté dans les broussailles, à récupérer le conducteur et sa passagère, qui étaient conscients. ",9,parvenus,parvenir,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,1
annodis.er_00116,"Ces derniers, choqués, ne ",semblaient, pas blessés. ,7,semblaient,sembler,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
annodis.er_00116,"Ces derniers, ",choqués,", ne semblaient pas blessés. ",4,choqués,choquer,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,7,advcl,_,SpaceAfter=No,-1
annodis.er_00125,"Vingt-six tableaux pour expliquer ce qu'est une éclipse de soleil avec une quinzaine de définitions des mots-clefs tels : amas globulaire, amas ouvert, comètes, constellations, galaxie, mama (machine automatique à ",mesurer, l'astronomie). ,39,mesurer,mesurer,VERB,_,VerbForm=Inf,36,acl,_,Subject=Instantiated,1
annodis.er_00125,Vingt-six tableaux pour ,expliquer," ce qu'est une éclipse de soleil avec une quinzaine de définitions des mots-clefs tels : amas globulaire, amas ouvert, comètes, constellations, galaxie, mama (machine automatique à mesurer l'astronomie). ",4,expliquer,expliquer,VERB,_,VerbForm=Inf,2,acl,_,Subject=Generic,1
annodis.er_00126,"à travers cette balade interplanétaire, le visiteur enrichit ses connaissances et ",apprend," que le premier astronome français répondait au nom de Messier surnommé """"Le furet des comètes"""" par Louis XV. ",13,apprend,apprendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,conj,_,_,1
annodis.er_00127,"Le vendredi 25 juin, au ciné 3000 à 20h30, une soirée thématique sera organisée avec projections de films et diaporamas pour ",découvrir, ce moment unique où la lune se place dans la trajectoire du soleil. ,27,découvrir,découvrir,VERB,_,VerbForm=Inf,19,advcl,_,Subject=Generic,1
annodis.er_00129,Les participants à cette manifestation se verront ,offrir, des lunettes de protection. ,8,offrir,offrir,VERB,_,VerbForm=Inf,0,root,_,Subject=Generic,1
annodis.er_00131,Cette soirée sera agrémentée d'une exposition ,concernant, la genèse du système solaire. ,8,concernant,concerner,VERB,_,Tense=Pres|VerbForm=Part,7,acl,_,_,1
annodis.er_00133,Les jeunes intéressés peuvent s',inscrire, dès maintenant. ,6,inscrire,inscrire,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=SubjRaising,-1
annodis.er_00133,Les jeunes intéressés ,peuvent, s'inscrire dès maintenant. ,4,peuvent,pouvoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
annodis.er_00133,Les jeunes ,intéressés, peuvent s'inscrire dès maintenant. ,3,intéressés,intéresser,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,2,acl,_,_,-1
annodis.er_00139,"Dans un premier temps, ils ont étudié les dialogues du livre et en ont ",extrait, quelques-uns pour mieux les mettre en scène. ,17,extrait,extraire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8,conj,_,_,1
annodis.er_00140,"Comme de vrais acteurs, ils ont appris à parler fort, à bien ",articuler,", à ne pas tourner le dos au public, à s'amuser avec leur rôle. ",15,articuler,articuler,VERB,_,VerbForm=Inf,10,conj,_,SpaceAfter=No|Subject=SubjRaising,1
annodis.er_00140,"Comme de vrais acteurs, ils ont appris à ",parler," fort, à bien articuler, à ne pas tourner le dos au public, à s'amuser avec leur rôle. ",10,parler,parler,VERB,_,VerbForm=Inf,8,xcomp,_,Subject=SubjRaising,1
annodis.er_00145,Leur plus belle récompense fut sans aucun doute les applaudissements ,nourris, du public. ,11,nourris,nourrir,VERB,_,Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,10,acl,_,_,1
annodis.er_00147,"Julien Georges souligne : """"Le théâtre ",doit," être léger, populaire. ",8,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,ccomp,_,_,-1
annodis.er_00147,Julien Georges ,souligne," : """"Le théâtre doit être léger, populaire. ",3,souligne,souligner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
annodis.er_00149,J',espère," qu'un jour, le théâtre remplacera la télévision."""" ",2,espère,espérer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,0
