sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
emea-fr-dev_00502,Votre médecin déterminera quelle quantité d'Angiox vous sera ,administrée, et la préparera. ,10,administrée,administrer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,3,ccomp,_,_
emea-fr-dev_00508,- La dose administrée dépend de votre poids et du traitement qui vous a été ,prescrit,. ,17,prescrit,prescrire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,12,acl:relcl,_,SpaceAfter=No
emea-fr-dev_00514,"Si, après cela, vous devez bénéficier d'une intervention coronaire percutanée (ICP), il vous sera ",administré, : ,21,administré,administrer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
emea-fr-dev_00536,Il peut en ,résulter, des complications de type anémie (un déficit en globules rouges) ou hématome (hémorragie) ,4,résulter,résulter,VERB,_,VerbForm=Inf,2,ccomp,_,Subject=Generic
emea-fr-dev_00554,"Si vous remarquez des effets indésirables non mentionnés dans cette notice, ou si certains effets indésirables deviennent graves, veuillez en ",informer, votre médecin. ,23,informer,informer,VERB,_,VerbForm=Inf,21,xcomp,_,Subject=SubjRaising
emea-fr-test_00438,"Si vous prenez ou avez pris récemment un autre médicament, y compris un médicament obtenu sans ordonnance, ",parlez,"-en à votre médecin, à votre pharmacien ou à votre infirmière. ",20,parlez,parler,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
emea-fr-test_00455,Suivez attentivement toutes les instructions qui vous sont ,données, par votre médecin ou votre infirmière. ,9,données,donner,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,5,acl:relcl,_,_
emea-fr-test_00461,Votre médecin peut vous ,conseiller, de prendre un apport supplémentaire de calcium et de vitamine D (par exemple sous forme de comprimés) pendant au moins les 10 premiers jours qui suivent l'administration d'Aclasta. ,5,conseiller,conseiller,VERB,_,VerbForm=Inf,3,xcomp,_,Subject=SubjRaising
emea-fr-test_00467,"Si vous envisagez d'arrêter le traitement par Aclasta, veuillez vous rendre à votre prochain rendez-vous et en ",discuter, avec votre médecin. ,20,discuter,discuter,VERB,_,VerbForm=Inf,13,conj,_,Subject=Instantiated
emea-fr-test_00475,Votre médecin peut vous ,conseiller, de prendre un médicament contre la douleur tel que l'ibuprofène ou le paracétamol afin de réduire ces effets indésirables ,5,conseiller,conseiller,VERB,_,VerbForm=Inf,3,xcomp,_,Subject=SubjRaising
emea-fr-test_00494,"Si vous remarquez la survenue d'un des ces effets indésirables, veuillez-en ",informer, votre médecin. ,15,informer,informer,VERB,_,VerbForm=Inf,13,xcomp,_,Subject=SubjRaising
emea-fr-test_00495,"Si vous ressentez un des effets mentionnés comme graves ou si vous présentez des effets indésirables non mentionnés dans cette notice, veuillez-en ",informer," votre médecin, votre pharmacien ou votre infirmière. ",26,informer,informer,VERB,_,VerbForm=Inf,24,xcomp,_,Subject=SubjRaising
Europar.550_00003,"Les premiers concernés sont les producteurs de viande de boeuf et de mouton, dont on ",attend, aujourd'hui qu'ils vendent leurs produits à des prix égaux ou inférieurs à leurs coûts de production. ,17,attend,attendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,acl:relcl,_,_
Europar.550_00028,Même si de nombreuses évolutions nous avaient permis d'en ,douter,", nous avions considéré malgré tout que tel était le cas et, récemment encore, on faisait allusion, du bout des lèvres, il est vrai, au principe de subsidiarité. ",11,douter,douter,VERB,_,VerbForm=Inf,8,xcomp,_,SpaceAfter=No|Subject=OblRaising
Europar.550_00028,Même si de nombreuses évolutions nous avaient ,permis," d'en douter, nous avions considéré malgré tout que tel était le cas et, récemment encore, on faisait allusion, du bout des lèvres, il est vrai, au principe de subsidiarité. ",8,permis,permettre,VERB,_,Gender=Masc|Tense=Past|VerbForm=Part,15,advcl,_,_
Europar.550_00029,"Or, il apparaît aujourd'hui évident que si l'on ouvre, Madame la Présidente, le débat que vous nous demandez d'ouvrir, et que la Conférence des présidents nous ",demande," d'ouvrir, sur le fondement de l'article 50, alors on ouvre une brèche redoutable dans le principe de la liberté, de la souveraineté des États, de la constitution libre des gouvernements qui sont issus d'élections démocratiques, alors demain une autre majorité dans ce Parlement pourra s'arroger une immixtion dans la constitution d'un gouvernement résultant cependant d'élections libres, régulières, paisibles et démocratiques à l'intérieur d'un État membre. ",33,demande,demander,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,conj,_,_
Europar.550_00029,"Or, il apparaît aujourd'hui évident que si l'on ouvre, Madame la Présidente, le débat que vous nous ",demandez," d'ouvrir, et que la Conférence des présidents nous demande d'ouvrir, sur le fondement de l'article 50, alors on ouvre une brèche redoutable dans le principe de la liberté, de la souveraineté des États, de la constitution libre des gouvernements qui sont issus d'élections démocratiques, alors demain une autre majorité dans ce Parlement pourra s'arroger une immixtion dans la constitution d'un gouvernement résultant cependant d'élections libres, régulières, paisibles et démocratiques à l'intérieur d'un État membre. ",21,demandez,demander,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,17,acl:relcl,_,_
Europar.550_00031,"Madame la Présidente, cette résolution me ",pose, un problème majeur. ,8,pose,poser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Europar.550_00064,Le Parlement s'est efforcé d'en ,tenir, compte dans sa propre recommandation. ,8,tenir,tenir,VERB,_,VerbForm=Inf,5,xcomp,_,Subject=SubjRaising
Europar.550_00101,Je sais où ils ,sont," : dans une prison serbe, sans aucune raison ! ",5,sont,être,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,ccomp,_,_
Europar.550_00140,Je vous ,demande, d'intervenir. ,3,demande,demander,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Europar.550_00151,"Monsieur le Commissaire, j'ai quelques questions très simples à vous poser qui ne vous ",demandent, chacune qu'une réponse par oui ou par non. ,17,demandent,demander,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8,acl:relcl,_,_
Europar.550_00151,"Monsieur le Commissaire, j'ai quelques questions très simples à vous ",poser, qui ne vous demandent chacune qu'une réponse par oui ou par non. ,13,poser,poser,VERB,_,VerbForm=Inf,8,acl,_,Subject=Instantiated
Europar.550_00159,"Je pense qu'il s'agit d'un objectif important parce que si nous voulons toucher les gens, nous n'avons d'autre choix que d'aller là où ils se ",trouvent,. ,33,trouvent,trouver,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,29,acl:relcl,_,SpaceAfter=No
Europar.550_00169,"Si nous limitons la coïncinération, cela ne nous ",garantit, pas que nos attentes en matière d'environnement seront satisfaites. ,10,garantit,garantir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
Europar.550_00191,"Nous voulons protéger notre droit à avoir des idées, des sentiments, des émotions, contre l'invasion technologique des grands frères, comme nous le ",laisse," à penser le cas récent d'Échelon, sur lequel cette Assemblée se penchera sous peu. ",29,laisse,laisser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,advcl,_,_
Europar.550_00200,"Nous avons dès lors décidé, même si on ne nous avait pas ",demandé," d'élaborer de nouvelle proposition, de fournir un travail supplémentaire pour clarifier les options politiques qui sont sur la table et de présenter une nouvelle proposition au Conseil. ",14,demandé,demander,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,advcl,_,_
Europar.550_00204,"Cela est peut-être dû au fait que je viens d'un pays -d'où provient également le représentant du Conseil- où l'on prend les empreintes digitales de nos enfants lorsqu'ils atteignent l'âge de dix ans, en vue de leur ",donner, leur première carte d'identité. ,47,donner,donner,VERB,_,VerbForm=Inf,44,acl,_,Subject=Instantiated
Europar.550_00219,Nous ne sommes pas d'accord que le Conseil se ,réserve, les pouvoirs de mise en oeuvre du système. ,11,réserve,réserver,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,ccomp,_,_
Europar.550_00220,"Selon l'accord de comitologie, rien ne justifie que le Conseil se ",réserve, les pouvoirs de mise en oeuvre au lieu de les déléguer à la Commission. ,14,réserve,réserver,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,ccomp,_,_
Europar.550_00256,Il me ,semble," qu'en vertu de la présente réglementation, le gouvernement central peut intégrer dans ses calculs la contribution de l'UE au financement structurel pour déterminer les budgets du gouvernement régional. ",3,semble,sembler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Europar.550_00261,"Toutefois, tout comme elle, cela me ",semble, être clairement en contradiction avec l'esprit des dispositions afférentes à l'additionnalité et desservir les véritables objectifs pour lesquels le financement structurel a principalement été tout créé. ,9,semble,sembler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Europar.550_00266,Il me ,semble," que le gouvernement iranien n'a pas encore donné de réponse, ni dans un sens ni dans l'autre. ",3,semble,sembler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Europar.550_00267,Je suis contraint de vous ,redemander," d'intervenir, à vous et à la Commission, pour que ce procès se déroule dans le respect total des droits de l'homme, pour qu'on ne condamne pas à mort treize personnes sans connaître tous les tenants et aboutissants, vu que cette Assemblée s'est exprimée à plus d'une reprise contre la peine capitale. ",6,redemander,redemander,VERB,_,VerbForm=Inf,3,xcomp,_,Subject=SubjRaising
Europar.550_00283,"L'Union européenne est appelée, à travers les procédures de la Conférence intergouvernementale, à répondre aux grands défis qui marquent le passage du XXe au XXIe siècle, des défis majeurs que nous connaissons tous, qui influent chaque jour sur le cours de l'Union, des défis, surtout, qui soulèvent une question de fond : dans quelle mesure sommes-nous prêts, en tant qu'institution, en tant qu'Union européenne, à y ",faire, face ? ,85,faire,faire,VERB,_,VerbForm=Inf,70,xcomp,_,Subject=SubjRaising
Europar.550_00286,L'importance du rapport dont vous êtes ,saisis, aujourd'hui réside dans les points suivants. ,9,saisis,saisir,VERB,_,Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,5,acl:relcl,_,_
Europar.550_00291,"Et comme vous savez, Madame la Présidente, chers collègues, l'Union européenne en est arrivée là où elle ",est," aujourd'hui, avec ses réussites, précisément parce qu'elle a fonctionné et continue à fonctionner sur la base d'un équilibre de forces qui avait été convenu et faisait l'objet d'un consensus. ",17,est,être,AUX,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,aux:tense,_,_
Europar.550_00294,"Mais je me dois de souligner qu'elle est nécessaire, indispensable, notamment parce qu'avant tout, nous en ",convenons," tous, le réexamen actuel du mode de fonctionnement de l'Union européenne est directement lié au grand défi que constitue l'élargissement. ",22,convenons,convenir,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,39,advcl,_,_
Europar.550_00304,"Je terminerai en exprimant mes remerciements à la présidence portugaise, et en particulier à M. Da Costa pour la collaboration que nous avons eue, au commissaire, M. Barnier, à vous et à tous les collègues et, bien sûr, au corapporteur, M. Leinen, pour le rude mais très bon travail que nous avons accompli de concert, ainsi qu'aux membres du secrétariat du Parlement qui nous ont assistés et aux interprètes qui ont bien souvent dépassé l'horaire pour nous ",permettre, de mener les négociations difficiles que vous concevez. ,95,permettre,permettre,VERB,_,VerbForm=Inf,90,advcl,_,Subject=Instantiated
Europar.550_00328,Je remercie d'ailleurs le Conseil et la Commission pour ce qu'ils ont déjà entrepris et pour les précisions qu'ils nous ont ,apportées, tout à l'heure. ,25,apportées,apporter,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,20,acl:relcl,_,_
Europar.550_00372,"Si vous avez tant besoin de couper l'herbe sous le pied de quelqu'un, je vous ",proposerais, de vous en prendre à M. Solana. ,19,proposerais,proposer,VERB,_,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Europar.550_00374,Il me ,semble," bien plus logique que la Commission européenne, que M. Patten, remplisse ce rôle de dirigeant afin d'exécuter rapidement et efficacement le pacte de stabilité. ",3,semble,sembler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Europar.550_00391,La Finlande et le Royaume-Uni en ont ,tiré, des conséquences et ont instauré une autorité prudentielle unique pour tout le secteur. ,8,tiré,tirer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Europar.550_00403,"Monsieur le Président, je voudrais franchement poser la question à Loriot : où ",sont,-ils donc ? ,15,sont,être,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8,parataxis,_,SpaceAfter=No
Europar.550_00404,Où ,sont," ceux qui critiquent le travail accompli, qui reviennent constamment avec la question du quorum et ne sont pas présents quand nous réalisons le travail de fond ? ",2,sont,être,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Europar.550_00409,Divers aéroports y ,travaillent, déjà à l'heure actuelle en promulguant des interdictions de vol pour les avions les plus bruyants ou pour certains vols de nuit. ,4,travaillent,travailler,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Europar.550_00411,"La concurrence réduit l'efficacité de telles solutions, tandis qu'il en ",résulte," un effet secondaire, à savoir que sur d'autres aéroports, le niveau des nuisances sonores produites sera plus important. ",14,résulte,résulter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,advcl,_,_
Europar.550_00419,Les frais supplémentaires en ,résultant," seront supportés par l'utilisateur, pour lequel le prix du billet d'avion sera plus élevé. ",5,résultant,résulter,VERB,_,Tense=Pres|VerbForm=Part,2,acl,_,_
Europar.550_00439,Il me ,reste," maintenant à souhaiter que, votes ou non, nous soyons très nombreux vendredi prochain. ",3,reste,rester,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Europar.550_00491,"Je vous remercie, Monsieur le Président, de nous avoir ",parlé," avec force, conviction et franchise. ",12,parlé,parler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,ccomp,_,_
Europar.550_00493,"J'ai noté, Monsieur le Président, que vous avez parlé de """"notre anniversaire commun"""", et permettez-moi de vous ",dire, que nous avons été très sensibles à cette évocation. ,25,dire,dire,VERB,_,VerbForm=Inf,21,xcomp,_,Subject=SubjRaising
Europar.550_00493,"J'ai noté, Monsieur le Président, que vous avez parlé de """"notre anniversaire commun"""", et ",permettez,-moi de vous dire que nous avons été très sensibles à cette évocation. ,21,permettez,permettre,VERB,_,Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,3,conj,_,SpaceAfter=No
Europar.550_00496,"Au cours de cette visite, j'ai été très honorée que vous m'ayez ",donné," l'occasion de m'exprimer dans l'hémicycle du Parlement slovène et je dois dire que, avec M. Podestá, vice-président chargé de l'élargissement, avec M. Brok, président de la commission des affaires étrangères et M. Ebner, président de la délégation, nous avons été très impressionnés par les progrès considérables que votre pays avait accomplis dans la voie de l'appartenance à l'Europe. ",17,donné,donner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12,ccomp,_,_
Europar.550_00497,Permettez-moi enfin de vous ,dire," que notre Parlement s'est, je crois, très largement retrouvé dans les propos que vous avez tenus. ",6,dire,dire,VERB,_,VerbForm=Inf,1,xcomp,_,Subject=SubjRaising
Europar.550_00497,,Permettez,"-moi enfin de vous dire que notre Parlement s'est, je crois, très largement retrouvé dans les propos que vous avez tenus. ",1,Permettez,permettre,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
Europar.550_00501,"Je dois avouer que cela n'est peut-être pas génial, mais c'est plus intéressant qu'il n'y paraît parce que cela me ",semble, répondre au sentiment très profond de beaucoup de citoyens de nos pays. ,26,semble,sembler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,advcl,_,_
Europar.550_00504,"Là encore, il me ",semble, que vous rejoignez parfaitement les objectifs de notre Parlement européen. ,6,semble,sembler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Europar.550_00505,Je vous ,souhaite, bonne chance ainsi qu'à toutes les autorités slovènes qui participent aux négociations. ,3,souhaite,souhaiter,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Europar.550_00513,"Monsieur le Président, je vous ",demande," de déclarer que ce débat peut à présent avoir lieu, comme le souhaitait le Parlement plus tôt dans la semaine. ",7,demande,demander,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Europar.550_00521,Le rapport qui nous a été ,présenté, est très valable. ,7,présenté,présenter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,2,acl:relcl,_,_
Europar.550_00555,"Monsieur le Président, deux minutes me ",suffiront, pour exposer l'avis de la commission de l'industrie. ,8,suffiront,suffire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
frwiki_50.1000_00094,Les Irakiens lui avaient ,plongé," la tête dans un bassin, jusqu'à ce qu'il soit presque noyé. ",5,plongé,plonger,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
frwiki_50.1000_00095,Ils lui ont ,arraché, les ongles. ,4,arraché,arracher,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
frwiki_50.1000_00239,Elle aurait consisté à inscrire par centaines sur les listes électorales du 3e arrondissement de Paris des personnes qui n'y ,résidaient," pas, afin d'assurer une victoire de la majorité RPR-UDF dans l'arrondissement aux élections de 1989 et 1995. ",23,résidaient,résider,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,19,acl:relcl,_,_
frwiki_50.1000_00242,"- 4 janvier 1989 : Quelques semaines avant les élections municipales de 1989, l'hebdomadaire le Canard enchaîné publie un article dénonçant des inscriptions illégales à Paris d'électeurs n'y ",résidant, pas. ,33,résidant,résider,VERB,_,Tense=Pres|VerbForm=Part,30,acl,_,_
frwiki_50.1000_00246,Le juge Brice Raymondeau-Castanet se voit ,confier, l'instruction de l'affaire. ,7,confier,confier,VERB,_,VerbForm=Inf,6,ccomp,_,Subject=Generic
frwiki_50.1000_00296,Les fiches ne se contentent pas de rapporter uniquement des faits comme en ,témoignent," les appelations de """"clérical cléricalisant"""", """"cléricafard"""", """"cléricanaille"""", """"calotin pur-sang"""", """"jésuitard"""", """"grand avaleur de bon Dieu"""", """"vieille peau fermée à nos idées"""", """"rallié à la République, n'en porte pas moins un nom à particule"""". ",14,témoignent,témoigner,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,advcl,_,_
frwiki_50.1000_00307,"Seul Syveton est poursuivi sur le plan judiciaire, pour voie de fait sur la personne du ministre de la Guerre en plein parlement, mais son décès prématuré prive la France d'un de ces épisodes amusants dont elle ",raffole, à l'époque. ,42,raffole,raffoler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,38,acl:relcl,_,_
frwiki_50.1000_00357,Le secret défense leur est ,opposé," par Laurent Fabius et Francis Mer, ministres successifs de l'Économie. ",6,opposé,opposer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
frwiki_50.1000_00570,"- 1er février 1995 : Jean-Paul Schimpf, un ami intime de Didier Schuller, est arrêté sur un parking, alors que la dirigeante d'une entreprise d'assainissement disait vouloir lui ",remettre, une somme d'argent en liquide. ,34,remettre,remettre,VERB,_,VerbForm=Inf,32,xcomp,_,Subject=SubjRaising
frwiki_50.1000_00655,- 1995 : l'enquête entrait alors dans une longue période d'incertitudes dont elle n'est jamais véritablement ,sortie,", parasitée par les conséquences de l'affaire Schuller-Maréchal, à la fin de 1994, puis par les fausses pistes distillées par un ou plusieurs """"corbeaux"""". ",20,sortie,sortir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,11,acl:relcl,_,SpaceAfter=No
frwiki_50.1000_00711,"Jean-Claude Méry, expliquait-il, lui avait ",mis," """"le couteau sous la gorge"""". ",9,mis,mettre,VERB,_,Gender=Masc|Tense=Past|VerbForm=Part,0,root,_,_
frwiki_50.1000_00713,"- Questionné le 11 mai 1998, Jean-Claude Méry avait, pour sa part, reconnu avoir """"demandé 1,5% du marché, qui [lui] ont été ",versés," en Suisse"""", mais il n'avait pas évoqué de destination politique. ",32,versés,verser,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,21,acl:relcl,_,_
frwiki_50.1000_00851,"Cette note -qui est à l'origine d'une information judiciaire ouverte et confiée à la juge d'instruction Isabelle Prévost-Desprez- ne s'attarde pas réellement sur le paiement d'une hypothétique rançon, mais détaille plutôt un système de """"rétro-commissions"""" qui y serait ",lié,. ,49,lié,lier,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,41,acl:relcl,_,SpaceAfter=No
frwiki_50.1000_00857,"Cette défense est assez intelligente, car c'est l'État français lui-même qui lui ",fournit," son alibi, en assurant qu'il n'y a eu à aucun moment paiement d'une rançon. ",16,fournit,fournir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,11,advcl:cleft,_,_
