sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
annodis.er_00036	L'inspecteur d'académie a remercié la municipalité d'avoir 	mené	 à bien son projet en ayant associé les différentes parties intéressées : enseignants, parents, pour la conception des locaux et la qualité des matériaux utilisés. 	11	mené	mener	VERB	_	Tense=Past|VerbForm=Part	6	xcomp	_	_
annodis.er_00036	L'inspecteur d'académie a 	remercié	 la municipalité d'avoir mené à bien son projet en ayant associé les différentes parties intéressées : enseignants, parents, pour la conception des locaux et la qualité des matériaux utilisés. 	6	remercié	remercier	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
annodis.er_00040	Ce sont finalement les élèves de la classe de CM2 de Jacky Hedin qui sont venus mettre la main au sac poubelle, dans la bonne humeur, comme s'ils étaient là pour participer à un jeu de plein-air, laissant au passage le soin à leurs aînés d'en 	tirer	 une morale. 	54	tirer	tirer	VERB	_	VerbForm=Inf	43	xcomp	_	Subject=OblRaising
annodis.er_00040	Ce sont finalement les élèves de la classe de CM2 de Jacky Hedin qui sont venus mettre la main au sac poubelle, dans la bonne humeur, comme s'ils étaient là pour participer à un jeu de plein-air, 	laissant	 au passage le soin à leurs aînés d'en tirer une morale. 	43	laissant	laisser	VERB	_	Tense=Pres|VerbForm=Part	17	advcl	_	_
annodis.er_00040	Ce sont finalement les élèves de la classe de CM2 de Jacky Hedin qui sont venus 	mettre	 la main au sac poubelle, dans la bonne humeur, comme s'ils étaient là pour participer à un jeu de plein-air, laissant au passage le soin à leurs aînés d'en tirer une morale. 	17	mettre	mettre	VERB	_	VerbForm=Inf	16	xcomp	_	Subject=SubjRaising
annodis.er_00041	"Une seconde opération se déroulait en parallèle sur le territoire de la commune, avec un groupe d'une dizaine de chevaliers de la gaule """"La Barisienne"""", des pêcheurs à la ligne venus nettoyer les rives et "	curer	" le petit ruisseau qui serpente sous les """"Sources"""" avant de se jeter dans l'Ornain. "	41	curer	curer	VERB	_	VerbForm=Inf	37	conj	_	Subject=Instantiated
annodis.er_00041	"Une seconde opération se déroulait en parallèle sur le territoire de la commune, avec un groupe d'une dizaine de chevaliers de la gaule """"La Barisienne"""", des pêcheurs à la ligne venus "	nettoyer	" les rives et curer le petit ruisseau qui serpente sous les """"Sources"""" avant de se jeter dans l'Ornain. "	37	nettoyer	nettoyer	VERB	_	VerbForm=Inf	36	xcomp	_	Subject=SubjRaising
annodis.er_00042	Une opération destinée aussi à 	faciliter	 la remontée et la fraye des truites vers la rivière. 	6	faciliter	faciliter	VERB	_	VerbForm=Inf	3	ccomp	_	Subject=Generic
annodis.er_00043	"La journée de nettoyage de l'environnement placée sous la bannière du """"Printemps de l'environnement"""" n'a pas connu, à Fains-Véel, le succès que la municipalité était en droit d'"	attendre	. 	37	attendre	attendre	VERB	_	VerbForm=Inf	35	acl	_	SpaceAfter=No|Subject=Instantiated
annodis.er_00043	"La journée de nettoyage de l'environnement placée sous la bannière du """"Printemps de l'environnement"""" n'a pas "	connu	, à Fains-Véel, le succès que la municipalité était en droit d'attendre. 	23	connu	connaître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
annodis.er_00047	Depuis quatre ans, les boulangers français 	fêtent	 avec leurs clients la Saint-Honoré. 	8	fêtent	fêter	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
annodis.er_00048	Ceux d'Ancerville ont participé à l'événement en faisant 	découvrir	 leur savoir-faire et leurs recettes. 	11	découvrir	découvrir	VERB	_	VerbForm=Inf	5	advcl	_	Subject=Generic
annodis.er_00049	Les élèves de la classe de CE1 de l'école Notre-Dame ont 	pris	 part aux festivités. 	13	pris	prendre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part	0	root	_	_
annodis.er_00050	Ils ont été reçus à la boulangerie Leroy pour visiter le fournil et surtout pétrir la pâte afin de confectionner de délicieux pains au chocolat qu'ils ont 	dégustés	 à l'heure du goûter avec un verre de jus de fruit. 	30	dégustés	déguster	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	23	acl:relcl	_	_
annodis.er_00050	Ils ont été reçus à la boulangerie Leroy pour visiter le fournil et surtout pétrir la pâte afin de 	confectionner	 de délicieux pains au chocolat qu'ils ont dégustés à l'heure du goûter avec un verre de jus de fruit. 	20	confectionner	confectionner	VERB	_	VerbForm=Inf	18	ccomp	_	Subject=Instantiated
annodis.er_00050	Ils ont été reçus à la boulangerie Leroy pour visiter le fournil et surtout 	pétrir	 la pâte afin de confectionner de délicieux pains au chocolat qu'ils ont dégustés à l'heure du goûter avec un verre de jus de fruit. 	15	pétrir	pétrir	VERB	_	VerbForm=Inf	10	conj	_	Subject=Instantiated
annodis.er_00050	Ils ont été reçus à la boulangerie Leroy pour 	visiter	 le fournil et surtout pétrir la pâte afin de confectionner de délicieux pains au chocolat qu'ils ont dégustés à l'heure du goûter avec un verre de jus de fruit. 	10	visiter	visiter	VERB	_	VerbForm=Inf	4	advcl	_	Subject=Instantiated
annodis.er_00051	Quel bonheur d'entendre la boulangère conter l'histoire de saint Honoré, ce jeune homme dissipé annonçant à sa vieille nourrice qu'il voulait se 	faire	 prêtre ! 	27	faire	faire	VERB	_	VerbForm=Inf	25	xcomp	_	Subject=SubjRaising
annodis.er_00051	Quel bonheur d'entendre la boulangère 	conter	 l'histoire de saint Honoré, ce jeune homme dissipé annonçant à sa vieille nourrice qu'il voulait se faire prêtre ! 	7	conter	conter	VERB	_	VerbForm=Inf	4	xcomp	_	Subject=ObjRaising
annodis.er_00051	Quel bonheur d'	entendre	 la boulangère conter l'histoire de saint Honoré, ce jeune homme dissipé annonçant à sa vieille nourrice qu'il voulait se faire prêtre ! 	4	entendre	entendre	VERB	_	VerbForm=Inf	2	acl	_	Subject=Generic
annodis.er_00053	Bref, en quittant le fournil, chacun ne rêvait que de 	remettre	 la main à la pâte avec Sylvie et Daniel. 	13	remettre	remettre	VERB	_	VerbForm=Inf	10	xcomp	_	Subject=SubjRaising
annodis.er_00053	Bref, en 	quittant	 le fournil, chacun ne rêvait que de remettre la main à la pâte avec Sylvie et Daniel. 	4	quittant	quitter	VERB	_	Tense=Pres|VerbForm=Part	10	advcl	_	_
annodis.er_00071	Nous 	apprenons	 avec beaucoup de tristesse, le décès de Guy Hosneld, suite à une longue et douloureuse maladie, à l'âge de 44 ans. 	2	apprenons	apprendre	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
annodis.er_00073	Il avait 	épousé	 Denise Pierrejean le 26 octobre 1974 et de leur union, sont nés une fille et deux garçons, âgés respectivement de 24, 23 et 14 ans. 	3	épousé	épouser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
annodis.er_00074	Guy a consacré toute sa vie professionnelle à la laiterie Besnier à Sorcy-Saint-Martin, au poste de chef magasinier où il 	comptait	 de nombreux amis. 	23	comptait	compter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	10	acl:relcl	_	_
annodis.er_00074	Guy a 	consacré	 toute sa vie professionnelle à la laiterie Besnier à Sorcy-Saint-Martin, au poste de chef magasinier où il comptait de nombreux amis. 	3	consacré	consacrer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
annodis.er_00076	il a 	assuré	" la présidence de la société de pêche """"La Gaule vidusienne"""" durant une dizaine d'années. "	3	assuré	assurer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
annodis.er_00078	Sapeur-pompier volontaire, il avait 	pris	 la responsabilité de la formation des premiers cadets sapeurs-pompiers de Meuse. 	6	pris	prendre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part	0	root	_	_
annodis.er_00079	Guy affectionnait beaucoup le jardinage, loisir partagé avec Denise, son épouse, qu'il a eu la douleur de 	perdre	 il y a quinze jours. 	22	perdre	perdre	VERB	_	VerbForm=Inf	20	acl	_	Subject=Instantiated
annodis.er_00079	Guy affectionnait beaucoup le jardinage, loisir partagé avec Denise, son épouse, qu'il a 	eu	 la douleur de perdre il y a quinze jours. 	18	eu	avoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	10	acl:relcl	_	_
annodis.er_00079	Guy 	affectionnait	 beaucoup le jardinage, loisir partagé avec Denise, son épouse, qu'il a eu la douleur de perdre il y a quinze jours. 	2	affectionnait	affectionner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
annodis.er_00080	Il laisse à sa famille et amis, le souvenir d'un homme dévoué, généreux, jovial, toujours prêt à 	rendre	 service. 	23	rendre	rendre	VERB	_	VerbForm=Inf	21	xcomp	_	Subject=SubjRaising
annodis.er_00080	Il 	laisse	 à sa famille et amis, le souvenir d'un homme dévoué, généreux, jovial, toujours prêt à rendre service. 	2	laisse	laisser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
annodis.er_00086	Cela fait donc plus de trois-quarts de siècle que la digne société du même nom 	encourage	, dans la région, les éleveurs amateurs. 	17	encourage	encourager	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	SpaceAfter=No
annodis.er_00087	On peut donc 	estimer	 de façon astronomique le nombre de poules, de canards et de lapins, puis logiquement de casseroles, qui auront profité de cet engouement général ! 	4	estimer	estimer	VERB	_	VerbForm=Inf	2	xcomp	_	Subject=SubjRaising
annodis.er_00089	Voici un homme totalement dévoué à la cause de toutes ces petites bêtes, et qui a su rassembler des bénévoles aussi passionnés que lui, même quand certains d'entre eux n'	ont	 même plus de poulailler. 	34	ont	avoir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	19	advcl	_	_
annodis.er_00089	Voici un homme totalement dévoué à la cause de toutes ces petites bêtes, et qui a su 	rassembler	 des bénévoles aussi passionnés que lui, même quand certains d'entre eux n'ont même plus de poulailler. 	19	rassembler	rassembler	VERB	_	VerbForm=Inf	18	xcomp	_	Subject=SubjRaising
annodis.er_00089		Voici	 un homme totalement dévoué à la cause de toutes ces petites bêtes, et qui a su rassembler des bénévoles aussi passionnés que lui, même quand certains d'entre eux n'ont même plus de poulailler. 	1	Voici	voici	VERB	_	Mood=Ind|VerbForm=Fin	0	root	_	_
annodis.er_00091	"à l'époque, ce cher """"Jo"""" "	élevait	 jusqu'à 120 pigeons voyageurs, et les spécialistes n'ont pas oublié que l'un de ses champions fut de loin le meilleur sur 500 kilomètres lors d'un retour d'Evreux et de Bayeux ! 	10	élevait	élever	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
annodis.er_00092	Joseph Bari n'	a	 plus rien chez lui, que des souvenirs. 	4	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
annodis.er_00093	Heureusement, comme les autres amis de Claude Simon, il adore 	consacrer	 son temps à cette très belle exposition avicole qui résonne de mille chants de coqs heureux. 	13	consacrer	consacrer	VERB	_	VerbForm=Inf	12	xcomp	_	Subject=SubjRaising
annodis.er_00094	Il faut aller 	écouter	 et voir tout ça. 	4	écouter	écouter	VERB	_	VerbForm=Inf	3	ccomp	_	Subject=Generic
annodis.er_00098	Une heure et vingt minutes, c'est le temps qu'il aura 	fallu	 à Thierry Guerry, chauffeur-routier chez Caillaud, l'entreprise en charpente chargée de la pose de la toiture des cours de tennis couverts, pour pénétrer dans l'enceinte du complexe sportif de la commune, avec son semi-remorque, sur lequel étaient chargées quatorze tonnes d'éléments en bois de trente mètres de long, destinés à la couverture du bâtiment en construction sur le stade. 	14	fallu	falloir	VERB	_	Tense=Past|VerbForm=Part	10	acl:relcl	_	_
annodis.er_00099	"C'est au centimètre près que la cabine du véhicule a pu passer entre les deux poteaux du portail principal, dont un """"chapeau"""" sur l'un a du être enlevé pour "	faciliter	 la manoeuvre spectaculaire, dirigée par le pilote du convoi exceptionnel. 	38	faciliter	faciliter	VERB	_	VerbForm=Inf	36	advcl	_	Subject=Generic
annodis.er_00100	Parti de Cholet (Maine et Loire) le chauffeur n'aura mis finalement qu'une journée et demi, avec des pointes de vitesse à 70 km/h (moins la nuit de repos) pour 	couvrir	 une distance de 600 km. 	39	couvrir	couvrir	VERB	_	VerbForm=Inf	13	advcl	_	Subject=Instantiated
annodis.er_00100	Parti de Cholet (Maine et Loire) le chauffeur n'aura 	mis	 finalement qu'une journée et demi, avec des pointes de vitesse à 70 km/h (moins la nuit de repos) pour couvrir une distance de 600 km. 	13	mis	mettre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part	0	root	_	_
annodis.er_00105	Hier en début de soirée, la route 	reliant	 Danjoutin à Belfort était en partie neutralisée par la police, le temps qu'un dépanneur fasse tomber l'automobile, perchée juste au-dessus d'une fortification appartenant à l'ancienne ceinture de Belfort. 	9	reliant	relier	VERB	_	Tense=Pres|VerbForm=Part	8	acl	_	_
annodis.er_00107	Il est à noter que le couple a eu la chance que son accident soit vu par des témoins qui ont 	alerté	 les secours. 	22	alerté	alerter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	19	acl:relcl	_	_
annodis.er_00107	Il est à noter que le couple a 	eu	 la chance que son accident soit vu par des témoins qui ont alerté les secours. 	9	eu	avoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	csubj	_	_
annodis.er_00108	L'automobile, en effet, est invisible depuis la rue de Danjoutin située en contrebas et les traces 	indiquant	 la sortie de route sont discrètes au niveau de l'A36. 	20	indiquant	indiquer	VERB	_	Tense=Pres|VerbForm=Part	19	acl	_	_
annodis.er_00109	Un véhicule a 	effectué	 une spectaculaire sortie de route, hier vers 18h15, sur l'A36. 	4	effectué	effectuer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
annodis.er_00111	Frôlant le début d'une glissière de sécurité, le véhicule a gravi le talus, basculé de l'autre côté, 	traversé	 un champ, est entré dans un secteur boisé, pour finalement plonger vers le centre Leclerc dans une zone à pic. 	23	traversé	traverser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	13	conj	_	_
annodis.er_00111	Frôlant le début d'une glissière de sécurité, le véhicule a 	gravi	 le talus, basculé de l'autre côté, traversé un champ, est entré dans un secteur boisé, pour finalement plonger vers le centre Leclerc dans une zone à pic. 	13	gravi	gravir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
annodis.er_00111		Frôlant	 le début d'une glissière de sécurité, le véhicule a gravi le talus, basculé de l'autre côté, traversé un champ, est entré dans un secteur boisé, pour finalement plonger vers le centre Leclerc dans une zone à pic. 	1	Frôlant	frôler	VERB	_	Tense=Pres|VerbForm=Part	13	advcl	_	_
annodis.er_00112	Fort heureusement pour les deux occupants, l'automobile a fini par percuter un arbre assez résistant pour 	immobiliser	 le véhicule. 	19	immobiliser	immobiliser	VERB	_	VerbForm=Inf	17	advcl	_	Subject=Instantiated
annodis.er_00112	Fort heureusement pour les deux occupants, l'automobile a fini par 	percuter	 un arbre assez résistant pour immobiliser le véhicule. 	13	percuter	percuter	VERB	_	VerbForm=Inf	11	ccomp	_	_
annodis.er_00114	En tout, il a 	parcouru	 une distance de près de 150 mètres pour un dénivelé de plusieurs dizaines de mètres. 	6	parcouru	parcourir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
annodis.er_00115	Les sapeurs-pompiers de Belfort et le Samu sont parvenus, après avoir crapahuté dans les broussailles, à 	récupérer	 le conducteur et sa passagère, qui étaient conscients. 	19	récupérer	récupérer	VERB	_	VerbForm=Inf	9	xcomp	_	Subject=SubjRaising
annodis.er_00125	Vingt-six tableaux pour expliquer ce qu'est une éclipse de soleil avec une quinzaine de définitions des mots-clefs tels : amas globulaire, amas ouvert, comètes, constellations, galaxie, mama (machine automatique à 	mesurer	 l'astronomie). 	39	mesurer	mesurer	VERB	_	VerbForm=Inf	36	acl	_	Subject=Instantiated
annodis.er_00125	Vingt-six tableaux pour 	expliquer	 ce qu'est une éclipse de soleil avec une quinzaine de définitions des mots-clefs tels : amas globulaire, amas ouvert, comètes, constellations, galaxie, mama (machine automatique à mesurer l'astronomie). 	4	expliquer	expliquer	VERB	_	VerbForm=Inf	2	acl	_	Subject=Generic
annodis.er_00126	à travers cette balade interplanétaire, le visiteur 	enrichit	" ses connaissances et apprend que le premier astronome français répondait au nom de Messier surnommé """"Le furet des comètes"""" par Louis XV. "	9	enrichit	enrichir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
annodis.er_00127	Le vendredi 25 juin, au ciné 3000 à 20h30, une soirée thématique sera organisée avec projections de films et diaporamas pour 	découvrir	 ce moment unique où la lune se place dans la trajectoire du soleil. 	27	découvrir	découvrir	VERB	_	VerbForm=Inf	19	advcl	_	Subject=Generic
annodis.er_00129	Les participants à cette manifestation se verront 	offrir	 des lunettes de protection. 	8	offrir	offrir	VERB	_	VerbForm=Inf	0	root	_	Subject=Generic
annodis.er_00130	Et la société Lorraine d'astronomie et le centre national de recherche scientifique 	donneront	 au public des conseils de prévention. 	14	donneront	donner	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_
annodis.er_00131	Cette soirée sera agrémentée d'une exposition 	concernant	 la genèse du système solaire. 	8	concernant	concerner	VERB	_	Tense=Pres|VerbForm=Part	7	acl	_	_
annodis.er_00133	Les jeunes intéressés peuvent s'	inscrire	 dès maintenant. 	6	inscrire	inscrire	VERB	_	VerbForm=Inf	4	xcomp	_	Subject=SubjRaising
annodis.er_00139	Dans un premier temps, ils ont étudié les dialogues du livre et en ont extrait quelques-uns pour mieux les 	mettre	 en scène. 	22	mettre	mettre	VERB	_	VerbForm=Inf	17	advcl	_	Subject=Instantiated
annodis.er_00139	Dans un premier temps, ils ont étudié les dialogues du livre et en ont 	extrait	 quelques-uns pour mieux les mettre en scène. 	17	extrait	extraire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	conj	_	_
annodis.er_00139	Dans un premier temps, ils ont 	étudié	 les dialogues du livre et en ont extrait quelques-uns pour mieux les mettre en scène. 	8	étudié	étudier	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
annodis.er_00140	Comme de vrais acteurs, ils ont appris à parler fort, à bien articuler, à ne pas 	tourner	 le dos au public, à s'amuser avec leur rôle. 	20	tourner	tourner	VERB	_	VerbForm=Inf	10	conj	_	Subject=SubjRaising
annodis.er_00141	Quelques mois auront été nécessaires pour 	mettre	 en scène le Petit Prince. 	7	mettre	mettre	VERB	_	VerbForm=Inf	5	advcl	_	Subject=Generic
annodis.er_00146	Au mois de mars dernier, les enfants de CE2 de Mme Philippe avaient 	montré	" leur travail réalisé d'après """"Les contes du chat perché"""" de Marcel Aimé. "	16	montré	montrer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
annodis.er_00149	J'espère qu'un jour, le théâtre 	remplacera	" la télévision."""" "	9	remplacera	remplacer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	2	ccomp	_	_
annodis.er_00152	Il ne s'agit pas d'un phénomène météorologique 	accompagnant	 le solstice d'été. 	10	accompagnant	accompagner	VERB	_	Tense=Pres|VerbForm=Part	8	acl	_	_
annodis.er_00162	Elle allait 	avoir	 aujourd'hui 79 ans. 	3	avoir	avoir	VERB	_	VerbForm=Inf	2	xcomp	_	Subject=SubjRaising
annodis.er_00165	Elle 	fit	 alors la connaissance de son futur mari, plombier-zingueur à Bar-le-Duc. 	2	fit	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
annodis.er_00166	Elle travailla quelque temps dans une droguerie barisienne, puis 	épousa	 Gaston Sequin le 15 juin 1946 	11	épousa	épouser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	conj	_	_
annodis.er_00167	Elle lui 	donna	 sept enfants avant que le cercle familial ne s'agrandisse de quinze petits-enfants et de quatorze arrière-petits-enfants. 	3	donna	donner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
annodis.er_00171	Sinon, on pouvait la rencontrer bien souvent en forêt, accompagnée de ses enfants, à la recherche des champignons ou au ramassage d'escargots qu'elle 	préparait	 elle-même, pour des repas de famille. 	31	préparait	préparer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	28	acl:relcl	_	_
annodis.er_00171	Sinon, on pouvait la 	rencontrer	 bien souvent en forêt, accompagnée de ses enfants, à la recherche des champignons ou au ramassage d'escargots qu'elle préparait elle-même, pour des repas de famille. 	6	rencontrer	rencontrer	VERB	_	VerbForm=Inf	4	xcomp	_	Subject=SubjRaising
annodis.er_00172	à la maison, ses seuls plaisirs étaient de regarder les émissions de jeux à la télévision et de faire les mots mêlés, un exercice de mémoire qu'elle 	affectionnait	. 	31	affectionnait	affectionner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	26	acl:relcl	_	SpaceAfter=No
