sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
annodis.er_00098	Une heure et vingt minutes, c'est le temps qu'il aura fallu à Thierry Guerry, chauffeur-routier chez Caillaud, l'entreprise en charpente chargée de la pose de la toiture des cours de tennis couverts, pour pénétrer dans l'enceinte du complexe sportif de la commune, avec son semi-remorque, sur lequel étaient chargées quatorze tonnes d'éléments en bois de trente mètres de long, 	destinés	 à la couverture du bâtiment en construction sur le stade. 	74	destinés	destiner	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	65	acl	_	_
annodis.er_00099	"C'est au centimètre près que la cabine du véhicule a pu passer entre les deux poteaux du portail principal, dont un """"chapeau"""" sur l'un a du être enlevé pour faciliter la manoeuvre spectaculaire, "	dirigée	 par le pilote du convoi exceptionnel. 	43	dirigée	diriger	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	40	acl	_	_
annodis.er_00111	Frôlant le début d'une glissière de sécurité, le véhicule a gravi le talus, basculé de l'autre côté, 	traversé	 un champ, est entré dans un secteur boisé, pour finalement plonger vers le centre Leclerc dans une zone à pic. 	23	traversé	traverser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	13	conj	_	_
annodis.er_00111	Frôlant le début d'une glissière de sécurité, le véhicule a gravi le talus, 	basculé	 de l'autre côté, traversé un champ, est entré dans un secteur boisé, pour finalement plonger vers le centre Leclerc dans une zone à pic. 	17	basculé	basculer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	13	conj	_	_
annodis.er_00116	Ces derniers, 	choqués	, ne semblaient pas blessés. 	4	choqués	choquer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	7	advcl	_	SpaceAfter=No
annodis.er_00155	Deux étoiles pour l'hôtel Le Relais, 	situé	 sur la place de l'Eglise ; 	9	situé	situer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	5	acl	_	_
annodis.er_00169	Depuis, elle vivait seule dans son petit pavillon à Pilviteuil, 	entourée	 de toute l'affection de sa famille. 	13	entourée	entourer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	4	advcl	_	_
annodis.er_00171	Sinon, on pouvait la rencontrer bien souvent en forêt, 	accompagnée	 de ses enfants, à la recherche des champignons ou au ramassage d'escargots qu'elle préparait elle-même, pour des repas de famille. 	12	accompagnée	accompagner	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	6	advcl	_	_
annodis.er_00179	En mars dernier, son chef, Gérard Pizzetti, en désaccord avec le fonctionnement de l'association, 	démissionnait	. 	20	démissionnait	démissionner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	SpaceAfter=No
annodis.er_00180	Dans la foulée, seize membres de la batterie -c'est du moins le nombre qu'ils avancent- 	rendaient	 également leur tablier. 	22	rendaient	rendre	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
annodis.er_00184	Triste pour les musiciens qui, en majorité, 	faisaient	 partie de la batterie depuis au moins trente ans. 	10	faisaient	faire	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	4	acl:relcl	_	_
annodis.er_00205	Dimanche en milieu d'après-midi, quelques enfants s'adonnaient à des glissades alors que l'eau, cachée, 	recouvrait	 encore tout le secteur. 	21	recouvrait	recouvrir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	10	advcl	_	_
annodis.er_00205	Dimanche en milieu d'après-midi, quelques enfants s'adonnaient à des glissades alors que l'eau, 	cachée	, recouvrait encore tout le secteur. 	19	cachée	cacher	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	17	acl	_	SpaceAfter=No
annodis.er_00255	Pour finir, le mot du président, Luc Stéfann, qui rappelle la vocation des bénévoles de l'association : être un soutien pour la paroisse, apporter une petite contribution financière aux travaux grâce aux manifestations et aux dons, accomplir de multiples tâches et démarches touchant aux bâtiment paroissiaux, 	contribuer	 à la convivialité entre les paroissiens. 	60	contribuer	contribuer	VERB	_	VerbForm=Inf	26	conj	_	Subject=Instantiated
annodis.er_00255	Pour finir, le mot du président, Luc Stéfann, qui rappelle la vocation des bénévoles de l'association : être un soutien pour la paroisse, apporter une petite contribution financière aux travaux grâce aux manifestations et aux dons, 	accomplir	 de multiples tâches et démarches touchant aux bâtiment paroissiaux, contribuer à la convivialité entre les paroissiens. 	48	accomplir	accomplir	VERB	_	VerbForm=Inf	26	conj	_	Subject=Instantiated
annodis.er_00255	Pour finir, le mot du président, Luc Stéfann, qui rappelle la vocation des bénévoles de l'association : être un soutien pour la paroisse, 	apporter	 une petite contribution financière aux travaux grâce aux manifestations et aux dons, accomplir de multiples tâches et démarches touchant aux bâtiment paroissiaux, contribuer à la convivialité entre les paroissiens. 	31	apporter	apporter	VERB	_	VerbForm=Inf	26	conj	_	Subject=Instantiated
annodis.er_00264	La banque de l'entreprise, la Société Générale, 	possède	 pour sa part 22% des actions. 	11	possède	posséder	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
annodis.er_00279	Un groupe de travail, 	constitué	 par le secrétaire d'Etat aux anciens combattants Jacques Floch, s'est réuni une première fois pour analyser les propositions et revendications des associations qui protestent contre le décret du 13 juillet 2000 instituant une indemnité spécifique versée, sous certaines conditions, aux orphelins de déportés juifs. 	6	constitué	constituer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	2	acl	_	_
annodis.er_00284	Il rappelle néanmoins un certain nombre d'actions entreprises par le gouvernement, et plus particulièrement la mise en place du groupe de travail, 	réuni	 pour la première fois il y a quelques jours. 	27	réuni	réunir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	23	acl	_	_
annodis.er_00285	"Lionel Jospin note que la mission de ce groupe est """"de ne pas méconnaître les justes revendications des autres orphelins de victimes du nazisme"""" et de """""	trouver	" collectivement la meilleure façon de faire reconnaître par la Nation l'ampleur des souffrances subies"""". "	32	trouver	trouver	VERB	_	VerbForm=Inf	15	conj	_	Subject=Instantiated
annodis.er_00328	"Si cela continue, je vais ouvrir une salle municipale"""" "	confiait	 le premier magistrat. 	13	confiait	confier	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	parataxis:insert	_	_
annodis.er_00346	"Paris est """""	préoccupé	" par les violations des droits de l'Homme qui ont été signalées dans l'ouest de la Côte d'Ivoire ces derniers jours"""", a déclaré le porte-parole du ministère français des Affaires étrangères, François Rivasseau. "	4	préoccupé	préoccuper	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
annodis.er_00353	"Près de trente ans après le combat mené par Françoise Giroud, il est paradoxal de devoir tirer la sonnette d'alarme"""", "	confie	 la députée de Moselle en rendant hommage à celle qui fut secrétaire d'Etat à la Condition féminine. 	26	confie	confier	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	parataxis:insert	_	_
annodis.er_00355	"La bataille est dure"""", "	reconnaît	-elle. 	8	reconnaît	reconnaître	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	parataxis:insert	_	SpaceAfter=No
annodis.er_00369	"Pour une région comportant cinq départements, il pourrait y avoir 3 x 5 = 15 hommes en tête"""", "	explique	 Marie-Jo Zimmermann. 	23	explique	expliquer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	parataxis:insert	_	_
annodis.er_00370	Seule solution : 	appliquer	 une stricte alternance homme-femme dans chacune des sections. 	4	appliquer	appliquer	VERB	_	VerbForm=Inf	2	parataxis	_	Subject=Generic
annodis.er_00401	Denise et son époux René, ancien lieutenant des pompiers de l'Isle-sur-le-Doubs, 	faisaient	 aussi partie de l'Union nationale des combattants. 	16	faisaient	faire	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
annodis.er_00450	Il appartiendra ensuite au conseil de prendre une décision définitive sur la faisabilité du projet, 	sachant	 que le lot gros oeuvre devra probablement être déclaré infructueux. 	19	sachant	savoir	VERB	_	Tense=Pres|VerbForm=Part	2	advcl	_	_
annodis.er_00467	Mme Michèle Demange, adjoint au maire, 	conduira	 les opérations. 	10	conduira	conduire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_
annodis.er_00470	Hier en fin d'après-midi, il a signé un nouveau contrat de deux ans, 	acceptant	 finalement les propositions de Jacques Rousselot. 	17	acceptant	accepter	VERB	_	Tense=Pres|VerbForm=Part	9	advcl	_	_
annodis.er_00498	"Les trois adolescents entendaient organiser un barbecue dans les bois mais n'ayant pas trouvé les saucisses voulues à Bethoncourt, ils avaient décidé de """""	réquisitionner	 une voiture pour partir à la quête des victuailles. 	27	réquisitionner	réquisitionner	VERB	_	VerbForm=Inf	24	xcomp	_	SpaceAfter=No|Subject=SubjRaising
emea-fr-dev_00008	Pour plus d'informations sur votre condition ou votre traitement, 	veuillez	 consulter la notice (également comprise dans l'EPAR) ou contacter votre médecin ou votre pharmacien. 	12	veuillez	vouloir	VERB	_	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
emea-fr-dev_00009	Si vous souhaitez davantage d'informations sur la base des recommandations du CHMP, 	veuillez	 lire la discussion scientifique (également comprise dans l'EPAR). 	17	veuillez	vouloir	VERB	_	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
emea-fr-dev_00040	Pour le traitement des SCA, l'étude principale a porté sur près de 14 000 patients et a comparé l'efficacité de Angiox, 	pris	 seul ou avec un inhibiteur de la glycoprotéine IIb/IIIa (inhibiteur de GP, un autre type de médicament contribuant à prévenir la formation de caillots), avec le traitement standard en combinaison avec de l'héparine (un autre anticoagulant) et un inhibiteur de GP. 	26	pris	prendre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part|Voice=Pass	24	acl	_	_
emea-fr-dev_00048	Lorsqu'il a été utilisé pour le traitement de SCA, Angiox, 	administré	 avec ou sans inhibiteur de GP, a été aussi efficace que le traitement standard pour prévenir l'apparition globale de nouveaux événements (décès, crises cardiaques ou revascularisations) après 30 jours et après un an. 	14	administré	administrer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	12	acl	_	_
emea-fr-dev_00053	L'effet indésirable le plus fréquent avec Angiox (	observé	 chez plus d'un patient sur 10) est le saignement bénin. 	10	observé	observer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	2	acl	_	_
emea-fr-dev_00056	Il convient en outre de ne pas l'utiliser chez les patients ayant eu une hémorragie récente, 	souffrant	 d'hypertension aiguë ou présentant des troubles graves des reins, ou encore chez les patients présentant une infection cardiaque. 	19	souffrant	souffrir	VERB	_	Tense=Pres|VerbForm=Part	14	conj	_	_
emea-fr-dev_00057	Pour une liste complète des restrictions, 	voir	 la notice. 	9	voir	voir	VERB	_	VerbForm=Inf	0	root	_	Subject=Generic
emea-fr-dev_00107	Après l'ICP, la perfusion, 	ramenée	 à 0,25 mg/kg/h peut être maintenue pendant 4 à 12 heures si cela se justifie d'un point de vue clinique. 	8	ramenée	ramener	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	6	acl	_	_
emea-fr-dev_00119	Le temps de coagulation activée (ACT) 	peut	 être utilisé pour évaluer l'activité de la bivalirudine. 	9	peut	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
emea-fr-dev_00127	Chez les patients atteints d'insuffisance rénale modérée (TFG 30-59 ml/min) 	bénéficiant	 d'une ICP (qu'ils soient traités avec la bivalirudine pour SCA ou non) la vitesse de perfusion doit être abaissée à 1.4 mg/kg/h. 	16	bénéficiant	bénéficier	VERB	_	Tense=Pres|VerbForm=Part	3	acl	_	_
emea-fr-dev_00134	Angiox est contre-indiqué chez les patients atteints d'insuffisance rénale sévère (TFG < 30 ml/min) ainsi que chez les patients sous dialyse (	voir	 rubrique 4.3). 	28	voir	voir	VERB	_	VerbForm=Inf	3	parataxis:insert	_	Subject=Generic
emea-fr-dev_00142	Les patients peuvent être mis sous Angiox 30 minutes après l'arrêt de l'héparine non fractionnée, 	administrée	 par voie intraveineuse ou 8 heures après l'arrêt d'une héparine de bas poids moléculaire administrée par voie sous-cutanée. 	19	administrée	administrer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	15	acl	_	_
emea-fr-dev_00156	Il convient de surveiller attentivement que les patients ne présentent pas de symptômes et de signes de saignement pendant le traitement, notamment si la bivalirudine est combinée à un autre anticoagulant (	voir	 Section 4.5). 	34	voir	voir	VERB	_	VerbForm=Inf	28	parataxis:insert	_	Subject=Generic
emea-fr-dev_00161	L'administration concomitante de bivalirudine avec les inhibiteurs plaquettaires ou les anticoagulants peut entrainer une augmentation du risque de saignement (	voir	 Section 4.5). 	23	voir	voir	VERB	_	VerbForm=Inf	13	parataxis:insert	_	Subject=Generic
emea-fr-dev_00177	Du fait de leur mécanisme d'action, on peut s'attendre à ce que l'utilisation combinée de médicaments anticoagulants (héparine, warfarine, antithrombotiques ou agents antiplaquettaires) 	augmente	 le risque de saignement. 	33	augmente	augmenter	VERB	_	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	acl	_	_
emea-fr-dev_00181	Les études animales ne sont pas concluantes pour ce qui est des effets délétères sur la gestation, le développement embryonnaire ou foetal, l'accouchement ou le développement post-natal (	voir	 rubrique 5.3). 	33	voir	voir	VERB	_	VerbForm=Inf	7	parataxis:insert	_	Subject=Generic
emea-fr-dev_00228	Les saignements majeurs se sont produits le plus fréquemment au site de ponction (	voir	 Tableau 3). 	16	voir	voir	VERB	_	VerbForm=Inf	6	parataxis:insert	_	Subject=Generic
emea-fr-dev_00234	Les données suivantes relatives aux réactions indésirables sont basées sur une étude clinique (REPLACE 2) 	menée	 avec la bivalirudine chez 6000 patients subissant une ICP, dont la moitié ont été traités par bivalirudine. 	19	menée	mener	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	13	acl	_	_
emea-fr-dev_00258	Les saignements majeurs se sont produits le plus fréquemment au site de ponction (	voir	 Tableau 5). 	16	voir	voir	VERB	_	VerbForm=Inf	6	parataxis:insert	_	Subject=Generic
emea-fr-dev_00285	Des cas de surdosage correspondants à 10 fois la dose recommandée ont été rapportés dans les études cliniques, Des bolus de bivalirudine, 	allant	 jusqu'à 7,5 mg/kg, ont également été administrés sans qu'il ne soit rapporté de saignement associé ni d'autres événements indésirables. 	25	allant	aller	VERB	_	Tense=Pres|VerbForm=Part	21	acl	_	_
emea-fr-dev_00294	La thrombine joue un rôle central dans le processus thrombotique, 	scindant	 le fibrinogène en monomères de fibrine et activant le Facteur XIII en Facteur XIIIa, ce qui permet à la fibrine de développer un réseau de liaisons croisées covalentes qui stabilise le thrombus. 	12	scindant	scinder	VERB	_	Tense=Pres|VerbForm=Part	3	advcl	_	_
emea-fr-dev_00295	La thrombine active également les facteurs V et VIII, ce qui entraîne une plus grande production de thrombine et active les plaquettes, 	stimulant	 leur agrégation et la libération des granules. 	25	stimulant	stimuler	VERB	_	Tense=Pres|VerbForm=Part	21	advcl	_	_
emea-fr-dev_00298	Ainsi, la bivalirudine commence par agir à la manière d'un inhibiteur non compétitif complet de la thrombine, puis, 	évolue	 avec le temps pour devenir un inhibiteur compétitif permettant aux molécules de thrombine initialement inhibées d'interagir avec d'autres substrats de la coagulation et d'induire une coagulation si nécessaire. 	23	évolue	évoluer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	conj	_	_
emea-fr-dev_00309	ACUITY est une étude prospective, randomisée, en ouvert, destinée à comparer la bivalirudine associée ou non à un inhibiteur de la GP IIb/IIIa (respectivement bras B et C) et l'enoxaparine ou l'héparine non fractionnée (HNF) 	associée	 à un inhibiteur de la GP IIb/IIIa (bras A), chez plus de 13 819 patients atteints d'un syndrome coronarien aigu (SCA) et considérés à haut risque. 	17	associée	associer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	16	acl	_	_
emea-fr-dev_00309	ACUITY est une étude prospective, randomisée, en ouvert, 	destinée	 à comparer la bivalirudine associée ou non à un inhibiteur de la GP IIb/IIIa (respectivement bras B et C) et l'enoxaparine ou l'héparine non fractionnée (HNF) associée à un inhibiteur de la GP IIb/IIIa (bras A), chez plus de 13 819 patients atteints d'un syndrome coronarien aigu (SCA) et considérés à haut risque. 	12	destinée	destiner	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	4	acl	_	_
emea-fr-dev_00309	ACUITY est une étude prospective, 	randomisée	, en ouvert, destinée à comparer la bivalirudine associée ou non à un inhibiteur de la GP IIb/IIIa (respectivement bras B et C) et l'enoxaparine ou l'héparine non fractionnée (HNF) associée à un inhibiteur de la GP IIb/IIIa (bras A), chez plus de 13 819 patients atteints d'un syndrome coronarien aigu (SCA) et considérés à haut risque. 	7	randomisée	randomiser	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	4	acl	_	SpaceAfter=No
emea-fr-dev_00352	Les adaptations de la dose dans cette catégorie d'âge doivent être basées sur la fonction rénale, 	voir	 rubrique 4.2. 	19	voir	voir	VERB	_	VerbForm=Inf	13	advcl	_	Subject=Generic
emea-fr-dev_00357	Les données non cliniques, 	basées	 sur des études conventionnelles de sécurité, de pharmacologie, de toxicité à doses répétées, de génotoxicité, ou de toxicité pour la reproduction, n'indiquent aucun risque particulier pour l'être humain. 	6	basées	baser	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	2	acl	_	_
emea-fr-dev_00360	Tous les effets indésirables, primaires et secondaires, 	résultant	 d'une activité pharmacologique excessive ont été réversibles. 	10	résultant	résulter	VERB	_	Tense=Pres|VerbForm=Part	3	acl	_	_
emea-fr-dev_00410	Le titulaire de l'AMM s'engage à fournir des études et des données de pharmacovigilance supplémentaires détaillées dans le Plan de Pharmacovigilance, comme convenu dans la version 4 du Plan de Gestion des risques (PGR) 	présenté	 dans le Module 1.8.2. de l'autorisation de mise sur le marché et toutes mises à jour du PGR autorisées par le CHMP. 	42	présenté	présenter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	33	acl	_	_
emea-fr-dev_00463	- 	Gardez	 cette notice, vous pourriez avoir besoin de la relire. 	2	Gardez	garder	VERB	_	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
emea-fr-dev_00465	- Si l'un des effets indésirables devient sérieux ou si vous remarquez des effets indésirables non mentionnés dans cette notice, 	veuillez	 en informer votre médecin. 	24	veuillez	vouloir	VERB	_	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
emea-fr-dev_00480	- si vous êtes hypersensible (allergique) à la bivalirudine ou à l'un des autres composants contenus dans Angiox (	voir	 liste rubrique 6). 	24	voir	voir	VERB	_	VerbForm=Inf	19	parataxis	_	Subject=Generic
emea-fr-dev_00531	Un saignement est plus susceptible d'avoir lieu lorsque Angiox est combiné à un autre anticoagulant ou antithrombotique (	voir	" section 2 """"Prise d'autres médicaments""""). "	20	voir	voir	VERB	_	VerbForm=Inf	5	parataxis:insert	_	Subject=Generic
emea-fr-dev_00533	Lorsque vous êtes à l'hôpital : 	prévenez	 immédiatement votre médecin ou votre infirmière. 	8	prévenez	prévenir	VERB	_	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
emea-fr-dev_00554	Si vous remarquez des effets indésirables non mentionnés dans cette notice, ou si certains effets indésirables deviennent graves, 	veuillez	 en informer votre médecin. 	21	veuillez	vouloir	VERB	_	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
emea-fr-test_00020	L'incidence des effets indésirables, tels que fièvre, douleurs musculaires, symptômes pseudo-grippaux, douleurs articulaires et céphalées, survenant dans les trois jours suivant la perfusion, 	peut	 être diminuée en administrant du paracétamol ou de l'ibuprofène (médicaments anti-inflammatoires) peu après la perfusion d'Aclasta. 	32	peut	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
emea-fr-test_00020	L'incidence des effets indésirables, tels que fièvre, douleurs musculaires, symptômes pseudo-grippaux, douleurs articulaires et céphalées, 	survenant	 dans les trois jours suivant la perfusion, peut être diminuée en administrant du paracétamol ou de l'ibuprofène (médicaments anti-inflammatoires) peu après la perfusion d'Aclasta. 	23	survenant	survenir	VERB	_	Tense=Pres|VerbForm=Part	5	acl	_	_
emea-fr-test_00049	L'effet indésirable le plus fréquent sous Aclasta (	observé	 chez plus d'un patient sur 10) est la fièvre. 	10	observé	observer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	2	acl	_	_
emea-fr-test_00058	La société qui fabrique Aclasta fournira des kits d'information, 	rappelant	 comment ce médicament doit être utilisé, aux médecins qui prescrivent Aclasta en tant que traitement anti-ostéoporotique. 	12	rappelant	rappeler	VERB	_	Tense=Pres|VerbForm=Part	8	acl	_	_
emea-fr-test_00077	Chaque flacon de 100 ml de solution contient 5 mg d'acide zolédronique anhydre, 	correspondant	 à 5,330 mg d'acide zolédronique monohydraté. 	16	correspondant	correspondre	VERB	_	Tense=Pres|VerbForm=Part	10	acl	_	_
emea-fr-test_00082	Pour le traitement de l'ostéoporose post-ménopausique et de l'ostéoporose masculine, la dose recommandée est une perfusion intraveineuse de 5 mg d'Aclasta, 	administrée	 une fois par an. 	27	administrée	administrer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	19	acl	_	_
emea-fr-test_00087	Il a été observé une période de rémission prolongée chez les patients répondeurs au traitement de la maladie de Paget après une unique administration d'Aclasta (	voir	 rubrique 5.1). 	29	voir	voir	VERB	_	VerbForm=Inf	4	parataxis:insert	_	Subject=Generic
emea-fr-test_00090	Pour plus d'informations sur la perfusion d'Aclasta, 	voir	 rubrique 6.6. 	11	voir	voir	VERB	_	VerbForm=Inf	0	root	_	Subject=Generic
emea-fr-test_00097	Patients insuffisants rénaux (	voir	 rubrique 4.4) 	5	voir	voir	VERB	_	VerbForm=Inf	1	parataxis:insert	_	Subject=Generic
emea-fr-test_00101	Aucun ajustement de la dose n'est nécessaire (	voir	 rubrique 5.2). 	10	voir	voir	VERB	_	VerbForm=Inf	8	parataxis:insert	_	Subject=Generic
emea-fr-test_00113	La prudence est requise en cas d'administration concomitante d'Aclasta et de médicaments susceptibles d'affecter de manière significative la fonction rénale (par exemple, aminosides ou diurétiques susceptibles de provoquer une déshydratation), 	voir	 rubrique 4.5. 	38	voir	voir	VERB	_	VerbForm=Inf	4	parataxis:insert	_	Subject=Generic
emea-fr-test_00114	Une hypocalcémie préexistante doit être traitée par des apports appropriés de calcium et de vitamine D avant l'instauration du traitement par Aclasta (	voir	 rubrique 4.3). 	26	voir	voir	VERB	_	VerbForm=Inf	4	parataxis:insert	_	Subject=Generic
