sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
annodis.er_00384	Des fouilles dans le bois de Courcelles étaient 	effectuées	. 	9	effectuées	effectuer	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No	-1
annodis.er_00385	Un ratissage autour du domicile de sa famille était également 	entrepris	, les gendarmes craignant que la jeune fille n'attente à ses jours. 	12	entrepris	entreprendre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No	1
annodis.er_00387	Plus d'une quinzaine étaient 	réquisitionnés	 pour poursuivre les recherches l'après-midi. 	6	réquisitionnés	réquisitionner	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	1
annodis.er_00389	Denise Jacquin n'	est	 plus 	4	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
annodis.er_00410	Aujourd'hui 39 adhérents sont recensés, dont deux nouveaux venus 	accueillis	 lors de l'assemblée. 	11	accueillis	accueillir	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	10	acl	_	_	1
annodis.er_00410	Aujourd'hui 39 adhérents sont 	recensés	, dont deux nouveaux venus accueillis lors de l'assemblée. 	5	recensés	recenser	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No	1
annodis.er_00424	Arturo est un petit corbeau qui s'	ennuie	. 	9	ennuie	ennuyer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	SpaceAfter=No	-1
annodis.er_00428	Les esquimaux s'	enfuient	 mais Arturo a une idée : il appelle les pingouins qui chassent l'ours en lui lançant des boules de neige. 	4	enfuient	enfuir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
annodis.er_00447	La commission d'appel d'offres pour la transformation de l'atelier artisanal des Triboulottes en salle polyvalente s'est réunie récemment pour prendre connaissance des offres 	reçues	. 	30	reçues	recevoir	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	29	acl	_	SpaceAfter=No	-1
annodis.er_00447	La commission d'appel d'offres pour la transformation de l'atelier artisanal des Triboulottes en salle polyvalente s'est 	réunie	 récemment pour prendre connaissance des offres reçues. 	22	réunie	réunir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
annodis.er_00460	Ceux-ci seront réalisés par le promoteur qui s'y engage étant 	précisé	 que la voirie restera en l'état pour le moment. 	12	précisé	préciser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	3	advcl	_	_	1
annodis.er_00465	L'action en faveur des jeunes parents avec l'installation d'une cantine et d'un accueil des enfants dans le regroupement pédagogique 	fonctionne	 bien. 	26	fonctionne	fonctionner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
annodis.er_00471	Il y 	a	 trois semaines, l'Uruguayen envisageait de quitter le club. 	3	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	fixed	_	InIdiom=Yes	-1
annodis.er_00473	Comme l'attaquant tenait encore à jouer, il 	refusa	" et examina d'autres possibilités : """"Le Mans, Valence, Sedan et un quatrième club dont je dois taire le nom, me faisaient des offres intéressantes. "	10	refusa	refuser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_	2
annodis.er_00473	Comme l'attaquant tenait encore à 	jouer	", il refusa et examina d'autres possibilités : """"Le Mans, Valence, Sedan et un quatrième club dont je dois taire le nom, me faisaient des offres intéressantes. "	7	jouer	jouer	VERB	_	VerbForm=Inf	4	xcomp	_	SpaceAfter=No|Subject=SubjRaising	2
annodis.er_00474	J'étais prêt à 	partir	", malgré mon attachement à l'ASNL et à la ville, car à 32 ans, il s'agissait sans doute de ma dernière chance de signer un nouveau contrat"""". "	5	partir	partir	VERB	_	VerbForm=Inf	3	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
annodis.er_00479	"Bien sûr, Pablo Correa n'a obtenu aucune garantie concernant une place de titulaire : """"Je ne revendique rien, mais je connais mes qualités, mon envie et je sens que je peux "	jouer	 plus que la saison dernière. 	37	jouer	jouer	VERB	_	VerbForm=Inf	36	xcomp	_	Subject=SubjRaising	2
annodis.er_00486	Lors du dépassement d'un véhicule circulant dans le sens Chavannes-sur-l'Etang- Montreux-Vieux, le côté gauche de la voiture qui 	doublait	 a mordu l'accotement. 	23	doublait	doubler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	21	acl:relcl	_	_	1
annodis.er_00494	Arrivant à hauteur de la place Cuvier, vers 17h, le jeune homme s'	arrête	 pour acheter une baguette de pain. 	17	arrête	arrêter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
annodis.er_00498	Les trois adolescents entendaient organiser un barbecue dans les bois mais n'ayant pas trouvé les saucisses 	voulues	" à Bethoncourt, ils avaient décidé de """"réquisitionner"""" une voiture pour partir à la quête des victuailles. "	18	voulues	vouloir	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	17	acl	_	_	1
annodis.er_00500	Le passager avant de la voiture en a également profité pour voler l'argent que contenait le porte-monnaie du propriétaire du véhicule, à 	savoir	... 30 F. 	27	savoir	savoir	VERB	_	VerbForm=Inf	26	fixed	_	InIdiom=Yes|SpaceAfter=No|Subject=Generic	0
annodis.er_00502	Le temps de digérer cette expédition 	forcée	 et le jeune Belfortain a décidé d'aller porter plainte à la brigade de gendarmerie de Bethoncourt. 	7	forcée	forcer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	6	acl	_	_	1
annodis.er_00517	"Resté célibataire, il poursuit : """"J'ai travaillé à l'usine des hameçons à Morvillars, jusqu'au service militaire"""", se "	souvient	-il, visiblement marqué favorablement par cette période au 8e Chasseurs d'Afrique à Roanne. 	28	souvient	souvenir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	parataxis:insert	_	SpaceAfter=No	8
annodis.er_00521	Elle a beaucoup 	voyagé	 et surtout changé d'employeur. 	4	voyagé	voyager	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
emea-fr-dev_00025	Lorsqu'il est utilisé pour prévenir la formation de caillots sanguins chez les patients subissant une ICP, une dose plus élevée d'Angiox est 	utilisée	, et la perfusion peut être poursuivie jusqu'à quatre heures après la procédure. 	26	utilisée	utiliser	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No	1
emea-fr-dev_00029	Comment Angiox 	agit	-il ? 	3	agit	agir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
emea-fr-dev_00040	Pour le traitement des SCA, l'étude principale a porté sur près de 14 000 patients et a comparé l'efficacité de Angiox, 	pris	 seul ou avec un inhibiteur de la glycoprotéine IIb/IIIa (inhibiteur de GP, un autre type de médicament contribuant à prévenir la formation de caillots), avec le traitement standard en combinaison avec de l'héparine (un autre anticoagulant) et un inhibiteur de GP. 	26	pris	prendre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part|Voice=Pass	24	acl	_	_	1
emea-fr-dev_00051	Chez les patients subissant un ICP, Angiox s'est montré aussi efficace que l'héparine pour toutes les mesures, excepté en ce qui 	concerne	 le saignement majeur, pour lequel il s'est révélé nettement meilleur (niveau de saignement inférieur) que l'héparine. 	26	concerne	concerner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	fixed	_	InIdiom=Yes	1
emea-fr-dev_00056	Il 	convient	 en outre de ne pas l'utiliser chez les patients ayant eu une hémorragie récente, souffrant d'hypertension aiguë ou présentant des troubles graves des reins, ou encore chez les patients présentant une infection cardiaque. 	2	convient	convenir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
emea-fr-dev_00058	Pourquoi Angiox a-t-il été 	approuvé	 ? 	6	approuvé	approuver	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
emea-fr-dev_00076	Poudre pour solution à 	diluer	 pour solution injectable ou pour perfusion 	5	diluer	diluer	VERB	_	VerbForm=Inf	3	acl	_	Subject=Generic	0
emea-fr-dev_00092	Poudre pour solution à 	diluer	 pour solution injectable ou pour perfusion. 	5	diluer	diluer	VERB	_	VerbForm=Inf	3	acl	_	Subject=Generic	0
emea-fr-dev_00104	Pour les patients atteints d'un SCA, la dose initiale 	recommandée	 est un bolus intraveineux de 0,1 mg/kg suivi d'une perfusion de 0,25 mg/kg/h. 	12	recommandée	recommander	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	10	acl	_	_	2
emea-fr-dev_00106	Si le patient doit bénéficier d'une ICP, un bolus additionnel de 0,5 mg/kg doit être 	administré	 et la perfusion augmentée à 1,75 mg/kg/h durant l'intervention. 	20	administré	administrer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	18	xcomp	_	_	1
emea-fr-dev_00109	Juste avant l'opération, un bolus intraveineux de 0.5 mg/kg doit être 	administré	 suivi d'une perfusion de 1.75 mg/kg/h durant l'intervention. 	16	administré	administrer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	14	xcomp	_	_	1
emea-fr-dev_00110	Pour les patients bénéficiant d'un pontage aorto-coronaire avec CEC, la perfusion de bivalirudine devra être maintenue jusqu'à 1 heure avant l'opération, après quoi la perfusion devra être arrêtée et le patient traité avec de l'héparine non 	fractionnée	. 	43	fractionnée	fractionner	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	41	acl	_	SpaceAfter=No	-1
emea-fr-dev_00110	Pour les patients bénéficiant d'un pontage aorto-coronaire avec CEC, la perfusion de bivalirudine devra être maintenue jusqu'à 1 heure avant l'opération, après quoi la perfusion devra être 	arrêtée	 et le patient traité avec de l'héparine non fractionnée. 	33	arrêtée	arrêter	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	31	xcomp	_	_	2
emea-fr-dev_00117	En cas d'insuffisance rénale, la dose et la vitesse de perfusion doivent être 	ajustées	. 	16	ajustées	ajuster	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	14	xcomp	_	SpaceAfter=No	-1
emea-fr-dev_00119	Le temps de coagulation activée (ACT) peut être 	utilisé	 pour évaluer l'activité de la bivalirudine. 	11	utilisé	utiliser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	9	xcomp	_	_	1
emea-fr-dev_00119	Le temps de coagulation 	activée	 (ACT) peut être utilisé pour évaluer l'activité de la bivalirudine. 	5	activée	activer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	4	acl	_	_	1
emea-fr-dev_00123	Une fois que la valeur ACT est supérieure à 225 secondes, des contrôles supplémentaires ne sont pas nécessaires, à condition que la dose de perfusion de 1,75 mg/kg soit 	donnée	 correctement. 	34	donnée	donner	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	22	acl	_	_	-1
emea-fr-dev_00128	Le bolus administré devra être conforme à la posologie SCA ou ICP 	décrite	 ci-dessous. 	13	décrite	décrire	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	9	acl	_	_	-1
emea-fr-dev_00128	Le bolus 	administré	 devra être conforme à la posologie SCA ou ICP décrite ci-dessous. 	3	administré	administrer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	2	acl	_	_	1
