sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
ParisStories_2019_experienceFac_59	ça 	avait	 l'air top. 	2	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	-1
ParisStories_2019_experienceFac_72		voilà	 comme… 	1	voilà	voilà	VERB	_	_	0	root	_	_	-1
ParisStories_2019_experienceFac_76	on peut pas tous aimer les mêmes choses, euh enfin 	voilà	. 	12	voilà	voilà	VERB	_	_	2	discourse	_	ExtPos=INTJ|SpaceAfter=No	-1
ParisStories_2019_experienceFac_79	même si euh bon bah voilà, c'est pas drôle faut 	travailler	, il y a les devoirs, tout ça c'est quand même quelque chose euh ouais d'hu~ d'humain. 	13	travailler	travailler	VERB	_	VerbForm=Inf	12	xcomp	_	SpaceAfter=No|Subject=SubjRaising	1
ParisStories_2019_experienceFac_79	même si euh bon bah 	voilà	, c'est pas drôle faut travailler, il y a les devoirs, tout ça c'est quand même quelque chose euh ouais d'hu~ d'humain. 	6	voilà	voilà	VERB	_	_	11	discourse	_	ExtPos=INTJ|SpaceAfter=No	1
ParisStories_2019_experienceFac_87	et euh j'ai remarqué souvent les cours d'ailleurs euh en petit groupe ça permet de de plus 	discuter	 et parfois euh ça rend le cours encore plus intéressant. 	20	discuter	discuter	VERB	_	VerbForm=Inf	16	ccomp	_	Subject=NoRaising	4
ParisStories_2019_experienceFac_88	enfin 	voilà	, voilà l'expérience que j'ai de la fac. 	2	voilà	voilà	VERB	_	_	4	reparandum	_	SpaceAfter=No	-1
ParisStories_2019_histoireDeBanlieue_11	un jour, euh enfin un mardi, tu sais que je rentre tard le mardi puisque j'	ai	, j'ai cours jusqu'à dix-neuf heures. 	19	ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	22	reparandum	_	SpaceAfter=No	1
ParisStories_2019_histoireDeBanlieue_13	et c'est un peu tard tu 	vois	. 	8	vois	voir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	3	discourse	_	SpaceAfter=No	-1
ParisStories_2019_histoireDeBanlieue_17	mais à côté de l'entrée de la rue il y a quelques hommes, qui euh hum, qui étaient euh, qui restaient ici et euh qui qui étaient en train de boire, enfin qui euh, qui 	avaient	 l'air pas très euh, pas très amicaux. 	42	avaient	avoir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	25	conj	_	_	2
ParisStories_2019_histoireDeBanlieue_17	mais à côté de l'entrée de la rue il y a quelques hommes, qui euh hum, qui étaient euh, qui restaient ici et euh qui qui étaient en train de 	boire	, enfin qui euh, qui avaient l'air pas très euh, pas très amicaux. 	35	boire	boire	VERB	_	VerbForm=Inf	33	acl	_	SpaceAfter=No|Subject=SubjRaising	2
ParisStories_2019_histoireDeBanlieue_17	mais à côté de l'entrée de la rue il y a quelques hommes, qui euh hum, qui étaient euh, qui 	restaient	 ici et euh qui qui étaient en train de boire, enfin qui euh, qui avaient l'air pas très euh, pas très amicaux. 	25	restaient	rester	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	14	acl:relcl	_	_	2
ParisStories_2019_histoireDeBanlieue_17	mais à côté de l'entrée de la rue il y a quelques hommes, qui euh hum, qui 	étaient	 euh, qui restaient ici et euh qui qui étaient en train de boire, enfin qui euh, qui avaient l'air pas très euh, pas très amicaux. 	21	étaient	être	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	25	reparandum	_	_	2
ParisStories_2019_histoireDeBanlieue_22	enfin il y avait un euh, un étudiant, qui euh, qui po~ port, qui portait un, un sac à dos et euh, avec des choses à 	manger	 à la main. 	33	manger	manger	VERB	_	VerbForm=Inf	31	acl	_	Subject=NoRaising	1
ParisStories_2019_histoireDeBanlieue_22	enfin il y avait un euh, un étudiant, qui euh, qui 	po~	 port, qui portait un, un sac à dos et euh, avec des choses à manger à la main. 	15	po~	po~	VERB	_	_	19	reparandum	_	_	1
ParisStories_2019_histoireDeBanlieue_23	et euh il est 	venu	 et euh il passé par euh cette euh petite rue. 	5	venu	venir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9	reparandum	_	_	-1
ParisStories_2019_histoireDeBanlieue_27	il 	tourne	 vers là-bas. 	2	tourne	tourner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
ParisStories_2019_histoireDeBanlieue_28	et je do~ et je dois 	tourner	 vers là-bas aussi, parce que c'est euh c'est la rue où j'habite. 	7	tourner	tourner	VERB	_	VerbForm=Inf	6	xcomp	_	Subject=SubjRaising	-1
ParisStories_2019_histoireDeBanlieue_28	et je 	do~	 et je dois tourner vers là-bas aussi, parce que c'est euh c'est la rue où j'habite. 	3	do~	do~	VERB	_	_	6	reparandum	_	_	-1
ParisStories_2019_journeeTournage_2	euh, donc, euh, enfin franchement c'était, c'était vraiment vraiment cool parce que enfin, ça, ça m'a permis de découvrir euh le monde du cinéma, comment ça se 	passait	, euh, comment on tournait un film. 	39	passait	passer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	31	conj	_	SpaceAfter=No	1
ParisStories_2019_journeeTournage_3	et puis en plus c'était super bien 	payé	. 	9	payé	payer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No	-1
ParisStories_2019_journeeTournage_6	et euh, donc ça déjà c'était payé quarante euros, juste pour aller 	essayer	, ça a duré, euh, trente minutes. 	16	essayer	essayer	VERB	_	VerbForm=Inf	15	xcomp	_	SpaceAfter=No|Subject=SubjRaising	1
ParisStories_2019_journeeTournage_7	euh ensuite euh, le jour du tournage fallait être euh à six heures du matin au studio donc pour mettre, euh, notre tenue, euh, se faire maquiller, se faire 	coiffer	. 	39	coiffer	coiffer	VERB	_	VerbForm=Inf	35	appos	_	SpaceAfter=No|Subject=NoRaising	-1
ParisStories_2019_journeeTournage_7	euh ensuite euh, le jour du tournage fallait être euh à six heures du matin au studio donc pour mettre, euh, notre tenue, euh, se faire 	maquiller	, se faire coiffer. 	35	maquiller	maquiller	VERB	_	VerbForm=Inf	24	appos	_	SpaceAfter=No|Subject=NoRaising	0
ParisStories_2019_journeeTournage_9	et euh, donc là, euh, tout, euh, toute la Promenade, euh, était, euh, 	fermée	. 	23	fermée	fermer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No	-1
ParisStories_2019_journeeTournage_18	Euh, ensuite à mid~ à midi on était tous ensemble, euh, pour aller 	manger	, 	17	manger	manger	VERB	_	VerbForm=Inf	16	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
ParisStories_2019_journeeTournage_24	et pendant que eux tournaient sur la plage, donc, un petit peu plus bas, nous on était obligé de 	rester	 derrière pour que, pour montrer qu'il y a de la vie derrière, pour que ce soit naturel, quoi, derrière. 	23	rester	rester	VERB	_	VerbForm=Inf	21	xcomp	_	Subject=SubjRaising	7
ParisStories_2019_journeeTournage_27	Et euh je regardais, euh, comment se 	tournait	 la scène, 	10	tournait	tourner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	ccomp	_	_	-1
ParisStories_2019_journeeTournage_30	Et euh, et 	voilà	 donc c'était cool. 	5	voilà	voilà	VERB	_	_	9	discourse	_	ExtPos=INTJ	-1
ParisStories_2019_mauriceAventure_1	ouais alors en fait euh Rafi il 	a	, il a rencontré une, une fille, euh à l'Île Maurice. 	8	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	reparandum	_	SpaceAfter=No	3
ParisStories_2019_mauriceAventure_3	c'est euh ça s'	appelle	 Casela Aventures. 	6	appelle	appeler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	fixed	_	InIdiom=Yes	-1
ParisStories_2019_mauriceAventure_7	enfin il y a plein d'activités qui 	existent	. 	9	existent	exister	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7	acl:relcl	_	SpaceAfter=No	-1
ParisStories_2019_mauriceAventure_9	il y 	a	, il y a le quad, le buggy. 	3	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	reparandum	_	SpaceAfter=No	-1
ParisStories_2019_mauriceAventure_13	donc on avait 	choisi	 choisi un jour tous ensemble etc. 	4	choisi	choisir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	reparandum	_	_	-1
ParisStories_2019_mauriceAventure_14	et donc on est 	parti	 euh là-bas. 	5	parti	partir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
ParisStories_2019_mauriceAventure_18	du coup fallait vraiment qu'on choisisse vraiment deux activités qu'on voulait 	faire	. 	15	faire	faire	VERB	_	VerbForm=Inf	14	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
ParisStories_2019_mauriceAventure_32	à un moment 	donné	 on monte tout là-haut, 	4	donné	donner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	acl	_	_	-1
ParisStories_2019_mauriceAventure_36	euh ensuite on a on a 	dejeuné	 tous ensemble. 	7	dejeuné	dejeuner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
ParisStories_2019_mauriceAventure_38	c'est une activité que tu peux 	faire	, 	8	faire	faire	VERB	_	VerbForm=Inf	7	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
ParisStories_2019_mauriceAventure_41	et donc après on a 	mangé	 tous ensemble. 	6	mangé	manger	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
ParisStories_2019_mauriceAventure_42	et ensuite on est 	parti	 euh euh bah tous ensemble aussi mais il y a que la moitié qui ont fait euh euh la deuxième activité. 	5	parti	partir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
ParisStories_2019_mauriceAventure_43	c'était donc euh activité pont 	supspendu	 et tyrolienne. 	7	supspendu	supspendre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	acl	_	_	-1
ParisStories_2019_mauriceAventure_45	donc du coup bah on était pas très on était plus très nombreux à 	rester	 pour faire ça. 	16	rester	rester	VERB	_	VerbForm=Inf	14	advcl	_	Subject=SubjRaising	-1
ParisStories_2019_mauriceAventure_53	donc voilà et euh et donc en fait, on comme je 	disais	, c'est un super grand endroit. 	13	disais	dire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	16	discourse	_	SpaceAfter=No	1
ParisStories_2019_mauriceAventure_53	donc 	voilà	 et euh et donc en fait, on comme je disais, c'est un super grand endroit. 	2	voilà	voilà	VERB	_	_	16	discourse	_	ExtPos=INTJ	-1
ParisStories_2019_mauriceAventure_57	Il faut être bien organisé pour pour être là dedans sinon c'est 	compliqué	. 	14	compliqué	compliquer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	conj	_	SpaceAfter=No	-1
ParisStories_2019_mauriceAventure_57	Il faut être bien organisé pour pour 	être	 là dedans sinon c'est compliqué. 	3	être	être	AUX	_	VerbForm=Inf	5	cop	_	Subject=SubjRaising	-1
ParisStories_2019_mauriceAventure_57	Il faut être bien 	organisé	 pour pour être là dedans sinon c'est compliqué. 	5	organisé	organiser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	xcomp	_	_	-1
ParisStories_2019_mercrediSoir_3	donc, euh, elle est sortie de chez elle, puisque je te rappelle que j'	ai	 pas le droit d'aller chez elle. 	18	ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	15	ccomp	_	_	-1
ParisStories_2019_mercrediSoir_5	et euh, de le coup euh, on s'est 	baladé	, m'a emmené, euh, vers les quais de Seine. 	12	baladé	balader	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	16	reparandum	_	SpaceAfter=No	3
ParisStories_2019_mercrediSoir_6	elle voulait chercher la, euh, Statue de la Liberté, euh, mais elle s'est un peu 	trompée	. 	21	trompée	tromper	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2	conj	_	SpaceAfter=No	-1
ParisStories_2019_mercrediSoir_15	ce qui s'est 	passé	 ! 	5	passé	passer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	acl:relcl	_	_	-1
ParisStories_2019_mercrediSoir_16	euh, de le coup on a bien 	marché	 etc. 	9	marché	marché	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	0
ParisStories_2019_mercrediSoir_17	on a, on, euh, a commencé à, à vouloir se poser pour 	manger	. 	17	manger	manger	VERB	_	VerbForm=Inf	15	advcl	_	SpaceAfter=No|Subject=NoRaising	-1
ParisStories_2019_mercrediSoir_17	on 	a	, on, euh, a commencé à, à vouloir se poser pour manger. 	2	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	reparandum	_	SpaceAfter=No	-1
ParisStories_2019_mercrediSoir_21	je sais même plus comment elle s'	appelle	. 	8	appelle	appeler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	SpaceAfter=No	-1
ParisStories_2019_mercrediSoir_28	"donc voilà, après, euh, elle m'a expliqué que, euh, elle était allée voir un film sur, euh, l'école de """" """" Montessori """" """" et, euh, la veille, que c'était très intéressant, euh etc, et qu'elle essaierait de mettre ça en application, euh, dans les jours et les semaines à "	venir	, dans son, euh, dans son école. 	69	venir	venir	VERB	_	VerbForm=Inf	67	acl	_	SpaceAfter=No|Subject=NoRaising	1
ParisStories_2019_mercrediSoir_28	donc 	voilà	", après, euh, elle m'a expliqué que, euh, elle était allée voir un film sur, euh, l'école de """" """" Montessori """" """" et, euh, la veille, que c'était très intéressant, euh etc, et qu'elle essaierait de mettre ça en application, euh, dans les jours et les semaines à venir, dans son, euh, dans son école. "	2	voilà	voilà	VERB	_	_	11	discourse	_	ExtPos=INTJ|SpaceAfter=No	-1
ParisStories_2019_mercrediSoir_29	parce que je sais pas si tu 	sais	, mais elle est, elle est surveillante à dans un, dans un lycée collège et, euh, école primaire. 	4	sais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
ParisStories_2019_mercrediSoir_32	déjà, on est 	arrivé	, il y avait un drapeau de le PSG, euh, devant, donc ça change de le café OZ, où, euh. 	5	arrivé	arriver	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9	advcl	_	SpaceAfter=No	-1
ParisStories_2019_mercrediSoir_38	mais, euh, mais c'était un peu chaud, mais 	voilà	. 	13	voilà	voilà	VERB	_	_	10	conj	_	SpaceAfter=No	-1
ParisStories_2019_mercrediSoir_40	on s'est dit que, euh, ça serait cool d'y 	retourner	 quand même, parce que c'était pas très très cher et en plus, euh, bah, il y a moyen de se faire plaisir quoi ! 	14	retourner	retourner	VERB	_	VerbForm=Inf	11	advcl	_	Subject=SubjRaising	2
ParisStories_2019_mercrediSoir_42	c'est une petite frappe hein, tu 	sais	, euh, elle a un peu de mal, euh. 	9	sais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	14	discourse	_	SpaceAfter=No	3
ParisStories_2019_mercrediSoir_43	et, euh, et de le coup le match a 	commencé	 ! 	12	commencé	commencer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
ParisStories_2019_patisserieFine_3	en fait je s~ je je sais pas ce que c'était exactement comme odeur, mais ça 	sentait	 vraiment très bon. 	19	sentait	sentir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	conj	_	_	-1
ParisStories_2019_patisserieFine_3	en fait je 	s~	 je je sais pas ce que c'était exactement comme odeur, mais ça sentait vraiment très bon. 	4	s~	s~	VERB	_	_	7	reparandum	_	_	1
ParisStories_2019_patisserieFine_6	donc par curiosité, et pas forcément pour 	manger	 parce que j'avais déjà prévu ce que j'allais me préparer pour le dîner, je suis rentrée pour voir euh vraiment ce qu'ils proposaient. 	9	manger	manger	VERB	_	VerbForm=Inf	3	conj	_	Subject=NoRaising	2
ParisStories_2019_patisserieFine_7	alors je 	rentre	, et directement le serveur m'accoste en me demandant ce qui me ferait plaisir, 	3	rentre	rentrer	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
ParisStories_2019_patisserieFine_8	là je lui réponds euh que je viens pas dans le but de 	consommer	, mais vraiment par curiosité parce que de l'extérieur ça sent vraiment très bon. 	14	consommer	consommer	VERB	_	VerbForm=Inf	12	acl	_	SpaceAfter=No|Subject=SubjRaising	6
ParisStories_2019_patisserieFine_15	et là il a insisté encore une fois pour que je puisse rester manger donc j'ai cédé et j'ai 	accepté	, 	22	accepté	accepter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	conj	_	SpaceAfter=No	-1
ParisStories_2019_patisserieFine_15	et là il a insisté encore une fois pour que je puisse rester manger donc j'ai 	cédé	 et j'ai accepté, 	18	cédé	céder	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	conj	_	_	-1
ParisStories_2019_patisserieFine_15	et là il a insisté encore une fois pour que je puisse rester 	manger	 donc j'ai cédé et j'ai accepté, 	14	manger	manger	VERB	_	VerbForm=Inf	13	xcomp	_	Subject=SubjRaising	-1
ParisStories_2019_patisserieFine_19	là je lui ai demandé de me faire une suggestion, parce que je 	connaissais	 pas de le tout. 	15	connaissais	connaître	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	5	advcl	_	_	1
ParisStories_2019_patisserieFine_21	je lui dis oui je 	veux	 bien. 	6	veux	vouloir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	ccomp	_	Reported=Yes	-1
ParisStories_2019_patisserieFine_23	et je lui demande ce qu'il y 	a	 à l'intérieur, 	9	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	fixed	_	InIdiom=Yes	-1
ParisStories_2019_patisserieFine_32	comment ça se 	fait	 ? 	4	fait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	Reported=Yes	-1
ParisStories_2019_patisserieFine_36	il me dit ah bon ça 	existe	 des antillais qui sont clairs de peau ? 	7	existe	exister	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	ccomp	_	Reported=Yes	-1
ParisStories_2019_peripleCrous_4	euh, moi je 	sais	 pas, b~ beaucoup de points positifs pour celui-là. 	5	sais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	9	reparandum	_	_	-1
ParisStories_2019_peripleCrous_5	aujourd'hui, euh, le but c'était d'aller à le CROUS de Jussieu, parce que Thomas n'ayant pas de carte Navigo on peut pas 	aller	 plus loin pour l'instant. 	10	aller	aller	VERB	_	VerbForm=Inf	8	ccomp	_	Subject=NoRaising	1
ParisStories_2019_peripleCrous_7	c'	est	 c'est dans les plans. 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	reparandum	_	_	0
ParisStories_2019_peripleCrous_11	euh donc en fait je crois qu'on a perdu genre à le moins dix minutes à faire le tour de le bâtiment pour avoir une entrée, parce qu'avec Vigipirate tout ça il y a plus que une entrée d'	ouverte	 comme partout. 	43	ouverte	ouvrir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	41	acl	_	_	-1
