sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
ParisStories_2019_concoursEquitation_36	donc du coup, il a fa~, et il faut trouver le costume 	adapté	 au cheval. 	16	adapté	adapter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	15	acl	_	_
ParisStories_2019_concoursEquitation_36	donc du coup, il a fa~, et il 	faut	 trouver le costume adapté au cheval. 	12	faut	falloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	conj	_	_
ParisStories_2019_concoursEquitation_36	donc du coup, il a 	fa~	, et il faut trouver le costume adapté au cheval. 	8	fa~	fa~	VERB	DoubleAux	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2019_concoursEquitation_37	c'est à dire que, te déguiser en pirate c'est bien, mais quand il faut que tu accompagnes, enfin, pour que tu mettes ton cheval avec ça, ça c'	est	 assez compliqué. 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_concoursEquitation_37	c'est à dire que, te déguiser en pirate c'est bien, mais quand il faut que tu 	accompagnes	, enfin, pour que tu mettes ton cheval avec ça, ça c'est assez compliqué. 	21	accompagnes	accompagne	VERB	_	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	18	ccomp	_	SpaceAfter=No
ParisStories_2019_concoursEquitation_37	c'est à dire que, te déguiser en pirate c'est bien, mais quand il 	faut	 que tu accompagnes, enfin, pour que tu mettes ton cheval avec ça, ça c'est assez compliqué. 	18	faut	falloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	36	advcl	_	_
ParisStories_2019_concoursEquitation_37	c'est à dire que, te déguiser en pirate c'	est	 bien, mais quand il faut que tu accompagnes, enfin, pour que tu mettes ton cheval avec ça, ça c'est assez compliqué. 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_concoursEquitation_37	c'est à 	dire	 que, te déguiser en pirate c'est bien, mais quand il faut que tu accompagnes, enfin, pour que tu mettes ton cheval avec ça, ça c'est assez compliqué. 	4	dire	dire	VERB	_	VerbForm=Inf	2	ccomp	_	Subject=NoRaising
ParisStories_2019_concoursEquitation_37	c'	est	 à dire que, te déguiser en pirate c'est bien, mais quand il faut que tu accompagnes, enfin, pour que tu mettes ton cheval avec ça, ça c'est assez compliqué. 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_concoursEquitation_38	donc moi en fait, moi je crois ce que j'avais fait, j'avait acheté un, il y avait un genre de, c'	est	 un chapeau en mousse de pirate qu'on lui a collé sur la tête. 	28	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	acl:relcl	_	_
ParisStories_2019_concoursEquitation_41	donc, c'est un truc qui relie ta selle et qui 	passe	 sur son encôlure. 	13	passe	passer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	conj	_	_
ParisStories_2019_concoursEquitation_42	on l'avait, euh, 	re~	, recouvert de tissu doré. 	7	re~	re~	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9	reparandum	_	SpaceAfter=No
ParisStories_2019_concoursEquitation_43	on avait collé des petites perles pour que ça 	fasse	 un peu, euh, coffre précieux. 	10	fasse	faire	VERB	_	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	ccomp	_	_
ParisStories_2019_concoursEquitation_46	pareil, qu'il y avait pleins de petits ornements de pièces, euh, des pièces, des trucs qui 	brillent	, des petits brillants. 	22	brillent	briller	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	20	acl:relcl	_	SpaceAfter=No
ParisStories_2019_concoursEquitation_49	donc, j'avais un haut, euh, dentelé qui 	faisait	 assez pirate. 	12	faisait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	acl:relcl	_	_
ParisStories_2019_concoursEquitation_51	et j'avais un chapeau que j'avais dû 	greffer	 sur, euh, ma bombe. 	10	greffer	greffer	VERB	_	VerbForm=Inf	9	xcomp	_	Subject=SubjRaising
ParisStories_2019_concoursEquitation_51	et j'avais un chapeau que j'avais 	dû	 greffer sur, euh, ma bombe. 	9	dû	devoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	acl:relcl	_	_
ParisStories_2019_experienceFac_1	bon bah euh, bon tout d'abord je voudrais 	préciser	 que j'ai un super gros rhume, 	11	préciser	préciser	VERB	_	VerbForm=Inf	10	xcomp	_	Subject=SubjRaising
ParisStories_2019_experienceFac_1	bon bah euh, bon tout d'abord je 	voudrais	 préciser que j'ai un super gros rhume, 	10	voudrais	vouloir	VERB	_	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_3	euh bon sinon blague à part, je vais 	parler	 de mon arrivée à la fac. 	10	parler	parler	VERB	_	VerbForm=Inf	9	xcomp	_	Subject=SubjRaising
ParisStories_2019_experienceFac_3	euh bon sinon blague à part, je 	vais	 parler de mon arrivée à la fac. 	9	vais	aller	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_5	mais euh je me rappelle à peu près de mon impression quand je suis 	arrivée	 euh l'année dernière pour la première fois. 	15	arrivée	arriver	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	11	acl	_	_
ParisStories_2019_experienceFac_7	j'ai 	eu	 l'impression que c'était euh comme une grande fourmilière. 	3	eu	avoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_experienceFac_8	je sais pas si vous voyez par exemple euh quand le matin aux heures de pointe vous 	voulez	 prendre le métro ? 	19	voulez	vouloir	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	6	advcl	_	_
ParisStories_2019_experienceFac_8	je sais pas si vous 	voyez	 par exemple euh quand le matin aux heures de pointe vous voulez prendre le métro ? 	6	voyez	voir	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
ParisStories_2019_experienceFac_8	je 	sais	 pas si vous voyez par exemple euh quand le matin aux heures de pointe vous voulez prendre le métro ? 	2	sais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_9	bah souvent il y a plusieurs trains qui 	arrivent	 en même temps. 	9	arrivent	arriver	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7	acl:relcl	_	_
ParisStories_2019_experienceFac_10	et du coup euh il y a plein de monde qui 	court	 vers le métro euh. 	13	court	courir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	acl:relcl	_	_
ParisStories_2019_experienceFac_11	ça 	grouille	 dans tous les sens, 	2	grouille	grouille	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_12	les gens 	crient	, euh se poussent même parfois s'insultent. 	3	crient	crier	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
ParisStories_2019_experienceFac_14	euh j'	avais	 l'impression que il y avait d'énormes bâtiments avec des gens mais partout, mais vraiment partout ! 	3	avais	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_15	puis ça 	pleure	, 	3	pleure	pleurer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
ParisStories_2019_experienceFac_16	ça 	rit	, 	2	rit	rire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
ParisStories_2019_experienceFac_17	ça 	crie	, 	2	crie	crier	VERB	_	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
ParisStories_2019_experienceFac_20	bon j'ai souvent remarqué qu'en période d'examens on 	a	 plutôt l'impression que les gens sont déprimés hein ! 	12	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	ccomp	_	_
ParisStories_2019_experienceFac_20	bon j'ai souvent 	remarqué	 qu'en période d'examens on a plutôt l'impression que les gens sont déprimés hein ! 	5	remarqué	remarquer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_experienceFac_23	ils sont contents de retrouver leurs leurs amis enfin 	voilà	. 	10	voilà	voilà	VERB	_	_	3	discourse	_	ExtPos=INTJ|SpaceAfter=No
ParisStories_2019_experienceFac_24	après je trouve euh la fac c'est un peu euh complètement dispro~ 	disproportionné	. 	14	disproportionné	disproportionner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	ccomp	_	SpaceAfter=No
ParisStories_2019_experienceFac_24	après je trouve euh la fac c'est un peu euh complètement 	dispro~	 disproportionné. 	13	dispro~	dispro~	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	14	reparandum	_	_
ParisStories_2019_experienceFac_24	après je trouve euh la fac c'	est	 un peu euh complètement dispro~ disproportionné. 	8	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	ccomp	_	_
ParisStories_2019_experienceFac_24	après je 	trouve	 euh la fac c'est un peu euh complètement dispro~ disproportionné. 	3	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_25	euh 	peut	 y avoir des amphis énormes. 	2	peut	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_26	et d'un autre côté il peut y avoir des salles toutes petites où on 	va	 être complètement serrés dedans. 	16	va	aller	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	acl:relcl	_	_
ParisStories_2019_experienceFac_26	et d'un autre côté il 	peut	 y avoir des salles toutes petites où on va être complètement serrés dedans. 	7	peut	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_28	même pour le fonctionnement des cours, je trouve que, alors je 	sais	 pas c'est plus libre c'est plus sympa. 	15	sais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	20	discourse	_	_
ParisStories_2019_experienceFac_28	même pour le fonctionnement des cours, je 	trouve	 que, alors je sais pas c'est plus libre c'est plus sympa. 	10	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_29	mais euh bon après le côté négatif c'est que du coup faut faut 	réussir	 à se mettre un peu au boulot. 	16	réussir	réussir	VERB	_	VerbForm=Inf	15	xcomp	_	Subject=SubjRaising
ParisStories_2019_experienceFac_29	mais euh bon après le côté négatif c'est que du coup faut 	faut	 réussir à se mettre un peu au boulot. 	14	faut	falloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	reparandum	_	_
ParisStories_2019_experienceFac_29	mais euh bon après le côté négatif c'est que du coup 	faut	 faut réussir à se mettre un peu au boulot. 	14	faut	falloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	reparandum	_	_
ParisStories_2019_experienceFac_29	mais euh bon après le côté négatif c'	est	 que du coup faut faut réussir à se mettre un peu au boulot. 	9	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_30	je sais que euh bon bah moi parfois je 	fais	 un peu ma flemmarde hein, 	10	fais	faire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
ParisStories_2019_experienceFac_30	je 	sais	 que euh bon bah moi parfois je fais un peu ma flemmarde hein, 	2	sais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_32	mais bon euh après l'essentiel c'est quand même de réussir à 	valider	. 	14	valider	valider	VERB	_	VerbForm=Inf	12	ccomp	_	SpaceAfter=No|Subject=NoRaising
ParisStories_2019_experienceFac_32	mais bon euh après l'essentiel c'est quand même de 	réussir	 à valider. 	12	réussir	réussir	VERB	_	VerbForm=Inf	8	ccomp	_	Subject=NoRaising
ParisStories_2019_experienceFac_32	mais bon euh après l'essentiel c'	est	 quand même de réussir à valider. 	8	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_33	et jusqu'à présent bah j'ai 	réussi	. 	8	réussi	réussir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2019_experienceFac_35	donc 	voilà	 ! 	2	voilà	voilà	VERB	_	_	0	root	_	_
ParisStories_2019_experienceFac_36	euh après non je pense que la fac c'	est	 quand même une bonne expérience, parce que euh bah déjà j'ai fait des super rencontres. 	10	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	ccomp	_	_
ParisStories_2019_experienceFac_36	euh après non je 	pense	 que la fac c'est quand même une bonne expérience, parce que euh bah déjà j'ai fait des super rencontres. 	5	pense	penser	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_38	et euh enfin voilà c'est c'	est	 sympa. 	6	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	reparandum	_	_
ParisStories_2019_experienceFac_38	et euh enfin voilà c'	est	 c'est sympa. 	6	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	reparandum	_	_
ParisStories_2019_experienceFac_38	et euh enfin 	voilà	 c'est c'est sympa. 	4	voilà	voilà	VERB	_	_	6	discourse	_	ExtPos=INTJ
ParisStories_2019_experienceFac_40	bon euh pour 	être	 honnête j'en ai fait qu'un seul l'année dernière, 	4	être	être	VERB	_	VerbForm=Inf	9	advcl	_	Subject=NoRaising
ParisStories_2019_experienceFac_41	c'	était	 euh celui sur le thème d'Harry Potter. 	2	était	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_43	bon euh on n'a pas 	gagné	 malheureusement. 	7	gagné	gagner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_experienceFac_44	mais euh on n'	était	 pas loin, 	5	était	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_45	on n'	était	 pas loin. 	3	était	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_46	et euh franchement c'	était	 une soirée super euh sympa. 	5	était	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_47	j'ai beaucoup euh j'ai beaucoup 	apprécié	. 	8	apprécié	apprécier	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2019_experienceFac_49	je sais que 	voilà	 l'année dernière il y avait euh les tote bags euh avec Asos. 	4	voilà	voilà	VERB	_	_	10	discourse	_	ExtPos=INTJ
ParisStories_2019_experienceFac_49	je 	sais	 que voilà l'année dernière il y avait euh les tote bags euh avec Asos. 	2	sais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_50	c'	était	 un truc très sympa. 	2	était	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_52	bon j'y suis pas 	allée	, euh je sais plus pourquoi. 	6	allée	aller	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2019_experienceFac_53	peut-être que je 	pouvais	 pas. 	4	pouvais	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_55	je 	sais	 plus exactement. 	2	sais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_59	ça 	avait	 l'air top. 	2	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_60	donc que ouais euh je 	pense	 que euh c'est un truc sympa à à côté de l'enseignement. 	6	pense	penser	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_61	je 	pense	 que c'est quand même quelque chose de très humain. 	2	pense	penser	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_62	on on 	apprend	 sur nous. 	3	apprend	apprendre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_63	on 	apprend	 à à découvrir d'autres personnes. 	2	apprend	apprendre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_64	moi je 	sais	 que moi mon lycée, en plus c'était un lycée privé. 	3	sais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_65	euh j'y suis 	allée	 du CP à la terminale. 	5	allée	aller	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_experienceFac_67	et là en fait en arrivant à la fac bah j'ai découvert un peu d'autres d'autres mondes, des gens qui 	venaient	 de partout ailleurs. 	25	venaient	venir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	23	acl:relcl	_	_
ParisStories_2019_experienceFac_67	et là en fait en 	arrivant	 à la fac bah j'ai découvert un peu d'autres d'autres mondes, des gens qui venaient de partout ailleurs. 	6	arrivant	arriver	VERB	_	Tense=Pres|VerbForm=Part	13	advcl	_	_
ParisStories_2019_experienceFac_71	après je 	dis	 pas non plus que j'aime tous les cours hein ! 	3	dis	dire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_72		voilà	 comme… 	1	voilà	voilà	VERB	_	_	0	root	_	_
ParisStories_2019_experienceFac_73	c'	est	 comme tout. 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_75	mais euh je pense que c'est comme ça qu'après on se spécialise et qu'on choisit ce qu'on 	veut	 faire plus tard. 	22	veut	vouloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	acl:relcl	_	_
ParisStories_2019_experienceFac_75	mais euh je pense que c'	est	 comme ça qu'après on se spécialise et qu'on choisit ce qu'on veut faire plus tard. 	7	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	ccomp	_	_
ParisStories_2019_experienceFac_75	mais euh je 	pense	 que c'est comme ça qu'après on se spécialise et qu'on choisit ce qu'on veut faire plus tard. 	4	pense	penser	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_76	on peut pas tous aimer les mêmes choses, euh enfin 	voilà	. 	12	voilà	voilà	VERB	_	_	2	discourse	_	ExtPos=INTJ|SpaceAfter=No
ParisStories_2019_experienceFac_76	on 	peut	 pas tous aimer les mêmes choses, euh enfin voilà. 	2	peut	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_77	donc euh ouais non je 	pense	 que la fac c'est, c'est quelque chose d'assez bénéfique, 	6	pense	penser	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_79	même si euh bon bah voilà, c'est pas drôle faut 	travailler	, il y a les devoirs, tout ça c'est quand même quelque chose euh ouais d'hu~ d'humain. 	13	travailler	travailler	VERB	_	VerbForm=Inf	12	xcomp	_	SpaceAfter=No|Subject=SubjRaising
ParisStories_2019_experienceFac_79	même si euh bon bah voilà, c'est pas drôle 	faut	 travailler, il y a les devoirs, tout ça c'est quand même quelque chose euh ouais d'hu~ d'humain. 	12	faut	falloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	conj	_	_
ParisStories_2019_experienceFac_79	même si euh bon bah 	voilà	, c'est pas drôle faut travailler, il y a les devoirs, tout ça c'est quand même quelque chose euh ouais d'hu~ d'humain. 	6	voilà	voilà	VERB	_	_	11	discourse	_	ExtPos=INTJ|SpaceAfter=No
ParisStories_2019_experienceFac_80	on 	apprend	 sur soi, 	2	apprend	apprendre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
