sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
ParisStories_2019_concoursEquitation_36	donc du coup, il a fa~, et il 	faut	 trouver le costume adapté au cheval. 	12	faut	falloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	conj	_	_
ParisStories_2019_concoursEquitation_36	donc du coup, il a 	fa~	, et il faut trouver le costume adapté au cheval. 	8	fa~	fa~	VERB	DoubleAux	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2019_concoursEquitation_37	c'est à dire que, te déguiser en pirate c'est bien, mais quand il faut que tu accompagnes, enfin, pour que tu mettes ton cheval avec ça, ça c'	est	 assez compliqué. 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_concoursEquitation_37	c'est à dire que, te déguiser en pirate c'est bien, mais quand il faut que tu accompagnes, enfin, pour que tu 	mettes	 ton cheval avec ça, ça c'est assez compliqué. 	28	mettes	metter	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	25	ccomp	_	_
ParisStories_2019_concoursEquitation_37	c'est à dire que, te déguiser en pirate c'est bien, mais quand il faut que tu 	accompagnes	, enfin, pour que tu mettes ton cheval avec ça, ça c'est assez compliqué. 	21	accompagnes	accompagne	VERB	_	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	18	ccomp	_	SpaceAfter=No
ParisStories_2019_concoursEquitation_37	c'est à dire que, te déguiser en pirate c'est bien, mais quand il 	faut	 que tu accompagnes, enfin, pour que tu mettes ton cheval avec ça, ça c'est assez compliqué. 	18	faut	falloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	36	advcl	_	_
ParisStories_2019_concoursEquitation_37	c'est à dire que, te déguiser en pirate c'	est	 bien, mais quand il faut que tu accompagnes, enfin, pour que tu mettes ton cheval avec ça, ça c'est assez compliqué. 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_concoursEquitation_37	c'est à dire que, te 	déguiser	 en pirate c'est bien, mais quand il faut que tu accompagnes, enfin, pour que tu mettes ton cheval avec ça, ça c'est assez compliqué. 	8	déguiser	déguiser	VERB	_	VerbForm=Inf	12	dislocated	_	Subject=NoRaising
ParisStories_2019_concoursEquitation_37	c'est à 	dire	 que, te déguiser en pirate c'est bien, mais quand il faut que tu accompagnes, enfin, pour que tu mettes ton cheval avec ça, ça c'est assez compliqué. 	4	dire	dire	VERB	_	VerbForm=Inf	2	ccomp	_	Subject=NoRaising
ParisStories_2019_concoursEquitation_37	c'	est	 à dire que, te déguiser en pirate c'est bien, mais quand il faut que tu accompagnes, enfin, pour que tu mettes ton cheval avec ça, ça c'est assez compliqué. 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_concoursEquitation_38	donc moi en fait, moi je crois ce que j'avais fait, j'avait acheté un, il y avait un genre de, c'est un chapeau en mousse de pirate qu'on lui a 	collé	 sur la tête. 	39	collé	coller	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	30	acl:relcl	_	_
ParisStories_2019_concoursEquitation_38	donc moi en fait, moi je crois ce que j'avais fait, j'avait acheté un, il y avait un genre de, c'	est	 un chapeau en mousse de pirate qu'on lui a collé sur la tête. 	28	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	acl:relcl	_	_
ParisStories_2019_concoursEquitation_38	donc moi en fait, moi je crois ce que j'avais fait, j'avait acheté un, il y 	avait	 un genre de, c'est un chapeau en mousse de pirate qu'on lui a collé sur la tête. 	16	avait	avoir	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	17	aux:tense	_	_
ParisStories_2019_concoursEquitation_38	donc moi en fait, moi je crois ce que j'avais fait, j'avait 	acheté	 un, il y avait un genre de, c'est un chapeau en mousse de pirate qu'on lui a collé sur la tête. 	17	acheté	acheter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	28	reparandum	_	_
ParisStories_2019_concoursEquitation_38	donc moi en fait, moi je crois ce que j'avais 	fait	, j'avait acheté un, il y avait un genre de, c'est un chapeau en mousse de pirate qu'on lui a collé sur la tête. 	4	fait	fait	NOUN	_	Gender=Masc|Number=Sing	6	discourse	_	SpaceAfter=No
ParisStories_2019_concoursEquitation_38	donc moi en fait, moi je 	crois	 ce que j'avais fait, j'avait acheté un, il y avait un genre de, c'est un chapeau en mousse de pirate qu'on lui a collé sur la tête. 	8	crois	croire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_concoursEquitation_39	on lui avait 	fait	 plein, plein, plein, plein, plein de petites nattes avec des perles au bout. 	4	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_concoursEquitation_40	j'avais 	mis	 un collier de chasse. 	3	mis	mettre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_concoursEquitation_41	donc, c'est un truc qui relie ta selle et qui 	passe	 sur son encôlure. 	13	passe	passer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	conj	_	_
ParisStories_2019_concoursEquitation_41	donc, c'est un truc qui 	relie	 ta selle et qui passe sur son encôlure. 	8	relie	relier	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	_
ParisStories_2019_concoursEquitation_42	on l'avait, euh, re~, 	recouvert	 de tissu doré. 	9	recouvert	recouvrir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_concoursEquitation_42	on l'avait, euh, 	re~	, recouvert de tissu doré. 	7	re~	re~	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9	reparandum	_	SpaceAfter=No
ParisStories_2019_concoursEquitation_43	on avait collé des petites perles pour que ça 	fasse	 un peu, euh, coffre précieux. 	10	fasse	faire	VERB	_	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	ccomp	_	_
ParisStories_2019_concoursEquitation_43	on avait 	collé	 des petites perles pour que ça fasse un peu, euh, coffre précieux. 	3	collé	coller	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_concoursEquitation_44	dans sa queue, il 	avait	 des fausses pièces de monnaie accrochées. 	6	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_concoursEquitation_45	moi, j'avais une immense ju~ jupe sur moi, qui lui 	couvrait	 toutes les fesses. 	14	couvrait	couvrir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8	acl:relcl	_	_
ParisStories_2019_concoursEquitation_45	moi, j'	avais	 une immense ju~ jupe sur moi, qui lui couvrait toutes les fesses. 	4	avais	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_concoursEquitation_46	pareil, qu'il y avait pleins de petits ornements de pièces, euh, des pièces, des trucs qui 	brillent	, des petits brillants. 	22	brillent	briller	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	20	acl:relcl	_	SpaceAfter=No
ParisStories_2019_concoursEquitation_46	pareil, qu'il y 	avait	 pleins de petits ornements de pièces, euh, des pièces, des trucs qui brillent, des petits brillants. 	6	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	1	ccomp	_	_
ParisStories_2019_concoursEquitation_48	j'avais 	acheté	 un costume de pirate pour le haut. 	3	acheté	acheter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_concoursEquitation_49	donc, j'avais un haut, euh, dentelé qui 	faisait	 assez pirate. 	12	faisait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	acl:relcl	_	_
ParisStories_2019_concoursEquitation_49	donc, j'	avais	 un haut, euh, dentelé qui faisait assez pirate. 	4	avais	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_concoursEquitation_51	et j'avais un chapeau que j'avais dû 	greffer	 sur, euh, ma bombe. 	10	greffer	greffer	VERB	_	VerbForm=Inf	9	xcomp	_	Subject=SubjRaising
ParisStories_2019_concoursEquitation_51	et j'avais un chapeau que j'avais 	dû	 greffer sur, euh, ma bombe. 	9	dû	devoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	acl:relcl	_	_
ParisStories_2019_concoursEquitation_51	et j'	avais	 un chapeau que j'avais dû greffer sur, euh, ma bombe. 	3	avais	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_1	bon bah euh, bon tout d'abord je voudrais préciser que j'	ai	 un super gros rhume, 	14	ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	11	ccomp	_	_
ParisStories_2019_experienceFac_1	bon bah euh, bon tout d'abord je voudrais 	préciser	 que j'ai un super gros rhume, 	11	préciser	préciser	VERB	_	VerbForm=Inf	10	xcomp	_	Subject=SubjRaising
ParisStories_2019_experienceFac_1	bon bah euh, bon tout d'abord je 	voudrais	 préciser que j'ai un super gros rhume, 	10	voudrais	vouloir	VERB	_	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_2	d'où le fait que j'	ai	 une magnifique voix de canard. 	7	ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	acl	_	_
ParisStories_2019_experienceFac_3	euh bon sinon blague à part, je vais 	parler	 de mon arrivée à la fac. 	10	parler	parler	VERB	_	VerbForm=Inf	9	xcomp	_	Subject=SubjRaising
ParisStories_2019_experienceFac_3	euh bon sinon blague à part, je 	vais	 parler de mon arrivée à la fac. 	9	vais	aller	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_4	mais honnêtement je me 	rappelle	 déjà plus de ma rentrée, de cette année. 	5	rappelle	rappeler	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_5	mais euh je me rappelle à peu près de mon impression quand je suis 	arrivée	 euh l'année dernière pour la première fois. 	15	arrivée	arriver	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	11	acl	_	_
ParisStories_2019_experienceFac_5	mais euh je me 	rappelle	 à peu près de mon impression quand je suis arrivée euh l'année dernière pour la première fois. 	5	rappelle	rappeler	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_6	en fait je m'	attendais	 pas à ça, 	5	attendais	attendre	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_7	j'ai 	eu	 l'impression que c'était euh comme une grande fourmilière. 	3	eu	avoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_experienceFac_8	je sais pas si vous voyez par exemple euh quand le matin aux heures de pointe vous voulez 	prendre	 le métro ? 	20	prendre	prendre	VERB	_	VerbForm=Inf	19	xcomp	_	Subject=SubjRaising
ParisStories_2019_experienceFac_8	je sais pas si vous voyez par exemple euh quand le matin aux heures de pointe vous 	voulez	 prendre le métro ? 	19	voulez	vouloir	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	6	advcl	_	_
ParisStories_2019_experienceFac_8	je sais pas si vous 	voyez	 par exemple euh quand le matin aux heures de pointe vous voulez prendre le métro ? 	6	voyez	voir	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
ParisStories_2019_experienceFac_8	je 	sais	 pas si vous voyez par exemple euh quand le matin aux heures de pointe vous voulez prendre le métro ? 	2	sais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_9	bah souvent il y a plusieurs trains qui 	arrivent	 en même temps. 	9	arrivent	arriver	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7	acl:relcl	_	_
ParisStories_2019_experienceFac_9	bah souvent il y 	a	 plusieurs trains qui arrivent en même temps. 	5	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_10	et du coup euh il y a plein de monde qui 	court	 vers le métro euh. 	13	court	courir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	acl:relcl	_	_
ParisStories_2019_experienceFac_10	et du coup euh il y 	a	 plein de monde qui court vers le métro euh. 	8	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_11	ça 	grouille	 dans tous les sens, 	2	grouille	grouille	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_12	les gens crient, euh se poussent même parfois s'	insultent	. 	11	insultent	insulter	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	SpaceAfter=No
ParisStories_2019_experienceFac_12	les gens crient, euh se 	poussent	 même parfois s'insultent. 	7	poussent	pousser	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
ParisStories_2019_experienceFac_12	les gens 	crient	, euh se poussent même parfois s'insultent. 	3	crient	crier	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
ParisStories_2019_experienceFac_14	euh j'avais l'impression que il y 	avait	 d'énormes bâtiments avec des gens mais partout, mais vraiment partout ! 	9	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	ccomp	_	_
ParisStories_2019_experienceFac_14	euh j'	avais	 l'impression que il y avait d'énormes bâtiments avec des gens mais partout, mais vraiment partout ! 	3	avais	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_15	puis ça 	pleure	, 	3	pleure	pleurer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
ParisStories_2019_experienceFac_16	ça 	rit	, 	2	rit	rire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
ParisStories_2019_experienceFac_17	ça 	crie	, 	2	crie	crier	VERB	_	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
ParisStories_2019_experienceFac_20	bon j'ai souvent remarqué qu'en période d'examens on 	a	 plutôt l'impression que les gens sont déprimés hein ! 	12	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	ccomp	_	_
ParisStories_2019_experienceFac_20	bon j'ai souvent 	remarqué	 qu'en période d'examens on a plutôt l'impression que les gens sont déprimés hein ! 	5	remarqué	remarquer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_experienceFac_22	ils se 	racontent	 leurs vacances. 	3	racontent	raconter	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_23	ils sont contents de retrouver leurs leurs amis enfin 	voilà	. 	10	voilà	voilà	VERB	_	_	3	discourse	_	ExtPos=INTJ|SpaceAfter=No
ParisStories_2019_experienceFac_23	ils sont contents de 	retrouver	 leurs leurs amis enfin voilà. 	5	retrouver	retrouver	VERB	_	VerbForm=Inf	3	advcl	_	Subject=SubjRaising
ParisStories_2019_experienceFac_24	après je trouve euh la fac c'est un peu euh complètement dispro~ 	disproportionné	. 	14	disproportionné	disproportionner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	ccomp	_	SpaceAfter=No
