sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
ParisStories_2019_concoursEquitation_23,et tu ,as," une reprise libre, en musique. ",3,as,avoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_concoursEquitation_24,"donc, fallait que je ",choisisse, un thème. ,6,choisisse,choisisser,VERB,_,Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,ccomp,_,_,-1
ParisStories_2019_concoursEquitation_26,"et euh, j'ai décidé de ",faire, Pirates des Caraïbes. ,8,faire,faire,VERB,_,VerbForm=Inf,6,xcomp,_,Subject=SubjRaising,-1
ParisStories_2019_concoursEquitation_32,il a fallu que je ,fasse, les montages musicaux. ,6,fasse,faire,VERB,_,Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,ccomp,_,_,-1
ParisStories_2019_concoursEquitation_33,"parce qu'on a pas le droit d'avoir, euh, de prendre une musique et de la laisser, euh, pendant que tu ",fais," ta truc, ta, ta reprise, c'est interdit ! ",27,fais,faire,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,24,ccomp,_,_,5
ParisStories_2019_concoursEquitation_33,"parce qu'on a pas le droit d'avoir, euh, de prendre une musique et de la ",laisser,", euh, pendant que tu fais ta truc, ta, ta reprise, c'est interdit ! ",20,laisser,laisser,VERB,_,VerbForm=Inf,14,conj,_,SpaceAfter=No|Subject=SubjRaising,5
ParisStories_2019_concoursEquitation_33,"parce qu'on a pas le droit d'avoir, euh, de ",prendre," une musique et de la laisser, euh, pendant que tu fais ta truc, ta, ta reprise, c'est interdit ! ",14,prendre,prendre,VERB,_,VerbForm=Inf,7,acl,_,Subject=SubjRaising,5
ParisStories_2019_concoursEquitation_35,"et il faut que tu sois déguisé toi, et il faut que tu sois ",déguisé, le cheval. ,7,déguisé,déguiser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,ccomp,_,_,1
ParisStories_2019_concoursEquitation_36,"donc du coup, il a fa~, et il faut ",trouver, le costume adapté au cheval. ,13,trouver,trouver,VERB,_,VerbForm=Inf,12,ccomp,_,Subject=NoRaising,1
ParisStories_2019_concoursEquitation_37,"c'est à dire que, te déguiser en pirate c'est bien, mais quand il faut que tu accompagnes, enfin, pour que tu ",mettes," ton cheval avec ça, ça c'est assez compliqué. ",28,mettes,metter,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,25,ccomp,_,_,9
ParisStories_2019_concoursEquitation_37,"c'est à dire que, te ",déguiser," en pirate c'est bien, mais quand il faut que tu accompagnes, enfin, pour que tu mettes ton cheval avec ça, ça c'est assez compliqué. ",8,déguiser,déguiser,VERB,_,VerbForm=Inf,12,dislocated,_,Subject=NoRaising,-1
ParisStories_2019_concoursEquitation_38,"donc moi en fait, moi je crois ce que j'avais fait, j'avait acheté un, il y avait un genre de, c'est un chapeau en mousse de pirate qu'on lui a ",collé, sur la tête. ,39,collé,coller,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,30,acl:relcl,_,_,1
ParisStories_2019_concoursEquitation_38,"donc moi en fait, moi je crois ce que j'avais fait, j'avait acheté un, il y avait un genre de, c'est un chapeau en mousse de pirate qu'on lui a ",collé, sur la tête. ,39,collé,coller,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,30,acl:relcl,_,_,1
ParisStories_2019_concoursEquitation_38,"donc moi en fait, moi je crois ce que j'avais fait, j'avait acheté un, il y ",avait," un genre de, c'est un chapeau en mousse de pirate qu'on lui a collé sur la tête. ",16,avait,avoir,AUX,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,17,aux:tense,_,_,1
ParisStories_2019_concoursEquitation_38,"donc moi en fait, moi je crois ce que j'avais fait, j'avait ",acheté," un, il y avait un genre de, c'est un chapeau en mousse de pirate qu'on lui a collé sur la tête. ",17,acheté,acheter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,28,reparandum,_,_,1
ParisStories_2019_concoursEquitation_38,"donc moi en fait, moi je crois ce que j'avais ",fait,", j'avait acheté un, il y avait un genre de, c'est un chapeau en mousse de pirate qu'on lui a collé sur la tête. ",4,fait,fait,NOUN,_,Gender=Masc|Number=Sing,6,discourse,_,SpaceAfter=No,1
ParisStories_2019_concoursEquitation_38,"donc moi en fait, moi je ",crois," ce que j'avais fait, j'avait acheté un, il y avait un genre de, c'est un chapeau en mousse de pirate qu'on lui a collé sur la tête. ",8,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,1
ParisStories_2019_concoursEquitation_39,on lui avait ,fait," plein, plein, plein, plein, plein de petites nattes avec des perles au bout. ",4,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2019_concoursEquitation_39,on lui avait ,fait," plein, plein, plein, plein, plein de petites nattes avec des perles au bout. ",4,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2019_concoursEquitation_40,j'avais ,mis, un collier de chasse. ,3,mis,mettre,VERB,_,Gender=Masc|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2019_concoursEquitation_41,"donc, c'est un truc qui ",relie, ta selle et qui passe sur son encôlure. ,8,relie,relier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,acl:relcl,_,_,1
ParisStories_2019_concoursEquitation_42,"on l'avait, euh, re~, ",recouvert, de tissu doré. ,9,recouvert,recouvrir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2019_concoursEquitation_43,on avait ,collé," des petites perles pour que ça fasse un peu, euh, coffre précieux. ",3,collé,coller,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2019_concoursEquitation_44,"dans sa queue, il ",avait, des fausses pièces de monnaie accrochées. ,6,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,2
ParisStories_2019_concoursEquitation_45,"moi, j'avais une immense ju~ jupe sur moi, qui lui ",couvrait, toutes les fesses. ,14,couvrait,couvrir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,8,acl:relcl,_,_,1
ParisStories_2019_concoursEquitation_45,"moi, j'avais une immense ju~ jupe sur moi, qui lui ",couvrait, toutes les fesses. ,14,couvrait,couvrir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,8,acl:relcl,_,_,1
ParisStories_2019_concoursEquitation_45,"moi, j'",avais," une immense ju~ jupe sur moi, qui lui couvrait toutes les fesses. ",4,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_concoursEquitation_46,"pareil, qu'il y ",avait," pleins de petits ornements de pièces, euh, des pièces, des trucs qui brillent, des petits brillants. ",6,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,ccomp,_,_,-1
ParisStories_2019_concoursEquitation_48,j'avais ,acheté, un costume de pirate pour le haut. ,3,acheté,acheter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2019_concoursEquitation_49,"donc, j'",avais," un haut, euh, dentelé qui faisait assez pirate. ",4,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_,1
ParisStories_2019_concoursEquitation_51,et j',avais," un chapeau que j'avais dû greffer sur, euh, ma bombe. ",3,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_experienceFac_1,"bon bah euh, bon tout d'abord je voudrais préciser que j'",ai," un super gros rhume, ",14,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11,ccomp,_,_,1
ParisStories_2019_experienceFac_2,d'où le fait que j',ai, une magnifique voix de canard. ,7,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,acl,_,_,1
ParisStories_2019_experienceFac_4,mais honnêtement je me ,rappelle," déjà plus de ma rentrée, de cette année. ",5,rappelle,rappeler,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_experienceFac_5,mais euh je me ,rappelle, à peu près de mon impression quand je suis arrivée euh l'année dernière pour la première fois. ,5,rappelle,rappeler,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_experienceFac_6,en fait je m',attendais," pas à ça, ",5,attendais,attendre,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_experienceFac_8,je sais pas si vous voyez par exemple euh quand le matin aux heures de pointe vous voulez ,prendre, le métro ? ,20,prendre,prendre,VERB,_,VerbForm=Inf,19,xcomp,_,Subject=SubjRaising,1
ParisStories_2019_experienceFac_9,bah souvent il y ,a, plusieurs trains qui arrivent en même temps. ,5,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_experienceFac_10,et du coup euh il y ,a, plein de monde qui court vers le métro euh. ,8,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,2
ParisStories_2019_experienceFac_12,"les gens crient, euh se poussent même parfois s'",insultent,. ,11,insultent,insulter,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,conj,_,SpaceAfter=No,-1
ParisStories_2019_experienceFac_12,"les gens crient, euh se ",poussent, même parfois s'insultent. ,7,poussent,pousser,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,conj,_,_,-1
ParisStories_2019_experienceFac_14,euh j'avais l'impression que il y ,avait," d'énormes bâtiments avec des gens mais partout, mais vraiment partout ! ",9,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,5,ccomp,_,_,4
ParisStories_2019_experienceFac_22,ils se ,racontent, leurs vacances. ,3,racontent,raconter,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_experienceFac_22,ils se ,racontent, leurs vacances. ,3,racontent,raconter,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_experienceFac_23,ils sont contents de ,retrouver, leurs leurs amis enfin voilà. ,5,retrouver,retrouver,VERB,_,VerbForm=Inf,3,advcl,_,Subject=SubjRaising,2
ParisStories_2019_experienceFac_25,euh peut y ,avoir, des amphis énormes. ,4,avoir,avoir,VERB,_,VerbForm=Inf,2,xcomp,_,Subject=SubjRaising,-1
ParisStories_2019_experienceFac_26,et d'un autre côté il peut y ,avoir, des salles toutes petites où on va être complètement serrés dedans. ,9,avoir,avoir,VERB,_,VerbForm=Inf,7,xcomp,_,Subject=SubjRaising,-1
ParisStories_2019_experienceFac_29,mais euh bon après le côté négatif c'est que du coup faut faut réussir à se ,mettre, un peu au boulot. ,19,mettre,mettre,VERB,_,VerbForm=Inf,16,xcomp,_,Subject=SubjRaising,1
ParisStories_2019_experienceFac_31,et je me ,retrouve, un peu débordée à la fin du semestre. ,4,retrouve,retrouver,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_experienceFac_34,maintenant on ,croise," les doigts aussi pour la troisième année, ",3,croise,croiser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_experienceFac_36,"euh après non je pense que la fac c'est quand même une bonne expérience, parce que euh bah déjà j'ai ",fait, des super rencontres. ,24,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10,advcl,_,_,1
ParisStories_2019_experienceFac_37,"j'ai des copines euh actuellement euh, je m'",entends, super bien avec. ,11,entends,entendre,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_experienceFac_37,j',ai," des copines euh actuellement euh, je m'entends super bien avec. ",2,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11,dislocated,_,_,0
ParisStories_2019_experienceFac_39,puis il y ,a, pas mal de trucs d'organisés comme les afterworks le jeudi. ,4,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_experienceFac_40,bon euh pour être honnête j'en ai ,fait," qu'un seul l'année dernière, ",9,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,2
ParisStories_2019_experienceFac_40,bon euh pour être honnête j'en ai ,fait," qu'un seul l'année dernière, ",9,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,2
ParisStories_2019_experienceFac_42,euh il y ,avait," un quizz, ",4,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_experienceFac_48,après il y ,a," pas mal de trucs d'organisés, ",4,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_experienceFac_49,je sais que voilà l'année dernière il y ,avait, euh les tote bags euh avec Asos. ,10,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,2,ccomp,_,_,5
ParisStories_2019_experienceFac_51,euh il y ,avait," le bal, ",4,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_experienceFac_52,"bon j'y suis pas allée, euh je ",sais, plus pourquoi. ,10,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,discourse,_,_,-1
ParisStories_2019_experienceFac_54,ou alors j',avais, peut-être la flemme. ,4,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_,1
ParisStories_2019_experienceFac_56,mais bon j'y suis pas ,allée,. ,7,allée,aller,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,-1
ParisStories_2019_experienceFac_57,mais on m'a ,dit, que c'était génial. ,5,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2019_experienceFac_58,j'ai ,vu," pas mal de photos, ",3,vu,voir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2019_experienceFac_63,on apprend à à ,découvrir, d'autres personnes. ,5,découvrir,découvrir,VERB,_,VerbForm=Inf,2,xcomp,_,Subject=SubjRaising,-1
ParisStories_2019_experienceFac_66,j'ai bon souvent ,fréquenté," les mêmes personnes, ",5,fréquenté,fréquenter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2019_experienceFac_67,et là en fait en arrivant à la fac bah j'ai ,découvert," un peu d'autres d'autres mondes, des gens qui venaient de partout ailleurs. ",13,découvert,découvrir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,3
ParisStories_2019_experienceFac_69,j'ai ,découvert," de nouvelles cultures, de nouvelles méthodes d'apprentissage. ",3,découvert,découvrir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2019_experienceFac_70,et c'est quelque chose de bah que j'ai eu plaisir à ,découvrir,. ,14,découvrir,découvrir,VERB,_,VerbForm=Inf,13,xcomp,_,SpaceAfter=No|Subject=SubjRaising,-1
ParisStories_2019_experienceFac_70,et c'est quelque chose de bah que j'ai ,eu, plaisir à découvrir. ,11,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,acl:relcl,_,_,3
ParisStories_2019_experienceFac_71,après je dis pas non plus que j',aime, tous les cours hein ! ,9,aime,aimer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,ccomp,_,_,-1
ParisStories_2019_experienceFac_74,"il y a des cours que j'aime, d'autres que j'",aime, moins. ,8,aime,aimer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,acl:relcl,_,SpaceAfter=No,-1
ParisStories_2019_experienceFac_74,il y a des cours que j',aime,", d'autres que j'aime moins. ",8,aime,aimer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,acl:relcl,_,SpaceAfter=No,-1
ParisStories_2019_experienceFac_74,il y ,a," des cours que j'aime, d'autres que j'aime moins. ",3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_experienceFac_75,mais euh je pense que c'est comme ça qu'après on se spécialise et qu'on choisit ce qu'on veut ,faire, plus tard. ,23,faire,faire,VERB,_,VerbForm=Inf,22,xcomp,_,Subject=SubjRaising,-1
ParisStories_2019_experienceFac_75,mais euh je pense que c'est comme ça qu'après on se spécialise et qu'on ,choisit, ce qu'on veut faire plus tard. ,18,choisit,choisir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,conj,_,_,-1
ParisStories_2019_experienceFac_75,mais euh je pense que c'est comme ça qu'après on se ,spécialise, et qu'on choisit ce qu'on veut faire plus tard. ,14,spécialise,spécialiser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,advcl:cleft,_,_,-1
ParisStories_2019_experienceFac_76,on peut pas tous ,aimer," les mêmes choses, euh enfin voilà. ",5,aimer,aimer,VERB,_,VerbForm=Inf,2,xcomp,_,Subject=SubjRaising,-1
ParisStories_2019_experienceFac_78,enfin moi ça m',apporte, euh beaucoup. ,5,apporte,apporter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_experienceFac_79,"même si euh bon bah voilà, c'est pas drôle faut travailler, il y ",a," les devoirs, tout ça c'est quand même quelque chose euh ouais d'hu~ d'humain. ",17,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,conj,_,_,1
ParisStories_2019_experienceFac_82,et euh et j',aime, beaucoup la notion de de partage. ,5,aime,aimer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_experienceFac_84,et euh ouais j'ai ,fait, des belles rencontres. ,6,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2019_experienceFac_86,euh il y en a avec qui on ,crée," euh des liens vraiment, avec qui on s'entend bien. ",9,crée,créer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,reparandum,_,_,-1
ParisStories_2019_experienceFac_86,euh il y en ,a," avec qui on crée euh des liens vraiment, avec qui on s'entend bien. ",5,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_experienceFac_87,et euh j'ai remarqué souvent les cours d'ailleurs euh en petit groupe ça permet de de plus discuter et parfois euh ça ,rend, le cours encore plus intéressant. ,25,rend,rendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,conj,_,_,4
ParisStories_2019_experienceFac_88,"enfin voilà, voilà l'expérience que j'",ai, de la fac. ,9,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,acl:relcl,_,_,1
ParisStories_2019_experienceFac_88,"enfin voilà, ",voilà, l'expérience que j'ai de la fac. ,2,voilà,voilà,VERB,_,_,4,reparandum,_,SpaceAfter=No,-1
ParisStories_2019_histoireDeBanlieue_6,il y ,a," une maison, et une cour. ",3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_histoireDeBanlieue_7,et dans cette cour il y ,a, quatre studios. ,7,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_histoireDeBanlieue_9,et il y ,a," un garçon, qui habite dans un de ces quatre studios dans la cour. ",4,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_histoireDeBanlieue_11,"un jour, euh enfin un mardi, tu sais que je rentre tard le mardi puisque j'ai, j'",ai, cours jusqu'à dix-neuf heures. ,19,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,22,reparandum,_,SpaceAfter=No,1
ParisStories_2019_histoireDeBanlieue_16,"à ce jour-là dans la petite rue que je passe normalement pour euh pour rentrer chez moi, il n'y ",a, personne. ,22,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
ParisStories_2019_histoireDeBanlieue_16,à ce jour-là dans la petite rue que je ,passe," normalement pour euh pour rentrer chez moi, il n'y a personne. ",10,passe,passer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,acl:relcl,_,_,1
ParisStories_2019_histoireDeBanlieue_17,mais à côté de l'entrée de la rue il y ,a," quelques hommes, qui euh hum, qui étaient euh, qui restaient ici et euh qui qui étaient en train de boire, enfin qui euh, qui avaient l'air pas très euh, pas très amicaux. ",12,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,2
ParisStories_2019_histoireDeBanlieue_18,"et du coup j'ai pensé de ne pas passer par euh cette rue-là, mais plutôt faire un bout de détour, parce que il y ",a, une autre rue plus grande vers chez moi. ,29,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,advcl,_,_,2
ParisStories_2019_histoireDeBanlieue_18,"et du coup j'ai pensé de ne pas passer par euh cette rue-là, mais plutôt ",faire," un bout de détour, parce que il y a une autre rue plus grande vers chez moi. ",19,faire,faire,VERB,_,VerbForm=Inf,11,conj,_,Subject=SubjRaising,2
ParisStories_2019_histoireDeBanlieue_21,"mais à ce moment-là, j'ai vu qu'il y ",avait, un euh garçon. ,12,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,8,ccomp,_,_,1
ParisStories_2019_histoireDeBanlieue_22,"enfin il y avait un euh, un étudiant, qui euh, qui po~ port, qui ",portait," un, un sac à dos et euh, avec des choses à manger à la main. ",19,portait,porter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,9,acl:relcl,_,_,1
ParisStories_2019_histoireDeBanlieue_22,enfin il y ,avait," un euh, un étudiant, qui euh, qui po~ port, qui portait un, un sac à dos et euh, avec des choses à manger à la main. ",4,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_histoireDeBanlieue_24,"donc j'ai euh, je l'ai ",suivi," et j'ai passé par euh, j'ai passé par là aussi. ",9,suivi,suivre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2019_histoireDeBanlieue_25,et donc je l'ai ,suivi,. ,6,suivi,suivre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,-1
