sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
ParisStories_2019_concoursEquitation_36,"donc du coup, il a fa~, et il faut trouver le costume ",adapté, au cheval. ,16,adapté,adapter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15,acl,_,_,1
ParisStories_2019_concoursEquitation_37,"c'est à dire que, te ",déguiser," en pirate c'est bien, mais quand il faut que tu accompagnes, enfin, pour que tu mettes ton cheval avec ça, ça c'est assez compliqué. ",8,déguiser,déguiser,VERB,_,VerbForm=Inf,12,dislocated,_,Subject=NoRaising,-1
ParisStories_2019_concoursEquitation_38,"donc moi en fait, moi je crois ce que j'avais fait, j'avait acheté un, il y avait un genre de, c'est un chapeau en mousse de pirate qu'on lui a ",collé, sur la tête. ,39,collé,coller,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,30,acl:relcl,_,_,1
ParisStories_2019_concoursEquitation_41,"donc, c'est un truc qui relie ta selle et qui ",passe, sur son encôlure. ,13,passe,passer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,conj,_,_,1
ParisStories_2019_concoursEquitation_42,"on l'avait, euh, re~, ",recouvert, de tissu doré. ,9,recouvert,recouvrir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2019_concoursEquitation_44,"dans sa queue, il ",avait, des fausses pièces de monnaie accrochées. ,6,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,2
ParisStories_2019_concoursEquitation_51,et j'avais un chapeau que j'avais dû ,greffer," sur, euh, ma bombe. ",10,greffer,greffer,VERB,_,VerbForm=Inf,9,xcomp,_,Subject=SubjRaising,1
ParisStories_2019_experienceFac_3,"euh bon sinon blague à part, je vais ",parler, de mon arrivée à la fac. ,10,parler,parler,VERB,_,VerbForm=Inf,9,xcomp,_,Subject=SubjRaising,1
ParisStories_2019_experienceFac_4,mais honnêtement je me ,rappelle," déjà plus de ma rentrée, de cette année. ",5,rappelle,rappeler,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_experienceFac_5,mais euh je me rappelle à peu près de mon impression quand je suis ,arrivée, euh l'année dernière pour la première fois. ,15,arrivée,arriver,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,11,acl,_,_,1
ParisStories_2019_experienceFac_5,mais euh je me rappelle à peu près de mon impression quand je suis ,arrivée, euh l'année dernière pour la première fois. ,15,arrivée,arriver,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,11,acl,_,_,1
ParisStories_2019_experienceFac_5,mais euh je me ,rappelle, à peu près de mon impression quand je suis arrivée euh l'année dernière pour la première fois. ,5,rappelle,rappeler,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_experienceFac_6,en fait je m',attendais," pas à ça, ",5,attendais,attendre,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_experienceFac_8,je sais pas si vous voyez par exemple euh quand le matin aux heures de pointe vous ,voulez, prendre le métro ? ,19,voulez,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,6,advcl,_,_,1
ParisStories_2019_experienceFac_8,je sais pas si vous voyez par exemple euh quand le matin aux heures de pointe vous ,voulez, prendre le métro ? ,19,voulez,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,6,advcl,_,_,1
ParisStories_2019_experienceFac_9,bah souvent il y a plusieurs trains qui ,arrivent, en même temps. ,9,arrivent,arriver,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7,acl:relcl,_,_,1
ParisStories_2019_experienceFac_10,et du coup euh il y a plein de monde qui ,court, vers le métro euh. ,13,court,courir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,acl:relcl,_,_,2
ParisStories_2019_experienceFac_11,ça ,grouille," dans tous les sens, ",2,grouille,grouille,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_experienceFac_20,bon j'ai souvent remarqué qu'en période d'examens on ,a, plutôt l'impression que les gens sont déprimés hein ! ,12,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,ccomp,_,_,4
ParisStories_2019_experienceFac_25,euh peut y ,avoir, des amphis énormes. ,4,avoir,avoir,VERB,_,VerbForm=Inf,2,xcomp,_,Subject=SubjRaising,-1
ParisStories_2019_experienceFac_26,et d'un autre côté il peut y ,avoir, des salles toutes petites où on va être complètement serrés dedans. ,9,avoir,avoir,VERB,_,VerbForm=Inf,7,xcomp,_,Subject=SubjRaising,-1
ParisStories_2019_experienceFac_26,et d'un autre côté il ,peut, y avoir des salles toutes petites où on va être complètement serrés dedans. ,7,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_experienceFac_29,mais euh bon après le côté négatif c'est que du coup faut faut réussir à se ,mettre, un peu au boulot. ,19,mettre,mettre,VERB,_,VerbForm=Inf,16,xcomp,_,Subject=SubjRaising,1
ParisStories_2019_experienceFac_29,mais euh bon après le côté négatif c'est que du coup ,faut, faut réussir à se mettre un peu au boulot. ,14,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,reparandum,_,_,1
ParisStories_2019_experienceFac_31,et je me ,retrouve, un peu débordée à la fin du semestre. ,4,retrouve,retrouver,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_experienceFac_33,et jusqu'à présent bah j'ai ,réussi,. ,8,réussi,réussir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,-1
ParisStories_2019_experienceFac_34,maintenant on ,croise," les doigts aussi pour la troisième année, ",3,croise,croiser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_experienceFac_37,"j'ai des copines euh actuellement euh, je m'",entends, super bien avec. ,11,entends,entendre,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_experienceFac_40,bon euh pour être honnête j'en ai ,fait," qu'un seul l'année dernière, ",9,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,2
ParisStories_2019_experienceFac_49,je sais que voilà l'année dernière il y ,avait, euh les tote bags euh avec Asos. ,10,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,2,ccomp,_,_,5
ParisStories_2019_experienceFac_52,bon j'y suis pas ,allée,", euh je sais plus pourquoi. ",6,allée,aller,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,-1
ParisStories_2019_experienceFac_62,on on ,apprend, sur nous. ,3,apprend,apprendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_experienceFac_65,euh j'y suis ,allée, du CP à la terminale. ,5,allée,aller,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2019_experienceFac_65,euh j'y suis ,allée, du CP à la terminale. ,5,allée,aller,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2019_experienceFac_67,"et là en fait en arrivant à la fac bah j'ai découvert un peu d'autres d'autres mondes, des gens qui ",venaient, de partout ailleurs. ,25,venaient,venir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,23,acl:relcl,_,_,-1
ParisStories_2019_experienceFac_67,et là en fait en ,arrivant," à la fac bah j'ai découvert un peu d'autres d'autres mondes, des gens qui venaient de partout ailleurs. ",6,arrivant,arriver,VERB,_,Tense=Pres|VerbForm=Part,13,advcl,_,_,3
ParisStories_2019_experienceFac_75,mais euh je pense que c',est, comme ça qu'après on se spécialise et qu'on choisit ce qu'on veut faire plus tard. ,7,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,ccomp,_,_,-1
ParisStories_2019_experienceFac_76,on peut pas tous ,aimer," les mêmes choses, euh enfin voilà. ",5,aimer,aimer,VERB,_,VerbForm=Inf,2,xcomp,_,Subject=SubjRaising,-1
ParisStories_2019_experienceFac_80,on ,apprend," sur soi, ",2,apprend,apprendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_experienceFac_81,on ,apprend, sur les autres. ,2,apprend,apprendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_experienceFac_85,et et même avec les professeurs je ,trouve, que la relation est est différente. ,8,trouve,trouver,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,4
ParisStories_2019_experienceFac_86,"euh il y en a avec qui on crée euh des liens vraiment, avec qui on s'",entend, bien. ,19,entend,entendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,acl:relcl,_,_,-1
ParisStories_2019_experienceFac_86,euh il y en a avec qui on ,crée," euh des liens vraiment, avec qui on s'entend bien. ",9,crée,créer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,reparandum,_,_,-1
ParisStories_2019_histoireDeBanlieue_1,du coup je ,parle, une histoire. ,5,parle,parler,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,1
ParisStories_2019_histoireDeBanlieue_2,en fait j',habite," dans une maison en banlieue, la banlieue parisienne. ",4,habite,habiter,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,1
ParisStories_2019_histoireDeBanlieue_7,et dans cette cour il y ,a, quatre studios. ,7,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_histoireDeBanlieue_8,"donc en fait moi, mon amie, et les parents du propriétaire, et le fils du propriétaire, on ",habite, dans la maison. ,24,habite,habiter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
ParisStories_2019_histoireDeBanlieue_9,"et il y a un garçon, qui ",habite, dans un de ces quatre studios dans la cour. ,9,habite,habiter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,acl:relcl,_,_,1
ParisStories_2019_histoireDeBanlieue_11,"un jour, euh enfin un mardi, tu sais que je ",rentre," tard le mardi puisque j'ai, j'ai cours jusqu'à dix-neuf heures. ",13,rentre,rentrer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,ccomp,_,_,1
ParisStories_2019_histoireDeBanlieue_11,"un jour, euh enfin un mardi, tu ",sais," que je rentre tard le mardi puisque j'ai, j'ai cours jusqu'à dix-neuf heures. ",10,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_,1
ParisStories_2019_histoireDeBanlieue_12,et après je ,rentre," vers euh, vers vingt heures. ",4,rentre,rentrer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_histoireDeBanlieue_16,"à ce jour-là dans la petite rue que je passe normalement pour euh pour rentrer chez moi, il n'y ",a, personne. ,22,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
ParisStories_2019_histoireDeBanlieue_16,"à ce jour-là dans la petite rue que je passe normalement pour euh pour rentrer chez moi, il n'y ",a, personne. ,22,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
ParisStories_2019_histoireDeBanlieue_16,à ce jour-là dans la petite rue que je passe normalement pour euh pour ,rentrer," chez moi, il n'y a personne. ",15,rentrer,rentrer,VERB,_,VerbForm=Inf,10,advcl,_,Subject=NoRaising,1
ParisStories_2019_histoireDeBanlieue_17,mais à côté de l'entrée de la rue il y ,a," quelques hommes, qui euh hum, qui étaient euh, qui restaient ici et euh qui qui étaient en train de boire, enfin qui euh, qui avaient l'air pas très euh, pas très amicaux. ",12,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,2
ParisStories_2019_histoireDeBanlieue_18,et du coup j'ai pensé de ne pas ,passer," par euh cette rue-là, mais plutôt faire un bout de détour, parce que il y a une autre rue plus grande vers chez moi. ",11,passer,passer,VERB,_,VerbForm=Inf,7,xcomp,_,Subject=SubjRaising,2
ParisStories_2019_histoireDeBanlieue_20,faut que je ,marche, euh dix minutes en plus. ,4,marche,marcher,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,ccomp,_,_,-1
ParisStories_2019_histoireDeBanlieue_21,"mais à ce moment-là, j'ai ",vu, qu'il y avait un euh garçon. ,8,vu,voir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
ParisStories_2019_histoireDeBanlieue_23,et euh il est venu et euh il ,passé, par euh cette euh petite rue. ,9,passé,passer,VERB,_,Gender=Masc|Number=Sing|Person=3|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2019_histoireDeBanlieue_24,"donc j'ai euh, je l'ai suivi et j'ai passé par euh, j'ai ",passé, par là aussi. ,13,passé,passer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19,reparandum,_,_,-1
ParisStories_2019_histoireDeBanlieue_24,"donc j'ai euh, je l'ai suivi et j'ai ",passé," par euh, j'ai passé par là aussi. ",13,passé,passer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19,reparandum,_,_,-1
ParisStories_2019_histoireDeBanlieue_26,et euh au milieu de la rue il y ,a, un euh fourché. ,11,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,2
ParisStories_2019_histoireDeBanlieue_28,"et je do~ et je dois tourner vers là-bas aussi, parce que c'est euh c'est la rue où j'",habite,. ,23,habite,habiter,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,20,acl:relcl,_,SpaceAfter=No,-1
ParisStories_2019_histoireDeBanlieue_29,et dans cette rue il ,marche, toujours devant moi. ,6,marche,marcher,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_histoireDeBanlieue_29,et dans cette rue il ,marche, toujours devant moi. ,6,marche,marcher,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_journeeTournage_1,"et euh, quelques semaines après ils m'ont envoyé un mail pour me dire que, euh, j'étais ",prise," pour, euh, une journée de tournage, euh, sur la Promenade des Anglais pendant toute la journée. ",22,prise,prendre,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,15,ccomp,_,_,1
ParisStories_2019_journeeTournage_1,"et euh, quelques semaines après ils m'ont ",envoyé," un mail pour me dire que, euh, j'étais prise pour, euh, une journée de tournage, euh, sur la Promenade des Anglais pendant toute la journée. ",10,envoyé,envoyer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
ParisStories_2019_journeeTournage_4,"il y avait d'abord, euh, un jour, euh, enfin quelques jours avant le tournage, on devait aller, euh, dans le studio pour, euh, ",essayer," le et notre costume euh avec la costumière, et euh, pour qu'ils regardent, euh, nos cheveux pour voir, euh, quelle coiffure ils pouvaient nous faire. ",34,essayer,essayer,VERB,_,VerbForm=Inf,23,advcl,_,Subject=NoRaising,5
ParisStories_2019_journeeTournage_4,"il y avait d'abord, euh, un jour, euh, enfin quelques jours avant le tournage, on devait ",aller,", euh, dans le studio pour, euh, essayer le et notre costume euh avec la costumière, et euh, pour qu'ils regardent, euh, nos cheveux pour voir, euh, quelle coiffure ils pouvaient nous faire. ",23,aller,aller,VERB,_,VerbForm=Inf,22,xcomp,_,SpaceAfter=No|Subject=SubjRaising,5
ParisStories_2019_journeeTournage_4,"il y avait d'abord, euh, un jour, euh, enfin quelques jours avant le tournage, on ",devait," aller, euh, dans le studio pour, euh, essayer le et notre costume euh avec la costumière, et euh, pour qu'ils regardent, euh, nos cheveux pour voir, euh, quelle coiffure ils pouvaient nous faire. ",22,devait,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,5
ParisStories_2019_journeeTournage_4,il y ,avait," d'abord, euh, un jour, euh, enfin quelques jours avant le tournage, on devait aller, euh, dans le studio pour, euh, essayer le et notre costume euh avec la costumière, et euh, pour qu'ils regardent, euh, nos cheveux pour voir, euh, quelle coiffure ils pouvaient nous faire. ",3,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,22,reparandum,_,_,-1
ParisStories_2019_journeeTournage_5,et pour les garçons ils se faisaient un peu ,raser," sur les côtés pour, euh, pour avoir la coupe, euh, un peu des années quarante, tout ça. ",10,raser,raser,VERB,_,VerbForm=Inf,7,xcomp,_,Subject=SubjRaising,3
ParisStories_2019_journeeTournage_5,et pour les garçons ils se ,faisaient," un peu raser sur les côtés pour, euh, pour avoir la coupe, euh, un peu des années quarante, tout ça. ",7,faisaient,faire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,3
ParisStories_2019_journeeTournage_7,"euh ensuite euh, le jour du tournage fallait ",être," euh à six heures du matin au studio donc pour mettre, euh, notre tenue, euh, se faire maquiller, se faire coiffer. ",11,être,être,VERB,_,VerbForm=Inf,10,xcomp,_,Subject=SubjRaising,0
ParisStories_2019_journeeTournage_7,"euh ensuite euh, le jour du tournage fallait ",être," euh à six heures du matin au studio donc pour mettre, euh, notre tenue, euh, se faire maquiller, se faire coiffer. ",11,être,être,VERB,_,VerbForm=Inf,10,xcomp,_,Subject=SubjRaising,0
ParisStories_2019_journeeTournage_7,"euh ensuite euh, le jour du tournage ",fallait," être euh à six heures du matin au studio donc pour mettre, euh, notre tenue, euh, se faire maquiller, se faire coiffer. ",10,fallait,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,0
ParisStories_2019_journeeTournage_8,puis ensuite on ,partait," tous en car, euh, bah jusqu'au lieu de tournage sur la Promenade des Anglais. ",4,partait,partir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_journeeTournage_8,puis ensuite on ,partait," tous en car, euh, bah jusqu'au lieu de tournage sur la Promenade des Anglais. ",4,partait,partir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_journeeTournage_8,puis ensuite on ,partait," tous en car, euh, bah jusqu'au lieu de tournage sur la Promenade des Anglais. ",4,partait,partir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_journeeTournage_12,"et donc pendant toute la matinée, euh, j'",ai, euh je devais traverser la route. ,11,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,14,reparandum,_,_,1
ParisStories_2019_journeeTournage_13,"Euh, en fait c'était une scène où les les deux petits traversaient la route et, euh, ",allaient, vers la plage. ,21,allaient,aller,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,14,conj,_,_,1
ParisStories_2019_journeeTournage_15,"Et euh, et euh, du coup c'était marrant, pendant vraiment toute la matinée on a ",retourné," cette scène, euh, je sais pas combien de fois. ",21,retourné,_,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11,advcl,_,_,1
ParisStories_2019_journeeTournage_16,"Et euh, finalement dans le film ça ",doit," durer, euh, trois secondes, quoi. ",9,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,3
ParisStories_2019_journeeTournage_20,"Et euh, et ensuite l'après-midi c'était, euh, une autre scène qui était ",tournée, sur la plage. ,18,tournée,tourner,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,15,acl:relcl,_,_,1
ParisStories_2019_journeeTournage_20,"Et euh, et ensuite l'après-midi c'",était,", euh, une autre scène qui était tournée sur la plage. ",9,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,SpaceAfter=No,1
ParisStories_2019_journeeTournage_21,"Et donc là, c'était avec Patrick Bruel, une autre actrice et euh, les les trois fils qui ",jouaient, dans l'eau. ,22,jouaient,jouer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,20,acl:relcl,_,_,1
ParisStories_2019_journeeTournage_24,et pendant que eux ,tournaient," sur la plage, donc, un petit peu plus bas, nous on était obligé de rester derrière pour que, pour montrer qu'il y a de la vie derrière, pour que ce soit naturel, quoi, derrière. ",5,tournaient,tourner,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,2,ccomp,_,_,-1
ParisStories_2019_journeeTournage_26,j'étais ,assise, sur une chaise pendant pendant tout l'après-midi et euh. ,3,assise,assise,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2019_journeeTournage_26,j'étais ,assise, sur une chaise pendant pendant tout l'après-midi et euh. ,3,assise,assise,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2019_journeeTournage_29,"Y avait deux petits acteurs, euh, qui avaient chacun, euh, une assistante, euh, attitrée un peu comme leurs mamans qui venaient, euh, les, ",faire," des jeux avec eux pendant pendant qu'ils attendaient leur scène, euh, les recoiffer, les remaquiller, tout ça. ",33,faire,faire,VERB,_,VerbForm=Inf,49,reparandum,_,Subject=SubjRaising,0
ParisStories_2019_journeeTournage_29,"Y avait deux petits acteurs, euh, qui avaient chacun, euh, une assistante, euh, ",attitrée," un peu comme leurs mamans qui venaient, euh, les, faire des jeux avec eux pendant pendant qu'ils attendaient leur scène, euh, les recoiffer, les remaquiller, tout ça. ",20,attitrée,attitrer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,16,acl,_,_,0
ParisStories_2019_journeeTournage_29,"Y avait deux petits acteurs, euh, qui ",avaient," chacun, euh, une assistante, euh, attitrée un peu comme leurs mamans qui venaient, euh, les, faire des jeux avec eux pendant pendant qu'ils attendaient leur scène, euh, les recoiffer, les remaquiller, tout ça. ",10,avaient,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,5,acl:relcl,_,_,0
ParisStories_2019_journeeTournage_29,Y ,avait," deux petits acteurs, euh, qui avaient chacun, euh, une assistante, euh, attitrée un peu comme leurs mamans qui venaient, euh, les, faire des jeux avec eux pendant pendant qu'ils attendaient leur scène, euh, les recoiffer, les remaquiller, tout ça. ",2,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,0
ParisStories_2019_mauriceAventure_1,"ouais alors en fait euh Rafi il a, il a ",rencontré," une, une fille, euh à l'Île Maurice. ",12,rencontré,rencontrer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,3
ParisStories_2019_mauriceAventure_2,et euh et cette fille elle ,travaille," dans un, dans un Parc d'aventure euh là-bas euh. ",7,travaille,travailler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,4
