sent_id	left_context	pivot	right_context
fr-ud-train_00115	Le verbe « reclure » se disait 	recludere	, reclaudare, includare, retrudere, religare, recloore, reclore. 
fr-ud-train_00115	Le verbe « 	reclure	 » se disait recludere, reclaudare, includare, retrudere, religare, recloore, reclore. 
fr-ud-train_00118	80'000 personnes, soit 1% de la population ghanéenne, furent 	déplacées	 pour permettre sa mise en service. 
fr-ud-train_00122	« La baisse du taux de chômage n'est donc pas une bonne nouvelle : elle traduit plus des sorties du marché du travail qu'une reprise des embauches », 	analyse	 Thomas Julien, économiste chez Natixis. 
fr-ud-train_00135	Tant qu'il reste encore des entrées dans le tableau d'origine, on répète l'opération de suppression d'une valeur x dans le coin supérieur gauche, de glissement de taquins, et d'insertion de la valeur -x dans la cellule 	libérée	. 
fr-ud-train_00145	Il 	suffit	 de se balader dans les rues de Smara pour se rendre compte du climat de tension accentué par un encadrement policier très pesant. 
fr-ud-train_00151	Le hall d'entrée est 	réhabilité	 pour pouvoir accueillir une cafétéria ainsi qu'une librairie. 
fr-ud-train_00157	Lorsque le projectile touche une cible, il garde sur une certaine distance une ligne droite appelée tunnel d'attrition (neck ou narrow channel), puis, en fonction de sa forme, de son poids, de sa vitesse, ainsi que de la structure du milieu, le projectile a tendance à se mettre en travers et à être brutalement freiné dans le milieu 	traversé	. 
fr-ud-train_00159	La série Yakari, a reçu au MIPCOM 2010 un Disque d'Or et de Platine pour avoir atteint, en Allemagne, plus de 550 000 ventes de DVD et de CD de la série 	animée	 ! 
fr-ud-train_00165	Autant de questions auxquelles le groupe d'amis 	réuni	 autour d'Ethan va tenter de répondre. 
fr-ud-train_00169	Elvis 	accepte	. 
fr-ud-train_00175	La pyramide des âges, à 	savoir	 la répartition par sexe et âge de la population, de la commune de Artenay en 2009 ainsi que, comparativement, celle du département du Loiret la même année, sont représentées avec les graphiques ci-dessous. 
fr-ud-train_00177	« Le tissu socio-économique est dans un tel état que n'	importe	 quelle source de revenus est la bienvenue. 
fr-ud-train_00178	L'homme 	accepte	. 
fr-ud-train_00187	Précisons que le Cours de Référence est une moyenne arithmétique des cours d'ouverture de l'action AXA qui sera 	fixé	 ultérieurement. 
fr-ud-train_00193	Le morceau titre contient une narration tragi-comique improvisée à 	partir	 d'un thème par Jean Shepherd. 
fr-ud-train_00200	À 	partir	 de 1977, les actions de sabotage de cette dernière sont plus nombreux et certains d'entre eux, meurtriers. 
fr-ud-train_00215	Le compilateur, qui devint alors auteur, les regroupait en une suite de chapitres dont la fonction était de faire 	surgir	 une doctrine, les Pères étant retenus plus pour ce qu'ils disent que pour ce qu'ils sont. 
fr-ud-train_00219	Elle est 	dégradée	 lors de la réaction corticale. 
fr-ud-train_00228	En fait, la famille Ben Barka a acquis la certitude que tout est 	fait	 pour empêcher le juge Patrick Ramaël de mener à bien ses investigations. 
fr-ud-train_00232	Dans un premier cas, si l'on excite sélectivement un des deux pendules, le deuxième pendule se met en mouvement, puis absorbe toute l'énergie mécanique du système, avant que l'énergie mécanique du premier pendule n'	augmente	 à nouveau. 
fr-ud-train_00237	Dieu (Ned Flanders) leur apprend qu'il est 	interdit	 de manger les fruits de l'arbre. 
fr-ud-train_00238	Il finit par 	partir	 dans un premier temps au Kurdistan iranien puis à Paris ou il vit actuellement. 
fr-ud-train_00239	Les honoraires sont corrects et abordables et il a 	fait	 preuve d'une grande capacité d'écoute et d'analyse de nos difficultés 
fr-ud-train_00245	Lorsqu'on voit la difficulté que l'on a aujourd'hui à lire une simple disquette 5,25 pouces alors que ce support existait couramment il y 	a	 une vingtaine d'années seulement, on peut craindre le pire. 
fr-ud-train_00247	Manifestement, l'arrière du corps, avec sa large queue capable d'	onduler	 et ses membres postérieurs en forme de pagaie, avait une vocation aquatique ». 
fr-ud-train_00250	Prenons comme exemple le syntagme « Vous 	fumez	 ? 
fr-ud-train_00251	Et la privatisation ne se 	fera	 que plus tard : en 1925, un groupe de producteurs se regroupa pour former une compagnie capable de construire de très grosses centrales pour Londres, ce sera la naissance de la London Power Company. 
fr-ud-train_00254	Deux tombeaux furent creusés pour le roi, dans la falaise à 	partir	 d'un temple qui comportait également une cour à portiques et une salle hypostyle. 
fr-ud-train_00255	Malgré les capacités de filtrage naturel des sols traversés par les eaux, celles-ci doivent donc être contrôlées et 	traitées	 de manière à diminuer les risques. 
fr-ud-train_00257	Une race d'Outres 	vivant	 plus longtemps que les humains et étant doué pour la magie. 
fr-ud-train_00259	Le bras 	armé	 est gardé près du corps (pas plus loin qu'une main), cependant lors de match à l'arme électrique le tireur doit prendre garde à ne pas toucher la veste puisque si l'adversaire touche sa lame il y aura une touche. 
fr-ud-train_00263	Certains décors reviennent d'un niveau de difficulté à un autre, avec un panel d'aptitudes plus limité, un temps imparti plus court, ou un pourcentage de lemmings à 	sauver	 plus important. 
fr-ud-train_00263	Certains décors reviennent d'un niveau de difficulté à un autre, avec un panel d'aptitudes plus limité, un temps 	imparti	 plus court, ou un pourcentage de lemmings à sauver plus important. 
fr-ud-train_00263	Certains décors reviennent d'un niveau de difficulté à un autre, avec un panel d'aptitudes plus 	limité	, un temps imparti plus court, ou un pourcentage de lemmings à sauver plus important. 
fr-ud-train_00291	Ce fleuve est censé couler six jours et rester à sec le septième, d'où son nom « sabbatique », Pline l'Ancien se contente d'y 	faire	 allusion. 
fr-ud-train_00294	Sa biologie n'est pas 	connue	. 
fr-ud-train_00297	Étant 	donné	 que sa composition reflète celle du Congrès et son mode de fonctionnement, il est parfois appelé « gouvernement collégial ». 
fr-ud-train_00310	Culminant à 1 209 mètres d'altitude, il s'	élève	 250 m au-dessus du socle cristallin qui constitue la plaine environnante. 
fr-ud-train_00311	L'accent est également mis sur les deux-roues 	motorisés	, qui représentent ""environ 24% des personnes tuées sur la route pour moins de 2% du trafic"". 
fr-ud-train_00337	J'ai 	perdu	. 
fr-ud-train_00339	Si vous êtes sur le secteur de la part-dieu, n'	hésitez	 pas même si la vitrine ne paie pas de mine. 
fr-ud-train_00340	L'officiant fait se 	relever	 le nouveau frère et l'embrasse sur la bouche qui est le baiser d'hommage féodal. 
fr-ud-train_00345	Dans les forêts protégées, ces activités sont admises, à moins d'être explicitement 	interdites	. 
fr-ud-train_00345	Dans les forêts 	protégées	, ces activités sont admises, à moins d'être explicitement interdites. 
fr-ud-train_00346	Un album portant le même titre 	suit	. 
fr-ud-train_00352	Le centre opérationnel de Tamanrasset a pour objectif de « coordonner les opérations de lutte contre le terrorisme dans chacun des pays 	concernés	 ». 
fr-ud-train_00358	L'écurie n'a effectué que quelques modifications sur la FW17 	vue	 lors des essais privés, dont une nouvelle canalisation dans le ponton gauche permet désormais de refroidir la pompe du système hydraulique de la boîte de vitesses, ce qui n'empêchera pas l'abandon de Damon Hill. 
fr-ud-train_00361	La cellule mobile d'intervention chimique est également intervenue étant 	donné	 la nature de l'activité de la société sinistrée. 
fr-ud-train_00361	La cellule mobile d'intervention chimique est également 	intervenue	 étant donné la nature de l'activité de la société sinistrée. 
fr-ud-train_00363	Le simple fait d'	avoir	 recours à la photographie le prouve. 
fr-ud-train_00365	DeStijl est un groupe de rock français, chantant en anglais, à formation variable s'	articulant	 autour du créateur et principal compositeur du groupe P. DeStijl. 
fr-ud-train_00368	Un groupe constitué ne 	tient	 que parce qu'il partage un certain nombre de présupposés, un certain nombres de valeurs, un certain nombre de subjectivités. 
fr-ud-train_00370	Un grand choix de livres, les tarifs varient beaucoup mais il faut prendre le temps de regarder et 	dénicher	 le livre qui vous passionnera. 
fr-ud-train_00370	Un grand choix de livres, les tarifs varient beaucoup mais il faut 	prendre	 le temps de regarder et dénicher le livre qui vous passionnera. 
fr-ud-train_00370	Un grand choix de livres, les tarifs 	varient	 beaucoup mais il faut prendre le temps de regarder et dénicher le livre qui vous passionnera. 
fr-ud-train_00391	Il faudra encore du temps », avait-il 	déclaré	. 
fr-ud-train_00392	Pour retrouver toutes les manifestations organisées par les comités locaux il vous suffit de 	cliquer	 ici. 
fr-ud-train_00393	Les négociations sur la nouvelle convention d'assurance chômage 	piétinent	. 
fr-ud-train_00399	Les galettes sont super bonnes et bien garnies, les crêpes peut être un petit peu trop cuite mais la glace artisanale 	servie	 avec rattrape le coup. 
fr-ud-train_00400	La technique de duplication proposée consiste en l'augmentation de la taille du vecteur attributs d'un objet en ajoutant un ou plusieurs ensembles d'attributs selon le nombre de voisins 	considéré	 (cf. recherche des plus proches voisins). 
fr-ud-train_00407	Actuellement JavaFX est constitué de JavaFX Script et de JavaFX Mobile, bien que d'autres produits soient 	prévus	. 
fr-ud-train_00414	Le nombre de haies 	tombées	 n'intervient pas dans le classement, elles ne font que ralentir les sprinteuses. 
fr-ud-train_00421	Après cet exploit, Godefroy renonce à 	voler	. 
fr-ud-train_00422	Sa version sur Game Boy a notamment été classée jeu vidéo le plus vendu de l'histoire des jeux vidéo, avec unités vendues dans le monde, par le site 	spécialisé	 jeuxvideo.com. 
fr-ud-train_00423	L'Association de la noblesse européenne représente les intérêts de la noblesse européenne auprès de toutes personnes physiques ou morales, institutions, instances, autorités, tribunaux situés sur le territoire de l'Union européenne, qui ont ou 	auraient	 à traiter de questions relatives au statut et/ou au rôle de la noblesse européenne et de ses membres. 
fr-ud-train_00430	La chenille de son espèce la plus 	connue	, Paysandisia archon, est un nouveau ravageur des palmiers d'Europe du sud. 
fr-ud-train_00439	Plus de 200.000 Syriens ont manifesté vendredi dans les rues de la ville de Homs, dans le centre du pays, un des hauts lieux de la contestation contre le régime du président Bachar al-Assad, a 	affirmé	 l'Obervatoire syrien des droits de l'Homme (OSDH). 
fr-ud-train_00457	Seuls 	comptent	 les droits de la personne humaine et la protection de la nature. 
fr-ud-train_00458	Au cours de la Seconde Guerre mondiale, il devient gouverneur et commandant en Libye, mais est sévèrement battu par l'armée britannique (1940-1941) et est 	remplacé	. 
fr-ud-train_00465	Vilgax tente de récupérer le cristal mais 	échouera	. 
fr-ud-train_00477	J'ai été déçu par les tarifs 	pratiqués	 et la qualité de la nourriture. 
fr-ud-train_00481	Il est vrai que l'Afrique a appris depuis à relever la tête et que si en 1995 35 des 53 pays étaient en guerre, aujourd'hui, il 	reste	 à peine 4 conflits, dont ceux de la Côte d'Ivoire et du Soudan. 
fr-ud-train_00499	Ils ont une peau sombre, des traits 	marqués	, des yeux vifs et brûlants. 
fr-ud-train_00511	La chanson, aux sonorités hard rock, 	fait	 référence au cold turkey de Lennon et son épouse Yoko Ono, c'est-à-dire leur brusque tentative de sevrage suite à leur addiction à l'héroïne. 
fr-ud-train_00512	L'origine du nom est discuté et il semblerait, selon toute vraisemblance, que Berthmar, un chef d'origine nordique ait donné le nom de Villebetmer et sous la forme 	latinisée	, Villebremarius. 
fr-ud-train_00512	L'origine du nom est 	discuté	 et il semblerait, selon toute vraisemblance, que Berthmar, un chef d'origine nordique ait donné le nom de Villebetmer et sous la forme latinisée, Villebremarius. 
fr-ud-train_00514	En revanche, les deux poèmes 	cités	 ici chahutent la structure de l'alexandrin à la césure, mais selon des moyens différents. 
fr-ud-train_00545	Entre 1999 et 2006, le championnat a été financé et 	organisé	 par la Seattle Chess Foundation (renommée plus tard America's Foundation for Chess, ou AF4C). 
fr-ud-train_00547	Il affirme en outre que Claire Thibout « ne s'est pas du tout rétractée » mais a seulement « nuancé » ses propos et suspecte le ministère de l'Intérieur ou le parquet d'avoir fait fuiter de façon 	orientée	 les PV d'auditions de sa cliente afin de tenter de la décrédibiliser. 
fr-ud-train_00547	Il affirme en outre que Claire Thibout « ne s'est pas du tout 	rétractée	 » mais a seulement « nuancé » ses propos et suspecte le ministère de l'Intérieur ou le parquet d'avoir fait fuiter de façon orientée les PV d'auditions de sa cliente afin de tenter de la décrédibiliser. 
fr-ud-train_00548	La musique pour le tin whistle est généralement 	transcrite	 en utilisant la notation musicale standard. 
fr-ud-train_00552	De nouveaux besoins 	apparaissent	. 
fr-ud-train_00558	Ces voies sont idéalement 	appropriées	 pour générer des réponses du système endocrinien, du système nerveux autonome et des voies somatomotrices associées aux émotions. 
fr-ud-train_00560	Ces deux gares sont également 	fermées	. 
fr-ud-train_00561	Les produits sont frais et ça se 	sent	. 
fr-ud-train_00569	Dans ce type de narration, l'histoire est racontée du point de vue du personnage principal et seules les choses vécues ou pensées par ce personnage sont 	décrites	. 
fr-ud-train_00569	Dans ce type de narration, l'histoire est racontée du point de vue du personnage principal et seules les choses vécues ou 	pensées	 par ce personnage sont décrites. 
fr-ud-train_00581	Pour autant les différents partis composant la majorité de gauche voient leur poids 	modifié	. 
fr-ud-train_00584	La flotte était impressionnante mais techniquement dépassée, alors que les premiers cuirassés dreadnought étaient déjà entrés en service et que le premier dreadnought de l'US Navy, l'USS South Carolina, était en train d'être 	terminé	. 
fr-ud-train_00584	La flotte était impressionnante mais techniquement 	dépassée	, alors que les premiers cuirassés dreadnought étaient déjà entrés en service et que le premier dreadnought de l'US Navy, l'USS South Carolina, était en train d'être terminé. 
fr-ud-train_00594	Le bassin du Durbion, peu 	peuplé	, est en grande partie recouvert de superbes forêts. 
fr-ud-train_00610	""Il est désormais clair que l'incident est spécifique au moteur Trent 900"", a 	ajouté	 Rolls-Royce. 
fr-ud-train_00612	A mon avis, il a dit ça parce qu'il 	a	 peur de l'immigration... Mais tout de même !... 
fr-ud-train_00614		Passé	 ce délai, le texte devient applicable. 
fr-ud-train_00629	Les formes de bioluminescence terrestre les plus 	connues	 sont les lampyres et les lucioles mais des facultés de bioluminescence ont été décrites chez d'autres insectes, des arachnides et chez certains champignons. 
fr-ud-train_00649	Plus de 80 sonates et trios ont été 	publiés	. 
fr-ud-train_00659	Auparavant, le projet de nom Schweiz 3 avait également été 	avancé	. 
fr-ud-train_00662	Le sushi à la mayonnaise, c'est aussi palpitant qu'un pot au feu au ketchup ou une blanquette de veau avec de la sauce soja : c'est pas inventif, c'est n'	importe	 quoi. 
fr-ud-train_00665	Mission quasi impossible dans l'état actuel des choses, 	estime	 la plupart des participants à l'atelier. 
fr-ud-train_00670	Celui-ci s'	effondre	 en tuant trente enfants. 
fr-ud-train_00674	Les races laitières 	autorisées	 sont la Brune, la Montbéliarde et la Simmental française. 
fr-ud-train_00677	Cuijk n'a que 2188 habitants quand vers 1851 il commence à s'	industrialiser	 : des tanneries, du textile, du mobilier pour des églises. 
fr-ud-train_00685	C'est une première étape, qui nous permet d'interpeller les politiques sur ce qu'ils doivent faire », 	plaident	 Augustine et Marie. 
fr-ud-train_00686	Arbuste, parfois densément 	ramifié	, avec des rameaux d'abord laineux puis glabres. 
fr-ud-train_00691	En raison d'une possibilité de monopole, la décision de 	fusionner	 a été suspendu par les instances américaines. 
fr-ud-train_00702	Lorsque les fruits s'écrasaient à la cuisson, on 	parlait	 au contraire de marmelade : une marmelade de pommes. 
fr-ud-train_00720	Il est réputé pour être la terreur de l'entreprise et passe pour une véritable brute psychopathe, craint et 	haï	 par tous. 
fr-ud-train_00731	Des fêtes médiévales ont aussi été 	organisées	 dont celle des 20 ans (en 2003) de l'association avec tournoi de chevalerie. 
fr-ud-train_00732	Selon le maire, la technologie est obsolète, les pièces de rechange indisponibles et les compétences techniques 	éparpillées	. 
fr-ud-train_00738	Une salle bondée (samedi soir-20h) qui a fait que l'attente soit un peu longue, mais le fait d'avoir été placé au niveau du bar/cuisine central, nous a permis de contempler la confections des sushis et makis et de ne pas voir le temps 	passer	. 
fr-ud-train_00739	En contrepartie, la RATP a alors prévu d'informer très régulièrement les habitants de l'avancement des travaux et des éventuelles désagréments qui en découleraient : un journal fut diffusé dans les quartiers 	concernés	, ce qui expliqua l'importance de la communication en vue des travaux. 
fr-ud-train_00742	A titre d'exemple, les services de sécurité seront obligés de transmettre dans des délais raisonnables une copie du procès-verbal aux assureurs à chaque fois qu'un accident 	survient	. 
fr-ud-train_00749	Très 	demandé	, vous le connaissez sûrement, Jean M est toujours dévoué, un vrai professionnel qui ne compte pas ses heures pour nous soigner. 
fr-ud-train_00750	Cette méthode s'oppose à la génétique inverse, qui va du gène 	muté	 au phénotype. 
fr-ud-train_00755	""Il est impératif d'aller vers une solution dans ce dossier"", a-t-il encore 	ajouté	. 
fr-ud-train_00761	Les marchands 	prospèrent	 et font édifier et peindre à la fin du XVIIIe siècle quelques havelis, mais le gigantisme architectural et l'extravagance picturale n'est pas encore à l'ordre du jour. 
fr-ud-train_00768	Je n'ai rien à 	faire	 ! 
fr-ud-train_00770	Lors des diverses éditions, sont 	venus	 Richard Anconina, Jean-Pierre Jeunet, Mathieu Kassovitz, Cédric Klapish, Guillaume Canet ou encore Marthe Keller. 
fr-ud-train_00771	La fermeture du site spécialisé dans la fabrication de modules de climatisation pour l'automobile se 	fera	 progressivement, pour arriver à une fermeture définitive à la mi 2012. 
fr-ud-train_00773	A certains proches, ""Monsieur a expliqué qu'il était agent secret et qu'il partait dans le cadre d'un programme de protection des témoins"", a-t-il 	dit	. 
fr-ud-train_00779	Le frère marianiste Carlos Eraña Guruceta (1884-1936), bienheureux et martyr, enseigna à l'école primaire de 1933 à 1936, date à laquelle il dut 	fuir	 à cause des dangers encourus par la communauté durant la guerre ; 
fr-ud-train_00781	Les habitants 	avaient	 peur que des troubles aient lieu dans le village, troubles qui se sont produits lors du concert de Bob Dylan en 1984 et qui avait lieu lui aussi un dimanche. 
fr-ud-train_00792	Bourbaki tentera alors de se 	suicider	. 
fr-ud-train_00794	Selon certains, Nacht und Nebel fait référence à l'opéra de Wagner L'Or du Rhin, dans lequel Alberich, roi des Nibelungen, coiffé du casque magique, se change en colonne de fumée et disparaît tandis qu'il 	chante	. 
fr-ud-train_00794	Selon certains, Nacht und Nebel fait référence à l'opéra de Wagner L'Or du Rhin, dans lequel Alberich, roi des Nibelungen, coiffé du casque magique, se change en colonne de fumée et 	disparaît	 tandis qu'il chante. 
fr-ud-train_00800	En général, cela se 	produit	 lorsque le cyclone est déjà fort éloigné de l'équateur lorsqu'il entre dans le flux général d'ouest en altitude. 
fr-ud-train_00816	Il faudra donc encore attendre pour en 	savoir	 plus. 
fr-ud-train_00816	Il faudra donc encore 	attendre	 pour en savoir plus. 
fr-ud-train_00821	« J'ai commis une faute bête », a 	reconnu	 le Bernois. 
fr-ud-train_00825	Cependant, les fonds, prévus aux travaux lors de la relance des travaux se retrouvèrent 	épuisé	 et on demande une nouvelle fois l'aide du Roi qui consentit, en 1779, à allouer 200 000 livres sous forme de rente annuelle. 
fr-ud-train_00827	Ils furent reçus à la mairie de Ludwiglust par le général James M. Gavin (commandant la division 	aéroportée	 américaine) ; 
fr-ud-train_00828	Cet hotel n'	existe	 plus. 
fr-ud-train_00830	Le chiffre entre parenthèses indique le nombre de vols spatiaux effectués par l'astronaute, STS-101 	inclus	. 
fr-ud-train_00838	Melissa Rosenberg, scénariste de ""Dexter"" et ""Twilight"" a été 	engagée	 pour écrire le scénario de ""Jessica Jones"". 
fr-ud-train_00844	""Le marché attend une fois de plus des détails concrets sur un éventuel plan de sauvetage de la Grèce"", 	notaient	 les analystes de Commerzbank. 
fr-ud-train_00848	Il est développé et 	édité	 par Namco. 
fr-ud-train_00854	La « Chronique de Peterborough » passe du vieil anglais livresque classique au moyen anglais primitif après 1131, fournissant des textes comptant parmi les plus anciens 	connus	 en moyen anglais. 
fr-ud-train_00859	Le dernier acte d'ingérence de Basile II dans les affaires de l'Église est l'intronisation sans l'avis du synode de l'higoumène du monastère de Stoudios, Alexis, au patriarcat (remplaçant Eustathe 	mort	 peu de temps auparavant) le 15 décembre 1025. 
fr-ud-train_00860	Le processeur 	utilisé	 est un Motorola PowerPC G4 7400 et le boitier est cette fois-ci de couleur graphite. 
fr-ud-train_00863	Il a ajouté que « la paix et la stabilité dans la région sont sérieusement 	menacées	 ». 
fr-ud-train_00864	Mais à peine avait-on 	commencé	 qu'un groupe de Marocains, présents au Forum et participant à d'autres activités, a commencé à proférer des insultes, envahissant la salle et allant jusqu'à se battre avec ces membres de l'organisation qui tentaient de prendre la scène en photo. 
fr-ud-train_00869	En effet, la jeune université compte 100 étudiants 	inscrits	 chaque année. 
fr-ud-train_00879	Ensuite, afin d'éviter l'écueil de la micro-gestion perpétuelle, certaines tâches furent 	automatisées	, notamment la promotion (et rétrogradation) économique des classes sociales ainsi que le commerce entre nations. 
fr-ud-train_00880	Deux autres édifices semblables sont situés dans la presqu'île d'Arvert : tous sont aujourd'hui 	désaffectés	 et intégrés à des propriétés privées. 
fr-ud-train_00886	La première division blindée de l'armée, ralliée à la contestation, a confirmé l'accord de cessez-le-feu, ainsi que le bureau du puissant chef tribal cheikh Mohsen al-Ahmar, deux parties engagées dans les combats contre les troupes du chef de l'Etat 	contesté	. 
fr-ud-train_00894	Le mobilier de l'église est 	répertorié	. 
fr-ud-train_00896	Le signe de Budin est un test clinique visant à savoir si le lait maternel est 	infecté	 (recherche de la présence de pus) lors d'une mastite au cours de l'allaitement. 
fr-ud-train_00913	En tout 10 pays seront 	représentés	. 
fr-ud-train_00920	Comprenant qu'il ne pouvait l'en empêcher, Azmuth activa le code maître, donnant accès à Ben au plein potentiel de l'Omnitrix afin qu'il ait plus de chance de 	réussir	. 
fr-ud-train_00920	Comprenant qu'il ne pouvait l'en empêcher, Azmuth activa le code maître, 	donnant	 accès à Ben au plein potentiel de l'Omnitrix afin qu'il ait plus de chance de réussir. 
fr-ud-train_00923	Hors détresse vitale (la victime parle, ouvre les yeux, et ne présente pas de saignement abondant), éviter que la victime ne 	bouge	 et la laisser dans la position où elle se sent le mieux : tout mouvement risquerait d'aggraver la plaie, de provoquer des douleurs, ou de provoquer une hémorragie. 
fr-ud-train_00923	Hors détresse vitale (la victime 	parle	, ouvre les yeux, et ne présente pas de saignement abondant), éviter que la victime ne bouge et la laisser dans la position où elle se sent le mieux : tout mouvement risquerait d'aggraver la plaie, de provoquer des douleurs, ou de provoquer une hémorragie. 
fr-ud-train_00937	J'ai réussi quelque chose que je ne pensais pas possible de 	faire	 "". 
fr-ud-train_00938	Une plaisanterie est 	lancée	 : « Obtient-on un ouvre-boîte avec elle ? 
fr-ud-train_00954	Il nous vantait les calmars frits en entrée et il 	avait	 raison : un vrai délice. 
fr-ud-train_00961	Selon un responsable local, les heurts ont éclaté après que des membres de la tribu des Werchefana aient installé jeudi des barrages sur la route de Zawiyah, empêchant des habitants de la ville de 	passer	 et arrêtant une quinzaine d'entre eux. 
fr-ud-train_00965		Aimer	 à perdre la raison est un texte poétique écrit par Louis Aragon, mis sous forme musicale et interprété par Jean Ferrat. 
fr-ud-train_00971	Un petit coiffeur tenu par ""Jorge"" je 	suppose	, qui vous fera un bon accueil et une bonne coupe. 
fr-ud-train_00975	L'étymologie du onm de la commune 	fait	 référence au mot slave vlk sigifiant loup. 
fr-ud-train_00985	Il est 	exilé	 et meurt dans l'obscurité. 
fr-ud-train_00988	""Les dimanches et jours fériés, il n'y a pas de cars du tout,"" s'est 	plaint	 une habitante. 
fr-ud-train_00991	Si vous voulez un établissement où la serveuse change son petit à même une banquette, où la boisson n'est pas servie dans sa bouteille d'origine (et de piètre fraîcheur), et les pizzas à la limite de l'indigeste, vous allez être 	servi	 ! 
fr-ud-train_00995	Ce n'est pas un résultat satisfaisant car il est expérimentalement 	établi	 que plus on comprime un solide, plus il devient difficile de le comprimer. 
fr-ud-train_00996	Ils seront donc 	persécutés	 et rejetés par l'Antéchrist et son gouvernement... 
fr-ud-train_00997	Nous sommes unanimes : c'est une des meilleures expériences de gastronomie japonaise jamais 	faite	. 
fr-ud-train_01001	Fatigué de leur style de vie, les deux super héros se retirent dans un petit village 	isolé	 et fondent une famille. 
fr-ud-train_01008	Les fans de la chanteuse pourront se procurer une version standard composée de 14 chansons, et une édition « spéciale » agrémentée de 5 chansons 	remixées	. 
fr-ud-train_01013	Il est d'autant plus à craindre qu'il existe un persécuteur 	désigné	, c'est-à-dire un individu précis, jugé comme étant responsable des persécutions que le sujet pense endurer ; 
fr-ud-train_01013	Il est d'autant plus à craindre qu'il 	existe	 un persécuteur désigné, c'est-à-dire un individu précis, jugé comme étant responsable des persécutions que le sujet pense endurer ; 
