sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
fr_partut-ud-13	Aux termes de la présente autorisation, une oeuvre qui constitue une Oeuvre dite collective ne sera pas considérée comme une oeuvre dite derivée (telle que 	définie	 ci-après). 	29	définie	définir	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	23	acl	_	_
fr_partut-ud-13	Aux termes de la présente autorisation, une oeuvre qui constitue une Oeuvre dite collective ne sera pas considérée comme une oeuvre 	dite	 derivée (telle que définie ci-après). 	15	dite	dire	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	14	acl	_	_
fr_partut-ud-13	Aux termes de la présente autorisation, une oeuvre qui constitue une Oeuvre dite collective ne sera pas 	considérée	 comme une oeuvre dite derivée (telle que définie ci-après). 	20	considérée	considérer	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
fr_partut-ud-13	Aux termes de la présente autorisation, une oeuvre qui constitue une Oeuvre 	dite	 collective ne sera pas considérée comme une oeuvre dite derivée (telle que définie ci-après). 	15	dite	dire	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	14	acl	_	_
fr_partut-ud-13	Aux termes de la présente autorisation, une oeuvre qui 	constitue	 une Oeuvre dite collective ne sera pas considérée comme une oeuvre dite derivée (telle que définie ci-après). 	12	constitue	constituer	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	acl:relcl	_	_
fr_partut-ud-14	la ou les personnes physiques ou morales qui 	proposent	 la mise à disposition de l'Oeuvre selon les termes du présent contrat. 	9	proposent	proposer	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_
fr_partut-ud-18	Soumis aux termes et conditions définis dans cette autorisation, et ceci pendant toute la durée de protection de l'oeuvre par le droit de la propriété littéraire et artistique ou le droit applicable, l'offrant accorde à l'acceptant l'autorisation mondiale d'	exercer	 à titre gratuit et non exclusif les droits suivants: 	47	exercer	exercer	VERB	V	VerbForm=Inf	44	acl	_	_
fr_partut-ud-18	Soumis aux termes et conditions définis dans cette autorisation, et ceci pendant toute la durée de protection de l'oeuvre par le droit de la propriété littéraire et artistique ou le droit applicable, l'offrant 	accorde	 à l'acceptant l'autorisation mondiale d'exercer à titre gratuit et non exclusif les droits suivants: 	39	accorde	accorder	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-18	Soumis aux termes et conditions 	définis	 dans cette autorisation, et ceci pendant toute la durée de protection de l'oeuvre par le droit de la propriété littéraire et artistique ou le droit applicable, l'offrant accorde à l'acceptant l'autorisation mondiale d'exercer à titre gratuit et non exclusif les droits suivants: 	7	définis	définir	VERB	V	Number=Plur|Tense=Past|VerbForm=Part	6	acl	_	_
fr_partut-ud-18		Soumis	 aux termes et conditions définis dans cette autorisation, et ceci pendant toute la durée de protection de l'oeuvre par le droit de la propriété littéraire et artistique ou le droit applicable, l'offrant accorde à l'acceptant l'autorisation mondiale d'exercer à titre gratuit et non exclusif les droits suivants: 	1	Soumis	soumettre	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	38	acl	_	_
fr_partut-ud-19	reproduire l'Oeuvre, incorporer l'Oeuvre dans une ou plusieurs oeuvres dites derivées et reproduire l'oeuvre telle qu'incorporée dans les dites oeuvres 	dites	 collectives; 	13	dites	dire	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	12	acl	_	_
fr_partut-ud-19	reproduire l'Oeuvre, incorporer l'Oeuvre dans une ou plusieurs oeuvres dites derivées et reproduire l'oeuvre telle qu'incorporée dans les 	dites	 oeuvres dites collectives; 	13	dites	dire	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	12	acl	_	_
fr_partut-ud-19	reproduire l'Oeuvre, incorporer l'Oeuvre dans une ou plusieurs oeuvres dites derivées et reproduire l'oeuvre telle qu'	incorporée	 dans les dites oeuvres dites collectives; 	21	incorporée	incorporer	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	18	acl	_	_
fr_partut-ud-19	reproduire l'Oeuvre, incorporer l'Oeuvre dans une ou plusieurs oeuvres dites derivées et 	reproduire	 l'oeuvre telle qu'incorporée dans les dites oeuvres dites collectives; 	1	reproduire	reproduire	VERB	V	VerbForm=Inf	0	root	_	_
fr_partut-ud-19	reproduire l'Oeuvre, incorporer l'Oeuvre dans une ou plusieurs oeuvres 	dites	 derivées et reproduire l'oeuvre telle qu'incorporée dans les dites oeuvres dites collectives; 	13	dites	dire	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	12	acl	_	_
fr_partut-ud-19	reproduire l'Oeuvre, 	incorporer	 l'Oeuvre dans une ou plusieurs oeuvres dites derivées et reproduire l'oeuvre telle qu'incorporée dans les dites oeuvres dites collectives; 	5	incorporer	incorporer	VERB	V	VerbForm=Inf	1	conj	_	_
fr_partut-ud-19		reproduire	 l'Oeuvre, incorporer l'Oeuvre dans une ou plusieurs oeuvres dites derivées et reproduire l'oeuvre telle qu'incorporée dans les dites oeuvres dites collectives; 	1	reproduire	reproduire	VERB	V	VerbForm=Inf	0	root	_	_
fr_partut-ud-20	créer et reproduire des oeuvres 	dites	 derivées; 	6	dites	dire	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	5	acl	_	_
fr_partut-ud-20	créer et 	reproduire	 des oeuvres dites derivées; 	3	reproduire	reproduire	VERB	V	VerbForm=Inf	1	conj	_	_
fr_partut-ud-20		créer	 et reproduire des oeuvres dites derivées; 	1	créer	créer	VERB	V	VerbForm=Inf	0	root	_	_
fr_partut-ud-21	distribuer des exemplaires ou enregistrements, présenter, représenter ou communiquer l'oeuvre au public par tout procédé technique, y compris 	incorporée	 dans des oeuvres collectives; 	24	incorporée	incorporer	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	19	acl	_	_
fr_partut-ud-21	distribuer des exemplaires ou enregistrements, présenter, représenter ou communiquer l'oeuvre au public par tout procédé technique, y 	compris	 incorporée dans des oeuvres collectives; 	23	compris	comprendre	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	24	advcl	_	_
fr_partut-ud-21	distribuer des exemplaires ou enregistrements, présenter, représenter ou 	communiquer	 l'oeuvre au public par tout procédé technique, y compris incorporée dans des oeuvres collectives; 	11	communiquer	communiquer	VERB	V	VerbForm=Inf	1	conj	_	_
fr_partut-ud-21	distribuer des exemplaires ou enregistrements, présenter, 	représenter	 ou communiquer l'oeuvre au public par tout procédé technique, y compris incorporée dans des oeuvres collectives; 	9	représenter	représenter	VERB	V	VerbForm=Inf	1	conj	_	_
fr_partut-ud-21	distribuer des exemplaires ou enregistrements, 	présenter	, représenter ou communiquer l'oeuvre au public par tout procédé technique, y compris incorporée dans des oeuvres collectives; 	7	présenter	présenter	VERB	V	VerbForm=Inf	1	conj	_	SpaceAfter=No
fr_partut-ud-21		distribuer	 des exemplaires ou enregistrements, présenter, représenter ou communiquer l'oeuvre au public par tout procédé technique, y compris incorporée dans des oeuvres collectives; 	1	distribuer	distribuer	VERB	V	VerbForm=Inf	0	root	_	_
fr_partut-ud-22	Distribuer des exemplaires ou phonogrammes, présenter, représenter ou communiquer au public des oeuvres 	dites	 derivées par tout procédé technique; 	17	dites	dire	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	16	acl	_	_
fr_partut-ud-22	Distribuer des exemplaires ou phonogrammes, présenter, représenter ou 	communiquer	 au public des oeuvres dites derivées par tout procédé technique; 	11	communiquer	communiquer	VERB	V	VerbForm=Inf	1	conj	_	_
fr_partut-ud-22	Distribuer des exemplaires ou phonogrammes, présenter, 	représenter	 ou communiquer au public des oeuvres dites derivées par tout procédé technique; 	9	représenter	représenter	VERB	V	VerbForm=Inf	1	conj	_	_
fr_partut-ud-22	Distribuer des exemplaires ou phonogrammes, 	présenter	, représenter ou communiquer au public des oeuvres dites derivées par tout procédé technique; 	7	présenter	présenter	VERB	V	VerbForm=Inf	1	conj	_	SpaceAfter=No
fr_partut-ud-22		Distribuer	 des exemplaires ou phonogrammes, présenter, représenter ou communiquer au public des oeuvres dites derivées par tout procédé technique; 	1	Distribuer	distribuer	VERB	V	VerbForm=Inf	0	root	_	_
fr_partut-ud-23	lorsque l'Oeuvre est une base de données, extraire et 	réutiliser	 des parties substantielles de l'oeuvre. 	12	réutiliser	réutiliser	VERB	V	VerbForm=Inf	10	conj	_	_
fr_partut-ud-23	lorsque l'Oeuvre est une base de données, 	extraire	 et réutiliser des parties substantielles de l'oeuvre. 	10	extraire	extraire	VERB	V	VerbForm=Inf	0	root	_	_
fr_partut-ud-24	Les droits mentionnés ci-dessus peuvent être 	exercés	 sur tous les supports, médias, procédés techniques et formats. 	7	exercés	exercer	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	5	xcomp	_	_
fr_partut-ud-24	Les droits mentionnés ci-dessus 	peuvent	 être exercés sur tous les supports, médias, procédés techniques et formats. 	5	peuvent	pouvoir	VERB	VM	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-24	Les droits 	mentionnés	 ci-dessus peuvent être exercés sur tous les supports, médias, procédés techniques et formats. 	3	mentionnés	mentionner	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	2	acl	_	_
fr_partut-ud-25	Les droits ci-dessus incluent le droit d'	effectuer	 les modifications nécessaires techniquement à l'exercice des droits dans d'autres formats et procédés techniques. 	8	effectuer	effectuer	VERB	V	VerbForm=Inf	6	acl	_	_
fr_partut-ud-25	Les droits ci-dessus 	incluent	 le droit d'effectuer les modifications nécessaires techniquement à l'exercice des droits dans d'autres formats et procédés techniques. 	4	incluent	inclure	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-26	L'exercice de tous les droits qui ne sont pas expressément autorisés par l'offrant ou dont il n'aurait pas la gestion demeure réservé, notamment les mécanismes de gestion collective obligatoire applicables 	décrits	 à l'article 4d. 	35	décrits	décrire	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	29	acl	_	_
fr_partut-ud-26	L'exercice de tous les droits qui ne sont pas expressément autorisés par l'offrant ou dont il n'aurait pas la gestion 	demeure	 réservé, notamment les mécanismes de gestion collective obligatoire applicables décrits à l'article 4d. 	24	demeure	demeurer	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-26	L'exercice de tous les droits qui ne sont pas expressément autorisés par l'offrant ou dont il n'	aurait	 pas la gestion demeure réservé, notamment les mécanismes de gestion collective obligatoire applicables décrits à l'article 4d. 	20	aurait	avoir	VERB	V	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	conj	_	_
fr_partut-ud-26	L'exercice de tous les droits qui ne sont pas expressément 	autorisés	 par l'offrant ou dont il n'aurait pas la gestion demeure réservé, notamment les mécanismes de gestion collective obligatoire applicables décrits à l'article 4d. 	12	autorisés	autoriser	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	6	acl:relcl	_	_
fr_partut-ud-28	L'autorisation accordée par l'article 3 est expressément assujettie et 	limitée	 par le respect des restrictions suivantes: 	12	limitée	limiter	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	10	conj	_	_
fr_partut-ud-28	L'autorisation accordée par l'article 3 est expressément 	assujettie	 et limitée par le respect des restrictions suivantes: 	10	assujettie	assujettir	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
fr_partut-ud-28	L'autorisation 	accordée	 par l'article 3 est expressément assujettie et limitée par le respect des restrictions suivantes: 	3	accordée	accorder	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2	acl	_	_
fr_partut-ud-29	l'Acceptant ne peut pas offrir ou imposer de conditions d'utilisation de l'oeuvre qui altèrent ou restreignent les termes du présent contrat ou l'exercice des droits qui y sont 	accordés	 au bénéficiaire. 	35	accordés	accorder	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	31	acl:relcl	_	_
fr_partut-ud-29	l'Acceptant ne peut pas offrir ou imposer de conditions d'utilisation de l'oeuvre qui altèrent ou 	restreignent	 les termes du présent contrat ou l'exercice des droits qui y sont accordés au bénéficiaire. 	19	restreignent	restreindre	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	17	conj	_	_
fr_partut-ud-29	l'Acceptant ne peut pas offrir ou imposer de conditions d'utilisation de l'oeuvre qui 	altèrent	 ou restreignent les termes du présent contrat ou l'exercice des droits qui y sont accordés au bénéficiaire. 	17	altèrent	altérer	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	10	acl:relcl	_	_
fr_partut-ud-29	l'Acceptant ne peut pas offrir ou 	imposer	 de conditions d'utilisation de l'oeuvre qui altèrent ou restreignent les termes du présent contrat ou l'exercice des droits qui y sont accordés au bénéficiaire. 	8	imposer	imposer	VERB	V	VerbForm=Inf	6	conj	_	_
fr_partut-ud-29	l'Acceptant ne peut pas 	offrir	 ou imposer de conditions d'utilisation de l'oeuvre qui altèrent ou restreignent les termes du présent contrat ou l'exercice des droits qui y sont accordés au bénéficiaire. 	6	offrir	offrir	VERB	V	VerbForm=Inf	4	xcomp	_	_
fr_partut-ud-29	l'Acceptant ne 	peut	 pas offrir ou imposer de conditions d'utilisation de l'oeuvre qui altèrent ou restreignent les termes du présent contrat ou l'exercice des droits qui y sont accordés au bénéficiaire. 	4	peut	pouvoir	VERB	VM	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-30	L'acceptant ne peut pas 	céder	 de droits sur l'oeuvre. 	6	céder	céder	VERB	V	VerbForm=Inf	4	xcomp	_	_
fr_partut-ud-30	L'acceptant ne 	peut	 pas céder de droits sur l'oeuvre. 	4	peut	pouvoir	VERB	VM	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-31	L'acceptant doit conserver intactes toutes les informations qui 	renvoient	 à ce contrat et à l'exonération de responsabilité. 	10	renvoient	renvoyer	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	_
fr_partut-ud-31	L'acceptant doit 	conserver	 intactes toutes les informations qui renvoient à ce contrat et à l'exonération de responsabilité. 	4	conserver	conserver	VERB	V	VerbForm=Inf	3	xcomp	_	_
fr_partut-ud-31	L'acceptant 	doit	 conserver intactes toutes les informations qui renvoient à ce contrat et à l'exonération de responsabilité. 	3	doit	devoir	VERB	VM	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-32	L'acceptant ne peut pas reproduire, distribuer, représenter ou communiquer au public l'oeuvre, y compris par voie numérique, en 	utilisant	 une mesure technique de contrôle d'accès ou de contrôle d'utilisation qui serait contradictoire avec les termes de cet accord contractuel. 	26	utilisant	utiliser	VERB	V	Tense=Pres|VerbForm=Part	6	advcl	_	_
fr_partut-ud-32	L'acceptant ne peut pas reproduire, distribuer, représenter ou communiquer au public l'oeuvre, y 	compris	 par voie numérique, en utilisant une mesure technique de contrôle d'accès ou de contrôle d'utilisation qui serait contradictoire avec les termes de cet accord contractuel. 	20	compris	comprendre	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	22	acl	_	_
fr_partut-ud-32	L'acceptant ne peut pas reproduire, distribuer, représenter ou 	communiquer	 au public l'oeuvre, y compris par voie numérique, en utilisant une mesure technique de contrôle d'accès ou de contrôle d'utilisation qui serait contradictoire avec les termes de cet accord contractuel. 	12	communiquer	communiquer	VERB	V	VerbForm=Inf	6	conj	_	_
fr_partut-ud-32	L'acceptant ne peut pas reproduire, distribuer, 	représenter	 ou communiquer au public l'oeuvre, y compris par voie numérique, en utilisant une mesure technique de contrôle d'accès ou de contrôle d'utilisation qui serait contradictoire avec les termes de cet accord contractuel. 	10	représenter	représenter	VERB	V	VerbForm=Inf	6	conj	_	_
fr_partut-ud-32	L'acceptant ne peut pas reproduire, 	distribuer	, représenter ou communiquer au public l'oeuvre, y compris par voie numérique, en utilisant une mesure technique de contrôle d'accès ou de contrôle d'utilisation qui serait contradictoire avec les termes de cet accord contractuel. 	8	distribuer	distribuer	VERB	V	VerbForm=Inf	6	conj	_	SpaceAfter=No
fr_partut-ud-32	L'acceptant ne peut pas 	reproduire	, distribuer, représenter ou communiquer au public l'oeuvre, y compris par voie numérique, en utilisant une mesure technique de contrôle d'accès ou de contrôle d'utilisation qui serait contradictoire avec les termes de cet accord contractuel. 	6	reproduire	reproduire	VERB	V	VerbForm=Inf	4	xcomp	_	SpaceAfter=No
fr_partut-ud-32	L'acceptant ne 	peut	 pas reproduire, distribuer, représenter ou communiquer au public l'oeuvre, y compris par voie numérique, en utilisant une mesure technique de contrôle d'accès ou de contrôle d'utilisation qui serait contradictoire avec les termes de cet accord contractuel. 	4	peut	pouvoir	VERB	VM	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-33	Les mentions ci-dessus s'appliquent à l'oeuvre telle qu'incorporée dans une oeuvre dite collective, mais, en dehors de l'oeuvre en elle-même, ne soumettent pas l'oeuvre 	dite	 collective, aux termes du présent contrat. 	15	dite	dire	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	14	acl	_	_
fr_partut-ud-33	Les mentions ci-dessus s'appliquent à l'oeuvre telle qu'incorporée dans une oeuvre dite collective, mais, en dehors de l'oeuvre en elle-même, ne 	soumettent	 pas l'oeuvre dite collective, aux termes du présent contrat. 	29	soumettent	soumettre	VERB	V	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	conj	_	_
fr_partut-ud-33	Les mentions ci-dessus s'appliquent à l'oeuvre telle qu'incorporée dans une oeuvre 	dite	 collective, mais, en dehors de l'oeuvre en elle-même, ne soumettent pas l'oeuvre dite collective, aux termes du présent contrat. 	15	dite	dire	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	14	acl	_	_
fr_partut-ud-33	Les mentions ci-dessus s'appliquent à l'oeuvre telle qu'	incorporée	 dans une oeuvre dite collective, mais, en dehors de l'oeuvre en elle-même, ne soumettent pas l'oeuvre dite collective, aux termes du présent contrat. 	11	incorporée	incorporer	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	8	acl	_	_
fr_partut-ud-33	Les mentions ci-dessus s'	appliquent	 à l'oeuvre telle qu'incorporée dans une oeuvre dite collective, mais, en dehors de l'oeuvre en elle-même, ne soumettent pas l'oeuvre dite collective, aux termes du présent contrat. 	5	appliquent	appliquer	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-34	Si l'acceptant crée une oeuvre dite collective, à la demande de tout offrant, il devra, dans la mesure du possible, retirer de l'oeuvre dite collective toute référence au dit offrant, comme 	demandé	. 	41	demandé	demander	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	27	advcl	_	SpaceAfter=No
fr_partut-ud-34	Si l'acceptant crée une oeuvre dite collective, à la demande de tout offrant, il devra, dans la mesure du possible, retirer de l'oeuvre dite collective toute référence au 	dit	 offrant, comme demandé. 	37	dit	dire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	38	acl	_	_
fr_partut-ud-34	Si l'acceptant crée une oeuvre dite collective, à la demande de tout offrant, il devra, dans la mesure du possible, retirer de l'oeuvre 	dite	 collective toute référence au dit offrant, comme demandé. 	7	dite	dire	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	6	acl	_	_
fr_partut-ud-34	Si l'acceptant crée une oeuvre dite collective, à la demande de tout offrant, il devra, dans la mesure du possible, 	retirer	 de l'oeuvre dite collective toute référence au dit offrant, comme demandé. 	27	retirer	retirer	VERB	V	Tense=Pres|VerbForm=Inf	18	xcomp	_	_
fr_partut-ud-34	Si l'acceptant crée une oeuvre dite collective, à la demande de tout offrant, il 	devra	, dans la mesure du possible, retirer de l'oeuvre dite collective toute référence au dit offrant, comme demandé. 	18	devra	devoir	VERB	VM	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	SpaceAfter=No
fr_partut-ud-34	Si l'acceptant crée une oeuvre 	dite	 collective, à la demande de tout offrant, il devra, dans la mesure du possible, retirer de l'oeuvre dite collective toute référence au dit offrant, comme demandé. 	7	dite	dire	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	6	acl	_	_
fr_partut-ud-34	Si l'acceptant 	crée	 une oeuvre dite collective, à la demande de tout offrant, il devra, dans la mesure du possible, retirer de l'oeuvre dite collective toute référence au dit offrant, comme demandé. 	4	crée	créer	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	advcl	_	_
fr_partut-ud-35	Si l'acceptant crée une oeuvre dite dérivée, à la demande de tout offrant, il devra, dans la mesure du possible, retirer de l'oeuvre dite dérivée toute référence au dit offrant, comme 	demandé	. 	41	demandé	demander	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	27	advcl	_	SpaceAfter=No
fr_partut-ud-35	Si l'acceptant crée une oeuvre dite dérivée, à la demande de tout offrant, il devra, dans la mesure du possible, retirer de l'oeuvre dite dérivée toute référence au 	dit	 offrant, comme demandé. 	37	dit	dire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	38	acl	_	_
fr_partut-ud-35	Si l'acceptant crée une oeuvre dite dérivée, à la demande de tout offrant, il devra, dans la mesure du possible, retirer de l'oeuvre 	dite	 dérivée toute référence au dit offrant, comme demandé. 	7	dite	dire	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	6	acl	_	_
fr_partut-ud-35	Si l'acceptant crée une oeuvre dite dérivée, à la demande de tout offrant, il devra, dans la mesure du possible, 	retirer	 de l'oeuvre dite dérivée toute référence au dit offrant, comme demandé. 	27	retirer	retirer	VERB	V	Tense=Pres|VerbForm=Inf	18	xcomp	_	_
fr_partut-ud-35	Si l'acceptant crée une oeuvre dite dérivée, à la demande de tout offrant, il 	devra	, dans la mesure du possible, retirer de l'oeuvre dite dérivée toute référence au dit offrant, comme demandé. 	18	devra	devoir	VERB	VM	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	SpaceAfter=No
fr_partut-ud-35	Si l'acceptant crée une oeuvre 	dite	 dérivée, à la demande de tout offrant, il devra, dans la mesure du possible, retirer de l'oeuvre dite dérivée toute référence au dit offrant, comme demandé. 	7	dite	dire	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	6	acl	_	_
fr_partut-ud-35	Si l'acceptant 	crée	 une oeuvre dite dérivée, à la demande de tout offrant, il devra, dans la mesure du possible, retirer de l'oeuvre dite dérivée toute référence au dit offrant, comme demandé. 	4	crée	créer	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	advcl	_	_
fr_partut-ud-36	L'acceptant peut reproduire, distribuer, représenter ou communiquer au public une oeuvre dite dérivée y compris par voie numérique uniquement sous les termes de ce contrat, ou d'une version ultérieure de ce contrat comprenant les mêmes options du contrat que le présent contrat, ou un contrat Creative Commons Icommons 	comprenant	 les mêmes options du contrat que le présent contrat (par exemple paternité-pas d'utilisation commerciale-Partage des conditions initiales à l'Identique 2.0 Japon). 	39	comprenant	comprendre	VERB	V	Tense=Pres|VerbForm=Part	34	acl	_	_
