sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
fr_partut-ud-36	L'acceptant peut reproduire, distribuer, 	représenter	 ou communiquer au public une oeuvre dite dérivée y compris par voie numérique uniquement sous les termes de ce contrat, ou d'une version ultérieure de ce contrat comprenant les mêmes options du contrat que le présent contrat, ou un contrat Creative Commons Icommons comprenant les mêmes options du contrat que le présent contrat (par exemple paternité-pas d'utilisation commerciale-Partage des conditions initiales à l'Identique 2.0 Japon). 	8	représenter	représenter	VERB	V	VerbForm=Inf	4	conj	_	_	-1
fr_partut-ud-36	L'acceptant peut reproduire, 	distribuer	, représenter ou communiquer au public une oeuvre dite dérivée y compris par voie numérique uniquement sous les termes de ce contrat, ou d'une version ultérieure de ce contrat comprenant les mêmes options du contrat que le présent contrat, ou un contrat Creative Commons Icommons comprenant les mêmes options du contrat que le présent contrat (par exemple paternité-pas d'utilisation commerciale-Partage des conditions initiales à l'Identique 2.0 Japon). 	6	distribuer	distribuer	VERB	V	VerbForm=Inf	4	conj	_	SpaceAfter=No	-1
fr_partut-ud-37	l'Acceptant ne peut pas offrir ou imposer de conditions d'utilisation sur l'oeuvre dite dérivée qui 	altèrent	 ou restreignent les termes du présent contrat ou l'exercice des droits qui y sont accordés au bénéficiaire, et doit conserver intactes toutes les informations qui renvoient à ce contrat et à l'avertissement sur les garanties. 	19	altèrent	altérer	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	10	acl:relcl	_	_	1
fr_partut-ud-37	l'Acceptant ne peut pas 	offrir	 ou imposer de conditions d'utilisation sur l'oeuvre dite dérivée qui altèrent ou restreignent les termes du présent contrat ou l'exercice des droits qui y sont accordés au bénéficiaire, et doit conserver intactes toutes les informations qui renvoient à ce contrat et à l'avertissement sur les garanties. 	6	offrir	offrir	VERB	V	VerbForm=Inf	4	xcomp	_	_	-1
fr_partut-ud-38	L'acceptant ne peut pas reproduire, distribuer, représenter ou communiquer au public y 	compris	 par voie numérique l'oeuvre dite dérivée en utilisant une mesure technique de contrôle d'accès ou de contrôle d'utilisation qui serait contradictoire avec les termes de cet accord contractuel. 	17	compris	comprendre	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	19	acl	_	_	1
fr_partut-ud-38	L'acceptant ne peut pas reproduire, distribuer, représenter ou 	communiquer	 au public y compris par voie numérique l'oeuvre dite dérivée en utilisant une mesure technique de contrôle d'accès ou de contrôle d'utilisation qui serait contradictoire avec les termes de cet accord contractuel. 	12	communiquer	communiquer	VERB	V	VerbForm=Inf	6	conj	_	_	-1
fr_partut-ud-38	L'acceptant ne peut pas reproduire, distribuer, 	représenter	 ou communiquer au public y compris par voie numérique l'oeuvre dite dérivée en utilisant une mesure technique de contrôle d'accès ou de contrôle d'utilisation qui serait contradictoire avec les termes de cet accord contractuel. 	10	représenter	représenter	VERB	V	VerbForm=Inf	6	conj	_	_	-1
fr_partut-ud-38	L'acceptant ne peut pas reproduire, 	distribuer	, représenter ou communiquer au public y compris par voie numérique l'oeuvre dite dérivée en utilisant une mesure technique de contrôle d'accès ou de contrôle d'utilisation qui serait contradictoire avec les termes de cet accord contractuel. 	8	distribuer	distribuer	VERB	V	VerbForm=Inf	6	conj	_	SpaceAfter=No	-1
fr_partut-ud-40	le titre de l'oeuvre originale s'il est 	indiqué	; 	10	indiqué	indiquer	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	acl	_	SpaceAfter=No	-1
fr_partut-ud-41	Dans la mesure du possible, l'adresse Internet ou Identifiant Uniforme de Ressource (URI), s'il 	existe	, spécifié par l'offrant comme associé à l'oeuvre, à moins que cette adresse ne renvoie pas aux informations légales (paternité et conditions d'utilisation de l'oeuvre). 	22	existe	exister	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	acl	_	SpaceAfter=No	2
fr_partut-ud-42	Dans le cas d'une oeuvre dite dérivée, il doit indiquer les éléments identifiant l'utilisation l'oeuvre dans l'oeuvre dite dérivée par exemple «traduction anglaise de l'oeuvre par l'auteur original» ou «Scénario 	basé	 sur l'oeuvre par l'auteur original». 	41	basé	baser	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	40	acl	_	_	2
fr_partut-ud-48	À l'exception des garanties d'ordre public imposées par la loi applicable et des réparations imposées par le régime de la responsabilité vis-à-vis d'un tiers en raison de la violation des garanties prévues par l'article 5 du présent contrat, l'offrant ne sera en aucun cas tenu responsable vis-à-vis de l'acceptant, sur la base d'aucune théorie légale ni en raison de aucun préjudice direct, indirect, matériel ou moral, résultant de l'exécution du présent contrat ou de l'utilisation de l'oeuvre, y 	compris	 dans l'hypothèse où l'offrant avait connaissance de la possible existence d'un tel préjudice. 	100	compris	comprendre	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	103	acl	_	_	2
fr_partut-ud-50	Tout manquement aux termes du contrat par l'acceptant entraîne la résiliation automatique du contrat et la fin des droits qui en 	découlent	. 	27	découlent	découler	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	24	acl:relcl	_	SpaceAfter=No	-1
fr_partut-ud-53	Dans les limites 	indiquées	 ci-dessus, le présent contrat s'applique pendant toute la durée de protection de l'oeuvre selon le droit applicable. 	4	indiquées	indiquer	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	3	acl	_	_	2
fr_partut-ud-55	cependant, le recours à cette option ne doit pas conduire à retirer les effets du présent contrat (ou de tout contrat qui a été ou doit être accordé selon les termes de ce contrat), et ce contrat continuera à s'appliquer dans tous ses effets jusqu'à ce que sa résiliation intervienne dans les conditions 	décrites	 ci-dessus. 	61	décrites	décrire	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	60	acl	_	_	1
fr_partut-ud-61	Il n'existe aucun élément annexe, accord supplémentaire ou mandat portant sur cette oeuvre en dehors des éléments 	mentionnés	 ici. 	21	mentionnés	mentionner	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	20	acl	_	_	-1
fr_partut-ud-65	Creative Commons décline toute responsabilité à l'égard de l'acceptant ou de toute autre partie, quel que soit le fondement légal de cette responsabilité et quel que soit le préjudice 	subi	, direct, indirect, matériel ou moral, qui surviendrait en rapport avec le présent contrat. 	33	subi	subir	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	32	acl	_	SpaceAfter=No	1
fr_partut-ud-65	Creative Commons décline toute responsabilité à l'égard de l'acceptant ou de toute autre partie, quel que soit le fondement légal de cette responsabilité et quel que 	soit	 le préjudice subi, direct, indirect, matériel ou moral, qui surviendrait en rapport avec le présent contrat. 	20	soit	être	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	advcl	_	_	1
fr_partut-ud-65	Creative Commons décline toute responsabilité à l'égard de l'acceptant ou de toute autre partie, quel que 	soit	 le fondement légal de cette responsabilité et quel que soit le préjudice subi, direct, indirect, matériel ou moral, qui surviendrait en rapport avec le présent contrat. 	20	soit	être	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	advcl	_	_	1
fr_partut-ud-71	Je déclare 	reprise	 la session du Parlement européen qui avait été interrompue le vendredi 17 décembre dernier et je vous renouvelle tous mes voeux en espérant que vous avez passé de bonnes vacances. 	3	reprise	reprendre	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2	xcomp	_	_	-1
fr_partut-ud-73	En attendant, je souhaiterais, comme un certain nombre de collègues me l'ont demandé, que nous observions une minute de silence pour toutes les victimes, des tempêtes notamment, dans les différents pays de l'Union Européenne qui ont été 	touchés	. 	46	touchés	toucher	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	28	acl:relcl	_	SpaceAfter=No	-1
fr_partut-ud-73	En 	attendant	, je souhaiterais, comme un certain nombre de collègues me l'ont demandé, que nous observions une minute de silence pour toutes les victimes, des tempêtes notamment, dans les différents pays de l'Union Européenne qui ont été touchés. 	2	attendant	attendre	VERB	V	Tense=Pres|VerbForm=Part	5	advcl	_	SpaceAfter=No	-1
fr_partut-ud-78	L'une des personnes qui vient d'être assassinée au Sri Lanka est M. Kumar Ponnambalam, qui avait rendu visite au parlement européen il y 	a	 quelques mois à peine. 	30	a	avoir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28	fixed	_	_	1
fr_partut-ud-79	Ne pensez-vous pas, madame la présidente, qu'il 	conviendrait	 d'écrire une lettre au président du Sri Lanka pour lui communiquer que le parlement déplore les morts violentes, dont celle de M. Ponnambalam, et pour l'inviter instamment à faire tout ce qui est en son pouvoir pour chercher une réconciliation pacifique et mettre un terme à cette situation particulièrement difficile. 	12	conviendrait	convenir	VERB	V	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	_	3
fr_partut-ud-90	Cependant, je vous demande, conformément à l'orientation désormais constamment exprimée par le parlement européen et toute la communauté européenne, d'intervenir auprès du président et du gouverneur du Texas, monsieur Bush, en faisant 	jouer	 le prestige de votre mandat et de l'institution que vous représentez, car c'est monsieur Bush qui a le pouvoir de suspendre la condamnation à mort et de gracier le condamné. 	43	jouer	jouer	VERB	V	VerbForm=Inf	25	advcl	_	_	1
fr_partut-ud-96	Cependant, il se 	fait	 qu'il semblerait être à nouveau mis en accusation, le ministère public ayant interjeté appel. 	5	fait	faire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-97	Nous savons, et nous l'avons d'ailleurs établi dans de très nombreuses résolutions - y 	compris	 lors de la dernière période de session de l'année dernière -, que ce cas n'est pas seulement de nature juridique et qu'il est faux d'accuser Alexandre Nikitin d'activité criminelle et de trahison car nous sommes concernés par ses résultats et nous en profitons. 	18	compris	comprendre	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	23	acl	_	_	1
fr_partut-ud-101	Toutefois, madame la présidente, ce que j'avais demandé n'a pas été 	réalisé	. 	16	réalisé	réaliser	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No	-1
fr_partut-ud-105	Madame la présidente, comment se 	fait	-il que le parlement ne se conforme pas à la réglementation en matière de santé et de sécurité qu'il vote? 	7	fait	faire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	0
fr_partut-ud-106	Comment se 	fait	-il que aucun test de qualité de l'air n'ait été réalisé dans ce bâtiment depuis notre élection? 	3	fait	faire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
fr_partut-ud-107	Comment se 	fait	-il que le comité de santé et d'hygiène ne se soit plus réuni depuis 1998? 	3	fait	faire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
fr_partut-ud-108	Comment se 	fait	-il que nous n'ayons jamais fait d'exercice d'évacuation dans les bâtiments du parlement de Bruxelles et de Strasbourg? 	3	fait	faire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
fr_partut-ud-109	Comment se 	fait	-il qu'il n'y ait pas de consignes en cas d'incendie? 	3	fait	faire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
fr_partut-ud-110	Comment se 	fait	-il que les escaliers n'aient pas été améliorés depuis mon accident? 	3	fait	faire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
fr_partut-ud-111	Comment se 	fait	-il qu'l'on ne respecte pas les zones non fumeurs? 	3	fait	faire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
fr_partut-ud-112	Madame Lynne, vous avez parfaitement raison et je vais vérifier si tout cela n'a effectivement pas été 	fait	. 	20	fait	faire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	11	ccomp	_	SpaceAfter=No	-1
fr_partut-ud-121	Madame la présidente, je voudrais savoir si cette semaine, le parlement va envoyer un message clair exprimant son mécontentement quant à la décision 	prise	 aujourd'hui de refuser de renouveler l'embargo sur les armes à destination de l'Indonésie, alors que par le passé, le parlement a souscrit à une très large majorité à l'embargo sur les armes à destination de l'Indonésie. 	26	prise	prendre	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	25	acl	_	_	0
fr_partut-ud-124	En 	refusant	 de prolonger l'embargo, les états membres font preuve d'irresponsabilité. 	2	refusant	refuser	VERB	V	Tense=Pres|VerbForm=Part	11	advcl	_	_	-1
fr_partut-ud-126	Nous ne savons pas ce qui se 	passe	. 	8	passe	passer	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	SpaceAfter=No	-1
fr_partut-ud-132	Il s'est donc 	écoulé	 suffisamment de temps pour que la commission prépare son programme et pour que nous puissions en prendre connaissance et l'expliquer aux citoyens. 	5	écoulé	écouler	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
fr_partut-ud-134	Les événements qui se sont produits la semaine dernière ­ qui sont nés en marge de la conférence des présidents et se servent d'elle dans le seul but de 	corroborer	 et de ratifier des décisions prises en dehors de celle-ci ­ créent un dilemme: 	32	corroborer	corroborer	VERB	V	VerbForm=Inf	30	acl	_	_	1
fr_partut-ud-136	Mon groupe estimant qu'un parlement est là pour écouter, pour débattre et pour 	réfléchir	, nous pensons qu'aucune raison ne justifie cet ajournement et nous croyons que si la commission est en mesure de le présenter, nous avons parfaitement le temps pour rétablir l'accord original entre le parlement et la commission et d'agir de manière responsable vis-à-vis de nos concitoyennes et concitoyens. 	16	réfléchir	réfléchir	VERB	V	VerbForm=Inf	10	conj	_	SpaceAfter=No	1
fr_partut-ud-136	Mon groupe estimant qu'un parlement est là pour écouter, pour 	débattre	 et pour réfléchir, nous pensons qu'aucune raison ne justifie cet ajournement et nous croyons que si la commission est en mesure de le présenter, nous avons parfaitement le temps pour rétablir l'accord original entre le parlement et la commission et d'agir de manière responsable vis-à-vis de nos concitoyennes et concitoyens. 	13	débattre	débattre	VERB	V	VerbForm=Inf	10	conj	_	_	1
fr_partut-ud-136	Mon groupe estimant qu'un parlement est là pour 	écouter	, pour débattre et pour réfléchir, nous pensons qu'aucune raison ne justifie cet ajournement et nous croyons que si la commission est en mesure de le présenter, nous avons parfaitement le temps pour rétablir l'accord original entre le parlement et la commission et d'agir de manière responsable vis-à-vis de nos concitoyennes et concitoyens. 	10	écouter	écouter	VERB	V	VerbForm=Inf	8	advcl	_	SpaceAfter=No	1
fr_partut-ud-142	Des décisions 	existent	 qui s'opposent à une telle taxe. 	3	existent	exister	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-147	Ce n'est pas 	demander	 beaucoup. 	5	demander	demander	VERB	V	VerbForm=Inf	3	ccomp	_	_	-1
fr_partut-ud-154	Les modifications n'ont pas lieu d'	être	. 	8	être	être	VERB	V	VerbForm=Inf	6	acl	_	SpaceAfter=No	-1
fr_partut-ud-160	Je le déplore mais le vote a été effectué, la décision est tombée et nous devrions donc en 	rester	 là. 	20	rester	rester	VERB	V	VerbForm=Inf	17	xcomp	_	_	-1
fr_partut-ud-160	Je le déplore mais le vote a été effectué, la décision est 	tombée	 et nous devrions donc en rester là. 	14	tombée	tomber	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	9	conj	_	_	-1
fr_partut-ud-160	Je le déplore mais le vote a été 	effectué	, la décision est tombée et nous devrions donc en rester là. 	9	effectué	effectuer	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	conj	_	SpaceAfter=No	2
fr_partut-ud-161	Cela 	étant	, je crois que les positions sont bien claires et elles seront consignées au procès-verbal. 	2	étant	être	VERB	V	Tense=Pres|VerbForm=Part	5	advcl	_	SpaceAfter=No	-1
fr_partut-ud-162	Lorsque nous adopterons demain le procès-verbal de la séance d'aujourd'hui, les collègues qui estimeront que les positions n'ont pas été suffisamment bien 	expliquées	 pourront demander des modifications. 	26	expliquées	expliquer	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	16	ccomp	_	_	1
fr_partut-ud-164	Bien 	entendu	, le procès-verbal de la réunion de demain tiendra compte de toutes les explications complémentaires. 	2	entendu	entendre	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	11	advcl	_	SpaceAfter=No	-1
fr_partut-ud-167	Madame la présidente, si le procès-verbal reflète correctement le vote de mon groupe, je n'ai et n'aurai aucune objection à 	formuler	. 	25	formuler	formuler	VERB	V	VerbForm=Inf	23	acl	_	SpaceAfter=No	-1
fr_partut-ud-167	Madame la présidente, si le procès-verbal reflète correctement le vote de mon groupe, je n'	ai	 et n'aurai aucune objection à formuler. 	18	ai	avoir	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	0
fr_partut-ud-170	(Le parlement adopte l'ordre des travaux ainsi 	modifié	). 	11	modifié	modifier	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	acl	_	SpaceAfter=No	-1
fr_partut-ud-171	Madame la présidente, nous ne pouvons pas - nous n'avons pas le droit - de nous résigner à entendre parler de plus en plus souvent d'accidents qui provoquent, sur les routes, les voies ferrées et navigables, des dégâts importants également imputables au fait que les personnes 	concernées	 ne prennent pas assez au sérieux le transport de marchandises dangereuses ou que par ignorance ou par manque de formation du chauffeur ou de la personne responsable des divers moyens de transport, il arrive trop souvent qu'un accident bénin tourne à la catastrophe. 	54	concernées	concerner	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	53	acl	_	_	0
fr_partut-ud-171	Madame la présidente, nous ne 	pouvons	 pas - nous n'avons pas le droit - de nous résigner à entendre parler de plus en plus souvent d'accidents qui provoquent, sur les routes, les voies ferrées et navigables, des dégâts importants également imputables au fait que les personnes concernées ne prennent pas assez au sérieux le transport de marchandises dangereuses ou que par ignorance ou par manque de formation du chauffeur ou de la personne responsable des divers moyens de transport, il arrive trop souvent qu'un accident bénin tourne à la catastrophe. 	7	pouvons	pouvoir	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	0
fr_partut-ud-176	Notre réponse à de telles catastrophes doit être la prévention et le projet de directive qui nous est soumis nous permet de créer une base importante en vue de disposer de responsables bien formés en matière de sécurité et, dans le même temps, de faire ce qui doit être 	fait	. 	52	fait	faire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	50	xcomp	_	SpaceAfter=No	-1
fr_partut-ud-180	nous ne pouvons pas nous contenter de combler une des carences du réseau de sécurité et ignorer qu'en matière de sécurité des transports, il y a encore énormément à 	faire	. 	35	faire	faire	VERB	V	VerbForm=Inf	31	ccomp	_	SpaceAfter=No	-1
fr_partut-ud-187	En conséquence, mon groupe soutiendra la position commune et espère que la législation sera rapidement 	promulguée	, qui nous fournira un outil de plus dans notre lutte pour que le transport au sein de l'union atteigne le plus haut niveau de sécurité possible. 	17	promulguée	promulguer	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	11	ccomp	_	SpaceAfter=No	1
fr_partut-ud-192	Il s'	agit	 de l'harmonisation des exigences des examens, mais également des exigences minimales. 	3	agit	agir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-196	En outre, une enquête menée dans des ports belges, finnois et japonais a révélé que 50 pour cent des conteneurs avec un chargement partiellement dangereux n'étaient pas correctement 	déchargés	. 	33	déchargés	décharger	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	16	ccomp	_	SpaceAfter=No	-1
