sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
fr_partut-ud-28,L'autorisation ,accordée, par l'article 3 est expressément assujettie et limitée par le respect des restrictions suivantes: ,3,accordée,accorder,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2,acl,_,_
fr_partut-ud-29,l'Acceptant ne peut pas offrir ou imposer de conditions d'utilisation de l'oeuvre qui altèrent ou restreignent les termes du présent contrat ou l'exercice des droits qui y sont ,accordés, au bénéficiaire. ,35,accordés,accorder,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,31,acl:relcl,_,_
fr_partut-ud-31,L'acceptant doit conserver intactes toutes les informations qui ,renvoient, à ce contrat et à l'exonération de responsabilité. ,10,renvoient,renvoyer,VERB,V,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8,acl:relcl,_,_
fr_partut-ud-32,"L'acceptant ne peut pas reproduire, distribuer, représenter ou ",communiquer," au public l'oeuvre, y compris par voie numérique, en utilisant une mesure technique de contrôle d'accès ou de contrôle d'utilisation qui serait contradictoire avec les termes de cet accord contractuel. ",12,communiquer,communiquer,VERB,V,VerbForm=Inf,6,conj,_,_
fr_partut-ud-32,L'acceptant ne peut pas ,reproduire,", distribuer, représenter ou communiquer au public l'oeuvre, y compris par voie numérique, en utilisant une mesure technique de contrôle d'accès ou de contrôle d'utilisation qui serait contradictoire avec les termes de cet accord contractuel. ",6,reproduire,reproduire,VERB,V,VerbForm=Inf,4,xcomp,_,SpaceAfter=No
fr_partut-ud-33,"Les mentions ci-dessus s'appliquent à l'oeuvre telle qu'incorporée dans une oeuvre dite collective, mais, en dehors de l'oeuvre en elle-même, ne ",soumettent," pas l'oeuvre dite collective, aux termes du présent contrat. ",29,soumettent,soumettre,VERB,V,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,conj,_,_
fr_partut-ud-33,"Les mentions ci-dessus s'appliquent à l'oeuvre telle qu'incorporée dans une oeuvre dite collective, mais, en dehors de l'oeuvre en elle-même, ne ",soumettent," pas l'oeuvre dite collective, aux termes du présent contrat. ",29,soumettent,soumettre,VERB,V,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,conj,_,_
fr_partut-ud-33,Les mentions ci-dessus s'appliquent à l'oeuvre telle qu',incorporée," dans une oeuvre dite collective, mais, en dehors de l'oeuvre en elle-même, ne soumettent pas l'oeuvre dite collective, aux termes du présent contrat. ",11,incorporée,incorporer,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,8,acl,_,_
fr_partut-ud-33,Les mentions ci-dessus s',appliquent," à l'oeuvre telle qu'incorporée dans une oeuvre dite collective, mais, en dehors de l'oeuvre en elle-même, ne soumettent pas l'oeuvre dite collective, aux termes du présent contrat. ",5,appliquent,appliquer,VERB,V,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-34,"Si l'acceptant crée une oeuvre dite collective, à la demande de tout offrant, il devra, dans la mesure du possible, ",retirer," de l'oeuvre dite collective toute référence au dit offrant, comme demandé. ",27,retirer,retirer,VERB,V,Tense=Pres|VerbForm=Inf,18,xcomp,_,_
fr_partut-ud-34,"Si l'acceptant crée une oeuvre dite collective, à la demande de tout offrant, il devra, dans la mesure du possible, ",retirer," de l'oeuvre dite collective toute référence au dit offrant, comme demandé. ",27,retirer,retirer,VERB,V,Tense=Pres|VerbForm=Inf,18,xcomp,_,_
fr_partut-ud-34,"Si l'acceptant crée une oeuvre dite collective, à la demande de tout offrant, il ",devra,", dans la mesure du possible, retirer de l'oeuvre dite collective toute référence au dit offrant, comme demandé. ",18,devra,devoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,SpaceAfter=No
fr_partut-ud-35,"Si l'acceptant crée une oeuvre dite dérivée, à la demande de tout offrant, il devra, dans la mesure du possible, ",retirer," de l'oeuvre dite dérivée toute référence au dit offrant, comme demandé. ",27,retirer,retirer,VERB,V,Tense=Pres|VerbForm=Inf,18,xcomp,_,_
fr_partut-ud-35,"Si l'acceptant crée une oeuvre dite dérivée, à la demande de tout offrant, il devra, dans la mesure du possible, ",retirer," de l'oeuvre dite dérivée toute référence au dit offrant, comme demandé. ",27,retirer,retirer,VERB,V,Tense=Pres|VerbForm=Inf,18,xcomp,_,_
fr_partut-ud-35,"Si l'acceptant crée une oeuvre dite dérivée, à la demande de tout offrant, il ",devra,", dans la mesure du possible, retirer de l'oeuvre dite dérivée toute référence au dit offrant, comme demandé. ",18,devra,devoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,SpaceAfter=No
fr_partut-ud-36,L'acceptant peut ,reproduire,", distribuer, représenter ou communiquer au public une oeuvre dite dérivée y compris par voie numérique uniquement sous les termes de ce contrat, ou d'une version ultérieure de ce contrat comprenant les mêmes options du contrat que le présent contrat, ou un contrat Creative Commons Icommons comprenant les mêmes options du contrat que le présent contrat (par exemple paternité-pas d'utilisation commerciale-Partage des conditions initiales à l'Identique 2.0 Japon). ",4,reproduire,reproduire,VERB,V,VerbForm=Inf,3,xcomp,_,SpaceAfter=No
fr_partut-ud-36,L'acceptant peut ,reproduire,", distribuer, représenter ou communiquer au public une oeuvre dite dérivée y compris par voie numérique uniquement sous les termes de ce contrat, ou d'une version ultérieure de ce contrat comprenant les mêmes options du contrat que le présent contrat, ou un contrat Creative Commons Icommons comprenant les mêmes options du contrat que le présent contrat (par exemple paternité-pas d'utilisation commerciale-Partage des conditions initiales à l'Identique 2.0 Japon). ",4,reproduire,reproduire,VERB,V,VerbForm=Inf,3,xcomp,_,SpaceAfter=No
fr_partut-ud-36,L'acceptant peut ,reproduire,", distribuer, représenter ou communiquer au public une oeuvre dite dérivée y compris par voie numérique uniquement sous les termes de ce contrat, ou d'une version ultérieure de ce contrat comprenant les mêmes options du contrat que le présent contrat, ou un contrat Creative Commons Icommons comprenant les mêmes options du contrat que le présent contrat (par exemple paternité-pas d'utilisation commerciale-Partage des conditions initiales à l'Identique 2.0 Japon). ",4,reproduire,reproduire,VERB,V,VerbForm=Inf,3,xcomp,_,SpaceAfter=No
fr_partut-ud-37,"l'Acceptant ne peut pas offrir ou imposer de conditions d'utilisation sur l'oeuvre dite dérivée qui altèrent ou restreignent les termes du présent contrat ou l'exercice des droits qui y sont accordés au bénéficiaire, et doit conserver intactes toutes les informations qui ",renvoient, à ce contrat et à l'avertissement sur les garanties. ,50,renvoient,renvoyer,VERB,V,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,48,acl:relcl,_,_
fr_partut-ud-37,"l'Acceptant ne peut pas offrir ou imposer de conditions d'utilisation sur l'oeuvre dite dérivée qui altèrent ou restreignent les termes du présent contrat ou l'exercice des droits qui y sont accordés au bénéficiaire, et doit conserver intactes toutes les informations qui ",renvoient, à ce contrat et à l'avertissement sur les garanties. ,50,renvoient,renvoyer,VERB,V,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,48,acl:relcl,_,_
fr_partut-ud-37,l'Acceptant ne peut pas offrir ou imposer de conditions d'utilisation sur l'oeuvre dite dérivée qui altèrent ou restreignent les termes du présent contrat ou l'exercice des droits qui y sont ,accordés," au bénéficiaire, et doit conserver intactes toutes les informations qui renvoient à ce contrat et à l'avertissement sur les garanties. ",37,accordés,accorder,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,33,acl:relcl,_,_
fr_partut-ud-38,L'acceptant ne peut pas ,reproduire,", distribuer, représenter ou communiquer au public y compris par voie numérique l'oeuvre dite dérivée en utilisant une mesure technique de contrôle d'accès ou de contrôle d'utilisation qui serait contradictoire avec les termes de cet accord contractuel. ",6,reproduire,reproduire,VERB,V,VerbForm=Inf,4,xcomp,_,SpaceAfter=No
fr_partut-ud-38,L'acceptant ne peut pas ,reproduire,", distribuer, représenter ou communiquer au public y compris par voie numérique l'oeuvre dite dérivée en utilisant une mesure technique de contrôle d'accès ou de contrôle d'utilisation qui serait contradictoire avec les termes de cet accord contractuel. ",6,reproduire,reproduire,VERB,V,VerbForm=Inf,4,xcomp,_,SpaceAfter=No
fr_partut-ud-39,"Les mentions ci-dessus s'appliquent à l'oeuvre dite dérivée telle qu'incorporée dans une oeuvre dite collective, mais, en dehors de l'oeuvre dite dérivée en elle-même, ne ",soumettent," pas l'oeuvre collective, aux termes du présent contrat. ",33,soumettent,soumettre,VERB,V,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,conj,_,_
fr_partut-ud-39,"Les mentions ci-dessus s'appliquent à l'oeuvre dite dérivée telle qu'incorporée dans une oeuvre dite collective, mais, en dehors de l'oeuvre dite dérivée en elle-même, ne ",soumettent," pas l'oeuvre collective, aux termes du présent contrat. ",33,soumettent,soumettre,VERB,V,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,conj,_,_
fr_partut-ud-39,Les mentions ci-dessus s'appliquent à l'oeuvre dite dérivée telle qu',incorporée," dans une oeuvre dite collective, mais, en dehors de l'oeuvre dite dérivée en elle-même, ne soumettent pas l'oeuvre collective, aux termes du présent contrat. ",13,incorporée,incorporer,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,8,acl,_,_
fr_partut-ud-39,Les mentions ci-dessus s',appliquent," à l'oeuvre dite dérivée telle qu'incorporée dans une oeuvre dite collective, mais, en dehors de l'oeuvre dite dérivée en elle-même, ne soumettent pas l'oeuvre collective, aux termes du présent contrat. ",5,appliquent,appliquer,VERB,V,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-41,"Dans la mesure du possible, l'adresse Internet ou Identifiant Uniforme de Ressource (URI), s'il existe, spécifié par l'offrant comme associé à l'oeuvre, à moins que cette adresse ne ",renvoie, pas aux informations légales (paternité et conditions d'utilisation de l'oeuvre). ,40,renvoie,renvoyer,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,acl,_,_
fr_partut-ud-41,"Dans la mesure du possible, l'adresse Internet ou Identifiant Uniforme de Ressource (URI), s'il existe, spécifié par l'offrant comme ",associé," à l'oeuvre, à moins que cette adresse ne renvoie pas aux informations légales (paternité et conditions d'utilisation de l'oeuvre). ",29,associé,associer,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,24,advcl,_,_
fr_partut-ud-41,"Dans la mesure du possible, l'adresse Internet ou Identifiant Uniforme de Ressource (URI), s'il existe, ",spécifié," par l'offrant comme associé à l'oeuvre, à moins que cette adresse ne renvoie pas aux informations légales (paternité et conditions d'utilisation de l'oeuvre). ",24,spécifié,spécifier,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9,acl,_,_
fr_partut-ud-42,"Dans le cas d'une oeuvre dite dérivée, il doit indiquer les éléments ",identifiant, l'utilisation l'oeuvre dans l'oeuvre dite dérivée par exemple «traduction anglaise de l'oeuvre par l'auteur original» ou «Scénario basé sur l'oeuvre par l'auteur original». ,15,identifiant,identifier,VERB,V,Tense=Pres|VerbForm=Part,14,acl,_,_
fr_partut-ud-42,"Dans le cas d'une oeuvre dite dérivée, il ",doit, indiquer les éléments identifiant l'utilisation l'oeuvre dans l'oeuvre dite dérivée par exemple «traduction anglaise de l'oeuvre par l'auteur original» ou «Scénario basé sur l'oeuvre par l'auteur original». ,11,doit,devoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-43,Ces obligations d'attribution de paternité doivent être ,exécutées, de manière raisonnable. ,9,exécutées,exécuter,VERB,V,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,7,xcomp,_,_
fr_partut-ud-44,"Cependant, dans le cas d'une oeuvre dite dérivée ou d'une oeuvre dite collective, ces informations doivent, au minimum, apparaître à la place et de manière aussi visible que celles à laquelle ",apparaissent, les informations de même nature. ,39,apparaissent,apparaître,VERB,V,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,36,acl:relcl,_,_
fr_partut-ud-44,"Cependant, dans le cas d'une oeuvre dite dérivée ou d'une oeuvre dite collective, ces informations doivent, au minimum, ",apparaître, à la place et de manière aussi visible que celles à laquelle apparaissent les informations de même nature. ,26,apparaître,apparaître,VERB,V,VerbForm=Inf,20,xcomp,_,_
fr_partut-ud-44,"Cependant, dans le cas d'une oeuvre dite dérivée ou d'une oeuvre dite collective, ces informations doivent, au minimum, ",apparaître, à la place et de manière aussi visible que celles à laquelle apparaissent les informations de même nature. ,26,apparaître,apparaître,VERB,V,VerbForm=Inf,20,xcomp,_,_
fr_partut-ud-44,"Cependant, dans le cas d'une oeuvre dite dérivée ou d'une oeuvre dite collective, ces informations ",doivent,", au minimum, apparaître à la place et de manière aussi visible que celles à laquelle apparaissent les informations de même nature. ",20,doivent,devoir,VERB,VM,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
fr_partut-ud-48,"À l'exception des garanties d'ordre public imposées par la loi applicable et des réparations imposées par le régime de la responsabilité vis-à-vis d'un tiers en raison de la violation des garanties prévues par l'article 5 du présent contrat, l'offrant ne sera en aucun cas tenu responsable vis-à-vis de l'acceptant, sur la base d'aucune théorie légale ni en raison de aucun préjudice direct, indirect, matériel ou moral, ",résultant," de l'exécution du présent contrat ou de l'utilisation de l'oeuvre, y compris dans l'hypothèse où l'offrant avait connaissance de la possible existence d'un tel préjudice. ",83,résultant,résulter,VERB,V,Number=Sing|Tense=Pres|VerbForm=Part,74,acl,_,_
fr_partut-ud-48,"À l'exception des garanties d'ordre public imposées par la loi applicable et des réparations imposées par le régime de la responsabilité vis-à-vis d'un tiers en raison de la violation des garanties prévues par l'article 5 du présent contrat, l'offrant ne sera en aucun cas ",tenu," responsable vis-à-vis de l'acceptant, sur la base d'aucune théorie légale ni en raison de aucun préjudice direct, indirect, matériel ou moral, résultant de l'exécution du présent contrat ou de l'utilisation de l'oeuvre, y compris dans l'hypothèse où l'offrant avait connaissance de la possible existence d'un tel préjudice. ",55,tenu,tenir,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
fr_partut-ud-48,"À l'exception des garanties d'ordre public imposées par la loi applicable et des réparations imposées par le régime de la responsabilité vis-à-vis d'un tiers en raison de la violation des garanties prévues par l'article 5 du présent contrat, l'offrant ne sera en aucun cas ",tenu," responsable vis-à-vis de l'acceptant, sur la base d'aucune théorie légale ni en raison de aucun préjudice direct, indirect, matériel ou moral, résultant de l'exécution du présent contrat ou de l'utilisation de l'oeuvre, y compris dans l'hypothèse où l'offrant avait connaissance de la possible existence d'un tel préjudice. ",55,tenu,tenir,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
fr_partut-ud-48,"À l'exception des garanties d'ordre public imposées par la loi applicable et des réparations imposées par le régime de la responsabilité vis-à-vis d'un tiers en raison de la violation des garanties prévues par l'article 5 du présent contrat, l'offrant ne sera en aucun cas ",tenu," responsable vis-à-vis de l'acceptant, sur la base d'aucune théorie légale ni en raison de aucun préjudice direct, indirect, matériel ou moral, résultant de l'exécution du présent contrat ou de l'utilisation de l'oeuvre, y compris dans l'hypothèse où l'offrant avait connaissance de la possible existence d'un tel préjudice. ",55,tenu,tenir,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
fr_partut-ud-48,À l'exception des garanties d'ordre public imposées par la loi applicable et des réparations imposées par le régime de la responsabilité vis-à-vis d'un tiers en raison de la violation des garanties ,prévues," par l'article 5 du présent contrat, l'offrant ne sera en aucun cas tenu responsable vis-à-vis de l'acceptant, sur la base d'aucune théorie légale ni en raison de aucun préjudice direct, indirect, matériel ou moral, résultant de l'exécution du présent contrat ou de l'utilisation de l'oeuvre, y compris dans l'hypothèse où l'offrant avait connaissance de la possible existence d'un tel préjudice. ",38,prévues,prévoir,VERB,V,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,37,acl,_,_
fr_partut-ud-48,À l'exception des garanties d'ordre public imposées par la loi applicable et des réparations ,imposées," par le régime de la responsabilité vis-à-vis d'un tiers en raison de la violation des garanties prévues par l'article 5 du présent contrat, l'offrant ne sera en aucun cas tenu responsable vis-à-vis de l'acceptant, sur la base d'aucune théorie légale ni en raison de aucun préjudice direct, indirect, matériel ou moral, résultant de l'exécution du présent contrat ou de l'utilisation de l'oeuvre, y compris dans l'hypothèse où l'offrant avait connaissance de la possible existence d'un tel préjudice. ",10,imposées,imposer,VERB,V,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,6,acl,_,_
fr_partut-ud-48,À l'exception des garanties d'ordre public imposées par la loi applicable et des réparations ,imposées," par le régime de la responsabilité vis-à-vis d'un tiers en raison de la violation des garanties prévues par l'article 5 du présent contrat, l'offrant ne sera en aucun cas tenu responsable vis-à-vis de l'acceptant, sur la base d'aucune théorie légale ni en raison de aucun préjudice direct, indirect, matériel ou moral, résultant de l'exécution du présent contrat ou de l'utilisation de l'oeuvre, y compris dans l'hypothèse où l'offrant avait connaissance de la possible existence d'un tel préjudice. ",10,imposées,imposer,VERB,V,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,6,acl,_,_
fr_partut-ud-48,À l'exception des garanties d'ordre public ,imposées," par la loi applicable et des réparations imposées par le régime de la responsabilité vis-à-vis d'un tiers en raison de la violation des garanties prévues par l'article 5 du présent contrat, l'offrant ne sera en aucun cas tenu responsable vis-à-vis de l'acceptant, sur la base d'aucune théorie légale ni en raison de aucun préjudice direct, indirect, matériel ou moral, résultant de l'exécution du présent contrat ou de l'utilisation de l'oeuvre, y compris dans l'hypothèse où l'offrant avait connaissance de la possible existence d'un tel préjudice. ",10,imposées,imposer,VERB,V,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,6,acl,_,_
fr_partut-ud-51,"Cependant, le contrat conserve ses effets envers les personnes physiques ou morales qui ont reçu de la part de l'acceptant, en exécution du présent contrat, la mise à disposition d'oeuvres dites derivées, ou d'oeuvres dites collectives, ceci tant qu'elles ",respectent, pleinement leurs obligations. ,50,respectent,respecter,VERB,V,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,advcl,_,_
fr_partut-ud-51,"Cependant, le contrat conserve ses effets envers les personnes physiques ou morales qui ont ",reçu," de la part de l'acceptant, en exécution du présent contrat, la mise à disposition d'oeuvres dites derivées, ou d'oeuvres dites collectives, ceci tant qu'elles respectent pleinement leurs obligations. ",16,reçu,recevoir,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10,acl:relcl,_,_
fr_partut-ud-51,"Cependant, le contrat conserve ses effets envers les personnes physiques ou morales qui ont ",reçu," de la part de l'acceptant, en exécution du présent contrat, la mise à disposition d'oeuvres dites derivées, ou d'oeuvres dites collectives, ceci tant qu'elles respectent pleinement leurs obligations. ",16,reçu,recevoir,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10,acl:relcl,_,_
fr_partut-ud-51,"Cependant, le contrat ",conserve," ses effets envers les personnes physiques ou morales qui ont reçu de la part de l'acceptant, en exécution du présent contrat, la mise à disposition d'oeuvres dites derivées, ou d'oeuvres dites collectives, ceci tant qu'elles respectent pleinement leurs obligations. ",5,conserve,conserver,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-52,"Les sections 1, 2, 5, 6 et 7 du contrat continuent à s'",appliquer, après la résiliation de celui-ci. ,18,appliquer,appliquer,VERB,V,VerbForm=Inf,15,xcomp,_,_
fr_partut-ud-53,"Dans les limites indiquées ci-dessus, le présent contrat s'",applique, pendant toute la durée de protection de l'oeuvre selon le droit applicable. ,11,applique,appliquer,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
