sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
fr_partut-ud-19		reproduire	 l'Oeuvre, incorporer l'Oeuvre dans une ou plusieurs oeuvres dites derivées et reproduire l'oeuvre telle qu'incorporée dans les dites oeuvres dites collectives; 	16	reproduire	reproduire	VERB	V	VerbForm=Inf	1	conj	_	_	-1
fr_partut-ud-20		créer	 et reproduire des oeuvres dites derivées; 	1	créer	créer	VERB	V	VerbForm=Inf	0	root	_	_	-1
fr_partut-ud-21	distribuer des exemplaires ou enregistrements, présenter, représenter ou 	communiquer	 l'oeuvre au public par tout procédé technique, y compris incorporée dans des oeuvres collectives; 	11	communiquer	communiquer	VERB	V	VerbForm=Inf	1	conj	_	_	2
fr_partut-ud-21		distribuer	 des exemplaires ou enregistrements, présenter, représenter ou communiquer l'oeuvre au public par tout procédé technique, y compris incorporée dans des oeuvres collectives; 	1	distribuer	distribuer	VERB	V	VerbForm=Inf	0	root	_	_	-1
fr_partut-ud-22	Distribuer des exemplaires ou phonogrammes, présenter, représenter ou 	communiquer	 au public des oeuvres dites derivées par tout procédé technique; 	11	communiquer	communiquer	VERB	V	VerbForm=Inf	1	conj	_	_	2
fr_partut-ud-22		Distribuer	 des exemplaires ou phonogrammes, présenter, représenter ou communiquer au public des oeuvres dites derivées par tout procédé technique; 	1	Distribuer	distribuer	VERB	V	VerbForm=Inf	0	root	_	_	-1
fr_partut-ud-23	lorsque l'Oeuvre est une base de données, extraire et 	réutiliser	 des parties substantielles de l'oeuvre. 	12	réutiliser	réutiliser	VERB	V	VerbForm=Inf	10	conj	_	_	1
fr_partut-ud-25	Les droits ci-dessus incluent le droit d'	effectuer	 les modifications nécessaires techniquement à l'exercice des droits dans d'autres formats et procédés techniques. 	8	effectuer	effectuer	VERB	V	VerbForm=Inf	6	acl	_	_	1
fr_partut-ud-25	Les droits ci-dessus 	incluent	 le droit d'effectuer les modifications nécessaires techniquement à l'exercice des droits dans d'autres formats et procédés techniques. 	4	incluent	inclure	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-26	L'exercice de tous les droits qui ne sont pas expressément autorisés par l'offrant ou dont il n'	aurait	 pas la gestion demeure réservé, notamment les mécanismes de gestion collective obligatoire applicables décrits à l'article 4d. 	20	aurait	avoir	VERB	V	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	conj	_	_	1
fr_partut-ud-29	l'Acceptant ne peut pas offrir ou imposer de conditions d'utilisation de l'oeuvre qui altèrent ou 	restreignent	 les termes du présent contrat ou l'exercice des droits qui y sont accordés au bénéficiaire. 	19	restreignent	restreindre	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	17	conj	_	_	1
fr_partut-ud-29	l'Acceptant ne peut pas offrir ou 	imposer	 de conditions d'utilisation de l'oeuvre qui altèrent ou restreignent les termes du présent contrat ou l'exercice des droits qui y sont accordés au bénéficiaire. 	8	imposer	imposer	VERB	V	VerbForm=Inf	6	conj	_	_	-1
fr_partut-ud-30	L'acceptant ne peut pas 	céder	 de droits sur l'oeuvre. 	6	céder	céder	VERB	V	VerbForm=Inf	4	xcomp	_	_	-1
fr_partut-ud-31	L'acceptant doit 	conserver	 intactes toutes les informations qui renvoient à ce contrat et à l'exonération de responsabilité. 	4	conserver	conserver	VERB	V	VerbForm=Inf	3	xcomp	_	_	-1
fr_partut-ud-32	L'acceptant ne peut pas reproduire, distribuer, représenter ou communiquer au public l'oeuvre, y compris par voie numérique, en 	utilisant	 une mesure technique de contrôle d'accès ou de contrôle d'utilisation qui serait contradictoire avec les termes de cet accord contractuel. 	26	utilisant	utiliser	VERB	V	Tense=Pres|VerbForm=Part	6	advcl	_	_	1
fr_partut-ud-32	L'acceptant ne peut pas reproduire, distribuer, représenter ou 	communiquer	 au public l'oeuvre, y compris par voie numérique, en utilisant une mesure technique de contrôle d'accès ou de contrôle d'utilisation qui serait contradictoire avec les termes de cet accord contractuel. 	12	communiquer	communiquer	VERB	V	VerbForm=Inf	6	conj	_	_	-1
fr_partut-ud-33	Les mentions ci-dessus s'appliquent à l'oeuvre telle qu'incorporée dans une oeuvre dite collective, mais, en dehors de l'oeuvre en elle-même, ne 	soumettent	 pas l'oeuvre dite collective, aux termes du présent contrat. 	29	soumettent	soumettre	VERB	V	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	conj	_	_	1
fr_partut-ud-33	Les mentions ci-dessus s'	appliquent	 à l'oeuvre telle qu'incorporée dans une oeuvre dite collective, mais, en dehors de l'oeuvre en elle-même, ne soumettent pas l'oeuvre dite collective, aux termes du présent contrat. 	5	appliquent	appliquer	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-34	Si l'acceptant crée une oeuvre dite collective, à la demande de tout offrant, il devra, dans la mesure du possible, 	retirer	 de l'oeuvre dite collective toute référence au dit offrant, comme demandé. 	27	retirer	retirer	VERB	V	Tense=Pres|VerbForm=Inf	18	xcomp	_	_	5
fr_partut-ud-34	Si l'acceptant 	crée	 une oeuvre dite collective, à la demande de tout offrant, il devra, dans la mesure du possible, retirer de l'oeuvre dite collective toute référence au dit offrant, comme demandé. 	4	crée	créer	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	advcl	_	_	-1
fr_partut-ud-35	Si l'acceptant crée une oeuvre dite dérivée, à la demande de tout offrant, il devra, dans la mesure du possible, 	retirer	 de l'oeuvre dite dérivée toute référence au dit offrant, comme demandé. 	27	retirer	retirer	VERB	V	Tense=Pres|VerbForm=Inf	18	xcomp	_	_	5
fr_partut-ud-35	Si l'acceptant 	crée	 une oeuvre dite dérivée, à la demande de tout offrant, il devra, dans la mesure du possible, retirer de l'oeuvre dite dérivée toute référence au dit offrant, comme demandé. 	4	crée	créer	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	advcl	_	_	-1
fr_partut-ud-36	L'acceptant peut reproduire, distribuer, représenter ou communiquer au public une oeuvre dite dérivée y compris par voie numérique uniquement sous les termes de ce contrat, ou d'une version ultérieure de ce contrat comprenant les mêmes options du contrat que le présent contrat, ou un contrat Creative Commons Icommons 	comprenant	 les mêmes options du contrat que le présent contrat (par exemple paternité-pas d'utilisation commerciale-Partage des conditions initiales à l'Identique 2.0 Japon). 	39	comprenant	comprendre	VERB	V	Tense=Pres|VerbForm=Part	34	acl	_	_	4
fr_partut-ud-36	L'acceptant peut reproduire, distribuer, représenter ou communiquer au public une oeuvre dite dérivée y compris par voie numérique uniquement sous les termes de ce contrat, ou d'une version ultérieure de ce contrat 	comprenant	 les mêmes options du contrat que le présent contrat, ou un contrat Creative Commons Icommons comprenant les mêmes options du contrat que le présent contrat (par exemple paternité-pas d'utilisation commerciale-Partage des conditions initiales à l'Identique 2.0 Japon). 	39	comprenant	comprendre	VERB	V	Tense=Pres|VerbForm=Part	34	acl	_	_	4
fr_partut-ud-36	L'acceptant peut 	reproduire	, distribuer, représenter ou communiquer au public une oeuvre dite dérivée y compris par voie numérique uniquement sous les termes de ce contrat, ou d'une version ultérieure de ce contrat comprenant les mêmes options du contrat que le présent contrat, ou un contrat Creative Commons Icommons comprenant les mêmes options du contrat que le présent contrat (par exemple paternité-pas d'utilisation commerciale-Partage des conditions initiales à l'Identique 2.0 Japon). 	4	reproduire	reproduire	VERB	V	VerbForm=Inf	3	xcomp	_	SpaceAfter=No	-1
fr_partut-ud-37	l'Acceptant ne peut pas offrir ou imposer de conditions d'utilisation sur l'oeuvre dite dérivée qui altèrent ou restreignent les termes du présent contrat ou l'exercice des droits qui y sont accordés au bénéficiaire, et doit 	conserver	 intactes toutes les informations qui renvoient à ce contrat et à l'avertissement sur les garanties. 	44	conserver	conserver	VERB	V	VerbForm=Inf	43	xcomp	_	_	1
fr_partut-ud-37	l'Acceptant ne peut pas offrir ou 	imposer	 de conditions d'utilisation sur l'oeuvre dite dérivée qui altèrent ou restreignent les termes du présent contrat ou l'exercice des droits qui y sont accordés au bénéficiaire, et doit conserver intactes toutes les informations qui renvoient à ce contrat et à l'avertissement sur les garanties. 	8	imposer	imposer	VERB	V	VerbForm=Inf	6	conj	_	_	-1
fr_partut-ud-38	L'acceptant ne peut pas reproduire, distribuer, représenter ou communiquer au public y compris par voie numérique l'oeuvre dite dérivée en 	utilisant	 une mesure technique de contrôle d'accès ou de contrôle d'utilisation qui serait contradictoire avec les termes de cet accord contractuel. 	26	utilisant	utiliser	VERB	V	Tense=Pres|VerbForm=Part	6	advcl	_	_	1
fr_partut-ud-38	L'acceptant ne peut pas 	reproduire	, distribuer, représenter ou communiquer au public y compris par voie numérique l'oeuvre dite dérivée en utilisant une mesure technique de contrôle d'accès ou de contrôle d'utilisation qui serait contradictoire avec les termes de cet accord contractuel. 	6	reproduire	reproduire	VERB	V	VerbForm=Inf	4	xcomp	_	SpaceAfter=No	-1
fr_partut-ud-39	Les mentions ci-dessus s'appliquent à l'oeuvre dite dérivée telle qu'incorporée dans une oeuvre dite collective, mais, en dehors de l'oeuvre dite dérivée en elle-même, ne 	soumettent	 pas l'oeuvre collective, aux termes du présent contrat. 	33	soumettent	soumettre	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	conj	_	_	1
fr_partut-ud-39	Les mentions ci-dessus s'	appliquent	 à l'oeuvre dite dérivée telle qu'incorporée dans une oeuvre dite collective, mais, en dehors de l'oeuvre dite dérivée en elle-même, ne soumettent pas l'oeuvre collective, aux termes du présent contrat. 	5	appliquent	appliquer	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-42	Dans le cas d'une oeuvre dite dérivée, il doit indiquer les éléments 	identifiant	 l'utilisation l'oeuvre dans l'oeuvre dite dérivée par exemple «traduction anglaise de l'oeuvre par l'auteur original» ou «Scénario basé sur l'oeuvre par l'auteur original». 	15	identifiant	identifier	VERB	V	Tense=Pres|VerbForm=Part	14	acl	_	_	2
fr_partut-ud-42	Dans le cas d'une oeuvre dite dérivée, il doit 	indiquer	 les éléments identifiant l'utilisation l'oeuvre dans l'oeuvre dite dérivée par exemple «traduction anglaise de l'oeuvre par l'auteur original» ou «Scénario basé sur l'oeuvre par l'auteur original». 	12	indiquer	indiquer	VERB	V	VerbForm=Inf	11	xcomp	_	_	2
fr_partut-ud-48	À l'exception des garanties d'ordre public imposées par la loi applicable et des réparations imposées par le régime de la responsabilité vis-à-vis d'un tiers en raison de la violation des garanties prévues par l'article 5 du présent contrat, l'offrant ne sera en aucun cas tenu responsable vis-à-vis de l'acceptant, sur la base d'aucune théorie légale ni en raison de aucun préjudice direct, indirect, matériel ou moral, résultant de l'exécution du présent contrat ou de l'utilisation de l'oeuvre, y compris dans l'hypothèse où l'offrant 	avait	 connaissance de la possible existence d'un tel préjudice. 	107	avait	avoir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	103	acl:relcl	_	_	2
fr_partut-ud-50	Tout manquement aux termes du contrat par l'acceptant 	entraîne	 la résiliation automatique du contrat et la fin des droits qui en découlent. 	12	entraîne	entraîner	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-51	Cependant, le contrat conserve ses effets envers les personnes physiques ou morales qui ont reçu de la part de l'acceptant, en exécution du présent contrat, la mise à disposition d'oeuvres dites derivées, ou d'oeuvres dites collectives, ceci tant qu'elles 	respectent	 pleinement leurs obligations. 	50	respectent	respecter	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	advcl	_	_	1
fr_partut-ud-51	Cependant, le contrat conserve ses effets envers les personnes physiques ou morales qui ont 	reçu	 de la part de l'acceptant, en exécution du présent contrat, la mise à disposition d'oeuvres dites derivées, ou d'oeuvres dites collectives, ceci tant qu'elles respectent pleinement leurs obligations. 	16	reçu	recevoir	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	10	acl:relcl	_	_	1
fr_partut-ud-51	Cependant, le contrat 	conserve	 ses effets envers les personnes physiques ou morales qui ont reçu de la part de l'acceptant, en exécution du présent contrat, la mise à disposition d'oeuvres dites derivées, ou d'oeuvres dites collectives, ceci tant qu'elles respectent pleinement leurs obligations. 	5	conserve	conserver	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-53	Dans les limites indiquées ci-dessus, le présent contrat s'	applique	 pendant toute la durée de protection de l'oeuvre selon le droit applicable. 	11	applique	appliquer	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
fr_partut-ud-54	Néanmoins, l'offrant se réserve à tout moment le droit d'exploiter l'oeuvre sous des conditions contractuelles différentes, ou d'en 	cesser	 la diffusion; 	25	cesser	cesser	VERB	V	VerbForm=Inf	13	conj	_	_	1
fr_partut-ud-54	Néanmoins, l'offrant se réserve à tout moment le droit d'	exploiter	 l'oeuvre sous des conditions contractuelles différentes, ou d'en cesser la diffusion; 	13	exploiter	exploiter	VERB	V	VerbForm=Inf	11	acl	_	_	1
fr_partut-ud-54	Néanmoins, l'offrant se 	réserve	 à tout moment le droit d'exploiter l'oeuvre sous des conditions contractuelles différentes, ou d'en cesser la diffusion; 	6	réserve	réserver	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-55	cependant, le recours à cette option ne doit pas conduire à 	retirer	 les effets du présent contrat (ou de tout contrat qui a été ou doit être accordé selon les termes de ce contrat), et ce contrat continuera à s'appliquer dans tous ses effets jusqu'à ce que sa résiliation intervienne dans les conditions décrites ci-dessus. 	13	retirer	retirer	VERB	V	VerbForm=Inf	11	ccomp	_	_	1
fr_partut-ud-57	À chaque reproduction ou communication au public par voie numérique de l'oeuvre ou d'une oeuvre dite dérivée par l'acceptant, l'offrant 	propose	 au bénéficiaire une offre de mise à disposition de l'oeuvre dans des termes et conditions identiques à ceux accordés à la partie acceptante dans le présent contrat. 	27	propose	proposer	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-58	À chaque reproduction ou communication au public par voie numérique d'une oeuvre dite dérivée par l'acceptant, l'offrant 	propose	 au bénéficiaire une offre de mise à disposition du bénéficiaire de l'oeuvre originale dans des termes et conditions identiques à ceux accordés à la partie acceptante dans le présent contrat. 	23	propose	proposer	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-65	Creative Commons 	décline	 toute responsabilité à l'égard de l'acceptant ou de toute autre partie, quel que soit le fondement légal de cette responsabilité et quel que soit le préjudice subi, direct, indirect, matériel ou moral, qui surviendrait en rapport avec le présent contrat. 	3	décline	décliner	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-66	Cependant, si Creative Commons s'est expressément identifié comme offrant pour 	mettre	 une oeuvre à disposition selon les termes de ce contrat, Creative Commons jouira de tous les droits et obligations d'un offrant. 	13	mettre	mettre	VERB	V	VerbForm=Inf	9	advcl	_	_	1
fr_partut-ud-66	Cependant, si Creative Commons s'est expressément 	identifié	 comme offrant pour mettre une oeuvre à disposition selon les termes de ce contrat, Creative Commons jouira de tous les droits et obligations d'un offrant. 	9	identifié	identifier	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	27	advcl	_	_	1
fr_partut-ud-67	À l'exception des fins limitées à informer le public que l'oeuvre est mise à disposition sous CPCC, aucune des parties n'	utilisera	 la marque «Creative Commons» ou toute autre indication ou logo afférent sans le consentement préalable écrit de Creative Commons. 	27	utilisera	utiliser	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_	2
fr_partut-ud-67	À l'exception des fins limitées à 	informer	 le public que l'oeuvre est mise à disposition sous CPCC, aucune des parties n'utilisera la marque «Creative Commons» ou toute autre indication ou logo afférent sans le consentement préalable écrit de Creative Commons. 	9	informer	informer	VERB	V	VerbForm=Inf	7	xcomp	_	_	2
fr_partut-ud-71	Je déclare reprise la session du Parlement européen qui avait été interrompue le vendredi 17 décembre dernier et je vous renouvelle tous mes voeux en espérant que vous avez 	passé	 de bonnes vacances. 	31	passé	passer	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	27	ccomp	_	_	1
fr_partut-ud-71	Je déclare reprise la session du Parlement européen qui avait été interrompue le vendredi 17 décembre dernier et je vous 	renouvelle	 tous mes voeux en espérant que vous avez passé de bonnes vacances. 	22	renouvelle	renouveler	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2	conj	_	_	1
fr_partut-ud-71	Je 	déclare	 reprise la session du Parlement européen qui avait été interrompue le vendredi 17 décembre dernier et je vous renouvelle tous mes voeux en espérant que vous avez passé de bonnes vacances. 	2	déclare	déclarer	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-73	En attendant, je souhaiterais, comme un certain nombre de collègues me l'ont demandé, que nous 	observions	 une minute de silence pour toutes les victimes, des tempêtes notamment, dans les différents pays de l'Union Européenne qui ont été touchés. 	20	observions	observer	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	5	ccomp	_	_	1
fr_partut-ud-73	En attendant, je souhaiterais, comme un certain nombre de collègues me l'ont 	demandé	, que nous observions une minute de silence pour toutes les victimes, des tempêtes notamment, dans les différents pays de l'Union Européenne qui ont été touchés. 	16	demandé	demander	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	advcl	_	SpaceAfter=No	1
fr_partut-ud-74	Je vous invite à vous 	lever	 pour cette minute de silence. 	6	lever	lever	VERB	V	VerbForm=Inf	3	xcomp	_	_	-1
fr_partut-ud-74	Je vous 	invite	 à vous lever pour cette minute de silence. 	3	invite	inviter	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-75	(Le parlement, debout, 	observe	 une minute de silence). 	7	observe	observer	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
fr_partut-ud-78	L'une des personnes qui vient d'être assassinée au Sri Lanka est M. Kumar Ponnambalam, qui avait 	rendu	 visite au parlement européen il y a quelques mois à peine. 	22	rendu	rendre	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	16	acl:relcl	_	_	1
fr_partut-ud-79	Ne pensez-vous pas, madame la présidente, qu'il conviendrait d'écrire une lettre au président du Sri Lanka pour lui communiquer que le parlement déplore les morts violentes, dont celle de M. Ponnambalam, et pour l'inviter instamment à faire tout ce qui est en son pouvoir pour chercher une réconciliation pacifique et 	mettre	 un terme à cette situation particulièrement difficile. 	61	mettre	mettre	VERB	V	VerbForm=Inf	56	conj	_	_	3
fr_partut-ud-79	Ne pensez-vous pas, madame la présidente, qu'il conviendrait d'écrire une lettre au président du Sri Lanka pour lui communiquer que le parlement déplore les morts violentes, dont celle de M. Ponnambalam, et pour l'inviter instamment à faire tout ce qui est en son pouvoir pour 	chercher	 une réconciliation pacifique et mettre un terme à cette situation particulièrement difficile. 	56	chercher	chercher	VERB	V	VerbForm=Inf	47	advcl	_	_	3
fr_partut-ud-79	Ne pensez-vous pas, madame la présidente, qu'il conviendrait d'écrire une lettre au président du Sri Lanka pour lui communiquer que le parlement déplore les morts violentes, dont celle de M. Ponnambalam, et pour l'inviter instamment à 	faire	 tout ce qui est en son pouvoir pour chercher une réconciliation pacifique et mettre un terme à cette situation particulièrement difficile. 	47	faire	faire	VERB	V	VerbForm=Inf	44	xcomp	_	_	3
fr_partut-ud-79	Ne pensez-vous pas, madame la présidente, qu'il conviendrait d'écrire une lettre au président du Sri Lanka pour lui communiquer que le parlement déplore les morts violentes, dont celle de M. Ponnambalam, et pour l'	inviter	 instamment à faire tout ce qui est en son pouvoir pour chercher une réconciliation pacifique et mettre un terme à cette situation particulièrement difficile. 	44	inviter	inviter	VERB	V	VerbForm=Inf	26	conj	_	_	3
fr_partut-ud-79	Ne pensez-vous pas, madame la présidente, qu'il conviendrait d'écrire une lettre au président du Sri Lanka pour lui communiquer que le parlement 	déplore	 les morts violentes, dont celle de M. Ponnambalam, et pour l'inviter instamment à faire tout ce qui est en son pouvoir pour chercher une réconciliation pacifique et mettre un terme à cette situation particulièrement difficile. 	30	déplore	déplorer	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	ccomp	_	_	3
fr_partut-ud-79	Ne pensez-vous pas, madame la présidente, qu'il conviendrait d'	écrire	 une lettre au président du Sri Lanka pour lui communiquer que le parlement déplore les morts violentes, dont celle de M. Ponnambalam, et pour l'inviter instamment à faire tout ce qui est en son pouvoir pour chercher une réconciliation pacifique et mettre un terme à cette situation particulièrement difficile. 	14	écrire	écrire	VERB	V	VerbForm=Inf	12	csubj	_	_	3
fr_partut-ud-81	Si l'assemblée en est d'accord, je ferai comme M. Evans l'a 	suggéré	. 	16	suggéré	suggérer	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	10	ccomp	_	SpaceAfter=No	-1
fr_partut-ud-83	Je voudrais vous demander un conseil au sujet de l'article 143, qui 	concerne	 l'irrecevabilité. 	16	concerne	concerner	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	acl:relcl	_	_	1
fr_partut-ud-83	Je voudrais vous 	demander	 un conseil au sujet de l'article 143, qui concerne l'irrecevabilité. 	4	demander	demander	VERB	V	VerbForm=Inf	2	xcomp	_	_	-1
fr_partut-ud-84	Ma question porte sur un sujet qui est à l'ordre du jour du jeudi et que je 	soulèverai	 donc une nouvelle fois. 	21	soulèverai	soulever	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	11	conj	_	_	1
fr_partut-ud-86	À mon sens, le principe de stabilité relative est un principe juridique fondamental de la politique commune de la pêche et toute proposition le 	bouleversant	 serait juridiquement irrecevable. 	26	bouleversant	bouleverser	VERB	V	Tense=Past|VerbForm=Part	24	acl	_	_	-1
fr_partut-ud-87	Je voudrais savoir si l'on peut avancer une objection de ce type à ce qui n'est qu'un rapport, pas une proposition législative, et si je suis habilité à le 	faire	 ce jeudi. 	34	faire	faire	VERB	V	VerbForm=Inf	31	advcl	_	_	1
fr_partut-ud-87	Je voudrais savoir si l'on peut 	avancer	 une objection de ce type à ce qui n'est qu'un rapport, pas une proposition législative, et si je suis habilité à le faire ce jeudi. 	7	avancer	avancer	VERB	V	VerbForm=Inf	6	xcomp	_	_	-1
fr_partut-ud-88	C'est exactement à ce moment-là que vous pourrez, en effet, si vous le souhaitez, 	soulever	 cette question, c'est-à-dire jeudi avant le début de la présentation du rapport. 	20	soulever	soulever	VERB	V	VerbForm=Inf	10	xcomp	_	_	1
fr_partut-ud-88	C'est exactement à ce moment-là que vous pourrez, en effet, si vous le 	souhaitez	, soulever cette question, c'est-à-dire jeudi avant le début de la présentation du rapport. 	18	souhaitez	souhaiter	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	20	advcl	_	SpaceAfter=No	1
fr_partut-ud-89	Madame la présidente, alors que se 	déroule	 la première session de l'année du parlement européen, l'exécution d'un condamné à mort au Texas aux États-Unis, un jeune homme de 34 ans appelé Hicks, a été fixée, malheureusement, à jeudi prochain. 	8	déroule	dérouler	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	45	advcl	_	_	0
fr_partut-ud-90	Cependant, je vous demande, conformément à l'orientation désormais constamment exprimée par le parlement européen et toute la communauté européenne, d'intervenir auprès du président et du gouverneur du Texas, monsieur Bush, en faisant jouer le prestige de votre mandat et de l'institution que vous représentez, car c'est monsieur Bush qui a le pouvoir de suspendre la condamnation à mort et de 	gracier	 le condamné. 	74	gracier	gracier	VERB	V	VerbForm=Inf	67	conj	_	_	1
