sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
fr_partut-ud-13,"Aux termes de la présente autorisation, une oeuvre qui ",constitue, une Oeuvre dite collective ne sera pas considérée comme une oeuvre dite derivée (telle que définie ci-après). ,12,constitue,constituer,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,acl:relcl,_,_
fr_partut-ud-19,"reproduire l'Oeuvre, incorporer l'Oeuvre dans une ou plusieurs oeuvres dites derivées et reproduire l'oeuvre telle qu'incorporée dans les dites oeuvres ",dites, collectives; ,13,dites,dire,VERB,V,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,12,acl,_,_
fr_partut-ud-19,"reproduire l'Oeuvre, incorporer l'Oeuvre dans une ou plusieurs oeuvres dites derivées et reproduire l'oeuvre telle qu'incorporée dans les ",dites, oeuvres dites collectives; ,13,dites,dire,VERB,V,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,12,acl,_,_
fr_partut-ud-19,"reproduire l'Oeuvre, incorporer l'Oeuvre dans une ou plusieurs oeuvres ",dites, derivées et reproduire l'oeuvre telle qu'incorporée dans les dites oeuvres dites collectives; ,13,dites,dire,VERB,V,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,12,acl,_,_
fr_partut-ud-20,créer et reproduire des oeuvres ,dites, derivées; ,6,dites,dire,VERB,V,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,5,acl,_,_
fr_partut-ud-20,créer et ,reproduire, des oeuvres dites derivées; ,3,reproduire,reproduire,VERB,V,VerbForm=Inf,1,conj,_,_
fr_partut-ud-21,"distribuer des exemplaires ou enregistrements, présenter, représenter ou communiquer l'oeuvre au public par tout procédé technique, y ",compris, incorporée dans des oeuvres collectives; ,23,compris,comprendre,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,24,advcl,_,_
fr_partut-ud-21,"distribuer des exemplaires ou enregistrements, présenter, ",représenter," ou communiquer l'oeuvre au public par tout procédé technique, y compris incorporée dans des oeuvres collectives; ",9,représenter,représenter,VERB,V,VerbForm=Inf,1,conj,_,_
fr_partut-ud-21,"distribuer des exemplaires ou enregistrements, ",présenter,", représenter ou communiquer l'oeuvre au public par tout procédé technique, y compris incorporée dans des oeuvres collectives; ",7,présenter,présenter,VERB,V,VerbForm=Inf,1,conj,_,SpaceAfter=No
fr_partut-ud-22,"Distribuer des exemplaires ou phonogrammes, présenter, représenter ou communiquer au public des oeuvres ",dites, derivées par tout procédé technique; ,17,dites,dire,VERB,V,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,16,acl,_,_
fr_partut-ud-22,"Distribuer des exemplaires ou phonogrammes, présenter, ",représenter, ou communiquer au public des oeuvres dites derivées par tout procédé technique; ,9,représenter,représenter,VERB,V,VerbForm=Inf,1,conj,_,_
fr_partut-ud-22,"Distribuer des exemplaires ou phonogrammes, ",présenter,", représenter ou communiquer au public des oeuvres dites derivées par tout procédé technique; ",7,présenter,présenter,VERB,V,VerbForm=Inf,1,conj,_,SpaceAfter=No
fr_partut-ud-23,"lorsque l'Oeuvre est une base de données, ",extraire, et réutiliser des parties substantielles de l'oeuvre. ,10,extraire,extraire,VERB,V,VerbForm=Inf,0,root,_,_
fr_partut-ud-24,Les droits mentionnés ci-dessus ,peuvent," être exercés sur tous les supports, médias, procédés techniques et formats. ",5,peuvent,pouvoir,VERB,VM,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-24,Les droits ,mentionnés," ci-dessus peuvent être exercés sur tous les supports, médias, procédés techniques et formats. ",3,mentionnés,mentionner,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2,acl,_,_
fr_partut-ud-26,L'exercice de tous les droits qui ne sont pas expressément ,autorisés," par l'offrant ou dont il n'aurait pas la gestion demeure réservé, notamment les mécanismes de gestion collective obligatoire applicables décrits à l'article 4d. ",12,autorisés,autoriser,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,6,acl:relcl,_,_
fr_partut-ud-28,L'autorisation accordée par l'article 3 est expressément assujettie et ,limitée, par le respect des restrictions suivantes: ,12,limitée,limiter,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,10,conj,_,_
fr_partut-ud-28,L'autorisation accordée par l'article 3 est expressément ,assujettie, et limitée par le respect des restrictions suivantes: ,10,assujettie,assujettir,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
fr_partut-ud-28,L'autorisation ,accordée, par l'article 3 est expressément assujettie et limitée par le respect des restrictions suivantes: ,3,accordée,accorder,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2,acl,_,_
fr_partut-ud-29,l'Acceptant ne peut pas offrir ou imposer de conditions d'utilisation de l'oeuvre qui ,altèrent, ou restreignent les termes du présent contrat ou l'exercice des droits qui y sont accordés au bénéficiaire. ,17,altèrent,altérer,VERB,V,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10,acl:relcl,_,_
fr_partut-ud-29,l'Acceptant ne peut pas ,offrir, ou imposer de conditions d'utilisation de l'oeuvre qui altèrent ou restreignent les termes du présent contrat ou l'exercice des droits qui y sont accordés au bénéficiaire. ,6,offrir,offrir,VERB,V,VerbForm=Inf,4,xcomp,_,_
fr_partut-ud-29,l'Acceptant ne ,peut, pas offrir ou imposer de conditions d'utilisation de l'oeuvre qui altèrent ou restreignent les termes du présent contrat ou l'exercice des droits qui y sont accordés au bénéficiaire. ,4,peut,pouvoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-30,L'acceptant ne ,peut, pas céder de droits sur l'oeuvre. ,4,peut,pouvoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-31,L'acceptant ,doit, conserver intactes toutes les informations qui renvoient à ce contrat et à l'exonération de responsabilité. ,3,doit,devoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-32,"L'acceptant ne peut pas reproduire, distribuer, représenter ou communiquer au public l'oeuvre, y ",compris," par voie numérique, en utilisant une mesure technique de contrôle d'accès ou de contrôle d'utilisation qui serait contradictoire avec les termes de cet accord contractuel. ",20,compris,comprendre,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,22,acl,_,_
fr_partut-ud-32,"L'acceptant ne peut pas reproduire, distribuer, ",représenter," ou communiquer au public l'oeuvre, y compris par voie numérique, en utilisant une mesure technique de contrôle d'accès ou de contrôle d'utilisation qui serait contradictoire avec les termes de cet accord contractuel. ",10,représenter,représenter,VERB,V,VerbForm=Inf,6,conj,_,_
fr_partut-ud-32,"L'acceptant ne peut pas reproduire, ",distribuer,", représenter ou communiquer au public l'oeuvre, y compris par voie numérique, en utilisant une mesure technique de contrôle d'accès ou de contrôle d'utilisation qui serait contradictoire avec les termes de cet accord contractuel. ",8,distribuer,distribuer,VERB,V,VerbForm=Inf,6,conj,_,SpaceAfter=No
fr_partut-ud-32,L'acceptant ne ,peut," pas reproduire, distribuer, représenter ou communiquer au public l'oeuvre, y compris par voie numérique, en utilisant une mesure technique de contrôle d'accès ou de contrôle d'utilisation qui serait contradictoire avec les termes de cet accord contractuel. ",4,peut,pouvoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-33,"Les mentions ci-dessus s'appliquent à l'oeuvre telle qu'incorporée dans une oeuvre dite collective, mais, en dehors de l'oeuvre en elle-même, ne soumettent pas l'oeuvre ",dite," collective, aux termes du présent contrat. ",15,dite,dire,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,14,acl,_,_
fr_partut-ud-33,Les mentions ci-dessus s'appliquent à l'oeuvre telle qu'incorporée dans une oeuvre ,dite," collective, mais, en dehors de l'oeuvre en elle-même, ne soumettent pas l'oeuvre dite collective, aux termes du présent contrat. ",15,dite,dire,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,14,acl,_,_
fr_partut-ud-34,"Si l'acceptant crée une oeuvre dite collective, à la demande de tout offrant, il devra, dans la mesure du possible, retirer de l'oeuvre dite collective toute référence au dit offrant, comme ",demandé,. ,41,demandé,demander,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,27,advcl,_,SpaceAfter=No
fr_partut-ud-34,"Si l'acceptant crée une oeuvre dite collective, à la demande de tout offrant, il devra, dans la mesure du possible, retirer de l'oeuvre dite collective toute référence au ",dit," offrant, comme demandé. ",37,dit,dire,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,38,acl,_,_
fr_partut-ud-34,"Si l'acceptant crée une oeuvre dite collective, à la demande de tout offrant, il devra, dans la mesure du possible, retirer de l'oeuvre ",dite," collective toute référence au dit offrant, comme demandé. ",7,dite,dire,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,6,acl,_,_
fr_partut-ud-34,Si l'acceptant crée une oeuvre ,dite," collective, à la demande de tout offrant, il devra, dans la mesure du possible, retirer de l'oeuvre dite collective toute référence au dit offrant, comme demandé. ",7,dite,dire,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,6,acl,_,_
fr_partut-ud-35,"Si l'acceptant crée une oeuvre dite dérivée, à la demande de tout offrant, il devra, dans la mesure du possible, retirer de l'oeuvre dite dérivée toute référence au dit offrant, comme ",demandé,. ,41,demandé,demander,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,27,advcl,_,SpaceAfter=No
fr_partut-ud-35,"Si l'acceptant crée une oeuvre dite dérivée, à la demande de tout offrant, il devra, dans la mesure du possible, retirer de l'oeuvre dite dérivée toute référence au ",dit," offrant, comme demandé. ",37,dit,dire,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,38,acl,_,_
fr_partut-ud-35,"Si l'acceptant crée une oeuvre dite dérivée, à la demande de tout offrant, il devra, dans la mesure du possible, retirer de l'oeuvre ",dite," dérivée toute référence au dit offrant, comme demandé. ",7,dite,dire,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,6,acl,_,_
fr_partut-ud-35,Si l'acceptant crée une oeuvre ,dite," dérivée, à la demande de tout offrant, il devra, dans la mesure du possible, retirer de l'oeuvre dite dérivée toute référence au dit offrant, comme demandé. ",7,dite,dire,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,6,acl,_,_
fr_partut-ud-36,"L'acceptant peut reproduire, distribuer, représenter ou communiquer au public une oeuvre dite dérivée y ",compris," par voie numérique uniquement sous les termes de ce contrat, ou d'une version ultérieure de ce contrat comprenant les mêmes options du contrat que le présent contrat, ou un contrat Creative Commons Icommons comprenant les mêmes options du contrat que le présent contrat (par exemple paternité-pas d'utilisation commerciale-Partage des conditions initiales à l'Identique 2.0 Japon). ",19,compris,comprendre,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,21,acl,_,_
fr_partut-ud-36,"L'acceptant peut reproduire, distribuer, représenter ou communiquer au public une oeuvre ",dite," dérivée y compris par voie numérique uniquement sous les termes de ce contrat, ou d'une version ultérieure de ce contrat comprenant les mêmes options du contrat que le présent contrat, ou un contrat Creative Commons Icommons comprenant les mêmes options du contrat que le présent contrat (par exemple paternité-pas d'utilisation commerciale-Partage des conditions initiales à l'Identique 2.0 Japon). ",16,dite,dire,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,15,acl,_,_
fr_partut-ud-36,"L'acceptant peut reproduire, distribuer, représenter ou ",communiquer," au public une oeuvre dite dérivée y compris par voie numérique uniquement sous les termes de ce contrat, ou d'une version ultérieure de ce contrat comprenant les mêmes options du contrat que le présent contrat, ou un contrat Creative Commons Icommons comprenant les mêmes options du contrat que le présent contrat (par exemple paternité-pas d'utilisation commerciale-Partage des conditions initiales à l'Identique 2.0 Japon). ",10,communiquer,communiquer,VERB,V,VerbForm=Inf,4,conj,_,_
fr_partut-ud-36,"L'acceptant peut reproduire, distribuer, ",représenter," ou communiquer au public une oeuvre dite dérivée y compris par voie numérique uniquement sous les termes de ce contrat, ou d'une version ultérieure de ce contrat comprenant les mêmes options du contrat que le présent contrat, ou un contrat Creative Commons Icommons comprenant les mêmes options du contrat que le présent contrat (par exemple paternité-pas d'utilisation commerciale-Partage des conditions initiales à l'Identique 2.0 Japon). ",8,représenter,représenter,VERB,V,VerbForm=Inf,4,conj,_,_
fr_partut-ud-36,"L'acceptant peut reproduire, ",distribuer,", représenter ou communiquer au public une oeuvre dite dérivée y compris par voie numérique uniquement sous les termes de ce contrat, ou d'une version ultérieure de ce contrat comprenant les mêmes options du contrat que le présent contrat, ou un contrat Creative Commons Icommons comprenant les mêmes options du contrat que le présent contrat (par exemple paternité-pas d'utilisation commerciale-Partage des conditions initiales à l'Identique 2.0 Japon). ",6,distribuer,distribuer,VERB,V,VerbForm=Inf,4,conj,_,SpaceAfter=No
fr_partut-ud-36,L'acceptant ,peut," reproduire, distribuer, représenter ou communiquer au public une oeuvre dite dérivée y compris par voie numérique uniquement sous les termes de ce contrat, ou d'une version ultérieure de ce contrat comprenant les mêmes options du contrat que le présent contrat, ou un contrat Creative Commons Icommons comprenant les mêmes options du contrat que le présent contrat (par exemple paternité-pas d'utilisation commerciale-Partage des conditions initiales à l'Identique 2.0 Japon). ",3,peut,pouvoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-37,"l'Acceptant ne peut pas offrir ou imposer de conditions d'utilisation sur l'oeuvre dite dérivée qui altèrent ou restreignent les termes du présent contrat ou l'exercice des droits qui y sont accordés au bénéficiaire, et ",doit, conserver intactes toutes les informations qui renvoient à ce contrat et à l'avertissement sur les garanties. ,43,doit,devoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,conj,_,_
fr_partut-ud-37,l'Acceptant ne peut pas offrir ou imposer de conditions d'utilisation sur l'oeuvre dite dérivée qui ,altèrent," ou restreignent les termes du présent contrat ou l'exercice des droits qui y sont accordés au bénéficiaire, et doit conserver intactes toutes les informations qui renvoient à ce contrat et à l'avertissement sur les garanties. ",19,altèrent,altérer,VERB,V,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,10,acl:relcl,_,_
fr_partut-ud-37,l'Acceptant ne peut pas offrir ou imposer de conditions d'utilisation sur l'oeuvre ,dite," dérivée qui altèrent ou restreignent les termes du présent contrat ou l'exercice des droits qui y sont accordés au bénéficiaire, et doit conserver intactes toutes les informations qui renvoient à ce contrat et à l'avertissement sur les garanties. ",16,dite,dire,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,15,acl,_,_
fr_partut-ud-37,l'Acceptant ne peut pas ,offrir," ou imposer de conditions d'utilisation sur l'oeuvre dite dérivée qui altèrent ou restreignent les termes du présent contrat ou l'exercice des droits qui y sont accordés au bénéficiaire, et doit conserver intactes toutes les informations qui renvoient à ce contrat et à l'avertissement sur les garanties. ",6,offrir,offrir,VERB,V,VerbForm=Inf,4,xcomp,_,_
fr_partut-ud-37,l'Acceptant ne ,peut," pas offrir ou imposer de conditions d'utilisation sur l'oeuvre dite dérivée qui altèrent ou restreignent les termes du présent contrat ou l'exercice des droits qui y sont accordés au bénéficiaire, et doit conserver intactes toutes les informations qui renvoient à ce contrat et à l'avertissement sur les garanties. ",4,peut,pouvoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-38,"L'acceptant ne peut pas reproduire, distribuer, représenter ou communiquer au public y compris par voie numérique l'oeuvre ",dite, dérivée en utilisant une mesure technique de contrôle d'accès ou de contrôle d'utilisation qui serait contradictoire avec les termes de cet accord contractuel. ,23,dite,dire,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,22,acl,_,_
fr_partut-ud-38,"L'acceptant ne peut pas reproduire, distribuer, représenter ou communiquer au public y ",compris, par voie numérique l'oeuvre dite dérivée en utilisant une mesure technique de contrôle d'accès ou de contrôle d'utilisation qui serait contradictoire avec les termes de cet accord contractuel. ,17,compris,comprendre,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19,acl,_,_
fr_partut-ud-38,"L'acceptant ne peut pas reproduire, distribuer, représenter ou ",communiquer, au public y compris par voie numérique l'oeuvre dite dérivée en utilisant une mesure technique de contrôle d'accès ou de contrôle d'utilisation qui serait contradictoire avec les termes de cet accord contractuel. ,12,communiquer,communiquer,VERB,V,VerbForm=Inf,6,conj,_,_
fr_partut-ud-38,"L'acceptant ne peut pas reproduire, distribuer, ",représenter, ou communiquer au public y compris par voie numérique l'oeuvre dite dérivée en utilisant une mesure technique de contrôle d'accès ou de contrôle d'utilisation qui serait contradictoire avec les termes de cet accord contractuel. ,10,représenter,représenter,VERB,V,VerbForm=Inf,6,conj,_,_
fr_partut-ud-38,"L'acceptant ne peut pas reproduire, ",distribuer,", représenter ou communiquer au public y compris par voie numérique l'oeuvre dite dérivée en utilisant une mesure technique de contrôle d'accès ou de contrôle d'utilisation qui serait contradictoire avec les termes de cet accord contractuel. ",8,distribuer,distribuer,VERB,V,VerbForm=Inf,6,conj,_,SpaceAfter=No
fr_partut-ud-38,L'acceptant ne ,peut," pas reproduire, distribuer, représenter ou communiquer au public y compris par voie numérique l'oeuvre dite dérivée en utilisant une mesure technique de contrôle d'accès ou de contrôle d'utilisation qui serait contradictoire avec les termes de cet accord contractuel. ",4,peut,pouvoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-39,"Les mentions ci-dessus s'appliquent à l'oeuvre dite dérivée telle qu'incorporée dans une oeuvre dite collective, mais, en dehors de l'oeuvre ",dite," dérivée en elle-même, ne soumettent pas l'oeuvre collective, aux termes du présent contrat. ",9,dite,dire,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,8,acl,_,_
fr_partut-ud-39,Les mentions ci-dessus s'appliquent à l'oeuvre dite dérivée telle qu'incorporée dans une oeuvre ,dite," collective, mais, en dehors de l'oeuvre dite dérivée en elle-même, ne soumettent pas l'oeuvre collective, aux termes du présent contrat. ",9,dite,dire,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,8,acl,_,_
fr_partut-ud-39,Les mentions ci-dessus s'appliquent à l'oeuvre ,dite," dérivée telle qu'incorporée dans une oeuvre dite collective, mais, en dehors de l'oeuvre dite dérivée en elle-même, ne soumettent pas l'oeuvre collective, aux termes du présent contrat. ",9,dite,dire,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,8,acl,_,_
fr_partut-ud-40,le titre de l'oeuvre originale s'il est ,indiqué,; ,10,indiqué,indiquer,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,acl,_,SpaceAfter=No
fr_partut-ud-41,"Dans la mesure du possible, l'adresse Internet ou Identifiant Uniforme de Ressource (URI), s'il existe, ",spécifié," par l'offrant comme associé à l'oeuvre, à moins que cette adresse ne renvoie pas aux informations légales (paternité et conditions d'utilisation de l'oeuvre). ",24,spécifié,spécifier,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9,acl,_,_
fr_partut-ud-41,"Dans la mesure du possible, l'adresse Internet ou Identifiant Uniforme de Ressource (URI), s'il ",existe,", spécifié par l'offrant comme associé à l'oeuvre, à moins que cette adresse ne renvoie pas aux informations légales (paternité et conditions d'utilisation de l'oeuvre). ",22,existe,exister,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,acl,_,SpaceAfter=No
fr_partut-ud-42,"Dans le cas d'une oeuvre dite dérivée, il doit indiquer les éléments identifiant l'utilisation l'oeuvre dans l'oeuvre dite dérivée par exemple «traduction anglaise de l'oeuvre par l'auteur original» ou «Scénario ",basé, sur l'oeuvre par l'auteur original». ,41,basé,baser,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,40,acl,_,_
fr_partut-ud-42,"Dans le cas d'une oeuvre dite dérivée, il doit indiquer les éléments identifiant l'utilisation l'oeuvre dans l'oeuvre ",dite, dérivée par exemple «traduction anglaise de l'oeuvre par l'auteur original» ou «Scénario basé sur l'oeuvre par l'auteur original». ,7,dite,dire,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,6,acl,_,_
fr_partut-ud-42,Dans le cas d'une oeuvre ,dite," dérivée, il doit indiquer les éléments identifiant l'utilisation l'oeuvre dans l'oeuvre dite dérivée par exemple «traduction anglaise de l'oeuvre par l'auteur original» ou «Scénario basé sur l'oeuvre par l'auteur original». ",7,dite,dire,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,6,acl,_,_
fr_partut-ud-43,Ces obligations d'attribution de paternité ,doivent, être exécutées de manière raisonnable. ,7,doivent,devoir,VERB,VM,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-44,"Cependant, dans le cas d'une oeuvre dite dérivée ou d'une oeuvre ",dite," collective, ces informations doivent, au minimum, apparaître à la place et de manière aussi visible que celles à laquelle apparaissent les informations de même nature. ",9,dite,dire,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,8,acl,_,_
fr_partut-ud-44,"Cependant, dans le cas d'une oeuvre ",dite," dérivée ou d'une oeuvre dite collective, ces informations doivent, au minimum, apparaître à la place et de manière aussi visible que celles à laquelle apparaissent les informations de même nature. ",9,dite,dire,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,8,acl,_,_
fr_partut-ud-48,"À l'exception des garanties d'ordre public imposées par la loi applicable et des réparations imposées par le régime de la responsabilité vis-à-vis d'un tiers en raison de la violation des garanties prévues par l'article 5 du présent contrat, l'offrant ne sera en aucun cas tenu responsable vis-à-vis de l'acceptant, sur la base d'aucune théorie légale ni en raison de aucun préjudice direct, indirect, matériel ou moral, résultant de l'exécution du présent contrat ou de l'utilisation de l'oeuvre, y ",compris, dans l'hypothèse où l'offrant avait connaissance de la possible existence d'un tel préjudice. ,100,compris,comprendre,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,103,acl,_,_
fr_partut-ud-48,À l'exception des garanties d'ordre public imposées par la loi applicable et des réparations imposées par le régime de la responsabilité vis-à-vis d'un tiers en raison de la violation des garanties ,prévues," par l'article 5 du présent contrat, l'offrant ne sera en aucun cas tenu responsable vis-à-vis de l'acceptant, sur la base d'aucune théorie légale ni en raison de aucun préjudice direct, indirect, matériel ou moral, résultant de l'exécution du présent contrat ou de l'utilisation de l'oeuvre, y compris dans l'hypothèse où l'offrant avait connaissance de la possible existence d'un tel préjudice. ",38,prévues,prévoir,VERB,V,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,37,acl,_,_
fr_partut-ud-48,À l'exception des garanties d'ordre public ,imposées," par la loi applicable et des réparations imposées par le régime de la responsabilité vis-à-vis d'un tiers en raison de la violation des garanties prévues par l'article 5 du présent contrat, l'offrant ne sera en aucun cas tenu responsable vis-à-vis de l'acceptant, sur la base d'aucune théorie légale ni en raison de aucun préjudice direct, indirect, matériel ou moral, résultant de l'exécution du présent contrat ou de l'utilisation de l'oeuvre, y compris dans l'hypothèse où l'offrant avait connaissance de la possible existence d'un tel préjudice. ",10,imposées,imposer,VERB,V,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,6,acl,_,_
fr_partut-ud-50,Tout manquement aux termes du contrat par l'acceptant entraîne la résiliation automatique du contrat et la fin des droits qui en ,découlent,. ,27,découlent,découler,VERB,V,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,24,acl:relcl,_,SpaceAfter=No
fr_partut-ud-51,"Cependant, le contrat conserve ses effets envers les personnes physiques ou morales qui ont reçu de la part de l'acceptant, en exécution du présent contrat, la mise à disposition d'oeuvres dites derivées, ou d'oeuvres ",dites," collectives, ceci tant qu'elles respectent pleinement leurs obligations. ",37,dites,dire,VERB,V,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,36,acl,_,_
fr_partut-ud-51,"Cependant, le contrat conserve ses effets envers les personnes physiques ou morales qui ont reçu de la part de l'acceptant, en exécution du présent contrat, la mise à disposition d'oeuvres ",dites," derivées, ou d'oeuvres dites collectives, ceci tant qu'elles respectent pleinement leurs obligations. ",37,dites,dire,VERB,V,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,36,acl,_,_
