sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
fr_partut-ud-38	L'acceptant ne peut pas reproduire, distribuer, 	représenter	 ou communiquer au public y compris par voie numérique l'oeuvre dite dérivée en utilisant une mesure technique de contrôle d'accès ou de contrôle d'utilisation qui serait contradictoire avec les termes de cet accord contractuel. 	10	représenter	représenter	VERB	V	VerbForm=Inf	6	conj	_	_
fr_partut-ud-38	L'acceptant ne peut pas reproduire, 	distribuer	, représenter ou communiquer au public y compris par voie numérique l'oeuvre dite dérivée en utilisant une mesure technique de contrôle d'accès ou de contrôle d'utilisation qui serait contradictoire avec les termes de cet accord contractuel. 	8	distribuer	distribuer	VERB	V	VerbForm=Inf	6	conj	_	SpaceAfter=No
fr_partut-ud-41	Dans la mesure du possible, l'adresse Internet ou Identifiant Uniforme de Ressource (URI), s'il existe, 	spécifié	 par l'offrant comme associé à l'oeuvre, à moins que cette adresse ne renvoie pas aux informations légales (paternité et conditions d'utilisation de l'oeuvre). 	24	spécifié	spécifier	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9	acl	_	_
fr_partut-ud-44	Cependant, dans le cas d'une oeuvre dite dérivée ou d'une oeuvre dite collective, ces informations doivent, au minimum, 	apparaître	 à la place et de manière aussi visible que celles à laquelle apparaissent les informations de même nature. 	26	apparaître	apparaître	VERB	V	VerbForm=Inf	20	xcomp	_	_
fr_partut-ud-48	À l'exception des garanties d'ordre public imposées par la loi applicable et des réparations imposées par le régime de la responsabilité vis-à-vis d'un tiers en raison de la violation des garanties prévues par l'article 5 du présent contrat, l'offrant ne sera en aucun cas tenu responsable vis-à-vis de l'acceptant, sur la base d'aucune théorie légale ni en raison de aucun préjudice direct, indirect, matériel ou moral, 	résultant	 de l'exécution du présent contrat ou de l'utilisation de l'oeuvre, y compris dans l'hypothèse où l'offrant avait connaissance de la possible existence d'un tel préjudice. 	83	résultant	résulter	VERB	V	Number=Sing|Tense=Pres|VerbForm=Part	74	acl	_	_
fr_partut-ud-75	(Le parlement, debout, 	observe	 une minute de silence). 	7	observe	observer	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-88	C'est exactement à ce moment-là que vous pourrez, en effet, si vous le souhaitez, 	soulever	 cette question, c'est-à-dire jeudi avant le début de la présentation du rapport. 	20	soulever	soulever	VERB	V	VerbForm=Inf	10	xcomp	_	_
fr_partut-ud-104	Elle sera, je l'espère, 	examinée	 dans un esprit positif. 	8	examinée	examiner	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
fr_partut-ud-115	Les services compétents ne les ont pas inclues à l'ordre du jour, 	avançant	 que des réponses avaient déjà été apportées lors d'une précédente session. 	16	avançant	avancer	VERB	V	Tense=Pres|VerbForm=Part	8	advcl	_	_
fr_partut-ud-129	Cet engagement est important dans la mesure où la commission est un organisme qui détient, conformément aux traités, le monopole de l'initiative et qui, par conséquent, 	décide	 pour l'essentiel quelle sera l'activité politique et législative de ce parlement au cours des cinq prochaines années. 	33	décide	décider	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	conj	_	_
fr_partut-ud-134	Les événements qui se sont produits la semaine dernière ­ qui sont nés en marge de la conférence des présidents et se servent d'elle dans le seul but de corroborer et de ratifier des décisions prises en dehors de celle-ci ­ 	créent	 un dilemme: 	44	créent	créer	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-166	Monsieur Cox, monsieur Hänsch, 	est	-ce que cela vous convient? 	7	est	être	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
fr_partut-ud-210	Les normes imposées à cet effet dans une autre directive, 95/35/CE, 	semblent	 suffisamment adéquates pour informer les gens de manière responsable de l'organisation du transport de marchandises dangereuses. 	18	semblent	sembler	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-228	Monsieur le président, je voudrais tout d'abord féliciter le rapporteur, M. Koch, de son magnifique travail et de sa collaboration positive avec la commission pour améliorer les textes, 	présenter	 ce rapport et cette proposition; 	34	présenter	présenter	VERB	V	VerbForm=Inf	30	conj	_	_
fr_partut-ud-231	La position commune inclut pratiquement tous les amendements acceptés par la commission, harmonise les exigences minimales applicables aux examens des conseillers à la sécurité et, en deuxième lecture, nous pouvons accepter la date proposée, bien plus réaliste que celle projetée au départ par la commission, 	sachant	 que cela fait déjà plusieurs années que nous débattons cette question. 	54	sachant	savoir	VERB	V	Number=Sing|Tense=Pres|VerbForm=Part	36	advcl	_	_
fr_partut-ud-231	La position commune inclut pratiquement tous les amendements acceptés par la commission, 	harmonise	 les exigences minimales applicables aux examens des conseillers à la sécurité et, en deuxième lecture, nous pouvons accepter la date proposée, bien plus réaliste que celle projetée au départ par la commission, sachant que cela fait déjà plusieurs années que nous débattons cette question. 	14	harmonise	harmoniser	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	conj	_	_
fr_partut-ud-235	En ce sens, je voudrais également aborder très brièvement les problèmes des tunnels, auxquels mm. Rack et Swoboda ont fait référence, et qui, dans le cas de l'Autriche, 	constituent	 sans aucun doute un sujet très sensible, raison pour laquelle il est nécessaire de faire des efforts pour voir comment accroître leur sécurité. 	36	constituent	constituer	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	23	conj	_	_
fr_partut-ud-255	Elle ne fait que prolonger les réglementations transitoires en repoussant les délais, 	supprime	 des dispositions qui ont cessé d'être pertinentes et règle les procédures pour ce qui est a) des transports ad hoc de marchandises dangereuses et b) de la promulgation de dispositions nationales moins strictes, en particulier pour le transport de quantités très réduites de marchandises dangereuses dans des zones strictement délimitées. 	14	supprime	supprimer	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
fr_partut-ud-272	En Laponie aussi, les gens sont favorables à l'Union Européenne, 	pensons	 donc à eux. 	14	pensons	penser	VERB	V	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	8	conj	_	_
fr_partut-ud-304	Monsieur le Président, je suis particulièrement ravi de ce que ma première intervention au Parlement européen porte sur ce que la région du Royaume-uni que je représente au sein de ce Parlement, à savoir le pays de Galles, 	considère	 comme le sujet le plus important. 	45	considère	considérer	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	acl	_	_
fr_partut-ud-306	Il est clair que nombreux sont ceux qui, au pays de Galles, 	voient	 le programme de fonds structurels comme un moyen pour enrayer certaines des grandes difficultés auxquelles nous sommes indubitablement confrontés. 	16	voient	voir	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7	acl:relcl	_	_
fr_partut-ud-309	C'est pourquoi je voudrais souligner certains points que la commission devrait, d'après moi, 	placer	 au premier plan. 	18	placer	placer	VERB	V	VerbForm=Inf	12	xcomp	_	_
fr_partut-ud-334	Monsieur le président, monsieur le commissaire, mesdames et messieurs les députés, la proposition présentée par la commission, 	remplissant	 ainsi son mandat, est, de l'avis de la commission de l'agriculture et du développement rural, un point de départ raisonnable. 	22	remplissant	remplir	VERB	V	Number=Sing|Tense=Pres|VerbForm=Part	17	conj	_	_
fr_partut-ud-337	Ceci, ajouté aux déficiences des réseaux d'infrastructures et de services et à une offre d'emploi généralement très limitée et tout au plus saisonnière et peu diversifiée, 	accentuent	 l'exode rural. 	34	accentuent	accentuer	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-337	Ceci, 	ajouté	 aux déficiences des réseaux d'infrastructures et de services et à une offre d'emploi généralement très limitée et tout au plus saisonnière et peu diversifiée, accentuent l'exode rural. 	3	ajouté	ajouter	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	acl	_	_
fr_partut-ud-352	Dans nos amendements, nous avons souligné l'importance que nous accordons à la création de synergies nécessaires entre les fonds structurels, le fonds de cohésion et les initiatives communautaires, de telle sorte que leur application se reflète au mieux, de la manière la plus rentable, dans l'élimination progressive des inégalités entre les régions et dans la création de postes de travail, ce qui, en définitive, 	correspond	 aux deux objectifs fondamentaux des fonds dont nous sommes en train de parler. 	77	correspond	correspondre	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	71	acl:relcl	_	_
fr_partut-ud-391	Monsieur le président, nous ne devrions pas perdre de vue que l'objectif principal et stratégique des fonds structurels et de cohésion, et de leur coordination, 	est	 de parvenir à la cohésion économique et sociale. 	31	est	être	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	ccomp	_	_
fr_partut-ud-413	Le fond social a sans aucun doute amélioré nos institutions du troisième niveau, 	financé	 nos programmes de troisième cycle et mis en place des globaux en vue de lutter contre le chômage des jeunes et de longue durée, d'aider ceux qui interrompent prématurément leur scolarité et d'améliorer le niveau d'alphabétisation des adultes. 	16	financé	financer	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	conj	_	_
fr_partut-ud-449	Or, la commission, 	tenue	 de présenter des orientations, ne le fait qu'avec regret et de façon floue. 	6	tenue	tenir	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	4	acl	_	_
fr_partut-ud-454	Dès lors, l'Europe dans son ensemble, et chacun des états membres en particulier, 	devra	 exploiter au mieux toutes ses ressources et toutes ses capacités, et donc également les fonds structurels disponibles. 	19	devra	devoir	VERB	VM	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_
fr_partut-ud-455	Pour ce faire, il faut une Commission européenne qui, au-delà de ses bonnes intentions, 	clarifie	 ses lignes directrices et s'engage un maximum dans le contrôle de l'utilisation de ces ressources par les états membres. 	18	clarifie	clarifier	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	_
fr_partut-ud-490	Lorsque vous créez un mot de passe, 	utilisez	 une combinaison de lettres, chiffres et marques de ponctuation, et un minimum de six caractères. 	9	utilisez	utiliser	VERB	V	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-498	Dans le menu de la colonne de gauche, 	cliquez	 sur sécurité. 	10	cliquez	cliquer	VERB	V	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-535	Une présence sur Facebook par l'intermédiaire des Page ou des évènements, en plus des publicités, 	peut	 vous permettre de convertir votre message publicitaire en «recommandation» à l'aide de contenu des amis de l'utilisateur déjà affiliés à vos produits. 	22	peut	pouvoir	VERB	VM	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-549	Vous pouvez, pour chaque personne, choisir de ne pas voir les activités concernant les jeux, 	voir	 les photos ou limiter les actualités aux évènements marquants uniquement. 	12	voir	voir	VERB	V	VerbForm=Inf	8	xcomp	_	_
fr_partut-ud-549	Vous pouvez, pour chaque personne, 	choisir	 de ne pas voir les activités concernant les jeux, voir les photos ou limiter les actualités aux évènements marquants uniquement. 	8	choisir	choisir	VERB	V	VerbForm=Inf	2	xcomp	_	_
fr_partut-ud-564	"Pour en apprendre plus sur le bouton """"s'abonner"""", "	consultez	 les Aide. 	13	consultez	consulter	VERB	V	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-574	En tant qu'approche préventive, 	visant	 à optimiser les performances environnementales des produits tout en conservant leur qualité d'usage, elle présente des opportunités nouvelles et réelles pour le fabricant, le consommateur et la société dans son ensemble. 	7	visant	viser	VERB	V	Number=Sing|Tense=Pres|VerbForm=Part	4	acl	_	_
fr_partut-ud-589	(11) L'approche établie dans le livre vert sur la politique intégrée de produits, qui est l'un des principaux éléments novateurs du sixième programme d'action communautaire pour l'environnement, 	vise	 à réduire l'impact environnemental du produit tout au long de son cycle de vie. 	38	vise	viser	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-597	(15) Les produits ou technologies les plus performants disponibles sur le marché, y compris sur les marchés internationaux, 	étant	 à prendre pour référence, le niveau des exigences d'écoconception devrait être établi sur la base d'analyses technique, économique et environnementale. 	23	étant	être	VERB	V	Tense=Pres|VerbForm=Part	20	acl	_	_
fr_partut-ud-602	L'introduction d'objectifs intermédiaires contribue à une meilleure prédiction de l'évolution de la politique, 	permet	 d'adapter les cycles de développement du produit et facilite la planification à long terme pour les parties intéressées. 	18	permet	permettre	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	conj	_	_
fr_partut-ud-607	"(19) Le chapitre 6 de la communication de la commission intitulée """"les accords environnementaux conclus au niveau communautaire dans le cadre du plan d'action"""" simplifier et améliorer l'environnement réglementaire """""	pourrait	 fournir des orientations utiles pour évaluer l'autorégulation de l'industrie dans le cadre de la présente directive. 	39	pourrait	pouvoir	VERB	VM	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-607	"(19) Le chapitre 6 de la communication de la commission intitulée """"les accords environnementaux conclus au niveau communautaire dans le cadre du plan d'action"""" "	simplifier	" et améliorer l'environnement réglementaire """"pourrait fournir des orientations utiles pour évaluer l'autorégulation de l'industrie dans le cadre de la présente directive. "	32	simplifier	simplifier	VERB	V	VerbForm=Inf	28	acl	_	_
fr_partut-ud-614	(24) Il convient d'accorder une considération particulière aux modules et règles destinés à être utilisés dans les directives d'harmonisation technique qui sont prévus par la décision 93/465/CEE du Conseil du 22 juillet 1993 concernant les modules relatifs aux différentes phases des procédures d'évaluation de la conformité et les règles d'apposition et d'utilisation du marquage «CE» de conformité, 	destinés	 à être utilisés dans les directives d'harmonisation technique (1). 	16	destinés	destiner	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	13	acl	_	_
fr_partut-ud-620	(27) 	Sachant	 qu'il importe d'éviter la non-conformité, les états membres doivent veiller à ce que les moyens nécessaires pour une surveillance efficace du marché soient disponibles. 	4	Sachant	savoir	VERB	V	Tense=Pres|VerbForm=Part	18	advcl	_	_
fr_partut-ud-631	La résolution du Conseil du 28 octobre 1999 sur le rôle de la normalisation en Europe (2) 	recommandait	 que la commission examine si le principe de la nouvelle approche pouvait être étendu aux secteurs qui ne sont pas encore couverts, en vue d'améliorer et de simplifier la législation dans tous les cas où cela est possible. 	22	recommandait	recommander	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
fr_partut-ud-634	(34) Étant donné que la directive 92/42/CEE du conseil du 21 mai 1992 concernant les exigences de rendement pour les nouvelles chaudières à eau chaude alimentées en combustibles liquides ou gazeux (9), la directive 96/57/CE du parlement européen et du conseil du 3 septembre 1996 concernant les exigences en matière de rendement énergétique des réfrigérateurs, congélateurs et appareils combinés électriques à usage ménager (10) et la directive 2000/55/CE du parlement européen et du conseil du 18 septembre 2000 établissant des exigences de rendement énergétique applicables aux ballasts pour l'éclairage fluorescent (11) 	contiennent	 déjà des dispositions relatives à la révision des exigences d'efficacité énergétique, elles devraient être intégrées dans le présent cadre. 	125	contiennent	contenir	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	ccomp	_	_
fr_partut-ud-648	et - une communication sur l'opportunité de poursuivre et adapter le programme, 	accompagnée	 d'une proposition appropriée. 	15	accompagnée	accompagner	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	4	acl	_	_
fr_partut-ud-679	- la coopération entre les institutions européennes/organes (Commission/OLAF, BCE et Europol) 	doit	 être encore accrue de manière à éliminer tout chevauchement entre les différents programmes et à améliorer la coordination entre les principaux acteurs (services répressifs, banques, ministère public) dans la lutte contre la contrefaçon de l'euro; 	19	doit	devoir	VERB	VM	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-698	À cet égard, le rapport d'évaluation (p.10 et 11) 	indique	 que, jusqu'en mars 2004, 65% des participants provenaient essentiellement des services répressifs. 	15	indique	indiquer	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-708	La BCE, la Commission, Europol et, dans certains cas, Eurojust, Interpol et les services secrets américains, 	assurent	 une participation aux actions Pericles. 	23	assurent	assurer	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-711	Cependant, un certain nombre d'actions ont été organisées dans des pays tiers ou candidats, 	montrant	 la nécessité de protéger l'euro. 	18	montrant	montrer	VERB	V	Tense=Pres|VerbForm=Part	10	advcl	_	_
fr_partut-ud-733	- de former/	informer	 le nouveau personnel et d'étendre la formation aux secteurs qui ont moins bénéficié du programme Pericles, à savoir les agents financiers, le ministère public et les techniciens; 	5	informer	informer	VERB	V	VerbForm=Inf	3	conj	_	_
fr_partut-ud-740	Considérant que la méconnaissance et le mépris des droits de l'homme ont conduit à des actes de barbarie qui révoltent la conscience de l'humanité et que l'avènement d'un monde où les êtres humains seront libres de parler et de croire, 	libérés	 de la terreur et de la misère, a été proclamé comme la plus haute aspiration de l'homme. 	47	libérés	libérer	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	40	advcl	_	_
fr_partut-ud-746	L'Assemblée Générale proclame la présente Déclaration Universelle des Droits de l'Homme comme l'idéal commun à atteindre par tous les peuples et toutes les nations afin que tous les individus et tous les organes de la société, 	ayant	 cette déclaration constamment à l'esprit, s'efforcent, par l'enseignement et l'éducation, de développer le respect de ces droits et libertés et d'en assurer, par des mesures progressives d'ordre national et international, la reconnaissance et l'application universelles et effectives, tant parmi les populations des Etats membres eux-mêmes que parmi celles des territoires placés sous leur juridiction. 	42	ayant	avoir	VERB	V	Tense=Pres|VerbForm=Part	51	advcl	_	_
fr_partut-ud-760	Nul ne peut être arbitrairement arrêté, 	détenu	 ou exilé. 	8	détenu	détenir	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	conj	_	_
fr_partut-ud-777	1. Toute personne, aussi bien seule qu'en collectivité, 	a	 droit à la propriété. 	13	a	avoir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-788	Toute personne, en tant que membre de la société, 	a	 droit à la sécurité sociale; 	12	a	avoir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-796	Tous les enfants, qu'ils soient nés dans le mariage ou hors mariage, 	jouissent	 de la même protection sociale. 	16	jouissent	jouir	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-818	À cette époque, Cannery Row, 	avait	 le plus grand complexe de conserveries de toute la côte ouest. 	8	avait	avoir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
fr_partut-ud-7	L'oeuvre (telle que définie ci-dessous) est mise à disposition selon les termes du présent contrat appelé Contrat Public Creative Commons (	dénommé	 ici «CPCC» ou «Contrat»). 	26	dénommé	dénommer	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	21	acl	_	_
fr_partut-ud-85	Le paragraphe 6 du rapport Cunha sur les programmes d'orientation pluriannuels, qui sera soumis au parlement ce jeudi, 	propose	 d'introduire des sanctions applicables aux pays qui ne respectent pas les objectifs annuels de réduction de leur flotte. 	24	propose	proposer	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-465	De plus, si vous choisissez d'utiliser Facebook à partir de votre téléphone mobile, 	notez	 que vous êtes responsable des frais associés à l'utilisation d'Internet et/ou aux SMS, selon les termes de votre opérateur de téléphonie mobile. 	17	notez	noter	VERB	V	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-485	Pour vous inscrire et créer un tout nouveau compte, 	saisissez	 votre nom, votre date d'anniversaire, votre sexe et votre adresse électronique au format. 	11	saisissez	saisir	VERB	V	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-929	Prototaxites, 	couché	, mesurait environ 90 cm de hauteur. 	3	couché	coucher	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	xcomp	_	SpaceAfter=No
fr_partut-ud-937	Ainsi, la perspective de champignons existant ailleurs sur d'autres planètes, est, je crois, 	courue	 d'avance; 	19	courue	courir	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
fr_partut-ud-942	Le mycélium, dans de bonnes conditions, 	produit	 un champignon - il traverse le sol avec une férocité telle qu'il peut briser l'asphalte. 	9	produit	produire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-673	- le programme doit être reconduit pour une nouvelle période d'au moins quatre ans, 	assortie	 d'un budget équivalent (1 million d'euros par an) et doit porter sur les mêmes mesures et les mêmes destinataires; 	18	assortie	assortir	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	conj	_	_
fr_partut-ud-773	1. À partir de l'âge nubile, l'homme et la femme, sans aucune restriction quant à la race, la nationalité ou la religion, 	ont	 le droit de se marier et de fonder une famille. 	30	ont	avoir	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-955	Le texte du traité établissant une constitution pour l'Europe, 	rédigé	 en langues bulgare et roumaine, est annexé au présent traité. 	13	rédigé	rédiger	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	conj	_	_
fr_partut-ud-978	Les mesures ainsi décidées sont immédiatement applicables, 	tiennent	 compte des intérêts de toutes les parties concernées et n'entraînent pas de contrôles aux frontières. 	9	tiennent	tenir	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7	conj	_	_
fr_partut-ud-999	Le tribunal, en accord avec la Cour de justice, 	apporte	 à son règlement de procédure les adaptations rendues nécessaires par l'adhésion. 	12	apporte	apporter	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-1010	Le texte de ce traité, 	établi	 en langues bulgare et roumaine, est joint au présent protocole. 	7	établi	établir	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	acl	_	_
fr_partut-ud-1011	Ces textes font foi dans les mêmes conditions que les textes du traité visé au premier alinéa, 	établis	 dans les langues actuelles. 	21	établis	établir	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	11	acl	_	_
