sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
30135	Je ne trouve pas de petite statue de Manjushri, du coup je m'	achète	 un CD :-) Retour à l'hôtel.	15	achète	acheter	VERB	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	conj	_	_
30181	Fabrice Wuyts lui 	prédit	 la rentabilité dès l'exercice inaugural.	4	prédit	prédire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
30182	Cessons de nous aveugler à ce point, et que l'exemple des peuples plus raisonnables que nous serve à nous 	persuader	 de nos erreurs.	22	persuader	persuader	VERB	VERB	VerbForm=Inf	19	advcl	_	_
30182	Cessons de nous 	aveugler	 à ce point, et que l'exemple des peuples plus raisonnables que nous serve à nous persuader de nos erreurs.	4	aveugler	aveugler	VERB	VERB	VerbForm=Inf	1	acl	_	_
30195	La faculté est donnée aux électeurs de voter par correspondance lorsque les circonstances ne leur permettent pas de se rendre au bureau de vote pour y 	exercer	 directement leur droit de vote le jour du scrutin.	27	exercer	exercer	VERB	VERB	VerbForm=Inf	20	advcl	_	_
30215	Un conseil : n'écoutez plus ceux qui vous 	disent	 qu'il n'y a plus de vie après le travail, ils ont tort, c'est peut-être à partir de ce moment, à la retraite, qu'elle est la plus forte.	10	disent	dire	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7	acl:relcl	_	_
30226	La démonstration est ainsi faite qu'il est possible, dans une commune modeste et comptant une importante population d'origine étrangère, de faire reculer l'intolérance, la xénophobie et le repli sur soi dont est 	porteuse	 l'extrême droite.	39	porteuse	porteuse	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	36	acl:relcl	_	_
30234	Je me retrouve à la FNAC devant les bacs de CD à me 	dire	 que c'est quand même largement plus pratique de trouver ce qu'on cherche avec un moteur de recherche !	14	dire	dire	VERB	VERB	VerbForm=Inf	3	xcomp	_	_
30243	Gadget lit à voix haute son ordre finissant toujours par la phrase « ce message s'auto-détruira... » et redonne le papier à Gontier, qui, enfoncé dans sa cachette, n'a pas le temps de s'en 	débarrasser	 et reçoit l'explosion en plein visage.	46	débarrasser	débarrasser	VERB	VERB	VerbForm=Inf	39	xcomp	_	_
30245	Vous pouvez par exemple lorsque vous êtes en déplacement vous 	connecter	 par FTP sur le serveur de l'ENSTIMA par l'URL ftp://soleil.ema.fr.	11	connecter	connecter	VERB	VERB	VerbForm=Inf	9	xcomp	_	_
30345	En effet, la plupart des boxes gardent une trace des adresses MAC qui lui 	demandent	 accès à Internet à un moment donné.	16	demandent	demander	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	12	acl:relcl	_	_
30361	Une volonté élyséenne de «verrouillage» Dans le camp chiraquien, certains s'inquiètent des rumeurs faisant état d'une probable désignation de Renaud Denoix de Saint-Marc dont ils ne 	savent	 pas mesurer «la fidélité à Jacques Chirac».	32	savent	savoir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	22	acl:relcl	_	_
30369	Le Traité de Maastricht lui a également 	conféré	 un pouvoir de décision dans le domaine de la politique étrangère et de sécurité commune (PESC).	8	conféré	conférer	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
30388	"Et il ajoute: """"les dernières 36 années à  Londres m'ont "	montré	" que tout change, généralement pour le meilleur""""."	15	montré	montrer	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	advcl	_	_
30395	Cela ne lui était pas 	arrivé	 depuis le 18 février 2008.	6	arrivé	arriver	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
30420	A l'en 	croire	, seule la volonté des électeurs de «reconstruire la démocratie» explique le quasi-triplement de son score au premier tour de la présidentielle entre 2002 (6,81 %) et 2007 (18,57 %).	4	croire	croire	VERB	VERB	VerbForm=Inf	0	root	_	SpaceAfter=No
30441	"Mathieu Lindon, """"Comment ça s'"	écrit	, l'Hommage dans le tapis, Libération, 14 septembre 2000.	8	écrit	écrire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
30455	Le lien canonique sera établi dès l'instant où nous 	approuverons	 la Constitution proposée par Sa Béatitude le Patriarche Justinien et par le Saint-Synode.	11	approuverons	approuver	VERB	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	_
30460	La première manche, celle de la reconnaissance de la plénitude d'exercice pour les médecins à diplôme étranger et les PAC en particulier a été arrachée de haute lutte par le SNPAC, le syndicat qui vous 	représente	.	39	représente	représenter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	36	acl:relcl	_	SpaceAfter=No
30485	Il y 	aura	 plus de joie dans le ciel pour un seul pécheur qui s'amende que pour quatre vingt dix neuf justes qui n'ont pas besoin de repentance.	3	aura	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_
30499	A l'évidence, elle est heureuse d'être là, dans cette ville où elle a 	signé	 tant d'exploits.	18	signé	signer	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	14	acl:relcl	_	_
30502	Il lui 	faut	 qu'un frère, un autre, la nomme comme chrétienne et qu'à son tour elle puisse reconnaître et nommer son frère dans la foi.	3	faut	falloir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
30522	Pour choisir il faut passer par cinq étapes : 1- Apprendre à se 	connaître	 : A partir d'exercices et de réflexion, il s'agit de se découvrir ou d'approfondir ses goûts, ses aspirations, sa personnalité ou le mode de vie que l'on souhaite.	14	connaître	connaître	VERB	VERB	VerbForm=Inf	11	xcomp	_	_
30544	La révision coopérative a été organisée par le décret n° 84-1027 du 23 novembre 1984 auquel 	renvoie	 l'article 13 du décret n° 2002-241 du 21 février 2002.	22	renvoie	renvoyer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	advcl	_	_
30549	A l'heure où la gynécologie médicale 	semble	 en péril, les femmes souligne leur attachement à cette spécialité.	8	semble	sembler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	_
30559	"Selon Jacques Chirac, """"la solution, chacun en "	connaît	" les termes: ce sont deux Etats qui soient en sécurité l'un vis-à-vis de l'autre et qui soient viables""""."	11	connaît	connaître	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
30569	Il nous fallait nous 	éloigner	 le plus vite possible de la prison.	5	éloigner	éloigner	VERB	VERB	VerbForm=Inf	0	root	_	_
30569	Il nous fallait nous 	éloigner	 le plus vite possible de la prison.	5	éloigner	éloigner	VERB	VERB	VerbForm=Inf	0	root	_	_
30584	Le milieu espagnol de Villarreal José Joaquin Moreno, dit Josico, va rejoindre Fenerbahçe, entraîné par Luis Aragones et où 	joue	 l'attaquant Dani Güiza, deux compatriotes, a annoncé vendredi le club espagnol.	23	joue	joue	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	conj	_	_
30585	Par ailleurs, la carte apparaissant dans l'article Portugal me 	semble	 incorrecte aussi, d'après ce que tu dis.	12	semble	sembler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
30622	C'est au travers de quelques captures, mais aussi d'une première vidéo, que THQ nous 	propose	 de découvrir le nouvel épisode de la série des WWE SmackDown vs. Raw.	19	propose	proposer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	acl:relcl	_	_
30635	"Après la fameuse scène du hamburger de """"Pulp Fiction"""", il mime un ami qui, de retour d'Espagne, lui avait "	assuré	" que """"les burritos de Taco Bell y étaient bien plus gros qu'en Amérique""""."	26	assuré	assurer	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	16	acl:relcl	_	_
30661	Vous savez comme j'aime raconter ces fantasmes qui me 	hantent	 dès que la température monte.	11	hantent	hanter	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	8	acl:relcl	_	_
30695	Les attentats y sont moins fréquents que dans les zones où la rébellion, 	animée	 principalement par les sunnites, est active, comme à Bagdad, dans le nord et l'ouest de l'Irak.	15	animée	animer	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	10	acl:relcl	_	_
30746	D'autre part, il maîtrise et contrôle l'ensemble des processus de production, de l'analyse des procédés à la gestion des organisations, les moyens et les coûts, et en 	assure	 la maintenance.	35	assure	assurer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	advcl	_	_
30748	J'aurais préféré que les choses se passent autrement, qu'il y 	ait	 moins de bruit.	14	ait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8	ccomp	_	_
30756	"Pas de soucis, si nous sommes sûrs de nos horaires, c'est que l'on joue l'option joker, nous serons accompagnés par un """"p'tit gars du Pays"""" qui nous fera "	découvrir	 ses montagnes, leurs paysages enchanteurs à la blancheurs colombines sans reproche.	38	découvrir	découvrir	VERB	VERB	VerbForm=Inf	29	acl:relcl	_	_
30783	Il fut comblé des faveurs de Denys l'Ancien dont il se 	faisait	 l'adulateur.	13	faisait	faire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	9	acl:relcl	_	_
30784	Mon fantasme c'est de me 	travestir	 et de me sentir femme.	7	travestir	travestir	VERB	VERB	VerbForm=Inf	0	root	_	_
30802	La rémunération globale des travailleurs n'a pas cessé, par exemple, d'y 	augmenter	 depuis 1994, même lorsque l'on tient compte de l'inflation.	16	augmenter	augmenter	VERB	VERB	VerbForm=Inf	9	advcl	_	_
30807	Entre ses séjours à Munich, sur la Côte d'Azur ou au Maroc, il revient toujours dans sa Normandie, où il 	trouve	 l'inspiration de ses oeuvres.	25	trouve	trouver	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	advcl	_	_
30872	Grand-père de cinq petits-enfants, Rosewall vit désormais au nord de Sydney où il 	joue	 encore au tennis.	15	joue	joue	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	acl:relcl	_	_
30873	Ils quittèrent Rio le 3 septembre et, profitant des alizés, firent voile vers le cap de Bonne-Espérance, où ils 	mouillèrent	 à la mi-octobre.	23	mouillèrent	mouiller	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	11	acl:relcl	_	_
30907	Plusieurs personnes (la caste des gourmets voyageurs) m'on 	tancées	" compte tenu de la vacuité manifeste des sections """"Voyages"""" et """"Cuisine""""."	12	tancées	tancer	VERB	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_
30909	L'important est qui vous 	regarde	, comment : est-il respectueux, bienveillant ?	6	regarde	regarder	VERB	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	3	ccomp	_	SpaceAfter=No
30931	Son règne est un règne éternel, et tous les dominateurs le serviront et lui 	obéiront	. 7.28 Ici finirent les paroles.	16	obéiront	obéir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	13	conj	_	SpaceAfter=No
30934	La principale activité de GM, l'automobile, affiche un chiffre d'affaires de 42,9 milliards, en léger 	recul	 sur les 43,6 milliards du premier trimestre 2006.	21	recul	recul	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	10	advcl	_	_
30948	J'ai lu la dernière entrée de Kemushi ce midi, ralala ces hommes qui ne veulent jamais nous 	écouter	...	20	écouter	écouter	VERB	VERB	VerbForm=Inf	17	xcomp	_	SpaceAfter=No
30951	À la guitare, et surtout dans ce spectacle d'exception où il n'	est	 qu'à la guitare, c'est le folksinger et ses «protest songs» qu'on a dans la face, mêlé au westerneux d'hôtel perdu.	15	est	être	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	cop	_	_
30982	Il en 	existe	 aussi dans d'autres pays, mais la loi suisse est l'une des plus strictes en termes de risques (hypothèques de premier rang et ratio de fonds propres élevé), selon Thomas Jordan.	3	existe	exister	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
30994	Dès lors, il ne vous 	reste	 qu'à faire votre choix, tout en sachant que de toute manière, le plaisir du pilotage est bien présent chez l'une comme chez l'autre.	7	reste	reste	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
31040	Elle offre une capacité de stockage de 4 Go ainsi qu'une vitesse de lecture / écriture de 20 mbps qui en 	fait	 le plus rapide des modèles de ce type au catalogue de Sandisk.	23	fait	faire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	acl:relcl	_	_
31053	Notre site est bien consulté à l'extérieur et nous recevons des encouragements notamment des États-Unis et de France d'où les gens nous écrivent pour nous 	féliciter	, se réjouit Cheick Hamalla Sylla.	29	féliciter	féliciter	VERB	VERB	VerbForm=Inf	26	advcl	_	SpaceAfter=No
31118	Dans lui 	utilise	 les colonnes de fer de fonte et les tiges innovatrices de tension de fer.	3	utilise	utiliser	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
31142	Vous disposez d'un droit d'accès, de modification, de rectification et de suppression des données qui vous 	concernent	 (Article 34 de la loi Informatique et Libertés).	21	concernent	concerner	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	18	acl:relcl	_	_
31162	Les procureurs devront déterminer si Spears réside vraiment en Californie et désire s'y 	établir	 de façon permanente, selon Flanagan.	15	établir	établir	VERB	VERB	VerbForm=Inf	12	xcomp	_	_
31170	En revanche, François Pinault, qui depuis a été 	dégagé	 de toute responsabilité, et Artemis, avaient décidé de lutter sur le terrain juridique.	11	dégagé	dégager	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	4	acl:relcl	_	_
31242	Si, par l'inspiration divine, il a conçu d'embrasser un état plus parfait, le ver rongeur du soupçon qui est entré en lui 	détruit	 le parfum de la vertu, et il retourne à ses premières faiblesses.	28	détruit	détruire	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	25	advcl	_	_
31244	Il se rendra ensuite au village olympique pour y 	rencontrer	 les athlètes et les responsables du sport tricolores.	10	rencontrer	rencontrer	VERB	VERB	VerbForm=Inf	3	advcl	_	_
31252	Apres cela il passera chez Delarue pour témoigner à propos de j'ai pas arreter de passer dans des émissions TV et maintenant chui ridicule quand je me 	ballade	 dans la rue.	29	ballade	ballade	VERB	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	17	advcl	_	_
31255	A leur sortie, les enfants nous ont 	raconté	 :	9	raconté	raconter	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
31259	Je me suis 	trouve	 des copains et copines geeks mais surtout ce qui m'a marque c'est l'acceptance par les non geeks qui comprenaient ce que j'etais.	4	trouve	trouver	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
31266	Juste un mot pour vous 	souhaiter	 à toutes et à tous un bon et joyeux Noël 2001!	6	souhaiter	souhaiter	VERB	VERB	VerbForm=Inf	3	advcl	_	_
31278	Tellement fier de sa Jennifer, qu'il lui a 	demandé	 de grossir son nom au générique de Surveillance.	11	demandé	demander	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	acl:relcl	_	_
31284	Titulaire indiscutable, il y passera 4 saisons où il y 	vivra	 l'unique épopée européenne du club.	12	vivra	vivre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	8	acl:relcl	_	_
31284	Titulaire indiscutable, il y passera 4 saisons où il y 	vivra	 l'unique épopée européenne du club.	12	vivra	vivre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	8	acl:relcl	_	_
31291	Comme cette comédie n'était en soi pas suffisante, Canal+ nous a fait le plaisir d'en 	organiser	 un épisode surréaliste samedi soir lors de Jour de Foot, dont les invités furent successivement Pierre Blayau et Pape Diouf.	19	organiser	organiser	VERB	VERB	VerbForm=Inf	14	xcomp	_	_
31295	Plus de 2000 policiers y ont 	participé	.	7	participé	participer	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
31296	Le réseau EEF veut aujourd'hui connaître le parcours de chaque créateur, à partir du moment où il est 	accueilli	 par un espace local, puis réorienté vers d'autres réseaux ou contacts.	20	accueilli	accueillir	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	16	acl:relcl	_	_
31338	Concentrez vous sur le sujet de l'article ou sur le point qui vous 	oppose	 à l'autre contributeur.	15	oppose	opposer	VERB	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	12	acl:relcl	_	_
31373	Sans être en retard, ni même en difficulté, tous les trois aimeraient que l'école soit aussi facile que le tir, qu'ils y 	prennent	 autant de plaisir.	28	prennent	prendre	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	20	acl:relcl	_	_
31388	Après un bref exil en Espagne, il se rend aux Etats-Unis, d'abord à New York, puis à Las Vegas et enfin à Miami, dans les années 80, où il 	rejoint	 d'autres grands de la musique latino comme Tito Puente et Gloria Estefan.	36	rejoint	rejoindre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	22	acl:relcl	_	_
31409	L'information des maîtres nous 	semble	 indispensable.	6	semble	sembler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
31456	On ne voit pas au nom de quoi on lui 	imposerait	 cette torture.	11	imposerait	imposer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	ccomp	_	_
31491	En arrivant dans la maison où on lui 	loue	 une chambre (Madame de la Chanterie est la propriétaire), il reconnaît l’homme bon.	9	loue	louer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
31491	En arrivant dans la maison où on lui 	loue	 une chambre (Madame de la Chanterie est la propriétaire), il reconnaît l’homme bon.	9	loue	louer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
31516	L' e-Working n'en est qu'à ses balbutiements; c'est le rôle des entreprises et des organisations mondiales de lui faire 	atteindre	 sa pleine maturité.	25	atteindre	atteindre	VERB	VERB	VerbForm=Inf	15	acl	_	_
31572	Advenant le cas où la banque 	envoie	 un courriel à ses clients, jamais elle ne suggérera un lien hypertexte menant à son site officiel.	7	envoie	envoyer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	_
31585	Pour qu'ils s'approprient les critères, les élèves sont associés ; cela donne du sens au travail attendu et permet d'en 	montrer	 l'intérêt ainsi que le rôle joué par les TPE pour leur formation personnelle, à court et long terme.	25	montrer	montrer	VERB	VERB	VerbForm=Inf	22	xcomp	_	_
31588	A en 	croire	 leurs déclarations, les populations doivent éviter de corrompre et de se faire corrompre car, selon eux, c'est une gangrène qui freine le développement d'un pays.	3	croire	croire	VERB	VERB	VerbForm=Inf	9	advcl	_	_
31597	La principale innovation de la Super Nintendo était ce fameux mode 7 inventé par Nintendo, dont je vous ai 	parler	 tout à l'heure.	21	parler	parler	VERB	VERB	VerbForm=Inf	11	acl:relcl	_	_
31598	Les nombres entiers 	peuvent	 être codés comme des caractères ordinaires.	4	peuvent	pouvoir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
31611	Quant au prix moyen dont se sont 	acquittées	" les personnes sondées par le """"Times"""", il est de quatre livres sterling (soit un peu moins de six euros)."	8	acquittées	acquitter	VERB	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	3	acl:relcl	_	_
31617	S'en 	suit	 un défilé de voitures très rares et très chères comme la Ferrari Enzo, la Bugatti Veyron et même une Bentley tractant une playmate en roller.	3	suit	suivre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
31640	Je vous 	déconseille	 donc ce film ennuyant et décevant.	3	déconseille	déconseiller	VERB	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
31649	Pour y 	parvenir	, il se concentre uniquement sur les opportunités qui se présentent, dans les monnaies et les obligations, quitte à n'avoir aucune position dans un segment qu'il trouve trop cher, même s'il s'agit d'une grande région.	3	parvenir	parvenir	VERB	VERB	VerbForm=Inf	7	advcl	_	SpaceAfter=No
31663	Bien qu'on lui ait souvent 	proposé	" de superbes espaces, jamais il n'a envisagé de déménager""""."	7	proposé	proposer	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	16	advcl	_	_
31668	Une école s'y 	oppose	.	5	oppose	opposer	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
31680	À huit journées de la fin, Caen reçoit Strasbourg dans une enceinte affichant complet 72 heures avant la rencontre, enceinte où les Normands n'ont jamais 	cédé	 cette saison.	29	cédé	céder	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	22	acl:relcl	_	_
31682	J'ai déposé ces demandes lorsque cela me 	paraissait	" justifié"""", a-t-il commenté."	10	paraissait	paraître	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	advcl	_	_
31687	J'ai failli en acheter un en Angleterre la derniere fois, et puis je me suis 	retenur	, a tort.	18	retenur	retenur	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	conj	_	SpaceAfter=No
31690	Il y 	perd	 finalement beaucoup.	3	perd	perdre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
31725	Ceci pousse la police de New York à afficher une bannière où il est 	écrit	 We Own the Night (nous maîtrisons la situation) sur les commissariats de la ville.	15	écrit	écrire	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	11	acl:relcl	_	_
31732	La seconde chose à faire va être de se 	diriger	 le plus vite possible vers les canons, les capturer, puis les retourner vers les adversaires: les pièces d'artillerie serviront à aider la bataille à repousser les charges de cavalerie.	10	diriger	diriger	VERB	VERB	VerbForm=Inf	6	xcomp	_	_
31736	Car, j'y 	reviendrai	, il faut de temps à autre cesser d'être naïfs et aveugles.	5	reviendrai	revenir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8	advcl	_	SpaceAfter=No
31749	Les incidents se sont déroulés à  un barrage où 	auparavant	 une colonne de 60 véhicules de manifestants souhaitant participer aux assemblées de Santa Cruz et Beni avait été bloquée par des paysans pro-Morales.	11	auparavant	auparaver	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	advcl	_	_
31774	Le transport aura lieu dans la rue d'Ajaccio où le préfet Claude Erignac a été 	assassiné	 le 6 février 1998, et à la gendarmerie de Pietrosella (Haute-Corse), cible d'un attentat en septembre 1997, dont Yvan Colonna est également accusé.	17	assassiné	assassiner	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	7	acl:relcl	_	_
31815	Adorez Allah et ne Lui 	donnez	 aucun associé.	6	donnez	donner	VERB	VERB	VerbForm=Inf	2	conj	_	_
31825	Nous vivons dans une société où la publicité nous 	dit	 ce qu'il faut penser ou ce qu'il faut faire tout le temps.	10	dit	dire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
31825	Nous vivons dans une société où la publicité nous 	dit	 ce qu'il faut penser ou ce qu'il faut faire tout le temps.	10	dit	dire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
31830	Notre joueur n'a pas été blessé, il s'en est 	tiré	.	13	tiré	tirer	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No
31891	Elle peut également être posée en barre ou en bande, voire en fasce ; la position normale pour le panneton est alors d’être tourné vers la pointe (dans la position où on 	introduit	 la clef).	37	introduit	introduire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	34	acl:relcl	_	_
