sent_id,left_context,pivot,right_context
Rhap_D2007-78,je ,croyais,", je croyais XXX. "
Rhap_D2007-79,"ah, c'était ",filmé,. 
Rhap_D2007-80,mais je ,savais, pas. 
Rhap_D2007-85,"XXX, ah, mais c'est vrai qu'on est ",habillé, pareil. 
Rhap_D2007-86,"ça te va bien, tu ",sais,. 
Rhap_D2007-89,vous allez ,changer, tout à l'heure. 
Rhap_D2007-91,"Emmanuelle, est-ce que vous vous êtes déjà écriée ciel, mon mari, en entendant la porte d'entrée s'",ouvrir, ? 
Rhap_D2007-92,"j'ai jamais m~, j'ai jamais, je me suis jamais ",mariée,. 
Rhap_D2007-92,"j'ai jamais m~, j'",ai," jamais, je me suis jamais mariée. "
Rhap_D2007-92,j',ai," jamais m~, j'ai jamais, je me suis jamais mariée. "
Rhap_D2007-96,tu ,vois,", non ? "
Rhap_D2007-99,c'est déjà ,arrivé,", ça ? "
Rhap_D2007-105,c'est ,arrivé,. 
Rhap_D2007-108bis,,voilà,. 
Rhap_D2007-112,ça ,passe," partout, hein. "
Rhap_D2007-119,"mais, euh, euh, se, se, se ",gourer,… 
Rhap_D2007-122,ou ,draguer,… 
Rhap_D2007-124,"enfin surtout si elle dit oui, tu ",imagines, ? 
Rhap_D2007-128,tu as ,vu, ? 
Rhap_D2007-129,tu as ,vu, ? 
Rhap_D2007-131,et il ,comprend, après. 
Rhap_D2005-7,"devenu l'acteur principal de ses idées, il s'expose directement comme concepteur et président d'une banque internationale pour la reconstruction d'un monde qui ",vacille,", la Russie et le bloc de l'Est. "
Rhap_D2005-10,il ,démissionne, et se retire. 
Rhap_D2005-22,et avec une ambition qui commençait à se cristalliser déjà autour de l'idée d'écrire et de ,chercher,", j'ai toujours pensé qu'on n'est pas sur terre pour être heureux mais pour, euh, essayer d'être utile. "
Rhap_D2005-22,et avec une ambition qui commençait à se cristalliser déjà autour de l'idée d',écrire," et de chercher, j'ai toujours pensé qu'on n'est pas sur terre pour être heureux mais pour, euh, essayer d'être utile. "
Rhap_D2005-25,"et faire avancer le savoir ou faire avancer la littérature ou créer des, des choses qui durent et qui ",servent,", euh, m'a paru être essentiel. "
Rhap_D2005-25,"et faire avancer le savoir ou faire avancer la littérature ou créer des, des choses qui ",durent," et qui servent, euh, m'a paru être essentiel. "
Rhap_D2005-27,"très tôt, dès, ",disons,", dès quinze, seize ans, j'ai eu envie d'être un intellectuel qui marque son temps. "
Rhap_D2005-29,j',ai,… 
Rhap_D2005-32,"mon père était, euh, ",ét~,… 
Rhap_D2005-39,j'ai ,lu," beaucoup, beaucoup. "
Rhap_D2005-48,"j'étais, euh, j'",avais, la réputation d'être un très bon élève. 
Rhap_D2005-50,j',avais, la réputation d'être très doué. 
Rhap_D2005-59,il se trouve qu'à ,partir," de la Math Elem, je me suis trouvé très bon en maths. "
Rhap_D2005-67,j',avais,… 
Rhap_D2005-70,j'ai jamais ,eu, envie d'aller faire une carrière politique. 
Rhap_D2005-71,j',ai," toujours envie de faire, euh, avancer le monde par mes idées, quitte à les mettre en œuvre moi-même. "
Rhap_D0003-2,"eh bien, euh, ",voilà,. 
Rhap_D0003-7,"alors, ils ",avaient, envie d'entendre de la musique. 
Rhap_D0003-8bis,"alors, quand ils ",pouvaient,", ils faisaient ça. "
Rhap_D0003-11,il y avait cet endroit à Paris où on pouvait ,arriver,. 
Rhap_D0003-12,"il y avait deux pièces, ",voyez, ? 
Rhap_D0003-16,"après le bombardement anglais, mon, mon père a dit, bon, il f~, il faut partir, il ",faut,… 
Rhap_D0003-16,"après le bombardement anglais, mon, mon père a dit, bon, il f~, il faut ",partir,", il faut… "
Rhap_D0003-16,"après le bombardement anglais, mon, mon père a dit, bon, il ",f~,", il faut partir, il faut… "
Rhap_D0003-17,tout le monde ,partait,. 
Rhap_D0003-18,"lui, il avait passé les quatre nuits, ou trois nuits à, à ramper dans les décombres pour aider les gens à ",mourir, parce qu'on pouvait pas sortir les gens de là. 
Rhap_D0003-25,et les malheureux allaient puiser de l'eau dans la Loire et remontaient pour ,arroser,. 
Rhap_D0003-25,et les malheureux allaient puiser de l'eau dans la Loire et ,remontaient, pour arroser. 
Rhap_D0003-26,,voyez,", c'était, c'était effarant. "
Rhap_D0003-28,"et les, les maisons ont ",brûlé,. 
Rhap_D0003-30,et on ,pouvait," pas, hein. "
Rhap_D0003-34,"alors, il a bien ",reconnu,. 
Rhap_D0003-37,et puis il a décidé de ,partir,. 
Rhap_D0003-39,"nous avons attendu, je ",crois,", sept ou huit heures dans la gare parce que tous les officiers allemands, tout l'état major allemand rentraient à Paris. "
Rhap_D0002-1,"euh, ils ",avaient,… 
Rhap_D0002-2,j'avais de la chance d'avoir des enfants qui ,travaillaient,", euh. "
Rhap_D0002-3,je ,dirais,", c~, c'était… "
Rhap_D0002-4,ils préféraient rigoler que de ,travailler,. 
Rhap_D0002-6,"mais, je veux dire, ils ont ",travaillé, normalement. 
Rhap_D0002-6,"mais, je veux ",dire,", ils ont travaillé normalement. "
Rhap_D0002-7,"et c'est vrai que, bon, habitant dans le centre de Paris, euh, les écoles sont de très bon niveau, hein, je veux ",dire,. 
Rhap_D0002-10,et j',ai,", j'ai jamais très bien compris les gens qui… "
Rhap_D0002-11,"j~, je connaissais des gens dans le septième qui mettaient leurs enfants d'abord dans le public, puis dans le privé pour qu'ils puissent ",passer," après éventuellement, euh, euh, et qu'ils soient plus forts. "
Rhap_D0002-12,"et puis après, ils étaient très ",étonnés," parce que quand ils voulaient entrer en prépa, on les prenait après les gens qui venaient du public. "
Rhap_D0002-14,"enfin, je veux ",dire,", euh, euh, les lycées du … "
Rhap_D0002-15,"je pense que à l'intérieur de Paris, euh, globalement, euh, les, les écoles sont, sont d'un bon niveau, ",voilà,. 
Rhap_D0002-16,je ,pense,… 
Rhap_D0002-17,"moi, je ",vois,", euh, dans le vingtième j'ai des, il y a des enfants qui, qui visiblement… "
Rhap_D0002-21,"il y a, il y a, il y a, il y ",a,", il y a des bons établissements. "
Rhap_D0002-21,"il y a, il y a, il y ",a,", il y a, il y a des bons établissements. "
Rhap_D0002-21,"il y a, il y ",a,", il y a, il y a, il y a des bons établissements. "
Rhap_D0002-21,il y ,a,", il y a, il y a, il y a, il y a des bons établissements. "
Rhap_D0002-23,"alors le problème, si vous ",voulez,", qui se pose, euh, à Paris, enfin, que je vois dans le vingtième, c'est le problème des écoles maternelles et primaires dans lequel quand vous avez effectivement un certain nombre d'enfants qui ne sont pas, qui ne parlent pas couramment français, euh, pour les enseignants, c'est, c'est pas facile. "
Rhap_D0002-25,"et moi, je ",vois,", les mamans que je fais travailler dans le vingtième, il faudrait… "
Rhap_D0002-29,parce que tous ces petits enfants qui ,arrivent,", ils vont en maternelle. "
Rhap_D0002-36,"beh j~, j'ai vu que ça commençait à se ",faire,. 
Rhap_D0002-37,"hein, je veux ",dire,", ça, c'est un, c'est une des , des , c'est une des mesures du plan banlieue le busing. "
Rhap_D0002-38bis,"oui, il faudrait qu'ils puissent ",parler, plus. 
Rhap_D0002-39,"dans le vingtième, il faudrait qu'il y ait, qu'on sépare, enfin, qu'il y ait des cours de français pour les petits enfants qui parlent pas français, c'est pas compliqué quand même, c'est pas très difficile d'apprendre le français à des petits enfants de cet âge-là, ça, ça, ça se ",fait," assez facilement, dont les mamans ne parlent pas français. "
Rhap_D0002-39,"dans le vingtième, il faudrait qu'il y ait, qu'on ",sépare,", enfin, qu'il y ait des cours de français pour les petits enfants qui parlent pas français, c'est pas compliqué quand même, c'est pas très difficile d'apprendre le français à des petits enfants de cet âge-là, ça, ça, ça se fait assez facilement, dont les mamans ne parlent pas français. "
Rhap_D0002-46,"car, euh, les formations linguistiques qui sont données aux immigrés qui arrivent ne sont pas faites pour les gens qui ne ",parlent," pas du tout, ni qui n'ont jamais été à l'école. "
Rhap_D0002-46,"car, euh, les formations linguistiques qui sont données aux immigrés qui ",arrivent," ne sont pas faites pour les gens qui ne parlent pas du tout, ni qui n'ont jamais été à l'école. "
Rhap_D0002-48,"parce que faut dire qu'apprendre à lire, à ",écrire," à quelqu'un de trente cinq ans qui a jamais tenu un crayon, ça se fait pas en deux cents heures. "
Rhap_D0002-48,parce que faut dire qu'apprendre à ,lire,", à écrire à quelqu'un de trente cinq ans qui a jamais tenu un crayon, ça se fait pas en deux cents heures. "
Rhap_D0002-54,comment voulez vous apprendre à ,lire, à un enfant qui parle pas français ? 
Rhap_D0002-56,"et puis, et puis ",voilà,. 
Rhap_D0002-63,"euh, quand on prend des enfants d'immigrés et qu'on les mélange avec, euh, soixante pour cent de gamins qui parlent français, ça s'",installe, très très vite. 
Rhap_D0002-63bis,"bah, oui, ils ",réussissent,. 
Rhap_D0002-68,mais je pense que vous ,avez, raison. 
Rhap_D0002-70,je pense que vous ,avez, raison. 
Rhap_D0002-71,mais si vous ,voulez,", le mélange est, est difficile quand ils sont petits. "
Rhap_D0002-73,"oui, je crois que c'est pas tellement bon d'emmener un petit enfant de trois, quatre ans, euh, peuh, vous ",voyez,", en bus, euh, un peu plus loin. "
Rhap_D0002-77,"parce que les mamans africaines, elles ",ont, beaucoup de mal à se séparer de leurs petits. 
Rhap_D0002-79,"donc, si, en plus, on leur explique que, euh, ça veut dire que l'enfant restera déjeuner là-bas, les mamans africaines, elles ",veulent, pas. 
Rhap_D0002-79,"donc, si, en plus, on leur explique que, euh, ça veut dire que l'enfant restera ",déjeuner," là-bas, les mamans africaines, elles veulent pas. "
Rhap_D0002-80,elles ,veulent, pas. 
Rhap_M0002-2,"et puis pendant qu'elle regardait cette vitrine, il, euh, il y a quelqu'un qui ",arrivait," pour livrer, euh, du pain et des gâteaux. "
Rhap_M0002-4,"euh, elle en a profité pour, euh, voler une baguette de pain et s'",enfuir,. 
Rhap_M0002-6,elle s'est mise à ,courir,. 
Rhap_M0002-11,ils ont ,discuté,. 
Rhap_M0002-12,"et visiblement, même si c'est un film muet, euh, on comprend que, euh, Charlie Chaplin s'accuse à la place de la jeune fille, qui, donc, euh, reste, euh, toute seule, fort ",étonnée,. 
Rhap_M0003-3,"donc, là, ben, vous ",partez, là. 
Rhap_M0003-12bis,,voilà,. 
Rhap_M0003-16,"en fait, euh, ben, là, euh, vous ",passez,", euh… "
Rhap_M0003-18,"vous t~, vous suivez la ligne du tram qui passe vers la je crois que c'est une ancienne caserne, je ",crois,. 
Rhap_M0003-19bis,,voilà,. 
Rhap_M0003-23,"à la Maison du tourisme, donc, vous allez continuer s~, à droite de la Maison du tourisme, ",passer, de~… 
Rhap_M0003-25bis,,voilà,. 
Rhap_M0003-27,"euh, donc, euh, vous continuez, vous ",con~,… 
Rhap_M0003-27,"euh, donc, euh, vous ",continuez,", vous con~… "
Rhap_M0003-31,"vous pou~, vous, vous êtes obligé de ",passer, devant en fait. 
Rhap_M0003-31,vous ,pou~,", vous, vous êtes obligé de passer devant en fait. "
Rhap_M1003-6,"alors, ce que je souhaiterais faire de ma vie, c'est devenir professeur d'italien à ",savoir," certifié, donc, euh, enseigner au collège ainsi qu'au lycée. "
Rhap_M1003-11,"et, euh, également, c'est le fait, euh, enfin, de ",corriger,", mais également de réaliser des devoirs. "
Rhap_M1003-19,"donc, un professeur ",certifié,", euh, donc, travaille dix-huit heures, euh, par semaine, donc hebdomadaires. "
Rhap_M1003-21,"parce qu'on remarque, euh, ass~, euh, de façon, euh, on remarque bien que le salaire n'est ni en adéquation avec le nombre d'années, euh, avec le nombre d'études suivies, ni avec le travail à ",fournir,", personnel que l'on fournit. "
Rhap_M1003-21,"parce qu'on remarque, euh, ass~, euh, de façon, euh, on remarque bien que le salaire n'est ni en adéquation avec le nombre d'années, euh, avec le nombre d'études ",suivies,", ni avec le travail à fournir, personnel que l'on fournit. "
Rhap_M1003-22,"euh, d'autre part, j'ai pu relever en faisant tous ces tests au cours de, donc, euh, de, du semestre dans cette matière mais également grâce à mon dossier, à, à la, à l'élaboration de mon projet que, euh, je, on ",pouvait,", enfin je pouvais noter certains, euh, atouts indispensables, euh, dans ce métier. "
Rhap_M1003-23,à ,savoir,", euh, donc, euh, je suis dynamique, consciencieuse, euh, persévérante, objective et juste. "
Rhap_M1003-25,"et, euh, et je, j~, j'ai un, j~, enfin j'ai le, le sentiment de m'accomplir en ",formant," et en aidant les autres, euh. "
Rhap_M1003-25,"et, euh, et je, j~, j'",ai," un, j~, enfin j'ai le, le sentiment de m'accomplir en formant et en aidant les autres, euh. "
Rhap_M1003-26,"et donc, on note on peut noter, donc, euh, par rapport à mon profil, que je mêle, euh, le côté conventionnel avec ce souci de bien ",faire,", euh, le fait d'être consciencieuse et également le côté social avec ce besoin permanent d'échanger avec autrui. "
Rhap_M1003-26,"et donc, on ",note," on peut noter, donc, euh, par rapport à mon profil, que je mêle, euh, le côté conventionnel avec ce souci de bien faire, euh, le fait d'être consciencieuse et également le côté social avec ce besoin permanent d'échanger avec autrui. "
Rhap_M1003-27,j'ai le souci également de bien ,faire,", donc. "
Rhap_M1003-32,"ce qui permet, euh, d'avoir une vie ",privée, agréable et de construire également une famille. 
Rhap_M1003-35,"et, euh, c'est vrai que même si on a un programme à suivre, donc, les programmes sont ",établis,", euh, on, on jouit d'une certaine liberté en, en cours. "
Rhap_M1003-35,"et, euh, c'est vrai que même si on a un programme à ",suivre,", donc, les programmes sont établis, euh, on, on jouit d'une certaine liberté en, en cours. "
Rhap_M1003-38,"mh, d'autre part, le comportement des élèves semble au fil des années se ",dégrader, également. 
Rhap_M1003-41,ce n'était pas le cas il y ,a, plusieurs années. 
Rhap_M1003-42,"euh, le nombre de postes ",diminue, également. 
Rhap_M1003-44,"euh, d'autant plus que j'",ai~,", j'aimerais enseigner donc, euh, mh, en Corse, donc l'endroit où je suis née, euh. "
Rhap_M0001-2,tu ,continues,. 
Rhap_M0001-8,"et, euh, après, tu ",bifurques,. 
Rhap_M0001-14,"et, ben, ",voilà,. 
Rhap_D2011-7,,voilà, c'est ça qui est incroyable effectivement. 
Rhap_D2011-12,et ,regardez,. 
Rhap_D2011-17,"alors, voulez-vous bien vérifier qu'il n'y ait pas de lessive à l'intérieur de notre machine à ",laver,", dans le tambour et également dans le tiroir ? "
Rhap_D2011-19,"alors, ",regardez,. 
Rhap_D2011-20,on va mettre ici cette chemise avec du fond de teint sur le col difficile à ,partir,", également une grosse tache de café. "
Rhap_D2011-21,vous ,constatez,", Maître ? "
Rhap_D2011-25,et puis on a notre paire de baskets également très ,salie,. 
Rhap_D2011-31,c'est ,parti,. 
Rhap_D2011-32bis,,voilà,. 
Rhap_D2011-35,,voilà,. 
Rhap_D2011-35bis,le cycle de lavage est ,terminé,. 
Rhap_D2011-37,voilà qui est ,fait,. 
Rhap_D2011-37,,voilà, qui est fait. 
Rhap_D2011-38,j',ouvre,. 
Rhap_D2011-44,,voilà,. 
Rhap_D2011-56,"alors, comment ça ",marche, ? 
Rhap_D2011-61,"et là, ce que je vous propose, c'est d'écouter, bien sûr, le spécialiste nous expliquer comment ça ",marche, notre boule magique. 
Rhap_D2011-62,"grâce au rayonnement à infra rouge, la boule magique accroît le mouvement moléculaire de l'eau, et renforce, donc, son pouvoir ",nettoyant,. 
Rhap_D2011-80,les couleurs sont ,conservées,. 
Rhap_D2011-83bis,,voilà,. 
Rhap_D2011-84bis,qui ,salit,", en plus, hein. "
Rhap_D2011-90,"est-ce qu'elle est silencieuse, la boule magique dans le tambour quand il ",tourne, ? 
Rhap_D2011-95,,voilà,. 
Rhap_D2010-7,"après le, le succès de La Maladie de la Mort, j', j'avais peur, pour ce livre, enfin, une peur relative, ",remarquez,. 
Rhap_D2010-8,mais j',avais, peur qu'il ne soit pas celui que les gens attendaient de moi. 
Rhap_D2010-9,"puis, ",voilà,. 
Rhap_D2010-28,vous ,savez,", je… "
Rhap_D2010-34,"il y a un réflexe de pudeur, quoi, de fuite qui se ",produit,. 
Rhap_D2010-41,"mais, euh, ",di~,", euh… "
Rhap_D2010-54,"et, et le Barrage contre le Pacifique, ils l'ont laissé ",tomber,. 
Rhap_D2010-56,ils ,voulaient, pas. 
