sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
n01003012	Au départ, la réunion était 	prévue	 au Metropolitan Club privé de Washington dans H Street, quelques rues plus loin. 	8	prévue	prévoir	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01003012	Au départ, la réunion était 	prévue	 au Metropolitan Club privé de Washington dans H Street, quelques rues plus loin. 	8	prévue	prévoir	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01003012	Au départ, la réunion était 	prévue	 au Metropolitan Club privé de Washington dans H Street, quelques rues plus loin. 	8	prévue	prévoir	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01004009	Plutôt que d'	enseigner	 la méthode scientifique en tant qu'unité séparée, par exemple, les étudiants apprennent le contenu scientifique en l'appliquant. 	4	enseigner	enseigner	VERB	VB	VerbForm=Inf	19	advcl	_	_
n01004009	Plutôt que d'	enseigner	 la méthode scientifique en tant qu'unité séparée, par exemple, les étudiants apprennent le contenu scientifique en l'appliquant. 	4	enseigner	enseigner	VERB	VB	VerbForm=Inf	19	advcl	_	_
n01004017	Ils ont la moyenne nationale en CM1 et 	sont	 au-dessus de la moyenne nationale en 4ème. 	9	sont	être	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
n01004017	Ils ont la moyenne nationale en CM1 et 	sont	 au-dessus de la moyenne nationale en 4ème. 	9	sont	être	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
n01004017	Ils 	ont	 la moyenne nationale en CM1 et sont au-dessus de la moyenne nationale en 4ème. 	2	ont	avoir	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01005023	En comparaison, la construction de la station de métro NoMa, qui a ouvert en 2004, a 	coûté	 103,7 millions de dollars. 	20	coûté	coûter	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01005023	En comparaison, la construction de la station de métro NoMa, qui a 	ouvert	 en 2004, a coûté 103,7 millions de dollars. 	15	ouvert	ouvrir	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	acl:relcl	_	_
n01005024	« Nous sommes 	confrontés	 à une forte concurrence, et nous pensons que les transports pourront aider » a déclaré Joe Sternlieb, le président du centre des affaires de Georgetown. 	4	confrontés	confronter	VERB	VBN	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	20	parataxis	_	_
n01005031	L'étude de faisabilité estime qu'il faudrait environ quatre minutes aux passagers pour 	traverser	 le Potomac en gondole. 	16	traverser	traverser	VERB	VB	VerbForm=Inf	8	advcl	_	_
n01005031	L'étude de faisabilité estime qu'il 	faudrait	 environ quatre minutes aux passagers pour traverser le Potomac en gondole. 	8	faudrait	falloir	VERB	VBC	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	ccomp	_	_
n01006011	Un témoin a dit à la police que la victime avait 	attaqué	 le suspect en avril. 	12	attaqué	attaquer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	ccomp	_	_
n01006011	Un témoin a 	dit	 à la police que la victime avait attaqué le suspect en avril. 	4	dit	dire	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01008017	Cette proportion a progressé régulièrement au cours des années, d'après le bureau du recensement, seulement 11% des votes avaient été exprimés avant le jour de l'élection en 1996, et il est probable qu'elle 	progresse	 de nouveau cette année. 	45	progresse	progresser	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	42	ccomp	_	_
n01008017	Cette proportion a progressé régulièrement au cours des années, d'après le bureau du recensement, seulement 11% des votes avaient été 	exprimés	 avant le jour de l'élection en 1996, et il est probable qu'elle progresse de nouveau cette année. 	29	exprimés	exprimer	VERB	VBN	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	4	conj	_	_
n01008017	Cette proportion a progressé régulièrement au cours des années, d'après le bureau du recensement, seulement 11% des votes avaient été 	exprimés	 avant le jour de l'élection en 1996, et il est probable qu'elle progresse de nouveau cette année. 	29	exprimés	exprimer	VERB	VBN	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	4	conj	_	_
n01008017	Cette proportion a 	progressé	 régulièrement au cours des années, d'après le bureau du recensement, seulement 11% des votes avaient été exprimés avant le jour de l'élection en 1996, et il est probable qu'elle progresse de nouveau cette année. 	4	progressé	progresser	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01008017	Cette proportion a 	progressé	 régulièrement au cours des années, d'après le bureau du recensement, seulement 11% des votes avaient été exprimés avant le jour de l'élection en 1996, et il est probable qu'elle progresse de nouveau cette année. 	4	progressé	progresser	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01009054	« Nous avons demandé à d'autres pays de nous aider à 	remplir	 le zoo de différentes espèces d'animaux, y compris d'un porc » a indiqué Saqib. 	13	remplir	remplir	VERB	VB	VerbForm=Inf	11	xcomp	_	_
n01009054	« Nous avons 	demandé	 à d'autres pays de nous aider à remplir le zoo de différentes espèces d'animaux, y compris d'un porc » a indiqué Saqib. 	4	demandé	demander	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	29	parataxis	_	_
n01010042	M. Panvalkar a dit qu'à un moment donné, il a 	senti	 qu'ils devraient quitter l'immeuble. 	13	senti	sentir	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	ccomp	_	_
n01011004	Elle a aussi été 	accusée	 de tentative de meurtre de sa fille de deux ans. 	5	accusée	accuser	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01011011	La police a indiqué qu'elle avait tué Andre Price III en lui enfonçant le visage dans un matelas pneumatique situé dans sa salle de séjour avant de tenter de 	faire	 la même chose à sa fille, Angel. 	31	faire	faire	VERB	VB	VerbForm=Inf	29	xcomp	_	_
n01011011	La police a indiqué qu'elle avait tué Andre Price III en lui enfonçant le visage dans un matelas pneumatique 	situé	 dans sa salle de séjour avant de tenter de faire la même chose à sa fille, Angel. 	21	situé	situer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	19	acl	_	_
n01011011	La police a indiqué qu'elle avait tué Andre Price III en lui 	enfonçant	 le visage dans un matelas pneumatique situé dans sa salle de séjour avant de tenter de faire la même chose à sa fille, Angel. 	14	enfonçant	enfoncer	VERB	VBG	Tense=Pres|VerbForm=Part	8	advcl	_	_
n01011017	De toute façon, je 	vais	 en prison, j'espère que ça en valait la peine. 	6	vais	aller	VERB	VBC	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
n01013005	M. Osborne s'est 	inscrit	 à une agence de conférenciers après s'être fait virer en juillet. 	5	inscrit	inscrire	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01014003	Michael Fallon a annoncé que la date de commencement des travaux aiderait à obtenir de nouveaux investissements et à garantir des centaines d'emplois 	qualifiés	 jusqu'en 2035. 	26	qualifiés	qualifier	VERB	VBN	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	25	acl	_	_
n01014012	La promesse de nouvelles commandes de la Marine Royale britannique destinées à protéger l'industrie de la construction navale de la Clyde a été 	faite	 avant le référendum sur l'indépendance de l'Écosse de 2014. 	25	faite	faire	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01015036	Et en 2007, au sommet de sa popularité (et peut-être celle de Knightley), c'était l'un des 50 prénoms les plus communs, avec trois fois plus de bébés 	nommés	 Keira que Kiera. 	37	nommés	nommer	VERB	VBN	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	36	acl	_	_
n01016014	La compagnie sud-coréenne a d'abord pensé que le défaut venait d'une batterie, et avait 	remplacé	 son propre matériel par la batterie d'un sous-traitant. 	18	remplacé	remplacer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	conj	_	_
n01016014	La compagnie sud-coréenne a d'abord pensé que le défaut 	venait	 d'une batterie, et avait remplacé son propre matériel par la batterie d'un sous-traitant. 	11	venait	venir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	ccomp	_	_
n01016019	Plusieurs analystes ont suggéré que Huawei est le mieux placé pour 	profiter	 du recul de Samsung. 	12	profiter	profiter	VERB	VB	VerbForm=Inf	10	advcl	_	_
n01016032	Les téléphones Mate 9 ne 	disposent	 pas d'une interface intelligente telles que le Google Assistant ou le Siri de Apple. 	6	disposent	disposer	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01017005	Mais un expert des transports a averti que l'accès à Internet en vol était souvent peu fiable et n'	influençait	 propablement pas les voyageurs lors du choix de la compagnie aérienne. 	22	influençait	influencer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	19	conj	_	_
n01017010	La compagnie a indiqué à la BBC que la décision de facturer l'accès aux passagers 	serait	 du ressort de chaque compagnie aérienne. 	18	serait	être	VERB	VBC	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	ccomp	_	_
n01017010	La compagnie a indiqué à la BBC que la décision de 	facturer	 l'accès aux passagers serait du ressort de chaque compagnie aérienne. 	12	facturer	facturer	VERB	VB	VerbForm=Inf	10	xcomp	_	_
n01017010	La compagnie a 	indiqué	 à la BBC que la décision de facturer l'accès aux passagers serait du ressort de chaque compagnie aérienne. 	4	indiqué	indiquer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01017013	La plupart des gens trouveraient le Wifi à l'aéroport plus utile que la possibilité d'	envoyer	 des mails depuis l'avion. 	18	envoyer	envoyer	VERB	VB	VerbForm=Inf	16	xcomp	_	_
n01018024	C'	est	 parfois comme un super pouvoir. 	2	est	être	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01018040	Le programme 	gagne	 de l'argent grâce au parrainage et à la publicité. 	3	gagne	gagner	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01019005	Mais des experts en sécurité ont 	remis	 en question le besoin de cette formation ainsi que son objectif. 	7	remis	remettre	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01020004	Auparavant les jets avaient seulement été 	vus	 par des bloggeurs. 	7	vus	voir	VERB	VBN	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_
n01020021	Et, avec la Chine en voie de devenir le plus grand marché aéronautique dans la prochaine décennie, le salon est une opportunité pour Pékin de 	manifester	 ses ambitions dans le domaine de l'aviation civile et militaire. 	28	manifester	manifester	VERB	VB	VerbForm=Inf	24	acl	_	_
n01021007	Malheureusement, une fois de plus, une minorité 	gâche	 tout pour une majorité, écrit Jesse LaBrocca, fondateur de Hack Forums, dans son message justifiant la fermeture de la section. 	10	gâche	gâcher	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	parataxis	_	_
n01022002	Une étude des plans nationaux visant à réduire les émissions de carbone, 	conduite	 par l'ONU, montre qu'ils sont loin d'avoir les niveaux requis pour contenir l'augmentation des températures sous le seuil de 2° C. 	15	conduite	conduire	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2	acl	_	_
n01022010	Nous 	allons	 dans la bonne direction : l'Accord de Paris va ralentir le changement climatique, l'Amendement récent de Kigali va également réduire les HFC, a déclaré Erik Solheim, le responsable de l'Environnement à l'ONU. 	2	allons	aller	VERB	VBC	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	30	parataxis	_	_
n01022016	Les investissements dans ce secteur avaient 	progressé	 de 6% en 2015 à 221 milliards de dollars. 	7	progressé	progresser	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01022016	Les investissements dans ce secteur avaient 	progressé	 de 6% en 2015 à 221 milliards de dollars. 	7	progressé	progresser	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01022016	Les investissements dans ce secteur avaient 	progressé	 de 6% en 2015 à 221 milliards de dollars. 	7	progressé	progresser	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01022016	Les investissements dans ce secteur avaient 	progressé	 de 6% en 2015 à 221 milliards de dollars. 	7	progressé	progresser	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01022027	C'est fantastique qu'ils aient obtenu l'Accord de Paris, mais, en ce moment, leurs contributions 	sont	 loin de l'objectif de 1,5 degrés. 	21	sont	être	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
n01023020	Ca a été 	mis	 en œuvre au large de la côte du Mexique d'avril à juin. 	4	mis	mettre	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01023020	Ca a été 	mis	 en œuvre au large de la côte du Mexique d'avril à juin. 	4	mis	mettre	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01023020	Ca a été 	mis	 en œuvre au large de la côte du Mexique d'avril à juin. 	4	mis	mettre	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01024010	Un peu plus de 70% des plantes dont les graines provenaient de la Terre étaient encore vivantes après 17 jours, à peine plus que les plantes 	provenant	 de graines de l'espace (un peu plus de 66%). 	30	provenant	provenir	VERB	VBG	Tense=Pres|VerbForm=Part	29	acl	_	_
n01024010	Un peu plus de 70% des plantes dont les graines 	provenaient	 de la Terre étaient encore vivantes après 17 jours, à peine plus que les plantes provenant de graines de l'espace (un peu plus de 66%). 	13	provenaient	provenir	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	9	acl:relcl	_	_
n01024013	Les résultats de cette expérience étayent le fait que des graines de roquettes peuvent être envoyées et conservées pendant 6 mois dans la Station Spatiale Internationale sans avoir d'effet néfaste sur leur capacité à germer et 	pousser	 sur Terre. 	38	pousser	pousser	VERB	VB	VerbForm=Inf	36	conj	_	_
n01024013	Les résultats de cette expérience étayent le fait que des graines de roquettes peuvent être envoyées et conservées pendant 6 mois dans la Station Spatiale Internationale sans 	avoir	 d'effet néfaste sur leur capacité à germer et pousser sur Terre. 	28	avoir	avoir	VERB	VB	VerbForm=Inf	16	xcomp	_	_
n01024013	Les résultats de cette expérience étayent le fait que des graines de roquettes peuvent être 	envoyées	 et conservées pendant 6 mois dans la Station Spatiale Internationale sans avoir d'effet néfaste sur leur capacité à germer et pousser sur Terre. 	16	envoyées	envoyer	VERB	VBN	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	14	xcomp	_	_
n01024013	Les résultats de cette expérience étayent le fait que des graines de roquettes peuvent être 	envoyées	 et conservées pendant 6 mois dans la Station Spatiale Internationale sans avoir d'effet néfaste sur leur capacité à germer et pousser sur Terre. 	16	envoyées	envoyer	VERB	VBN	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	14	xcomp	_	_
n01024016	Le RHS a compilé les commentaires des instituteurs et des écoliers ayant 	prit	 part à l'expérience. 	15	prit	prendre	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	13	acl	_	_
n01025025	Elle explique qu'il 	existe	 toujours un effet « beurk » à l'idée d'acheter et de porter des morceaux du corps d'une autre personne. 	5	existe	exister	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
n01025040	En Chine, les cheveux sont généralement 	placés	 dans un bain chimique afin de complètement retirer la cuticule, explique Tarlo. 	8	placés	placer	VERB	VBN	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	20	parataxis	_	_
n01025040	En Chine, les cheveux sont généralement 	placés	 dans un bain chimique afin de complètement retirer la cuticule, explique Tarlo. 	8	placés	placer	VERB	VBN	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	20	parataxis	_	_
n01025045	A travers l'histoire, le marché international du cheveu a toujours 	eu	 une connotation politique, déclare Tarlo. 	14	eu	avoir	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	19	parataxis	_	_
n01026016	La police routière de Shenzhen a 	opté	 pour des pénalités inhabituelles dans le passé. 	7	opté	opter	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01027030	La majorité du débat, étant cette année du côté des démocrates, a été 	centrée	 sur l'identité masculine et blanche. 	19	centrée	centrer	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01027030	La majorité du débat, 	étant	 cette année du côté des démocrates, a été centrée sur l'identité masculine et blanche. 	7	étant	être	VERB	VBG	Tense=Pres|VerbForm=Part	2	acl	_	_
n01027041	Je lui ai demandé, après coup, si elle comprenait pourquoi les gens pourraient 	voter	 pour Trump. 	16	voter	voter	VERB	VB	VerbForm=Inf	15	xcomp	_	_
n01027041	Je lui ai 	demandé	, après coup, si elle comprenait pourquoi les gens pourraient voter pour Trump. 	4	demandé	demander	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
n01027049	Tout le monde ne peut pas s'	élever	 au dessus de ça. 	8	élever	élever	VERB	VB	VerbForm=Inf	5	xcomp	_	_
n01028022	Heureusement, quelqu'un chez Sony en Australie a 	dit	: « Tiens, à propos, vous avez vu ca ? » dit Pall. 	9	dit	dire	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
n01028022	Heureusement, quelqu'un chez Sony en Australie a 	dit	: « Tiens, à propos, vous avez vu ca ? » dit Pall. 	9	dit	dire	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
n01029006	Seagal a fait les gros titres quand il a décrit l'intervention de la Russie en Crimée, qu'elle a 	annexé	 en 2014, comme « très raisonnable ». 	22	annexé	annexer	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	10	acl:relcl	_	_
n01029006	Seagal a fait les gros titres quand il a 	décrit	 l'intervention de la Russie en Crimée, qu'elle a annexé en 2014, comme « très raisonnable ». 	10	décrit	décrire	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	advcl	_	_
n01029007	Guitariste passionné, il a 	participé	 à un concert la même année. 	6	participé	participer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01029011	Seagal, dont la grand-mère était de Vladivostok, à l'extrême Est de la Russie, a fait de fréquents voyages en Russie dans les dernières années et a 	visité	 Kamchatka et Sakhalin en septembre. 	31	visité	visiter	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	19	conj	_	_
n01029011	Seagal, dont la grand-mère était de Vladivostok, à l'extrême Est de la Russie, a 	fait	 de fréquents voyages en Russie dans les dernières années et a visité Kamchatka et Sakhalin en septembre. 	19	fait	faire	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01029011	Seagal, dont la grand-mère était de Vladivostok, à l'extrême Est de la Russie, a 	fait	 de fréquents voyages en Russie dans les dernières années et a visité Kamchatka et Sakhalin en septembre. 	19	fait	faire	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01029011	Seagal, dont la grand-mère 	était	 de Vladivostok, à l'extrême Est de la Russie, a fait de fréquents voyages en Russie dans les dernières années et a visité Kamchatka et Sakhalin en septembre. 	6	était	être	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	1	acl:relcl	_	_
n01029014	Plus tôt dans l'année, Seagal a obtenu la nationalité serbe après avoir proposé d'	ouvrir	 une école d'arts martiaux dans la capitale Belgrade. 	17	ouvrir	ouvrir	VERB	VB	VerbForm=Inf	15	xcomp	_	_
n01029014	Plus tôt dans l'année, Seagal a 	obtenu	 la nationalité serbe après avoir proposé d'ouvrir une école d'arts martiaux dans la capitale Belgrade. 	9	obtenu	obtenir	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01030005	Un porte-parole de la police a indiqué à l'Associated Press qu'une « altercation » avait 	eu	 lieu après un « échange verbal », mais qu'aucun blessé n'avait été signalé. 	18	eu	avoir	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	ccomp	_	_
n01030005	Un porte-parole de la police a 	indiqué	 à l'Associated Press qu'une « altercation » avait eu lieu après un « échange verbal », mais qu'aucun blessé n'avait été signalé. 	7	indiqué	indiquer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01030006	D'après les rapports, Cuaron, dont le dernier film Gravity a reçu un Oscar, n'	était	 pas sur le plateau de tournage au moment de l'incident. 	19	était	être	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
n01030006	D'après les rapports, Cuaron, dont le dernier film Gravity a reçu un Oscar, n'	était	 pas sur le plateau de tournage au moment de l'incident. 	19	était	être	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
n01030006	D'après les rapports, Cuaron, dont le dernier film Gravity a reçu un Oscar, n'	était	 pas sur le plateau de tournage au moment de l'incident. 	19	était	être	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
n01030008	D'après la police municipale, un incendie s'est déclaré après l'arrivée « d'un groupe important… se 	présentant	 comme les autorités locales » sur le plateau de tournage mardi. 	22	présentant	présenter	VERB	VBG	Tense=Pres|VerbForm=Part	18	acl	_	_
n01030008	D'après la police municipale, un incendie s'est 	déclaré	 après l'arrivée « d'un groupe important… se présentant comme les autorités locales » sur le plateau de tournage mardi. 	11	déclaré	déclarer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01030008	D'après la police municipale, un incendie s'est 	déclaré	 après l'arrivée « d'un groupe important… se présentant comme les autorités locales » sur le plateau de tournage mardi. 	11	déclaré	déclarer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01031005	Des chercheurs 	étudient	 le potentiel des contraceptions hormonales masculines depuis environ 20 ans. 	3	étudient	étudier	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01032032	Néanmoins, de nombreux membres de l'assemblée législative, dont les croyances religieuses sont fortes, sont 	opposés	 à de nouvelles lois. 	19	opposés	opposer	VERB	VBN	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_
n01033021	Néanmoins, ils n'ont pas pu 	trouver	 le même schéma dans des tissus qui ne sont pas directement exposés, comme la vessie. 	8	trouver	trouver	VERB	VB	VerbForm=Inf	7	xcomp	_	_
