sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
w01105055,"En utilisant l'antenne dipôle d'Alvarez pour obtenir une résolution angulaire très élevée, le système GCA permet aux opérateurs radar de regarder des écrans spéciaux qui leur ",donnent, des précisions et de guider un avion vers la piste d'atterrissage en transmettant des commandes verbales au pilote. ,31,donnent,donner,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,27,acl:relcl,_,_,1
w01116100,"Certains érudits chrétiens critiquent les enseignements d’Eckhart Tolle, tandis que d'autres en ",font, l'éloge. ,16,font,faire,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,advcl,_,_,1
w01140031,"Une fois que Hans Pettersson a pu obtenir des fonds pour payer les dépenses d’Elizabeth Rona, Joliot-Curie lui a ",donné, l’accord pour venir étudier la séparation du polonium à l'Institut Curie à Paris ,22,donné,donner,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
w01148068,"Cette fois, le message lui est ",parvenu,", mais il refusa de croire qu'elle ne voulait plus se marier avec lui. ",8,parvenu,parvenir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,-1
w02016015,"Suite à ces succès, il signe un contrat avec Team Telecom, rejoint son amie à Merdigen (Südbaden), où il ",réside, jusqu’en 2002. ,25,réside,résider,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,acl:relcl,_,_,-1
w02018030,"Weiss fut honoré par les villes de Cologne et de Brême, qui lui avaient ",décerné, leurs prix littéraires. ,16,décerné,décerner,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,acl:relcl,_,_,2
w03010098,"Au printemps 1948, l'artiste belge qui rêve d'adapter Tintin au cinéma envoie une lettre à Walt Disney pour lui ",demander," son appui, en vain. ",25,demander,demander,VERB,VB,VerbForm=Inf,17,advcl,_,_,1
w04009042,L'homme lui ,expliqua," qu’une guerre entre les deux univers est à venir, comme il l’avait prédit avec Walter ; c’est pour cette raison qu’Olivia, entre autres, a été formée comme un enfant. ",4,expliqua,expliquer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_,1
w05010026,"Cependant, quand le Sénat lui répondit définitivement en l'empêchant de participer à la consolation et de lui ",donner," la possibilité de retirer ses troupes ou de devenir un ennemi public, il comprit que, quelle que soit l'alternative qu'il choisirait, il se livrerait sans armes aux mains de ses ennemis politiques. ",20,donner,donner,VERB,VB,VerbForm=Inf,13,conj,_,_,2
w05010026,"Cependant, quand le Sénat lui ",répondit," définitivement en l'empêchant de participer à la consolation et de lui donner la possibilité de retirer ses troupes ou de devenir un ennemi public, il comprit que, quelle que soit l'alternative qu'il choisirait, il se livrerait sans armes aux mains de ses ennemis politiques. ",7,répondit,répondre,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,35,advcl,_,_,-1
