sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
n01028022	Heureusement, quelqu'un chez Sony en Australie a dit: « 	Tiens	, à propos, vous avez vu ca ? » dit Pall. 	12	Tiens	tenir	VERB	VBC	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	19	discourse	_	SpaceAfter=No|wordform=tiens
n01035025	Nous ne pensons pas que le suspect ait de lien avec cette école, avec les deux filles, ou avec la région d'Abbotsford en particulier, 	dit	-elle. 	29	dit	dire	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
n01039013	Pendant ce temps, Clinton et ses alliés tentent de maintenir l'attention sur Trump, 	argumentant	 que ses commentaires désobligeants sur les femmes et les minorités ainsi que son tempérament le rendent inapte pour ce poste. 	17	argumentant	argumenter	VERB	VBG	Tense=Pres|VerbForm=Part	9	advcl	_	_
n01050014	Il est possible de présenter un taux d'hémoglobine normal tout en ayant des carences en fer, 	indique	 la Société canadienne du sang (CBS). 	19	indique	indiquer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01051007	C'est la tumeur la plus fréquente chez les bébés, 	survenant	 une fois toutes les 35 000 naissances. 	12	survenant	survenir	VERB	VBG	Tense=Pres|VerbForm=Part	4	acl	_	_
n01053041	Sa voix a littéralement fait le tour du monde, 	dit	 Leive. 	12	dit	dire	VERB	VBN	Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01054017	De nombreuses personnes, y compris des groupes indigènes, 	allèguent	 qu'ils banalisent la culture des Premières Nations. 	11	allèguent	allèguer	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01063048	Mais ces défis, et les chansons qui en sont faites, 	rajoutent	 un système nerveux conjonctif et tangible à la masse vibrante de vidéos de mauvaise qualité. 	13	rajoutent	rajouter	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01064009	Il serait beaucoup plus prudent de confier le pouvoir à des gardiens soigneusement formés, 	pensait	 Platon. 	16	pensait	penser	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
n01064096	Comme beaucoup de personnes que je connais, j'ai passé ces derniers mois à lire des sondages, 	terrorisé	, jusqu'à tard le soir. 	20	terrorisé	terroriser	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	16	ccomp	_	SpaceAfter=No
n01064113	Caplan réfute les votes a posteriori, 	citant	 un groupe de professeurs qui appelle cela « pas plus logique que de tuer le pharaon quand le Nil n'entre pas en crue. » 	8	citant	citer	VERB	VBG	Tense=Pres|VerbForm=Part	2	advcl	_	_
n01066045	En 2010, la fondation a publié une version dactylographiée de « Zettel's Traum, » 	éliminant	 l'obstacle à l'accès pour ceux qui renâclaient à l'aspect brouillon du document. 	17	éliminant	éliminer	VERB	VBG	Tense=Pres|VerbForm=Part	7	ccomp	_	_
n01069004	Christian Wolmar, qui a écrit une série d'ouvrages sur l'histoire ferroviaire, 	entrera	 dans la compétition le premier décembre. 	16	entrera	entrer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_
n01069006	Les démocrates libéraux, qui représentaient le quartier opulent jusqu'en 2010, 	espèrent	 le récupérer avec leur candidate Sarah Olney. 	14	espèrent	espérer	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01071009	Une centrale au charbon à Badarpur, au Sud-Est de Delhi, 	sera	 à l'arrêt pendant 10 jours, de même que les générateurs diesel de la ville. 	15	sera	être	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_
n01074011	Ils ont une occasion pour se faire pardonner : 	battre	 l'Angleterre. 	10	battre	battre	VERB	VB	VerbForm=Inf	2	parataxis	_	_
n01075044	L'Australie, 	endurcie	 par ses matchs récents du Rugby Championship, était passée à la vitesse supérieure. 	4	endurcie	endurcir	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2	ccomp	_	_
n01083035	Dans ce contexte, 	fulminer	 contre le commerce a tout son sens. 	5	fulminer	fulminer	VERB	VB	VerbForm=Inf	9	csubj	_	_
n01084023	Les clients de la Bank of Scotland, cependant, 	obtiennent	 un taux d’intérêt sur les soldes de £3000 à £5000 quand l’option gratuite du compte « Vantage » est ajoutée. 	11	obtiennent	obtenir	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01086016	On finit par écouter plus intensément, 	attendre	 le prochain bruit, et devenir encore plus agacé quand on l’entend. 	8	attendre	attendre	VERB	VB	VerbForm=Inf	4	conj	_	_
n01087035	« J’adorais les couleurs exotiques », 	affirme	-t-il. 	9	affirme	affirmer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
n01087039	« J’assiste à l’exposition des diplômés de l’université de Northampton, afin de rechercher e nouveaux talents », 	déclare	-t-il. 	24	déclare	déclarer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
n01094022	« Agora s’est fait uniquement sur invitation, mais nombre de ces marchés sont facilement accessibles si vous savez quoi rechercher », 	précise	 le Dr Lee. 	25	précise	préciser	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01096006	Le monde (et par extension, la Grande-Bretagne) 	connaît	 une pénurie de main-d’œuvre qualifiée et dotée de compétences nécessaires pour organiser une défense efficace. 	11	connaît	connaître	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01098044	A chaque gare, un chef à la casquette rouge contrôle les quais et un autre, marteau à la main, 	marche	 le long du train et vérifie avec des petits coups l’intégrité du châssis. 	23	marche	marcher	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	conj	_	_
n01101015	« Pékin estime que son intervention était nécessaire afin d’éviter une paralysie législative prolongée dans la ville », 	précise	-t-il. 	21	précise	préciser	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
n01110006	Un investisseur qui a acheté £10 000 d’obligations, et qui a un peu de chance, 	pourrait	 espérer recevoir £125 de rendements par an. 	19	pourrait	pouvoir	VERB	VBC	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01111021	Il a été suivi par le Fonds de stratégie mixte (fonds à rendement cible et fonds de revenus), 	proposé	 par Aviva, dans lequel ont été mis respectivement des investissements de 2 milliards et 1,4 milliards de livres sterling. 	22	proposé	proposer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	acl	_	_
n01111030	Cela signifie qu’ils n’ont pas bénéficié de la hausse du prix des actifs à l’étranger, 	provoquée	 par la baisse de la livre sterling. 	22	provoquée	provoquer	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	11	acl	_	_
n01116009	Elle débute sa carrière à la RSC au milieu des années soixante, 	jouant	 le rôle d’une patiente dans un asile d’aliénés dans la pièce de Marat/Sade. 	16	jouant	jouer	VERB	VBG	Tense=Pres|VerbForm=Part	2	ccomp	_	_
n01120008	Le public contemporain, ayant en général peu d’expérience d’une zone de conflit, 	pourrait	 trouver les exploits de Doss quelque peu farfelus. 	17	pourrait	pouvoir	VERB	VBC	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01120008	Le public contemporain, 	ayant	 en général peu d’expérience d’une zone de conflit, pourrait trouver les exploits de Doss quelque peu farfelus. 	5	ayant	avoir	VERB	VBG	Tense=Pres|VerbForm=Part	2	acl	_	_
n01125009	Ce n’est plus un retour aux années soixante-dix, car le flocage (le revêtement d’une surface d’un quelconque matériel) 	est	 encore à la mode. 	3	est	être	AUX	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
n01127008	Deux ans plus tard, Jutting, maintenant 31 ans, 	est	 en cours de jugement à la Haute Cour de justice de Hong Kong, et fait face à deux accusations de meurtre et à l’ empêchement d’un enterrement. 	12	est	être	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01136010	Au tout début du film « Loving », on voit Richard et Mildred déjà en couple, 	laissant	 de côté l'époque où ils se courtisaient, ce qui aurait pu être intéressant à voir, ne fut-ce que brièvement. 	21	laissant	laisser	VERB	VBG	Tense=Pres|VerbForm=Part	13	ccomp	_	_
n01139006	« Dans les grandes villes où nous avons lancé notre travail où qui sont encore en cours de développement, on continuera », 	confirma	 Barratt. 	25	confirma	confirmer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
n01142008	« Je dois féliciter Andy. 	Devenir	 numéro un mondial est vraiment quelque chose », a constaté l’américain. 	7	Devenir	devenir	VERB	VB	VerbForm=Inf	14	csubj	_	wordform=devenir
n01144038	Snowman n'a pas été étonné quand Johnny Carson est allé chercher un escabeau et s’est assis le dos tourné, 	dit	-il. 	23	dit	dire	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
n01145028	Il y a 1200 volontaires qui travaillent uniquement pour le défilé, 	déclare	 Gonzáles Anaya. 	13	déclare	déclarer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01150007	Mais, l’architecture peut construire un pont métaphorique entre les vivants et les morts, et, dans une certaine mesure, 	brouiller	 les limites entre les deux. 	24	brouiller	brouiller	VERB	VB	VerbForm=Inf	6	conj	_	_
n01150051	L’architecture ne peut pas aider les morts, mais il aide à perpétuer les souvenirs d’eux chez les vivants, 	affirme	-t-il. 	23	affirme	affirmer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
w01001049	La charte permit la création d'une guilde de marchands, 	dirigée	 par la bourgeoisie de la ville, qui faisait payer un impôt aux personnes traversant le quartier. 	12	dirigée	diriger	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	8	acl	_	_
w01002008	Il est exceptionnellement riche en minéraux, 	contenant	 d'importants dépôts d'or et de diamants, ainsi que de minerais de manganèse, plomb, zinc, nickel, cobalt et molybdène. 	8	contenant	contenir	VERB	VBG	Tense=Pres|VerbForm=Part	4	ccomp	_	_
w01002013	Au-delà de l'extrême nord-ouest, la taïga domine, 	recouvrant	 une partie importante de l'intégralité de la Sibérie. 	11	recouvrant	recouvrir	VERB	VBG	Tense=Pres|VerbForm=Part	9	ccomp	_	_
w01004051	Au cinquième siècle avant J.-C., la cité-état grecque d'Athènes, qui dépendait de l'importation de grain de Scythie, 	maintenait	 des alliances primordiales avec des villes qui contrôlaient les détroits, comme la colonie mégarienne de Byzance. 	24	maintenait	maintenir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
w01005022	Enfin, autour de 512-511 avant J.-C., le roi macédonien Amyntas Ier finit par accepter la domination achéménide et capitula, 	faisant	 de son pays un état vassal de la Perse achéménide. 	23	faisant	faire	VERB	VBG	Tense=Pres|VerbForm=Part	14	ccomp	_	_
w01006081	Le film au plus grand succès de 2007 fut El Greco, 	réalisé	 par Yannis Smaragdis. 	14	réalisé	réaliser	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	11	ccomp	_	_
w01007004	Le traité franco-monégasque fut signé en juillet 1918, 	prévoyant	 une protection limitée de la part de la France sur Monaco. 	10	prévoyant	prévoir	VERB	VBG	Tense=Pres|VerbForm=Part	5	ccomp	_	_
w01009027	La mousson est un vent saisonnier dominant qui dure plusieurs mois, 	annonçant	 la saison pluvieuse d'une région. 	13	annonçant	annoncer	VERB	VBG	Tense=Pres|VerbForm=Part	5	acl	_	_
w01010048	Louis II de Bavière envahit la Moravie et remplaça Mojmír par son neveu Rastiz, 	devenu	 Saint Rastislav. 	16	devenu	devenir	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	13	acl	_	_
w01018019	La France a intégré l'économie du Cameroun à la sienne et amélioré l'infrastructure à l'aide d'investissements de capitaux et de travailleurs qualifiés, 	modifiant	 ainsi le système de travail forcé. 	29	modifiant	modifier	VERB	VBG	Tense=Pres|VerbForm=Part	14	ccomp	_	_
w01030096	D'importants fleuves ou rivières d'Europe, comme le Rhin, le Rhône, l'Inn, le Tessin et le Pô, 	prennent	 leur source dans les Alpes suisses et se jettent dans les pays voisins pour finir dans la Mer du Nord, la Méditerranée, l'Adriatique et la Mer Noire. 	25	prennent	prendre	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
w01037080	Christophe Colomb traversa l'Atlantique en direction des Antilles en 1492, 	suscitant	 une vague d'exploration européenne des Amériques. 	14	suscitant	susciter	VERB	VBG	Tense=Pres|VerbForm=Part	3	ccomp	_	_
w01038016	Divers acheteurs privés possèdent le reste de la terre, 	cumulant	 1% du total de l'état. 	11	cumulant	cumuler	VERB	VBG	Tense=Pres|VerbForm=Part	4	ccomp	_	_
w01040104	Au moment d'atterrir, elles percutent d'autres particules qui sont à leur tour éjectées dans le flux d'air, 	créant	 ainsi une réaction en chaîne. 	24	créant	créer	VERB	VBG	Tense=Pres|VerbForm=Part	8	ccomp	_	_
w01043027	En 1340, la population du Caire avoisinait le demi-million, 	faisant	 de la ville la plus peuplée à l'ouest de la Chine. 	13	faisant	faire	VERB	VBG	Tense=Pres|VerbForm=Part	9	ccomp	_	_
w01045002	Le nom « Caraïbes » vient des Caribes, un groupe amérindien de la région, 	dominant	 à l'époque des explorations européennes du quinzième siècle. 	18	dominant	dominer	VERB	VBG	Tense=Pres|VerbForm=Part	12	acl	_	_
w01045002	Le nom « Caraïbes » 	vient	 des Caribes, un groupe amérindien de la région, dominant à l'époque des explorations européennes du quinzième siècle. 	6	vient	venir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
w01045003	Après la découverte de l'Amérique par Christophe Colomb en 1492, le terme espagnol « Antilles » fut employé pour nommer ces terres ; en conséquence, l'expression « mer des Antilles », à la place de mer des Caraïbes, 	devint	 courante dans plusieurs langues européennes. 	47	devint	devenir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	20	conj	_	_
w01047008	L'essai, publié sous le nom d' « Undersea », 	racontait	 avec précision un voyage vers les fonds océaniques. 	13	racontait	raconter	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
w01047008	L'essai, 	publié	 sous le nom d' « Undersea », racontait avec précision un voyage vers les fonds océaniques. 	4	publié	publier	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	acl	_	_
w01047094	En 1962, Brooks et Carson avaient en grande partie terminé la révision du texte, et utilisaient leur travail préparatoire pour la promotion du livre, 	envoyant	 le manuscript à quelques personnes choisies pour des suggestions finales. 	30	envoyant	envoyer	VERB	VBG	Tense=Pres|VerbForm=Part	19	ccomp	_	_
w01049066	Le Royal National Park d'Australie, 	ouvert	 en 1879, fut le deuxième du monde à officiellement voir le jour. 	8	ouvert	ouvrir	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	acl	_	_
w01050067	Suivant la chute de la dynastie Qing en 1911, la Mongolie, dirigée par le Bogdo Khan, 	proclama	 son indépendance. 	20	proclama	proclamer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
w01050067	Suivant la chute de la dynastie Qing en 1911, la Mongolie, 	dirigée	 par le Bogdo Khan, proclama son indépendance. 	14	dirigée	diriger	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	12	ccomp	_	_
w01050069	Yuan Shikai, le président de la République de Chine, 	considérait	 la nouvelle république comme l'héritière de la dynastie Qing. 	12	considérait	considérer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
w01051080	En effet, la première étude académique de la bataille, écrite en 1903 par James Henry Breasted, 	faisait	 l'éloge des sources qui avaient permis de reconstituer la bataille avec certitude. 	20	faisait	faire	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
w01051080	En effet, la première étude académique de la bataille, 	écrite	 en 1903 par James Henry Breasted, faisait l'éloge des sources qui avaient permis de reconstituer la bataille avec certitude. 	12	écrite	écrire	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	6	acl	_	_
w01052022	Ramsès, qui n'avait pas les moyens de supporter un long siège, 	retourna	 en Egypte. 	15	retourna	retourner	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
w01065018	Des vestiges de culte ont été découverts sur le site, dont une rangée de dix mégalithes (appelée « massebot ») 	orientés	 du nord au sud : le plus grand mesurait 3 mètres de haut et avait une structure centrale de type autel ainsi qu'un large bassin de pierre carré. 	24	orientés	orienter	VERB	VBN	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	17	acl	_	_
w01065018	Des vestiges de culte ont été découverts sur le site, dont une rangée de dix mégalithes (	appelée	 « massebot ») orientés du nord au sud : le plus grand mesurait 3 mètres de haut et avait une structure centrale de type autel ainsi qu'un large bassin de pierre carré. 	19	appelée	appeler	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	14	acl	_	_
w01065021	La première mention historique de la ville se trouve sur une inscription, 	située	 sur des territoires conquis, dans le temple de Thoutmôsis à Karnak. 	14	située	situer	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	12	acl	_	_
w01065022	Les lettres d'Amarna, 	datant	 du quatorzième siècle avant J.-C., sont dix lettres écrites par les rois de Gezer dans le but de jurer fidélité au pharaon égyptien. 	6	datant	dater	VERB	VBG	Tense=Pres|VerbForm=Part	2	acl	_	_
w01066003	Les extraits de naissance thaïlandais indiquent la date, le mois et l'heure de naissance, 	suivis	 par le jour de la semaine, la date lunaire et le signe astrologique chinois. 	18	suivis	suivre	VERB	VBN	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	8	acl	_	_
w01066008	Les couleurs propices à chaque jour en Thaïlande sont indiquées sur le tableau des jours de la semaine, 	suivies	 par un lien vers l'image de Bouddha associée. 	21	suivies	suivre	VERB	VBN	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	10	ccomp	_	_
w01070031	Un observatoire astronomique de l'âge de bronze, 	construit	 vers 1900 avant J.-C., a grandement servi la communauté des environs qui y a vécu jusqu'en 700 avant J.-C. 	10	construit	construire	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	acl	_	_
w01075039	Autrement dit : les jeunes garçons (qui constituent la majorité des combattants dans les guerres civiles) sont moins prompts à rejoindre une rébellion s'ils sont scolarisés ou s'ils ont un salaire confortable, 	pouvant	 ainsi espérer un futur prospère. 	39	pouvant	pouvoir	VERB	VBG	Tense=Pres|VerbForm=Part	30	ccomp	_	_
w01075040	Un revenu par habitant bas a été proposé comme cause de doléance, 	incitant	 une rébellion armée. 	14	incitant	inciter	VERB	VBG	Tense=Pres|VerbForm=Part	10	acl	_	_
w01096013	En Asie-Pacifique, entre 3 millions et plus de 10 millions de civils, la plupart des Chinois (	estimés	 à 7,5 millions), ont été tués par les forces d'occupation japonaises. 	21	estimés	estimer	VERB	VBN	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	19	acl	_	_
w01097104	Certains historiens, comme Chandler et Weller, 	affirment	 que la cavalerie britannique a été détruite par une telle force suite à leur première lutte épique. 	9	affirment	affirmer	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
w01100050	Le traité ouvre de nouveaux ports au commerce, 	permettant	 aux étrangers de se déplacer à l’intérieur. 	11	permettant	permettre	VERB	VBG	Tense=Pres|VerbForm=Part	3	ccomp	_	_
w01113058	Cependant, son rival Prabowo Subianto a également déclaré la victoire, 	laissant	 les citoyens indonésiens confus. 	13	laissant	laisser	VERB	VBG	Tense=Pres|VerbForm=Part	9	advcl	_	_
w01117034	Elle a trouvé la transition vers la fiction facile, 	expliquant	 que « Chaque livre est une courbe d'apprentissage, et vous devez garder un esprit ouvert. » 	11	expliquant	expliquer	VERB	VBG	Tense=Pres|VerbForm=Part	3	ccomp	_	_
w01125035	Le gouvernement sous le règne du duc Grafton s'est désintégré en 1770, 	permettant	 aux Tories dirigés par Lord North, le deuxième comte de Guilford, de revenir au pouvoir. 	16	permettant	permettre	VERB	VBG	Tense=Pres|VerbForm=Part	12	ccomp	_	_
w01129053	En 2003, il a dominé au classement des points, 	menant	 les 33 dernières courses sur les 36 et il est devenu le champion de l’année 2003 de la Winston Cup de NASCAR, le dernier pilote à détenir un tel titre. 	14	menant	mener	VERB	VBG	Tense=Pres|VerbForm=Part	6	ccomp	_	_
w01130099	Gerry Rafferty sort deux autres albums dans les années 1990, 	décrit	 par le musicien Tom Robinson plus tard comme « un grand retour à la forme ». 	12	décrit	décrire	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	ccomp	_	_
w01133014	Jim Starlin a repris comme fil rouge la question suivante, et a commencé à développer un arc narratif élaboré sur le super vilain Thanos, 	réparti	 dans un certain nombre de titres Marvel. 	27	réparti	répartir	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	18	acl	_	_
w01135037	Elle a joué dans le film 5 ans de Réflexion, avec sa co-vedette Jason Segel, 	réalisé	 par Nicholas Stoller en 2012. 	18	réalisé	réaliser	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	acl	_	_
w01135038	En janvier 2011, Emily Blunt a tenu le premier rôle du film Looper, face à Joseph Gordon-Levitt et Bruce Willis ; c’est un film de science-fiction américain, réalisé par Rian Johnson, 	sorti	 en septembre 2012. 	38	sorti	sortir	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	28	acl	_	_
w01135038	En janvier 2011, Emily Blunt a tenu le premier rôle du film Looper, face à Joseph Gordon-Levitt et Bruce Willis ; c’est un film de science-fiction américain, 	réalisé	 par Rian Johnson, sorti en septembre 2012. 	33	réalisé	réaliser	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	28	acl	_	_
w01136074	Joseph Schenck souhaitait que sa femme, Norma Talmadge, 	donne	 la réplique à Valentino dans une version de Romeo et Juliette. 	11	donne	donner	VERB	VBC	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	ccomp	_	_
w01139090	Un autre thème d’un des romans du cycle, « Skylark of Valeron », 	implique	 des précurseurs de la technologie de l'information moderne. 	19	implique	impliquer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
w01144084	Il avait récupéré et était sorti de l'hôpital le 11 avril, 	devenant	 ainsi le premier président des Etats-Unis à survivre une fusillade dans une tentative d'assassinat. 	14	devenant	devenir	VERB	VBG	Tense=Pres|VerbForm=Part	3	advcl	_	_
w01150048	Le Traité de Londres, signé le 30 mai 1913, a divisé une importante partie du territoire revendiquée par l'Albanie, sans considérer sa composition ethnique, entre les alliés des Balkans, 	réduisant	 le territoire de l'Albanie à ses régions centrales. 	38	réduisant	réduire	VERB	VBG	Tense=Pres|VerbForm=Part	13	ccomp	_	_
w01150048	Le Traité de Londres, 	signé	 le 30 mai 1913, a divisé une importante partie du territoire revendiquée par l'Albanie, sans considérer sa composition ethnique, entre les alliés des Balkans, réduisant le territoire de l'Albanie à ses régions centrales. 	6	signé	signer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	acl	_	_
n02017008	La photo illustre bien l’étroit écran tactile au-dessus du clavier, 	anticipé	 à cause de rumeurs. 	14	anticipé	anticiper	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	acl	_	_
n02027021	La loi délimite quelques conditions, dont leur réalisation pourrait remettre en vigueur l’accord : les États-Unis devraient retirer leurs troupes des pays qui ont adhéré à l’Otan depuis l’année 2000, 	annuler	 les sanctions contre la Russie et rembourser les coûts engagés en raison de ces sanctions. 	37	annuler	annuler	VERB	VB	VerbForm=Inf	20	conj	_	_
