sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
n01017005,Mais un expert des transports a ,averti, que l'accès à Internet en vol était souvent peu fiable et n'influençait propablement pas les voyageurs lors du choix de la compagnie aérienne. ,8,averti,avertir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,2
n01017008,Mais il semble que BA and IAG ont trouvé la solution et ,peuvent, proposer quelque chose de vaguement fiable. ,13,peuvent,pouvoir,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9,conj,_,_,2
n01017008,Mais il ,semble, que BA and IAG ont trouvé la solution et peuvent proposer quelque chose de vaguement fiable. ,3,semble,sembler,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
n01017010,La compagnie a indiqué à la BBC que la décision de facturer l'accès aux passagers ,serait, du ressort de chaque compagnie aérienne. ,18,serait,être,VERB,VBC,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,ccomp,_,_,1
n01017010,La compagnie a ,indiqué, à la BBC que la décision de facturer l'accès aux passagers serait du ressort de chaque compagnie aérienne. ,4,indiqué,indiquer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
n01018024,C',est, parfois comme un super pouvoir. ,2,est,être,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,0
n01020004,Auparavant les jets avaient seulement été ,vus, par des bloggeurs. ,7,vus,voir,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_,1
n01020021,"Et, avec la Chine en voie de ",devenir," le plus grand marché aéronautique dans la prochaine décennie, le salon est une opportunité pour Pékin de manifester ses ambitions dans le domaine de l'aviation civile et militaire. ",9,devenir,devenir,VERB,VB,VerbForm=Inf,7,acl,_,_,4
n01021007,"Malheureusement, une fois de plus, une minorité gâche tout pour une majorité, ",écrit," Jesse LaBrocca, fondateur de Hack Forums, dans son message justifiant la fermeture de la section. ",16,écrit,écrire,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
n01021012,L'analyse a révélé qu'une quantité historique de données a été ,employée, pour causer le bouleversement. ,13,employée,employer,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4,ccomp,_,_,1
n01021012,L'analyse a ,révélé, qu'une quantité historique de données a été employée pour causer le bouleversement. ,4,révélé,révéler,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
n01022002,"Une étude des plans nationaux visant à réduire les émissions de carbone, conduite par l'ONU, montre qu'ils ",sont, loin d'avoir les niveaux requis pour contenir l'augmentation des températures sous le seuil de 2° C. ,23,sont,être,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,20,ccomp,_,_,1
n01022002,"Une étude des plans nationaux visant à réduire les émissions de carbone, conduite par l'ONU, ",montre, qu'ils sont loin d'avoir les niveaux requis pour contenir l'augmentation des températures sous le seuil de 2° C. ,20,montre,montrer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
n01022002,"Une étude des plans nationaux visant à réduire les émissions de carbone, ",conduite," par l'ONU, montre qu'ils sont loin d'avoir les niveaux requis pour contenir l'augmentation des températures sous le seuil de 2° C. ",15,conduite,conduire,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2,acl,_,_,1
n01022002,Une étude des plans nationaux ,visant," à réduire les émissions de carbone, conduite par l'ONU, montre qu'ils sont loin d'avoir les niveaux requis pour contenir l'augmentation des températures sous le seuil de 2° C. ",7,visant,viser,VERB,VBG,Tense=Pres|VerbForm=Part,2,acl,_,_,1
n01022005,De nombreux scientifiques ,disent, que la technologie d'extraction du carbone de l'air ambiant est maintenant nécessaire pour atteindre les objectifs de Paris. ,4,disent,dire,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,2
n01022010,"Nous allons dans la bonne direction : l'Accord de Paris va ralentir le changement climatique, l'Amendement récent de Kigali va également réduire les HFC, a ",déclaré," Erik Solheim, le responsable de l'Environnement à l'ONU. ",30,déclaré,déclarer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,5
n01022010,"Nous allons dans la bonne direction : l'Accord de Paris va ralentir le changement climatique, l'Amendement récent de Kigali ",va," également réduire les HFC, a déclaré Erik Solheim, le responsable de l'Environnement à l'ONU. ",12,va,aller,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,parataxis,_,_,5
n01022010,Nous allons dans la bonne direction : l'Accord de Paris ,va," ralentir le changement climatique, l'Amendement récent de Kigali va également réduire les HFC, a déclaré Erik Solheim, le responsable de l'Environnement à l'ONU. ",12,va,aller,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,parataxis,_,_,5
n01022010,Nous ,allons," dans la bonne direction : l'Accord de Paris va ralentir le changement climatique, l'Amendement récent de Kigali va également réduire les HFC, a déclaré Erik Solheim, le responsable de l'Environnement à l'ONU. ",2,allons,aller,VERB,VBC,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,30,parataxis,_,_,-1
n01022016,Les investissements dans ce secteur avaient ,progressé, de 6% en 2015 à 221 milliards de dollars. ,7,progressé,progresser,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
n01022027,"C'est fantastique qu'ils aient obtenu l'Accord de Paris, mais, en ce moment, leurs contributions ",sont," loin de l'objectif de 1,5 degrés. ",21,sont,être,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,conj,_,_,1
n01023020,Ca a été ,mis, en œuvre au large de la côte du Mexique d'avril à juin. ,4,mis,mettre,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
n01023034,Cela ,va," imposer de nouvelles limitations sur la nature des changements environnementaux qui ont frappé la Terre et qui ont causé l'extinction de nombreuses espèces, et pas uniquement des dinosaures. ",2,va,aller,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
n01024010,"Un peu plus de 70% des plantes dont les graines provenaient de la Terre étaient encore vivantes après 17 jours, à peine plus que les plantes ",provenant, de graines de l'espace (un peu plus de 66%). ,30,provenant,provenir,VERB,VBG,Tense=Pres|VerbForm=Part,29,acl,_,_,2
n01024010,Un peu plus de 70% des plantes dont les graines ,provenaient," de la Terre étaient encore vivantes après 17 jours, à peine plus que les plantes provenant de graines de l'espace (un peu plus de 66%). ",13,provenaient,provenir,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,9,acl:relcl,_,_,2
n01024013,Les résultats de cette expérience étayent le fait que des graines de roquettes peuvent être envoyées et conservées pendant 6 mois dans la Station Spatiale Internationale sans avoir d'effet néfaste sur leur capacité à germer et ,pousser, sur Terre. ,38,pousser,pousser,VERB,VB,VerbForm=Inf,36,conj,_,_,1
n01024013,Les résultats de cette expérience étayent le fait que des graines de roquettes peuvent être envoyées et conservées pendant 6 mois dans la Station Spatiale Internationale sans avoir d'effet néfaste sur leur capacité à ,germer, et pousser sur Terre. ,36,germer,germer,VERB,VB,VerbForm=Inf,34,xcomp,_,_,1
n01024013,Les résultats de cette expérience étayent le fait que des graines de roquettes peuvent être envoyées et conservées pendant 6 mois dans la Station Spatiale Internationale sans ,avoir, d'effet néfaste sur leur capacité à germer et pousser sur Terre. ,28,avoir,avoir,VERB,VB,VerbForm=Inf,16,xcomp,_,_,1
n01024013,Les résultats de cette expérience étayent le fait que des graines de roquettes peuvent être envoyées et ,conservées, pendant 6 mois dans la Station Spatiale Internationale sans avoir d'effet néfaste sur leur capacité à germer et pousser sur Terre. ,18,conservées,conserver,VERB,VBN,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,16,conj,_,_,1
n01024013,Les résultats de cette expérience étayent le fait que des graines de roquettes peuvent être ,envoyées, et conservées pendant 6 mois dans la Station Spatiale Internationale sans avoir d'effet néfaste sur leur capacité à germer et pousser sur Terre. ,16,envoyées,envoyer,VERB,VBN,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,14,xcomp,_,_,1
n01024013,Les résultats de cette expérience étayent le fait que des graines de roquettes ,peuvent, être envoyées et conservées pendant 6 mois dans la Station Spatiale Internationale sans avoir d'effet néfaste sur leur capacité à germer et pousser sur Terre. ,14,peuvent,pouvoir,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8,acl,_,_,1
n01025025,Elle explique qu'il existe toujours un effet « beurk » à l'idée d',acheter, et de porter des morceaux du corps d'une autre personne. ,16,acheter,acheter,VERB,VB,VerbForm=Inf,14,xcomp,_,_,1
n01025025,Elle explique qu'il ,existe, toujours un effet « beurk » à l'idée d'acheter et de porter des morceaux du corps d'une autre personne. ,5,existe,exister,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,ccomp,_,_,-1
n01025025,Elle ,explique, qu'il existe toujours un effet « beurk » à l'idée d'acheter et de porter des morceaux du corps d'une autre personne. ,2,explique,expliquer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
n01025040,"En Chine, les cheveux sont généralement placés dans un bain chimique afin de complètement retirer la cuticule, ",explique, Tarlo. ,20,explique,expliquer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
n01025040,"En Chine, les cheveux sont généralement ",placés," dans un bain chimique afin de complètement retirer la cuticule, explique Tarlo. ",8,placés,placer,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,20,parataxis,_,_,-1
n01025045,"A travers l'histoire, le marché international du cheveu a toujours eu une connotation politique, ",déclare, Tarlo. ,19,déclare,déclarer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
n01026004,"Ce soir, nous allons punir les conducteurs qui utilisent les feux de route, ",indique, le message. ,16,indique,indiquer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
n01026004,"Ce soir, nous ",allons," punir les conducteurs qui utilisent les feux de route, indique le message. ",5,allons,aller,VERB,VBC,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,16,parataxis,_,_,1
n01026016,La police routière de Shenzhen a ,opté, pour des pénalités inhabituelles dans le passé. ,7,opté,opter,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
n01027030,"La majorité du débat, étant cette année du côté des démocrates, a été ",centrée, sur l'identité masculine et blanche. ,19,centrée,centrer,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
n01027030,"La majorité du débat, ",étant," cette année du côté des démocrates, a été centrée sur l'identité masculine et blanche. ",7,étant,être,VERB,VBG,Tense=Pres|VerbForm=Part,2,acl,_,_,1
n01027041,"Je lui ai demandé, après coup, si elle comprenait pourquoi les gens pourraient ",voter, pour Trump. ,16,voter,voter,VERB,VB,VerbForm=Inf,15,xcomp,_,_,-1
n01027041,"Je lui ai demandé, après coup, si elle comprenait pourquoi les gens ",pourraient, voter pour Trump. ,15,pourraient,pouvoir,VERB,VBC,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11,ccomp,_,_,-1
n01027041,"Je lui ai demandé, après coup, si elle ",comprenait, pourquoi les gens pourraient voter pour Trump. ,11,comprenait,comprendre,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,4,ccomp,_,_,5
n01027041,Je lui ai ,demandé,", après coup, si elle comprenait pourquoi les gens pourraient voter pour Trump. ",4,demandé,demander,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,-1
n01027049,Tout le monde ne ,peut, pas s'élever au dessus de ça. ,5,peut,pouvoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,2
n01028022,"Heureusement, quelqu'un chez Sony en Australie a dit: « Tiens, à propos, vous avez vu ca ? » ",dit, Pall. ,9,dit,dire,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,1
n01028022,"Heureusement, quelqu'un chez Sony en Australie a dit: « ",Tiens,", à propos, vous avez vu ca ? » dit Pall. ",12,Tiens,tenir,VERB,VBC,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,19,discourse,_,SpaceAfter=No|wordform=tiens,1
n01028022,"Heureusement, quelqu'un chez Sony en Australie a ",dit,": « Tiens, à propos, vous avez vu ca ? » dit Pall. ",9,dit,dire,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,1
n01029007,"Guitariste passionné, il a ",participé, à un concert la même année. ,6,participé,participer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
n01029007,Guitariste ,passionné,", il a participé à un concert la même année. ",2,passionné,passionner,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,acl,_,SpaceAfter=No,-1
