sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
n01022010,"Nous allons dans la bonne direction : l'Accord de Paris va ralentir le changement climatique, l'Amendement récent de Kigali va également réduire les HFC, a ",déclaré," Erik Solheim, le responsable de l'Environnement à l'ONU. ",30,déclaré,déclarer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,5
n01024013,Les résultats de cette expérience étayent le fait que des graines de roquettes peuvent être envoyées et conservées pendant 6 mois dans la Station Spatiale Internationale sans avoir d'effet néfaste sur leur capacité à ,germer, et pousser sur Terre. ,36,germer,germer,VERB,VB,VerbForm=Inf,34,xcomp,_,_,1
n01024013,Les résultats de cette expérience étayent le fait que des graines de roquettes peuvent être envoyées et ,conservées, pendant 6 mois dans la Station Spatiale Internationale sans avoir d'effet néfaste sur leur capacité à germer et pousser sur Terre. ,18,conservées,conserver,VERB,VBN,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,16,conj,_,_,1
n01025025,Elle explique qu'il existe toujours un effet « beurk » à l'idée d',acheter, et de porter des morceaux du corps d'une autre personne. ,16,acheter,acheter,VERB,VB,VerbForm=Inf,14,xcomp,_,_,1
n01025040,"En Chine, les cheveux sont généralement placés dans un bain chimique afin de complètement retirer la cuticule, ",explique, Tarlo. ,20,explique,expliquer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
n01025045,"A travers l'histoire, le marché international du cheveu a toujours eu une connotation politique, ",déclare, Tarlo. ,19,déclare,déclarer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
n01026004,"Ce soir, nous allons punir les conducteurs qui utilisent les feux de route, ",indique, le message. ,16,indique,indiquer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
n01028022,"Heureusement, quelqu'un chez Sony en Australie a dit: « Tiens, à propos, vous avez vu ca ? » ",dit, Pall. ,9,dit,dire,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,1
n01028022,"Heureusement, quelqu'un chez Sony en Australie a dit: « ",Tiens,", à propos, vous avez vu ca ? » dit Pall. ",12,Tiens,tenir,VERB,VBC,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,19,discourse,_,SpaceAfter=No|wordform=tiens,1
n01029007,Guitariste ,passionné,", il a participé à un concert la même année. ",2,passionné,passionner,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,acl,_,SpaceAfter=No,-1
n01030005,"Un porte-parole de la police a indiqué à l'Associated Press qu'une « altercation » avait eu lieu après un « échange verbal », mais qu'aucun blessé n'avait été ",signalé,. ,34,signalé,signaler,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18,conj,_,SpaceAfter=No,-1
n01031021,Il ,ajouta, : « Ceci est un pas vers la découverte de la bonne combinaison d'une contraception hormonale masculine. » ,2,ajouta,ajouter,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_,-1
n01033021,"Néanmoins, ils n'ont pas pu trouver le même schéma dans des tissus qui ne sont pas directement ",exposés,", comme la vessie. ",20,exposés,exposer,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,14,acl:relcl,_,SpaceAfter=No,1
n01033031,Mais un scanner a montré que la tumeur dans le poumon droit de Mme Pugh ,grossit,", et elle a dû quitter l'essai. ",16,grossit,grossir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,ccomp,_,SpaceAfter=No,1
n01035025,"Nous ne pensons pas que le suspect ait de lien avec cette école, avec les deux filles, ou avec la région d'Abbotsford en particulier, ",dit,-elle. ,29,dit,dire,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
n01035030,Il a également indiqué que Klein était réticent à communiquer et à ,coopérer,", et qu'il refusait de se déplacer de sa cellule sous le tribunal pour se rendre à son procès. ",13,coopérer,coopérer,VERB,VB,VerbForm=Inf,10,conj,_,SpaceAfter=No,-1
n01035030,Il a également indiqué que Klein était réticent à ,communiquer," et à coopérer, et qu'il refusait de se déplacer de sa cellule sous le tribunal pour se rendre à son procès. ",10,communiquer,communiquer,VERB,VB,VerbForm=Inf,8,xcomp,_,_,-1
n01036002,L'association représentant les agents immobiliers à Ontario déclare qu'il est nécessaire de ,faire, davantage pour protéger les clients et punir les agents ayant fait preuve d'un comportement contraire à l'éthique. ,15,faire,faire,VERB,VB,VerbForm=Inf,13,csubj,_,_,1
n01038021,"On peut voir énormément de pays et notamment de grands émetteurs tels que le Brésil, l'Afrique du Sud, l'Inde et la Chine prêts à jouer leur rôle dans la réduction des émissions, a ",déclaré, Guilbeault. ,41,déclaré,déclarer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
n01041018,"Les médecins n'ont pas ces équipements, ils ont seulement un carnet d'ordonnances et une seringue, a ",déclaré, Mailis. ,21,déclaré,déclarer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
n01047048,C'est ce qui nous fait ,revenir, encore et encore. ,7,revenir,revenir,VERB,VB,VerbForm=Inf,3,acl:relcl,_,_,-1
n01050014,"Il est possible de présenter un taux d'hémoglobine normal tout en ayant des carences en fer, ",indique, la Société canadienne du sang (CBS). ,19,indique,indiquer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,4
n01051006,Le tératome sacro-coccygien est une tumeur qui se développe avant la naissance et qui progresse à ,partir, du coccyx. ,17,partir,partir,VERB,VB,VerbForm=Inf,16,fixed,_,_,1
n01053041,"Sa voix a littéralement fait le tour du monde, ",dit, Leive. ,12,dit,dire,VERB,VBN,Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
n01054011,Dès que les photos officielles ont été ,diffusées,", les réseaux sociaux ont explosés en commentaires moins que favorables. ",8,diffusées,diffuser,VERB,VBN,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,14,advcl,_,SpaceAfter=No,1
n01054017,"De nombreuses personnes, y ",compris," des groupes indigènes, allèguent qu'ils banalisent la culture des Premières Nations. ",6,compris,comprendre,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,fixed,_,_,2
n01060069,"Et, elle admit, « Il faut regarder quand elle a reconnu que nous devons agir différemment - nous pouvons ",faire, mieux - et quand elle a fait part de ses regrets. » ,22,faire,faire,VERB,VB,VerbForm=Inf,21,xcomp,_,_,2
n01060069,"Et, elle admit, « Il faut regarder quand elle a reconnu que nous devons ",agir, différemment - nous pouvons faire mieux - et quand elle a fait part de ses regrets. » ,17,agir,agir,VERB,VB,VerbForm=Inf,16,xcomp,_,_,2
n01060069,"Et, elle ",admit,", « Il faut regarder quand elle a reconnu que nous devons agir différemment - nous pouvons faire mieux - et quand elle a fait part de ses regrets. » ",4,admit,admettre,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
n01064009,"Il serait beaucoup plus prudent de confier le pouvoir à des gardiens soigneusement formés, ",pensait, Platon. ,16,pensait,penser,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
n01064009,Il serait beaucoup plus prudent de confier le pouvoir à des gardiens soigneusement ,formés,", pensait Platon. ",14,formés,former,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,12,acl,_,SpaceAfter=No,-1
n01064096,"Comme beaucoup de personnes que je connais, j'ai passé ces derniers mois à lire des sondages, ",terrorisé,", jusqu'à tard le soir. ",20,terrorisé,terroriser,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16,ccomp,_,SpaceAfter=No,1
n01066045,"En 2010, la fondation a publié une version ",dactylographiée," de « Zettel's Traum, » éliminant l'obstacle à l'accès pour ceux qui renâclaient à l'aspect brouillon du document. ",10,dactylographiée,dactylographier,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,9,acl,_,_,1
n01066093,« Il n'avait aucun intérêt pour sa santé » a ,rapporté," sa femme, Alice. ",12,rapporté,rapporter,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,0
n01074030,Vous devez vous opposer à cela et je préfère être affronté de face plutôt que d'être ,évité,. ,18,évité,éviter,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9,advcl,_,SpaceAfter=No,-1
n01075028,C'était comme s'il poussait le ballon d'avant en arrière par dessous 3 tasses ,renversées,. ,17,renversées,renverser,VERB,VBN,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,16,acl,_,SpaceAfter=No,-1
n01080042,"Je voulais le regarder avec eux mais, pour ",finir,", ils ont préféré le regarder sans moi. ",10,finir,finir,VERB,VB,VerbForm=Inf,14,xcomp,_,SpaceAfter=No,-1
n01084023,"Les clients de la Bank of Scotland, cependant, obtiennent un taux d’intérêt sur les soldes de £3000 à £5000 quand l’option gratuite du compte « Vantage » est ",ajoutée,. ,36,ajoutée,ajouter,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,11,advcl,_,SpaceAfter=No,-1
n01085011,Aussi surprenant que cela puisse ,paraître,", même les nuages de pluies acides pourraient conduire à des possibilités prometteuses. ",6,paraître,paraître,VERB,VB,VerbForm=Inf,5,xcomp,_,SpaceAfter=No,-1
n01086016,On finit par ,écouter," plus intensément, attendre le prochain bruit, et devenir encore plus agacé quand on l’entend. ",4,écouter,écouter,VERB,VB,VerbForm=Inf,2,xcomp,_,_,-1
n01087035,"« J’adorais les couleurs exotiques », ",affirme,-t-il. ,9,affirme,affirmer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
n01087039,"« J’assiste à l’exposition des diplômés de l’université de Northampton, afin de rechercher e nouveaux talents », ",déclare,-t-il. ,24,déclare,déclarer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
n01088026,Mais elle ,rigole, quand je suggère qu’elle devrait demander à Frank qu’il travaille pour elle en tant que mannequin. ,3,rigole,rigoler,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
n01089033,"Wintour elle-même apparaît brièvement, et on la filme lorsqu’elle met ses lunettes de soleil juste avant que ",commence, l’entrevue. ,20,commence,commencer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,advcl,_,_,2
n01090037,Je m’amuse à jongler avec l’idée et je cherche toujours des muses qui ,conviendraient,", car lorsque j'en trouve, la création d’une collection m’intéresse beaucoup. ",16,conviendraient,convenir,VERB,VBC,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,14,acl:relcl,_,SpaceAfter=No,1
n01092040,"« Nous réfléchissons activement aux moyens possibles de décourager les contentieux, à l’exception de ceux émanant des acteurs importants du projet », aurait-il ",déclaré,. ,31,déclaré,déclarer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,-1
n01093007,"Selon un représentant de l’UE : « Les stocks de cabillaud de la mer Celtique pourraient s’effondrer », sans les quotas de pêche ",proposés,. ,27,proposés,proposer,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,24,acl,_,SpaceAfter=No,-1
n01094022,"« Agora s’est fait uniquement sur invitation, mais nombre de ces marchés sont facilement accessibles si vous savez quoi rechercher », ",précise, le Dr Lee. ,25,précise,préciser,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,2
n01096006,"Le monde (et par extension, la Grande-Bretagne) connaît une pénurie de main-d’œuvre ",qualifiée, et dotée de compétences nécessaires pour organiser une défense efficace. ,16,qualifiée,qualifier,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,15,acl,_,_,2
n01096032,"Les entreprises peuvent essayer de configurer un pare-feu qui pourrait protéger les systèmes de haute sécurité contre l‘intrusion des pouvoirs étrangers, mais cette pratique ne ",fonctionne, pas toujours. ,29,fonctionne,fonctionner,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,_,_,-1
n01101015,"« Pékin estime que son intervention était nécessaire afin d’éviter une paralysie législative prolongée dans la ville », ",précise,-t-il. ,21,précise,préciser,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
n01104011,Faire match nul lorsqu’on domine le jeu est facile à ,ignorer,", mais le faire trois fois de suite laisse entrevoir une faiblesse. ",12,ignorer,ignorer,VERB,VB,VerbForm=Inf,10,xcomp,_,SpaceAfter=No,1
n01109008,"Les frais mensuels varieront et le prix devrait augmenter en hiver, au fur et à mesure que l’usage ",augmentera,. ,22,augmentera,augmenter,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,8,advcl,_,SpaceAfter=No,-1
n01109008,Les frais mensuels varieront et le prix devrait ,augmenter," en hiver, au fur et à mesure que l’usage augmentera. ",9,augmenter,augmenter,VERB,VB,VerbForm=Inf,8,xcomp,_,_,1
n01109008,Les frais mensuels ,varieront," et le prix devrait augmenter en hiver, au fur et à mesure que l’usage augmentera. ",4,varieront,varier,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_,1
n01110022,"Les placements en obligations à prime, et dans d’autres comptes d’épargne et d’investissement nationaux, sont ",utilisés, pour apporter une aide financière aux dépenses publiques. ,21,utilisés,utiliser,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_,1
n01115013,Nous avons connu une année incroyable et nous sommes prêts à ,rebondir, d’autant mieux en 2017. ,12,rebondir,rebondir,VERB,VB,VerbForm=Inf,10,xcomp,_,_,-1
n01116021,"Elle pousse la nuque vers l’avant dans une confrontation de veines accentuées, ses mains ",tremblent,. ,17,tremblent,trembler,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,conj,_,SpaceAfter=No,-1
n01117014,"En principe, il est indétectable s’il est ",fait, correctement. ,10,fait,faire,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,advcl,_,_,-1
n01121032,Quand Millican est ,mort,", nous pensions que ce serait la dernière fois que nous verrions Odi, ce Synthèt défectueux et nerveux. ",4,mort,mourir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,advcl,_,SpaceAfter=No,-1
n01122024,"« Les super-héros restent au-delà de l’expérience humaine, et ça aussi, alors je l’ai traité comme un drame », a ",expliqué, Zimmer. ,26,expliqué,expliquer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
n01123010,Mais les mauvaises actions de Cotton ne sont pas produites suite à un fort désir de ,tuer,. ,17,tuer,tuer,VERB,VB,VerbForm=Inf,15,xcomp,_,SpaceAfter=No,-1
n01125030,Bien ,entendu,", la tendance tactile est étroitement liée à notre obsession croissante pour la fabrication d'objets. ",2,entendu,entendre,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,fixed,_,SpaceAfter=No,-1
n01128017,"Après tout, la performance de l’organisation n’est que rarement mesurée au niveau de la sécurité et le nombre de règles ",suivies,. ,25,suivies,suivre,VERB,VBN,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,24,acl,_,SpaceAfter=No,-1
n01128021,"Ainsi, de nombreuses personnes ouvrent rapidement les e-mails ou cliquent sans ",réfléchir," sur les liens et les pièces-jointes, sans penser aux conséquences. ",13,réfléchir,réfléchir,VERB,VB,VerbForm=Inf,11,advcl,_,_,1
n01129017,"Mardi, nous nous concentrerons seulement sur la mobilisation de la population, mais ceci ne servira à rien si les électeurs ",inscrits, ne figurent pas sur la liste électorale. ,23,inscrits,inscrire,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,22,acl,_,_,2
n01133022,Une porte-parole de Harley-Davidson a précisé que les délais diffusés par les médias (2017 ou 2020) ne sont toujours pas ,confirmés,. ,23,confirmés,confirmer,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,6,ccomp,_,SpaceAfter=No,-1
n01134020,Mais ce n’est que lorsque l’Agence américaine de protection de l’environnement a alerté le monde que cette question a été ,abordée,. ,24,abordée,aborder,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4,acl:relcl,_,SpaceAfter=No,-1
n01134020,Mais ce n’,est, que lorsque l’Agence américaine de protection de l’environnement a alerté le monde que cette question a été abordée. ,4,est,être,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
n01136010,"Au tout début du film « Loving », on voit Richard et Mildred déjà en couple, laissant de côté l'époque où ils se courtisaient, ce qui aurait pu être intéressant à voir, ne ",fut,-ce que brièvement. ,41,fut,être,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,38,advcl,_,SpaceAfter=No,-1
n01136010,"Au tout début du film « Loving », on voit Richard et Mildred déjà en couple, laissant de côté l'époque où ils se courtisaient, ce qui aurait pu être intéressant à ",voir,", ne fut-ce que brièvement. ",38,voir,voir,VERB,VB,VerbForm=Inf,36,xcomp,_,SpaceAfter=No,-1
n01139006,"« Dans les grandes villes où nous avons lancé notre travail où qui sont encore en cours de développement, on continuera », ",confirma, Barratt. ,25,confirma,confirmer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_,-1
n01139027,"Pour l’instant, les analystes hésitent à considérer ce service comme ",mort,. ,13,mort,mourir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9,xcomp,_,SpaceAfter=No,-1
n01141022,Mais les récents efforts pour pénétrer dans le marché de clavardage en ligne pour le monde du travail illustrent une tendance ,généralisée, chez les entreprises de technologie. ,23,généralisée,généraliser,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,22,acl,_,_,1
n01142008,"« Je dois féliciter Andy. Devenir numéro un mondial est vraiment quelque chose », a ",constaté, l’américain. ,18,constaté,constater,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,parataxis,_,_,0
n01144021,Snowman sauterait au-dessus de la haute clôture qui séparait les deux propriétés et ,retournerait, là où il se trouvait vraiment chez lui. ,14,retournerait,retourner,VERB,VBC,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,_,_,-1
n01144023,Il apparaissait souvent à la grange ; je plaisantais sur le fait qu’il était clair qu’il ne voulait pas être ,vendu,. ,23,vendu,vendre,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,20,xcomp,_,SpaceAfter=No,-1
n01144038,"Snowman n'a pas été étonné quand Johnny Carson est allé chercher un escabeau et s’est assis le dos tourné, ",dit,-il. ,23,dit,dire,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
n01144038,Snowman n'a pas été étonné quand Johnny Carson est allé chercher un escabeau et s’est assis le dos ,tourné,", dit-il. ",21,tourné,tourner,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,20,acl,_,SpaceAfter=No,-1
n01145015,"Alejandra González Anaya, l’une des directrices artistiques du défilé, a expliqué à CNN pourquoi le Mexique avait décidé qu’il ",était, temps d’organiser un tel spectacle. ,26,était,être,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,23,ccomp,_,_,1
n01145028,"Il y a 1200 volontaires qui travaillent uniquement pour le défilé, ",déclare, Gonzáles Anaya. ,13,déclare,déclarer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
n01150051,"L’architecture ne peut pas aider les morts, mais il aide à perpétuer les souvenirs d’eux chez les vivants, ",affirme,-t-il. ,23,affirme,affirmer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
w01005020,"Mégabaze, le commandant très réputé de Darius, était chargé de peupler les territoires ",conquis, dans les Balkans. ,16,conquis,conquérir,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,15,acl,_,_,-1
w01005022,"Enfin, autour de 512-511 avant J.-C., le roi macédonien Amyntas Ier finit par accepter la domination achéménide et ",capitula,", faisant de son pays un état vassal de la Perse achéménide. ",21,capitula,capituler,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,14,conj,_,SpaceAfter=No,2
w01013096,Il y a aussi des langues dérivées du finnois qui ont ,évolué," indépendamment, comme le meänkieli en Suède et le kvène en Norvège. ",13,évolué,évoluer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,acl:relcl,_,_,3
w01016034,"Lors des précipitations de pluie, les gouttes d'eau absorbent et ",dissolvent, du dioxide de carbone issu de l'air environnant. ,14,dissolvent,dissoudre,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,12,conj,_,_,2
w01018101,L'enquête sur les pires formes de travail des enfants du Département du travail a révélé que 56% des enfants âgés de 5 à 14 ans ,travaillaient, et que près de 53% des enfants âgés de 7 à 14 ans alliaient travail et école. ,32,travaillaient,travailler,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,19,ccomp,_,_,1
w01020017,"Pour de nombreuses communautés, elle servait de passage permettant de commercer, de ",coloniser," ou de faire la guerre, et offrait de la nourriture (grâce à la pêche et à la collecte de fruits de mer), et ce à toute époque. ",15,coloniser,coloniser,VERB,VB,VerbForm=Inf,12,conj,_,_,1
w01020017,"Pour de nombreuses communautés, elle servait de passage permettant de ",commercer,", de coloniser ou de faire la guerre, et offrait de la nourriture (grâce à la pêche et à la collecte de fruits de mer), et ce à toute époque. ",12,commercer,commercer,VERB,VB,VerbForm=Inf,10,xcomp,_,SpaceAfter=No,1
w01023074,"Des boissons alcoolisées telles que la bière, l'hydromel, la bjórr(un vin fruité assez fort) et, pour les plus riches, du vin importé étaient ",consommées,. ,32,consommées,consommer,VERB,VBN,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,-1
w01023074,"Des boissons alcoolisées telles que la bière, l'hydromel, la bjórr(un vin fruité assez fort) et, pour les plus riches, du vin ",importé, étaient consommées. ,30,importé,importer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,29,acl,_,_,-1
w01025083,"La Schlei et les zones humides entre le Danevirke et Husum avaient gelé pendant un rude hiver, et les terres juste au sud du Danevirke avaient été conquises par l'armée allemande qui continuait de ",progresser,. ,39,progresser,progresser,VERB,VB,VerbForm=Inf,37,xcomp,_,SpaceAfter=No,-1
w01025085,D'importantes pièces d'artillerie lourde furent cependant ,abandonnées,", et les raisons pour lesquelles la voie ferrée en direction de Flensburg n'a pas été utilisée pour l'évacuation des troupes restent sujettes à débat pour les historiens. ",9,abandonnées,abandonner,VERB,VBN,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,1
w01035083,L'homme perd également tout usage de milieux naturels lorsque ces derniers sont ,détruits,. ,14,détruits,détruire,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,3,advcl,_,SpaceAfter=No,-1
w01038009,Ces derniers ne sont pas très populaires en raison de leur emplacement éloigné et mal ,desservi,. ,16,desservi,desservir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13,conj,_,SpaceAfter=No,-1
w01039058,"Tandis que la ville de Brisbane se développait, l'état du fleuve ",empira, jusqu'à devenir un égoût à ciel ouvert et un dépôt de déchets. ,15,empira,empirer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_,1
