Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
49591,186982,Au fur et à mesure que le niveau de son joueur ,augmente,", les matchs deviennent d'une facilité déconcertante.",12.0,augmente,augmenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16.0,advcl,16:advcl,SpaceAfter=No,1.0
50844,191855,"La CSG est retenue à la source ce qui en fait un impôt particulièrement indolore et donc facile, politiquement à ",augmenter,", ce qui est largement démontré par les chiffres qui précèdent.",22.0,augmenter,augmenter,VERB,VERB,VerbForm=Inf,18.0,advcl,18:advcl,SpaceAfter=No,3.0
51998,196070,"Si cette hausse est validée par les actionnnaires, ce sera la seizième année de suite que le dividende du groupe ",augmente, plus vite que l'inflation.,22.0,augmente,augmenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14.0,ccomp,14:ccomp,_,1.0
52727,198929,"En revanche, l'Allemagne n'a aucun déséquilibre structurel ou budgétaire à surmonter, l'emploi résiste, les salaires ",augmentent, et la compétitivité de l'industrie reste forte.,22.0,augmentent,augmenter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,18.0,conj,18:conj,_,1.0
54661,205771,"Plus on avance vers la mer, plus la teneur en eau ",augmente,", et moins on s'enfonce en marchant sur le sable jusqu'à obtenir une compacité optimum.",13.0,augmente,augmenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,2.0
58267,219101,Alors que le coût de la vie ,augmente," constamment, nous remarquons que nos salaires restent les mêmes.",8.0,augmente,augmenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12.0,advcl,12:advcl,_,3.0
59428,223699,"De nouveaux producteurs trouveront alors le marché rentable, alors que dans le même temps, certains consommateurs renonceront à consommer un bien devenu trop cher : l’offre ",augmente, et la demande diminue.,30.0,augmente,augmenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,advcl,4:advcl,_,2.0
59573,224244,Les prix continuent d',augmenter, mais la valse des étiquettes ne s'est pas accélérée en juillet par rapport à juin.,5.0,augmenter,augmenter,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,_,1.0
61666,232525,Lorsque la teneur en élément d'alliage ,augmente,", on peut avoir formation de deux phases : une phase contenant peu d'éléments d'alliage, et une phase à forte teneur en éléments d'alliage.",8.0,augmente,augmenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,advcl,11:advcl,SpaceAfter=No,1.0
61824,233110,Ces maladies ,augmentent,-elles avec l'âge ?,3.0,augmentent,augmenter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
61907,233437,Les consommateurs vont finir par comprendre que le coût du transport aérien a nettement ,augmenté,", et certains cesseront de prendre l'avion.",15.0,augmenté,augmenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,ccomp,6:ccomp,SpaceAfter=No,1.0
63765,240564,Le nombre de donateurs a continué d',augmenter," pour dépasser 1,9 million (+99000).",8.0,augmenter,augmenter,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,_,1.0
65012,245153,Le chômage pourrait donc légèrement ,augmenter,", révèle l’IWEPS (Institut wallon de l’évaluation, de la prospective et de la statistique) jeudi dans son rapport sur « les Visages de la Wallonie ».",6.0,augmenter,augmenter,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,SpaceAfter=No,1.0
70407,265664,Les tarifs d'entretien de ce bâtiment étalé sur 1000 m2 ,augmentent," et la nouvelle convention collective de travail des employés du théâtre, obtenue au terme d'une grève en 2006, pèse sur le budget de l'institution (1,4 million de charges en plus).",12.0,augmentent,augmenter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
70421,265743,Environ 18 000 employés verraient leur salaires ,augmenter," si la proposition était adoptée, selon la Commission sur l'examen des normes du travail fédéral.",8.0,augmenter,augmenter,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,2.0
72060,271824,Les profits ,augmentent,", on n'en voit jamais la couleur"""", résume Martine Prosper, secrétaire du comité d'entreprise et du comité de groupe Flammarion.",4.0,augmentent,augmenter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
72471,273278,"Pour les pays dont les exportations ont diminué, l'aide extérieure qui ne cesse d'",augmenter, a amoindri les conséquences de la baisse des recettes des exportations.,17.0,augmenter,augmenter,VERB,VERB,VerbForm=Inf,15.0,xcomp,15:xcomp,_,1.0
74991,282469,"Selon le coordinateur du NPI, """"cette nouvelle stratégie semble porter ses fruits parce que le niveau de réponse a beaucoup ",augmenté," depuis que les imams ont commencé à prêcher pour encourager leur communauté (à participer), ainsi que les jeunes"""".",23.0,augmenté,augmenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,advcl,12:advcl,_,2.0
76861,289333,Si le prix du poulet ,augmentait,", les consommateurs opteraient alors pour le poisson.",6.0,augmentait,augmenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,10.0,advcl,10:advcl,SpaceAfter=No,1.0
78151,294142,Les charges de fonctionnement sont maîtrisées : Elles ,augmentent,", conformément à la prévision de 2,1%.",9.0,augmentent,augmenter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
78785,296508,"Le pourcentage global de Canadiens qui ont visité une galerie d'art est passé de 19,6 % en 1992 à 24 % en 1998, et a continué à ",augmenter," pour atteindre 26,7 % en 2005.",30.0,augmenter,augmenter,VERB,VERB,VerbForm=Inf,28.0,xcomp,28:xcomp,_,1.0
81750,307326,"Aujourd'hui, le tourisme a ",augmenté, grandement et l'économie s'est transformée au point que les emplois du secteur tertiaire représentent maintenant 74% du marché de l'emploi.,6.0,augmenté,augmenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
81888,307903,Sa population ,augmente, rapidement puisqu'en 1990 celle-ci était de 11 257 habitants.,3.0,augmente,augmenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
82062,308540,"La cellule précancéreuse n'est plus bloquée en interphase, les altérations de l'ADN ne sont plus réparées, l'instabilité génétique de la cellule ",augmente, et la cellule prolifère : la cellule devient une cellule maligne.,27.0,augmente,augmenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,conj,7:conj,_,1.0
82638,310634,Les résultats laissent apparaître une augmentation de la biomasse lorsque le coefficient de croissance ,augmente,", et une diminution de la biomase lorsque le coefficient de mortalité augmente.",15.0,augmente,augmenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,advcl,6:advcl,SpaceAfter=No,1.0
87303,328533,Et la demande ,augmente," car nos clients n'ont plus grande confiance dans le monde de l'art, miné par trop de conflits d'intérêts.",4.0,augmente,augmenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
87979,331111,Nous avons en plus à faire face à des coûts qui ,augmentent," et si on cherche à les réduire, ce sera au détriment de la qualité"""", ajoute M. Buillat.",12.0,augmentent,augmenter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10.0,acl:relcl,10:acl:relcl,_,2.0
88041,331382,"S'il n'avait pas de travail, l'ouvrier était en proie à de sérieuses difficultés financières, or on sait qu'en 1830 Bruxelles était en période de récession économique, que le chômage ",augmentait, dangereusement ainsi que le risque de pillage[20].,37.0,augmentait,augmenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,29.0,conj,29:conj,_,2.0
88219,332015,"Pour faire face à ce problème, il ne suffit pas de multiplier la puissance brute de calcul: le volume de données à transférer lors des calculs et lors de la mise en stockage des résultats ",augmente, lui aussi par le même facteur.,38.0,augmente,augmenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,advcl,10:advcl,_,1.0
89376,336579,La taille des instructions ,augmente,", passant de 128 bits à 256 bits.",5.0,augmente,augmenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
89701,337851,"Entre 2002 et 2003 cependant, l'investissement public n'a ",augmenté, que de 2%.,12.0,augmenté,augmenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
90032,339076,"Dans le premier cas, l'ARPU ne baisse pas nécessairement, il peut même ",augmenter,", si l'entreprise souhaite vraiment généraliser cette formule à l'ensemble de ses lignes pour simplifier sa gestion et en diminuer les coûts.",16.0,augmenter,augmenter,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,SpaceAfter=No,1.0
90629,341413,Leurs prix relatifs ,augmentent, et ils peuvent acheter de plus en plus de produits industriels pour la même quantité de produits primaires.,4.0,augmentent,augmenter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
92572,349054,"Le cheptel de vaches laitières diminue, le rendement moyen ",augmente, (source : SCEES),11.0,augmente,augmenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,advcl,6:advcl,_,1.0
93408,352418,"Le nombre de morts, pour l'instant, est de 1.723 et cela continue à ",augmenter,", a annoncé le major Emdadul Islam, de la salle de contrôle de l'armée, qui recense les victimes du cyclone.",18.0,augmenter,augmenter,VERB,VERB,VerbForm=Inf,16.0,xcomp,16:xcomp,SpaceAfter=No,1.0
94808,357914,"Même si globalement le chiffre d'affaires des ventes de TV a baissé à cause des postes à tubes, celles des modèles à écran LCD et à rétroprojection ont ",augmenté,", a indiqué Sony dans un communiqué.",31.0,augmenté,augmenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
94979,358542,Et quand les recettes ,augmentent,", les salaires suivent et lon peut attirer de grands joueurs"""".",5.0,augmentent,augmenter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9.0,advcl,9:advcl,SpaceAfter=No,3.0
95041,358733,"En outre, le nombre de personnes étudiant en français ou apprenant cette langue a ",augmenté," pour atteindre 109,5 millions, après avoir connu une baisse entre 2000 et 2002 à 90 millions.",16.0,augmenté,augmenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
97849,369103,L'étude note aussi que si le nombre moyen de séjours ,augmente,", leur durée moyenne n'a cessé de décroître en 40 ans : une douzaine de jours aujourd'hui contre 19,6 jours en 1964.",12.0,augmente,augmenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19.0,advcl,19:advcl,SpaceAfter=No,1.0
104262,393450,Elle a découvert que la proportion de phosphates ,augmentait," quand les moules étaient présentes, créant des situation favorables pour les cyanobactéries.",9.0,augmentait,augmenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3.0,ccomp,3:ccomp,_,1.0
105985,399962,La proportion de souches réistantes tend à ,augmenter," fortement,passant de 1% à 14% en 2007[7].",8.0,augmenter,augmenter,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,_,1.0
109623,413607,Les ventes ont toutefois ,augmenté,", passant de 6,33 milliards $ au quatrième trimestre de 2004 à 6,59 milliards $ en 2005.",5.0,augmenté,augmenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
112751,425571,"Les chiffres en gras renvoient à l'édition de référence: L'interprétation des rêves, tr. fr. I. Meyerson, éd. ",augmentée," et révisée par D. Berger, PUF, Paris, 1967.",26.0,augmentée,augmenter,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,25.0,acl,25:acl,_,1.0
113904,429762,"Et """"depuis 2002, le nombre de créations d'entreprises sans salarié a progressé de 57% alors que celui des créations avec au moins un salarié n'a ",augmenté," que de 14%"""".",31.0,augmenté,augmenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,3.0
115302,435182,"Mais il faut veiller à garder un équilibre, car si l'augmentation du prix est trop forte, la contrebande ",augmente,", de même que le marché parallèle.",22.0,augmente,augmenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,conj,3:conj,SpaceAfter=No,2.0
116215,438744,Ces ménages ont emprunté à taux révisable et verront leurs mensualités ,augmenter, fortement -- doubler ou tripler dans certains cas -- d'ici à la fin 2008.,12.0,augmenter,augmenter,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,_,1.0
120566,455612,Si le budget ,augmente,", c'est qu'une grosse partie va à la formation"""", explique M. Bernasconi.",4.0,augmente,augmenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,advcl,7:advcl,SpaceAfter=No,2.0
122322,462281,"Leur mère pourra cependant les voir régulièrement, lors de visites dont le nombre pourrait ",augmenter, au fur et à mesure.,16.0,augmenter,augmenter,VERB,VERB,VerbForm=Inf,15.0,xcomp,15:xcomp,_,1.0
122756,463859,La part des femmes dans les nouveaux cas déclarés chaque année ,augmente, (22% en1998 à 27% en 2000).,12.0,augmente,augmenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
123590,467106,"Malgré tout, même si la résolution de nos données a ",augmenté," exponentiellement, la prévision reste autant un art qu’une science.",12.0,augmenté,augmenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,17.0,advcl,17:advcl,_,1.0
