Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
90606,341319,Des personnalités et des groupes se sont ,manifestées," et réclament une amnistie pour cette période de l'Histoire de l'Italie[55], mais ils sont une minorité en Italie, et sont face à une opposition virulente de la part des associations de victimes.",8.0,manifestées,manifester,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
93207,351557,L'élu vert affirme s'être ,manifesté, négativement lors de la seule votation sur la question nucléaire au sein d'EOS où les anti-nucléaires ont été largement minorisés.,7.0,manifesté,manifester,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,xcomp,4:xcomp,_,1.0
124076,468845,Il n'y a plus le droit de ,manifester,", quelques soient ses convictions ?",9.0,manifester,manifester,VERB,VERB,VerbForm=Inf,7.0,acl,7:acl,SpaceAfter=No,1.0
138981,524491,"Solidaire avec le Mouvement des sans terre, le MODEF s'est déjà ",manifesté, en signant massivement la pétition pour l'acquittement de José Rainha que j'avais reçu en Lot et Garonne le 12 décembre 1997.,14.0,manifesté,manifester,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,2.0
141530,534230,Les proches de Claudio Castagnetta ,manifestent, pour découvrir la vérité.,6.0,manifestent,manifester,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
143890,543119,L’interdiction de ,manifester, reste en vigueur.,4.0,manifester,manifester,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
156173,589045,"L'an dernier, alors que les étudiants revendiquaient, pour les bonnes raisons eux, très peu de professeurs se sont ",manifestés, publiquement pour donner un véritable appui à ces jeunes démunis.,23.0,manifestés,manifester,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,9.0,xcomp,9:xcomp,_,1.0
167440,631246,"En revanche, l'appel à ",manifester," lancé par la coordination nationale n'a réuni que quelques centaines de jeunes dans les autres villes de France, comme Grenoble (500), Lyon (800), Angers (800), Perpignan (700) ou Rennes (200).",7.0,manifester,manifester,VERB,VERB,VerbForm=Inf,5.0,acl,5:acl,_,1.0
170071,641447,Aucune candidature ne s'étant ,manifestée,", il restera à son poste pour l'instant. > L'appel à candidature est renouvelé.",6.0,manifestée,manifester,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,9.0,advcl,9:advcl,SpaceAfter=No,1.0
213619,805620,"L'assureur français Axa a engagé le processus de cession de la branche américaine de Winterthur, plusieurs candidats s'étant ",manifestés,", a-t-on appris vendredi de source proche du dossier.",22.0,manifestés,manifester,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,6.0,advcl,6:advcl,SpaceAfter=No,1.0
221831,836552,Mais d'autres influences et d'autres ouvertures se sont ,manifestées,", si bien que sa représentation de la Méditerranée, au demeurant évolutive, n'a pas été unilatérale.",11.0,manifestées,manifester,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,30.0,advcl,30:advcl,SpaceAfter=No,3.0
224493,846847,"Vivre notre vocation et notre mission exige donc que nous soyons attentifs à l'évolution continuelle du monde : """" &#133;afin de ",manifester," et d'actualiser le mystère de l'amour de Dieu pour l'homme """" ( G.S. n° 45 ).",25.0,manifester,manifester,VERB,VERB,VerbForm=Inf,23.0,xcomp,23:xcomp,_,2.0
226471,854118,La foule a ,manifesté," à nouveau quand Stillman a égalé les chances à 10:31 à l'aide d'un deuxième effort dans l'enclave, au moment où on le frappait.",4.0,manifesté,manifester,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
227423,857844,"Parce qu'elle aimait Dieu et connaissait sa bonté, elle appréciait aisément, en théorie, cette idée nouvelle qu'ils pouvaient vivre ensemble cet ordre naturel de la physiologie reproductrice, et ainsi ",manifester, et renforcer leur amour mutuel.,36.0,manifester,manifester,VERB,VERB,VerbForm=Inf,24.0,conj,24:conj,_,2.0
241286,909486,"Des opposants au projet de bouclier antimissile, que George W. Bush tentera de vendre aux participants du sommet, doivent ",manifester," lors de l'arrivée du président américain à Prague, en République tchèque, lundi.",22.0,manifester,manifester,VERB,VERB,VerbForm=Inf,21.0,xcomp,21:xcomp,_,1.0
241355,909743,"La présence policière autour du centre de détention a été renforcée, les partisans de M. Chen ayant menacé de ",manifester," pour dénoncer un procès """"partial"""".",21.0,manifester,manifester,VERB,VERB,VerbForm=Inf,19.0,xcomp,19:xcomp,_,1.0
246254,928053,"Même si, dans la plupart des villes, les appels à ",manifester," restent - intersyndicaux, Bernard Thibault regrette que les cortèges du 1er Mai ne soient pas « plus systématiquement unitaires », à l’image de ceux des voisins européens.",13.0,manifester,manifester,VERB,VERB,VerbForm=Inf,11.0,acl,11:acl,_,2.0
247696,933518,"De même, Jésus s'est ",manifesté, sans que personne ne le voit.,7.0,manifesté,manifester,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
252163,949832,C'est du racisme: les Hongkongais sont libres (de ,manifester,") tandis que les étrangers sont arrêtés"""", tempêtait Mirana Szeto, enseignant à Hong Kong.",12.0,manifester,manifester,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,SpaceAfter=No,3.0
256527,966834,"Ces demandes de canonisation et tout ce que nous voyons à la télé, ces personnes âgées qui vont ",manifester, en brandissant à la fois des portraits de Staline et des icônes orthodoxes sont affolantes.,21.0,manifester,manifester,VERB,VERB,VerbForm=Inf,20.0,xcomp,20:xcomp,_,1.0
258294,973538,Diverses tendances se sont ,manifestées,", explique-t-il, en insistant sur ceux qui prônent """"une politique plus dynamique qui permettrait au CICR de mieux s'affirmer dans un monde qui évolue rapidement"""".",6.0,manifestées,manifester,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
258827,975549,Téhéran -- Des centaines d'étudiants iraniens ont ,manifesté, hier pour protester contre l'emprisonnement de certains de leurs camarades après que le ministère des Renseignements eut annoncé la veille des arrestations à l'Université de Téhéran.,9.0,manifesté,manifester,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,3.0
261714,986445,"A l'inverse, Synergie, le principal syndicat d'officiers, n'avait pas appelé à ",manifester," s'estimant satisfait des """"avancées"""" formulées par le ministère de l'Intérieur.",18.0,manifester,manifester,VERB,VERB,VerbForm=Inf,16.0,xcomp,16:xcomp,_,1.0
