Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
19059,71551,"Hier soir, j'ai assisté à un concert de chants grégoriens dans l'église Sainte-Anne, c'était assez joli et en ",sortant," Anne me présente un assez bel homme, peut-être un peu fade et surtout marié, mais d'un genre qui est tout à fait le mien .",24.0,sortant,sortir,VERB,VERB,Tense=Pres|VerbForm=Part,21.0,conj,21:conj,_,1.0
19854,74418,"«Blacksad», dont le troisième tome des aventures vient de ",sortir," (1), s'est imposé comme une des séries phares de la bande dessinée de ce début de siècle.",13.0,sortir,sortir,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,_,1.0
23199,87189,"Le Pentium D 805, ",sorti," récemment, est aussi connu sous le nom de """"dual core du pauvre"""".",6.0,sorti,sortir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
26176,98156,"C'est au sein même de cette classe laborieuse et honorable des """"marchands à la fosse"""", c'est-à-dire des """"armateurs"""", que ",sortait, ce vaillant et intrépide marin.,32.0,sortait,sortir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,4.0,acl:relcl,4:acl:relcl,_,3.0
29897,112647,"L'accès aux soins est fortement lié à l'accessibilité financière, un riche a plus de chance de s'en ",sortir," s'il tombe malade qu'un pauvre Face à l'urgence, ce constat prend toute sa dimension.",22.0,sortir,sortir,VERB,VERB,VerbForm=Inf,18.0,acl,18:acl,_,1.0
32039,120773,"Il a l'air magnifique, vivement qu'il ",sorte,", j'avais adoré le 1, un chef d'oeuvre, la PSP nous offre de magnifiques graphismes, là !",10.0,sorte,sortir,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,advcl,2:advcl,SpaceAfter=No,3.0
32878,123861,"Plus tard, on va boire un verre avec Susan ; dame Sandrine ",sort, victorieuse d'un combat de petits chevaux aux règles slovaques.,14.0,sort,sortir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
36081,135734,Le pilote est ,sorti, indemne de l'accident.,4.0,sorti,sortir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
36342,136752,"Si tu es très prudent, tu devrais t'en ",sortir, très bien en fonctionnant par mimétisme et en fouillant/observant les articles.,11.0,sortir,sortir,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,1.0
36413,137002,"Dans cette optique, les courses ne sont plus un prétexte pour ",sortir, et voir le monde extérieur.,13.0,sortir,sortir,VERB,VERB,VerbForm=Inf,11.0,advcl,11:advcl,_,2.0
37616,141499,L'équipe adverse est obligée de ,sortir, et nous offre des espaces.,7.0,sortir,sortir,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,1.0
40459,152573,"Verbe latin exeo à la troisième personne du singulier du présent de l'indicatif qui signifie littéralement: """"il ",sort,", """"il part"""".",21.0,sort,sortir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16.0,advcl,16:advcl,SpaceAfter=No,3.0
42376,159881,Qu'y a-t-il de commun entre le long processus électoral dont viennent de ,sortir, les Américains avec éclat et le processus déclenché par M. Charest mercredi et qui nous mènera aux urnes le 8 décembre?,16.0,sortir,sortir,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,_,1.0
44135,166548,"Ses parents décidèrent à 18 ans de l'envoyer à l'étranger pour apprendre le cinéma : à la prestigieuse FAMU, l'école de Prague d'où sont notamment ",sortis, Milos Forman ou Goran Paskaljevic.,31.0,sortis,sortir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,24.0,acl:relcl,24:acl:relcl,_,1.0
44190,166742,Elle reste toujours dans son coin et quand elle ,sort,", elle se fait attaquer par le male.",10.0,sort,sortir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15.0,advcl,15:advcl,SpaceAfter=No,1.0
45454,171579,Les Stéroïds restent dans leur style tranche de vide (très mélancolique surtout sur le titre concernant les villes) bien ,sorti,", pas ultra rapide mais toujours carré, touffu, et ces deux morceaux sont tout de même des perles rares.",22.0,sorti,sortir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,acl,6:acl,SpaceAfter=No,2.0
46536,175548,"Mais en tous cas ca signifie qu'une chose, WoW ext 2 ",sortiras, si tous va bien a la fin de l'année.,14.0,sortiras,sortir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,6.0,ccomp,6:ccomp,_,1.0
47352,178653,"Au Québec, M. Duceppe parle de souveraineté, mais quand il ",sort,", il parle d'autre chose"""", a-t-il ajouté.",13.0,sort,sortir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16.0,advcl,16:advcl,SpaceAfter=No,1.0
55904,210466,"Il y parlera de Metal Gear Solid 4, bien sûr, puisque son jeu ",sort, 3 jours plus tard.,16.0,sort,sortir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,advcl,10:advcl,_,3.0
60129,226359,Du cinéma documentaire façonné par l'ONF d'où sont ,sortis," tous nos cinéastes, nous allons vers le cinéma de genre.",11.0,sortis,sortir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,7.0,acl:relcl,7:acl:relcl,_,1.0
62600,236181,Des modèles Celeron M 530 et 520 ,sortiront,", ainsi qu'un modèle Celeron M 523 ULV à 933 Mhz, sans les instructions VT, EIST, ni XD Bit.",8.0,sortiront,sortir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
63851,240918,"Une impression d'échec qui lui pèse depuis quelque temps, et dont il ne songe qu'à ",sortir, en créant sa propre affaire : un restaurant.,19.0,sortir,sortir,VERB,VERB,VerbForm=Inf,16.0,xcomp,16:xcomp,_,1.0
64120,241895,"LES NEWS [19/06/2000] Un extrait en avant première de l'album """"In BLue"""" même pas ",sorti," est dès maintenant téléchargeable => """"Irristible""""...",20.0,sorti,sortir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13.0,acl,13:acl,_,1.0
64141,241986,"Bons Esprits qui me protégez, et vous surtout mon ange gardien, donnez-moi la force de résister aux mauvaises suggestions, et de ",sortir, victorieux de la lutte.,26.0,sortir,sortir,VERB,VERB,VerbForm=Inf,19.0,conj,19:conj,_,1.0
65136,245638,Il y en a un qui m'a dit : «Depuis que je suis ,sorti,", ils ont perdu 10 % d'audience.»",16.0,sorti,sortir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,advcl,9:advcl,SpaceAfter=No,2.0
66897,252489,"L'usine de Douai, qui produit les modèles Mégane, a fermé une semaine fin octobre, comme les chaînes de Sandouville, d'où ",sortent," les Laguna, Espace et Vel Satis, victimes de la mévente des véhicules des gammes moyenne et haute.",27.0,sortent,sortir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,21.0,acl:relcl,21:acl:relcl,_,1.0
67494,254814,Afin d'encourager les meilleurs élèves à s'en ,sortir,", les bourses au mérite versées par l'Etat seront triplées, pour atteindre les 100.000 à la rentrée 2006.",10.0,sortir,sortir,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,SpaceAfter=No,2.0
67556,255021,Les deux hommes sont ,sortis, libres du tribunal.,5.0,sortis,sortir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
68209,257488,"La police allait de ville en ville pour vérifier les identités, des barrages empêchant les Tibétains de ",sortir, et les journalistes d'entrer.,19.0,sortir,sortir,VERB,VERB,VerbForm=Inf,17.0,acl,17:acl,_,1.0
68733,259449,Vos pj doivent s'en ,sortir, ou bien seront sauvés par des gardes; en tout cas ils devront avoir tués au moins un des assaillants.,6.0,sortir,sortir,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,_,1.0
69552,262560,«Beaucoup de gens assis à l'arrière ont demandé à ,sortir,", des bus se sont même rapprochés de notre avion», confirme Ligia Palomino.",12.0,sortir,sortir,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,SpaceAfter=No,3.0
70888,267307,"Dans ce cas, les chats les plus menacés sont bien ceux qui ",sortent, et qui mangent leurs proies.,14.0,sortent,sortir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,12.0,acl:relcl,12:acl:relcl,_,1.0
71694,270361,"On sait poser les indications mais on tarde à soigner, la déprime s'installe et l'adolescent perd des chances de s'en ",sortir,", a constaté le professeur Marie-Rose Moro directrice de la Maison de l'ado de Bobigny.",26.0,sortir,sortir,VERB,VERB,VerbForm=Inf,22.0,acl,22:acl,SpaceAfter=No,3.0
74241,279752,"L'adjoint au maire de Paris chargé de la sécurité, Christophe Caresche (PS), a précisé que cette mesure a été prise pour que les """"gens puissent ",sortir," lorsqu'il fait encore jour"""".",32.0,sortir,sortir,VERB,VERB,VerbForm=Inf,31.0,xcomp,31:xcomp,_,1.0
75259,283480,"Cette homme qui a souffert milles sévices, qui s'est accroché à son rêve de ",sortir,", à son ami, et ses convictions pour s'en sortir.",17.0,sortir,sortir,VERB,VERB,VerbForm=Inf,15.0,acl,15:acl,SpaceAfter=No,1.0
77719,292518,"Du coup, @Fluidz n°27 ",sort," aussi, afin de valider le plan média et boucler l'exercice 2001.",7.0,sort,sortir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
82836,311370,Et un avant-centre qui ,sort," sans avoir marqué, il en veut à la terre entière.",5.0,sort,sortir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,acl:relcl,3:acl:relcl,_,2.0
84185,316460,"Sa participation dans l'animé Nana ne fait que commencer, le 11 octobre 2006 ",sort, le single Wish / Starless Night.,16.0,sort,sortir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,advcl,8:advcl,_,1.0
85056,319664,"Par exemple, Horner a rejeté d'emblée la langue entrant et ",sortant," à la manière d'un serpent qu'avaient les raptors dans les premiers animatiques de Tipett[15], soulignant que les dinosaures ne pouvaient faire cela.",13.0,sortant,sortir,VERB,VERB,Tense=Pres|VerbForm=Part,11.0,conj,11:conj,_,1.0
85885,322815,Le film ,sortira, avant même que ne soit choisi le jury pour le procès de l'homme accusé du meurtre de 26 femmes.,3.0,sortira,sortir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,_,1.0
86927,327033,Et pendant que le voleur pris au piège tapait pour ,sortir,", le vendeur a appelé la police de son téléphone portable.",11.0,sortir,sortir,VERB,VERB,VerbForm=Inf,9.0,advcl,9:advcl,SpaceAfter=No,2.0
87537,329372,"Ah, bonne idée si ils ",sortent," demain, je pensais commander cette semaine !",7.0,sortent,sortir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11.0,advcl,11:advcl,_,1.0
89868,338434,"Ce n'est pas bon pour l'équipe"""", a reconnu le principal intéressé, au ",sortir," du terrain, où la présence de journalistes était beaucoup plus forte qu'à l'habitude.",18.0,sortir,sortir,VERB,VERB,VerbForm=Inf,12.0,obl:mod,12:obl:mod,_,1.0
90350,340406,Il fait aussi l'objet d'un film qui va ,sortir," prochainement, déjà commenté par le même Lagrange dans le magazine L'écran fantastique (avril 2001).",11.0,sortir,sortir,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,_,3.0
92971,350642,Des gens préfèrent donc ,sortir," pour aller ailleurs"""", commente un professionnel.",5.0,sortir,sortir,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,_,1.0
93413,352424,"Carla qui les aime """"toutes"""", avec une mention spéciale pour celle qu'elle """"partage"""" avec Julien Clerc, dont l'album ",sortira," un peu plus tard, y chante essentiellement en français, une fois en italien, une fois en anglais.",27.0,sortira,sortir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,21.0,acl:relcl,21:acl:relcl,_,1.0
96621,364456,"A plusieurs reprises, la marque a été sommée par des tribunaux d'en révéler la teneur, mais elle s'en est toujours ",sortie, en payant des pénalités.,25.0,sortie,sortir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,9.0,conj,9:conj,_,1.0
97205,366635,"Le bâtiment (Rayburn) est ouvert, les gens peuvent entrer et ",sortir,", a déclaré une responsable de la police.",14.0,sortir,sortir,VERB,VERB,VerbForm=Inf,12.0,conj,12:conj,SpaceAfter=No,1.0
98854,373162,Pas un meeting à Gaza sans que ,sortent, ces deux mots.,8.0,sortent,sortir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3.0,nmod,3:nmod,_,1.0
101360,382395,Comme c'est un produit qui vient de ,sortir, il est soumis à tous les aléas des nouveaux produits.,9.0,sortir,sortir,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,_,1.0
105059,396472,Elle se déroule de l'autre côté de cette porte par laquelle une partie de convives entrent et ,sortent,"; c'est l'endroit ou on ventile, où il n'est plus nécessaire de sauver les apparences, et où les comptes se règlent.",19.0,sortent,sortir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,17.0,conj,17:conj,SpaceAfter=No,3.0
110152,415639,Toutes les adresses utiles pour ,sortir,", aller au ciné, dénicher un club pour exercer votre sport favori.",6.0,sortir,sortir,VERB,VERB,VerbForm=Inf,3.0,acl,3:acl,SpaceAfter=No,2.0
115333,435318,"Beaucoup de jeux ne sortent même pas chez nous, et quand ils ",sortent,", on est priés de les payer plus chère que nos confrères Japonais ou Américains.",5.0,sortent,sortir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
116476,439777,Les choses attendent le moment précis pour ,sortir,", c'était la même chose avec Raison et sentiments.",8.0,sortir,sortir,VERB,VERB,VerbForm=Inf,3.0,advcl,3:advcl,SpaceAfter=No,1.0
118073,446130,"Si vous êtes seul, c'est le moment de ",sortir, et de provoquer de nouvelles rencontres.,11.0,sortir,sortir,VERB,VERB,VerbForm=Inf,9.0,acl,9:acl,_,1.0
124988,472148,"Un jour, Mohamed, habitant de la région, est ",sorti, très tôt comme à l'accoutumée.,12.0,sorti,sortir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
125750,474944,"Bien que Paul Lederman ait assuré au tribunal qu'il """"voulait que ce film ",sorte,", l'avocate de Cipango, Me Isabelle Wekstein, a affirmé que la procédure avait """"pour unique objet de faire interdire la sortie du film"""".",16.0,sorte,sortir,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12.0,ccomp,12:ccomp,SpaceAfter=No,3.0
129113,487462,"L'Hebdo de Lausanne, ",sorti," stupéfait de la lecture de ce document, a mené sa propre enquête.",6.0,sorti,sortir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
132868,501856,"Pendant une trentaine d'années, la peinture a vécu une éclipse dont elle semble ",sortir, aujourd'hui si l'on en croit ce qui est présenté à Art Basel et dans les foires périphériques.,16.0,sortir,sortir,VERB,VERB,VerbForm=Inf,15.0,xcomp,15:xcomp,_,2.0
133222,503222,"Dans l'épisode Ligue pokémon 1er tour, Lorsque Mendi l'époustouflant fais ",sortir," des Roucool, Miaouss dis qu'il aime bien les...",14.0,sortir,sortir,VERB,VERB,VerbForm=Inf,19.0,advcl,19:advcl,_,2.0
133887,505703,"Si cette peine est prononcée, """"on est sûr qu'il ne ",sortira," plus jamais"""", a dit l'avocat général.",14.0,sortira,sortir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,10.0,ccomp,10:ccomp,_,2.0
136511,515202,Partez tout droit en ,sortant, pour trouver la salle de cours.,5.0,sortant,sortir,VERB,VERB,Tense=Pres|VerbForm=Part,1.0,advcl,1:advcl,_,1.0
137673,519481,"Par ailleurs, si Windows VistaDernière grande version en date de Windows, ",sortie, début 2007.,14.0,sortie,sortir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,5.0,acl,5:acl,_,2.0
138364,522248,"Il continue, car nos hommes politiques et surtout nos hauts fonctionnaires ",sortent," tous du même moule, l'École Nationale d'Administration (ENA) et des grands corps : Mines, Ponts et Chaussées, etc....",13.0,sortent,sortir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2.0,conj,2:conj,_,3.0
139369,525933,"La présidente du syndicat des producteurs bovins de la Beauce, Thérèse Carbonneau, a réussi à s'en ",sortir,", mais cette propriétaire d'une ferme depuis presque 30 ans admet avoir dû faire des pieds et des mains pour traverser la crise.",20.0,sortir,sortir,VERB,VERB,VerbForm=Inf,16.0,xcomp,16:xcomp,SpaceAfter=No,1.0
140052,528392,Le cannabis ,sortira,-t-il de son statut officiel de drogue à proscrire absolument?,3.0,sortira,sortir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
140589,530572,"Comme je l'ai dit, nous avons tellement discuté du développement, financé des rencontres, des conférences que, parfois, on se demande si au ",sortir," de tout cela, on sait ce que c'est que le développement.",29.0,sortir,sortir,VERB,VERB,VerbForm=Inf,35.0,obl:mod,35:obl:mod,_,1.0
141072,532465,Une vingtaine de véhicules engagés dans le tunnel au moment de l'incendie ont pu faire demi-tour et ,sortir, avant que le feu ne prenne de l'ampleur.,19.0,sortir,sortir,VERB,VERB,VerbForm=Inf,16.0,conj,16:conj,_,1.0
141224,533076,"Nicolas Sarkozy évoque deux appartements du même immeuble vendus à des prix similaires, mais je ne sais pas d'où il ",sort, ces prix.,23.0,sort,sortir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18.0,ccomp,18:ccomp,_,1.0
142957,539723,La victime se déplace à la moitié de sa vitesse et tout ce qu'elle dit ,sort, lentement et d'un ton profond.,17.0,sort,sortir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,conj,4:conj,_,1.0
144605,545639,La fillette violée par cinq adolescents dans le quartier du Lignon en début d'année ,sortait, à peine de l'enfance.,16.0,sortait,sortir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,1.0
145863,550391,Son fils adolescent ,sort,", boit un peu trop et se fait prendre par la police.",4.0,sort,sortir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
148171,559160,"Cette nouvelle signification est donc très proche du sens premier du mot, c'est-à-dire « une personne qui reste chez elle et qui ne ",sort," pas », qui vit en ermite.",30.0,sort,sortir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24.0,conj,24:conj,_,1.0
148365,559887,"Un sur la pêche du saumon en France, aux éditions de Tournon, et un dernier, qui vient de ",sortir,", « Le Toc », aux éditions du Gerfaut.",22.0,sortir,sortir,VERB,VERB,VerbForm=Inf,20.0,xcomp,20:xcomp,SpaceAfter=No,1.0
148857,561791,"Le client rentre, hésite, ",sort,", compare les prix ici et là et revient éventuellement», explique François Harmant, pas étonné des résultats du sondage.",7.0,sort,sortir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,conj,3:conj,SpaceAfter=No,1.0
150079,566315,L'Usjf Ravinala ,sort, grandie de son expérience africaine.,4.0,sort,sortir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
151721,572513,"Mais je sais quand tu t'assieds, quand tu ",sors," et quand tu entres, Et quand tu es furieux contre moi.",11.0,sors,sortir,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7.0,conj,7:conj,_,3.0
152817,576487,Le Premier ministre ,sort, éreinté de cette crise sociale et politique.,4.0,sort,sortir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
155043,584824,La version 3.0 ,sortie, récemment promet de remettre les pendules à l'heure sur de nombreux points.,4.0,sortie,sortir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
155833,587780,Et comme le bestiaire est ,sorti,", il m'a semblé nécessaire de les classifier.",6.0,sorti,sortir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,advcl,11:advcl,SpaceAfter=No,1.0
156863,591559,"Malgré la crise économique actuelle, le commerce équitable au Québec pourrait s'en ",sortir, beaucoup mieux que d'autres secteurs de notre économie.,15.0,sortir,sortir,VERB,VERB,VerbForm=Inf,12.0,xcomp,12:xcomp,_,1.0
161656,609591,"Maintes fois reportée, cette édition se décide finalement à ",sortir, et clôt avec fracas une tournée pourtant bien entamée.,11.0,sortir,sortir,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,1.0
162182,611521,"L'annuaire des meilleurs sites pour jeunes : musique, sport, ciné, télé, ",sortir,", etc. Propose aussi le top15 musique, le Top Girls, la radio à écouter en live, un Chat, un forum pour discuter et bien plus.",17.0,sortir,sortir,VERB,VERB,VerbForm=Inf,9.0,conj,9:conj,SpaceAfter=No,1.0
162293,612010,"Peu de temps après sa libération, il fut accusé d'un autre crime, mais s'évada de prison en ",sortant, tout simplement par une porte qui n'était pas gardée.,22.0,sortant,sortir,VERB,VERB,Tense=Pres|VerbForm=Part,18.0,advcl,18:advcl,_,2.0
162595,613229,"Chaque résident jouit de son appartement comme tout locataire ou propriétaire : il rentre, il ",sort, comme il le souhaite.,17.0,sort,sortir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,advcl,3:advcl,_,1.0
162745,613731,"Dans les deux manches ultimes, la tension était vive, mais Federer a toujours eu un léger ascendant, qui lui a permis de s'en ",sortir,", sans briller mais sans ciller, à sa troisième balle de match.",28.0,sortir,sortir,VERB,VERB,VerbForm=Inf,24.0,xcomp,24:xcomp,SpaceAfter=No,1.0
165338,623327,Le producteur-réalisateur Xavier Pujade-Lauraine a proposé ce projet à France 2 et la série est ,sortie, et a remporté un réel succès.,20.0,sortie,sortir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,10.0,conj,10:conj,_,1.0
166564,628082,Ils discutent longuement et Neeru enfile le manteau de Manu pour ,sortir, aller lui acheter quelque chose en recommandant de ne surtout ouvrir à personne mais un homme arrive et demande à aller aux toilettes.,12.0,sortir,sortir,VERB,VERB,VerbForm=Inf,6.0,advcl,6:advcl,_,1.0
166687,628464,"Un contrat est signé et quelques mois plus tard, soit en 1997, ",sort," enfin le premier disque de Marie-Chantal Toupin, """" Après tout """".",15.0,sort,sortir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
168766,636475,Qu'est que sa va etre quand le vrai GT5 ,sortira," (enfin le complet quoi), je lui prédis d'excellente vente, et sinon à noté que PES Wii fait plus de vente dans sa 2eme semaine que sa semaine de sortie.",11.0,sortira,sortir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,_,1.0
