Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
29730,112058,Cette coopération permettra de garantir que nos programmes seront plus efficaces et mieux ,organisés, et que la présence de donateurs est moins pesante pour les pouvoirs publics des pays partenaires. »,14.0,organisés,organiser,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,11.0,conj,11:conj,_,1.0
30500,115035,Au-delà de cette commémoration - ,organisée," et mise en scène par le gouvernement - d'un moment fort de la lutte anti-apartheid, le rassemblement reflète aussi la diversité des attentes des femmes de la nouvelle Afrique du Sud.",8.0,organisée,organiser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,6.0,acl,6:acl,_,1.0
32154,121159,"Comme hégésippe le signalait hier, il nous manque une équipe ",organisée, pour faire connaître et respecter Wikipédia:Citation et réutilisation du contenu de Wikipédia.,12.0,organisée,organiser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,11.0,acl,11:acl,_,1.0
32358,121937,L'essentiel de cet argent est allé aux endroits où les industries sont concentrées et le mieux ,organisées,", mais aussi là où les investisseurs étrangers ont des contacts et leurs habitudes.",18.0,organisées,organiser,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,14.0,conj,14:conj,SpaceAfter=No,1.0
33441,126034,"Le dîner, ",organisé," alors que la période des Fêtes commence à battre son plein, permettra à environ une quinzaine de familles d'obtenir l'équivalent d'une épicerie pour une semaine.",4.0,organisé,organiser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
33611,126617,"Presque tous ceux qui décident du pillage sont extérieurs à l'Irak, ce sont des bandes criminelles très bien ",organisées,", a dit Amira Idan, directrice des antiquités du ministère de la Culture, sans entrer dans le détail.",22.0,organisées,organiser,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,18.0,acl,18:acl,SpaceAfter=No,1.0
34781,131111,Au pied des tours sera créée une aire de jeux sur le thème du monde marin ,organisé, autour d'une étoile de mer et d'un poisson.,17.0,organisé,organiser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15.0,acl,15:acl,_,1.0
35330,133099,"D'une part, ces fibres se divisent en un grand nombre de branches en entrant dans le tronc cérébral, dans le noyau cochléaire, qui forment un réseau dense et très ",organisé, se distribuant sur différentes régions de ce noyau.,34.0,organisé,organiser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,31.0,conj,31:conj,_,1.0
35905,135093,La communauté internationale s'est ,organisée," pour coopérer dans la gestion des grands enjeux planétaires"""", a-t-il constaté lors d'une conférence de presse destinée à dresser son bilan depuis 2002 en matière d'immigration.",6.0,organisée,organiser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
38137,143410,"Pour prévenir et punir les activités des sectes, il faut mobiliser et ",organiser, les forces de toute la société pour trouver des solutions d'ensemble.,14.0,organiser,organiser,VERB,VERB,VerbForm=Inf,12.0,conj,12:conj,_,1.0
40715,153540,"Plusieurs milliers de personnes ont défilé mercredi matin à Bangui à l'occasion d'une """"grande marche pour la paix"""" ",organisée," pour dénoncer l'occupation par des rebelles de la ville de Birao, dans le nord-est de la Centrafrique.",23.0,organisée,organiser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,18.0,acl,18:acl,_,1.0
42827,161462,"Un jeu académique en attaque, une défense très physique et ",organisée,", les Bulls seront là cette année.",12.0,organisée,organiser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,10.0,conj,10:conj,SpaceAfter=No,1.0
45534,171830,A cet effet le syndicat intercommunal : Suscite et ,organise," les réflexions d'ensemble sur les perspectives à moyen terme du développement agricole, économique, touristique, social et culturel, notamment en vue d'élaborer la charte du pays Drouais.",10.0,organise,organiser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,conj,8:conj,_,2.0
48580,183085,"En effet, il va entre autres fréquenter les réunions qui s’",organisent," autour d’Alma Mahler, la veuve de Gustav Mahler et entamera son roman """"Die Blendung"""" (Auto-da-Fé) ainsi que des œuvres théâtrales.",13.0,organisent,organiser,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10.0,acl:relcl,10:acl:relcl,_,1.0
48900,184384,La réflexion sur les stratégies à entreprendre s'est nourrie des débats ,organisés," autour de plusieurs chartes, en particulier la Charte d'Aalborg signée par la Communauté Urbaine et la Région Nord Pas de Calais.",13.0,organisés,organiser,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,12.0,acl,12:acl,_,1.0
55464,208761,Pour cela le mouvement impulse différents projets de travail ,organisés, autour des principes du FUP.,10.0,organisés,organiser,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,7.0,acl,7:acl,_,3.0
62991,237594,"Un lien vers le site d'EGIDE (ex-CIES), organisme chargé par le gouvernement d'",organiser, et gérer les séjours de formation en France des étudiants et stagiaires étrangers.,18.0,organiser,organiser,VERB,VERB,VerbForm=Inf,13.0,xcomp,13:xcomp,_,1.0
63169,238275,Les députés et les militants UMP ont été ulcérés par les décisions de Dominique de Villepin et de Jean-Louis Debré de ne pas participer au vote ,organisé, pour soutenir la candidature de Nicolas Sarkozy.,27.0,organisé,organiser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,26.0,acl,26:acl,_,1.0
64879,244668,Cette thèse n'est plus aujourd'hui recevable avec les découvertes récentes qui montrent que les lieux de culte étaient associés à des bâtiments administratifs ,organisés, autour d'un forum et à des maisons.,25.0,organisés,organiser,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,23.0,acl,23:acl,_,1.0
68024,256800,"La structure d'une adresse se présente comme une succession de mots, ",organisé, hiérarchiquement et séparés par des points ou des barres.,14.0,organisé,organiser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,acl,10:acl,_,1.0
76075,286510,"Il défend """" l'Europe des Patries """", une Europe continentale ",organisée, autour du couple franco-allemand.,13.0,organisée,organiser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,11.0,acl,11:acl,_,2.0
80024,300978,Le commerce y est important et bien ,organisé,", mais il n'y a pas de contact avec le nord du Sahara.",8.0,organisé,organiser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,conj,5:conj,SpaceAfter=No,1.0
84199,316529,"La CENAP récemment constituée, est l'organe indépendant crée par le gouvernement gabonais, pour ",organiser, et administrer les élections politiques dans le pays.,17.0,organiser,organiser,VERB,VERB,VerbForm=Inf,10.0,advcl,10:advcl,_,1.0
89411,336693,"En effet, lors de ces deux rencontres, les Toulousains ont eu beaucoup de difficulté à surprendre des défenses bien ",organisées,", autant par le jeu de contournement des trois-quarts que par la puissance de leurs avants.",22.0,organisées,organiser,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,20.0,acl,20:acl,SpaceAfter=No,1.0
90947,342624,Il appartient ensuite au comité directeur d',organiser, et mettre sur les rails les prochaines étapes.,8.0,organiser,organiser,VERB,VERB,VerbForm=Inf,2.0,xcomp,2:xcomp,_,1.0
94377,356261,Les collectivités ,organisées,", politiques, sociales et religieuse de notre temps s'efforcent d'amener l'individu à ne pas se forger lui-même ses convictions, mais à s'assimiler seulement celles qu'elles tiennent toutes prêtes pour lui.",3.0,organisées,organiser,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,SpaceAfter=No,1.0
95988,362245,"Et à la clé en matière de formules de voyages, celles privilégiant des périodes de liberté à ",organiser," (journées libres dans les circuits, locations, achat simplement de quelques prestations).",19.0,organiser,organiser,VERB,VERB,VerbForm=Inf,15.0,acl,15:acl,_,2.0
97322,367037,Le Conseil municipal est un organisme civique chargé de la planification des villes et d',organiser, et de réguler l'habitat.,16.0,organiser,organiser,VERB,VERB,VerbForm=Inf,11.0,conj,11:conj,_,1.0
111372,420292,"A l'occasion d'une réunion houleuse du groupe UMP, le Premier ministre a affronté mardi une majorité en colère après sa décision de ne pas participer au vote ",organisé, pour soutenir la candidature de Nicolas Sarkozy à l'élection présidentielle.,31.0,organisé,organiser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,30.0,acl,30:acl,_,2.0
112056,422789,"Venez partager, dès ce mois de septembre 2002 sur Paris et Marseille, le succès de cette aventure ",organisée," et animée par Kel-Koloc et Colocation.fr, avec vos futurs colocataires.",20.0,organisée,organiser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,19.0,acl,19:acl,_,2.0
114724,432996,"L'Etat doit prendre ses responsabilités pour nous donner une place de choix dans la société"""", ajoute-t-il au terme de la """"semaine du thérapeute"""" que son association vient d'",organiser, pour se rappeler au bon souvenir des autorités.,36.0,organiser,organiser,VERB,VERB,VerbForm=Inf,34.0,xcomp,34:xcomp,_,1.0
118237,446754,Le trafic qui s'est ,organisé," autour de ce négoce échappe au contrôle de l'Etat, selon un enquêteur du parquet spécial pour les délits contre les mineurs.",6.0,organisé,organiser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl:relcl,2:acl:relcl,_,1.0
123390,466322,"Dans les disciplines techniques, scientifiques ou littéraires (philosophie) la constitution de fonds spécifiques, ",organisés,... doit être associée à une interrogation stricte du sujet et un travail sur la pertinence de l'information.,18.0,organisés,organiser,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,15.0,acl,15:acl,SpaceAfter=No,1.0
123874,468150,"Si elle ne réussit pas, et qu'une sentence juridique devienne nécessaire, il y sera pourvu par un jugement austregal (austraegal-instanz) bien ",organisé,", auquel les parties litigeantes se soumettront sans appel.",29.0,organisé,organiser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,21.0,acl,21:acl,SpaceAfter=No,1.0
124032,468690,Mais cela aide aussi à combattre la crise alimentaire dans la mesure où des producteurs agricoles mieux ,organisés, peuvent produire plus de nourriture d'une meilleure qualité.,18.0,organisés,organiser,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,15.0,acl,15:acl,_,1.0
126046,476079,"Outre les conférences, témoignages et réunions ",organisés," afin de permettre aux étudiants de rencontrer des entrepreneurs de la région, l'Institut organise sa «Quinzaine de l'entrepreneuriat», à la fin mars.",8.0,organisés,organiser,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,3.0,acl,3:acl,_,1.0
126163,476493,Comme un groupe de pression bien ,organisé," peut influencer l'issue d'un scrutin, il est nécessaire que l'autorité fasse entendre sa voix"""", plaide le Neuchâtelois.",8.0,organisé,organiser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,acl,4:acl,_,2.0
126620,478184,"Incapables de rivaliser en puissance de feu, les talibans n'ont pas l'avantage sur le champ de bataille mais ils sont encore capables d'",organiser," et d'exécuter des coups d'éclat meurtriers, a convenu le haut gradé.",27.0,organiser,organiser,VERB,VERB,VerbForm=Inf,25.0,xcomp,25:xcomp,_,1.0
128670,485816,Ces transferts officiels sont rarement conçus et ,organisé," dans la perspective du temps long, qui est pourtant l'échelle de temps où doivent être abordées les questions de peuplement et de développement;",8.0,organisé,organiser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,conj,6:conj,_,1.0
131094,494972,"Dans le cadre de l'activité relation clientèle, anime, ",organise,", motive et assiste une équipe de téléconseillers.",12.0,organise,organiser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,conj,10:conj,SpaceAfter=No,1.0
135467,511574,"L'hypothèse d'un débat entre François Bayrou et Ségolène Royal a viré au feuilleton jeudi, Canal+ annonçant finalement qu'elle ne l'",organiserait," pas, en raison des règles d'égalité contrôlées par le Conseil supérieur de l'audiovisuel (CSA)",25.0,organiserait,organiser,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19.0,ccomp,19:ccomp,_,1.0
139955,528058,"J¹ai rejoint au pas de course, un premier S.O. que j¹avais repéré Piazza Palermo et qui semblait ",organiser,", agencer, avoir quelques rôles dans l¹organisation.",19.0,organiser,organiser,VERB,VERB,VerbForm=Inf,18.0,xcomp,18:xcomp,SpaceAfter=No,1.0
141656,534697,"Une des plus belle rando de ce trimestre : un beau parcours, technique, physique, une randonnée bien ",organisée," et surtout, ce dimanche matin, la beauté d'un paysage enneigé du ciel bleu et du soleil.",21.0,organisée,organiser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,19.0,acl,19:acl,_,1.0
142260,537106,Elle a pour but d',organiser," ou de participer à des manifestations, de créer des liens entre les étudiants à l'intérieur de la promo et avec les promotions qui vont nous succéder.",6.0,organiser,organiser,VERB,VERB,VerbForm=Inf,4.0,acl,4:acl,_,3.0
142862,539372,"Pour assurer ses missions, la Direction du Travail s'est ",organisée, autour de ces deux pôles en s'appuyant sur un service accueil chargé de renseigner l'ensemble de ses usagers sur tous les domaines d'intervention.,12.0,organisée,organiser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
146374,552195,En improvisant le plus grand concert de casseroles jamais ,organisé,", ils allaient contraindre le chef de l'État à la démission.",10.0,organisé,organiser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,acl,6:acl,SpaceAfter=No,1.0
147873,558002,"Cette charte, résulte des débats ",organisés, lors du stage de formation du 16 décembre 1998 et du 11 mars 1999.,7.0,organisés,organiser,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,6.0,acl,6:acl,_,1.0
148558,560612,"D'où sa tâche prioritaire qui est de désarmer, réunifier le pays et ",organiser,", au plus tard le 31 octobre 2006, l'élection présidentielle, qui n'avait pu avoir lieu le 30 octobre dernier, faute d'accord entre les protagonistes de la crise.",15.0,organiser,organiser,VERB,VERB,VerbForm=Inf,9.0,conj,9:conj,SpaceAfter=No,1.0
149141,562867,"Son ministre de l'Intérieur, Nicolas Sarkozy, a rappelé le voeux de Paris de relancer une politique d'immigration du travail """"",organisée,", régulée, maîtrisée dans le cadre d'une concertation d'Etat et Etat"""".",25.0,organisée,organiser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,19.0,acl,19:acl,SpaceAfter=No,1.0
149469,564007,Human Rights Watch a accusé les politiciens pro-gouvernement et ceux de l'opposition d'avoir aidé à financer et à ,organiser, les violences.,21.0,organiser,organiser,VERB,VERB,VerbForm=Inf,18.0,conj,18:conj,_,1.0
153029,577264,L'être vivant est un ensemble matériel ,organisé,", c'est-à-dire formé de parties qui ne sont pas disposées au hasard mais de telle manière qu'elles se complètent entre elles en vue d'assurer une fonction.",8.0,organisé,organiser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,acl,6:acl,SpaceAfter=No,1.0
157007,592102,"Il fut nommé alors chef de bataillon, fut envoyé à Châteauroux pour ",organiser, et commander un régiment (3 janvier 1810) et alla rejoindre à Salamanque l'armée de Portugal.,14.0,organiser,organiser,VERB,VERB,VerbForm=Inf,10.0,advcl,10:advcl,_,3.0
159802,602541,"Et si l'insécurité n'était pas entretenue par de multiples acteurs, rebelles plus ou moins ",organisés,", contrebandiers locaux ou soudanais et autres coupeurs de route.",18.0,organisés,organiser,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,14.0,acl,14:acl,SpaceAfter=No,1.0
162132,611335,"Cette longue période d'activité lui permet d'abord de constituer, ",organiser, et enrichir les collections du muséum de Nantes.,13.0,organiser,organiser,VERB,VERB,VerbForm=Inf,11.0,conj,11:conj,_,2.0
166145,626428,"Pour faire face à cette pression, l'entreprise doit ",organiser, et gérer sa production en éliminant tout gaspillage et en optimisant l'utilisation de ses ressources.,11.0,organiser,organiser,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,_,1.0
167546,631717,Le stagiaire sera capable de collecter exploiter et ,organiser, les informations.,9.0,organiser,organiser,VERB,VERB,VerbForm=Inf,7.0,conj,7:conj,_,1.0
169625,639734,"Wright prend le parti d'un plan centré et asymétrique, ",organisé, autour de la cheminée.,12.0,organisé,organiser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,acl,7:acl,_,1.0
171494,646829,Les ateliers ,organisés," autour de grands thèmes de la politique du Predit, ont mis en exergue les acquis du programme, notamment : Sur les problèmes de pollution atmosphérique et de bruit des transports :",3.0,organisés,organiser,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
172434,650377,La famille Miloé semble très motivée et ,organisée, pour faire de bons résultats.,8.0,organisée,organiser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,6.0,conj,6:conj,_,1.0
174489,658172,"Persuadé qu'il y aurait plus de monde en première partie de soirée à la séance de 20h, je m'",organise, pour m'y rendre un demi-heure avant le début de celle de la fin de l'après-midi.,22.0,organise,organiser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
175278,661233,"Cependant, le chiffrage précis proposé par le rapport nous apparaît comme un détournement d'une consultation ",organisée, autour des questions de contenus.,18.0,organisée,organiser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,17.0,acl,17:acl,_,1.0
177655,670117,"Il aurait dû être présent, en janvier, à la belle soirée ",organisée," autour de Luc Romann [voir Chorus 27, p.170], mais il était déjà malade : Jean-Max Brua, poète maudit, est mort au printemps.",14.0,organisée,organiser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,13.0,acl,13:acl,_,1.0
178113,671805,Actuellement les fans des chevaliers du zodiaque se sont déjà ,organisés, pour voter autant de fois nécessaires afin de retrouver leur série.,11.0,organisés,organiser,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
178790,674476,Les citoyens se sont aussi ,organisés, pour ramasser les pots cassés par la société ou par la violence.,6.0,organisés,organiser,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
178806,674545,"DAA Biologie appliquée à l'agronomie, mention protection des plantes ",organisé," conjointement avec l'INA P-G, l'ENSA de Rennes et l'ENESA de Dijon.",12.0,organisé,organiser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
179599,677625,Michel Pinel circule en France et répand une vision figuriste et ,organisée, des temps contemporains.,12.0,organisée,organiser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,10.0,conj,10:conj,_,2.0
181001,683109,Parmi les destinations des nombreux voyages d'études récemment ,organisés,", on peut citer: Berlin, Prague, la Syrie, les Etats-Unis, la Finlande, etc.",10.0,organisés,organiser,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,6.0,acl,6:acl,SpaceAfter=No,2.0
181047,683337,En complément deux rencontres hebdomadaires déjà ,organisées," mais destinées à des pratiquants confirmés, ce nouveau rendez-vous est prévu pour les débutants, chaque jeudi de 19h30 à 21h au local 101, rue Edouard Vaillant.",7.0,organisées,organiser,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,4.0,acl,4:acl,_,1.0
181755,686051,"Le système """"Psycho-Trends"""" se présente comme un outil d'investigation et d'apprentissage ",organisé," autour du test informatisé ainsi nommé, dont l'objectif est de mettre en évidence des modes d'action et des """"schémas de relation"""".",18.0,organisé,organiser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,acl,12:acl,_,1.0
183402,692074,II. a) Les candidats doivent ,organiser,", présenter et conduire tout ou partie d'une séance d'entraînement tirée au sort parmi les deux options restantes (coefficient 0,5) : b) Cette séance sera suivie d'un entretien avec le jury.",8.0,organiser,organiser,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,SpaceAfter=No,1.0
183870,693803,"L'explosion des connaissances disponibles en accès direct par le net, impose aux bibliothécaires de passer une part importante de leur temps à créer et ",organiser, des collections et des bibliothèques électroniques.,27.0,organiser,organiser,VERB,VERB,VerbForm=Inf,25.0,conj,25:conj,_,1.0
190036,717066,"Elle ouvrait la décade qui lui avait été consacrée, ",organisée, et dirigée par Jean Beaufret et Kostas Axelos qui ont traduit cette conférence.,11.0,organisée,organiser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,9.0,conj,9:conj,_,1.0
192720,727048,"D’abord touche-à-tout, j’ai commencé à m’",organiser,", me suis créé un guide, un monobook, et j’ai entamé essentiellement un boulot de wiki-gnome.",10.0,organiser,organiser,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,SpaceAfter=No,1.0
193515,730221,Ce deux volumes rassemblent l'ensemble des contributions ,organisées, autour des grands thèmes des journées de l'Association d'Economie Sociale.,9.0,organisées,organiser,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,8.0,acl,8:acl,_,2.0
201428,760117,La première mi-temps leur a échappé face à des Belges solides et bien ,organisées,", mais les Mondevillaises ont la gnack cette saison, et ont su effacer la fatigue pour triompher une nouvelle fois.",14.0,organisées,organiser,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,11.0,conj,11:conj,SpaceAfter=No,1.0
