Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
95706,361316,"Les utilisateurs et, a fortiori, le personnel d'IDRIS, doivent être sensibilisés, formés et ",engagés, dans un effort commun de prévention et de protection.,19.0,engagés,engager,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,15.0,conj,15:conj,_,1.0
97319,367018,Le message a été reçu 5 sur 5 par l'arbitre et par les acteurs de ce derby ,engagé,", certes, mais correct dans l'état d'esprit.",19.0,engagé,engager,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18.0,acl,18:acl,SpaceAfter=No,1.0
118270,446853,Nous sommes les spectateurs de procédures déjà ,engagées," puisque tout doit être bouclé en juillet"""", a déclaré de son coté le président de la CFTC Jacques Voisin.",8.0,engagées,engager,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,6.0,acl,6:acl,_,3.0
119598,451982,Les travaux à ,engager, ne donneront qu'un sursis à la mise en conformité des locaux.,4.0,engager,engager,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
120704,456177,L'avance n'est pas suffisante pour que Marseille puisse jouer les mains dans les poches et on ne devrait pas revoir à Saint-Pétersbourg l'équipe peu ,engagée, qui avait mollement donné la réplique au Spartak en 16e de finale.,28.0,engagée,engager,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,26.0,acl,26:acl,_,1.0
134800,509049,"Depuis le début de l'année, des investissements industriels sont réalisés ou ",engagés, pour permettre d'accroître la capacité de production et d'améliorer la productivité des barquettes micro-ondables.,14.0,engagés,engager,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,12.0,conj,12:conj,_,2.0
135715,512474,"Encore faut-il qu'ils soient légitimes, donc représentatifs : leur signature n'",engage,-t-elle pas le sort des 18 millions de salariés du secteur privé ?,15.0,engage,engager,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,advcl,2:advcl,SpaceAfter=No,2.0
142912,539537,On regroupait les classes de recrues et ,engagés, volontaires.,8.0,engagés,engager,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,6.0,conj,6:conj,_,1.0
145295,548256,"La banque explique que les pertes de Calyon la privent des ressources pour faire face aux acquisitions """"",engagées," mais non encore clôturées"""", pour 1,1 milliard d'euros.",19.0,engagées,engager,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,17.0,acl,17:acl,_,1.0
151002,569861,"Après leur divorce, la jeune femme, très ",engagée," politiquement, avait épousé Michel Collinet, militant de gauche, et ouvert une importante galerie d'art à Paris.",10.0,engagée,engager,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,7.0,acl,7:acl,_,2.0
152315,574745,Le recul du chiffre d'affaires de l'activité d'Information financière et les dépenses d'investissement ,engagées," pour acquérir une dimension européenne pèsent sur la marge opérationnelle qui s'élève à 8,2 % (contre 13 % précédemment).",18.0,engagées,engager,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,15.0,acl,15:acl,_,1.0
159570,601705,Cette politique de développement de la coopération sera poursuivie en 2001 et une première évaluation des opérations déjà ,engagées, sera conduite par l'ARH.,19.0,engagées,engager,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,17.0,acl,17:acl,_,1.0
166418,627512,Je suis contre la dérive frénétique dans laquelle s'est ,engagé, le capitalisme.,11.0,engagé,engager,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,acl:relcl,5:acl:relcl,_,1.0
169473,639161,Il est proposé lors de cette réunion de poursuivre et préciser la réflexion ,engagée, lors de la séance précédente.,14.0,engagée,engager,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,13.0,acl,13:acl,_,2.0
171315,646143,"Ces mesures, qui représentent un total de 464 M d'euros"""" sont """"entièrement gagées par des annulations de crédits de même montant, comme je m'y étais ",engagé,", a-t-il ajouté sans donner plus de détails.",32.0,engagé,engager,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,17.0,advcl,17:advcl,SpaceAfter=No,1.0
172865,651976,Avancez tout droit et ,engagez,-voue dans le couloir de droite juste après la terrasse.,5.0,engagez,engager,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,1.0,conj,1:conj,SpaceAfter=No,1.0
173262,653509,Elle lance ainsi la course aux dollars dans laquelle sest également ,engagé," Barack Obama, son principal rival.",12.0,engagé,engager,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,acl:relcl,5:acl:relcl,_,1.0
173911,655966,"Pour des raisons d'économies, le deuxième satellite est déjà fabriqué et le troisième largement ",engagé,", alors que le prochain lancement ne devrait intervenir que dans cinq ans.",17.0,engagé,engager,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15.0,xcomp,15:xcomp,SpaceAfter=No,1.0
175086,660422,"Malgré le fait que certains ne prennent pas au sérieux la musique folklorique, il n'hésite pas à livrer un discours """"",engagé, sur des thèmes comme la politique ou l'environnement.,24.0,engagé,engager,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,22.0,acl,22:acl,SpaceAfter=No,1.0
179526,677288,"Le score n'évoluait dès lors plus.Anderlecht remporte donc cette Coupe de Belgique, l'année de son 100ème anniversaire, et boucle en beauté une saison mal ",engagée, mais finalement réussie.,31.0,engagée,engager,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,29.0,acl,29:acl,_,1.0
186041,701731,"Dans le cadre de l'aide à l'innovation, l'Anvar peut subventionner jusqu'à la moitié des dépenses ",engagées, pour réaliser le plan d'entreprise.,21.0,engagées,engager,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,20.0,acl,20:acl,_,1.0
191767,723447,Mais les experts critiquent aussi la communauté internationale pour ne pas s'être assez ,engagée, afin d'éviter au pays le plus peuplé d'Afrique de sombrer dans la guerre.,15.0,engagée,engager,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4.0,advcl,4:advcl,_,1.0
198983,751015,"Notre ambition est de réaliser plus de croissance dans nos 2 Divisions, d'élargir notre offre de services Offshore et d'améliorer encore le ratio EBITDA/Capitaux ",engagés," moyens pour atteindre 18% en 2012"""".",30.0,engagés,engager,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,29.0,acl,29:acl,_,1.0
199124,751546,C'est bien dans cette voie de l'enrichissement du contrat que se sont déjà ,engagés, tous les autres pays développés.,16.0,engagés,engager,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,6.0,acl:relcl,6:acl:relcl,_,2.0
199141,751624,"Le prochain rapprochement avec Gaz de France, désormais bien ",engagé," et que Crédit Agricole S.A. a soutenu très activement, marque une nouvelle étape dans l'évolution de SUEZ.",11.0,engagé,engager,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,acl,5:acl,_,1.0
204784,772833,La section 6 va enlever le corps au grand dam de la section 9. S',engage, alors une course poursuite avec ordre de détruire le Puppet master.,17.0,engage,engager,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
204803,772903,"Il a prouvé au monde de la Formule 1 qu'il était rapide, intelligent, ",engagé, et tout à fait capable de gagner des courses dans le futur.,17.0,engagé,engager,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13.0,conj,13:conj,_,1.0
210199,792425,Les premières marches vers la victoire semblent bien ,engagées," : un juge fédéral de Détroit a rendu une """" injonction préliminaire """" afin de bloquer le texte en question.",9.0,engagées,engager,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,7.0,xcomp,7:xcomp,_,1.0
219958,829436,Ce temps d'échanges et d'information permettra également de faire le point sur l'avancée de la concertation ,engagée, auprès des riverains et des commerçants.,20.0,engagée,engager,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,19.0,acl,19:acl,_,1.0
223607,843258,"De leur côté, les Craps n'ont que 4 points (avec une victoire par forfait) et ils semblent bien mal ",engagé, pour rester en division 2 la saison prochaine.,24.0,engagé,engager,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,21.0,xcomp,21:xcomp,_,2.0
224372,846335,"Elle paraît d'abord privilégier des œuvres du circuit indépendant, ",engagées, et vouées aux causes politiques progressistes.,12.0,engagées,engager,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,7.0,acl,7:acl,_,3.0
233457,880159,Pour ces choix qui ,engagent,", vous ne pouvez garantir l'avenir.",5.0,engagent,engager,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3.0,acl:relcl,3:acl:relcl,SpaceAfter=No,1.0
237004,893495,"Expert-comptable et délégué consulaire de la C.C.I. de Paris, Christian JACQUIAU est venu nous faire part du combat dans lequel il s'est ",engagé,", pour dénoncer """"cette machine infernale"""", que représente l'implantation des grandes surfaces.",27.0,engagé,engager,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,21.0,acl:relcl,21:acl:relcl,SpaceAfter=No,1.0
238224,897919,"Si, théoriquement, une nouvelle procédure n'affecterait en rien celle déjà ",engagée,", elle permettrait à Microsoft de jouer la montre, dans l'espoir de céder le minimum de terrain sur sa position dominante.",14.0,engagée,engager,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,12.0,acl,12:acl,SpaceAfter=No,2.0
245202,924105,"Ses prises de position, ses choix éditoriaux n'",engagent," qu'elle et donc, en aucune manière, les autorités de ces pays ou leurs concitoyens"""".",10.0,engagent,engager,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
247205,931583,"Si Ismaël Lo a toujours dénoncé des problèmes de société dans ses chansons, comme le racisme ou l'immigration, il répugne à se dire chanteur """" ",engagé, ». « Le terme me gêne.,29.0,engagé,engager,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,27.0,xcomp,27:xcomp,_,3.0
250542,944013,"Le contingent français, parti le 24 septembre 1982 de Toulouse, compte 1 650 soldats, avant d'être renforcé pour atteindre 2 000 soldats (",engagés, ou appelés volontaires service long).,28.0,engagés,engager,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,26.0,acl,26:acl,_,1.0
251200,946394,La diversité et le nombre des publications scientifiques et des propositions commerciales attestent l'intensification des efforts de recherche et développement ,engagés, pour lever ce verrou technologique.,22.0,engagés,engager,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,17.0,acl,17:acl,_,1.0
251284,946643,"Les anglais et les espagnols, moins ",engagés, vis-à-vis des discussions avec l'archiduc Maximilien profitent des dissensions entre alliés pour retirer leurs troupes dès le 24 avril 1862 laissant les français poursuivrent seuls l'expédition.,8.0,engagés,engager,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
253633,955492,"Une prostituée condamnée à mort pour meurtre, une écervelée s'étant ",engagée, pour cacher qu'elle avait failli épouser un officier allemand et une chimiste immature sont enrôlées de force ou via une stratégie de séduction tordue.,13.0,engagée,engager,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,29.0,nsubj:pass,29:nsubj:pass,_,1.0
255926,964460,Cet homme récemment ,engagé," (par le PAM) a été attaqué par une milice non identifiée; ils l'ont blessé alors qu'il rentrait chez lui"""", a confirmé à l'AFP sous couvert d'anonymat un responsable de l'ONU à Mogadiscio.",4.0,engagé,engager,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
256726,967583,"Carla Bruni-Sarkozy, épouse de Nicolas Sarkozy, affirme que ses """"réflexes épidermiques sont de gauche"""", tout en se disant """"assez peu ",engagée," politiquement"""", dans une interview publiée samedi par le quotidien français Libération.",29.0,engagée,engager,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,25.0,xcomp,25:xcomp,_,3.0
