Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
44392,167617,"Les événements en cours suggèrent que le plateau actuel pourrait durer indéfiniment, parce que les risques d'une récession ou d'une inflation trop élevée ont ",diminué,", remarquaient les analystes de Citigroup.",28.0,diminué,diminuer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,advcl,5:advcl,SpaceAfter=No,1.0
48475,182668,"Ensuite, ce nombre a ",diminué, au fur à et à mesure où les Juifs obtenaient l'égalité des droits civiques et pouvaient déménager librement.,6.0,diminué,diminuer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,3.0
48650,183355,"Nous avons besoin de la coopération et de la participation active de notre voisin, sachant que si la demande ne ",diminue," pas, il est très difficile de réduire l'offre"""", a-t-il déclaré.",22.0,diminue,diminuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,28.0,advcl,28:advcl,_,2.0
57739,217272,"Cette maladie est due à la dégénérescence de neurones produisant un neurotransmetteur, la dopamine, dont la production ",diminue, au fur et à mesure de l'évolution de la maladie.,20.0,diminue,diminuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12.0,acl:relcl,12:acl:relcl,_,1.0
64171,242063,"Depuis, le nombre des ouvrières a ",diminué," et elles sont aujourd'hui moins d'une dizaine qui, toutes, demeurent à Montreuil.",8.0,diminué,diminuer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,3.0
64175,242078,Celle des familles nombreuses tend à ,diminuer,", passant de 19% à 16,5%.",7.0,diminuer,diminuer,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,SpaceAfter=No,1.0
65336,246389,Avec un groupe madrilène fortement ,diminué,", les joueurs de Gérard Houllier ont les moyens d'assurer la première place du groupe.",6.0,diminué,diminuer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,acl,3:acl,SpaceAfter=No,1.0
65442,246778,"Il a adapté la peine à la baisse, admettant une responsabilité légèrement ",diminuée,", selon l'expertise psychiatrique.",14.0,diminuée,diminuer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,12.0,acl,12:acl,SpaceAfter=No,2.0
66124,249430,"«Au mieux, on verra leur nombre ",diminuer, et s'espacer dans le temps».,9.0,diminuer,diminuer,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,_,2.0
71434,269432,"Lors de l'établissement du duché de Normandie, l'épée Viking est améliorée jusqu'au XIe siècle (son poids ",diminue, et la garde s'allonge).,22.0,diminue,diminuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14.0,advcl,14:advcl,_,3.0
79225,298093,Le nombre et la nature des masses filtrantes ont progressivement ,diminué,", au fur et à mesure que le bac s'équilibrait.",11.0,diminué,diminuer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
82228,309122,Le pouvoir de la tâche de sang a ,diminué,"... particulièrement depuis que je suis dans ce corps... quand ce corps mourra, je ne serais probablement pas ramené à la vie.",9.0,diminué,diminuer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
82430,309827,La concentration de ces ions ,diminue," rapidement quand on s'éloigne de la particule (la force d'attraction varie en effet en 1/r6, r représentant la distance au centre de la particule.",6.0,diminue,diminuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
84062,315969,"Ainsi, si vos revenus augmentent ou ",diminuent," en 2006, vous pouvez faire une demande de changement d'acompte en conséquence.",8.0,diminuent,diminuer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6.0,conj,6:conj,_,1.0
85484,321203,"Le niveau de vie s'est amélioré, le chômage a ",diminué,", l'entrepreneurship québécois est devenu suffisamment fort pour exporter partout à travers le monde biens, produits et services de toutes sortes, y compris des biens culturels.",12.0,diminué,diminuer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,conj,7:conj,SpaceAfter=No,1.0
86907,326971,"Et d'ajouter : """"65 ans, le temps a passé (...) l'horreur, elle, n'a pas ",diminué," et avec elle s'est perpétuée notre obligation de protester, de pratiquer l'exercice du souvenir et de la vigilance"""".",24.0,diminué,diminuer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,ccomp,3:ccomp,_,3.0
87922,330924,BFM Radio voit quant à elle ses recettes publicitaires ,diminuer," significativement, subissant la crise des marchés financiers (absence d'opération de marché et chute de la publicité financière).",10.0,diminuer,diminuer,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,_,1.0
92573,349054,Le cheptel de vaches laitières ,diminue,", le rendement moyen augmente (source : SCEES)",6.0,diminue,diminuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
95992,362263,Dès que le nombre d'actifs ,diminue,", il s'agirait de relever l'âge de la retraite.",7.0,diminue,diminuer,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,advcl,11:advcl,SpaceAfter=No,1.0
104576,394576,"Même si le nombre de francophones a augmenté entre 2001 et 2006, leur poids relatif a ",diminué," et ils ne représentent plus que 22,1 pour cent de la population, révèle Statistique Canada.",18.0,diminué,diminuer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,3.0
109121,411950,Il revint plusieurs jours de suite et s'aperçut que ses maux ,diminuaient, et le fit constater par un médecin.,13.0,diminuaient,diminuer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,9.0,ccomp,9:ccomp,_,1.0
110872,418359,La concentration et l'intensification des productions porcines posent le problème de la capacité des zones de production à valoriser les déjections et à assurer la gestion des excédents afin de ,diminuer, et de maîtriser les pollutions.,32.0,diminuer,diminuer,VERB,VERB,VerbForm=Inf,30.0,obl:arg,30:obl:arg,_,1.0
112867,426010,"Bon résultat pour les Nancéiens, fortement ",diminués,", qui d'entrée de jeu, prennent l'ascendant sur leurs adversaires.",8.0,diminués,diminuer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,5.0,acl,5:acl,SpaceAfter=No,1.0
115393,435559,Il est indispensable que l'Etat - même si son influence ,diminue, au fur et à mesure que se poursuit la globalisation - entame des réformes avec le soutien de l'économie principalement par le biais de la fiscalité.,12.0,diminue,diminuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,ccomp,3:ccomp,_,1.0
116725,440705,"Certaines espèces de plancton, caractéristiques des eaux chaudes, progressent ver le nord, d'autres, habituées des mers froides ",diminuent,", explique Grégory Beaugrand, chercheur au laboratoire du CNRS de Wimereux (Pas-de-Calais).",23.0,diminuent,diminuer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11.0,advcl,11:advcl,SpaceAfter=No,1.0
120310,454659,Alors que les prix de carburant et de pétrole avaient dernièrement ,diminué,", ce sont les prix des produits alimentaires qui ont augmenté.",12.0,diminué,diminuer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,3.0
120408,455079,Le nombre et la puissance des secousses ont toutefois ,diminué,", car la pression de l'eau est redescendue au niveau normal.",10.0,diminué,diminuer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
125278,473181,Maintenant que les effets paraissent avoir ,diminué," nous désirons vous écrire, non avec l'intention de vous convaincre, mais pour vous exposer notre jugement avec impartialité.",7.0,diminué,diminuer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,xcomp,5:xcomp,_,1.0
126354,477194,Le revenu familial net au-delà duquel la prestation de base commence à ,diminuer," sera de 30 270 $ en 2007, plutôt que de 30 936 $.",13.0,diminuer,diminuer,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,_,1.0
126503,477726,Le nombre de séjours de plus de 48 heures à l'urgence a ,diminué, et les services dans certains domaines ont augmenté pendant cette période de rationalisation budgétaire importante.,14.0,diminué,diminuer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
127264,480523,"Encore une fois, ceux-ci devront se contenter de grenailles, en attendant de voir leur impôt ",diminuer, quelque peu à compter de janvier 2008.,20.0,diminuer,diminuer,VERB,VERB,VerbForm=Inf,17.0,xcomp,17:xcomp,_,2.0
129353,488352,Plongée : petit à petit le bruit ambiant ,diminue,", au fur et à mesure que les palanquées disparaissent, et lorsque tout le monde est parti, il règne un calme reposant sur le bateau.",9.0,diminue,diminuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
129727,489683,"On y lit que les zones de développement dans la région couverte par Namur Invest """"ont fortement ",diminué," , alors que celles en province de Liège """"sont restées sensiblement identiques"""".",19.0,diminué,diminuer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,ccomp,3:ccomp,SpaceAfter=No,2.0
134960,509653,Le chômage a ,diminué, : il est passé sous la barre symbolique des 9% en septembre.,4.0,diminué,diminuer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
135721,512493,Lorsque les concentrations en radionucléides dans les eaux ,diminuent,", les sédiments restituent une partie de la radioactivité qu'ils ont fixé afin de rétablir cet équilibre.",9.0,diminuent,diminuer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13.0,advcl,13:advcl,SpaceAfter=No,1.0
141473,533998,Les départs pour raisons techniques ont cependant ,diminué,", passant de 14,28% à 8,85%.",8.0,diminué,diminuer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
144142,544058,Les chercheurs sont ainsi doublement pénalisés: leurs articles sont accessibles à un nombre décroissant de lecteurs et leur accès aux publications de leurs confrères ,diminue,", ce qui contribue à un appauvrissement scientifique.",26.0,diminue,diminuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,conj,11:conj,SpaceAfter=No,1.0
145121,547603,"L'auteur, Ron Saunders, souligne que l'économie canadienne a connu une croissance significative, que le taux de chômage a ",diminué, et que le niveau de scolarité s'est accru au cours des deux dernières décennies.,24.0,diminué,diminuer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13.0,conj,13:conj,_,1.0
146701,553459,Cette probabilité ,diminue, fortement si on compare simultanément plus de deux séquences.,3.0,diminue,diminuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
146926,554342,La défaite à domicile face à un Castres pourtant ,diminué,", vendredi, a surpris tout le monde, à commencer par les Clermontois eux-mêmes.",10.0,diminué,diminuer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,acl,8:acl,SpaceAfter=No,1.0
152948,576985,La viscosité de l'eau est relativement faible (sa fluidité est forte) et si on la comprime sa viscosité ,diminue," (la fluidité augmente, ce qui est contraire aux principes habituels).",22.0,diminue,diminuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,conj,8:conj,_,1.0
153501,578948,"Mais vous avez su changer les choses: Al-Qaïda est en déroute, des insurgés ont été enrôlés, et le niveau des violences de toutes sortes a ",diminué,", a assuré le responsable américain.",31.0,diminué,diminuer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,conj,14:conj,SpaceAfter=No,2.0
155025,584785,"Et en fonction des retours, il augmente et ",diminue," le niveau d'enchères, s'appuyant alors sur des règles de rentabilité, qui permettent de fixer un niveau de CPC maximum et de CPC minimum.",10.0,diminue,diminuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,conj,8:conj,_,2.0
157359,593412,SANTÉ: les dépenses de santé vont continuer de ,diminuer,", afin de réduire le déficit dans ce secteur.",10.0,diminuer,diminuer,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,SpaceAfter=No,1.0
160771,606140,L'organisme a précisé que le recours aux énergies renouvelables au Canada ,diminuait,", plutôt que d'augmenter comme il se devrait, et qu'il n'y avait pas de politiques en place pour redresser la tendance.",13.0,diminuait,diminuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,4.0,ccomp,4:ccomp,SpaceAfter=No,1.0
161313,608270,"À Moscou au printemps 2007, il s'incline contre un Mikhail Youzhny pourtant très ",diminué,", durant le quart de finale de Coupe Davis Russie-France.",16.0,diminué,diminuer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,acl,12:acl,SpaceAfter=No,3.0
161821,610195,"La priorité n°1 du gouvernement, le chômage, n'augmente ni ne ",diminue, ce mois-ci.,15.0,diminue,diminuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12.0,conj,12:conj,_,1.0
162739,613714,"Si la vitesse augmente par exemple à plus de 100 Hz), la self des bobines cesse d'être négligeable, le courant ",diminue, et le couple aussi.,25.0,diminue,diminuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18.0,advcl,18:advcl,_,2.0
163451,616430,Mais si le nombre d'entreprises ,diminue,", le nombre de salariés a augmenté fortement sur trois ans, entre fin 1993 et fin 1996, passant de 17 586 à 21 284 (soit +21%).",7.0,diminue,diminuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14.0,advcl,14:advcl,SpaceAfter=No,2.0
163986,618389,Comme la demande de tapis de laine de qualité ,diminue,", certains éleveurs de ce type de moutons ont essayé d'utiliser quelques-unes de ces races traditionnelles à d'autres fins.",10.0,diminue,diminuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20.0,advcl,20:advcl,SpaceAfter=No,1.0
170214,642048,"Ces murets qui sillonnent tous les bois des environs, servent d'encadrement aux tumulus dont l'ensemble aujourd'hui ",diminué, formait le cimetière.,20.0,diminué,diminuer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18.0,acl,18:acl,_,1.0
170632,643509,La souffrance physique a ,diminué,", j'ai l'esprit plus vif et je ressens un sentiment général de bien-être et sens que tout va bien.",5.0,diminué,diminuer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
173589,654791,Non seulement les tensions entre l'Est et l'Ouest n'ont pas ,diminué,", mais elles sont devenues peut-être plus prononcées et se renforceront encore à l'approche des législatives», avertit M. Lytvynenko.",14.0,diminué,diminuer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,2.0
174290,657366,"Ces projets ont reçu plus d'argent car les frais administratifs ont """"une nouvelle fois"""" ",diminué,", passant de 15,9% des dépenses en 2005 à 14,4% en 2006, ont souligné les responsables de la Fondation suisse pour la culture.",18.0,diminué,diminuer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16.0,acl,16:acl,SpaceAfter=No,1.0
174810,659374,Le prix des matières premières a certes ,diminué,", mais il ne représente que 18 % du prix final du pain.",8.0,diminué,diminuer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
175217,660986,"Il est difficile d'avoir confiance en des gens qui nient les évidences en affirmant que les indicateurs économiques sont bons, que le chômage ",diminue, et qui ne traitent les problèmes économiques que par le biais de la finance.,26.0,diminue,diminuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21.0,conj,21:conj,_,1.0
175466,661914,"Enfin, le pourcentage de Canadiens qui fumaient quotidiennement ou à l'occasion a ",diminué,", pour passer d'environ 24 à 18 %.",15.0,diminué,diminuer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
176200,664536,"Lors de l'apparition d'un signal puissant, le récepteur semble perdre brusquement sa sensibilité : le signal faible qui était capté ",diminue, fortement ou disparaît subitement dans le bruit.,24.0,diminue,diminuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12.0,advcl,12:advcl,_,1.0
176615,666127,"Les liquidités sont """"amplement suffisantes"""" et """"la volatilité sur les marchés financiers a ",diminué,", relève la banque centrale dans son communiqué.",17.0,diminué,diminuer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,conj,6:conj,SpaceAfter=No,1.0
176689,666479,La teneur en magnésium a tendance à ,diminuer,", de sorte qu'il puisse y avoir une altération diagénique, soit à forte, soit à faible teneur en calcite.",8.0,diminuer,diminuer,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,SpaceAfter=No,1.0
178962,675155,Même l'alcoolisme mondain a tendance à ,diminuer," (moins de vin est consommé au restaurant du fait de l'interdiction de conduire avec un taux d'alcool supérieur à 0,5 gramme par litre de sang).",8.0,diminuer,diminuer,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,_,2.0
180264,680161,"Les importations ont quelque peu diminué en octobre, à 39,630 milliards d'euros (40,050 milliards en septembre) mais les exportations ont parallèlement continué à ",diminuer,", à 32,564 milliards d'euros (34,089 milliards en septembre).",28.0,diminuer,diminuer,VERB,VERB,VerbForm=Inf,26.0,xcomp,26:xcomp,SpaceAfter=No,1.0
181068,683420,"Toute période d'innovation financière est bénéfique, mais dangereuse si la confiance ",diminue, quand croît la crainte du non-remboursement.,14.0,diminue,diminuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,advcl,10:advcl,_,1.0
186010,701620,"Entre-temps, la valeur nette a stagné ou a ",diminué," dans la tranche inférieure de 40 % de la répartition, mais a considérablement augmenté dans la tranche supérieure de 40 %.",10.0,diminué,diminuer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,conj,7:conj,_,1.0
190634,719177,Le nombre de travailleurs indépendants ,diminue,", mais les disparités sont grandes, comme la diversité des statuts.",6.0,diminue,diminuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
191244,721513,La circulation a ,diminué,", cela aide beaucoup», admet Jean Gagnon-Doré, porte-parole de la Corporation de gestion des marchés publics.",4.0,diminué,diminuer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
193042,728291,Une grosse partie de ces craintes a ,diminué," ce qui a permis au marché de progresser, a-t-il ajouté.",8.0,diminué,diminuer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
193059,728362,"Le champion du monde Casey Stoner, encore ",diminué,", était également en progrès.",9.0,diminué,diminuer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,SpaceAfter=No,1.0
193416,729800,"Le prix de l'habillement et des chaussures (-0,5%) ont également ",diminué,", ainsi que ceux des produits et services de santé (-0,3%), et des transports et communications (-0,1%).",15.0,diminué,diminuer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
195312,736674,"Les progrès de la photocoagulation laser, des chirurgies endo-oculaires et des moyens d'investigations permettent à l'ophtalmologiste d'intervenir rapidement pour freiner et ",diminuer, la fréquence et l'importance des complications oculaires du diabète.,28.0,diminuer,diminuer,VERB,VERB,VerbForm=Inf,26.0,conj,26:conj,_,1.0
197347,744589,"Au fil des six dernières années, ces deux catégories ont vu leur salaire ",diminuer," ou, au mieux, stagner.",15.0,diminuer,diminuer,VERB,VERB,VerbForm=Inf,12.0,xcomp,12:xcomp,_,1.0
199094,751389,L'apport de viande ,diminue,", remplacée par les céréales ce qui accroît la part des glucides complexes.",5.0,diminue,diminuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
199853,754323,Les revenus de l'entreprise ont eux-aussi ,diminué,", pour atteindre 14,7 millions $, au trimestre terminé le 27 août, comparativement à 15,2 millions $ à la même période en 2005.",10.0,diminué,diminuer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
203401,767497,Alors que la voûte était inchangée par le geste chirurgical.La déformation en coup de vent avait ,diminué, car seulement 18 patients avaient encore cette déviation contre 47 avant l'intervention.,19.0,diminué,diminuer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
203578,768106,"Depuis que les marchés se sont repris, la pression sur les primes a ",diminué,", et les assureurs réduisent leurs tarifs.",16.0,diminué,diminuer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
203581,768113,"Sur le plan mathématique, le nombre d'or suit une trajectoire inverse, son aura ne fait que ",diminuer, et il quitte le domaine de la recherche pure.,20.0,diminuer,diminuer,VERB,VERB,VerbForm=Inf,18.0,xcomp,18:xcomp,_,1.0
211359,797040,Le déficit de la Sécurité sociale a ,diminué, mais les dépenses ont dérapé.,8.0,diminué,diminuer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
212235,800375,Les délais d'attente ,diminuent,", mais à quel prix?",5.0,diminuent,diminuer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
215189,811440,"Lorsqu'on remonte vers l'amont, leur nombre ne cesse de ",diminuer, entre le moment où ils quittent la Garonne et le confluent du Tarn et de l'Aveyron.,13.0,diminuer,diminuer,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,_,1.0
216866,817864,La basicité ,diminue, lorsque des groupement avec un effet mésomère attracteur sont sur le cycle.,3.0,diminue,diminuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
217087,818741,Si les conflits à grande échelle ont ,diminué,", les attaques et attentats se sont multipliés l'année dernière sur l'île de Sulawesi.",8.0,diminué,diminuer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16.0,advcl,16:advcl,SpaceAfter=No,2.0
