Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
119554,451844,"Le Bloc veut faire diversion parce qu'en réalité, il n'a pas de solutions à proposer"""", ",rétorque, le député de Mégantic-L'Érable.,21.0,rétorque,rétorquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
121055,457459,"Interrogé sur un éventuel départ de Gallas, 31 ans, lors du prochain marché des transferts, en janvier, Wenger a ",rétorqué,": """"Les suggestions sont des suggestions.",24.0,rétorqué,rétorquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
141556,534307,"«Dans le système actuel, cette question économique n'est plus du ressort de l'établissement; s'ils y tiennent, c'est au résident ou à sa famille de se débrouiller», ",rétorque, Tristan Gratier.,37.0,rétorque,rétorquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22.0,parataxis,22:parataxis,_,2.0
148059,558798,"Ce ne sera pas le cas», a ",rétorqué, M. Ruault.,10.0,rétorqué,rétorquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,2.0
150862,569302,"Mais la profession a embauché 3 500 techniciens depuis deux ans et a créé, en 2006, un diplôme spécialisé, pour former 200 apprentis par an"""", ",rétorque, M. Cadeau.,32.0,rétorque,rétorquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,2.0
154019,580953,"C'est un calcul complètement faux», ",rétorque," François Zutter, l'avocat de l'Asloca qui a défendu l'affaire.",9.0,rétorque,rétorquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
156406,589789,"Le fait que nous les désignons comme des terroristes ne signifie pas que nous ne soyons pas disposés à négocier"""" , a ",rétorqué, M. Uribe.,25.0,rétorqué,rétorquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,parataxis,12:parataxis,_,1.0
169526,639378,"Un contrat de licence a d'ailleurs été conclu avec Bruxelles qui autorise tous les pays européens à se servir des images depuis 2003.Faux, ",rétorquent, la Communauté du commerce suisse de tabacs et Swiss Cigarette.,26.0,rétorquent,rétorquer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9.0,advcl,9:advcl,_,1.0
176069,664042,"Les images télé, la perforation du canal urinaire de Grichting, le coup de pied de son adjoint bien avant que Huggel ne ",rétorque, (bêtement): Terim s'en fiche.,25.0,rétorque,rétorquer,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14.0,acl,14:acl,_,1.0
193733,730976,"Je me souviens avoir vu M. Vauzelle quand il était ministre souvent proposer des textes en urgence Dieu sait, M. Vauzelle, que, garde des Sceaux, vous avez utilisé (cette procédure ndlr) avec beaucoup d'affection"""", a ",rétorqué, M. Bussereau.,45.0,rétorqué,rétorquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19.0,parataxis,19:parataxis,_,2.0
194013,732032,"Dans cette école maternelle du village de Maincy, en Seine-et-Marne, il faut payer à l'avance pour réserver les repas, a ",rétorqué," la maire, Pascale Coffinet.",25.0,rétorqué,rétorquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,parataxis,14:parataxis,_,2.0
195459,737289,"La Poste respecte les lois et elle a donné son aval à cet avis de droit, ",rétorque, son porte-parole Laurent Widmer.,19.0,rétorque,rétorquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
228210,860783,"Interrogés par DH Net, les dirigeants liégeois ont ",rétorqué," un """"no comment"""" qui laisse place à toutes les supputations.",10.0,rétorqué,rétorquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
235687,888604,"«Nous n'avons eu connaissance de cette technique qu'en octobre, ",rétorque, le parquet.,14.0,rétorque,rétorquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
251765,948401,"Bothaina, qui se trouve dans le studio d'enregistrement de Spirit à Atlanta, ",rétorque," aussitôt: """"Pas d'accord!",16.0,rétorque,rétorquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
258661,974923,"Non, parce que des pays comme la Grande-Bretagne, les États-Unis ou la France, qui nous ont aidés, ne nous ont pas demandé d'argent pour ça» ",rétorque," Rodney Moore, porte-parole au ministère des Affaires étrangères.",32.0,rétorque,rétorquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,26.0,parataxis,26:parataxis,_,2.0
260779,982993,"Que les régions aient voté une reconstitution de leur taux d'épargne me paraît de bonne gestion"""", a ",rétorqué," Augustin Bonrepaux, président PS de la commission, faisant part de son profond désaccord avec les conclusions de la commission.",21.0,rétorqué,rétorquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,parataxis,14:parataxis,_,1.0
