Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
145683,549707,"Dans ce cas, les deux concepts ne sont pas opposés, mais bien complémentaires, et la réponse à la question ",posée," plus haut est bien sûr : « il n'y a pas à choisir, car les deux technologies sont complémentaires ».",23.0,posée,poser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,22.0,acl,22:acl,_,2.0
154353,582188,La question ,posée," maintenant est celle du renouvellement, pour le maintien au meilleur niveau international, de ce capital scientifique et technique.",3.0,posée,poser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
156500,590153,Le portail MINEFI propose d'ores et déjà aux internautes un accès spécifique aux questions les plus fréquemment ,posées, et aux réponses qui leur sont données (onglet FAQ).,19.0,posées,poser,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,15.0,acl,15:acl,_,1.0
156849,591515,Ces deux phases du travail peuvent prendre environ vingt minutes. 3 Analyse : après un court moment de silence (chacun s'assurant qu'il n'a plus de question à ,poser,"), commence la phase d'analyse de la situation.",33.0,poser,poser,VERB,VERB,VerbForm=Inf,31.0,acl,31:acl,SpaceAfter=No,1.0
159037,599642,"L'outil, attractif, permet de valoriser l'élève, de part la qualité de présentation des productions. """" heure de vie de classe """" La question ici ",posée, est de savoir comment utiliser l'heure de vie de classe.,31.0,posée,poser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,29.0,acl,29:acl,_,1.0
171211,645760,"En termes mathématiques, il s'agit ainsi de résoudre un problème de conditions aux limites mal ",posé, dont la solution n'est pas unique.,18.0,posé,poser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16.0,acl,16:acl,_,1.0
173831,655671,"C'est au travers du blog officiel US PlayStation, que nous vous faisons part de cette FAQ (Frequenly Asked Questions, Question les plus Fréquement ",Posées,"), concernant la PLAYSTATION EYE, petite soeur de l'Eye Toy PS2.",28.0,Posées,poser,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,24.0,acl,24:acl,SpaceAfter=No,3.0
180638,681600,"Au final, les photos sont montées sur supports bois de grandes dimensions, prêt à ",poser,", donnant l'illusion d'un tableau.",17.0,poser,poser,VERB,VERB,VerbForm=Inf,15.0,xcomp,15:xcomp,SpaceAfter=No,1.0
186186,702289,Les fractures de l'olécrâne ,posent," peu de problèmes diagnostiques ; les lésions associées sont fréquentes (fractures, luxations de l'extrémité supérieure du radius le plus souvent).",6.0,posent,poser,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
186374,703002,Un carnet d'entretien rempli au cours de l'interview permet de préciser les questions à ,poser,", de noter les passages off the record, certains incidents, le sens d'un silence ou d'un éclat de rire.",17.0,poser,poser,VERB,VERB,VerbForm=Inf,15.0,acl,15:acl,SpaceAfter=No,1.0
204289,770993,"Quand son ami décide de suivre Bissol, il monte en voiture """"sans ",poser," de questionJ'étais saoul"""", ajoute-t-il.",15.0,poser,poser,VERB,VERB,VerbForm=Inf,10.0,advcl,10:advcl,_,2.0
214080,807323,Les réponses renverront à des FAQ (Réponses aux questions fréquemment ,posées,) qui constitueront le bilan permanent du forum.,12.0,posées,poser,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,10.0,acl,10:acl,SpaceAfter=No,1.0
218220,823072,Les questions ,posées, lors du sondage sont reproduites sur le site de la CJC à l'adresse :,3.0,posées,poser,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
230942,870679,Le problème s'est déjà ,posé, quand j'étais à Auxerre et que mon contrat débordait d'une année.,6.0,posé,poser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
233984,882182,"Cet incident serait la cause de """"fixations en caoutchouc mal calibrées ou mal ",posées,", qui ont pu mal vieillir depuis dix ans"""", selon des experts.",15.0,posées,poser,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,12.0,conj,12:conj,SpaceAfter=No,1.0
263195,992024,Une fois le matériel radio-actif ,posé,", le traitement commence et vous ne pourrez pas sortir de votre chambre tant que les sources radioactives ne seront pas récupérées par le médecin.",6.0,posé,poser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,advcl,10:advcl,SpaceAfter=No,1.0
