Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
76700,288726,"Si au niveau de la majorité politique régionale, l'unanimité est de mise pour juger de l'opportunité de l'opération (",lire," ci-dessous), les syndicats en fustigent la manière.",24.0,lire,lire,VERB,VERB,VerbForm=Inf,14.0,parataxis,14:parataxis,_,1.0
76893,289468,"Il lui expliqua comment se préparait la boisson et qu'il attendait qu'elle lui en servît plusieurs tasses au réveil, puis de nouveau le soir, quand il serait occupé à ",lire, près de sa fenêtre.,34.0,lire,lire,VERB,VERB,VerbForm=Inf,32.0,xcomp,32:xcomp,_,1.0
78074,293793,Les investisseurs ont décidé de ,lire," au-delà des mauvais chiffres», explique-t-il.",6.0,lire,lire,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,_,1.0
81883,307889,"Pour d'autres, tels l'association du Romand Richard Golay (",lire," ci-dessus), c'est un ouvrage de référence dont les informations n'ont toujours pas été démenties de manière convaincante.",13.0,lire,lire,VERB,VERB,VerbForm=Inf,7.0,acl,7:acl,_,2.0
83050,312184,Depuis A ,lire," aussi18/12/2008 - 17:12Alonzo forfait18/12/2008 - 15:37Garcia a fait """"un lavage de cerveau""""18/12/2008 - 12:12Le Havre: Hantz doit signer17/12/2008 - 19:37Savidan sur le départ ?",3.0,lire,lire,VERB,VERB,VerbForm=Inf,0.0,root,0:root,_,1.0
87011,327347,"Aux yeux de ceux qui faisaient l'opinion littéraire, Jules Verne ne fut longtemps qu'un aimable faiseur vite ",lu,", vite oublié, destinant prioritairement ses récits aux moins de seize ans.",21.0,lu,lire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19.0,acl,19:acl,SpaceAfter=No,1.0
91131,343392,"Composant ou module logiciel qui améliore les capacités d'une application, généralement pour permettre de ",lire, ou d'afficher des fichiers d'un type particulier.,17.0,lire,lire,VERB,VERB,VerbForm=Inf,15.0,xcomp,15:xcomp,_,2.0
91672,345516,"On peut dire oui, on peut dire non...Le Manuscrit ajoute à des horreurs lewissienne un élément de psychose sexuellet qui, à vrai dire, paraît à qui ",lit," la vivante et savante notice de Caillois, plus considérable que dans le roman lui-même.",32.0,lit,lire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,29.0,xcomp,29:xcomp,_,2.0
92418,348408,"Préférez les tableaux à une ou deux entrées, plus faciles à ",lire, que les tableaux avec un nombre d'entrées supérieur.,13.0,lire,lire,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,_,2.0
97830,369030,"Chez les classiques, qui s'enfoncent dans les polémiques (",lire," ici), Radio Classique (1,4%) a grignoté son retard sur France Musique (1,5%).",12.0,lire,lire,VERB,VERB,VerbForm=Inf,3.0,parataxis,3:parataxis,_,2.0
97941,369497,"L'autre moitié propose des articles sur la littérature d'aujourd'hui ; du virtuel au best sellers, l'équipe des muses passe au crible les formes du ",lire, et de l'écrire.,29.0,lire,lire,VERB,VERB,VerbForm=Inf,27.0,acl,27:acl,_,1.0
102828,387980,"Notre objectif est que le lecteur disparaisse dans vos mains, pour laisser la place uniquement au plaisir de ",lire,", a commenté le PDG Jeff Bezos, indiquant qu'il est possible de télécharger un livre en moins d'une minute, sans passer par un ordinateur.",20.0,lire,lire,VERB,VERB,VerbForm=Inf,18.0,acl,18:acl,SpaceAfter=No,1.0
105750,399190,"Christine Lagarde reconnaissait d'ailleurs s'attendre à un débat « difficile » sur ce point avec les députés UMP, tout en espérant un « compromis » avec eux (",lire, ci-dessus).,32.0,lire,lire,VERB,VERB,VerbForm=Inf,3.0,parataxis,3:parataxis,_,2.0
107199,404674,"La macula est responsable de l'acuité visuelle; sans la macula des activités comme conduire un voiture, ",lire,",ou reconnaître des visages ne serait pas possible.",20.0,lire,lire,VERB,VERB,VerbForm=Inf,29.0,nsubj,29:nsubj,SpaceAfter=No,1.0
108028,407704,"La fondation Vasarely, temple du cinétisme un peu décati (",lire," ci-dessous), est l'écrin idéal pour cinq de leurs installations.",12.0,lire,lire,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
108807,410756,L'offre a été faite par Calderon lors d'un déjeuner A ,lire, aussi21/11/2008 - 22:19Carlos Tevez au Real Madrid ?,13.0,lire,lire,VERB,VERB,VerbForm=Inf,0.0,root,0:root,_,1.0
109550,413354,"La livre syrienne (SYP), appelée communément ",lira,", est divisible en 100 piastres.",10.0,lira,lire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,8.0,xcomp,8:xcomp,SpaceAfter=No,1.0
112343,424076,"Pierre Nicaise, le président de la FRNB, a précisé que dans le courant du mois de juillet, 24 études notariales passeront à l'«e-dépôt», la nouvelle procédure permettant de créer une entreprise en trois jours (",lire, ci-contre).,43.0,lire,lire,VERB,VERB,VerbForm=Inf,27.0,parataxis,27:parataxis,_,3.0
115141,434631,Le plus grand concert gratuit sera celui de France 2 à l'hippodrome d'Auteuil (,lire, ci-contre).,17.0,lire,lire,VERB,VERB,VerbForm=Inf,7.0,parataxis,7:parataxis,_,3.0
115566,436230,"Pour lire votre E-mail sous Unix, cliquez sur l'icône représentant une lettre&#160;: une fenêtre s'ouvre et vous permet de ",lire,", effacer vos messages, ainsi que d'y répondre.",2.0,lire,lire,VERB,VERB,VerbForm=Inf,8.0,advcl,8:advcl,_,3.0
116255,438915,"Les animateurs, qui ne l'avaient pas lu, donnaient la parole à des gens qui ne l'avaient pas ",lu," et le disaient, mais qui en parlaient néanmoins volontiers et avec passion!",9.0,lu,lire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl:relcl,2:acl:relcl,SpaceAfter=No,1.0
117424,443564,"Collectif, 500 albums et romans pour le plaisir de s'instruire en ",lisant,", C.R.D.P. de Grenoble, 1993.",14.0,lisant,lire,VERB,VERB,Tense=Pres|VerbForm=Part,12.0,advcl,12:advcl,SpaceAfter=No,3.0
117826,445176,"Et tout laisse à penser que sa manœuvre s'inscrit dans une stratégie plus globale, et qu'elle pourrait avoir un impact sur l'élection du Conseil fédéral le 12 décembre (",lire, ci-contre).,34.0,lire,lire,VERB,VERB,VerbForm=Inf,10.0,advcl,10:advcl,_,3.0
118251,446800,Publié par le Métafort d'Aubervilliers (,lire," ci-dessous), ce rapport est une importante source de réflexion et d'inspiration.",8.0,lire,lire,VERB,VERB,VerbForm=Inf,1.0,parataxis,1:parataxis,_,1.0
121378,458675,"Bon, le bon truc à faire, c'est de commencer par ",lire, en:Wikipedia:Pokémon test avant toute chose.,14.0,lire,lire,VERB,VERB,VerbForm=Inf,12.0,xcomp,12:xcomp,_,1.0
121443,458910,"Il ne s'agit évidemment pas d'écouter des cours de lecture où le professeur expliquerait pourquoi et comment, il faut ",lire, avant de proposer quelques exercices ou une fiche méthode.,23.0,lire,lire,VERB,VERB,VerbForm=Inf,22.0,xcomp,22:xcomp,_,2.0
122738,463773,"En revanche, ils sont plus de 60 % à oser affirmer qu'ils peuvent facilement rester un mois sans ",lire, - un délai insupportable pour tout lecteur qui se respecte!,21.0,lire,lire,VERB,VERB,VerbForm=Inf,17.0,advcl,17:advcl,_,1.0
124135,469028,Si la leçon commence à porter ses fruits au sein de la majorité parlementaire (,lire," ci-dessous), elle n'a encore convaincu ni les petits commerçants ni les fournisseurs de la grande distribution.",16.0,lire,lire,VERB,VERB,VerbForm=Inf,4.0,parataxis,4:parataxis,_,1.0
124644,470812,Son succès redonne surtout des couleurs à un golf français moribond (,lire," ci-contre) chez les hommes depuis un an, à l'image de son chef de file, Thomas Levet.",13.0,lire,lire,VERB,VERB,VerbForm=Inf,9.0,acl,9:acl,_,1.0
124894,471840,"A propos des affaires de dopage, de Puerto notamment qui n'a pas révélé tous ses secrets du fait du refus de la justice espagnole de transmettre A ",lire, aussi14/10/2008 - 18:47Armstrong : le Giro à la place du Tour ?,30.0,lire,lire,VERB,VERB,VerbForm=Inf,0.0,root,0:root,_,1.0
130175,491424,"La capacité de stockage n'a réellement pas d'impact, car il faut bien penser qu'autant d'ouvrages à ",lire," prennent du temps, sauf si vous êtes en train d'écrire une thèse, avec tout ce que cela comporte comme recherche.",22.0,lire,lire,VERB,VERB,VerbForm=Inf,20.0,acl,20:acl,_,1.0
131527,496536,"Il a commencé l'étude de la trompette à l'âge de onze ans, au sein de l'orchestre de son école, où il a appris à ",lire, et à jouer la musique.,30.0,lire,lire,VERB,VERB,VerbForm=Inf,28.0,xcomp,28:xcomp,_,1.0
134199,506937,Maîtrise l'anglais : ,Lu,", écrit, parlé.",5.0,Lu,lire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
137098,517492,Mais seule la RTBF a saisi l'opportunité (,lire, ci-contre).,10.0,lire,lire,VERB,VERB,VerbForm=Inf,6.0,parataxis,6:parataxis,_,3.0
137701,519589,L'objectif était d'encourager les enfants à continuer à ,lire," durant les vacances, afin qu'ils ne perdent pas trop de terrain entre juin et septembre.",11.0,lire,lire,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,_,1.0
138793,523912,"Il prit un roman, il l'ouvrit, il ",lut," ; mais il n'y saisissait qu'un imbroglio confus, il butait à tout instant sur un mot dont il ignorait la signification.",11.0,lut,lire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,2.0,advcl,2:advcl,_,1.0
138859,524082,"Les deuxième et troisième volets ont montré que l'impact des OGM sur les organismes non-cibles (comme les abeilles, vers, etc.) et le sol étaient insignifiants ou nuls (",lire, ci-contre).,34.0,lire,lire,VERB,VERB,VerbForm=Inf,7.0,parataxis,7:parataxis,_,3.0
139059,524745,"La voix, qu'on retrouve souvent (",lire," ci-dessous) «n'est pas un choix délibéré», bien que Lange lui porte une affection particulière.",9.0,lire,lire,VERB,VERB,VerbForm=Inf,6.0,parataxis,6:parataxis,_,1.0
140235,529070,À en juger par l'ensemble des commentaires que j'entends et ,lis,", cette mesure n'incitera pas plus les Québécois à acheter du contenu québécois.",13.0,lis,lire,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11.0,conj,11:conj,SpaceAfter=No,2.0
144938,546967,Une sorte de photographie dont il ressort une multitude d'actions éparses (,lire," ci-contre), mais sans que personne ne cherche vraiment à les organiser ou les coordonner.",14.0,lire,lire,VERB,VERB,VerbForm=Inf,7.0,parataxis,7:parataxis,_,1.0
145177,547807,"Comme chaque semaine, on a fouillé, épluché, puis ",lu, et relu vos commentaires.,12.0,lu,lire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,conj,7:conj,_,1.0
148122,559010,"Et, d'autre part, la proposition d'augmentation de capital, indispensable à l'apport de 13 milliards de francs d'argent frais, dont 11 milliards seront financés par le fonds singapourien GIC (",lire, ci-contre).,38.0,lire,lire,VERB,VERB,VerbForm=Inf,34.0,acl,34:acl,_,3.0
154441,582517,Car bien qu'elle soit un acteur important du développement urbain de la capitale depuis la création de la Région (,lire," ci-contre), elle est surtout une femme de l'ombre.",22.0,lire,lire,VERB,VERB,VerbForm=Inf,7.0,parataxis,7:parataxis,_,1.0
155976,588263,Certains messages sur internet ou email indiquent que Windows Vista ne permet pas de copier ou de ,lire, les vidéos ou la musique téléchargées sur Internet.,18.0,lire,lire,VERB,VERB,VerbForm=Inf,15.0,conj,15:conj,_,1.0
159229,600386,"Je suis mort pour la France le 16 avril 1917, à Craonne"""", a ",lu, un élève avant de déposer son bouquet.,17.0,lu,lire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
159440,601220,"Les activités de lecture sont multiples et l'on a tout intérêt, pour stimuler l'élève dans son apprentissage et susciter en lui le plaisir de ",lire,", à jouer pleinement de cette variété :",28.0,lire,lire,VERB,VERB,VerbForm=Inf,26.0,acl,26:acl,SpaceAfter=No,1.0
161157,607587,"Hier, les députés PS ont choisi de voter contre le rapport final (",lire, ci-contre).,15.0,lire,lire,VERB,VERB,VerbForm=Inf,7.0,parataxis,7:parataxis,_,3.0
161775,610011,"Beaucoup en attendent un coup de pouce médiatique pour le candidat, qui piétine à 2 % et se voit distancé par Besancenot (",lire, ci-contre).,25.0,lire,lire,VERB,VERB,VerbForm=Inf,3.0,parataxis,3:parataxis,_,3.0
162312,612090,"On y vient avec la seule envie de partager, de dire, de ",lire,", de chanter, ou d'écouter les mots des poètes.",15.0,lire,lire,VERB,VERB,VerbForm=Inf,9.0,conj,9:conj,SpaceAfter=No,1.0
162471,612668,Alors qu'un tiers des cancers sont associés au mode de vie des pays riches (,lire," ci-contre), la maladie n'épargne pas les pays en développement, où surviennent 75% des décès dus au cancer.",17.0,lire,lire,VERB,VERB,VerbForm=Inf,8.0,parataxis,8:parataxis,_,1.0
163242,615658,"Les anomalies de développement se référant à des dérèglements touchant l'information cytoplasmique et surtout l'information extracellulaire, deviennent majoritaires (Un livre à ",lire,": Rosine Chandebois: le gène et la forme"""" voir la bibliographie).",26.0,lire,lire,VERB,VERB,VerbForm=Inf,24.0,acl,24:acl,SpaceAfter=No,1.0
167884,633051,"Utilisez les """"souriants"""", Smiley en Anglais, qui sont des petites têtes de personnages que vous pouvez """"",lire, en inclinant la tête vers la gauche.,22.0,lire,lire,VERB,VERB,VerbForm=Inf,20.0,xcomp,20:xcomp,SpaceAfter=No,1.0
170765,644064,Mais tel est le type de discours qu'il ne faudrait plus ,lire," ni entendre, surtout là où se dispense le savoir, sur les bancs de l'école.",13.0,lire,lire,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,_,1.0
173825,655642,"Ils reconnaissent qu'ils recueillent les retombées du dispositif, les élèves ",lisant, davantage et manifestant un plus grand intérêt pour la discipline.,13.0,lisant,lire,VERB,VERB,Tense=Pres|VerbForm=Part,2.0,advcl,2:advcl,_,1.0
175516,662083,Cibler davantage les élèves en difficultés (problème pour ,lire,", écrire, apprendre les leçons).",10.0,lire,lire,VERB,VERB,VerbForm=Inf,8.0,acl,8:acl,SpaceAfter=No,2.0
175778,663063,"Larbey avait la sienne, dirigée par un laïque instruit et de bonnes moeurs, et qui apprenait aux enfants à ",lire,", à écrire et à chanter.",22.0,lire,lire,VERB,VERB,VerbForm=Inf,18.0,xcomp,18:xcomp,SpaceAfter=No,3.0
178697,674101,"Avec 283 000 lecteurs chaque jour, """"Le Matin"""" reste le quotidien payant le plus ",lu," de Suisse romande, selon la dernière étude de lectorat menée par l'institut REMP pour la période allant d'avril 2007 à mars 2008.",18.0,lu,lire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,acl,14:acl,_,2.0
179081,675607,"Avec cet engagement dans les élections cantonales, articulé autour de cinq points (",lire," ci-dessous), Pascal Zucchero entend donc à la fois faire état d'une inquiétude, et montrer la voie qui lui semble judicieuse.",15.0,lire,lire,VERB,VERB,VerbForm=Inf,3.0,acl,3:acl,_,2.0
181055,683358,"Ainsi, avec """"The Changeling"""", Eastwood recevra enfin la Palme d'or, celle-là même qui lui a échappé tant de fois (",lire," ci-contre).De plus, la sélection de la 61e édition du festival paraît, de prime abord, lui dérouler le tapis.",28.0,lire,lire,VERB,VERB,VerbForm=Inf,23.0,parataxis,23:parataxis,_,1.0
182764,689620,"Jacques Espérandieu, rédacteur en chef de ce titre dominical, le plus ",lu," de France, dit avoir retiré l'article sur l'abstention de Cécilia de son propre chef.",14.0,lu,lire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,acl,9:acl,_,1.0
