Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
52433,197711,"Leader mondial, à la pointe de l'innovation, Vilmorin Clause & Cie crée, ",produit, et commercialise depuis 260 ans des variétés de semences potagères destinées aux marchés de la production légumière et des loisirs du jardinage.,17.0,produit,produire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15.0,conj,15:conj,_,1.0
53241,200742,Il existe aussi des canetons de un jour ,produits," industriellement, de même que des dindes.",9.0,produits,produire,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,5.0,acl,5:acl,_,1.0
54550,205435,"Mais, c'est à la justice de déterminer les criminels après avoir recherché et ",produit, les preuves leur garantissant un procès équitable.,16.0,produit,produire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,conj,14:conj,_,2.0
59417,223661,"Aujourd'hui, le producteur ",produit,", le diffuseur diffuse et le distributeur distribue.",5.0,produit,produire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
59650,224567,"Entre autres commodités, elle facilite l'emploi des anaphoriques et évite la surprise que ne manque pas de ",produire," l'emploi d'un pronom féminin reprenant un masculin : """" Je suis allé chez le médecin. - Que t'a t-il trouvé?",20.0,produire,produire,VERB,VERB,VerbForm=Inf,17.0,xcomp,17:xcomp,_,2.0
63530,239656,Les engrais chimiques ,produits," industriellement contiennent une quantité minimale garantie d'éléments nutritifs, et elle est indiquée sur le sac.",4.0,produits,produire,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
64270,242428,Les affrontements se sont ,produits," alors qu'était réunie dans un local de la ville une cellule de crise sur les mesures de sécurité à prendre pendant les cérémonies chiites de l'Achoura, période de deuil de dix jours qui commençait dimanche.",5.0,produits,produire,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
65455,246818,L'attaque s'est ,produite, alors qu'il rentrait de son travail vers minuit.,5.0,produite,produire,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
67055,253054,"A la faveur de la 4ème édition de la semaine nationale du film africain de Bamako, délocalisée à Ségou, Cheick Oumar Cissoko, ministre de la culture a levé le voile sur une longue liste de films maliens récemment ",produits, ou en cours de finition.,42.0,produits,produire,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,39.0,acl,39:acl,_,1.0
67899,256385,"Mangez de leurs fruits, quand ils en ",produisent,; et acquittez-en les droits le jour de la récolte.,9.0,produisent,produire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1.0,advcl,1:advcl,SpaceAfter=No,1.0
71086,268101,"Les cotisations sont désormais de 0,02 centime d'euro par litre pour tous les cidres ",produits,", conditionnés et commercialisés en France.",16.0,produits,produire,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,15.0,acl,15:acl,SpaceAfter=No,1.0
72508,273395,C'est une cytokine (adipokine) ,produite, et sécrétée dans la circulation sanguine par les adipocytes.,8.0,produite,produire,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4.0,acl,4:acl,_,1.0
77185,290501,Les investisseurs s'attendaient à une reconstitution des stocks et c'est tout le contraire qui s'est ,produit,", expliquait Antoine Halff, analyste chez le courtier Newedge Group.",19.0,produit,produire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15.0,dep,15:dep,SpaceAfter=No,1.0
79259,298228,Une bousculade s'est ,produite,", provoquant la chute à terre du responsable chinois.",5.0,produite,produire,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
81222,305346,Le temps nécessaire à un jeune caféier que l'on plante pour commencer à ,produire, est de 3 à 4 ans.,15.0,produire,produire,VERB,VERB,VerbForm=Inf,13.0,xcomp,13:xcomp,_,1.0
87451,329071,Quand ce cas s'est ,produit,", nous avons ramené la personne sur les questions qui nous concernaient, précisant en outre que nous ne voyions pas d'inconvénient à aborder ces points spécifiques une fois l'entretien terminé.",6.0,produit,produire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,advcl,10:advcl,SpaceAfter=No,2.0
89066,335451,On peut caractériser cette croissance économique en disant qu'elle consiste à ,produire," de plus en plus, à consommer, à prélever sur le milieu naturel, à rejeter davantage de déchets.",13.0,produire,produire,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,_,1.0
90499,340952,La société Axson (E.746) développe et ,produit, des résines thermodurcissables destinées notamment aux modelage et prototypage de pièces de haute technologie.,9.0,produit,produire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,conj,7:conj,_,1.0
96963,365747,"Tout le monde pensait que la bourse allait remonter en début d'année, attendant pour vendre; c'est en réalité l'inverse qui s'est ",produit,", relate François Badelon, spécialiste de ces small caps et dirigeant de Amiral Gestion, à Paris.",29.0,produit,produire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,25.0,dep,25:dep,SpaceAfter=No,2.0
97294,366958,Il s'agit d'abord d'avoir une vue d'ensemble des installations et de ce qui s'est ,produit,", a déclaré aux journalistes Philippe Jamet, le chef de la délégation, avant d'entrer dans la centrale équipé d'une tenue de protection.",20.0,produit,produire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16.0,acl:relcl,16:acl:relcl,SpaceAfter=No,1.0
100077,377615,Ces dommages se sont ,produits, après qu'un câble se fut coincé au moment du déploiement des panneaux de l'antenne mardi.,5.0,produits,produire,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
102118,385378,Une fois que tout cela s’est ,produit,", nous sommes en présence d’un site métastatique entièrement formé, c’est-à-dire d’une tumeur secondaire, a dit Lyden.",8.0,produit,produire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,advcl,11:advcl,SpaceAfter=No,1.0
102683,387450,L'attaque s'est ,produite," près de Spin Boldak, une ville située à proximité de la frontière avec le Pakistan.",5.0,produite,produire,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
104341,393785,C'est d'ailleurs en grande partie grâce au financement public de représentations en milieu scolaire que nous pouvons ,produire, et développer un théâtre de création pour le public adolescent.,20.0,produire,produire,VERB,VERB,VerbForm=Inf,19.0,xcomp,19:xcomp,_,2.0
107000,403836,"Ce dernier a expliqué aux policiers qu'il venait de terminer une conversation téléphonique, avec un kit main libre, lorsque l'accident s'est ",produit,", a-t-on précisé de même source judiciaire.",27.0,produit,produire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,advcl,4:advcl,SpaceAfter=No,2.0
109796,414266,Cette scène reproduit un fait qui s'est ,produit," 2 ans plus tôt: Micky Dore, Dally Messenger, Denis Lutge, Doug McLean snr et Johnny Rosewell débutent tous pour les Kangaroos dans le premier test contre la Nouvelle-Zélande.",9.0,produit,produire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,acl:relcl,5:acl:relcl,_,1.0
111267,419862,C'est qu'un important jeu de coulisses s'est ,produit," entre-temps autour du président français pour le ramener à une position plus favorable au Québec, dit Louise Beaudoin qui est intervenue auprès de son réseau de relations politiques.",11.0,produit,produire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,ccomp,2:ccomp,_,2.0
114236,431106,"Le DigiTimes rapporte que Qimonda compte produire sa mémoire vive graphique en 58 nm dès l'année prochaine, ce qui lui permettra de ",produire," plus, tout en réduisant les coûts de production.",7.0,produire,produire,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,_,1.0
114933,433819,"Cependant, il sera indispensable de développer les interconnexions entre les pays membres"""" - producteurs et consommateurs - pour assurer les livraisons d'électricité ainsi ",produite,", plutôt que de chercher à la stocker.",28.0,produite,produire,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,26.0,acl,26:acl,SpaceAfter=No,1.0
116919,441362,La fuite de fioul lourd s'est ,produite, après qu'un cargo chinois ait heurté un des piliers du Bay Bridge qui relie San Francisco à Oakland le 7 novembre dernier.,8.0,produite,produire,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
120903,456884,Cette escalade s'est ,produite," alors qu'une trêve de six mois des violences conclue entre Israël et le mouvement islamiste palestinien Hamas, qui contrôle la bande de Gaza, arrive à expiration vendredi.",5.0,produite,produire,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
121777,460192,Not of this earth est un film américain réalisé et ,produit, (Los Altos Productions) par Roger Corman en 1957.,11.0,produit,produire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,conj,9:conj,_,2.0
127507,481459,"Lindab est un groupe international qui développe, ",produit, et commercialise des composants métalliques ainsi que des solutions système pour le secteur de la construction.,9.0,produit,produire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,conj,7:conj,_,1.0
131483,496405,"Sur ce terrain, les réflexions des archéogéographes rejoignent celles que certains archéologues commencent à ",produire,", lorsqu’ils observent que l’archéologie devrait plus porter sur la mémoire que sur l’histoire[32].",16.0,produire,produire,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,SpaceAfter=No,1.0
134726,508775,Celui que les westerns de Sergio Leone avaient consacré comme une vedette était revenu à Hollywood avec l'intention de ,produire, et de réaliser des films inaugurant une carrière extrêmement personnelle.,21.0,produire,produire,VERB,VERB,VerbForm=Inf,19.0,acl,19:acl,_,3.0
135292,510945,Seuls 2 groupes ont ,produit,", ils disposaient d'une table de travail et d'une table sur laquelle ils trouvaient l'ensemble des matériaux.",5.0,produit,produire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
136413,514903,"Quand vous utilisez moins d`électricité, le CEB ",produit, moins et achète moins de produits pétroliers.,9.0,produit,produire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
139825,527541,Des échanges de tirs se sont alors ,produits,", opposant des combattants palestiniens aux militaires, selon ces sources.",8.0,produits,produire,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
141346,533462,"Le monopole d'État sur la production cinématographique a été aboli en 1990 avec la constitution d'un centre national du film (CNC), indépendant, chargé de ",produire, et de distribuer les films.,31.0,produire,produire,VERB,VERB,VerbForm=Inf,29.0,xcomp,29:xcomp,_,1.0
144352,544723,"Les écoliers, collégiens et lycéens participants doivent concevoir et ",produire, une &#156;uvre en respectant un programme de réalisation.,11.0,produire,produire,VERB,VERB,VerbForm=Inf,9.0,conj,9:conj,_,1.0
145701,549751,"En outre, le vaccin devrait être moins cher et plus rapide à ",produire,", assure Suresh Mittal.",14.0,produire,produire,VERB,VERB,VerbForm=Inf,12.0,xcomp,12:xcomp,SpaceAfter=No,2.0
147167,555326,"Le cadre est fixé à un support par une vis centrale unique qui agit sur la tension de la peau et permet, en tournant le rototom sur son axe central, de faire varier la hauteur de la note ",produite, lors de la frappe.,41.0,produite,produire,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,40.0,acl,40:acl,_,1.0
152128,574004,C'est exactement le contraire qui s'est ,produit,", les Baltes ayant parfaitement réussi à bloquer Parker, auteur de son moins bon match depuis le début de la compétition (11 points et tout de même 6 passes).",9.0,produit,produire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,dep,5:dep,SpaceAfter=No,2.0
156474,590051,"Depuis sa création, le groupe de travail s'est souvent réuni, a avancé et déjà ",produit," un livret de quelques pages, qui reprend l'histoire, les chiffres et données principales relatives à l'accident du travail et son traitement.",18.0,produit,produire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,conj,12:conj,_,1.0
161160,607594,VU les autres pièces ,produites, et jointes au dossier ;,5.0,produites,produire,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,4.0,acl,4:acl,_,1.0
162761,613801,"Il espère rééditer le succès du tube """"We are the world"""" (1985), qu'il avait écrit et ",produit," et qui avait permis de récupérer des millions de dollars pour lutter contre la faim en Afrique, précise un communiqué du porte-parole.",23.0,produit,produire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,21.0,conj,21:conj,_,1.0
164514,620303,Son travail doit permettre d'éviter une répétition de ce qui s'est ,produit," lors de l'entrée en fonction du président Bush : lorsque les États-Unis ont été attaqués le 11 septembre 2001, seules 30 % de ses nominations avaient été approuvées.",14.0,produit,produire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,acl:relcl,10:acl:relcl,_,1.0
164825,621351,L'attaque s'est ,produite," près de la ville de Diyarbakir, a affirmé la chaîne privée CNN-Turk.",5.0,produite,produire,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
169314,638563,"Juste quand ils s'apprêtaient à decendre le corps en terre, l'explosion s'est ",produite,", a ajouté ce témoin en assurant qu'il s'agissait un attentat-suicide.",18.0,produite,produire,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
170558,643219,"Lorsque le viticulteur fait part de ses désirs d'arracher des rangs de vigne sur plusieurs hectares, il s'engage à ne plus participer à la surproduction puisqu'il diminue de fait sa capacité à ",produire,", mais il s'inscrit aussi dans le long terme.",37.0,produire,produire,VERB,VERB,VerbForm=Inf,35.0,acl,35:acl,SpaceAfter=No,1.0
175166,660814,Seize longs métrages de fiction ,produits," ou coproduits par l'Algérie, l'Arabie saoudite, l'Egypte, l'Irak, le Liban, le Maroc, Oman, la Syrie, la Tunisie et le Yemen sont en compétition pour le grand prix de l'Institut du Monde arabe (IMA).",6.0,produits,produire,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,3.0,acl,3:acl,_,1.0
182055,687138,Les pièces à ,produire,", outre le dossier d'inscription, dûment rempli par le candidat, sont les suivantes :",4.0,produire,produire,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,SpaceAfter=No,1.0
185329,699249,"Le commentaire de Barnier est juste quand il dit quaprès la colonisation, on leur a appris à ",produire, pour exporter (à bas prix pour nous) leur production.,19.0,produire,produire,VERB,VERB,VerbForm=Inf,17.0,xcomp,17:xcomp,_,1.0
187196,706103,"Les autres furent le P-38, le F4U-1C (une sous-version peu ",produite, du Corsair) et le bombardier en piqué A-36 Apache (une des premières versions du P-51 Mustang).,13.0,produite,produire,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,11.0,acl,11:acl,_,3.0
190123,717382,«Nous sommes accablés par les événements qui se sont ,produits," dimanche et nous pleurons la mort d'une fille, d'une sœur et amie, ainsi que la perte de deux petits-enfants, deux précieuses vies innocentes», peut-on lire dans le communiqué.",11.0,produits,produire,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,7.0,acl:relcl,7:acl:relcl,_,1.0
190546,718879,Les substances ,produites," localement dont l'offre s'ajoute à celle qui résulte des retombées des drogues en transit, alimentent un marché intérieur estimé à environ 400 000 personnes (un millier de morts par overdose en 1996).",3.0,produites,produire,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
195928,739091,La Northern Illinois University où s'est ,produit," le drame est située à DeKalb, à une centaine de km à l'ouest de Chicago.",8.0,produit,produire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,acl:relcl,4:acl:relcl,_,1.0
201498,760378,"Associé à la baisse de la masse à vide et à une meilleure aérodynamique du radiateur, ce moteur fait du P-51H l'un des plus rapides chasseurs à moteur à pistons jamais ",produits,", capable d'atteindre 784 km/h à 7600 mètres.",34.0,produits,produire,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,28.0,acl,28:acl,SpaceAfter=No,1.0
202103,762482,"Le séisme de magnitude 6,2, qui n'a pas provoqué de tsunami, s'est ",produit," tôt le matin, touchant principalement la ville de Yogyakarta.",17.0,produit,produire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
202105,762492,"De façon originale, cette rencontre d'Omar avec l'univers singulier un autres artiste crée un court-circuit, un univers nouveau, une """"oeuvre"""" nouvelle, ",produit, d'un croisement esthétique.,30.0,produit,produire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16.0,advcl,16:advcl,_,1.0
202742,764844,"Après sa mise en exploitation prévue en 2010, le gisement sera en mesure de ",produire, environ 100.000 barils par jour.,16.0,produire,produire,VERB,VERB,VerbForm=Inf,14.0,acl,14:acl,_,1.0
203524,767941,"De plus, les roches n'étant pas suffisamment souples et malléables, de très nombreuses fractures se sont ",produites,", donnant naissance à des failles.",20.0,produites,produire,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
204480,771740,"Le film, qui a coûté 35 millions$ à ",produire,", a donc déjà couvert la moitié de ses frais et peut espérer être rentable d'ici une à deux semaines.",10.0,produire,produire,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,SpaceAfter=No,1.0
204609,772246,L'accident s'est ,produit," lorsque le navire, qui transportait 174 passagers et 34 membres d'équipage, a heurté la porte amont du petit sas de l'écluse de Gerstheim, située non loin de Rhinau.",5.0,produit,produire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
208149,785265,"Quelques millions d'années, c'était hier"""", et ce qui s'est ",produit," alors, avec la même quantité d'eau qu'actuellement sur la planète, """"va se passer dans l'avenir"""", a souligné M. Forget en prévoyant la réapparition de glaciers.",16.0,produit,produire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,acl:relcl,12:acl:relcl,_,1.0
212112,799871,Laisser un flou ,produirait, encore plus d'inquiétudes envers le système.,4.0,produirait,produire,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
212269,800514,"Ça fait environ 40 ans que M. Allen réalise ou joue dans des films, il en a réalisé et ",produit," au dessus d'une vingtaine, et là dessus quelques grands succès.",21.0,produit,produire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19.0,conj,19:conj,_,1.0
216327,815624,"RENAULT (+0,35% à 66,62 euros) et le groupe indien Bajaj ont annoncé lundi la création d'une coentreprise destinée à """"développer, ",produire," et commercialiser"""" leur voiture à 2.500 dollars, dont les ventes """"démarreront début 2011 en Inde"""".",27.0,produire,produire,VERB,VERB,VerbForm=Inf,25.0,conj,25:conj,_,3.0
216925,818126,"Alors qu'il soudait le tuyau défectueux, une violente explosion s'est ",produite,", indique lundi la police valaisanne dans un communiqué.",14.0,produite,produire,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
217340,819684,"Les touristes, qui participaient à un voyage organisé par un tour-opérateur russe, venaient de Moscou et se rendaient à Paris lorsque l'accident s'est ",produit,", selon la préfecture.",30.0,produit,produire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,22.0,advcl,22:advcl,SpaceAfter=No,1.0
221132,834052,L'une de ces offensives s'est ,produite, près du bureau du Premier ministre du Hamas Ismaïl Haniyeh qui ne se trouvait pas sur les lieux au moment de l'attaque.,8.0,produite,produire,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
228061,860180,"Les touristes, qui participaient à un voyage organisé par un tour-opérateur russe, venaient de Moscou et se rendaient à Paris lorsque l'accident s'est ",produit,", selon la préfecture.",30.0,produit,produire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,22.0,advcl,22:advcl,SpaceAfter=No,1.0
229089,864075,Celui-ci inclut des nouvelles chaînes ,produites," ici, pour servir les auditeurs francophones et, plus particulièrement, le marché québécois.",8.0,produites,produire,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,7.0,acl,7:acl,_,2.0
230497,868972,De la machine à ,produire, et à séduire à la machine à gérer.,5.0,produire,produire,VERB,VERB,VerbForm=Inf,3.0,acl,3:acl,_,2.0
235933,889525,Les incidents se sont ,produits, quand les services de sécurité tentaient de déblayer au bulldozer les ruines d'une soixantaine de maisons ravagées deux jours plus tôt par le feu.,5.0,produits,produire,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
236058,889920,Un CD ne coûte plus grand chose à ,produire,", mais les prix sont restés les mêmes pendant presque 20 ans.",9.0,produire,produire,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,SpaceAfter=No,1.0
237811,896442,Les bières ainsi ,produites, sont généralement moins chargées en gaz carbonique que les bières de fermentation basse.,4.0,produites,produire,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
238295,898214,Dinner Time (1928) est un court métrage d'animation ,produit," et dirigé par Paul Terry, co-dirigé par John Foster.",12.0,produit,produire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,acl,9:acl,_,1.0
238369,898472,"Le rallye, qui avait débuté dimanche matin, a été arrêté après l'accident qui s'est ",produit, lors de la deuxième épreuve spéciale.,19.0,produit,produire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15.0,acl:relcl,15:acl:relcl,_,1.0
242779,915040,Il s'agit véritablement d'une atteinte à la vie privée qui s'est ,produite,", il n'y a pas eu de réaction de la part des pouvoirs publics"""", a dit le chef de l'Etat, selon des propos rapportés par Luc Chatel, porte-parole du gouvernement.",15.0,produite,produire,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,7.0,acl:relcl,7:acl:relcl,SpaceAfter=No,1.0
244221,920465,Les théoriciens essayent également de ,produire, ou modifier des modèles pour tenir compte de nouvelles données.,6.0,produire,produire,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,_,1.0
