Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
140818,531524,"A un journaliste qui lui demandait pourquoi M. Khalilzad avait tenu à passer au vote malgré le risque de veto, il a répondu en ",ironisant,": """"C'est l'arrogance des Américains.",26.0,ironisant,ironiser,VERB,VERB,Tense=Pres|VerbForm=Part,24.0,advcl,24:advcl,SpaceAfter=No,1.0
160656,605649,"Et visiblement, il reste beaucoup de progrès à faire. « Au royaume des abus, les fournisseurs d'accès à Internet sont toujours les rois », ",ironise," Marie-Jeanne Husset, la directrice de la rédaction dans son éditorial.",30.0,ironise,ironiser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27.0,parataxis,27:parataxis,_,1.0
161170,607643,"Le PQ est le parti «d'une seule idée, d'une seule obsession»: un référendum sur la souveraineté, et l'ADQ se contente de commenter «la manchette du jour», a ",ironisé," le chef libéral, visiblement pressé d'en découdre avec ses rivaux.",39.0,ironisé,ironiser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
168355,634839,Voilà donc que ça ne marche plus et alors là on ne connaît pas les responsables a-t-il ,ironisé, en pointant du doigt les rémunérations de certains dirigeants d'entreprise.,20.0,ironisé,ironiser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1.0,ccomp,1:ccomp,_,1.0
168811,636606,"Ce n'est pas parce que le président s'ennuie le dimanche qu'il faut supprimer le repos dominical"""", ",ironise, Jean-Marc Ayrault.,23.0,ironise,ironiser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,parataxis,11:parataxis,_,2.0
186088,701900,"«La position de l'AMF est très curieuse, ",ironise," ainsi Olivier Metzner, avocat de Messier.",11.0,ironise,ironiser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,parataxis,9:parataxis,_,2.0
195079,735778,"Depuis, Viktor Iouchtchenko, son adversaire, une fois arrivé à la présidence, s'est surtout distingué par un """"manque de constance légendaire"""", ",ironise, l'hebdomadaire Zerkalo Nedeli.,29.0,ironise,ironiser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19.0,parataxis,19:parataxis,_,3.0
201275,759578,"Il n'est pas le sauveteur de la neutralité"""", a ",ironisé, Hans Fehr.,14.0,ironisé,ironiser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,2.0
203536,767996,"«Fox News vous donne les deux versions de chaque information: la version du président et la version du vice-président», ",ironisait," ainsi l'humoriste Stephen Colbert, en avril 2006.",24.0,ironisait,ironiser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,5.0,parataxis,5:parataxis,_,2.0
204045,769931,"Un chef d'Etat français véritablement anglophile, on n'avait pas vu ça depuis la nuit des temps, ",ironise, le journal.,21.0,ironise,ironiser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
205760,776366,"Abordant le volet """"identité nationale"""", Hortefeux-la-joie, porte-flingue du Président, a """"conseillé à tous ceux qui ",ironisaient," sur ce volet de son ministère, dont nous sommes, d'""""analyser le vote irlandais"""".",22.0,ironisaient,ironiser,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,20.0,acl:relcl,20:acl:relcl,SpaceAfter=No,2.0
209659,790596,"Et comment mesurer le degré de souffrance"""", a ",ironisé," mercredi François Hollande, lors d'une conférence de presse.",11.0,ironisé,ironiser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
216044,814542,"Elle entre dans les prisons comme on monte les marches du palais au Festival de Cannes"""", ",ironise," André Vallini, député PS, qu'elle appelait pourtant """"André"""" en le tutoyant.",20.0,ironise,ironiser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
218755,824961,"Tom Cruise est amoureux et heureux, la belle affaire"""", a ",ironisé, M. Montoya.,14.0,ironisé,ironiser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
228178,860646,"«En faisant cela, il a permis à l'Eurogroupe de se doter d'un président stable, puisque les forums informels font exactement ce qu'ils veulent», ",ironise, un diplomate.,32.0,ironise,ironiser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,parataxis,8:parataxis,_,1.0
233585,880602,"Le président vénézuélien Hugo Chavez, qui dirigeait la cérémonie d'inauguration, a ",ironisé," en affirmant que """"Monsieur Bush est collé à la télévision pour voir Telesur"""".",15.0,ironisé,ironiser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
242613,914474,"Arrêtons de considérer que quand il pleut, c'est la faute des 35 heures"""", a aussi ",ironisé, Martine Aubry.,20.0,ironisé,ironiser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1.0,parataxis,1:parataxis,_,2.0
247025,930953,"Il est sans doute venu chercher ici, dans le quartier Mettewie, des idées sur la mixité via le logement social, ",ironise," un élu local, faisant allusion aux """" recettes """" en matière de logement récemment proposées par le député régional.",24.0,ironise,ironiser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,2.0
256949,968337,"La victoire valaisanne """"ne souffre d'aucune discussion, ce qui pour des parlementaires n'est pas une évidence"""", a ",ironisé, le service parlementaire du Grand Conseil valaisan.,24.0,ironisé,ironiser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,1.0
