Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
112093,422973,Ça lui donnerait la stature dont il semble avoir besoin pour ,contribuer, plus efficacement tout en désacralisant la fonction de sysop.,12.0,contribuer,contribuer,VERB,VERB,VerbForm=Inf,8.0,advcl,8:advcl,_,1.0
113552,428562,Les paysans reçurent alors une aide financière et technique ; le gouvernement ,contribua, en maintenant artificiellement certains prix.,13.0,contribua,contribuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,_,1.0
116421,439588,"Nous souhaiterions relancer la rubrique ExistenCiel Info, mais il faudrait pour cela que tout le monde ",contribue," et nous fasse parvenir des notes, articles, réflexions à diffuser.",18.0,contribue,contribuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,ccomp,11:ccomp,_,3.0
148244,559427,Car lorsqu'on essaye de ,contribuer,", on est exposé à des reverts parce que cela ne fait pas l'unanimité.",6.0,contribuer,contribuer,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,SpaceAfter=No,1.0
150019,566120,"Mais je me disais seulement que, si les agrégatifs trouvaient sur wikipedia des articles intéressants, ce pourrait être une bonne pub pour l'encyclopédie, voire même une incitation pour eux à ",contribuer,", quand ils auront eu leur concours.",35.0,contribuer,contribuer,VERB,VERB,VerbForm=Inf,31.0,acl,31:acl,SpaceAfter=No,1.0
166055,626082,Les filles continuent à ,contribuer," et à publier quand elles avancent en âge, plus que les garçons : elles contribuent d'ailleurs pour beaucoup à la croissance de la blogosphère adolescente.",5.0,contribuer,contribuer,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,_,1.0
184491,696147,D’autres réactions thermonucléaires existent dans le centre des étoiles et ,contribuent, plus ou moins à la production d’énergie.,12.0,contribuent,contribuer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5.0,conj,5:conj,_,2.0
195909,739015,"Simplement, la présentation est rendue plus agréable pour ceux qui ne veulent que consulter et non ",contribuer,", et dont le nombre est appelé à augmenter de plus en plus.",18.0,contribuer,contribuer,VERB,VERB,VerbForm=Inf,15.0,conj,15:conj,SpaceAfter=No,3.0
200267,755717,"NEW YORK (AFP) - Bob Dylan a célébré mercredi ses 65 ans, actif comme jamais, loin de cette vie de reclus qu'il choisit de mener pendant des années et ",contribua, tant à sa légende.,35.0,contribua,contribuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,28.0,conj,28:conj,_,1.0
216286,815471,Nous avons désespérément besoin de voir le G-8 ,contribuer," davantage"""", déclare Max Lawson d'Oxfam International, une autre organisation humanitaire.",10.0,contribuer,contribuer,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,_,2.0
234367,883639,"Une question de novice: il m'est arrivé de """"",contribuer, alors que j'avais été déconnecté sans m'en rendre compte par mon navigateur.,12.0,contribuer,contribuer,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,SpaceAfter=No,1.0
264060,995183,"C'est également le cas par exemple du CO2 atmosphérique, qui ",contribue," à peu près à la moitié de l'effet de serre d'origine anthropique, mais dont l'effet direct est d'augmenter la production végétale en stimulant la photosynthèse des plantes.",13.0,contribue,contribuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,acl:relcl,9:acl:relcl,_,1.0
