Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
29722,112020,"Dans le cadre du développement de nouvelles activités au sein de notre division Emtec, dédiée à la commercialisation de solutions mobiles, votre mission consiste à identifier et ",développer," les ventes des produits GdiumTM , netbooks communiquants.",30.0,développer,développer,VERB,VERB,VerbForm=Inf,28.0,conj,28:conj,_,2.0
33652,126752,"Elle a pour fonction de créer, ",développer," et intégrer des logiciels, en apportant une mise en forme clé en main à l'utilisateur, dans le domaine de la recherche hospitalo-universitaire.",8.0,développer,développer,VERB,VERB,VerbForm=Inf,6.0,conj,6:conj,_,3.0
33779,127342,Seule une section encore peu ,développée, de physico-chimie présente des articles de physique à l'interface avec la chimie.,6.0,développée,développer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,3.0,acl,3:acl,_,1.0
42725,161052,Pyongyang a par ailleurs un programme missilier assez ,développé, mais les experts doutent qu'il ait la capacité technique de miniaturiser l'arme nucléaire afin d'en faire une ogive.,9.0,développé,développer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,acl,6:acl,_,1.0
43327,163339,"Notre mission principale est de proposer, ",développer," et mettre en &#156;uvre des solutions pour les décideurs locaux et les professionnels de l'eau dans les domaines suivants : Etude et gestion des ressources en eau (eau souterraine, eau de surface)",8.0,développer,développer,VERB,VERB,VerbForm=Inf,6.0,conj,6:conj,_,1.0
45123,170297,"En effet, si les collaborations internationales ",développées," actuellement sont nombreuses et fructueuses, c'est parce qu'elles s'établissent sur un équilibre entre les apports réciproques des uns et des autres.",8.0,développées,développer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,6.0,acl,6:acl,_,1.0
45485,171675,Nous avons donc choisi un fournisseur ayant la capacité de gérer et de ,développer, notre environnement informatique et de nous proposer des idées et des innovations en termes d'organisation.,14.0,développer,développer,VERB,VERB,VerbForm=Inf,11.0,conj,11:conj,_,1.0
45497,171713,"D'autant plus que la grande variété de mythes ne cesse d'être racontée, ",développée,", élaborée, exécutée et vécue différemmet par les membres de chacun de ces groupes.",16.0,développée,développer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,14.0,conj,14:conj,SpaceAfter=No,1.0
45992,173467,Cette nouvelle fonctionnalité qui fonctionnera avec la plupart des puces graphiques 3D de la firme au caméléon devra être couplée à une paire de lunette 3D spécifiquement ,développée, pour tirer profit de ce nouveau mode.,28.0,développée,développer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,23.0,acl,23:acl,_,1.0
46251,174514,"Artificial Mind Movement, développeur québécois de jeux vidéo, a donné à Enigma communications le mandat de ",développer, et de mettre en oeuvre son approche stratégique et tactique de communication.,19.0,développer,développer,VERB,VERB,VerbForm=Inf,17.0,acl,17:acl,_,1.0
47239,178156,Son poids adulte est de 500 kg. Sa morphologie trahit son aptitude laitière: mamelle bien ,développée," et bien proportionnée, bassin apte aux vélages faciles et ossature perceptible sous la peau.",18.0,développée,développer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,16.0,acl,16:acl,_,1.0
47265,178269,"Roger-Gérard SCHWARTZENBERG, ministre de la Recherche, propose et ",développe," la politique du Gouvernement dans les secteurs de la recherche, de la technologie et de l'espace.",13.0,développe,développer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,conj,11:conj,_,1.0
48020,181019,Quand je vois que certains auteurs majeurs ont des articles à peine ,développés,", il me semble qu'on doit procéder par priorité.",13.0,développés,développer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,10.0,acl,10:acl,SpaceAfter=No,1.0
50122,189153,Les réponses apportées dans cette section sont le résumé de mon argumentation ,développée," au-dessus, il est donc nécessaire d'avoir tenu compte de son ensemble, et de ne pas se limiter à cette section.",13.0,développée,développer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,12.0,acl,12:acl,_,1.0
50833,191810,"Sur l'A350 (futur long-courrier destiné à concurrencer le Boeing (NYSE: BA - actualité) 787), le partage a été équitable, je ne vois pas de déséquilibre"""", a ",développé," le président d'EADS, maison mère d'Airbus.",39.0,développé,développer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,28.0,parataxis,28:parataxis,_,2.0
62587,236124,"Le second thème est le couplage de bases de données et du Web, où nous avons conçu et ",développé, des outils de prototypage rapide d'applications.,20.0,développé,développer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18.0,conj,18:conj,_,1.0
72006,271576,C'est dans le respect de cette réglementation que nous poursuivrons nos engagements pour ,développer, et offrir des prestations qui répondent au mieux aux besoins de notre clientèle.,15.0,développer,développer,VERB,VERB,VerbForm=Inf,11.0,advcl,11:advcl,_,1.0
74104,279244,La faisabilité du recyclage en place devrait davantage être étudiée et ,développée," là où cela est possible, en raison de son plus faible impact sur l'environnement.",12.0,développée,développer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,10.0,conj,10:conj,_,1.0
75812,285527,La nouvelle entité regroupera et ,développera, les activités de production et de distribution audiovisuelles de Lagardère Active.,6.0,développera,développer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,4.0,conj,4:conj,_,2.0
79661,299571,L'ancien président d'Emmaüs va donc être à nouveau en première ligne dans les mois à venir pour ,développer, et mettre en oeuvre le programme social esquissé par Nicolas Sarkozy.,20.0,développer,développer,VERB,VERB,VerbForm=Inf,6.0,advcl,6:advcl,_,2.0
80247,301789,"Les pellicules photographiques - films ou diapositives - en font partie&#133; Selon Ralph Chou, un spécialiste, """"les films photos noir et blanc, à émulsion argentique, complètement ",développés,", peuvent être utilisés en double épaisseur"""".",33.0,développés,développer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,22.0,acl,22:acl,SpaceAfter=No,1.0
80373,302215,C'est sur cette base qu'est né et s'est ,développé, le service export d'EASII en 2000.,12.0,développé,développer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,conj,8:conj,_,3.0
81557,306574,Le projet consiste à créer et à ,développer, des applications pour certaines machines industrielles.,8.0,développer,développer,VERB,VERB,VerbForm=Inf,5.0,conj,5:conj,_,1.0
82092,308637,Ce conflit encore peu ,développé, pourrait s'acheminer vers une guerre destructrice.,5.0,développé,développer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
82516,310145,Un autre aspect à ,développer, est celui de l'oralité.,5.0,développer,développer,VERB,VERB,VerbForm=Inf,3.0,acl,3:acl,_,1.0
83300,313009,Les chargés d'affaires gèrent et ,développent, un portefeuille clients.,7.0,développent,développer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5.0,conj,5:conj,_,1.0
83743,314762,Le scénario social est un outil d’intervention ,développé, afin d’aider les personnes ayant un trouble envahissant du développement à « lire » différentes situations sociales.,9.0,développé,développer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,acl,6:acl,_,1.0
100982,380904,"Valoriser la recherche universitaire est une priorité que l'université de Caen a affirmée avec force depuis une dizaine d'années au moins, et qu'elle poursuit et ",développe, par la mise en &#156;uvre d'objectifs nouveaux et ambitieux.,30.0,développe,développer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,28.0,conj,28:conj,_,2.0
103102,389007,Yannick Monget est le fondateur et le délégué de l'Ankaa Group qui conçoit et ,développe, des projets de protection de l'environnement en Europe.,16.0,développe,développer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14.0,conj,14:conj,_,3.0
103181,389241,"Dans le domaine de la librairie, l'objectif est de conforter et ",développer, le réseau des points de vente du livre en tenant compte de plusieurs exigence :,14.0,développer,développer,VERB,VERB,VerbForm=Inf,12.0,conj,12:conj,_,1.0
104581,394593,"Un modèle phénoménologique à variables internes, ",développé," initialement pour simuler le comportement des aciers, a été adapté au Zircaloy-4 ; il permet de prendre en compte l'anisotropie de comportement inhérente aux tubes en Zircaloy.",8.0,développé,développer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
105220,397060,La sociologie comparative des religions afro-américaines qu'Erwan Dianteill entreprend de ,développer,", après deux années passées à l'Université de Californie (Santa-Barbara), rejoint, sur son mode propre, ce programme.",12.0,développer,développer,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,SpaceAfter=No,1.0
105260,397188,Mais il s'agit surtout de discuter des moyens de poursuivre et de ,développer," le processus prometteur lancé par la Déclaration de Genève», assure l'ambassadeur suisse.",14.0,développer,développer,VERB,VERB,VerbForm=Inf,11.0,conj,11:conj,_,2.0
106933,403586,La richesse des échanges qui y ont été tenus nous incite à penser qu'il est essentiel de maintenir et de ,développer, la dynamique de réseau et d'échange international initiée à cette occasion.,22.0,développer,développer,VERB,VERB,VerbForm=Inf,19.0,conj,19:conj,_,1.0
110406,416534,La P.A s'est ,développée," ainsi que la formation professionnelle, les pratiques d'intervention (dans la continuité de la socianalyse) et des pratiques à visée formative en profondeur de thérapie de groupe.",5.0,développée,développer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
113355,427820,Préciser l'état d'avancement de ces matériels et logiciel (à ,développer,", à tester, utilisé en routine...).",13.0,développer,développer,VERB,VERB,VerbForm=Inf,3.0,acl,3:acl,SpaceAfter=No,2.0
114151,430760,Le Maroc bénéficie d'atouts considérables qu'il est important de préserver et de ,développer, en allant vers d'autres ambitions nouvelles.,15.0,développer,développer,VERB,VERB,VerbForm=Inf,12.0,conj,12:conj,_,2.0
115872,437390,Quelques conditions pour renforcer et ,développer, le positionnement du Port de Marseille-Fos:,6.0,développer,développer,VERB,VERB,VerbForm=Inf,4.0,conj,4:conj,_,1.0
115909,437499,"Depuis 25 ans, il a acheté et ",développé, de nombreuses entreprises dans le monde.,9.0,développé,développer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,conj,7:conj,_,1.0
116365,439321,"Après son arrivée sur l'île, les forces spéciales se révoltent avec des membres de Fox Hound et prennent le contrôle du site de déchets nucléaires et du Metal Gear, un tank ",développé, ici-même.,35.0,développé,développer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,34.0,acl,34:acl,_,2.0
116863,441169,SolidWorks Corporation (M.964) est une filiale du groupe Dassault Systèmes SA qui ,développe, et met sur le marché des solutions de conception mécanique CAO 3D.,15.0,développe,développer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,acl:relcl,10:acl:relcl,_,1.0
116918,441355,Autour de la gare de Breteuil-Embranchement s'est ,développé, un hameau qui prit le nom de la gare.,11.0,développé,développer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
116926,441389,J'entends tout mettre en oeuvre pour vous aider à vous ,développer," et à embaucher"""", a déclaré le Premier ministre lors d'une visite au salon """"Planète PME"""", organisé à Paris par l'organisation patronale CGPME.",12.0,développer,développer,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,_,3.0
118108,446279,Le partenariat avec l'IUFM doit être conforté et ,développé, en particulier dans le domaine de la formation scientifique continue des enseignants du second degré.,10.0,développé,développer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,conj,8:conj,_,1.0
118224,446715,"Je suggère des améliorations si les réceptacles de propreté sont insuffisants, la collecte sélective trop peu ",développée,", s'il n'y a pas de déchetterie, si aucune solution n'est n'est proposée pour les déchets de jardin...",18.0,développée,développer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,14.0,acl,14:acl,SpaceAfter=No,3.0
122206,461891,"Le souverain doit, en premier lieu assurer la défense nationale, puis administrer la justice, et enfin maintenir et ",développer, les institutions publiques et les travaux publics.,22.0,développer,développer,VERB,VERB,VerbForm=Inf,20.0,conj,20:conj,_,2.0
134306,507273,L'un des objectifs de la chaire consiste à concevoir et à ,développer, des méthodes et des outils d'analyse spatiale pour améliorer les stratégies et les processus d'affaires actuels.,13.0,développer,développer,VERB,VERB,VerbForm=Inf,10.0,conj,10:conj,_,2.0
135271,510849,Vampire est un jeu vidéo d'action-aventure ,développé," et édité par Infogrames, sorti en 1986 sur Thomson MO5, TO7 et TO9.",10.0,développé,développer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,acl,4:acl,_,3.0
137987,520715,La redondance de coloniser et ,développer," et utilisée dans la variante expert pour deux joueurs, ou chaque joueur joue deux cartes de rôles.",6.0,développer,développer,VERB,VERB,VerbForm=Inf,4.0,conj,4:conj,_,1.0
138552,522926,La Fédération internationale de volley-ball est l'association des fédérations nationales ayant pour vocation de gérer et de ,développer, le volley-ball au niveau planétaire.,21.0,développer,développer,VERB,VERB,VerbForm=Inf,18.0,conj,18:conj,_,1.0
139115,524964,En déduire les formules semi ,développées, du glycérol et de l'acide oléique.,6.0,développées,développer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,4.0,acl,4:acl,_,2.0
140116,528639,Les jeunes de banlieue qui ont créé et ,développé," cette pratique, la définissent ainsi : c'est l'art du déplacement.",9.0,développé,développer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,conj,7:conj,_,1.0
140596,530607,Nous avons cherché à obtenir comme condition d'entrée à l'origine de la couche de mélange deux écoulements de canal turbulents pleinement ,développés,", bidimensionnels en moyenne.",24.0,développés,développer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,19.0,acl,19:acl,SpaceAfter=No,1.0
141576,534388,"Comme pour fêter le début de l'automne, Intel organise en ce moment même à San Francisco un salon dédié aux différentes technologies ",développées, ou co-développées par le Groupe.,25.0,développées,développer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,24.0,acl,24:acl,_,1.0
143553,541920,Une approche couramment ,développée,", envisage de distinguer plusieurs enregistrements, les uns statiques, les autres dynamiques, permettant de placer les modèles sur articulateur et, par la suite, de le programmer.",4.0,développée,développer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,SpaceAfter=No,1.0
146596,553020,Cette politique ne consiste pas à ,développer," ou à déployer des armes dans l'espace», a assuré ce responsable, qui a requis l'anonymat.",7.0,développer,développer,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,_,1.0
148275,559542,"Au sein du groupe Canal+, sa tâche principale, explique-t-il, est de """"structurer et ",développer," tout ce qui concerne l'omnisports"""", ainsi que """"l'acquisition des différents droits sportifs"""".",20.0,développer,développer,VERB,VERB,VerbForm=Inf,18.0,conj,18:conj,_,1.0
149389,563734,"Ces traitements seront conçus, ",développés," et appliqués sans délai en un même lieu, où plus de 1 000 chercheurs internationaux collaboreront.",6.0,développés,développer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,4.0,conj,4:conj,_,1.0
150534,567997,Le Catharisme prend pied en Languedoc dans une civilisation déjà ,développée, et hautement tolérante.,11.0,développée,développer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,9.0,acl,9:acl,_,1.0
152057,573745,"Les Recommandations et les Dispositions Régionales du service Prévention sont des actions menées afin de promouvoir, ",développer, et amplifier la maîtrise des risques.,18.0,développer,développer,VERB,VERB,VerbForm=Inf,16.0,conj,16:conj,_,1.0
152229,574415,Société de Télécommunication international recherches Informaticien avec un niveau correct en anglais pour ,développer," et faire la mise en place des nouveaux programmes pour consolider les systèmes des payes, RH et finance.",14.0,développer,développer,VERB,VERB,VerbForm=Inf,6.0,advcl,6:advcl,_,1.0
152248,574503,"Même si le service n'est pas parfait, le Freeplayer a fait des émules et une communauté très active s'est ",développée, autour de la fonctionnalité.,23.0,développée,développer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,13.0,conj,13:conj,_,1.0
155002,584704,Une stratégie plus ,développée, s'impose pour résorber les discriminations actives ou indirectes qui s'installent.,4.0,développée,développer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
157393,593513,Le but de ce groupe de travail est d'étudier et de ,développer," des applications de la théorie de l'homotopie A&sup1;-local, développée par Morel et Voevodsky.",13.0,développer,développer,VERB,VERB,VerbForm=Inf,10.0,conj,10:conj,_,1.0
161016,607060,L'écriture des analyseurs à pile fait partie d'un cours sur la compilation qu'il n'est donc pas question de ,développer, auprès du débutant.,23.0,développer,développer,VERB,VERB,VerbForm=Inf,21.0,acl,21:acl,_,1.0
166053,626066,Ces accords visent à moderniser et ,développer, les économies de ces 78 pays et à libéraliser progressivement l'accès des produits européens aux marchés ACP.,7.0,développer,développer,VERB,VERB,VerbForm=Inf,5.0,conj,5:conj,_,1.0
167033,629780,"Au contraire, ils reviennent en force, ",développe," Jacques Mistral, directeur des études économiques à l'Institut français des relations internationales (Ifri).",9.0,développe,développer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
167188,630289,"Sans surprise, c'est le nucléaire que nos technocrates ont choisi de ",développer,", pour développer leur pouvoir, plutôt que le solaire.",14.0,développer,développer,VERB,VERB,VerbForm=Inf,12.0,xcomp,12:xcomp,SpaceAfter=No,1.0
171325,646193,"Comment explique-t-on qu'il n'y ait pas eu de manifestations du genre de Carpentras, et que tout cela se soit ",développé, sans que personne s'en émeuve?,25.0,développé,développer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,conj,11:conj,_,1.0
171625,647417,Le village anglais de Lambeth s'est ,développé," autour du manoir, résidence de l'archevêque de Cantorbéry depuis le XIIIe siècle.",8.0,développé,développer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
175127,660624,Il a les pouces opposables les mieux ,développés," parmi les singes du Vieux Monde, qui lui permettent d'arracher les herbes avec une grande dextérité pour trouver les parties nutritives.",8.0,développés,développer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,4.0,acl,4:acl,_,2.0
176704,666525,Sa mission: consolider et ,développer, l'industrie de la motoneige.,6.0,développer,développer,VERB,VERB,VerbForm=Inf,4.0,conj,4:conj,_,1.0
177024,667760,"Le PowerPC 620 était un microprocesseur RISC 64 bits basé sur l'architecture PowerPC, ",développé," conjointement par Apple, IBM et Motorola.",16.0,développé,développer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,acl,6:acl,_,3.0
181334,684480,Des séries parallèles ,développent," le mystérieux passé de Spirou : Le Petit Spirou, réalisée par Tome et Janry, met en scène un Spirou enfant gaffeur et mal élevé, entouré de compagnons non issus de la série originale.",4.0,développent,développer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
181996,686939,Puis la cueillette s'est ,développée," autour d'une grange du 17ème siècle, qui a été restaurée sur le site et qui abrite l'accueil et l'encaissement.",6.0,développée,développer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,2.0
184499,696189,"Vos objectifs de demain : conseiller et servir notre clientèle de professionnels, ",développer, et optimiser les résultats commerciaux et économiques de votre rayon.,14.0,développer,développer,VERB,VERB,VerbForm=Inf,6.0,conj,6:conj,_,1.0
187813,708483,"Autre représentation du 6: le cube aux 6 surfaces qui, ",développées,", forment la croix latine.",13.0,développées,développer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,10.0,acl:relcl,10:acl:relcl,SpaceAfter=No,1.0
188506,711078,Il a créé et exploité diverses opportunités qui lui ont permis de ,développer, et d'élargir son domaine d'intervention vers d'autres activités ne relevant pas uniquement de la branche du bâtiment et des travaux publics.,13.0,développer,développer,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,_,2.0
189429,714867,La société DUSSARTRE ,développe,", fabrique du matériel médico-chirurgical (une centaine de références d'aiguilles à suturer, porte aiguilles, passe fil&#133;.) et répare aussi du matériel (comme les pinces endoscopiques).",4.0,développe,développer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
191450,722272,Les premiers modèles obligeaient le photographe à couper et ,développer," individuellement des vues de film 35 mm, puisque le dispositif ne permettait de placer qu'une vue à la fois.",10.0,développer,développer,VERB,VERB,VerbForm=Inf,8.0,conj,8:conj,_,1.0
200904,758098,Le Mitsubishi F-1 est le premier avion de combat ,développé, et fabriqué par le Japon après la Seconde Guerre mondiale.,10.0,développé,développer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,acl,7:acl,_,1.0
203151,766485,La fondation Kauffman s'est montrée très enthousiaste vis-à-vis de cette initiative qui va dans le sens des solutions ,développées, actuellement pour résoudre les problèmes de financement en amont de l'innovation.,20.0,développées,développer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,19.0,acl,19:acl,_,1.0
203478,767779,Les deux éléments ont été conçus et ,développés," complètement séparément, à un point tel que le bloc BMW V8 a d'abord fait quelques tours dans une Williams FW26!",8.0,développés,développer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,6.0,conj,6:conj,_,1.0
203701,768542,Il faut écrire/,développer, des articles sur chacun de ces peuples.,5.0,développer,développer,VERB,VERB,VerbForm=Inf,3.0,conj,3:conj,_,1.0
204827,772991,Une bulle de liquidités s'était ,développée," : il y avait trop de crédits, pratiqués dans des conditions trop laxistes.",7.0,développée,développer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
206660,779706,"Notre rôle est essentiel car nous devons expliquer, rapprocher les points de vue, convaincre, conseiller pour bien vendre, conseiller pour bien acheter, investir, ",développer, et réguler le marché...,30.0,développer,développer,VERB,VERB,VerbForm=Inf,26.0,conj,26:conj,_,1.0
207604,783114,"La section des technologies de l'information a pour but de stimuler, ",développer, et promouvoir les technologies de l'information applicables aux bibliothèques et aux services d'information modernes.,14.0,développer,développer,VERB,VERB,VerbForm=Inf,12.0,conj,12:conj,_,1.0
207829,783961,"Dans le domaine de la communication haut débit, Sagem Communication conçoit, ",développe," et fabrique une gamme complète de produits qui répondent aux marchés en forte croissance du haut débit, de l’image et de l’impression.",14.0,développe,développer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12.0,conj,12:conj,_,2.0
210665,794264,Une ville s’est ,développée, autour du château.,5.0,développée,développer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
216636,816947,"Windows 2000 est loin derrière avec 4,6% d'utilisation», ",développe, l'étude.,13.0,développe,développer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
216717,817264,La popularité de l'institut s'est ,développée, jusqu'à attirer 8 500 étudiants dont environ 1 000 Chinois de la Chine continentale.,8.0,développée,développer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
216975,818338,Cette politique recouvre un certain nombre de domaines qui permettent d'orienter et de ,développer, la recherche spatiale française.,15.0,développer,développer,VERB,VERB,VerbForm=Inf,12.0,conj,12:conj,_,1.0
219626,828121,L'objectif de Sam Raimi serait de ,développer,", produire avec Lorenzo di Bonaventura et réaliser une série située à un stade initial de la carrière de l'analyste de la CIA.",8.0,développer,développer,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,SpaceAfter=No,1.0
220931,833244,La Promenade au phare suit et ,développe, la tradition de romanciers modernistes comme Marcel Proust et James Joyce dans laquelle l'intrigue est secondaire à l'introspection philosophique.,7.0,développe,développer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,conj,5:conj,_,1.0
