Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
21208,79504,"Chaque ville d'Ukraine a son propre Babi Yar"""", dit Roman Levith, 73 ans, qui ",survécut, car sa mère avait réussi à se procurer de faux passeports avec des noms ukrainiens.,20.0,survécut,survivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,13.0,acl:relcl,13:acl:relcl,_,1.0
22157,82943,"Elle y était cependant jouée différemment : plusieurs personnages de jeunes filles, dont la plupart (généralement celles qui ont eu de nombreux petits amis) sont tuées par l'assassin mais l'une d'entre elles ",survit, pour le vaincre.,39.0,survit,survivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,29.0,conj,29:conj,_,1.0
26304,98699,"Quand sa mère devient veuve, elle s’installe à Pissy-Pôville et, pour ",survivre,", accueille quatre fillettes de l’Assistance Publique.",17.0,survivre,survivre,VERB,VERB,VerbForm=Inf,19.0,advcl,19:advcl,SpaceAfter=No,2.0
38221,143796,Lorsqu'un seul des père et mère ,survit,", la succession est dévolue pour un quart à celui-ci et pour trois quarts aux frères et soeurs ou à leurs descendants.",8.0,survit,survivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,13.0,advcl,13:advcl,SpaceAfter=No,1.0
43708,164893,Ils ont besoin d'eau potable pour ,survivre," et vont se battre pour cela"""", a raconté une travailleuse humanitaire de l'association Merlin dont les activités se situent dans le delta de l'Irrawaddy.",8.0,survivre,survivre,VERB,VERB,VerbForm=Inf,2.0,advcl,2:advcl,_,1.0
46287,174638,Joël Abati reconnaît d'ailleurs que cette équipe a besoin de sentir qu'elle est «près de la mort pour tout faire pour ,survivre,"», et qu'ils aiment cette sensation de difficulté « qui les pousse.»",25.0,survivre,survivre,VERB,VERB,VerbForm=Inf,23.0,advcl,23:advcl,SpaceAfter=No,2.0
49993,188711,"Lors de la saison 2005/06, le club fut classé cinquième en Regionalliga Nord (D3), ratant la promotion en D2, objectif du club pour pouvoir ",survivre, financièrement.,30.0,survivre,survivre,VERB,VERB,VerbForm=Inf,29.0,xcomp,29:xcomp,_,1.0
61698,232630,"Les Berlinois votent dimanche sur l'avenir de l'aéroport de Tempelhof, symbole du pont aérien qui a permis à Berlin-Ouest de ",survivre," lors du blocus soviétique de 1948-49, et que la municipalité veut fermer en octobre.",26.0,survivre,survivre,VERB,VERB,VerbForm=Inf,20.0,xcomp,20:xcomp,_,1.0
64409,242935,Les plaques sont attachées aux sondes de manière à les protéger de l'érosion des poussières interstellaires ; si bien que la NASA s'attend à ce que la plaque (et la sonde elle-même) ,survive, plus longtemps que la Terre et le Soleil.,37.0,survive,survivre,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27.0,acl,27:acl,_,1.0
64487,243187,"De retour au Japon avec son fils Chien Ishizaka, Tawada décida, pour ",survivre,", de monter une troupe théâtrale dont les spectacles étaient basés sur sa maîtrise du jiang chuan.",15.0,survivre,survivre,VERB,VERB,VerbForm=Inf,12.0,advcl,12:advcl,SpaceAfter=No,1.0
65575,247286,Ces bottes lui permirent de s'assurer qu'un seul homme ,survivrait, pour raconter l'histoire de son courroux.,12.0,survivrait,survivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,7.0,ccomp,7:ccomp,_,1.0
67611,255221,On ne retiendra pas beaucoup de cette soirée si ce n'est l'énergie d'une femme venue pour ,survivre,", car """"l'art est une manière de survivre"""".",20.0,survivre,survivre,VERB,VERB,VerbForm=Inf,18.0,xcomp,18:xcomp,SpaceAfter=No,3.0
75319,283707,"Un voyage de l'Homme vers Mars ne saurait s'envisager avant l'horizon 2030, mais ici-bas on planche déjà sur les menus qui permettront aux futurs astronautes de ",survivre, lors de missions spatiales de longue durée.,33.0,survivre,survivre,VERB,VERB,VerbForm=Inf,28.0,xcomp,28:xcomp,_,1.0
77129,290272,Si la blanche bête ,survivait,", ce ne pouvait être qu'en des lieux lointains et mystérieux, et le vieux continent en comptait de moins en moins.",5.0,survivait,survivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,9.0,advcl,9:advcl,SpaceAfter=No,3.0
78597,295752,"Ce dernier décima une unité ennemi à lui tout seul, seul ",survécu, Umibôzu qui fut gravement blessé aux yeux.,13.0,survécu,survivre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,nmod,5:nmod,_,1.0
81531,306511,Il pourrait décider de faire le saut en politique si le gouvernement Harper ,survit,", ou dans le cas d'une élection ultérieure.",14.0,survit,survivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,5.0,advcl,5:advcl,SpaceAfter=No,2.0
85502,321291,"Cet habitant de Killarney, un bidonville de Bulawayo, la deuxième ville du Zimbabwe, au sud-ouest, ",survit, en tamisant le lit des rivières.,20.0,survit,survivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,_,1.0
87465,329117,"Six enfants sont nés de cette union, mais un seul, Anna-Sophie (1527-1591), qui en 1555 épousa le duc Jean-Albert Ier de Mecklembourg-Schwerin (1525-1576), ",survivra, au-delà de ses deux ans.,40.0,survivra,survivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,_,1.0
93501,352811,Les togolais sont rudes mais accueillant et ils ont besoin de nous pour ,survivre, et oublier les fausses promesses de certains français.,14.0,survivre,survivre,VERB,VERB,VerbForm=Inf,9.0,advcl,9:advcl,_,1.0
94630,357242,Son esprit ,survécut," psioniquement et erra dans l'espace, où il apprit que sa planète d'origine avait été annihilée par une épidémie.",3.0,survécut,survivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,_,1.0
101704,383875,"Du point de vue de l'homme de la rue, de celui qui tente de ",survivre,", pas de celui qui meurt sous les balles des islamistes ou des soldats américains.",17.0,survivre,survivre,VERB,VERB,VerbForm=Inf,15.0,xcomp,15:xcomp,SpaceAfter=No,1.0
106077,400300,Les Crusader au canon de 40mm sont les premiers à ,survivre,", leur armement étant bien trop léger.",12.0,survivre,survivre,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,SpaceAfter=No,1.0
106383,401475,Ils ont besoin d'eau potable pour ,survivre," et vont se battre pour cela», a raconté une travailleuse humanitaire de l'association Merlin dont les activités se situent dans le delta de l'Irrawaddy.",8.0,survivre,survivre,VERB,VERB,VerbForm=Inf,2.0,advcl,2:advcl,_,1.0
109393,412834,"Bien plus, elle devra engager son livre d'heures et ses vêtements pour ",survivre,", car Gaston de Lyon et sa femme empochaient les revenus des Vallées, comme il était stipulé dans le contrat.",15.0,survivre,survivre,VERB,VERB,VerbForm=Inf,6.0,advcl,6:advcl,SpaceAfter=No,1.0
115534,436109,"Certes, on est loin de l'abondance (et du gâchis) des années 1980, mais les salaires sont payés, le système éducatif et hospitalier a ",survécu, tant bien que mal.,30.0,survécu,survivre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,dep,5:dep,_,1.0
126010,475892,"En contact avec la peau, ils provoquent une sensation intense de brûlure et si la personne ",survit,", causent des cicatrices qui peinent à guérir.",18.0,survit,survivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,conj,8:conj,SpaceAfter=No,1.0
134680,508650,"Si c'est le cas, le bénitier a de grandes chances de ne pas ",survivre, (infection etc).,16.0,survivre,survivre,VERB,VERB,VerbForm=Inf,12.0,acl,12:acl,_,3.0
137244,517994,De plus en plus d'enfants affamés ne vont plus à l'école et les éleveurs bradent leur bétail pour ,survivre,", s'alarme le Daily Nation de Nairobi.",21.0,survivre,survivre,VERB,VERB,VerbForm=Inf,17.0,advcl,17:advcl,SpaceAfter=No,3.0
139444,526211,"Cependant, Freezer ",survit, et blesse gravement Piccolo avant de tuer Krilin.,4.0,survit,survivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,_,2.0
141386,533666,"Planifiant l'avenir, Philippe Lapointe ajoute que «la seule façon de ",survivre," pour nous, ce sera la convergence des contenus avec Quebecor.",14.0,survivre,survivre,VERB,VERB,VerbForm=Inf,12.0,acl,12:acl,_,2.0
144409,544890,"Ce sont, en général, des hommes qui disent ça, et manger de la viande les renvoie, sans doute, à l'image vivifiante de l'homme viril qui se bat pour ",survivre, et nourrir sa femelle et ses petits.,36.0,survivre,survivre,VERB,VERB,VerbForm=Inf,34.0,xcomp,34:xcomp,_,1.0
145128,547632,"C'est le cas des craniotomies, avec des résections parfois larges sur la voûte crânienne et des signes de cicatrisation osseuse qui permettent d'affirmer que l'opéré a ",survécu, longtemps au-delà du geste chirurgical.,31.0,survécu,survivre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,26.0,ccomp,26:ccomp,_,2.0
147147,555267,"Si le sénateur parvient à s'accrocher durant les quelques jours que durera la tornade médiatique qui s'est abattue sur lui, il ",survivra,", prédisent les analystes.",25.0,survivra,survivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
152502,575416,"A un peu plus long terme, les analystes jugent SBS trop petite pour ",survivre, seule et verraient d'un bon oeil son intégration dans une société commune avec un partenaire.,15.0,survivre,survivre,VERB,VERB,VerbForm=Inf,10.0,advcl,10:advcl,_,1.0
155398,586121,"Dans une atmosphère engourdie, des militaires de la marine ménagent leurs forces pour ",survivre,", entre deux drames quotidiens -- une explosion nucléaire, par exemple.",15.0,survivre,survivre,VERB,VERB,VerbForm=Inf,11.0,advcl,11:advcl,SpaceAfter=No,1.0
159230,600387,"Selon nos responsables sur le site de l'accident, nous avons obtenu confirmation qu'un passager ou membre de l'équipage a ",survécu,", a indiqué Don Bornhorst en confirmant que l'appareil transportait 47 passagers et 3 membres d'équipage.",25.0,survécu,survivre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15.0,acl,15:acl,SpaceAfter=No,1.0
163679,617280,"Contrairement à la plupart des germes, le bacille de la listeria ",survit, et se multiplie malgré le froid jusqu'à 3°C (donc dans nos réfrigérateurs).,13.0,survit,survivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,_,2.0
165490,623934,Une monnaie ne pourrait ,survivre, longtemps sans avoir la confiance des peuples qui vivent quotidiennement avec.,5.0,survivre,survivre,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,_,1.0
169574,639580,"Au vu des centaines de milliers de personnes qui ne reçoivent toujours pas d'aide humanitaire, nombre de ces enfants ne pourront pas ",survivre," longtemps"""", estime l'organisme dans un communiqué.",25.0,survivre,survivre,VERB,VERB,VerbForm=Inf,23.0,xcomp,23:xcomp,_,1.0
176524,665807,On se fait accroire que la liberté est importante mais enfin de compte. c'est plaire pour ,survivre, qui fait peur et qui semble être cela la vie.,19.0,survivre,survivre,VERB,VERB,VerbForm=Inf,17.0,advcl,17:advcl,_,1.0
176552,665893,"En 2003, M. Nakamura est parvenu à démontrer que les cellules ",survivaient," même après être passées par les buses, devenant ainsi l'un des premiers chercheurs au monde à créer une structure en 3D à l'aide de la technologie à """"jet de cellules"""".",13.0,survivaient,survivre,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,9.0,ccomp,9:ccomp,_,3.0
180878,682650,Dois-je aborder notre mal de l'âme devant ceux qui ont ,survécu," en réussissant à garder l'espoir, seul rempart contre la barbarie ?",13.0,survécu,survivre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,acl:relcl,10:acl:relcl,_,1.0
184492,696149,"Maintenant que Lee est sou, malgré toute attende il réussi a ",survivre, face a Kimimaro.,13.0,survivre,survivre,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,_,1.0
190741,719640,Le capitalisme de marché est bon pour ceux qui ont la capacité de ,survivre,", a fait valoir M. Ozawa, mais ses excès doivent être rectifiés afin que chacun puisse avoir une vie décente.",14.0,survivre,survivre,VERB,VERB,VerbForm=Inf,12.0,acl,12:acl,SpaceAfter=No,1.0
197908,746787,"Quatre manuscrits éthiopiens des XVe et XVIe siècles, bien plus complets, ont ",survécu, ; ils forment la base des différentes traductions modernes.,15.0,survécu,survivre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
202297,763055,"Cette dernière devra mettre ses talents d'acrobate, d'épéiste et de mage à contribution pour espérer ",survivre, lors des phases d'action présentées comme survitaminées.,19.0,survivre,survivre,VERB,VERB,VerbForm=Inf,18.0,xcomp,18:xcomp,_,1.0
203002,765861,"On explique ainsi que son message se soit altéré, bien que ses éléments essentiels aient ",survécus,", et que sa figure historique souffre d'énormes distorsions.",17.0,survécus,survivre,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,9.0,advcl,9:advcl,SpaceAfter=No,1.0
203039,766049,"Sur place, Alicia a rencontré de nombreux enfants atteints du virus, les membres de leur famille qui ont ",survécu, ainsi que des animatrices socioculturelles.,21.0,survécu,survivre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15.0,acl:relcl,15:acl:relcl,_,1.0
206149,777941,"On pense en effet que, pour ",survivre,", les souches de type hupAB- ne sont pas isogéniques avec la souche d'origine de type sauvage, mais qu'elles contiennent des mutations dans différents gènes afin de compenser globalement l'absence de protéine HU.",8.0,survivre,survivre,VERB,VERB,VerbForm=Inf,18.0,advcl,18:advcl,SpaceAfter=No,1.0
209332,789469,"L’appareil, qui devait effectuer un vol mixte (cargo/passagers) entre Kinshasa et Tshikapa, tombe sur un quartier populaire et prend feu, faisant 21 victimes dans l’avion (un membre d’équipage seulement a ",survécu,) et au moins 28 au sol.,42.0,survécu,survivre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,29.0,parataxis,29:parataxis,SpaceAfter=No,1.0
212709,802199,L'histoire de ces fugitifs obsédés par la volonté de ,survivre," m'a amené à imaginer ce voyage de huit mois sur l'axe du loup, à travers ces magnifiques paysages eurasiens qui ne cessent de changer.",11.0,survivre,survivre,VERB,VERB,VerbForm=Inf,9.0,acl,9:acl,_,1.0
213346,804542,"Tout semblait pourtant bien emmanché, avec une histoire de deux frères algériens qui se retrouvent sur fond de magouilles pour ",survivre, et de terrorisme islamique.,22.0,survivre,survivre,VERB,VERB,VerbForm=Inf,16.0,advcl,16:advcl,_,1.0
222556,839193,"On pense que Bacchus mourut pendant la torture, pendant que Serge ",survécut, et fut décapité par la suite.,13.0,survécut,survivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,5.0,advcl,5:advcl,_,1.0
224613,847326,"Maintenue un temps en coma artificiel, Chahrazad a ",survécu, mais garde de lourdes séquelles.,10.0,survécu,survivre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,2.0
232478,876350,Et ce n'est pas le seul détournement d'objet qu'il accomplira pour ,survivre,: une robe hideuse se transformera en filet de pêche.,15.0,survivre,survivre,VERB,VERB,VerbForm=Inf,13.0,advcl,13:advcl,SpaceAfter=No,1.0
240581,906734,Des tests anticorps ont montré que les poulets ont été exposés à un virus de la grippe aviaire de la famille H5 mais ont ,survécu,", a dit le responsable vétérinaire.",25.0,survécu,survivre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,conj,11:conj,SpaceAfter=No,1.0
250340,943227,Mais si la planète a ,survécu,", son orbite s'est néanmoins éloignée de 105 millions de kilomètres.",6.0,survécu,survivre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13.0,advcl,13:advcl,SpaceAfter=No,1.0
257932,972077,Ils obtinrent un statut spécifique parmi les minorités de la province et leur civilisation parvint à ,survivre,", formant une forte communauté de fermiers, d'artisans et de marchands.",17.0,survivre,survivre,VERB,VERB,VerbForm=Inf,15.0,xcomp,15:xcomp,SpaceAfter=No,1.0
