Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
156797,591292,"A la suite de l'annonce de la Réserve fédérale, laissant à 5,25 pour cent le taux d'intérêt directeur, les indices nord-américains ",reculaient," avant de se redresser, celui de Toronto étant finalement tiré vers le bas par le secteur de l'énergie.",26.0,reculaient,reculer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,1.0
163297,615858,L'évolution à la baisse vers la fin des années 80 est symptomatique de l'augmentation du nombre de glaciers qui ,reculent, et de leur vitesse de recul.,22.0,reculent,reculer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,20.0,acl:relcl,20:acl:relcl,_,1.0
166732,628674,LONDRES (AFP) - Les prix du pétrole continuaient de ,reculer," jeudi matin, tombant à leur plus bas niveau depuis plus d'un mois alors que se dissipaient un peu plus les inquiétudes sur l'approvisionnement en essence des Etats-Unis cet été.",12.0,reculer,reculer,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,_,1.0
169632,639754,"En revanche, le crédit de trésorerie (pour des biens de consommation courante) a continué à ",reculer," (33% des ménages en 2004 contre 35,4% en 2001), """"compensé"""" par une hausse du recours au découvert bancaire, selon cette enquête.",19.0,reculer,reculer,VERB,VERB,VerbForm=Inf,17.0,xcomp,17:xcomp,_,1.0
170426,642763,"La Bourse de Toronto baissait pour une troisième séance de suite, jeudi, pendant que le cours du pétrole ",reculait," à nouveau et que des titres chutaient dans l'or, les mines et l'énergie.",21.0,reculait,reculer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,5.0,advcl,5:advcl,_,1.0
171475,646738,"L'euro a très brièvement testé le seuil de 1,30 dollar mercredi à la mi-journée, alors que le yen ",reculait, parallèlement à la probabilité que le G7 fasse référence à son taux de change dans son communiqué samedi.,21.0,reculait,reculer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,6.0,advcl,6:advcl,_,1.0
177982,671319,"Le porte-parole de la chancellerie, Uwe-Karsten Heye, a d'ailleurs reconnu vendredi que le chômage n'avait """"pas (",reculé,") autant que le gouvernement l'aurait souhaité"""".",25.0,reculé,reculer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15.0,ccomp,15:ccomp,SpaceAfter=No,1.0
179215,676143,"Il a envie de gagner de l'argent, mais il veut aussi que la pauvreté ",recule,", qu'il y ait moins de maladie… Le marché devrait intégrer toutes ces dimensions.",17.0,recule,reculer,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12.0,ccomp,12:ccomp,SpaceAfter=No,1.0
181904,686597,"En revanche, le crédit de trésorerie (pour des biens de consommation courante) a continué à ",reculer," (33% des ménages en 2004 contre 35,4% en 2001), """"compensé"""" par une hausse du recours au découvert bancaire, selon cette enquête.",19.0,reculer,reculer,VERB,VERB,VerbForm=Inf,17.0,xcomp,17:xcomp,_,1.0
183822,693640,"Kenneth Heinz, président de HFR, rappelle qu'à la mi-septembre, le taux de fermeture des hedge funds avait grimpé de 15 % au deuxième trimestre, tandis que le taux de création avait ",reculé, de 20 %.,37.0,reculé,reculer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,22.0,advcl,22:advcl,_,1.0
190943,720432,Une rotation sur la couronne fait tourner la tige du haut et fait avancer ou ,reculer, le cylindre qui roule sur les 4 roulements du bas.,16.0,reculer,reculer,VERB,VERB,VerbForm=Inf,14.0,conj,14:conj,_,1.0
211999,799527,Marchant sans relâche vers un horizon qui ne cesse de ,reculer,", les djenoun malfaisants du désert, ceux de la soif, de la faim, de l'épuisement et du découragement vont s'attacher à sa perte avec la complicité de tenaces et perfides adversaires.",11.0,reculer,reculer,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,SpaceAfter=No,2.0
212881,802859,"GFI Informatique (-4,27% à 7,18 euros) a ",reculé,", bien qu'ils soit revenu dans le vert en 2005 avec un résultat net de 11,2 millions d'euros contre une perte nette de 16,5 millions en 2004.",11.0,reculé,reculer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,3.0
217430,820073,"Parallèlement, de plus en plus affolés par le maintien d'un cours du baril élevé et d'un euro faible, les marchés boursiers européens ",reculaient, nettement et le Cac 40 se rapprochait de la barre fatidique des 6.000 points.,27.0,reculaient,reculer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,1.0
219603,828029,"SAFRAN (-1,35% à 12,38 euros) ",recule, après avoir proposé à la société américaine Digimarc de racheter ses activités dans les équipements et logiciels servant à l'émission de pièces d'identité pour 300 millions de dollars.,9.0,recule,reculer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
220520,831544,"Même si cela n'est peut-être pas suffisant pour ressusciter l'hypothèse d'une baisse des taux d'intérêt en novembre, cela confirme nos vues selon lesquelles il faudra bien que les taux finissent par ",reculer," pour relancer l'activité"""", a-t-il ajouté.",37.0,reculer,reculer,VERB,VERB,VerbForm=Inf,35.0,xcomp,35:xcomp,_,1.0
226510,854266,Le gouvernement a ,reculé,", mais le premier ministre, Dominique de Villepin, a décidé de venir à la Sorbonne le mardi 25 avril pour un tenir un discours.",4.0,reculé,reculer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
229673,866160,"Comprenant qu'il était seul dans ce navire, le chef bloquiste Gilles Duceppe a finalement ",reculé,", démontrant du même coup que ses intentions n'avaient rien à voir avec ses principes et tout à voir avec ses calculs électoraux.",17.0,reculé,reculer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,2.0
234790,885207,"Après avoir reçu la première pêche, il ",recule, et se retrouve coincé en sandwich entre sa portière et la carrosserie de sa voiture.,9.0,recule,reculer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
241871,911687,Ca me rappelle tous ceux qui disaient que la 3G dans l'aïephone ne sert à rien : même Apple a ,reculé, et va proposer une version 3G...,23.0,reculé,reculer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,advcl,3:advcl,_,1.0
242932,915581,"EADS (-4,74% à 14,76 euros) ",recule,": selon le Journal du Dimanche, Airbus va de nouveau retarder de plusieurs mois les livraisons de son très gros porteur A380, pour la cinquième fois.",9.0,recule,reculer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
250492,943840,Les cours du pétrole ,reculaient,", affectés par des craintes de baisse du trafic aérien à la suite de ce complot et d'espoirs de maintien d'une production de 200.000 barils par jour au champ de Prudhoe Bay en Alaska.",5.0,reculaient,reculer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
255440,962633,Le dollar ,recule," et s'échange autour de 1,2980 pour un euro après avoir touché un plus bas à 1,3004.",3.0,recule,reculer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
256104,965183,Le chômage en Allemagne a ,reculé," depuis qu'il a atteint un pic à 12,6% en février 2005, avec un record de 5,216 millions de personnes sans emploi pour la période post-réunification RFA/RDA.",6.0,reculé,reculer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
263208,992051,Les exportations françaises ,reculent," légèrement pour s'établir à 32,9 milliards d'euros, alors que les importations atteignent 35,5 milliards d'euros (il est d'ailleurs intéressant de noter la forte hausse d'achats de pétrole brut à l'Iran).",4.0,reculent,reculer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
