Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
29760,112167,Pour de nombreuses personnes ,blessées," ou appareillées, l'autonomie passe souvent par le réapprentissage de chaque geste de la vie quotidienne.",5.0,blessées,blesser,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,4.0,acl,4:acl,_,2.0
29815,112349,Au moins 28 personnes ont été tuées et près de 150 ,blessées," dans l'attaque qui visait l'ambassade d'Inde, au cur de la capitale afghane.",12.0,blessées,blesser,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,7.0,conj,7:conj,_,2.0
34409,129586,"Par la suite, comme j'étais ",blesser,", il se mit nu devant moi, à genoux, pour que je le suce à mon tour.",8.0,blesser,blesser,VERB,VERB,VerbForm=Inf,12.0,advcl,12:advcl,SpaceAfter=No,1.0
36344,136781,"Les Argonauts, eux, ne pourront compter sur le demi John Avery, leur meilleur porteur de ballon, qui s'est ",blessé, lors du dernier match contre les Blue Bombers de Winnipeg.,24.0,blessé,blesser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,acl:relcl,11:acl:relcl,_,1.0
39014,146804,Il sera donc également forfait pour le match du 20 novembre contre le Nigeria.Vonlanthen et Gygax ,blessés,", Behrami laissé au repos, Köbi Kuhn maintiendra-t-il sa confiance à David Degen, l`appelé de la dernière heure, pour mercredi ?",19.0,blessés,blesser,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,28.0,advcl,28:advcl,SpaceAfter=No,1.0
39124,147247,"C'est après bien des difficultés, que l'inspecteur Auber a réussi à identifier quatorze personnes : Mme Tiefenbrunner née Gutwinth, d'Anvers, gravement ",blessée,", perd son mari et son fils, Léon, de 7 ans.",28.0,blessée,blesser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,19.0,acl,19:acl,SpaceAfter=No,1.0
47234,178132,Le père en sort grièvement ,blessé, et a tout de suite dû être amené aux urgences.,6.0,blessé,blesser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,xcomp,4:xcomp,_,1.0
50214,189529,Quatre personnes ont été tuées et vingt autres ,blessées,", selon la police.",9.0,blessées,blesser,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,5.0,xcomp,5:xcomp,SpaceAfter=No,1.0
52054,196340,Aucun animal ne sera tué ou ,blessé, pour les besoins d'un film.,7.0,blessé,blesser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,conj,5:conj,_,1.0
52358,197450,L'agence espagnole EFE faisait de son côté état de 265 arrestations en trois points distincts et de 11 Africains ,blessés, et transportés dans un hôpital marocain.,21.0,blessés,blesser,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,20.0,acl,20:acl,_,1.0
53075,200126,"À Pokhara, à 200 km à l'ouest de Katmandou et non loin du lieu de villégiature du roi, une personne a été tuée et deux autres ",blessées,", la police ayant également tiré sur les manifestants.",30.0,blessées,blesser,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,26.0,conj,26:conj,SpaceAfter=No,1.0
54622,205656,La nuance n’est pas à l’agenda des milliers de policiers et civils à sa poursuite : il ,blesse,", tue, provoque des accidents ahurissants.",20.0,blesse,blesser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,advcl,8:advcl,SpaceAfter=No,1.0
57636,216944,"Le lendemain, un adolescent français, dont la mère est marocaine, grièvement ",blessé,", succombait à ses blessures.",15.0,blessé,blesser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,acl,5:acl,SpaceAfter=No,1.0
59444,223756,"Un match difficile en perspective pour la bande à Jean-Marc Furlan, puisque Nadé, ",blessé," et suspendu un mois, Dallet et Jaziri (CAN) manqueront à l'appel.",16.0,blessé,blesser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
61651,232456,Les juges ont pris cette décision bienveillante parce qu'ils ont compris qu'il n'avait pas l'intention de ,blesser,", et qu'il s'agit d'un primo-délinquant.",21.0,blesser,blesser,VERB,VERB,VerbForm=Inf,19.0,acl,19:acl,SpaceAfter=No,1.0
65033,245231,"Six personnes ont été tuées, en majorité des enfants, et 12 ",blessées,", dont 4 Italiens, dans un attentat suicide perpétré samedi à l'ouest de Kaboul, qui visait la Force internationale d'assistance à la sécurité de l'Otan.",14.0,blessées,blesser,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,5.0,conj,5:conj,SpaceAfter=No,1.0
73845,278233,Deux personnes ont été tuées et cinq autres ,blessées,", selon le Dr Alaa Abdul Hussein, de l'hôpital général de Najaf.",9.0,blessées,blesser,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,5.0,conj,5:conj,SpaceAfter=No,1.0
85079,319730,Une adolescente âgée de 17 ans a été découverte grièvement ,blessée, hier à son domicile de Latinne.,11.0,blessée,blesser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,9.0,xcomp,9:xcomp,_,1.0
90365,340474,"L'acteur, qui n'a plus de permis de conduire, a cherché à se faire passer pour son frère après avoir renversé et légèrement ",blessé," une femme policier dans le VIIIe arrondissement de Paris, selon une source proche de l'enquête.",27.0,blessé,blesser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,24.0,conj,24:conj,_,1.0
91881,346255,"Il cite le cas de deux Congolais, jamais débarqués du navire par lequel ils étaient arrivés, et qui se sont grièvement ",blessés, en sautant par le hublot.,24.0,blessés,blesser,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,17.0,conj,17:conj,_,1.0
93822,354083,"Le soir du 20 juillet elle est donc appelée à soigner Bruno, un altermondialiste français, ",blessé, lors des manifestations.,18.0,blessé,blesser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,acl,12:acl,_,1.0
103203,389359,Deux personnes ont été tuées et trois ,blessées,", samedi soir, par des tirs contre une mosquée chiite fréquentée par des Turcomans à Kirkouk (250 km au nord de Bagdad), a indiqué la police.",8.0,blessées,blesser,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,5.0,conj,5:conj,SpaceAfter=No,1.0
104471,394208,"Le centre Dan Hipkiss et l'ailier Paul Sackey, ",blessés," lors de la finale du championnat d'Angleterre samedi, ont été remplacés par Dominic Waldouck et Tom Varndell pour la tournée estivale en Nouvelle-Zélande.",11.0,blessés,blesser,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
107155,404492,"Leurs """" révélations """" consistaient en réalité à jouer sur les mots : à une ou deux reprises, un jeune palestinien, ",blessé,", semble-t-il très légèrement, est porté vers les ambulances par ses camarades, avec un certain théâtralisme.",24.0,blessé,blesser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,22.0,acl,22:acl,SpaceAfter=No,1.0
108464,409413,"Selon un dernier bilan, onze personnes ont été tuées et 50 ",blessées,", a déclaré le directeur des services de la Santé pour la province de Najaf, le docteur Mondher al-Adhari, précisant que l'un des blessé est décédé.",14.0,blessées,blesser,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,3.0
112112,423051,"Le policier, ",blessé," superficiellement, aurait répliqué de deux coups de feu.",4.0,blessé,blesser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,advcl,8:advcl,_,1.0
117118,442237,"Le 23 août, la police municipale a retrouvé un inconnu légèrement ",blessé, qui ne porte pas de papiers d'identité sur lui et se rappelle juste avoir été attaqué par des inconnus.,13.0,blessé,blesser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,acl,11:acl,_,1.0
118360,447207,"Si les Boks seront toujours privés de leur capitaine et talonneur John Smit, toujours ",blessé,", Jack White a décidé d'aligner une équipe pour le moins solide.",16.0,blessé,blesser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,acl,9:acl,SpaceAfter=No,1.0
122577,463263,Six personnes ont été tuées et six autres ,blessées,", a déclaré le porte-parole du ministère de l'Intérieur Zemeri Bachary, en précisant qu'un des assaillants avait été tué par balles.",9.0,blessées,blesser,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,5.0,conj,5:conj,SpaceAfter=No,1.0
125003,472205,"Colston, le meilleur receveur des Saints ces deux dernières saisons, s'est ",blessé, lorsque sa main a heurté le casque d'un joueur non identifié.,15.0,blessé,blesser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,3.0
125463,473974,Seize personnes ont été tuées et 3 ,blessées," en Haïti lors d'affrontements survenus entres groupes rivaux dans le quartier de Martissant, au sud de la capitale, a annoncé vendredi la Mission de stabilisation des Nations unies en Haïti (Minustah).",8.0,blessées,blesser,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,5.0,conj,5:conj,_,1.0
127252,480495,"La zone """"",blessé," correspondant au contour de l'animal, la zone """"tué"""" correspondant au centre vital du corps de l'animal.",4.0,blessé,blesser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,SpaceAfter=No,1.0
128043,483451,"L'acte interdit d'harceler, ",blesser," ou tuer toutes les espèces marines mammifères, dont les ours blancs.",7.0,blesser,blesser,VERB,VERB,VerbForm=Inf,5.0,conj,5:conj,_,1.0
131332,495791,"Par miracle, le quatrième jeune homme, grièvement ",blessé,", est parvenu à s'extraire du véhicule.",10.0,blessé,blesser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,acl,7:acl,SpaceAfter=No,1.0
131439,496233,"Selon le porte-parole, un employé de Sabena Technics a été hospitalisé pour des brûlures, tandis que trois autres, ",blessés," plus légèrement, ont été soignés sur place.",22.0,blessés,blesser,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,28.0,nsubj:pass,28:nsubj:pass,_,1.0
132760,501408,"Cela doit etre dur Moralement pour la Mère de subir de telles évenements au quotidien , le coeur déchiré et ",blessé," entre Amour et Raison , voir Ainsi ses enfants prendre une mauvaise voie..",21.0,blessé,blesser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19.0,conj,19:conj,_,1.0
137982,520709,Les coeurs ,blessent,", la reine pique.",3.0,blessent,blesser,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
138603,523098,"Apprenant la vérité, Andrée infiniment ",blessée,", se retire dans son château de Taverney.",7.0,blessée,blesser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,2.0
139196,525305,Il a préféré chargé l'ouvrier grièvement ,blessé," et qui hurlait, l'a transporté en camionnette du côté d'Alost et l'a jeté en rue.",8.0,blessé,blesser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,acl,6:acl,_,1.0
140041,528324,"Tout le monde sauf David Trezeguet, qui n'est définitivement pas dans les petits papiers du patron des Bleus, ni Patrick Vieira, ",blessé, et logiquement laissé au repos.,26.0,blessé,blesser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,23.0,acl,23:acl,_,1.0
148563,560658,"Des radiesthésistes confirmeront cette venimeuse théorie et iront même jusqu'à situer précisément sur une carte l'endroit où Raymond Maufrais, malade et ",blessé,", serait retenu prisonnier par des Indiens.",25.0,blessé,blesser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,23.0,conj,23:conj,SpaceAfter=No,1.0
154457,582575,"Le défenseur brésilien Nivaldo et le milieu de terrain Loïc Perrin, ",blessés," lors du match ASSE-Lyon (1-1), souffrent respectivement d'une entorse à une cheville et d'une élongation aux adducteurs.",13.0,blessés,blesser,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
158008,595627,"En effet, ",blessé," lors du second quart-temps, le meneur vandopérien ne rentra plus ensuite sur le terrain.",4.0,blessé,blesser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16.0,advcl,16:advcl,_,1.0
160001,603322,"Il n'y aura aucune tolérance ou amnistie pour ceux qui torturent, ",blessent," ou tuent d'autres citoyens"""", a assuré vendredi Tsvangirai, dont le parti a dénoncé la mort de 50 de ses militants.",14.0,blessent,blesser,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,12.0,conj,12:conj,_,1.0
160622,605550,Alors que les jours de l'adolescent le plus grièvement ,blessé," ne sont plus en danger, l'agresseur présumé devrait être mis en examen mercredi.",11.0,blessé,blesser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,acl,7:acl,_,1.0
161683,609692,Sa carrière internationale a été freinée par de nombreuses blessures : ,blessé," lors de sa première sélection contre les All Blacks en 2003, il est touché aux cervicales (hernie discale) contre l'Italie en 2005 (six mois d'arrêt).",12.0,blessé,blesser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,27.0,advcl,27:advcl,_,1.0
163930,618244,"Une centaine de combattants se sont rendus à l'ONU, des dizaines ont été tués ou ",blessés," et 50, accompagnés de leurs familles, ont trouvé refuge à Brazzaville, séparée de Kinshasa par le fleuve Congo.",18.0,blessés,blesser,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,16.0,conj,16:conj,_,1.0
174302,657395,"Trois personnes, dont deux kamikazes, ont été tuées et cinq autres ",blessées," lors d'un attentat-suicide survenu dans un centre commercial à Dimona, dans le sud d'Israël, ont indiqué des sources policières et les services de secours.",14.0,blessées,blesser,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,10.0,conj,10:conj,_,1.0
175774,663029,"Le groupe Ansar al-Sunna avait annoncé lundi avoir pris en otage un ressortissant japonais, """"grièvement ",blessé," lors d'""""une bataille féroce"""" dans l'ouest de l'Irak, selon un communiqué publié sur un site internet islamiste.",20.0,blessé,blesser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15.0,acl,15:acl,SpaceAfter=No,1.0
176193,664502,"Le centre anglais Philip Cristophers , ",blessé,", mais qui devrait être rétabli pour la réception d'Albi la semaine prochaine et le trois-quarts Tonguien Steven Kefu , arrêté six semaines après son entorse à un genou, sont eux aussi très incertains.",7.0,blessé,blesser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,SpaceAfter=No,1.0
180932,682860,"Depuis quelques semaines, les dirigeants anderlechtois cherchent une doublure à Nicolas Frutos, ",blessé, plus souvent qu'à son tour.,15.0,blessé,blesser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,acl,12:acl,_,1.0
184527,696267,"En 1525 les troupes espagnoles de Charles-Quint gagnèrent la bataille de Pavie contre le roi de France François Ier. Ferrante d'Avalos qui participait à la bataille, gravement ",blessé,", mourut peu après.",33.0,blessé,blesser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,23.0,acl,23:acl,SpaceAfter=No,3.0
189794,716148,On joue engagé et sans aucune intention de ,blesser," intentionnellement"""", a renchéri l'attaquant Mark Viduka, qui rêve d'être le premier australien à marquer en Coupe du monde.",9.0,blesser,blesser,VERB,VERB,VerbForm=Inf,7.0,acl,7:acl,_,1.0
192534,726407,"L'un des membres d'équipage, légèrement ",blessé,", a été transporté dans un hôpital, selon un porte-parole des services de lutte contre les incendies de Chicago Richard Rosado.",9.0,blessé,blesser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,SpaceAfter=No,3.0
194517,733808,"Au début des années 90, Wayne Lo, un étudiant du Massachusetts, a tué et ",blessé," certains de ses compagnons de classe, arborant un tee-shirt des SOIA.",18.0,blessé,blesser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16.0,conj,16:conj,_,1.0
195959,739218,"Il ressent la douleur, peut être coupé en deux, ",blessé," et mutilé, mais il peut se reformer à volonté (cela peut toutefois prendre du temps).",12.0,blessé,blesser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,conj,8:conj,_,2.0
200958,758333,"Un rassemblement à la mémoire du supporter tué par un policier la semaine dernière mais aussi en soutien au deuxième jeune homme, ",blessé, lors de cette soirée.,24.0,blessé,blesser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,22.0,acl,22:acl,_,1.0
201760,761304,NAIROBI (AFP) - Au moins une personne a été tuée et plusieurs ,blessées," lundi dans l'explosion d'une bombe près d'un restaurant du centre de la capitale kényane Nairobi, a-t-on appris auprès de la police sur place.",15.0,blessées,blesser,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,12.0,conj,12:conj,_,1.0
202922,765551,"Sur place, le candidat à la présidence française chercha à éviter « les phrases qui ",blessent, ». « L'Algérie a connu beaucoup de souffrances des deux côtés.,17.0,blessent,blesser,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15.0,acl:relcl,15:acl:relcl,_,1.0
206004,777398,"Il portait un strapping, par prudence, et s'est ",blessé," seul, son pied étant entraîné par le dénivelé du terrain.",12.0,blessé,blesser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,conj,2:conj,_,1.0
206084,777670,"Pour le déplacement, Francis Gillot pourra compter sur son nouveau milieu Kovacevic tandis que Razak Boukari s'est ",blessé, lors du dernier entraînement et a été remplacé par Adel Taarabt.,20.0,blessé,blesser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,advcl,7:advcl,_,2.0
206173,778044,"Les ailes ne reviendraient pas à Rougerie, ",blessé,", et qui laisse la place à Malzieu.",9.0,blessé,blesser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,acl,7:acl,SpaceAfter=No,1.0
206653,779700,Toutes les personnes grièvement ,blessées," ont été intoxiquées par le dégagement de fumée, a indiqué le capitaine Michel Cros, porte-parole des sapeurs-pompiers.",5.0,blessées,blesser,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,3.0,acl,3:acl,_,1.0
207906,784305,Vingt-deux personnes ont été tuées et environ 25 autres ,blessées,", a-t-il affirmé en soulignant que le ministre avait réchappé à l'attentat avec des blessures légères.",10.0,blessées,blesser,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,5.0,xcomp,5:xcomp,SpaceAfter=No,1.0
209592,790316,Au moins huit personnes - dont un ressortissant danois - ont été tuées et 30 ,blessées, lundi dans l'attentat commis devant le bâtiment.,16.0,blessées,blesser,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,13.0,conj,13:conj,_,1.0
214046,807214,Trois femmes gravement ,blessées,", souffrant notamment de traumatismes crânien ou abdominal, ont été transportées vers le CHU de Caen, a-t-on précisé de même source.",4.0,blessées,blesser,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,SpaceAfter=No,1.0
219812,828842,"Deux Français, légèrement ",blessés,", ont reçu des soins à Bilovec dans la même région et ont pu quitter l'hôpital en début d'après-midi, a indiqué à l'AFP le directeur de l'hôpital, Martin Rais.",5.0,blessés,blesser,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,SpaceAfter=No,1.0
219838,828951,"Alors que le président du groupe UMP au Sénat Josselin de Rohan appelait à """"proscrire les propos qui ",blessent,", les attitudes qui choquent"""", le président du Sénat Christian Poncelet mettait ainsi en garde contre le """"poison mortel de la division"""".",20.0,blessent,blesser,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,18.0,acl:relcl,18:acl:relcl,SpaceAfter=No,3.0
223227,841840,Les deux policiers ,blessés," gravement lors de la chasse à l'homme de vendredi soir, les constables Robin Cameron, 29 ans, et Marc Bourdages, 26 ans, sont toujours sous observation à l'unité des soins intensifs dans un hôpital de Saskatoon.",4.0,blessés,blesser,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,3.0,acl,3:acl,_,2.0
223286,842116,Sept Marocains ont été tués et huit autres grièvement ,blessés, dans un accident d'autocar survenu dans la nuit de jeudi à vendredi à proximité de Blois.,10.0,blessés,blesser,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,5.0,conj,5:conj,_,3.0
224826,848041,"Selon M. Tsvangirai, 200.000 personnes ont été déplacées, 10.000 ",blessées, et près de 90 membres du parti d'opposition tués depuis les élections générales du 29 mars qui avaient signé une défaite historique du régime.,12.0,blessées,blesser,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,9.0,xcomp,9:xcomp,_,1.0
225516,850627,"Dans l'après-midi, des sources policières avaient en effet indiqué qu'un homme s'était grièvement ",blessé, en manipulant un engin explosif artisanal bourré de clous.,18.0,blessé,blesser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,ccomp,11:ccomp,_,1.0
233720,881164,"La Vieille Dame , privée de ses deux attaquants titulaires, Zlatan Ibrahimovich et David Trezeguet, ",blessés," et mis au repos, a paru moins fringante que lors de son dernier succès face à Lecce (3-1).",18.0,blessés,blesser,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,9.0,acl,9:acl,_,1.0
234069,882523,"Quatre personnes furent tuées et dix autres, ",blessées,", dont trois grièvement dans un accident de la route à Sainte-Geneviève.",9.0,blessées,blesser,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,7.0,acl,7:acl,SpaceAfter=No,1.0
239739,903398,Trente personnes ont été tuées et 41 ,blessées,", a déclaré cette source qui a laissé entendre que ce bilan pourrait s'aggraver.",8.0,blessées,blesser,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
240860,907818,"Victime d'une chute dans le défilé de départ, le maillot à pois du dernier Tour, déjà ",blessé," lors de la deuxième étape, abrégeait là ses souffrances.",20.0,blessé,blesser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,acl,12:acl,_,1.0
241555,910554,"Il est enfin commandant de l'artillerie du 11e corps de Macdonald, quand ",blessé,", puis capturé à Leipzig il meurt le 8 novembre 1813 des suites d'une amputation.",15.0,blessé,blesser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,advcl,4:advcl,SpaceAfter=No,1.0
243007,915916,"Pour conquérir les prestigieux galons, Jean-Baptiste Elissalde (9 sélections) a bénéficié d'un triple concours de circonstances pour succéder à Fabien Pelous, ",blessé, et laissé au repos.,27.0,blessé,blesser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,24.0,acl,24:acl,_,1.0
243853,919119,"Le pivot américain de Pau-Orthez (ProA) Brooks Sales, qui s'est ",blessé," samedi, sera bien absent jusqu'à la fin de la saison, comme cela a été confirmé lundi, sur le site internet du club palois.",17.0,blessé,blesser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl:relcl,2:acl:relcl,_,1.0
246143,927641,"Dans la lettre qu'on a reçue notamment à LCN, elle écrit que si quelqu'un a enlevé ou ",blessé," Francis, qu'il le laisse à côté d'un hôpital et qu'il se sauve.",21.0,blessé,blesser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19.0,conj,19:conj,_,2.0
247274,931842,"Le lendemain matin, il est retrouvé gravement ",blessé,", dans son habit caractéristique bleu et or : il meurt finalement aux alentours de midi.",9.0,blessé,blesser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,advcl,7:advcl,SpaceAfter=No,1.0
