Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
61380,231397,Dieu vous comble de ses grâces par la faculté qu'il vous donne et qu'il ne ,tient," qu'à vous d'agrandir par vos efforts, afin de travailler efficacement au salut du prochain.",18.0,tient,tenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,conj,13:conj,_,2.0
61494,231823,"Londres et Dublin ont accueilli avec optimisme l'engagement pris en 2005 par l'Ira de renoncer à la violence, auquel il s'est ",tenu,", selon l'organisme chargé de surveiller le respect de la trêve en Ulster.",26.0,tenu,tenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,17.0,acl:relcl,17:acl:relcl,SpaceAfter=No,3.0
61774,232890,Le ministre n'a pas réfléchi aux suites de sa décision: ses actuelles propositions ,tiennent, plus du bricolage que d'une organisation bien construite de l'école.,16.0,tiennent,tenir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6.0,advcl,6:advcl,_,1.0
65100,245509,"Chez nous, comme ailleurs dans le monde, l'énergie nucléaire suscite des débats animés, controversés et alimentés par des émotions qui ne ",tiennent, pas toujours compte des réalités pratiques auxquelles nous faisons face comme société.,26.0,tiennent,tenir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,23.0,acl:relcl,23:acl:relcl,_,1.0
68090,257024,"Nous n'avons plus une seule rustine, plus de colle, plus de chambres à air de rechange, la vulcanisation ne ",tient, pas et 120 personnes nous regardent...,24.0,tient,tenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,3.0
69095,260856,Chaque intervenant a un rôle à ,tenir, et dans ce rôle il a 100% de la responsabilité.,7.0,tenir,tenir,VERB,VERB,VerbForm=Inf,5.0,acl,5:acl,_,1.0
69843,263631,"Le programme de ces réunions en multipoint entre Briey, Lunéville, Nancy, Toul et Verdun comporte des mises au point d'actualité, de discussions de conduite à ",tenir, ou d'amélioration de certaines stratégies de transfert.,31.0,tenir,tenir,VERB,VERB,VerbForm=Inf,29.0,acl,29:acl,_,1.0
74414,280371,"Leur objectif était donc classique, ",tenir, le plus longtemps possible et placer quelques contres meurtriers.,7.0,tenir,tenir,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,1.0
74972,282421,Compte-rendu d'un exposé ,tenu," lors des 7èmes journées nationales """"Informatique et pédagogie des sciences physiques"""".",5.0,tenu,tenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,acl,4:acl,_,3.0
75293,283596,"Et comme les autres enfants de la famille, il regardera des dessins animés en français plutôt qu'en anglais pour pratiquer la langue de Molière, qui ",tient, tant à coeur d'Angelina.,29.0,tient,tenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24.0,acl:relcl,24:acl:relcl,_,3.0
76446,287796,"De d'oeufs, qu'une bonne orthographe ne ",tient," certes pas uniquement au volume de lecture qu'on peut faire passer dans un entonnoir avec le sujet à l'autre bout, mais pas non plus uniquement aux qualités pédagogiques de l'enseignant.",10.0,tient,tenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,acl:relcl,3:acl:relcl,_,2.0
76694,288715,Plusieurs réunions de négociation se sont ,tenues,", la dernière en date s'étant déroulée le 12 juillet 2000.",7.0,tenues,tenir,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
78536,295538,"Mais l'indépendance est de plus en plus l'ultime recours des seniors condamnés à ce choix, lorsqu'ils sont ostracisés et ",tenus, en dehors d'un système qui privilégie davantage la jeunesse à l'expérience.,24.0,tenus,tenir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,22.0,conj,22:conj,_,1.0
78757,296386,"Les nouveaux textes sont négociés en décembre 1991, après que se soient ",tenues, des élections générales au Népal.,14.0,tenues,tenir,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,5.0,advcl,5:advcl,_,2.0
79447,298811,"Selon Hérodote, les Cariens auraient été les meilleurs guerriers de leur temps et auraient appris aux Grecs à mettre des crinières aux casques, à représenter des insignes sur les boucliers et à utiliser des courroies pour ",tenir, ceux-ci.,39.0,tenir,tenir,VERB,VERB,VerbForm=Inf,35.0,advcl,35:advcl,_,1.0
82824,311321,En tout cas AMD fait un tabac dans la meilleure saga de l'année :DCombien de temps peuvent-ils ,tenir, en faisant des marges ridicules ?,21.0,tenir,tenir,VERB,VERB,VerbForm=Inf,19.0,xcomp,19:xcomp,_,2.0
91697,345608,"WP est-il capable, grâce à (ou malgré) ses règles de fonctionnement ouvertes auxquelles nous ",tenons," tous, de garantir une pertinence minimale de son contenu ?",19.0,tenons,tenir,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,13.0,acl:relcl,13:acl:relcl,_,1.0
91701,345615,Quatre ans à ,tenir,", c'est long quand tous les angles d'attaque ont déjà été explorés, creusés, voire réutilisés, passés de rédaction en rédaction jusqu'à épuisement.",4.0,tenir,tenir,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,SpaceAfter=No,1.0
92875,350286,Que donc ces évaluations ,tiennent, davantage de la simple gourmandise que de l'analyse stratégique.,5.0,tiennent,tenir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
94411,356448,Le fameux auguste a de qui ,tenir,": son père était lui-même un clown de grande classe, qui se produisit sur la piste aux étoiles de nombreux cirques européens et travailla avec le célèbre réalisateur Federico Fellini.",7.0,tenir,tenir,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,SpaceAfter=No,1.0
95019,358678,"Dans sa cage de Faraday, modèle breveté «Constitution», Jacques Chirac s'isole des foudres judiciaires et des tonnerres médiatiques : les HLM de Paris, les emplois fictifs du RPR, les lycées d'Ile-de-France, ",tiens,", fumes, c'est du belge.",41.0,tiens,tenir,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,43.0,dep,43:dep,SpaceAfter=No,1.0
104402,394000,Aucun autre championnat n'est aussi endetté que la Premier League et je serais surpris si sa domination (ndlr: sur le football européen) pouvait ,tenir," au-delà d'une ou deux saisons"""", prévient l'universitaire.",28.0,tenir,tenir,VERB,VERB,VerbForm=Inf,27.0,xcomp,27:xcomp,_,1.0
104720,395130,Cette promesse non ,tenue," sur les fonctionnaires en est la parfaite illustration, tout comme la fameuse baisse des 4 points d’impôts, ou de manière générale la maitrise des déficits.",4.0,tenue,tenir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
108106,408036,Le Trésorier est chargé de ,tenir, ou de faire tenir sous sa surveillance les comptes de l'association.,6.0,tenir,tenir,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,_,1.0
108655,410195,La conduite à ,tenir, lors de l'accouchement par le siège sera de laisser faire jusqu'à la tête.,4.0,tenir,tenir,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
113695,429046,Ce concept est néanmoins central dans la pensée de Sextus : il ne faut pas perdre de vue que ses objectifs ,tiennent, plus de la recherche du bonheur que d'une perspective épistémologique.,22.0,tiennent,tenir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,16.0,ccomp,16:ccomp,_,1.0
115404,435611,Des discussions ,tenues," lors du dernier conseil d'administration, on comprend que le CLD a besoin d'un repositionnement.",3.0,tenues,tenir,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
118767,448780,"Julian Jessop, de Capital Economics a affirmé que la part du dollar dans les réserves de change chinoises, officiellement ",tenue," secrète, serait de 70% environ.",22.0,tenue,tenir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,11.0,acl,11:acl,_,2.0
119068,449974,De nouvelles dépreciations d'actifs sont prévues : qu'à cela ne ,tienne, : les investisseurs préfèrent ça s'ils sont surs qu'il n'y aura pas d'autres mauvaises nouvelles.,13.0,tienne,tenir,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,advcl,7:advcl,_,2.0
119420,451319,Les bras ,tenus, parallèlement suivent le mouvement comme une scie.,3.0,tenus,tenir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
123023,464901,Le choc Toulouse-Clermont ,tiendra,-t-il ses promesses?,6.0,tiendra,tenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
123902,468250,"Plus de 478.000 permis de construire sont délivrés chaque année en France, mais cet outil, vieux de plus de 60 ans, fait l'objet de critiques multiples : dossiers trop compliqués, délais mal ",tenus,", refus inexplicables...",38.0,tenus,tenir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,36.0,acl,36:acl,SpaceAfter=No,2.0
124391,469883,"Une rubrique """" Whats new """" pour ",tenir," lutilisateur informé des actions de ses contacts, comme la publication de photos sur un Live Space, lajout de fichiers dans un répertoire public de SkyDrive ou les changements de listes de lecture sur leur Zune.",8.0,tenir,tenir,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
124568,470526,"Il est tenu d'informer l'association des inexactitudes et des irrégularités qu'il constate : action ou omission contraire à la loi, à vos statuts (réunion statutaire non ",tenue,", quorum non atteint), aux décisions des assemblées délibérantes.",32.0,tenue,tenir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,29.0,acl,29:acl,SpaceAfter=No,2.0
125803,475137,"Quelle ne fut pas mon indignation lorsqu'en ouvrant la page de l'histoire en question, j'ai vu (",tenez,-vous bien) des photos prises lors de son opération!,22.0,tenez,tenir,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,1.0,parataxis,1:parataxis,SpaceAfter=No,1.0
133903,505764,"Le gnomoniste, du Grec gnomon, petit objet conique ",tenu," verticalement, est la personne qui effectue les calculs nécessaires à la réalisation d'un cadran solaire fonctionnel.",11.0,tenu,tenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,acl,9:acl,_,1.0
138773,523796,"Burgaud a, lors de son interrogatoire, reconnu avoir dit au téléphone à ses subordonnés, qui l'interrogeaient sur la conduite à ",tenir,", que « l'idéal » était que Mahé « arrive à l'hôpital de Man mort de ses blessures ».",25.0,tenir,tenir,VERB,VERB,VerbForm=Inf,23.0,acl,23:acl,SpaceAfter=No,2.0
140336,529521,"La cérémonie, longtemps ",tenue," secrète, aura lieu dans la chapelle Cardinal Ceretti, une église de grès qui fleure bon la Vieille Angleterre, avec son orgue, ses voûtes gothiques et ses vitraux.",5.0,tenue,tenir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
141540,534253,Néanmoins je ne voterai pas ce rapport pour des raisons qui ,tiennent, moins à la substance de l'oeuvre qu'à l'acquisition elle-même.,12.0,tiennent,tenir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10.0,acl:relcl,10:acl:relcl,_,2.0
142145,536607,"Enfin,aspect non négligeable, c'est l'avantage d'un congrès à la chefferie ",tenu, plus près de l'échéance électorale.,17.0,tenu,tenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13.0,acl,13:acl,_,2.0
143050,540066,"Il s'agit de valider une série de constats soulevés par un ensemble d'intervenants, suite aux réponses à un questionnaire et aux discussions ",tenues, lors de la journée préparatoire du 28 mai 2008.,26.0,tenues,tenir,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,25.0,acl,25:acl,_,2.0
144921,546892,On note pour finir que l'argument critique concernant les cartes mémoire xD ne ,tient, plus depuis que Fuji s'est ouvert au format SD (et SDHC dans la foulée).,15.0,tient,tenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,ccomp,2:ccomp,_,2.0
148351,559827,"Pour justifier leur contestation, la tête de liste de commerce A, Ousmane Guitteye, a avancé plusieurs arguments qui vont de la mobilisation des forces de l'ordre à la confusion dans laquelle se sont ",tenues, les élections.,38.0,tenues,tenir,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,33.0,acl:relcl,33:acl:relcl,_,1.0
148626,560889,"Un bateau, ( qui ",tient, souvent plus du radeau) va poser quelques centaines de mètres plus loin un filet.,6.0,tient,tenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,acl:relcl,2:acl:relcl,_,1.0
150725,568786,"En revanche, je vais parfois à Marseille ou Nice... pas à la commune de Marseille ou la commune de Nice, tout comme je vais me balader dans l'Yonne... je dis rarement, « ",tiens,", je vais faire un tour dans le département de l'Yonne » !",39.0,tiens,tenir,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,35.0,advcl,35:advcl,SpaceAfter=No,1.0
151117,570342,"Le tableau ci-dessous récapitule, pour l'ensemble des liaisons mécaniques, le propos ",tenu, ci-dessus.,15.0,tenu,tenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,acl,14:acl,_,1.0
154192,581601,A force de promesses non ,tenues,", les cheyennes décident de fuir pour rejoindre leurs terres dans le Dakota.",6.0,tenues,tenir,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,4.0,acl,4:acl,SpaceAfter=No,1.0
161573,609257,Et en plus des ukases de la part d'un parti qui n'est même pas capable de ,tenir, ensemble !,19.0,tenir,tenir,VERB,VERB,VerbForm=Inf,17.0,xcomp,17:xcomp,_,1.0
163089,615020,"Et ce qu'il m'a répondu, je n'en ai pas cru mes oreilles, ",tenez,"-vous bien, c'était des funérailles!",18.0,tenez,tenir,VERB,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,14.0,advcl,14:advcl,SpaceAfter=No,1.0
163227,615582,"Dans la foulée des grands événements internationaux, E3, Games Convention et Tokyo Game Show, le Festival du Jeu Vidéo et le Micromania Game Show se sont ",tenus, lors des deux dernières semaines.,30.0,tenus,tenir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
164551,620418,"Cette décision renforce notre confiance qu'une fois examinés ces cas de brevets complexes, les requêtes d'Alcatel-Lucent ne ",tiendront," pas"""", a commenté Tom Burt, directeur juridique de Microsoft, dans un e-mail à l'AFP.",23.0,tiendront,tenir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,_,1.0
164957,621865,"Plus souvent, j'entends des garçons et des filles me dire combien il leur est difficile, pour de multiples raisons qui ",tiennent," autant à leurs parents qu'à eux-mêmes, d'être des pratiquants de la messe du dimanche.",24.0,tiennent,tenir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,22.0,acl:relcl,22:acl:relcl,_,1.0
172285,649822,"Du coup, les entreprises, qui ",tenaient," toutes le même langage, mettent aujourd'hui le cap sur la différenciation.",8.0,tenaient,tenir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,5.0,acl:relcl,5:acl:relcl,_,1.0
174119,656770,La musique de Il Guarany ,tient," elle aussi une place de choix dans l'inconscient collectif brésilien: les célèbres accords de sa """"protophonie"""" (ouverture) constituent pour les Brésiliens une sorte de second hymne national.",6.0,tient,tenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
179430,676935,"Aux dernières élections provinciales, sur les quatre ou cinq candidats, il n'y a que deux dîners qu'on a pu ",tenir, parce que quand on n'a pas assez de réservations il faut annuler le dîner indique Réal Bordeleau.,24.0,tenir,tenir,VERB,VERB,VerbForm=Inf,23.0,xcomp,23:xcomp,_,2.0
184865,697537,La circulaire DGS/PGE/1 C du 5 février 1990 précisait les conditions de prise en charge des infections à méningocoques et la conduite à ,tenir, autour des cas.,26.0,tenir,tenir,VERB,VERB,VerbForm=Inf,24.0,acl,24:acl,_,1.0
188467,710894,"La séance d'information, qui s'est ",tenue," hier, a permis au promoteur de dévoiler ses plans.",9.0,tenue,tenir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl:relcl,2:acl:relcl,_,1.0
188652,711579,"Deux ans après son triomphe surprise à la présidentielle de 2006, le mécontentement a grandi dans le pays et surtout la classe politique qui reproche à Boni Yayi des promesses non ",tenues, et un exercice solitaire du pouvoir.,33.0,tenues,tenir,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,31.0,acl,31:acl,_,1.0
189604,715479,"Je ne tire pas un trait définitif sur ma carrière internationale car j'aime mon pays"""", a ",tenu," souligné le joueur togolais, principal acteur de la qualification surprise de son équipe pour le Mondial-2006.",20.0,tenu,tenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
191551,722590,"Au moment de sa libération, ils lui ont dit qu'il avait de la chance que Le Vert ne veuille pas de lui, et que si cela ne ",tenait," qu'à eux, ils l'auraient envoyé rejoindre ses copains à Paris.",31.0,tenait,tenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,39.0,advcl,39:advcl,_,1.0
191824,723660,Mais l’argument ne ,tient," pas, car le mariage avait été annulé par le pape et même s’il était resté valide, le mariage de Boson de Matha et de Pétronille, parents de Mathe, l’épouse de Gaston VII, est également nul.",5.0,tient,tenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,47.0,advcl,47:advcl,_,2.0
192138,724837,"Et pour cause, les hauts responsables du parti n'arrivent plus à cacher leurs intentions quant à la conduite à ",tenir, pour l'élection présidentielle de 2007.,22.0,tenir,tenir,VERB,VERB,VerbForm=Inf,20.0,acl,20:acl,_,2.0
196771,742216,"Ce jour là, la mère de Soundiata qui avait besoin de feuilles de baobab pour faire la cuisine, en demanda à la reine-mère (sa coépouse). """" ",Tiens,", fit cette dernière, j'en ai plein la calebasse, sers-toi, pauvre femme.",34.0,Tiens,tenir,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,36.0,dep,36:dep,SpaceAfter=No,1.0
202670,764512,Et c'est sur notre capacité à ,tenir," les """"engagements"""" que les Français """"nous jugeront"""", a lancé M. Copé à la tribune de l'Assemblée.",8.0,tenir,tenir,VERB,VERB,VerbForm=Inf,6.0,acl,6:acl,SpaceAfter=No,1.0
204712,772545,"Sur notre continent, la France des grands discours, de la compassion stérile et des promesses non ",tenues," cédera la place à une France du non discours, de l'absence, du désintérêt et finalement de l'indifférence.",19.0,tenues,tenir,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,17.0,acl,17:acl,_,1.0
209168,788851,La conduite à ,tenir, proposée ensuite traite des cétacés et des pinnipèdes pouvant être retrouvés échoués vivants ou morts.,4.0,tenir,tenir,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
