Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
31467,118584,"Lors de cette sortie extra-véhiculaire de six heures, l'astronaute Stephen Robinson a réussi à retirer de ses mains gantées les deux joints, qui sont ",venus, facilement sans qu'il ait à utiliser la scie improvisée assemblée en orbite.,28.0,venus,venir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,24.0,acl:relcl,24:acl:relcl,_,1.0
31773,119712,"Selon certaines études, cette contribution pourrait se situer, dans les années à ",venir,", entre 0,6 et 1,6 point par an.",15.0,venir,venir,VERB,VERB,VerbForm=Inf,13.0,acl,13:acl,SpaceAfter=No,1.0
32294,121708,Quand le Christ ,viendra,", produira-t-il plus de signes que celui-ci?",4.0,viendra,venir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,6.0,advcl,6:advcl,SpaceAfter=No,2.0
32515,122516,Dans les 2 à 3 années à ,venir,", 100 % des communes auront fait l'objet d'investigations floristiques modernes et présenteront au minimum 100 taxons.",8.0,venir,venir,VERB,VERB,VerbForm=Inf,6.0,acl,6:acl,SpaceAfter=No,1.0
33635,126701,Leur tour ,viendra,", ils finiront par rendre compte de leurs crimes devant l'Humanité et l'Eternel.",3.0,viendra,venir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
33737,127153,L'éditeur sortira aussi dans les mois à ,venir," System Center Virtual Machine Manager 2008, dont la version bêta est disponible depuis avril dernier.",9.0,venir,venir,VERB,VERB,VerbForm=Inf,7.0,acl,7:acl,_,1.0
34151,128644,"Les internautes peuvent découvrir le vidéoclip de Serj Tankian pour la pièce """"Sky is Over"""" qui ",vient, tout juste de faire son apparition sur la Toile.,19.0,vient,venir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12.0,acl,12:acl,_,1.0
34585,130284,Mitiska examinera dans les mois à ,venir, la meilleure affectation de cette trésorerie.,7.0,venir,venir,VERB,VERB,VerbForm=Inf,5.0,acl,5:acl,_,1.0
34821,131249,"L'accent se déplaça sur ce que ces religions ne partageaient pas avec le judaïsme, c'est-à-dire de nombreuses croyances, dont celle selon laquelle le Messie reste à ",venir,", et de nombreuses pratiques, rites et coutumes comme la cacheroute.",35.0,venir,venir,VERB,VERB,VerbForm=Inf,33.0,xcomp,33:xcomp,SpaceAfter=No,1.0
34987,131878,"Si les pays riches en matières premières ont été les champions des quatre dernières années, les résultats seront probablement différents dans les années à ",venir, en raison du ralentissement de l'économie mondiale.,26.0,venir,venir,VERB,VERB,VerbForm=Inf,24.0,acl,24:acl,_,2.0
36363,136845,La liste des publications faites et à ,venir, doit être intégrée dans ce rapport.,8.0,venir,venir,VERB,VERB,VerbForm=Inf,5.0,conj,5:conj,_,1.0
36679,138042,"Une grande partie des défis qu'affronte notre économie vient de la contraction du marché immobilier"""" et cela devrait """"continuer de peser sur l'activité dans les trimestres à ",venir,", a averti M. Bernanke.",32.0,venir,venir,VERB,VERB,VerbForm=Inf,30.0,acl,30:acl,SpaceAfter=No,2.0
37744,142018,La présidente de la Banque fédérale de réserve de San Francisco Janet Yellen croit elle que l'inflation va se tasser dans les années qui ,viennent,", et retomber """"sous 2%"""" aux Etats-Unis.",26.0,viennent,venir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,24.0,acl:relcl,24:acl:relcl,SpaceAfter=No,1.0
38600,145335,"Naturellement, dit-elle, quelques touristes ",vinrent,", espérant apprendre un massacre des Turcs par des Arméniens, ce fut donc un choc de découvrir quand dans un musée l'histoire se présentait d'une toute autre manière"""".",9.0,vinrent,venir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,25.0,dep,25:dep,SpaceAfter=No,3.0
39677,149455,"Le père de Zizou, qui avait passé là une bonne partie du mois de jeûne de ramadan de l'année dernière a promis que son fils ",viendra,", affirment plusieurs habitants du village.",28.0,viendra,venir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,24.0,ccomp,24:ccomp,SpaceAfter=No,1.0
40029,150828,"En conséquence, le franchissement de 4498 points est attendu dans les heures de cotation à ",venir,", avec comme objectif les plus hauts annuels à 4527 points.",17.0,venir,venir,VERB,VERB,VerbForm=Inf,13.0,acl,13:acl,SpaceAfter=No,1.0
40319,152008,Les réactions n'ont pas tardé à ,venir, suite à cette décision du conseil des ministres.,8.0,venir,venir,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,_,1.0
40703,153501,Dans les années à ,venir,", les associations doivent donc s'attendre, notamment en matière financière, à des contrôles rigoureux.",5.0,venir,venir,VERB,VERB,VerbForm=Inf,3.0,acl,3:acl,SpaceAfter=No,2.0
40834,153979,S'il ne neige pas dans les 10 jours à ,venir,", les concurrents de la Transjurassienne peuvent se préparer à une course qui traversa la forêt du Risoux.",11.0,venir,venir,VERB,VERB,VerbForm=Inf,9.0,acl,9:acl,SpaceAfter=No,1.0
40963,154564,Le directeur sportif ,venait, sans le savoir de décrire la physionomie d'ensemble de la partie.,4.0,venait,venir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,1.0
41764,157611,Car il espère peser lourd sur les générations à ,venir, et leur perception de la nature.,10.0,venir,venir,VERB,VERB,VerbForm=Inf,8.0,acl,8:acl,_,1.0
42186,159120,L'Agence de moyens pour la recherche allemande (DFG) va financer à hauteur de 10 millions d'euros sur les 6 années à ,venir, un programme de recherche sur l'effet des nanoparticules sur la santé.,26.0,venir,venir,VERB,VERB,VerbForm=Inf,24.0,acl,24:acl,_,1.0
42568,160520,"Dans cette enquête, les ménages se montrent particulièrement pessimistes sur l'évolution à ",venir," du niveau de vie en France, dont le solde plonge à -49 points, en données corrigées des variations saisonnières.",15.0,venir,venir,VERB,VERB,VerbForm=Inf,13.0,acl,13:acl,_,2.0
43325,163337,Ces deux véhicules occupent une place de choix dans le programme de 26 lancements de nouveaux modèles et silhouettes dans les trois ans à ,venir," prévu dans le plan stratégique """"Contrat 2009"""" du constructeur.",25.0,venir,venir,VERB,VERB,VerbForm=Inf,23.0,acl,23:acl,_,1.0
44019,166061,"Alors que les premières heures de jeu laissent à penser que Viva Piñata est un jeu destiné à nos seules charmantes têtes blondes, ",vient, le moment où il faut réviser son jugement.,25.0,vient,venir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
45938,173274,Voici quelques (peu pour l'instant mais ça ,viendra,) adresses vers nos meilleurs sites :,10.0,viendra,venir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,4.0,conj,4:conj,SpaceAfter=No,1.0
47366,178709,"«En ce sens, la victoire de Rogers par Transcontinental ne devrait pas être la seule prise de son concurrent dans les mois à ",venir,"», a écrit M. Shine dans un rapport.",26.0,venir,venir,VERB,VERB,VerbForm=Inf,24.0,acl,24:acl,SpaceAfter=No,1.0
47565,179431,Mais la meilleure est à ,venir," lorsque, dans un accès de fébrilité patriotique, le présentateur lance : """"Tout le monde, oui, tout le monde libre a les yeux fixés sur cet homme"""".",6.0,venir,venir,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,_,2.0
47585,179512,Une première rencontre est prévue dans les semaines à ,venir,".La création du comité répond à une demande des riverains du lac Saint-Charles, qui souhaitaient que le conseil municipal s'implique dans la protection du lac.",10.0,venir,venir,VERB,VERB,VerbForm=Inf,8.0,acl,8:acl,SpaceAfter=No,2.0
48227,181782,Avec l'été qui s'en ,vient,", les policiers du Québec préviennent les automobilistes qu'ils effectueront plusieurs opérations pour contrer l'ivresse au volant.",7.0,vient,venir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,acl:relcl,3:acl:relcl,SpaceAfter=No,1.0
