Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
30577,115367,Un statu quo dont personne ne ,veut,", porteur de risques d'un regain de violences.",7.0,veut,vouloir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,acl:relcl,2:acl:relcl,SpaceAfter=No,1.0
31494,118705,Les Gapençais et les Champsaurins ,voulurent," alors que la ligne soit prolongée jusqu'à Gap, de manière à créer une liaison Grenoble - Gap.",6.0,voulurent,vouloir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,_,1.0
32466,122346,"Le contrat est en effet une source d'obligations acceptées et choisies par les parties, contrairement à d'autres obligations non ",voulues, telles que celles qui découlent des règles de la responsabilité civile.,23.0,voulues,vouloir,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,21.0,acl,21:acl,_,1.0
34927,131621,"«Si ce document entre en vigueur, nous n'aurons plus aucune raison pour ne pas reprendre nos réunions, sans doute courant octobre», a précisé le président français, en affirmant que «lorsque l'Europe ",veut,", elle peut être un facteur de paix».",41.0,veut,vouloir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,44.0,advcl,44:advcl,SpaceAfter=No,2.0
40069,151001,L'ironie du sort et du scénario ,veut," alors que Marco, 14 ans, soit admis aux urgences mêmes où elle travaille.",8.0,veut,vouloir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
41182,155317,Il a pour cela recours sans hésitation au verbe je ,veux, et à des formes impératives.,11.0,veux,vouloir,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9.0,acl:relcl,9:acl:relcl,_,1.0
45476,171646,"Les personnes qui ne m'ont pas croisé – et c'est à elles que s'adressait avant tout ma captatio beneuolentiæ –, si elles ",veulent," mieux que connaître, peuvent me poser des questions et regarder ma liste de contributions.",27.0,veulent,vouloir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2.0,advcl,2:advcl,_,1.0
50012,188769,"Son premier regard, ou son regard fondamental, n'est pas et ne ",veut," pas être sur notre péché, il est sur le pardon.",15.0,veut,vouloir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,conj,11:conj,_,1.0
53386,201304,N'est pas le général de Gaulle qui ,veut,", a-t-il dit, en réponse à une question.",9.0,veut,vouloir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,dep,5:dep,SpaceAfter=No,1.0
59569,224229,Un tel règlement ne ,veut, signifie pas qu'on reconnaît avoir plagié d'autres artistes.,5.0,veut,vouloir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,advcl,6:advcl,_,1.0
60161,226485,LE MINISTRE de l'Éducation a l'ambition de diviser par trois l'échec scolaire en primaire d'ici à cinq ans : il ,veut, que les 15 % d'élèves en grande difficulté à l'entrée en sixième ne soient plus que 5 %.,25.0,veut,vouloir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,advcl,6:advcl,_,1.0
61729,232730,"Si à la pause, le score n'est """"que"""" de 17-0, c'est sans doute parce que l'ASM, à ",vouloir," trop (bien) faire, confont parfois vitesse et précipitation et s'obstine à vouloir passer dans l'axe, oubliant ses ailiers.",28.0,vouloir,vouloir,VERB,VERB,VerbForm=Inf,35.0,advcl,35:advcl,_,1.0
62996,237612,J'ai la possibilité de créer autant de sous-groupes que je ,veux, sans passer des votes complexes (assez avantageux).,12.0,veux,vouloir,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6.0,ccomp,6:ccomp,_,3.0
63843,240903,"Toutefois, il s'agit surtout de demandes venant des grandes villes et de leur périphérie, de parents qui ne ",veulent, pas ou ne veulent plus de l'établissement public de leur quartier et n'ont pu déroger à la carte scolaire.,22.0,veulent,vouloir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,19.0,acl:relcl,19:acl:relcl,_,2.0
67691,255546,Les joueurs de José Pasqualetti pouvaient néanmoins s'en ,vouloir, puisque Job a raté un penalty en première mi-temps.,10.0,vouloir,vouloir,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,_,1.0
68983,260390,"Malgré cette situation si dangereuse, nous irons aux élections, en accord avec ce qu'elle (Bhutto) ",voulait," et ce qu'elle pensait"""", a-t-il dit lors d'une conférence de presse.",21.0,voulait,vouloir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,8.0,xcomp,8:xcomp,_,1.0
72771,274311,Censuré (spéciale dédicace): « Beau match contre une belle équipe inexistante (je sais ça ,veut, rien dire mais en même temps ça symbolise beaucoup Strasbourg : de belles phases de jeu accompagnées d'erreurs de débutants) ».,18.0,veut,vouloir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,acl:relcl,8:acl:relcl,_,3.0
72843,274611,"Enfin, il y aura des milliers de spectateurs parmi lesquels se cacheront toutes les honteuses qui s'en ",voudront, de ne pas être dans la manif...,20.0,voudront,vouloir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,16.0,acl:relcl,16:acl:relcl,_,1.0
75565,284573,"Cet homme a tout : le pouvoir, de beaux enfants et une belle femme Mais il ",veut, toujours plus : c'est sa devise !,18.0,veut,vouloir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
75760,285374,"Nous sommes convaincus que le pays est tranquille, chacun mène ses affaires régulières comme il ",veut,", sans nécessité de sécurité spéciale pour certains"""", a-t-il ajouté.",18.0,veut,vouloir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12.0,advcl,12:advcl,SpaceAfter=No,1.0
76313,287316,"Ce n'est pas une question d'argent, c'est cette considération que je n'ai pas"""", a regretté Asloum, """"ce n'est pas à Canal Plus que j'en ",veux,", mais à certains dirigeants"""".",36.0,veux,vouloir,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,31.0,acl:relcl,31:acl:relcl,SpaceAfter=No,3.0
76448,287805,"Régulièrement nous constatons que ceux qui avaient demandé une chambre à 1 lit, n'en ",veulent," plus lorsque leur tour arrive, simplement parce qu'ils ont sympathisé avec leur «collègue» de chambre.",17.0,veulent,vouloir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3.0,ccomp,3:ccomp,_,1.0
78532,295528,"En Corse, on est une île, donc on a toujours l'impression qu'on nous en ",veut," un peu Mais certains, ce soir, préféraient sauver le sort des Nantais ou des Bordelais plutôt que le sort des Bastiais. """" déclare l'entraîneur corse.",19.0,veut,vouloir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14.0,acl,14:acl,_,2.0
81632,306834,"Pour beaucoup aussi, ils ont l'impression qu'ils sont plus à l'aise dans le métro et peuvent se rendre où ils ",veulent,", sans problèmes.",25.0,veulent,vouloir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,22.0,ccomp,22:ccomp,SpaceAfter=No,1.0
83286,312945,Idem de la législation sur l'internement à vie des criminels très dangereux: la commission préparatoire n'en ,veut," pas, la jugeant incompatible avec le droit international.",20.0,veut,vouloir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1.0,parataxis,1:parataxis,_,2.0
88580,333407,"Quand au four, si on ",veut," pô quil fasse de la bouffe Tchernobyl, vaut mieux aller lenterrer au parc !",7.0,veut,vouloir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,advcl,10:advcl,_,1.0
89035,335311,Les personnes aux places les moins chères ,voudraient,-elles taper des mains ?,8.0,voudraient,vouloir,VERB,VERB,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
90480,340896,J'ai un stock de souris Microsoft sans fil dont plus personne ne ,veut,": ce sont des manges-piles qui parfois, tombent en marche, mais le plus souvent en panne .",14.0,veut,vouloir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,acl:relcl,4:acl:relcl,SpaceAfter=No,3.0
92169,347421,"Et un ajoute - """" S'ils avaient ",voulu," ou s'ils avaient eu l'honneur de réellement servir la France, ils nous auraient détachés, et ils seraient venus avec nous pour se battre.""""",9.0,voulu,vouloir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,26.0,advcl,26:advcl,_,2.0
95668,361190,"Donc, oui, bien sûr, ce sont des très grands (et Schmitt, et Rebatet, et qui vous ",voudrez,") : seulement, que l’on cesse un peu de clamer leur génie et si même génie il y a, il n’excuse en rien leur petitesse.",23.0,voudrez,vouloir,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin,15.0,conj,15:conj,SpaceAfter=No,1.0
102401,386538,"Vous pensez que de participer sereinement en contribuant aux articles de cette encyclopédie (ou projet, comme vous ",voudrez,) ne rend pas grâce à votre ego ?,20.0,voudrez,vouloir,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin,10.0,acl,10:acl,SpaceAfter=No,1.0
118935,449412,Ils [Rossi et Yamaha] peuvent se plaindre autant qu'ils ,veulent," mais cela montre à quel point ils avaient un avantage dans le passé"""", a ajouté Stoner, vainqueur de six des onze manches jusque-là courues.",13.0,veulent,vouloir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10.0,acl:relcl,10:acl:relcl,_,2.0
119819,452812,"Changer le nom, on a essayé, personne n'a ",voulu," (et quand je mets sysop dans les annonces, qqn vient corriger en administrateur).",12.0,voulu,vouloir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,advcl,7:advcl,_,2.0
133149,502930,Ces personnes ont toutes été élues pour cette tache mais il y en a d'autres qui peuvent devenir CU quand elles ,veulent,", ce sont les 30 stewards de meta.",23.0,veulent,vouloir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,18.0,advcl,18:advcl,SpaceAfter=No,1.0
133768,505301,Et l'acteur rêve d'élégance à l'ancienne: «Je ,voulais," que ça soit comme le vieux Las Vegas, le vieil Hollywood.",13.0,voulais,vouloir,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,4.0,advcl,4:advcl,_,2.0
136089,513816,Les gens qui ne pouvaient ou ne ,voulaient, pas quitter La Nouvelle-Orléans sont d'une manière écrasante des pauvres et des Noirs.,9.0,voulaient,vouloir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,6.0,conj,6:conj,_,1.0
142722,538766,"Le seul fait d'annoncer le Live 8 (série de concerts à l'occasion du sommet du G8) a incité les gens à prendre des décisions, mais nous ",voulons," plus"""", déclare l'artiste, de son habituelle voix caverneuse, dans son studio de Dakar.",32.0,voulons,vouloir,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,22.0,conj,22:conj,_,1.0
145935,550650,"Pour le reste, on avait abdiqué : avec Brathwaite réquisitionné tous les ans, longtemps à Québec, depuis l'an dernier à Montréal, on avait ce qu'on méritait, faute de ",vouloir, mieux : un méga-Belle et bum garanti sur facture.,36.0,vouloir,vouloir,VERB,VERB,VerbForm=Inf,34.0,acl,34:acl,_,1.0
148081,558872,"Mais en même temps, elle ne voit pas pourquoi on en ferait l'élevage pour le Japon, les États-Unis et le reste du monde qui n'en ",veulent, pas dans leur cour.,30.0,veulent,vouloir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,24.0,acl:relcl,24:acl:relcl,_,1.0
148551,560587,Mouais... va voir la prose sur ma PdD si tu ,veux,", moi je ne connais que de réputation...",12.0,veux,vouloir,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3.0,advcl,3:advcl,SpaceAfter=No,1.0
150081,566327,"Nos passeports nous permettent d'accéder, où l'on ",veut,", quand on veut, aux cinq continents.",11.0,veut,vouloir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,advcl,6:advcl,SpaceAfter=No,1.0
150082,566327,"Nos passeports nous permettent d'accéder, où l'on veut, quand on ",veut,", aux cinq continents.",11.0,veut,vouloir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,advcl,6:advcl,SpaceAfter=No,1.0
151195,570590,Le tueur qui lui en ,voulait,", hier matin, ne lui a laissé aucune chance.",6.0,voulait,vouloir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,2.0,acl:relcl,2:acl:relcl,SpaceAfter=No,1.0
151979,573443,"Que va-t-on expliquer à nos enfants, qu'une vedette joue quand il ",veut, en équipe de France ?,16.0,veut,vouloir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,advcl,13:advcl,_,3.0
155970,588241,"Alors, appelons-les comme on ",veut," ; pour ma part, je ne les appellerais plus du tout et je supprimerais ce label sans regrets.",8.0,veut,vouloir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,advcl,3:advcl,_,1.0
162907,614380,"Le jeune homme qui écrivait à sa fiancée, le 27 août 1898, """"Il faut mériter, ",vouloir," et provoquer la vie"""" est toujours resté fidèle à cet exigeant programme.",20.0,vouloir,vouloir,VERB,VERB,VerbForm=Inf,18.0,conj,18:conj,_,1.0
164005,618447,Je vous prie de bien ,vouloir, trouver ci-joint :,6.0,vouloir,vouloir,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,_,2.0
164518,620311,"Le luthier examine le violon et lui dit : « Il ne fera plus jamais un beau son, l'âme est cassée, mais si vous ",voulez,", j'ai un violon tout neuf » Marie Le Monsieur dit : « Je suis un troubadour.",28.0,voulez,vouloir,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,31.0,advcl,31:advcl,SpaceAfter=No,1.0
169189,638071,Beh oui mais que ,voulez, vous le parc de 360 est plus grand... business quand tu nous tiens...,5.0,voulez,vouloir,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,13.0,dep,13:dep,_,1.0
175134,660655,"Je trouve un vit très gros, fort dur et extrêmement mutin, mais dans l'instant on écarte mes doigts, on a l'air de ne ",vouloir," ni que je touche, ni que je vérifie, et on m'assoit sur un tabouret.",29.0,vouloir,vouloir,VERB,VERB,VerbForm=Inf,26.0,xcomp,26:xcomp,_,1.0
179724,678026,"Jon Lane, directeur exécutif du Conseil de concertation pour l'approvisionnement en eau et l'assainissement, regrette qu'on ait construit des toilettes """"pour des gens qui n'en ",voulaient," pas et les ont transformées en garages à vélos ou en étables"""".",33.0,voulaient,vouloir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,29.0,acl:relcl,29:acl:relcl,_,3.0
183161,691116,"En 2001, ce dernier avait déclaré que «si un pays capable d'organiser un procès équitable - on parle de la Belgique - le ( NDLR: Habré) ",veut,", je n'y verrais aucun obstacle».",32.0,veut,vouloir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,37.0,advcl,37:advcl,SpaceAfter=No,2.0
185886,701176,Créez un raccourci de Profiles.exe Renommez-le comme vous ,voulez, (par exemple avec le nom de l'utilisateur),11.0,voulez,vouloir,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,6.0,dep,6:dep,_,1.0
186745,704400,"Toutes les infosLe pari de SastreAprès avoir déjà participé au Giro et au Tour, l'Espagnol CarlosSuite""""Je ",veux," juste finir""""Alessandro Petacchi (Milram) sera au départ de la Vuelta samedi.",19.0,veux,vouloir,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,17.0,acl,17:acl,_,2.0
189436,714898,"Le plus important festival de rue d'Europe s'est ouvert samedi sur le thème """"",Vouloir," et faire ensemble"""".",17.0,Vouloir,vouloir,VERB,VERB,VerbForm=Inf,15.0,acl,15:acl,_,3.0
194169,732570,"Puisque Fabulla est adultère, qu'on la condamne si tu ",veux,", et Carfinia aussi : ces condamnées ne prendront pas une toge pareille à la tienne.",12.0,veux,vouloir,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9.0,advcl,9:advcl,SpaceAfter=No,1.0
194320,733109,"Le Russe Alexeï Mordachov, jeune patron milliardaire de Severstal, ",voulait, en s'alliant avec le géant européen de l'acier Arcelor continuer son expansion sur la scène mondiale après avoir fait de son usine le premier groupe sidérurgique russe.,12.0,voulait,vouloir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,1.0
194977,735397,"Même dans cette profusion, l'événement, s'il avait ",voulu,", aurait pu ne proposer que des artistes canadiens, tant est grande aujourd'hui l'effervescence des scènes rock de Montréal et de Toronto.",12.0,voulu,vouloir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15.0,advcl,15:advcl,SpaceAfter=No,3.0
202522,763948,"Si vous êtes responsable d'un club qui n'est pas encore présent dans cette rubrique, merci de bien ",vouloir, prendre quelques minutes pour imprimer / remplir / signer et envoyer le formulaire d'inscription.,21.0,vouloir,vouloir,VERB,VERB,VerbForm=Inf,18.0,xcomp,18:xcomp,_,1.0
203051,766070,"Il est aussi et surtout devenu l'artiste le plus célèbre et le plus célébré de sa génération, le dernier moderne ou le premier post-moderne, comme on ",voudra, : une charnière faite homme.,30.0,voudra,vouloir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,8.0,advcl,8:advcl,_,1.0
205079,773977,Mais Galen s'aperçoit très vite que le roi lui en ,veut, car la peur du dragon et la loterie assuraient son pouvoir absolu sur le peuple.,12.0,veut,vouloir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,ccomp,4:ccomp,_,1.0
206425,778905,« 1°) ,Voulez,"-vous que l’Assemblée Nationale, élue ce jour, soit Constituante ?",5.0,Voulez,vouloir,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,2.0
207549,782852,Nous les emmenons où ils ,veulent, et nous restons avec eux le temps qu'ils fassent leurs courses ou toute autre démarche pour laquelle ils nous ont sollicité.,6.0,veulent,vouloir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3.0,ccomp,3:ccomp,_,2.0
210635,794145,"Une manière de dire que les Français devront davantage s'automédicamenter pour la """"bobologie"""", s'ils ",veulent,", lorsqu'ils seront gravement malades, être entièrement pris en charge.",20.0,veulent,vouloir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15.0,advcl,15:advcl,SpaceAfter=No,1.0
213980,806932,Tu sembles penser qu'il est normal que les logos soit utilisé partout et comme on ,veut, mais il ne faut pas faire dire à cette PDD ce qu'elle n'a pas dit.,17.0,veut,vouloir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,conj,13:conj,_,1.0
218112,822630,Je suis même pour mettre le lien en rose si on ,veut,", ça facilite les accords corrects en cas de réponse dans une discussion.",12.0,veut,vouloir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,advcl,5:advcl,SpaceAfter=No,1.0
219538,827793,Contrer la gourmandise capitaliste sera la mission dont sacquittera cette nouvelle entité ,voulue, et instaurée par plus de 300 syndicats du monde entier réuni à Vienne.,13.0,voulue,vouloir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,12.0,acl,12:acl,_,2.0
222102,837426,Ils souhaitent que le chef de l'Etat ait le pouvoir discrétionnaire de nommer qui il ,veut, au poste de Premier ministre même s'ils adhèrent à l'idée que ce dernier doit être issu de la majorité parlementaire.,17.0,veut,vouloir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14.0,ccomp,14:ccomp,_,2.0
222331,838292,"Donc, c'est une sortie, si on ",veut,", qui se fait en suscitant un certain nombre de questions... dont je pense que ce sont des questions philosophiques.",10.0,veut,vouloir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,advcl,6:advcl,SpaceAfter=No,2.0
223844,844202,"L'épouse de Vincent Andriuzzi a raconté à la cour comment les enquêteurs """"",voulaient," (l')obliger à dire des mensonges"""" sur son mari pour le compromettre.",15.0,voulaient,vouloir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,7.0,ccomp,7:ccomp,_,1.0
227342,857535,C'est souffrir parce que les choses ne se déroulent pas comme tu ,voudrais,", mais souffrir en plus de la tension de détourner le regard de cela.",14.0,voudrais,vouloir,VERB,VERB,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10.0,advcl,10:advcl,SpaceAfter=No,3.0
227628,858605,"Quand je suis devenu président, on m'a dit : quel salaire ",voulez,-vous ?,14.0,voulez,vouloir,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,13.0,acl:relcl,13:acl:relcl,SpaceAfter=No,1.0
228252,860956,"On côtoie son jardinier, sa femme de ménage mais ça ne ",veut," pas dire que l'on ait la moindre relation avec eux», constate cruellement Lisa Navarette, porte-parole du Conseil national de La Raza, une organisation de défense des droits des hispaniques.",13.0,veut,vouloir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,conj,4:conj,_,1.0
229962,867162,"Le ministre de l'Énergie du Nouveau-Brunswick, Bruce Fitch, dit que Shawn Graham peut discuter avec qui il ",veut,", mais il croit que le chef libéral va trop vite en promettant un tel projet.",23.0,veut,vouloir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19.0,ccomp,19:ccomp,SpaceAfter=No,1.0
232024,874693,"Appliquant le sage prétexte de Beniamino Gigli qui disait la voix est comme une couverture, si vous ",voulez," la tirez trop par en haut, vous découvrez par en bas, il ne force pas inutilement le registre grave de son organe.",19.0,voulez,vouloir,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,21.0,advcl,21:advcl,_,1.0
236427,891403,Si Robien entonne le petit air du volontarisme pour agir bien il suffirait de ,vouloir, très fort faut-il croire que son ministère n'a été dirigé jusqu'ici que par des abouliques noyés dans l'abstraction ?,15.0,vouloir,vouloir,VERB,VERB,VerbForm=Inf,13.0,xcomp,13:xcomp,_,1.0
242619,914490,"Plus de chance, de réalisme, de motivation Appelez ça comme vous ",voulez,", glisse l'entraîneur des Rouge et Noir, Guy Novès.",15.0,voulez,vouloir,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,11.0,advcl,11:advcl,SpaceAfter=No,2.0
243060,916106,"Souvent les gens vont vous dire """"Si tu ",veux,", passe l'éponge, tourne la page, dans peu de temps tu ne t'en souviendras plus.",10.0,veux,vouloir,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,12.0,advcl,12:advcl,SpaceAfter=No,2.0
