Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
111714,421648,"Par ailleurs, de nombreux blogueurs au Canada reconnaissent ses aptitudes à ",débattre, et sa maîtrise des différents dossiers.,13.0,débattre,débattre,VERB,VERB,VerbForm=Inf,11.0,acl,11:acl,_,1.0
124381,469852,"«Je souhaite que vous puissiez, au cours des prochaines semaines, en ",débattre, Je suis ouvert à toute proposition qui favoriserait la diffusion des mécanismes de participation dans l'ensemble des entreprises.,15.0,débattre,débattre,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,_,1.0
151449,571474,"Je regrette beaucoup tout cela, mais les infirmiers m'ont frappé aussi, je me suis ",débattu,", j'ai peut-être donné des coups involontairement...»",18.0,débattu,débattre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,advcl,2:advcl,SpaceAfter=No,3.0
157582,594162,"Le conducteur est sorti de sa voiture avec le serpent, s'est ",débattu, puis a repris sa route sans autre forme de procès.,14.0,débattu,débattre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,conj,4:conj,_,1.0
162519,612854,Certains croient au début à une sorte de forum ou un endroit pour ,débattre, (que diable non!).,14.0,débattre,débattre,VERB,VERB,VerbForm=Inf,7.0,acl,7:acl,_,3.0
171023,645083,Les seniors précepteurs ont ,débattu, et reconnu la validité de ce courrier qui nommait Sri Umeshchandra Saxena président.,5.0,débattu,débattre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
174802,659337,La fédération vous propose de ,débattre,", de faire des propositions sur :",6.0,débattre,débattre,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,SpaceAfter=No,1.0
215048,810929,Un nécessaire travail de réflexion sur le mode de fonctionnement de l'association (questions à ,débattre,": le nombre des AG (2 au lieu de 3), la nécessaire redéfinition des buts du bulletin (face au site)&#8230;",17.0,débattre,débattre,VERB,VERB,VerbForm=Inf,15.0,acl,15:acl,SpaceAfter=No,1.0
219443,827432,"Les différents acteurs des soins d'urgence (médecins urgentistes, chirurgiens, réanimateurs, biologistes) ont donc ",débattu, ensemble autour des questions d'indicateurs qualité concernant la suture des plaies ainsi que la prévention du tétanos.,20.0,débattu,débattre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
228275,861053,Il s'agit là d'une contradiction avec laquelle nous nous ,débattons,", et qui n'est pas étrangère au rôle étonnant, ambivalent, que nous faisons jouer aux transports.",12.0,débattons,débattre,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,7.0,acl:relcl,7:acl:relcl,SpaceAfter=No,1.0
