Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
23266,87423,L'explosif ,utilisé," lors des attentats de Londres du 7 juillet est d'origine artisanale et non militaire, affirme la BBC vendredi matin, citant des enquêteurs.",3.0,utilisé,utiliser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
25126,94041,Veillez toutefois à verifier la compatibilité des autres logiciels et périphériques que vous allez ,utiliser, avant de faire votre choix.,15.0,utiliser,utiliser,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,_,1.0
25159,94199,"Depuis qu'il a détrôné Netscape Navigator à la fin des années 1990, c'est le navigateur Web le plus ",utilisé, au monde.,22.0,utilisé,utiliser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18.0,acl,18:acl,_,1.0
26167,98113,"Le capitaine européen a lancé Oliver Wilson (Photo Reuters), pas ",utilisé," lors de la première journée, qui a, en compagnie de Henrik Stenson, apporté un autre point.",14.0,utilisé,utiliser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,advcl,5:advcl,_,1.0
30384,114503,Les dispositifs couramment ,utilisés," sont le scellement, les crochets, les clous et pannetons, et les mastics.",4.0,utilisés,utiliser,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
30492,114981,"Plutôt ludique, mais pas encore assez poussée, cette customisation serait véritablement agréable à ",utiliser, si le Renoir proposait une parfaite fluidité dans la navigation.,16.0,utiliser,utiliser,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,_,1.0
30765,116057,"La Meteor DP 20 utilise un procédé d'impression à sec, respectueux de l'environnement (n'",utilisant," ni eau, ni chimie).",19.0,utilisant,utiliser,VERB,VERB,Tense=Pres|VerbForm=Part,7.0,acl,7:acl,_,1.0
31015,116882,Le protocole de transfert hypertexte est l'ensemble des conventions ,utilisées, pour assurer le transfert des fichiers par Internet.,11.0,utilisées,utiliser,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,10.0,acl,10:acl,_,1.0
31036,116948,Le but principal est de mettre des élèves en contact afin de créer des liens et de faire prendre conscience d'une citoyenneté mondiale en ,utilisant, si cela est possible la facilité des technologies nouvelles.,26.0,utilisant,utiliser,VERB,VERB,Tense=Pres|VerbForm=Part,19.0,advcl,19:advcl,_,1.0
33032,124543,Une autre variante peu ,utilisée," du mortier est celle dite à spigot, où le projectile enveloppe le lanceur réduit alors à une simple tige guide.",5.0,utilisée,utiliser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,3.0,acl,3:acl,_,2.0
35278,132941,"Le battement par minute (abrégé en : bpm; en anglais, beat per minute) est une unité de mesure ",utilisée, pour exprimer le tempo de la musique ou le rythme cardiaque.,23.0,utilisée,utiliser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,20.0,acl,20:acl,_,1.0
36309,136638,"Au démarrage, le programme affiche toutes les optimisations qu'il utilise, les codecs audio et vidéo, et la sortie vidéo qu'il va ",utiliser, pour lire le fichier en entrée.,27.0,utiliser,utiliser,VERB,VERB,VerbForm=Inf,26.0,xcomp,26:xcomp,_,1.0
36333,136715,"La RFC 1341 a aussi défini l'utilisation d'un paramètre """"NAME"""" qui donne un nom de fichier comme suggestion pour être ",utiliser, si les données devaient être écrites dans un fichier.,25.0,utiliser,utiliser,VERB,VERB,VerbForm=Inf,6.0,advcl,6:advcl,_,1.0
37867,142472,Il s'agit d'une hypothèse ad hoc ,utilisée," pour préserver une vision de l'univers où les civilisations abondent, et ce malgré l'absence d'éléments empiriques allant dans ce sens.",9.0,utilisée,utiliser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,6.0,acl,6:acl,_,1.0
38525,145017,Elle a affirmé qu'elle n'était pas choisi pour le troisième opus mais plusieurs scènes de cette opus étaient des scènes non ,utilisées, du second.,24.0,utilisées,utiliser,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,22.0,acl,22:acl,_,1.0
39492,148647,"Les eaux brutes superficielles et souterraines restent largement contaminées par les pesticides, ",utilisés, principalement pour améliorer les rendements agricoles.,14.0,utilisés,utiliser,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,12.0,acl,12:acl,_,1.0
39905,150299,Le cinéma d'auteur est une expression ,utilisée, pour qualifier des films qui sont le reflet de la personnalité artistique de leur réalisateur.,8.0,utilisée,utiliser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,7.0,acl,7:acl,_,1.0
39989,150616,Le livre le plus souvent ,utilisé," est l'Ecclésiastique : 7 citations différentes, pour 14 références.",6.0,utilisé,utiliser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
41789,157723,La culture la plus ,utilisée," est celle de fibroblastes embryonnaires (très belles prises de vue en microcinématographie dans le nouveau document APBG: la peau).""""",5.0,utilisée,utiliser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
41895,158129,Pas tout à fait exact : la plupart des fabricants de disques durs ,utilisent, 1Go = 106 octets.,14.0,utilisent,utiliser,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5.0,advcl,5:advcl,_,1.0
43444,163744,Les militaires colombiens l'admettent: les deux hélicoptères ,utilisés, lors de la libération d'Ingrid Betancourt imitaient le style de ceux employés lors de missions humanitaires précédentes.,10.0,utilisés,utiliser,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,9.0,acl,9:acl,_,1.0
44384,167582,Cette technique a été développée et ,utilisée, pour l'identification rapide de domaines quasi-rigides dans les protéines.,7.0,utilisée,utiliser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,5.0,conj,5:conj,_,1.0
44815,169232,"La climatisation, ",utilisée," en particulier lors de périodes de forte chaleur favorables au pic d'ozone, contribue à amplifier les phénomènes de pollution urbaine.",4.0,utilisée,utiliser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
45206,170580,Ne vous bercez d'aucune illusion: les pirates informatiques ont compris depuis longtemps comment capter et ,utiliser, en leur faveur les données qui transitent par un programme de navigation sur Internet.,18.0,utiliser,utiliser,VERB,VERB,VerbForm=Inf,16.0,conj,16:conj,_,3.0
45598,172081,"La température effective de ces étoiles est, en revanche, souvent moins bien connue car elle dépend fortement de la calibration ",utilisée, pour relier les indices photométriques observés à la température.,23.0,utilisée,utiliser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,22.0,acl,22:acl,_,1.0
48487,182709,La liste ci-dessous regroupe les mécanismes d'extensibilité et des ensembles d'interfaces API que vous pouvez ,utiliser, pour étendre ISA Server ou construire des technologies compatibles et complémentaires.,18.0,utiliser,utiliser,VERB,VERB,VerbForm=Inf,17.0,xcomp,17:xcomp,_,1.0
50147,189245,La forme de cette description résulte néanmoins de la méthode ,utilisée, pour homogénéiser les propriétés du milieu.,11.0,utilisée,utiliser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,10.0,acl,10:acl,_,1.0
51430,193933,"Il est conseillé de répéter dans l'article la description, même a minima, des méthodes communément ",utilisées,", et ne pas se contenter des références bibliographiques.",19.0,utilisées,utiliser,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,17.0,acl,17:acl,SpaceAfter=No,2.0
51868,195620,C'est un paradoxe que les médicaments ,utilisés, lors de la chimiothérapie de routine pour le cancer du sang puissent résulter en une survie plus longue des cellules cancéreuses.,8.0,utilisés,utiliser,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,7.0,acl,7:acl,_,2.0
55231,207798,"Cependant, les procédures « manuelles » ",utilisées, autrefois sont toujours disponibles.,8.0,utilisées,utiliser,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,4.0,acl,4:acl,_,3.0
57732,217233,Les molécules les plus ,utilisées," sont les pénicillines A (ex: amoxicilline) et les céphalosporines de troisième génération (ex: céfotaxime, ceftriaxone).",5.0,utilisées,utiliser,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
58636,220606,Le prix Nobel de Physique de cette année récompense la technologie ,utilisée, pour lire l'information stockée sur des disques durs.,13.0,utilisée,utiliser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,12.0,acl,12:acl,_,1.0
59843,225329,"Pour l'expression booléenne, les différents opérateurs à ",utiliser," sont : and (et), or (ou), not (sans), ainsi que les parenthèses.",10.0,utiliser,utiliser,VERB,VERB,VerbForm=Inf,8.0,acl,8:acl,_,1.0
60460,227615,L'objet de cette partie est d'expliciter les deux principales méthodes ,utilisées, pour calculer des intégrales définies ou indéfinies.,13.0,utilisées,utiliser,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,12.0,acl,12:acl,_,1.0
62021,233818,Tout utilisateur devant concevoir et ou ,utiliser, une base de données.,7.0,utiliser,utiliser,VERB,VERB,VerbForm=Inf,4.0,conj,4:conj,_,1.0
66395,250474,"En 1935, pour parer à cette résistance, Staline accorde à chaque paysan un lopin de terre (le dvor) qu’il peut ",utiliser, librement et dont il peut vendre les produits sur un marché kolkhozien libre.,26.0,utiliser,utiliser,VERB,VERB,VerbForm=Inf,25.0,xcomp,25:xcomp,_,2.0
67521,254903,Un des indicateurs fréquemment ,utilisés, est la variable machine (host).,5.0,utilisés,utiliser,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,3.0,acl,3:acl,_,2.0
68698,259309,"Ces ampoules contenaient du Merkaptan, un produit chimique contenant du soufre et généralement ",utilisé, pour donner une odeur au gaz.,15.0,utilisé,utiliser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,conj,10:conj,_,1.0
69202,261241,Les métaux les plus souvent ,utilisés," sont le cuivre et le plomb, du fait de leur grande malléabilité.",6.0,utilisés,utiliser,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
69464,262265,"Dar al-Harb (arabe : دار الحرب dâr al-harb """"domaine de la guerre"""") est un terme ",utilisé, pour désigner les lieux en dehors de la loi musulmane.,24.0,utilisé,utiliser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,23.0,acl,23:acl,_,1.0
70334,265417,"Chaque abonnement est enregistré comme une pièce comptable de base, sans limitation de comptes à ",utiliser,", avec application du contrôle et calcul de TVA si nécessaire, et la progarmmation de la fréquence de génération et sa durée.",17.0,utiliser,utiliser,VERB,VERB,VerbForm=Inf,15.0,acl,15:acl,SpaceAfter=No,1.0
71085,268091,Si l'immersion reste encore aujourd'hui la méthode la plus ,utilisée,", elle se trouve soumise à des contraintes de plus en plus fortes, et il est important de bien définir les solutions alternatives.",11.0,utilisée,utiliser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,8.0,acl,8:acl,SpaceAfter=No,2.0
71549,269810,"Le téléviseur (ou un télé, apocope ",utilisée," familièrement) est un appareil doté d'un écran servant généralement à recevoir, regarder et écouter les programmes de télévision.",9.0,utilisée,utiliser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,8.0,acl,8:acl,_,1.0
72874,274731,Le recul des livraisons de l'antiviral ,utilisé, pour lutter contre la grippe aviaire était prévu.,8.0,utilisé,utiliser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,acl,7:acl,_,1.0
73865,278301,"Le duo Nunchuk/Wiimote fonctionne bien, et une fois insérés dans l'accessoire, ils forment une canne agréable à ",utiliser, pour mouliner ou ramener la ligne vers soi et ferrer/fatiguer le poisson.,23.0,utiliser,utiliser,VERB,VERB,VerbForm=Inf,21.0,xcomp,21:xcomp,_,1.0
73926,278538,"L'ancien Sedanais, peu ",utilisé," outre-Manche, verrait d'un bon oeil un retour en France, à 28 ans.",6.0,utilisé,utiliser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,acl,3:acl,_,1.0
76485,287964,Aussi recopier et ,utiliser," les &#8220;vérités&#8221; faciles de la propagande étaient-elles sans nul doute des pratiques fort répandues """"[34].",4.0,utiliser,utiliser,VERB,VERB,VerbForm=Inf,2.0,conj,2:conj,_,1.0
76541,288176,Les théoriciens et professionnels de la communication se sont interrogés sur les savoirs et les pratiques les plus ,utilisés, en Expression Communication et ont retracé leur évolution.,19.0,utilisés,utiliser,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,13.0,acl,13:acl,_,1.0
77616,292092,Les activités n Elles sont plus ou moins variées dans un même milieu. n Chaque activité ,utilise,", exploite ou délaisse les différentes composantes naturelles en fonction de ses propres intérêts, et nécessite pour cela des aménagements.",18.0,utilise,utiliser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
78071,293782,"Pour l'exercice de ses activités de gestion au profit de ses clients, le gestionnaire détient et ",utilise, les moyens cités ci-dessous :,19.0,utilise,utiliser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17.0,conj,17:conj,_,2.0
78087,293832,L'intérêt de ces outils n'est pas seulement financier. « Les jeux de rôle classiques ,utilisés, lors des formations en salle sont souvent faussés : on n'ose pas pousser l'autre dans ses retranchements.,18.0,utilisés,utiliser,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,14.0,acl,14:acl,_,1.0
79673,299612,"Il existe aussi une technique de fabrication de planches de surf par moulage qui est, à quelques détails près, pratiquement la même que celle ",utilisée, pour fabriquer l’Orgone Lounge.,27.0,utilisée,utiliser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,26.0,acl,26:acl,_,3.0
80276,301869,Portant le nom de l'instrument ,utilisé," pour frappé la balle, ce sport issu de la Longue Paume, est arrivé à sa forma moderne, le siècle dernier (1870).",7.0,utilisé,utiliser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,acl,6:acl,_,2.0
80541,302848,Je ne vois pas quel argument je pourrais ,utiliser, pour qu'ils laissent leurs photos en GFDL.,9.0,utiliser,utiliser,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,3.0
82295,309356,Destiné à archiver des documentations de projets de grande dimension ,utilisées," et modifiées par plusieurs utilisateurs, pas utile sinon (pas installé sur le Mac Galaxie, me demander l'appli&#160;- cette version est gratuite).",11.0,utilisées,utiliser,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,5.0,acl,5:acl,_,2.0
82703,310883,La qualité de l'expertise dépend en grande partie de la fiabilité des tests ,utilisés, pour aider les enseignants à repérer et les professionnels de santé à dépister un trouble et à orienter le bilan.,15.0,utilisés,utiliser,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,14.0,acl,14:acl,_,1.0
83674,314478,Nous avons également remarqué que certaines des illustrations ,utilisées, pour vérifier la compréhension orale prêtaient à confusion.,9.0,utilisées,utiliser,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,8.0,acl,8:acl,_,1.0
85033,319596,Le site Web de BritRail est facile à ,utiliser, dans toutes les langues.,9.0,utiliser,utiliser,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,_,1.0
86002,323279,"Dans un contexte de tension sur le marché des produits raffinés, qui fait grimper vivement les contrats à terme sur l'énergie ",utilisée," pour se chauffer, cela ne pouvait qu'inquiéter les marchés.",24.0,utilisée,utiliser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,23.0,acl,23:acl,_,1.0
87878,330739,Elle utilise un spectre de fréquences peu ,utilisées,", autour des 60 GHz (le WiFi exploite les fréquences 2,5 et 5 GHz, particulièrement encombrées à l'heure actuelle).",8.0,utilisées,utiliser,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,6.0,acl,6:acl,SpaceAfter=No,3.0
89279,336216,"Ces accords concernent à la fois les actions qu'ils convient d'exécuter, les règles et les procédures à ",utiliser,", ainsi que le comportement que l'on est en droit d'espérer d'autrui.",21.0,utiliser,utiliser,VERB,VERB,VerbForm=Inf,16.0,acl,16:acl,SpaceAfter=No,1.0
89985,338885,Pour éviter ces problèmes nous vous conseillons activement de n',utiliser," que les programmes Adobe: Acrobat Reader 3.0 pour Windows 95 et Windows NT (3,92 Mo)",11.0,utiliser,utiliser,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,_,3.0
90531,341037,"Pour être efficaces, les solutions doivent être simples à ",utiliser,", explique Valère Gagnor, le P-DG du groupe.",11.0,utiliser,utiliser,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,SpaceAfter=No,1.0
90761,341927,Les enregistreurs actuellement ,utilisés,", Racal (ICR32, ICR64) et Assmann (MS200, MS600), reçoivent des informations Radar et audio.",4.0,utilisés,utiliser,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,SpaceAfter=No,1.0
91570,345165,Cette rubrique présentera chaque semaine une nouvelle ressource de formation que vous pourrez retrouver sur FoRSIC et ,utiliser, telle quelle ou comme élément de l'une de vos formations.,18.0,utiliser,utiliser,VERB,VERB,VerbForm=Inf,14.0,conj,14:conj,_,1.0
93257,351776,"On peut citer aussi l'AU5T (21100), bien moins ",utilisé,", dont la composition chimique est proche mais qui ne contient pas de magnésium.",14.0,utilisé,utiliser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,acl,6:acl,SpaceAfter=No,1.0
93342,352227,Les rendements de ces placements ne font pas partie des critères ,utilisés," pour fixer les primes, précise Yves Seydoux, le porte-parole du Groupe Mutuel.",13.0,utilisés,utiliser,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,12.0,acl,12:acl,_,1.0
93774,353894,Elles aideront notamment à améliorer la façon de supporter la radiothérapie ,utilisée, pour traiter le cancer.,12.0,utilisée,utiliser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,11.0,acl,11:acl,_,1.0
93880,354328,Vous pouvez alors choisir le source à ,utiliser," en faisant un lien symbolique ; par exemple, `ln -sf linux-1.2.2 /usr/src/linux' indiquera la version 1.2.2 comme version courante.",8.0,utiliser,utiliser,VERB,VERB,VerbForm=Inf,6.0,acl,6:acl,_,2.0
97011,365877,"Le PC portable professionnel HP Compaq 6510b associe des performances optimales et des fonctions de sécurité novatrices pour vous offrir une solution informatique mobile fiable, facile à ",utiliser, et d'un rapport qualité/prix exceptionnel.,29.0,utiliser,utiliser,VERB,VERB,VerbForm=Inf,27.0,xcomp,27:xcomp,_,2.0
98499,371824,Cette victoire s’explique par la tactique ,utilisée, lors du combat mais aussi par l’habileté politique d’Hannibal qui utilise les erreurs de ses adversaires.,8.0,utilisée,utiliser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,7.0,acl,7:acl,_,1.0
99495,375418,Plusieurs applications ,utilisent, déjà Portable Firefox Live pour offrir un navigateur à base de contenu et HTML à partir du CD.,3.0,utilisent,utiliser,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
100014,377408,Le symbole couramment ,utilisé, est [ʨ] mais celui-ci n’est pas officiellement dans l'alphabet phonétique international.,4.0,utilisé,utiliser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
