Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
39658,149385,"D'ailleurs je ne crois pas en la course parfaite», ",confiait," modestement le nouveau champion du monde, qui a ainsi pris sa revanche sur les JO où les deux premières places étaient inversées.",13.0,confiait,confier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,5.0,parataxis,5:parataxis,_,3.0
39843,150067,"«Le président de la République, chef des armées, ce n'était pas qu'une vision des choses», ",confiera, Jean-David Lévitte.,23.0,confiera,confier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,18.0,parataxis,18:parataxis,_,2.0
40006,150713,"J'ai donc opté pour une voiture"""", a ",confié," le pilote limbourgeois.Les étapes du Dakar """"Je suis très satisfait de ma collaboration avec l'équipe de Jacky Loomans, le Belge le plus expérimenté du Dakar.",11.0,confié,confier,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
40849,154068,Une femme ,confiait,": """"les moutons, on ne les égorge plus depuis longtemps De son côté Karim, étudiant en classe préparatoire, faisait part de son hostilité à la discrimination positive prônée par M. Sarkozy.",3.0,confiait,confier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
44754,168978,"Quand la porte de l'avion va se refermer, je crois que ce sera comme un réveil après un cauchemar, un rêve mouvementé», ",confie, le caporal Langlois.,28.0,confie,confier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12.0,parataxis,12:parataxis,_,2.0
46683,176143,"Aussitôt dit, aussitôt fait par le candidat Sarkozy. « Nous voulons laisser les centristes de l'UMP parler à l'électorat de Bayrou », ",confie, un élu sarkozyste.,28.0,confie,confier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,parataxis,13:parataxis,_,2.0
46754,176412,"Je suis en confiance"""", a ",confié," l'Allemand, auteur d'un excellent début d'année, après avoir atteint la semaine dernière la demi-finale du tournoi de Doha, perdue contre le numéro 1 mondial Roger Federer.",9.0,confié,confier,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,3.0
49241,185621,"On pourrait en obtenir avec une mobilisation de la communauté d'affaires et de la municipalité"""" ",confie, M. Bouillon.,18.0,confie,confier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,2.0
50441,190361,"Il fera un très bon papa"""", ",confie, l'acteur.,9.0,confie,confier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,1.0
51847,195529,"«Nos provisions pour fluctuation de valeur se trouvent à un sommet, ",confie, le gérant d'une importante caisse de retraite de Genève.,14.0,confie,confier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,parataxis,9:parataxis,_,2.0
53029,199973,"Je voudrais lancer des modèles pour femme dans un an», ",confie, le styliste qui envisage également d'écrire son autobiographie.,13.0,confie,confier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,1.0
53957,203299,"Pour s'assurer que ça dure, la FFR a glissé dans son contrat """"une clause précisant les conditions d'exploitation de son image"""", ",confie," Bernard Lapasset, qui ne souhaite pas le voir faire la publicité d'un jambon ou d'aliments pour chiens.",28.0,confie,confier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,parataxis,11:parataxis,_,1.0
55664,209600,"Tous les jours à la sortie de l'école, je viens aider Nana à servir les clients"""", ",confie, la fillette.,22.0,confie,confier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,parataxis,13:parataxis,_,1.0
56412,212322,"Au moment de la coupure, elle avait déjà été transférée en médecine A. A ce niveau, le problème c'est qu'il n'y a pas eu de relais quand le malade a commencé à se sentir mal"""", ",confie, un infirmier.,44.0,confie,confier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23.0,parataxis,23:parataxis,_,1.0
59924,225614,"J'ai tourné à Fiorano le Mercredi afin de m'acclimater à nouveau au maniement d'une F1 et pour me préparer aux deux journées d'essais programmées sur le Mugello """" a ",confié, Rossi.,34.0,confié,confier,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
60309,227054,"Les jeux sont faits, je ne vois pas ce qui peut encore empêcher Sharon d'appliquer son plan"""", a ",confié, un chef colon qui a revendiqué l'anonymat.,23.0,confié,confier,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
63204,238476,"En vacances dans la région lucernoise, la famille Maillard a profité de l'occasion pour venir acclamer les joueurs: «C'est évident que l'on aurait préféré venir une semaine plus tard, ",confie, l'aîné Etienne.,37.0,confie,confier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,25.0,parataxis,25:parataxis,_,1.0
63676,240256,"Nous souhaitons que ce soit le candidat qui nous est proche qui passe"""", a ",confié," Charles Wemba, un Congolais propriétaire dun salon de coiffure dans ce quartier.",17.0,confié,confier,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,1.0
64736,244167,"Les robes de gala, les messieurs en smoking, c'était tellement élégant"""", ",confie," Marie-Françoise Pommeau, une passagère française.",17.0,confie,confier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14.0,parataxis,14:parataxis,_,1.0
65106,245531,"L'avion est toujours à disposition, les joueurs pourraient avoir envie de venir"""", a encore ",confié, le sélectionneur.,19.0,confié,confier,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,1.0
73623,277432,"Ma femme Véronique aimerait bien que je coupe ce catogan, mais c'est en quelque sorte ma marque de fabrique, ",confie, l'intéressé.,24.0,confie,confier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
77436,291358,"Elle lui parlait à travers la fenêtre"""", ",confie, notre interlocuteur.,10.0,confie,confier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
78111,293946,"Je suis aux anges », ",confia,-t-il après avoir décroché son troisième titre de la saison et le quinzième déjà de sa carrière.,7.0,confia,confier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,9.0,det,9:det,SpaceAfter=No,1.0
85343,320649,"Il est essentiel de créer un climat de confiance"""", a ",confié, M. Vandeurzen pour qui la discrétion des travaux sera indispensable.,13.0,confié,confier,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,23.0,dep,23:dep,_,3.0
86219,324212,"Il comptait sur la mairie pour payer les clients, mais les autorités municipales ne veulent pas se mêler de cette histoire», ",confie, notre interlocuteur.,25.0,confie,confier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,1.0
87686,329984,"Le conseil d'administration estime toujours que c'est faisable"""", ",confie, M. Triponez.,14.0,confie,confier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,1.0
88155,331767,"En comparaison avec nos solides résultats jusqu'ici cette année et avec notre optimisme, ce fut un trimestre difficile du point de vue boursier"""", a ",confié," Ric Clark, chef de la direction de la société basée à New York.",29.0,confié,confier,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19.0,parataxis,19:parataxis,_,1.0
89728,337959,"Il n'a pas donné de calendrier pour ce retrait, mais le ministre de la Défense Fukushiro Nukaga avait ",confié, plus tôt dans la journée qu'il prendrait plusieurs dizaines de jours.,21.0,confié,confier,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,conj,5:conj,_,1.0
90131,339427,"La journée a été stressante , ",confie, le coach Thierry Touzaint Mais il ne fallait pas le montrer aux cavaliers.,7.0,confie,confier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
90136,339445,"À notre voyage de retour, rendus à Lévis, nous avons été escortés par la police, jusqu'au Colisée de Québec, pour être accueillis par un millier d'amateurs"""", a ",confié, celui qui a complété trois passes en tournoi.,36.0,confié,confier,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,parataxis,14:parataxis,_,1.0
90242,339942,"Bien des gens se disent Ben là, c'est un paresseux», ",confie, celui qui est littéralement «abonné» aux congés sabbatiques.,15.0,confie,confier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,2.0
91932,346507,"Concernant la renégociation des indemnités de départ de Denis Gautier-Sauvagnac, """"on est très proche d'un accord"""", ",confie, une source proche de Frédéric Saint-Geours.,24.0,confie,confier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18.0,parataxis,18:parataxis,_,2.0
96554,364191,"Je m'attends à présent à une lutte massive pour le pouvoir au Turkménistan et il est probable qu'elle opposera des forces pro-russes et des forces pro-américaines"""", ",confie, un responsable du secteur gazier russe.,31.0,confie,confier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,3.0
98989,373649,"Il n'était vraiment pas à l'aise, nous avons donc décidé de le retirer de la formation"""", a ",confié, l'entraîneur Tom Renney.,23.0,confié,confier,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13.0,parataxis,13:parataxis,_,3.0
114182,430846,"J'avais repris espoir après la création de la SNPT et surtout le prêt de BID, mais à l'allure où vont les choses, je m'inquiète franchement"""", ",confie," Jean Messan, mineur depuis 25 ans.",33.0,confie,confier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
117020,441814,"Par le passé, nous n'avons pas pu faire du vrai bon travail dans cette province pour diversifier notre économie», a ",confié, la ministre.,25.0,confié,confier,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,parataxis,9:parataxis,_,1.0
118542,447877,"Ma nomination est une grande surprise considérant les quarts-arrière qui ont joué ici», a ",confié," Calvillo, modeste, en commentant sa nomination lors d'une tournée des médias en compagnie de Cahoun et de représentants de la LCF.",19.0,confié,confier,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,1.0
118925,449388,"Les conditions ne sont pas idéales pour une candidature tessinoise"""", ",confie,"-t-il en reconnaissant que si une telle candidature était possible, elle le concernerait sans doute.",14.0,confie,confier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16.0,det,16:det,SpaceAfter=No,1.0
119970,453374,"Cela était aussi destiné à tromper le Hamas et lui donner l'impression que l'opération n'était pas pour tout de suite», a ",confié, un haut responsable israélien.,27.0,confié,confier,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,2.0
120273,454549,"Nous sommes plus chasseurs que cibles"""", ",confient," les représentants de la Nièvre, venus défendre la candidature du département à un centre d'appels.",10.0,confient,confier,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
121509,459186,Il suit son ambition et réalise son rêve» a ,confié," Enzo Calzaghe, son père, entraîneur et manager. « Il voulait le Madison Square Garden, il voulait prendre sa retraite invaincu.",11.0,confié,confier,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,2.0
121945,460805,Sa soeur jumelle me ,confiera, : Mais notre père aimait ses enfants.,5.0,confiera,confier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,_,1.0
123440,466519,"Paris -- «Si c'est lui» qui est élu président des États-Unis, «la France sera très heureuse», a ",confié," Nicolas Sarkozy, cachant mal hier sa préférence pour Barack Obama, accueilli avec enthousiasme lors de sa brève visite à Paris.",25.0,confié,confier,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,21.0,parataxis,21:parataxis,_,3.0
125304,473276,"C'est aussi la somme que le FIR dépense directement auprès des entreprises locales. """" Nous sommes parvenus à imposer auprès des entreprises locales une image positive de l'événement ",confie," Philippe Halloy, le président du festival.",32.0,confie,confier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19.0,punct,19:punct,_,1.0
125753,474952,"Sans parler de ce diable de Despiegeleer qui, parfois, n'en fait qu'à sa tête. """" Parfois, quand Jacques disait non, Despi téléphonait à Van Cau, ",confie, un échevin.,34.0,confie,confier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,29.0,parataxis,29:parataxis,_,1.0
125882,475447,"«C'est sûr que c'est à la dernière minute, mais des Jeux du Commonwealth, c'est une occasion qui ne se rate pas», ",confie, le karatéka qui vient tout juste de quitter les rangs juniors pour se joindre au sénior.,30.0,confie,confier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
126075,476166,"C'était très intéressant d'explorer l'idée du mal, du pardon, des aspects les plus agressifs de la personnalité et de l'ego surdimensionné de Spider-Man"""", a ",confié, Tobey Maguire lors d'une conférence de presse organisée dans un palace parisien.,36.0,confié,confier,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,2.0
127078,479833,"Nous sommes très contents des dates appliquées actuellement qui tiennent compte des mouvements des populations"""", ",confie, M. Perrilliat.,19.0,confie,confier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,2.0
127859,482845,"Il serait plus prudent d'être à la maison pour éviter pris dans tout trouble dans la soirée"""", s'est ",confié," Enyonam, une coiffeuse d'une trentaine d'années qui dit garder de mauvais souvenir des troubles le 26 avril.",23.0,confié,confier,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
130711,493444,"Je suis très triste quand je pense que le 10 mars 2004 a été mon dernier jour de travail, j'adorais mon métier"""", ",confie, cet ancien employé de la fonction publique.,27.0,confie,confier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,2.0
133246,503301,"Nous y allons sans pression et avec l'envie de faire un gros match"""", ",confie, le deuxième ligne international.,17.0,confie,confier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,2.0
133446,503979,"En vingt ans, je n'ai jamais vu ça"""", a ",confié, un médecin.,14.0,confié,confier,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,parataxis,9:parataxis,_,1.0
135884,513077,"C'est la force qui créé l'alliance"""", a-t-il ajouté, ",confiant," qu'avec un PS plus fort, les ralliements seront plus nombreux.",17.0,confiant,confier,VERB,VERB,Tense=Pres|VerbForm=Part,5.0,advcl,5:advcl,_,3.0
136836,516498,"Toutes mes histoires pourraient être celles des voisins d'à côté», ",confie, l'auteur qui mijote déjà des projets pour son troisième roman.,14.0,confie,confier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
137526,518905,"Par contre, je sais qu'Akalé (auteur d'un doublé) ne marquait pas autant que ça quand je l'ai connu (à Auxerre)"""", ",confiait, l'entraîneur artésien.,31.0,confiait,confier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,5.0,parataxis,5:parataxis,_,2.0
137574,519114,"Je suis d'ailleurs curieux de voir l'évolution de notre moteur suite aux nouveaux réglages"""", a ",confié, le pilote belge.,20.0,confié,confier,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,2.0
140310,529404,"L'Inde à elle seule représente au moins la moitié de cette demande », ",confie," Philippe Joubert, président d'Alstom Power et vice-président du groupe, de passage à Delhi.",16.0,confie,confier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,3.0
141253,533146,"Tellement, l'année 2005 s'est révélée catastrophique"""", a ",confié, Tabera Randriamanantsoa.,13.0,confié,confier,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,parataxis,8:parataxis,_,2.0
141586,534432,"Dans ce cadre, """"Rachida Dati a fait un travail exceptionnel"""", ",confiait, fin mai le président de la République.,15.0,confiait,confier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,9.0,parataxis,9:parataxis,_,1.0
141588,534437,"Je cultive de la papaye et des choux qui se vendent bien"""", ",confie," Kandé Sacko, une exploitante du périmètre.",15.0,confie,confier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,1.0
142303,537257,"Cela nous laisse un temps de recul et une marge de manœuvre pour régler les derniers détails, ",confie," Gervais Rakotonirina, secrétaire général du ministère de l'Intérieur.",19.0,confie,confier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
145650,549574,"«Je n'ai pas compris pourquoi ils sont allés au ministère de la Défense», ",confiait, hier un magistrat.,18.0,confiait,confier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,6.0,parataxis,6:parataxis,_,1.0
152088,573832,"Quand on a pris contact avec eux, ils n'ont eu qu'une seule requête, qu'on les laisse en paix, parce qu'ils veulent prier là, en sous-sol"""", ",confie," Gennady Seriy, un officier de police.",36.0,confie,confier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12.0,parataxis,12:parataxis,_,1.0
152954,577000,"Gagner le championnat pour ma première saison était un rêve et je suis certain que je peux remporter beaucoup d'autres trophées avec Sale à l'avenir », a ",confié, le joueur.,31.0,confié,confier,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,parataxis,10:parataxis,_,1.0
155121,585086,"On est content, tout se finit bien, on est rassuré pour les parents"""", a ",confié, une habitante .,19.0,confié,confier,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
161808,610154,"Notre premier objectif sera déjà de gagner contre Donetsk pour ne pas avoir le bonnet d'âne du groupe"""", ",confie, le milieu international Espoirs Etienne Didot.,23.0,confie,confier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,2.0
161835,610259,"Il tape la balle comme jamais"""", a ",confié, son coach Hank Haney.,10.0,confié,confier,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,3.0
164621,620693,"Quand on les a perdus de vue, on a commencé à s'angoisser"""", ",confie," Salvador Ordonez, originaire de Puerto Angel, un port touristique de l'Etat de Oaxaca (sud).",18.0,confie,confier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12.0,parataxis,12:parataxis,_,2.0
167270,630663,"Nous voulons voir où va le pays"""", ",confie, cet entrepreneur dont les investissements dans le secteur touristique s'élèvent à des millions de dollars chaque année.,10.0,confie,confier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,1.0
167765,632622,"Notre équipe va très bien et ça nous donne un gros apport de confiance pour entreprendre la saison», a ",confié," John Kucera, qui doit déjà rêver à un second podium.",22.0,confié,confier,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
171631,647449,"Pour ma part, je pense qu'il devrait présenter sa candidature au parlement», ",confie," Mohammad Ali Abtahi, son ancien conseiller.",17.0,confie,confier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,1.0
173717,655229,"Cela a été très difficile de raconter mon histoire à Christine, l'expérience de la douleur, l'histoire d'un arrachement, d'une rupture, qui aujourd'hui encore me prend aux tripes"""", ",confie, la chorégraphe.,38.0,confie,confier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
174364,657634,"Il faut se pincer à tous les jours"""", a ",confié," Laurent Verreault, qui n'en revient toujours pas de la croissance des dernières années.",13.0,confié,confier,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
175336,661444,"Le conducteur était accompagné de certains éléments des forces de l'ordre et agents de la police municipale"""", ",confie," Albert Tchuankam, un sinistré.",21.0,confie,confier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
179304,676447,"Les banques sont surdimensionnées désormais, ",confie, le professeur d'économie de l'Université de Fribourg.,8.0,confie,confier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
181494,685087,"Notre premier souhait est d'inculquer et de faire comprendre aux maires africains l'importance de la décentralisation», a ",confié," le vice-président chargé de l'Afrique au Centre d'initiatives canadiennes basé au Cameroun, Jules Kuat.",22.0,confié,confier,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,2.0
187266,706389,"J'ai préféré ne pas prendre de risque et le sortir d'autant qu'il ne restait qu'une vingtaine de minutes à jouer"""", a ",confié, le sélectionneur Raymond Domenech.,28.0,confié,confier,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,3.0
188727,711916,"Ce qui a été très bénéfique à l'équipe"""", a ",confié, Amara Traoré.,13.0,confié,confier,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1.0,parataxis,1:parataxis,_,2.0
192065,724614,J'attends avec grand intérêt de me retrouver en Espagne » ,confiait, le jeune Wilson. « Mais je suis conscient que ce sera beaucoup plus difficile que lors du dernier Rallye du Mexique.,12.0,confiait,confier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,2.0,parataxis,2:parataxis,_,3.0
192502,726237,"Peu de temps après, je n'étais plus maîtresse de moi-même"""", ",confie, la cliente.,18.0,confie,confier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,parataxis,11:parataxis,_,1.0
192597,726632,"J'ai voté Hamas parce que ces gens agissent alors que les autres ne font que promettre et mentir"""", ",confie, cette réfugiée dont la maison a été rasée par l'armée israélienne.,22.0,confie,confier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,2.0
193931,731740,"«A l'heure actuelle, nos recherches s'orientent dans la région zurichoise», ",confie, une porte-parole.,17.0,confie,confier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,parataxis,10:parataxis,_,1.0
195875,738907,"Je me demande comment je vais m'en sortir surtout que le Ramadan se pointe à l'horizon », ",confie, un vieil homme qui a requis l'anonymat.,21.0,confie,confier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
196678,741861,On s'attend à ce que les choses changent pour 2009 a ,confié," Richard Scott, directeur des communications à l'ACS.",13.0,confié,confier,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,conj,3:conj,_,1.0
