Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
90538,341059,"L'un s'est quand même donné la peine d'un article soigné, mesuré et ",argumenté, alors que l'autre ne propose rien d'autre qu'un argument d'autorité dans toute sa splendeur.,17.0,argumenté,argumenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13.0,conj,13:conj,_,1.0
90677,341619,"Il s'agit de situer la description dans un contexte, de montrer qu'un même objet n'est pas décrit de la même manière selon que l'intention générale est d'expliquer, d'",argumenter,", de raconter, ou de prescrire.",36.0,argumenter,argumenter,VERB,VERB,VerbForm=Inf,33.0,conj,33:conj,SpaceAfter=No,1.0
105250,397153,"Ce principe implicite de """"communauté"""" wiki, qui discute sur bistrot, décide, ",argumente,", vote me semble alors du tralala...",17.0,argumente,argumenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,conj,11:conj,SpaceAfter=No,1.0
119528,451748,"Envisager de telles restrictions sur des piliers de l'UE tels que la libre circulation équivaut à un statut particulier"""" en-deçà de la pleine adhésion, ",argumentait," le quotidien Cumhuriyet, défavorable au gouvernement.",31.0,argumentait,argumenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,1.0
121488,459105,"Certains pays veulent faire de nos eaux une décharge pour les déchets industriels de l'Ouest"""", a ",argumenté, M. Ali.,20.0,argumenté,argumenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
122690,463600,Plus votre idée est partagée avec d'autres jeunes et ,argumentée,", plus elle aura de chances d'aboutir.",11.0,argumentée,argumenter,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,5.0,conj,5:conj,SpaceAfter=No,2.0
133196,503126,"On ne peut pas imposer à un commerçant un transfert de rentabilité déjà faible"""" vers les industriels, ",argumente,"-t-il, alors que les négociations commerciales prévues par la circulaire Dutreil se poursuivent jusqu'à la mi-février.",21.0,argumente,argumenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,SpaceAfter=No,1.0
134181,506867,"Il a joué intelligemment avec son arme principale qui est le jeu au pied"""" , ",argumentait, Bernard Laporte lors de l'annonce de l'équipe.,17.0,argumentait,argumenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
140149,528750,"Le président s'est engagé à réformer pendant la campagne, il a été largement élu, on ne comprendrait pas qu'il renonce"""", ",argumente, un conseiller de l'Elysée.,27.0,argumente,argumenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
148806,561574,"En créant des articles où ils donnent des informations pertinentes, ",argumentées,", ces élèves seront conduits à trouver intérêt à la lecture plus approfondie des articles.",12.0,argumentées,argumenter,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,10.0,acl,10:acl,SpaceAfter=No,1.0
165035,622184,"«Si le regroupement familial stricto sensu est stabilisé, le nombre des titres délivrés pour """"liens privés et familiaux"""" a crû dans des proportions importantes, sous l'effet des régularisations dites """"de droit ",argumente, le ministre de l'Intérieur.,39.0,argumente,argumenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24.0,punct,24:punct,_,1.0
192603,726645,"L'Etat, ",argumente,"-t-elle, a reconnu Pinochet comme ancien président durant la transition vers la démocratie, et est par conséquent tenu de lui rendre ce honneur.",4.0,argumente,argumenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,dep,9:dep,SpaceAfter=No,1.0
212096,799813,"Ainsi, il ne peut se faire aucune opinion propre, ni l'exprimer clairement"""", a ",argumenté, la commune.,19.0,argumenté,argumenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
213501,805129,"Ce me semble être une bonne préconisation après avoir fait ce dernier ajustement (la réforme de l'impôt sur le revenu, ndlr) qui était nécessaire"""", a ",argumenté, le ministre.,32.0,argumenté,argumenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
223151,841549,"En effet, nous avons lu cette lettre au travers du texte métapsychologique hautement ",argumenté," de son ouvrage """" La conscience """" écrit à la même époque (1963).",15.0,argumenté,argumenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,acl,12:acl,_,1.0
232854,877826,"L'explication rationnelle, a-t-il ",argumenté,", se trouve donc dans la politique du stockage dans les magasins pour créer une pénurie artificielle sur le marché.",8.0,argumenté,argumenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,SpaceAfter=No,1.0
263998,994932,L'habileté de Duroy L'art d',argumenter," : montrez que l'attitude adoptée par Duroy dans la discussion se fonde sur une connaissance précise des deux femmes : de leur vie privée, de leur comportement social, de leur psychologie.",8.0,argumenter,argumenter,VERB,VERB,VerbForm=Inf,6.0,acl,6:acl,_,1.0
264374,996521,"«Ces dispositifs existent depuis 20 ans déjà», sur les cassettes vidéo notamment, ",argumente, le ministre.,17.0,argumente,argumenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
