Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
63579,239852,Il se définit comme l'ensemble des prestations sociales dont ,bénéficient," les ménages de la part de l'état, des organismes de SS, d'assistance, de protection et promotion sociale.",11.0,bénéficient,bénéficier,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8.0,acl:relcl,8:acl:relcl,_,2.0
76416,287664,La fiscalité dont ,bénéficie, l'assurance-vie est un sujet délicat politiquement.,4.0,bénéficie,bénéficier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,acl:relcl,2:acl:relcl,_,1.0
94768,357763,"L'organisation Reporters sans frontières (RSF) a exprimé lundi son """"écoeurement face à l'impunité dont ",bénéficient," les assassins du journaliste gambien, Deyda Hydara, correspondant de l'AFP et de RSF, tué par des inconnus en 2004.",20.0,bénéficient,bénéficier,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,18.0,acl:relcl,18:acl:relcl,SpaceAfter=No,1.0
111185,419576,"L'employeur pendant l'expatriation est la société d'accueil En droit de la Sécurité sociale, est un expatrié celui qui ne ",bénéficie, pas ou plus du régime français de protection sociale.,24.0,bénéficie,bénéficier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21.0,acl:relcl,21:acl:relcl,_,1.0
124673,470921,Et l'impunité dont ,bénéficient, les mollahs.,5.0,bénéficient,bénéficier,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3.0,acl:relcl,3:acl:relcl,_,1.0
127037,479656,Bercy a donc imaginé une troisième solution : elle consisterait à maintenir l'exonération de taxe professionnelle dont ,bénéficient," actuellement les nouveaux investissements, mais en la limitant à deux années.",19.0,bénéficient,bénéficier,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,14.0,acl:relcl,14:acl:relcl,_,1.0
129985,490668,Les conditions favorables dont ont ,bénéficié, les activités du groupe demeurent.,6.0,bénéficié,bénéficier,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,acl:relcl,3:acl:relcl,_,1.0
134396,507598,La Coalition affirme que cette nouvelle décision rendue vendredi stipule que les Etats-Unis ont erré dans leur évaluation des subventions dont ,bénéficieraient, les producteurs de bois d'oeuvre canadiens.,22.0,bénéficieraient,bénéficier,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,20.0,acl:relcl,20:acl:relcl,_,1.0
152903,576845,Les garanties et protection dont ,bénéficie, un accidenté du travail le suivent-elles chez un nouvel employeur ?,6.0,bénéficie,bénéficier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,acl:relcl,2:acl:relcl,_,1.0
158279,596734,"Le tribunal d'application des peines a révoqué, jeudi 16 octobre à Marseille, la mesure de semi-liberté d'un an dont ",bénéficiait," l'ancien leader d'Action directe, Jean-Marc Rouillan, depuis décembre 2007.",24.0,bénéficiait,bénéficier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,17.0,acl:relcl,17:acl:relcl,_,1.0
163789,617688,Cette opposition ,bénéficie,-t-elle à la filière psycho?,3.0,bénéficie,bénéficier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
165299,623178,A ce rythme on s'achemine vers une victoire incontestée du Dr Fiacre Hatimo qui ,bénéficie, à priori d'un plébiscite total.,16.0,bénéficie,bénéficier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,acl:relcl,9:acl:relcl,_,2.0
168587,635804,Le conjoint salarié touche un salaire qui ,bénéficie," lors de son imposition, de la déduction forfaitaire de 10 % pour frais professionnels et de l'abattement de 20 % sur les traitements et salaires.",8.0,bénéficie,bénéficier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,acl:relcl,6:acl:relcl,_,1.0
172810,651806,"Une fois l'aggrometer au maximum, on accède à l'overkill, un autre terme barbare qui désigne en fait des pseudos pouvoirs dont ",bénéficie, le joueur.,26.0,bénéficie,bénéficier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24.0,acl:relcl,24:acl:relcl,_,1.0
176585,666001,Le rapport souligne l'avantage dont ,bénéficient," les pays exportateurs de matières premières, de pétrole en particulier, qui attirent notamment la plupart des investissements directs étrangers.",7.0,bénéficient,bénéficier,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5.0,acl:relcl,5:acl:relcl,_,1.0
187992,709142,"Au centre des discussions, le """"rabais"""" ou """"chèque britannique"""" dont ",bénéficie," Londres, auquel le Royaume Uni se refuse à céder sans une refonte générale du budget européen.",16.0,bénéficie,bénéficier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12.0,acl:relcl,12:acl:relcl,_,1.0
190211,717660,Il trouve dommage de ne plus posséder ces éléments qui permettaient de voir ce dont ,bénéficient, les associations en plus des subventions.,16.0,bénéficient,bénéficier,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,14.0,acl:relcl,14:acl:relcl,_,1.0
193120,728576,"Le représentant local de l'UDF mouvement démocrate, M. le Dr Fabrice Prudhon, ",bénéficiera,-t-il de la même aubaine ?,16.0,bénéficiera,bénéficier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
197437,744919,La Commission reproche d'abord à Intel d'avoir fait ,bénéficier," différents fabricants de matériel informatique de ristournes, à condition qu'ils s'équipent essentiellement auprès d'Intel.",11.0,bénéficier,bénéficier,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,_,1.0
200181,755395,Le calcul tient compte aussi de l’avantage dont ,bénéficie, l’équipe qui joue à domicile.,10.0,bénéficie,bénéficier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,acl:relcl,8:acl:relcl,_,1.0
210272,792741,Le soutien populaire dont il ,bénéficie," reste une inconnue, même si cette année il a déjà réuni par deux fois 15.000 manifestants.",6.0,bénéficie,bénéficier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,acl:relcl,2:acl:relcl,_,1.0
211408,797266,De quelles aides peuvent ,bénéficier, les propriétaires privés pour gérer leur forêt ?,5.0,bénéficier,bénéficier,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,_,1.0
214719,809708,"L'avantage est le taux du prêt mais aussi, pour """"rattraper"""" le taux d'intérêt faible dont a ",bénéficié, votre épargne le fait de toucher à la réalisation du prêt une prime équivalente à 5/11 des intérêts acquis dans un plafond de 1144 €.,22.0,bénéficié,bénéficier,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16.0,acl:relcl,16:acl:relcl,_,1.0
218411,823756,"Paul Kagamé, considéré lui-même comme suspect, ne peut être poursuivi en France en raison de l'immunité dont ",bénéficient, les chefs d'Etat en exercice.,21.0,bénéficient,bénéficier,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,19.0,acl:relcl,19:acl:relcl,_,1.0
225779,851651,L'objectif est de tirer profit de cette expérimentation et d'en faire ,bénéficier, les autres établissements et académies.,14.0,bénéficier,bénéficier,VERB,VERB,VerbForm=Inf,5.0,conj,5:conj,_,1.0
227697,858853,"Petit bémol toutefois : en entraînement libre, on ne peut pas ",bénéficier, à priori d'une démonstration des coups faite par la console.,13.0,bénéficier,bénéficier,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,_,1.0
240261,905414,Elle ne dispose pas des nombreux atouts dont ,bénéficie, le géant jaune.,9.0,bénéficie,bénéficier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,acl:relcl,7:acl:relcl,_,1.0
246205,927872,La participation dont ,bénéficie, le salarié reste bloquée pendant 5 ans minimum.,4.0,bénéficie,bénéficier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,acl:relcl,2:acl:relcl,_,1.0
253849,956333,Une plainte déposée par Bouygues Telecom pour contester l'exclusivité dont ,bénéficie," Orange pour commercialiser l'iPhone d'Apple sera examinée le 17 décembre par le Conseil de la Concurrence, a-t-on appris jeudi auprès du plaignant.",12.0,bénéficie,bénéficier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,acl:relcl,10:acl:relcl,_,1.0
255628,963296,Il est encore convaincu que le minimum dont il ,bénéficie, ici est largement supérieur au maximum qu'il peut espérer dans sa patrie d'origine.,10.0,bénéficie,bénéficier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,acl:relcl,7:acl:relcl,_,1.0
