Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
76460,287847,"Ces quatre franchises, dont le montant précis reste à ",fixer,", remplaceraient les forfaits actuels (1 euro par consultation, 18 euros sur les actes lourds), mais pas le forfait hospitalier.",11.0,fixer,fixer,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,SpaceAfter=No,2.0
80269,301849,Les taux ainsi ,fixés, ne font pas obstacle à l'égal accès de tous les usagers au service.,4.0,fixés,fixer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
83430,313533,"Puis, une fois le niveau de risque ",fixé,", il convient de sélectionner les titres à risque parmi l'ensemble de ceux qui sont proposés par les émetteurs.",9.0,fixé,fixer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,advcl,12:advcl,SpaceAfter=No,1.0
115699,436792,"Cet avenant doit préciser les périodes non travaillées dans l'année et peut également prévoir la mensualisation de la rémunération, ",fixée, indépendamment des horaires de travail réellement effectués chaque mois.,22.0,fixée,fixer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,17.0,acl,17:acl,_,1.0
123864,468123,Les ligands sont des molécules sécrétées ou ,fixées, dans la membrane d'une cellule et qui se lient à un récepteur.,8.0,fixées,fixer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,6.0,conj,6:conj,_,1.0
143355,541259,Elle prévoira entre autres les conditions à ,fixer," paritairement, dans lesquelles certains articles exclusifs ou sensibles resteraient spécifiques à leur publication.",8.0,fixer,fixer,VERB,VERB,VerbForm=Inf,6.0,acl,6:acl,_,1.0
143521,541838,"Le ministre du Travail, Xavier Bertrand, a deux semaines pour consulter et ",fixer, les « principes communs » de l'harmonisation des régimes spéciaux avec celui de la fonction publique.,15.0,fixer,fixer,VERB,VERB,VerbForm=Inf,13.0,conj,13:conj,_,1.0
146791,553841,"L'accord, dont les détails restent à ",fixer,", sera finalisé après une réunion prévue d'ici fin janvier à Moscou entre les présidents russe Vladimir Poutine et arménien Robert Kotcharian.",9.0,fixer,fixer,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,SpaceAfter=No,1.0
161062,607243,"Puis on trace alors un second segment, en le faisant monter depuis le niveau atteint par le premier, jusqu'à ce qu'il passe par l'un des points et en laisse 24 (le double de l'effectif précédemment ",fixé,) entre le premier segment et lui.,43.0,fixé,fixer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,41.0,acl,41:acl,SpaceAfter=No,3.0
161927,610640,"Vous pouvez par exemple créer, saisir, faire glisser, dupliquer, ",fixer,", grouper et supprimer ces objets, un par un ou regroupés.",14.0,fixer,fixer,VERB,VERB,VerbForm=Inf,5.0,conj,5:conj,SpaceAfter=No,3.0
163081,614989,Le pharmacien s'engage à adresser à la caisse d'affiliation de l'assuré les feuilles de soins par voie électronique dans les délais réglementairement ,fixés," : 8 jours maximum pour la procédure d'avance des frais,",26.0,fixés,fixer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,24.0,acl,24:acl,_,1.0
168709,636301,Cette action permettra également de mener une réflexion sur les plantations ,fixant, ou résistant à la pollution.,12.0,fixant,fixer,VERB,VERB,Tense=Pres|VerbForm=Part,11.0,acl,11:acl,_,1.0
207765,783706,"La tenue du duel en 2009, à une date et en un lieu qui restent à ",fixer," précisément, demeure donc incertaine tant que la procédure d'appel ne sera pas terminée, probablement cet été.",18.0,fixer,fixer,VERB,VERB,VerbForm=Inf,16.0,xcomp,16:xcomp,_,1.0
209527,790104,"Avancé de six mois pour tenter de surmonter la crise interne née des divisions entre tenants du oui et du non à la Constitution européenne, le congrès, dont le lieu reste à ",fixer,", souffre des conditions même de sa convocation.",35.0,fixer,fixer,VERB,VERB,VerbForm=Inf,33.0,xcomp,33:xcomp,SpaceAfter=No,1.0
214348,808367,L'analyse clinique de cas extrêmes de perversion masochiste met en évidence la collaboration d'un grand nombre de facteurs qui exagèrent et ,fixent," l'attitude sexuelle passive originelle (complexe de castration, sentiment de culpabilité).",24.0,fixent,fixer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,22.0,conj,22:conj,_,1.0
227398,857751,Des décrets en Conseil d'Etat ,fixent,", en distinguant selon qu'il s'agit d'opérations de construction neuve ou d'opérations de réutilisation et de réhabilitation et, le cas échéant, selon les catégories d'ouvrages et les maîtres d'ouvrages :.",7.0,fixent,fixer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
240495,906386,"D'après les premiers rapports, on constate de la poussière à l'intérieur de l'écran, un bouton carré pas souvent bien ",fixé, et bien sûr les éternels pixels morts.,25.0,fixé,fixer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,20.0,acl,20:acl,_,1.0
244606,921842,"L'objectif, c'est Bercy"""", a ",fixé, crânement le président Emmanuel Brochot.,10.0,fixé,fixer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,1.0
247272,931840,L'objectif à ,fixer, est de permettre à la future population retraitée de disposer des revenus nécessaires à couvrir ses besoins sans devenir une charge excessive pour la génération active.,4.0,fixer,fixer,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
263691,993845,"Pourtant, l'article 38 ter de la loi du 29 juillet 1881 sur la liberté de la presse interdit """"l'emploi de tout appareil permettant d'enregistrer, de ",fixer," ou de transmettre la parole ou l'image """".",32.0,fixer,fixer,VERB,VERB,VerbForm=Inf,29.0,conj,29:conj,_,3.0
