Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
15881,59291,"C'est sûr que c'est en """"interdisant"""" aux Linuxiens de télécharger des vidéos à la demande (en ",payant, donc) qu'ils vont faire diminuer le téléchargement illégal!,22.0,payant,payer,VERB,VERB,Tense=Pres|VerbForm=Part,14.0,advcl,14:advcl,_,2.0
18216,68235,"D'autres artistes, John Mellencamp, Heart et Jackson Browne, ont eux aussi demandé à ce que leurs titres ne soient pas utilisés par le camp républicain qui réplique avoir respecté le copyright et ",payé, pour utiliser ces chansons.,37.0,payé,payer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,33.0,conj,33:conj,_,1.0
18945,71040,"Notre région se place au 2ème rang pour son emploi, et les consommateurs se disent même prêts à ",payer," plus cher pour avoir droit à des matériaux """"écolo"""" quand ils font construire ou rénover leur logement.",20.0,payer,payer,VERB,VERB,VerbForm=Inf,18.0,xcomp,18:xcomp,_,1.0
19817,74293,Je ne comprend pas que quelqu'un d'intelligent ait ,payé, pour voir ce film en salle et ensuite tape un mauvais commentaire sur le site voir.ca.,11.0,payé,payer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,ccomp,3:ccomp,_,2.0
24167,90566,"Quant aux parents, ils sortiront de la salle avec, sinon le sourire et le coeur léger, sinon avec la sensation de ne pas s'être fait voler en ",payer, pour voir le film.,32.0,payer,payer,VERB,VERB,VerbForm=Inf,31.0,fixed,31:fixed,_,1.0
24300,91054,"Cette mutation s'est accompagnée du rachat intégral de sa filiale italienne RAS et maintenant des AGF, mais aussi du russe Rosno, annoncé mercredi. """" Notre concentration sur la hausse de nos bénéfices a ",payé,", s'est félicité M. Diekmann.",38.0,payé,payer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
26320,98751,Sinon ça me déçoit pas mal le fait qu'il faut payer pour jouer et en plus ,payer, pour avoir d'autres joueurs.,12.0,payer,payer,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,_,1.0
26322,98751,Sinon ça me déçoit pas mal le fait qu'il faut ,payer, pour jouer et en plus payer pour avoir d'autres joueurs.,12.0,payer,payer,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,_,1.0
28346,106478,Les festivaliers devront toutefois ,payer, pour assister à ce spectacle.,5.0,payer,payer,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,_,1.0
32670,123067,"Par ailleurs, contrairement à certaines attentes, la Russie n'a pas réglé d'avance les 12 milliards de dollars qu'elle doit au Club de Paris, ce qui est un facteur négatif pour l'euro, car pour ",payer, la Russie aurait eu besoin d'acheter des euros.,42.0,payer,payer,VERB,VERB,VerbForm=Inf,46.0,dep,46:dep,_,1.0
33587,126540,Sa persévérance ,paiera," ainsi que ce choix, puisque Spielberg, impressionné par sa performance, lui proposera le rôle titre de son chef d'oeuvre sur la Shoah.",3.0,paiera,payer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,_,1.0
34969,131781,"Ces agences embaucheront de jeunes diplômés inexpérimentés, mal ",payés,", et qui n'auront aucune crédibilité dans le système de justice pénale soutient le président du SPGQ, Gilles Dussault.",10.0,payés,payer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,6.0,acl,6:acl,SpaceAfter=No,1.0
35105,132351,Son choix a été motivé par un emploi mieux ,payé,", mais surtout par la perspective d'un autre séjour en Afghanistan.",10.0,payé,payer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,acl,8:acl,SpaceAfter=No,1.0
37169,139834,En attendant lopérateur Belge affute ses armes et prépare les 4 à 5 milliards deuros quil serait capable de ,payer, pour soffrir un tel opérateur.,20.0,payer,payer,VERB,VERB,VerbForm=Inf,18.0,xcomp,18:xcomp,_,1.0
37258,140182,"Il reviendra donc aux patients de faire la démarche de remboursement, mais ils n'auront pas, à compter du 4 avril, à ",payer, pour obtenir des soins dentaires.,26.0,payer,payer,VERB,VERB,VerbForm=Inf,16.0,xcomp,16:xcomp,_,2.0
39503,148709,De nombreux joueurs font sentir que ce sont eux qui ,paient,", et n'écoutent pas leur coach.""""",11.0,paient,payer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9.0,acl:relcl,9:acl:relcl,SpaceAfter=No,2.0
39617,149229,Une nouvelle interrogation mise au jour qui témoigne bien de l'état d'âme des élus du département qui veulent avoir des garanties avant de s'engager et ne pas se retrouver dans la peau du cochon qui ,paie, et qui n'aurait même pas le droit de hurler.,39.0,paie,payer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,37.0,acl:relcl,37:acl:relcl,_,2.0
53402,201346,Leur détermination a ,payé, : ils ont obtenu le versement d'une prime supplémentaire de licenciement.,4.0,payé,payer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
54306,204539,Ils sont d'accord pour ,payer,", mais ils veulent une taxe sur le carbone.",6.0,payer,payer,VERB,VERB,VerbForm=Inf,3.0,advcl,3:advcl,SpaceAfter=No,1.0
54462,205113,"Les seuls clients potentiels que je vois, ce sont ceux qui n'ont justement pas la notoriété pour être dans wikipédia, et qui sont prêts à ",payer, si et seulement si leur article reste en ligne.,29.0,payer,payer,VERB,VERB,VerbForm=Inf,27.0,xcomp,27:xcomp,_,1.0
54858,206457,Il s’agit de se rapprocher des publics qui sont prêts à ,payer," pour écouter les artistes qu’ils aiment, par l’intermédiaire d’Internet.",13.0,payer,payer,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,_,3.0
55020,207020,Le prix à ,payer, a-t-il été ce fonds d'indemnisation pour les victimes ?,4.0,payer,payer,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
55767,209920,"Selon la Gazzetta dello sport, l'international suédois de l'Inter Milan, Zlatan Ibrahimovic, est le joueur le mieux ",payé," du Championnat d'Italie, avec une rémunération estimé à 11 millions d'euros nets par an.",23.0,payé,payer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,20.0,acl,20:acl,_,1.0
67687,255506,Les anciens du Chambon décidèrent alors de faire ,payer," """"les places du parquet"""", partie surélevée où se trouve actuellement la table de communion, au prix de 1F ou 0F50 par an.",9.0,payer,payer,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,1.0
71712,270451,La carte reste assez volumineuse (167Ko) mais c'est le prix à ,payer, pour garder une lisibilité suffisante. ],15.0,payer,payer,VERB,VERB,VerbForm=Inf,13.0,acl,13:acl,_,1.0
72022,271657,La population a refusé de ,payer," et après moult négociations, les autorités ont dénoncé le contrat.",6.0,payer,payer,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,_,1.0
72713,274078,Mais si le capital ,paye," trop, il s'en ira """".",5.0,paye,payer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,advcl,11:advcl,_,3.0
73610,277383,"Quoi qu'il en soit, Madhuri n'a jamais été aussi populaire et le succès du film suivant, Hum Aapke Hain Koun lui octroie, outre le statut d'actrice indienne la mieux ",payée,", un Filmfare Award supplémentaire.",36.0,payée,payer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,32.0,acl,32:acl,SpaceAfter=No,2.0
75332,283757,C'est le prix à ,payer," pour gagner des titres mais aussi proposer un spectacle attrayant"""", a insisté Hoeness qui était assis sur un trésor de guerre de 95 millions d'euros, plus les 25 millions d'euros reçus de Manchester United pour Owen Hargreaves.",6.0,payer,payer,VERB,VERB,VerbForm=Inf,4.0,acl,4:acl,_,3.0
75946,286031,"Cette précarité du mandat a conduit le législateur à décider que : """"l'ordre ou l'engagement de ",payer," donné au moyen d'une carte de paiement est irrévocable.""""",20.0,payer,payer,VERB,VERB,VerbForm=Inf,15.0,acl,15:acl,_,1.0
78772,296439,Pour le principe je refuse de ,payer,", je compare ça à du racket, 20 ou 30 F auraient été acceptable, et je me fais expulser par le vigile.",7.0,payer,payer,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,SpaceAfter=No,1.0
79053,297459,"Ça récompense une saison régulière, on a tout misé sur la constance, on a essayé de la jouer «safe» et ça a ",payé,"» lâche Pierre-Yves Jorand, performeur sur Alinghi.",27.0,payé,payer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,conj,2:conj,SpaceAfter=No,1.0
80899,304248,Le patron le mieux ,payé, de France est un américain qui dirige la société de logiciels Business Object.,5.0,payé,payer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
81971,308202,Je suis d'accord pour ,payer," quand il s'agit de la sécurité, mais je ne vois pas pourquoi les prix sont différents d'un pilote à l'autre"""", a de son côté estimé Robert Kubica (BMW Sauber), l'actuel leader du Championnat.",6.0,payer,payer,VERB,VERB,VerbForm=Inf,3.0,advcl,3:advcl,_,1.0
84568,317883,"Il incita ainsi les résidents à émettre des obligations, et ses efforts finirent par ",payer," : le 4 novembre 1930, les électeurs approuvèrent l’émission d’un titre de 35 millions de dollars[13].",16.0,payer,payer,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,_,2.0
90446,340757,"Je veux que l'entrepreneur puisse payer ses impôts quand il touche son chiffre d'affaires, n'en paye pas quand il n'a pas de revenus et arrête d'en ",payer," dès qu'il arrête son activité"""", avait récemment indiqué la locataire de Bercy.",8.0,payer,payer,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,_,3.0
90448,340757,"Je veux que l'entrepreneur puisse payer ses impôts quand il touche son chiffre d'affaires, n'en ",paye," pas quand il n'a pas de revenus et arrête d'en payer dès qu'il arrête son activité"""", avait récemment indiqué la locataire de Bercy.",21.0,paye,payer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,advcl,7:advcl,_,3.0
100791,380213,"Bon gré mal gré, nous vivons dans un monde où celui qui ",paie,", donc celui qui a le plus d'argent, commande.",14.0,paie,payer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12.0,acl:relcl,12:acl:relcl,SpaceAfter=No,2.0
102588,387184,"Le Belge Pierre Lagrange, cofondateur du fonds d'investissements GLG Partners, apparaît pour la première fois dans le top 10 des investisseurs les mieux ",payés, au monde.,27.0,payés,payer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,24.0,acl,24:acl,_,1.0
102761,387758,Microsoft a probablement bien fait de refuser parce que son rendement sur l'acquisition aurait été trop modeste s'il avait dû ,payer," plus que 35$US l'action, estime M. Di Bona.",23.0,payer,payer,VERB,VERB,VerbForm=Inf,22.0,xcomp,22:xcomp,_,3.0
105581,398534,"C'est le tribut que Claude-Jean Gauthier, 24 ans, a dû ",payer," pour avoir tenté de calmer un groupe d'enfants qui, dans un autobus de la STM, voyait en lui un «méchant», comme dans les films de peur.",16.0,payer,payer,VERB,VERB,VerbForm=Inf,15.0,xcomp,15:xcomp,_,1.0
105931,399713,"De plus, son usage implique qu'un personne qui habite seule mais dispose d'un grand logement ",paiera, moins qu'une famille installée dans un logement réduit.,19.0,paiera,payer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,6.0,ccomp,6:ccomp,_,2.0
106789,403032,Nos efforts commencent à ,payer,", se félicite Laurent Albert, le directeur général du Grand Parc.",5.0,payer,payer,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,SpaceAfter=No,1.0
107351,405257,Un usager satisfait est prêt à ,payer, et contribue ainsi au maintien du nouveau service.,7.0,payer,payer,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,1.0
108524,409641,Tu vois toi meme que quant on ,paye, sois meme ses deplacements et qu'on distribu ttes les primes qu'on recoit aux amateurs on a quand meme le droit de demander une certaine dignite.,8.0,paye,payer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,advcl,9:advcl,_,2.0
108958,411363,"Mais l'ordre de paiement donné au moyen de la seule communication du numéro de la carte n'est pas un """"ordre &#133; de ",payer," donné au moyen d'une carte de paiement &#133;"""" qui serait irrévocable par l'effet de la loi.",29.0,payer,payer,VERB,VERB,VerbForm=Inf,23.0,acl,23:acl,_,1.0
111158,419472,Comme chaque année on répètera que nous sommes moins bien ,payées,", plus chômeuses et plus victimes qu'agresseuses.",11.0,payées,payer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,5.0,ccomp,5:ccomp,SpaceAfter=No,1.0
111209,419639,"La hausse des profits de l'équipementier découle d'une baisse de 30 % du cours de son action, qui a fait fondre de 510 millions $US le montant que l'entreprise devra éventuellement ",payer, pour régler un recours collectif d'actionnaires.,37.0,payer,payer,VERB,VERB,VerbForm=Inf,35.0,xcomp,35:xcomp,_,1.0
112181,423351,C'est le prix a ,payer, mais il faut un courage politique pour le faire.,6.0,payer,payer,VERB,VERB,VerbForm=Inf,4.0,acl,4:acl,_,3.0
114891,433644,"Les intérêts courus ou échus, à recevoir ou à ",payer,", sont regroupés avec les postes d'actif ou de passif auxquels ils se rapportent.",11.0,payer,payer,VERB,VERB,VerbForm=Inf,8.0,conj,8:conj,SpaceAfter=No,1.0
115367,435451,"De plus, les méthodes classiques d'évaluation du consentement à ",payer, ne permettent pas de prendre en considération les non-consommateurs.,12.0,payer,payer,VERB,VERB,VerbForm=Inf,10.0,acl,10:acl,_,1.0
116799,440960,Nous avons remis en vente 70 à 80 billets non ,payés, mais je pense que nous aurions pu vendre 10.000 billets de plus.,11.0,payés,payer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,9.0,acl,9:acl,_,3.0
117662,444474,Pour aider ceux qui recevront des hausse importantes et qui auraient de la difficulté à ,payer,", il sera possible d'étaler la facture sur plusieurs paiements, a indiqué TVA.",16.0,payer,payer,VERB,VERB,VerbForm=Inf,14.0,acl,14:acl,SpaceAfter=No,1.0
118684,448460,Les heures ,payées, mais non travaillées de ce fait donnent lieu à récupération dans les conditions fixées par les textes législatifs et réglementaires en vigueur.,3.0,payées,payer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
118726,448656,Est-ce le prix à ,payer, d'une volonté ministérielle de jouer les gros bras et de rappeler qui commande vraiment ?,6.0,payer,payer,VERB,VERB,VerbForm=Inf,4.0,acl,4:acl,_,3.0
119634,452115,Que l'on pense surtout au prix qu'aurait à ,payer," le peuple de gauche, le peuple de France et notre République"""", a-t-il ajouté.",11.0,payer,payer,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,_,1.0
120420,455118,Neuf mois de prison fermeLe couple de brutes a fini par ,payer,", suite à une plainte de l'Office du tuteur général (OTG) vaudois.",12.0,payer,payer,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,SpaceAfter=No,1.0
122258,462012,"Une rectification a été demandée et une correction a été proposée, acceptée et ",payée,", a encore précisé Olivier Chastel: elle s'est élevée à 1.100,79 euros pour les revenus de 2001 et à 2.842,99 euros pour les revenus de 2002.",15.0,payée,payer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,11.0,conj,11:conj,SpaceAfter=No,1.0
122632,463451,Les régions ,paieraient,", soutenues par l'Etat.",3.0,paieraient,payer,VERB,VERB,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
124161,469092,Elle n'a pas non plus répondu à la question d'une éventuelle suppression du jour férié travaillé mais non ,payé, mis en place par la majorité sortante après la canicule meurtrière de l'été 2003.,21.0,payé,payer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18.0,conj,18:conj,_,2.0
125491,474039,"Quand on change de caisse, on ne se soucie guère de savoir comment celle-ci s'organise pour ",payer,". """" Du côté d'EADS, on répond : """" Noël Forgeard fait partie depuis 1998 """", ce qui n'apparaît pas sur les documents officiels du groupe EADS.",19.0,payer,payer,VERB,VERB,VerbForm=Inf,17.0,advcl,17:advcl,SpaceAfter=No,2.0
125893,475478,Seuls 9% des Américains auraient déjà ,payé, pour regarder des vidéos en ligne.,8.0,payé,payer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
128308,484334,"Dans le cas de notre fonctionnaire locataire, c'est justement le revenu brut additionnel résultant du fait de posséder une maison entièrement ",payée, qui lui manque pour prétendre à une retraite confortable comme la vôtre.,24.0,payée,payer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,22.0,acl,22:acl,_,1.0
130264,491761,"Mais ils nous devaient un jugement solide, une pensée claire, le souci de notre bien-être, la garantie que la menace sur notre pays était égale au prix que nous pourrions avoir à ",payer," pour le défendre"""", a-t-il ajouté.",36.0,payer,payer,VERB,VERB,VerbForm=Inf,34.0,xcomp,34:xcomp,_,1.0
130453,492471,L'assureur helvétique indique en outre qu'il ,paiera, en recourant à des liquidités existantes.,9.0,paiera,payer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,4.0,ccomp,4:ccomp,_,1.0
134145,506732,C'est le prix à ,payer," pour convaincre, aujourd'hui, tous les détracteurs de l'OMC.",6.0,payer,payer,VERB,VERB,VerbForm=Inf,4.0,acl,4:acl,_,1.0
136479,515076,"Pour finir, je dirais que même un quart d'étoile serait bien payé pour une telle m... mais j'ai pu constater que d'autres spectateurs ayant laissé un mot ",payent, bcp +.,33.0,payent,payer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,24.0,ccomp,24:ccomp,_,2.0
143072,540153,Un patient a-t-il le droit de ,payer, pour se faire opérer dans un hôpital privé.,9.0,payer,payer,VERB,VERB,VerbForm=Inf,7.0,acl,7:acl,_,1.0
144022,543653,C'est nos impôts qui ,paient," : Un belge, un suisse, d'autres encore, apprécieront.",6.0,paient,payer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4.0,dep,4:dep,_,3.0
144190,544178,"Dans le cas inverse, les heures ",payées, mais non travaillées seront considérées comme acquises.,8.0,payées,payer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,7.0,acl,7:acl,_,1.0
145233,548063,"Pour la Commission, cela ne fait aucun doute. « Je suis certaine que le consommateur français tirera profit de l'initiative de l'Arcep et, dans un proche avenir, devra ",payer, moins pour passer ses appels.,35.0,payer,payer,VERB,VERB,VerbForm=Inf,34.0,xcomp,34:xcomp,_,1.0
145428,548725,Je suis très content d'avoir vu le film gratuitement et je ne ,paierais, pas pour voir la suite.,14.0,paierais,payer,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,4.0,conj,4:conj,_,1.0
146633,553181,"Avec ce mobile prêté par Orange jusqu'au 15 décembre, ils peuvent réserver, ",payer,", recevoir et valider leurs tickets et ce, qu'ils voyagent dans les trains régionaux, en métro ou en bus.",16.0,payer,payer,VERB,VERB,VerbForm=Inf,14.0,conj,14:conj,SpaceAfter=No,1.0
147232,555600,Tant que le gentil peuple docile et laineux accepte de continuer à ,payer," sans broncher, le blablas habituel de ce genre de service n'a qu'une seule raison d'être, recevoir leur gras salaires et sauver leur status de nantis.",13.0,payer,payer,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,_,1.0
147369,556076,"Cela m'a aussi coûté de laisser des projets que j'avais à Abidjan, mais c'est le prix à ",payer,"», a dit le chanteur.",22.0,payer,payer,VERB,VERB,VerbForm=Inf,20.0,acl,20:acl,SpaceAfter=No,1.0
150106,566407,"Mais pour la science, ce n'est pas dans un vase qu'on l'emporte; il faut absolument, le prix une fois ",payé,", la recevoir en soi-même, la mettre dans son âme, et, quand on s'en va. le bien ou le mal est déjà fait.»",26.0,payé,payer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,23.0,acl,23:acl,SpaceAfter=No,3.0
150237,566842,La stratégie ,paye," : Casas Bahia a réalisé l'année dernière un chiffre d'affaire de 11,5 milliards de réis (4 milliards d'euros).",3.0,paye,payer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
151197,570593,S'il ne devait n'y avoir personne pour ,payer,", les autorités menacent de simplement fermer le pont.",10.0,payer,payer,VERB,VERB,VerbForm=Inf,7.0,advcl,7:advcl,SpaceAfter=No,1.0
151297,570995,Une phrase qui indiquait que Wal-Mart ,payait, moins que la plupart des magasins à grande surface a été changée pour indiquer que l'entreprise payait le double du salaire minimum.,9.0,payait,payer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,4.0,ccomp,4:ccomp,_,1.0
151349,571164,Le prix à ,payer," pour une véritable relance""""",5.0,payer,payer,VERB,VERB,VerbForm=Inf,3.0,acl,3:acl,_,1.0
153195,577810,On découvre un opportuniste qui change trois fois d'avis sur le même sujet: lorsque sa défense du communautarisme ne ,paie," plus, hop, il retrouve les valeurs républicaines et va fricoter avec la souverainiste Max Gallo.",22.0,paie,payer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,advcl,2:advcl,_,3.0
154002,580889,Certains pêcheurs sont prêts à ,payer, sans pour autant marquer une préférence pour la pêche au poisson sauvage.,6.0,payer,payer,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,_,1.0
154519,582826,Les crimes des PNJ ,payent,", tandis que les PJ seront toujours poursuivis pour leurs crimes.",5.0,payent,payer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
155068,584936,"Celles-ci bénéficieront d'une exonération permanente de cotisations obligatoires de Sécurité sociale, égale à la différence entre le montant des charges sociales à ",payer, et une fraction de leur chiffre d'affaires.,27.0,payer,payer,VERB,VERB,VerbForm=Inf,24.0,acl,24:acl,_,1.0
155082,584964,"La semaine dernière, il a notamment affiché sa volonté de faire """"",payer," à un magistrat la remise en liberté conditionnelle - conformément à la procédure en vigueur - d'un récidiviste, qui a ensuite tué une mère de famille.",14.0,payer,payer,VERB,VERB,VerbForm=Inf,10.0,acl,10:acl,SpaceAfter=No,1.0
159610,601886,"Oui l'album est superbe, et utant je peux comprendre que les """"curieux"""" n'aient pas ",payé,", autant je trouve nul que ceux qui aiment le groupe avancent des arguments comme les tiens pour justifier de ne même pas avoir mis 1 euro.",20.0,payé,payer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,ccomp,11:ccomp,SpaceAfter=No,1.0
160349,604562,Le prix à ,payer," pour maintenir son rythme de croissance, de 22% ?",4.0,payer,payer,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
162710,613614,"«Pour les gens, le message est que la violence ",paye,"», note Radomir Diklic, ex-directeur de l’agence de presse Beta.",12.0,paye,payer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,ccomp,8:ccomp,SpaceAfter=No,2.0
163680,617283,"Comme lui, de nombreux Africains souhaitent se rendre en France ou d'autres pays européens, dans l'espoir de trouver un travail correctement ",payé, et une vie meilleure.,26.0,payé,payer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,24.0,acl,24:acl,_,2.0
166858,629114,"Une entreprise jeune, recrutant des jeunes et bénéficiant d'aides à la création, sera forcément plus compétitive qu'une autre, servant les mêmes marchés mais dont le personnel est plus vieux (donc mieux ",payé,) et qui ne bénéficie pas d'aides.,38.0,payé,payer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,34.0,conj,34:conj,SpaceAfter=No,1.0
168512,635563,L'accusation la plus grave vise le groupe pharmaceutique AstraZeneca soupçonné d'avoir ,payé, pour que Harald zur Hausen reçoive le Nobel de médecine.,14.0,payé,payer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,xcomp,11:xcomp,_,1.0
170542,643178,Le musicien américain accusant Apple de ne pas ,payer, suffisamant les artistes.,9.0,payer,payer,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,_,1.0
177796,670593,Le chauffeur lui affirme qu'elle doit ,payer, ou sortir de son autobus.,8.0,payer,payer,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,_,1.0
179465,677052,Dans un pays où tout le monde trouve normal de ,payer," beaucoup mieux ses joueurs de hockey que ses politiciens, les Karlheinz Schreiber ont un beau terrain de jeu.",11.0,payer,payer,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,1.0
