Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
32479,122386,"Alors que l'entrée en matière a été acceptée malgré l'opposition de l'UDC et des Verts, la loi a ",échoué, lors du vote sur l'ensemble.,23.0,échoué,échouer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
33185,125172,"C'était un coup d'Etat bien planifié, mais il a ",échoué,", a déclaré Sidiki Konaté, porte-parole des rebelles.",13.0,échoué,échouer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,conj,4:conj,SpaceAfter=No,1.0
34216,128877,Elle peut même ne pas savoir quels sont les projets qui ,échouent,", parce que pour les évaluer et en tirer des leçons, il faut du personnel - ce qui alourdit d'autant les frais administratifs.",12.0,échouent,échouer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10.0,acl:relcl,10:acl:relcl,SpaceAfter=No,2.0
50467,190454,Les Etats-Unis ont tout fait pour empêcher la tenue du sommet mais ils ont ,échoué," car demain nous allons avoir un sommet très réussi"""", a-t-il déclaré à la presse.",15.0,échoué,échouer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,conj,5:conj,_,1.0
50705,191302,"Le Français, qui avait ",échoué," lors de ses deux précédentes tentatives pour le titre suprême, a battu aux points l'Argentin Juan Carlos Reveco au Cannet.",6.0,échoué,échouer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl:relcl,2:acl:relcl,_,1.0
53079,200149,Les hommes qui avaient compté sur les interventions armées pour abattre le régime et qui avaient ,échoué, se réjouissaient ; ils voyaient dans la famine une alliée tardive qui leur apporterait leur revanche.,17.0,échoué,échouer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,conj,5:conj,_,1.0
56042,210972,"En visite au Japon lundi, le dalaï lama, qui vit exilé en Inde depuis 1959, a estimé que la revendication pour une plus grande autonomie du Tibet avait ",échoué, et a demandé aux Tibétains d'être ouverts à toutes les options.,32.0,échoué,échouer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,20.0,ccomp,20:ccomp,_,1.0
57245,215394,"Sous le règne d'Euthydemos, le deuxième successeur de Diodotos, le séleucide Antiochos III tenta de reprendre possession de la Bactriane, mais il ",échoua, et dut reconnaître l'indépendance de ce royaume.,27.0,échoua,échouer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,17.0,conj,17:conj,_,2.0
57727,217223,BERLIN (AFP) - Le projet de fusion entre le constructeur suédois de camion Scania (Stockholm: SCVB.ST - actualité) et l'allemand MAN a ,échoué,", affirme le magazine allemand Focus à paraître lundi.",29.0,échoué,échouer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
59928,225620,Repérez la cuvette des WC qui s'est ,échouée, près du nez de l'avion et faites quelques pas en direction de l'avion à partir de cet endroit.,9.0,échouée,échouer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,3.0,acl:relcl,3:acl:relcl,_,1.0
62791,236933,Les livres et les films évoquent tout deux les choses terribles qui arriveraient si Frodon venait à ,échouer," et que Sauron venait à récupérer l'Anneau, mais ils ne détaillent pas ce qui arriverait exactement.",18.0,échouer,échouer,VERB,VERB,VerbForm=Inf,16.0,xcomp,16:xcomp,_,1.0
63654,240161,"C'est dans ce contexte que Boussois-Souchon-Neuvesel (BSN) lance une OPA sur Saint-Gobain en décembre 1968, celle-ci ",échouera, mais laissera Saint-Gobain exsangue et à court de disponibilités.,25.0,échouera,échouer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,15.0,ccomp,15:ccomp,_,1.0
70290,265270,Car si le partenariat privé-public venait à ,échouer,", il faudrait revoir les ambitions de la Ville à la baisse et parer au plus pressé.",10.0,échouer,échouer,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,SpaceAfter=No,3.0
74005,278802,Si le dialogue ,échoue,", nous allons lancer une troisième révolution et elle sera centrée sur Katmandou».",4.0,échoue,échouer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,advcl,7:advcl,SpaceAfter=No,2.0
75013,282566,"Pour aider son neveu, le connétable de Montmorency prépara une vaste opération de secours qui ",échoua, : l’armée fut décimée et le connétable prisonnier le 10 août 1557.,17.0,échoua,échouer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,13.0,acl:relcl,13:acl:relcl,_,2.0
78360,294889,Si toutes ces tentatives pour sceller un accord à l'amiable ,échouaient,", le juge a indiqué qu'il pourrait convoquer à nouveau les jurés pour entamer la seconde partie du procès civil.",12.0,échouaient,échouer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,17.0,advcl,17:advcl,SpaceAfter=No,1.0
78989,297261,Une fois que l'épopée de l'Exodus a ,échoué,", en juillet 1947, le capitaine se cache pendant deux jours dans les cales du bateau, avant de s'échapper en se faufilant avec une équipe d'entretien envoyée par les Britanniques.",10.0,échoué,échouer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19.0,advcl,19:advcl,SpaceAfter=No,1.0
84415,317290,Leur stratagème qui a finalement ,échoué,", est même allé encore plus loin avec l'ouverture de comptes bancaires en République de Maurice et dans l'île de Man.",6.0,échoué,échouer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl:relcl,2:acl:relcl,SpaceAfter=No,1.0
85071,319703,Les Américains ont ,échoué,", certes, mais serait-il digne pour la France de laisser ce pays s'enfoncer, les Américains se retirer, en se croisant les bras et en sifflant entre nos lèvres: """"c'est bien fait!",4.0,échoué,échouer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
85539,321454,Les Forces nouvelles (groupe rebelle) ont affirmé que les efforts de médiation d'Afrique du Sud avaient ,échoué,", demandant que le président ivoirien Laurent Gbagbo démissionne et ne joue aucun rôle dans le processus de transition politique.",20.0,échoué,échouer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,ccomp,9:ccomp,SpaceAfter=No,1.0
92914,350401,De telles manoeuvres ne peuvent pas faire ,échouer, les élections en Russie.,8.0,échouer,échouer,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,2.0
98972,373593,"Essayant dans un premier temps de régler le conflit en dialoguant, Shun ",échoua," et Io décida de combattre, ne supportant pas l'idée que quelqu'un puisse vouloir détruire le pilier dont il avait la responsabilité.",14.0,échoua,échouer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,_,1.0
101082,381283,Les projets qui en découlent - directement transposés des modèles de production occidentaux - ,échouent," généralement faute d'avoir pris en compte les contraintes sociales, naturelles et économiques locales.",15.0,échouent,échouer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
109226,412271,Trois naufragés qui s'étaient ,échoués, là furent découverts par Oxley alors qu'il explorait la région à la recherche d'un point d'installation d'un nouveau pénitencier.,6.0,échoués,échouer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl:relcl,2:acl:relcl,_,1.0
115814,437188,Bien que sa révolte ,échoue,", Jean continue dès lors de comploter contre son frère.",5.0,échoue,échouer,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,advcl,8:advcl,SpaceAfter=No,1.0
117560,444067,L'auteur indique surtout qu'il faut gérer et relativiser l'échec : l'élève doit savoir qu'il ,échoue,", connaître les raisons et avoir des pistes pour s'en sortir.",20.0,échoue,échouer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17.0,ccomp,17:ccomp,SpaceAfter=No,1.0
124088,468879,"De son côté, Hoya a indiqué que la fusion à l'amiable ayant ",échoué,", il n'écartait pas désormais de lancer une offre publique d'achat sur Pentax.",15.0,échoué,échouer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19.0,advcl,19:advcl,SpaceAfter=No,2.0
125849,475298,Ainsi sa tentative de se suicider par le feu a ,échoué,". « Laissez-moi monter au ciel », créait-elle quand des policiers l'emmenaient dans le véhicule.",11.0,échoué,échouer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
132247,499382,Un premier attentat eut lieu sur le parcours menant à la réception prévue en l'honneur du visiteur princier mais que l'archiduc fit ,échouer," : par un réflexe adéquat, il repoussa une bombe lancée par un des conjurés.",25.0,échouer,échouer,VERB,VERB,VerbForm=Inf,18.0,conj,18:conj,_,1.0
133099,502735,Si l'attaque a ,échoué,", la France n'en a pas moins décidé de renforcer la sécurité de son ambassade à Damas, toute proche de celle des Etats-Unis.",5.0,échoué,échouer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,advcl,14:advcl,SpaceAfter=No,1.0
133774,505343,Cette nouvelle croisade ,échouera, après s'être heurtée au clergé mais non sans avoir massacré les Juifs de Bourges.,4.0,échouera,échouer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,_,2.0
134337,507369,Le président Bush refuse obstinément de reconnaitre les faits sur le terrain et l'opposition grandissante à une politique qui a ,échoué,", a réagi jeudi la Présidente de la Chambre des Représentants, Nancy Pelosi.",22.0,échoué,échouer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19.0,acl:relcl,19:acl:relcl,SpaceAfter=No,1.0
135247,510746,"Il part pour le Japon le 22 mars 1611, et après s'être ",échoué,", revient en 1613 à bord du galion japonais San Juan Bautista avec la première ambassade japonaise officielle en direction des Amériques et de l'Europe, conduite par Tsunenaga Hasekura.",15.0,échoué,échouer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,17.0,advcl,17:advcl,SpaceAfter=No,1.0
136007,513534,"Le président du Zimbabwe, Robert Mugabe, organisera de nouvelles élections dans un délai de deux ans si l'accord de partage du pouvoir avec l'opposition ",échoue,", a affirmé la presse gouvernementale à Harare.",29.0,échoue,échouer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,advcl,9:advcl,SpaceAfter=No,1.0
136936,516886,"Alors qu'une offre publique d'achat de Peter Karmanos et de la Compuware Corp. pour acheter les Red Wings de Mike Ilitch, en LNH venait d'",échouer,", Peter Karmanos ne souhaitait plus que les Juniors soient l'équipe seconde de la ville.",30.0,échouer,échouer,VERB,VERB,VerbForm=Inf,28.0,xcomp,28:xcomp,SpaceAfter=No,1.0
137603,519218,Cette tentative de suicide ,échoua,", mais ruina sa carrière de chanteuse ; le scandale et le divorce qui s’ensuivirent forcèrent Chaney à quitter le théâtre et à se lancer dans le cinéma.",5.0,échoua,échouer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
139466,526279,"Je pense que nous avons des options à notre disposition"""" bien avant """"d'en arriver au point où nous devrons"""" constater que la diplomatie a """"",échoué,", a-t-elle déclaré lors d'une intervention devant le Conseil de Chicago sur les relations étrangères.",30.0,échoué,échouer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,24.0,ccomp,24:ccomp,SpaceAfter=No,2.0
146126,551320,Cependant la plupart des coups de main ,échouent, car la majorité des Normands reste attentiste vis-à-vis de l’occupation anglaise.,8.0,échouent,échouer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
154498,582762,Si la Navy ,échoue,", le satellite pourrait s'écraser sur la Terre autour du 6 mars, selon les estimations américaines.",4.0,échoue,échouer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,advcl,8:advcl,SpaceAfter=No,2.0
157873,595221,Si ces tentatives ,échouent,", il est probable que les dépouilles se décomposeront, emportant avec elles leurs tatouages et leurs costumes, ainsi que des indices sur leur régime alimentaire et leur mode de vie.",4.0,échouent,échouer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8.0,advcl,8:advcl,SpaceAfter=No,1.0
166042,626021,Si cette procédure ,échoue,", ils rendent un jugement.",4.0,échoue,échouer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,advcl,7:advcl,SpaceAfter=No,1.0
167834,632872,Quand la prévention a ,échoué," ou a montré ses limites: il faut aussi passer à la sanction"""", a en outre insisté le ministre.",5.0,échoué,échouer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13.0,advcl,13:advcl,_,1.0
170169,641909,Mais sa première initiative ,échoue,", Iroh ayant réussi à s'échapper de la prison où on l'avait enfermé.",5.0,échoue,échouer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,3.0
170416,642727,"L'Ethiopien Kenenisa Bekele, qui s'attaquait à son record de monde du 10.000 m dimanche à la réunion d'Eugene, a ",échoué," en parcourant la distance en 26'25""""97, soit huit secondes de plus que son chrono de référence.",25.0,échoué,échouer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
178863,674743,"La France n'a fait, selon lui, """"que suivre la politique d'autres pays qui ont ",échoué,", alors qu'une véritable diplomatie nécessite plus de """"maturité, sagesse, patience""""...",20.0,échoué,échouer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,17.0,acl:relcl,17:acl:relcl,SpaceAfter=No,3.0
179766,678196,Mais cette tentative de concilliation ,échoua," et, au mois de Juillet, les Trois Glorieuses portèrent la famille politique de Humann au pouvoir.",6.0,échoua,échouer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,_,1.0
180583,681425,Le vice-ministre Cao Viêt Sinh a reconnu qu'il y avait des projets qui ,échouaient,", à cause des difficultés concernant les formalités.",15.0,échouaient,échouer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,13.0,acl:relcl,13:acl:relcl,SpaceAfter=No,1.0
186597,703870,"En traitant les menaces de prolifération et le contrôle d'armement, le Conseil de sécurité a trop souvent ",échoué,", a-t-il déclaré devant l'Institut pour l'éducation dentaire avancée de Karlsruhe, en Allemagne.",20.0,échoué,échouer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,3.0
189454,714965,"Elle remporte ensuite deux matchs durant la coupe du monde de 2003, mais ",échoue, lors du tournoi des VI nations (à cause d'un calendrier dur : 4 matchs en 14 jours).,15.0,échoue,échouer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,conj,2:conj,_,2.0
194524,733824,L'attaque de Linoa ,échoue," et Edea l'emmène à l'extérieur pour faire un discours, puis tue le président et devient ainsi la dirigeante de Galbadia.",5.0,échoue,échouer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
194822,734855,Ses ordres sont de détruire les vaisseaux de guerre russes en mer Baltique mais il ,échoue,", et blâme le vieux u-boot qui n'a pas les possibilités des nouveaux u-boot de la Kaiserliche Marine.",16.0,échoue,échouer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,conj,3:conj,SpaceAfter=No,1.0
201601,760763,Si (les négociations d'adhésion) ,échouent,", peu de personnes en imputeront la faute à Chypre"""", a observé Ali Babacan, qui est également ministre de l'Economie.",9.0,échouent,échouer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15.0,advcl,15:advcl,SpaceAfter=No,3.0
204393,771402,"Quant à la candidate du PS Ségolène Royal, elle défend """"un modèle de société que nous avons essayé, qui a largement ",échoué,", ou l'Etat s'occupe de tout, où on augmente les impôts"""", a ajouté M. Bayrou.",25.0,échoué,échouer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,acl:relcl,14:acl:relcl,SpaceAfter=No,2.0
206028,777498,"Il repart ensuite sur Lyoko et rejoint XANA, mais sa mission ",échoue,", Aelita réactivant la chambre.",13.0,échoue,échouer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,conj,2:conj,SpaceAfter=No,1.0
209165,788851,La conduite à tenir proposée ensuite traite des cétacés et des pinnipèdes pouvant être retrouvés ,échoués, vivants ou morts.,16.0,échoués,échouer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,15.0,advcl,15:advcl,_,1.0
214588,809196,"Le communisme, c'est ce qui a ",échoué,", les communistes, c'est les gens qui se battent contre les injustices.",9.0,échoué,échouer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,acl:relcl,6:acl:relcl,SpaceAfter=No,1.0
223524,842897,La quatrième condition est exécutée si les précédentes ont ,échoué,", ce qui veut dire que la valeur choisie pour la p-ème variable n'était pas possible.",10.0,échoué,échouer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,advcl,5:advcl,SpaceAfter=No,2.0
236273,890838,Les sièges par mer ont toujours ,échoué, car le plan d'eau de la rade était trop étendu et donc difficile à bloquer.,7.0,échoué,échouer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
237021,893537,La Chine a annoncé lundi que de récentes discussions à Pékin avec les émissaires du dalaï lama avaient ,échoué,", indiquant qu'elle ne ferait, de son côté, """"jamais de concession"""" sur le statut de la région.",19.0,échoué,échouer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,ccomp,4:ccomp,SpaceAfter=No,1.0
243857,919133,Les succès de cette épreuve clinique chez des patients dont les traitements précédent avaient ,échoués, ont relancé l’intérêt de la communauté médicale pour cette thérapie.,15.0,échoués,échouer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,9.0,acl:relcl,9:acl:relcl,_,1.0
250616,944306,Or malheureusement je suis convaincu que Le Dizet est en train d',échouer,", qu'il n'arrive pas à donner une âme à cette équipe et à tirer le meilleur de l'effectif.",13.0,échouer,échouer,VERB,VERB,VerbForm=Inf,11.0,acl,11:acl,SpaceAfter=No,1.0
260539,981948,Si la prédiction ,échoue,", le pipeline doit être vidé, et l'autre flux doit être chargé, ce qui occasionne une perte de temps proportionnelle à la longueur du pipeline.",4.0,échoue,échouer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,advcl,8:advcl,SpaceAfter=No,1.0
260588,982136,"Le ministre Jacques Dupuis a """"",échoué," : l'interdiction de fumer dans les prisons provinciales n'est pas du tout respectée, selon le syndicat des agents de la paix.",7.0,échoué,échouer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
