Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
68595,258936,"Le Caucase est une zone de très grande diversité linguistique, et le foyer de trois familles indépendantes de langues non ",représentées, ailleurs et appelées langues caucasiennes au sens strict.,22.0,représentées,représenter,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,20.0,acl,20:acl,_,1.0
72745,274237,"Si cela n'est pas le cas, les décisions sont prises à la majorité absolue des voix des Membres correspondant à l'article 6 alinéa """"b"""" présents ou ",représentés, à l'Assemblée.,32.0,représentés,représenter,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,30.0,conj,30:conj,_,1.0
79528,299110,Une façon très intuitive serait de dire qu'un ensemble qui ,représente, celui des entiers naturels existe.,12.0,représente,représenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,acl:relcl,10:acl:relcl,_,1.0
79562,299224,"Les Associations populaires familiales syndicales regroupent, informent, défendent et ",représentent," les personnes et les familles en tant que consommateurs, locataires et accédants, usagers, chaque fois que leurs intérêts sont en jeu.",12.0,représentent,représenter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6.0,conj,6:conj,_,1.0
81942,308101,Ces aides aux entreprises en création ,représentent, plus du tiers des interventions de l'Anvar.,7.0,représentent,représenter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
83490,313750,"Ainsi, Battleforge esquive les habituelles récoltes de ressources, constructions de bâtiments et productions à la chaine de soldats pour remplacer tout ça par un deck de """"cartes"""", qui ",représente, chacune l'un des membres de notre future armée.,34.0,représente,représenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,30.0,acl:relcl,30:acl:relcl,_,1.0
89061,335439,"Néanmoins, le pays le plus ",représenté," a été le Royaume Unis avec 17,648 inscrits.",7.0,représenté,représenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,acl,4:acl,_,1.0
90864,342314,L'UDC et les radicaux très fortement ,représentés," devraient, lors de ces élections, maintenir leur position.",8.0,représentés,représenter,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,5.0,acl,5:acl,_,1.0
96610,364407,"Les dépenses en rénovations ont, pour leur part, crû de 9,1 pour cent et ont atteint un niveau trimestriel record se situant à 9,9 milliards $, ce qui ",représente," 43,5 pour cent de tout l'investissement dans la construction résidentielle.",32.0,représente,représenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,30.0,acl:relcl,30:acl:relcl,_,1.0
101751,384089,Les CDI émis au Royaume-Uni et ,représentant, chacun un droit à une action Groupe Eurotunnel SA seront consolidés selon la même parité.,9.0,représentant,représenter,VERB,VERB,Tense=Pres|VerbForm=Part,3.0,conj,3:conj,_,1.0
103655,390959,"Pour cette nouvelle édition, les éditeurs français sont venus nombreux (plus de 180 maisons présentes ou ",représentées,"), et l'attention ne s'est portée cette fois-ci sur aucun titre de la production littéraire nationale.",19.0,représentées,représenter,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,17.0,conj,17:conj,SpaceAfter=No,3.0
115746,436963,Le russe étant cette année la langue la plus ,représentée,", un cours de traduction dans cette langue a été dispensé pour l'ensemble des étudiants des deux DESS :",10.0,représentée,représenter,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,7.0,acl,7:acl,SpaceAfter=No,1.0
133655,504863,Trois types de travaux sont menés au sein de ce projet pour résoudre les problèmes liés à la complexité des objets à ,représenter, et/ou à la taille des modèles informatiques qui les décrivent :,23.0,représenter,représenter,VERB,VERB,VerbForm=Inf,21.0,acl,21:acl,_,1.0
134638,508493,"Le cannabis coûte chaque année la vie à environ 200 personnes, dont la moitié ont de moins de 25 ans, la catégorie la plus ",représentée,", précise l'un des auteurs de l'étude Bernard Laumon.",27.0,représentée,représenter,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,24.0,acl,24:acl,SpaceAfter=No,1.0
135953,513346,"La famille Vallée compta trois générations d'ingénieurs des Ponts et chaussées, dont deux ",représentés," ici, et un Centralien.",16.0,représentés,représenter,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,15.0,acl,15:acl,_,1.0
145961,550741,"Chez les anciens Égyptiens, c’est le dieu Horus, un des dieux les plus puissants et les plus souvent ",représentés, du panthéon égyptien.,22.0,représentés,représenter,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,17.0,xcomp,17:xcomp,_,2.0
146940,554403,"Le Passage de l'Hôtel : (5, rue de la Gare pas ",représenté," ci-dessus), où l'on peut admirer un style art-déco.",15.0,représenté,représenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,acl,10:acl,_,1.0
148518,560455,"Par rapport à la moyenne nationale, il s’agit d’une commune « jeune », au sens où on compte environ 10% de personnes âgées alors que la tranche de 0 à 19 ans ",représente, plus du quart de la population.,38.0,représente,représenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22.0,advcl,22:advcl,_,1.0
153298,578215,Le quorum pour la prise de décision est atteint lorsqu'un tiers des membres de l'Association sont présents ou ,représentés, à la session.,21.0,représentés,représenter,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,19.0,conj,19:conj,_,1.0
162354,612206,L'arachide ,représente,"-t-il aux yeux du Chinois, du Vietnamien, un produit demandé ou fortement consommé ?",3.0,représente,représenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
175718,662806,"La République et ses édiles au garde-à-vous devant les lauréats (aux côtés de Noemi Lapzeson, cinq autres personnalités ",représentant, chacune un domaine de la vie des arts et des sciences).,21.0,représentant,représenter,VERB,VERB,Tense=Pres|VerbForm=Part,20.0,acl,20:acl,_,1.0
183083,690790,Aires tétra-bornées Soit OABC un tétraèdre trirectangle * en O tel que OA = OB = OC = 6. On a ,représenté, ci-contre :,25.0,représenté,représenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,2.0
183990,694315,Le Temps : La victoire de Ségolène Royal au Parti socialiste ,représente,-t-elle une révolution pour la politique française ?,12.0,représente,représenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
190946,720455,"Cette Assemblée Générale devra comprendre en présents, ",représentés, et votants par correspondance la moitié au moins des membres à jour de leur cotisation.,9.0,représentés,représenter,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,7.0,conj,7:conj,_,1.0
193727,730954,"L'âge moyen des Européens, qui ne ",représenteraient," plus que 6 % de la population mondiale, grimperait à 45 ans, tandis que dans le continent voisin, l'Afrique, il ne serait que de 22 ans.",9.0,représenteraient,représenter,VERB,VERB,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5.0,acl:relcl,5:acl:relcl,_,1.0
203847,769122,"L'augmentation du nombre des fonctionnaires, que les experts chiffrent à """"297.000 entre 1982 et 2002"""" dont """"213.000 seraient le fait de la gauche"""", ",représenterait, elle 120 milliards de dette publique.,31.0,représenterait,représenter,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
207618,783169,Les décisions sont prises à la majorité des voix présentes ou ,représentées," ; en cas de partage, la voix du Président est prépondérante.",12.0,représentées,représenter,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,10.0,conj,10:conj,_,1.0
208507,786482,Ceci suggère que l'information phonémique est rapidement extraite et ,représentée," dans la mémoire sensorielle, impliquant probablement des réseaux neuronaux situés dans le planum temporal de l'hémisphère gauche.",11.0,représentée,représenter,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,9.0,conj,9:conj,_,2.0
219057,826108,Il a été aussi tenu compte des arrivées d&#8217;enfants dues au « grand chantier » qu&#8217;a ,représenté," la construction de la deuxième usine COGEMA La Hague, ainsi que des taux de décès.",17.0,représenté,représenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16.0,acl,16:acl,_,1.0
223255,841968,Le contrat ,représente,-t-il un moyen possible pour augmenter la motivation?,3.0,représente,représenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
226424,854001,Les formations jusque-là mieux ,représentées," (Discovery Channel, CSC, Française des Jeux, Davitamon, Rabobank) n'ont gardé à l'avant que leurs hommes de pointe à l'approche d'un final qui s'annonçait indécis.",5.0,représentées,représenter,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
226920,855926,Pour en faciliter la lecture et pour ,représenter,", sur une courbe """"courte"""", une très large gamme de valeurs d'exposition, on a utilisé une échelle logarithmique.",8.0,représenter,représenter,VERB,VERB,VerbForm=Inf,3.0,conj,3:conj,SpaceAfter=No,2.0
228211,860793,La récolte ,représente, environ 80 à 90p100 de l'ensemble des récoltes mondiales.,3.0,représente,représenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
232551,876654,"Ainsi que vous vous en doutez, CORBA ",représente," davantage que ce qui est montré ici, mais ainsi vous aurez compris l'idée de base.",9.0,représente,représenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
235485,887922,"Selon l'Institut national du cancer (INCa), le cancer du sein est le plus fréquent des cancers féminins (41.800 nouveaux cas en 2000), et ",représente, plus du tiers (36%) de tous les cancers touchant les femmes.,31.0,représente,représenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18.0,conj,18:conj,_,1.0
241204,909164,"Mais à travers la littérature vernaculaire, sorte d'intermédiaire entre le folklore et l'historiographie, l'idée de la mort du roi n'est pas facile à ",représenter,", comme le témoigne le mécanisme narratif des récits.",30.0,représenter,représenter,VERB,VERB,VerbForm=Inf,28.0,xcomp,28:xcomp,SpaceAfter=No,1.0
247708,933560,Elle a pour vocation de ,représenter," et de défendre les intérêts de ses adhérents, notamment auprès des autorités du crédit.",6.0,représenter,représenter,VERB,VERB,VerbForm=Inf,4.0,acl,4:acl,_,1.0
250854,945186,Cette faculté de ,représenter, et d'analyser une séquence de mots à deux niveaux de structure différents mais complémentaires est un des principaux pré-requis à l'existence d'une fonction langagière chez l'homme.,4.0,représenter,représenter,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
258197,973129,Le Magister Hermeticae pourra décider si une question soumise au vote nécessite une séance plénière - confere article VI - ou pourra être résolue à la majorité des présents ou ,représentés, - confere article VII.,31.0,représentés,représenter,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,29.0,conj,29:conj,_,2.0
262076,987864,"Je me prénomme Nancy, passionnée d'égyptologie c'est ainsi que l'on me désigne pourtant l'Égypte ",représente," bien plus qu'une passion pour moi, elle fait partie intégrante de ma vie.",20.0,représente,représenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
