Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
68769,259560,L'officier s'est alors ,retiré, et une poursuite à haute vitesse a commencé.,6.0,retiré,retirer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
107004,403856,Le moment est venu pour moi de me ,retirer," et de laisser à la place à la relève.En février, elle a subi une commotion cérébrale et éprouvé des problèmes de vision à la suite d'une chute au Tour de Geelong, en Australie.",9.0,retirer,retirer,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,_,1.0
127397,480997,"RAPPEL: A Montevel, un vestiaire est ouvert les 1er et 3ème mardis du mois de 10h00 à 11h00 pour déposer ou ",retirer, des vêtements.,24.0,retirer,retirer,VERB,VERB,VerbForm=Inf,22.0,conj,22:conj,_,1.0
142245,537053,"J'ai voulu voir comment ils s'y prendront ; laissez-moi les écouter et les instruire, et ",retirez,-vous : les voilà qui entrent.,20.0,retirez,retirer,VERB,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,11.0,conj,11:conj,SpaceAfter=No,3.0
158496,597520,"Malgré tous ces efforts, les plages étaient samedi recouvertes d'une épaisse couche de pétrole, que volontaires et professionnels tentent de ",retirer, simplement armés de râteaux et de seaux.,24.0,retirer,retirer,VERB,VERB,VerbForm=Inf,22.0,xcomp,22:xcomp,_,1.0
161337,608359,Ce chiffre correspond à une réduction par rapport au premier plan soumis en novembre et aussitôt ,retiré, car jugé trop laxiste par la Commission européenne.Plus de 1000 entreprises en France sont concernées.,17.0,retiré,retirer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,conj,12:conj,_,1.0
177469,669417,"Le groupe ajoute """"ne pas avoir ",retiré,", modifié ou nuancé"""" la recommandation faite à ses actionnaires d'approuver l'offre de MidAmerican.",8.0,retiré,retirer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,xcomp,3:xcomp,SpaceAfter=No,1.0
192541,726427,"Le général Aoun veut désigner trois des candidats maronites ainsi que le candidat orthodoxe, alors que M. Joumblatt en lui proposait deux maronites et que M. Hariri refusait de ",retirer, le député sortant orthodoxe Antoine Andraos a-t-il précisé.,31.0,retirer,retirer,VERB,VERB,VerbForm=Inf,29.0,xcomp,29:xcomp,_,1.0
197713,746041,L'Internationale communiste blâma les démissionnaires pour s'être ,retirés, ; elle blâma davantage la direction pour sa man&#156;uvre et exigea la réintégration des démissionnaires.,10.0,retirés,retirer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,4.0,advcl,4:advcl,_,1.0
203754,768739,J'informe ce tribunal que je me ,retire,", a dit Khalil al-Dulaimi au président du tribunal Mohammed Oreibi al-Khalifa qui a répondu en désignant de nouveaux avocats pour assurer la défense de l'ex-""""raïs"""".",8.0,retire,retirer,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2.0,ccomp,2:ccomp,SpaceAfter=No,3.0
205536,775613,"Ayant échoué à forcer la porte, ils se sont ",retirés, sans réclamer le reste.,11.0,retirés,retirer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
208466,786366,Une fois le bouchon ,retiré, ce gaz s'échappe et est remplacé par de l'air à la pression atmosphérique.,5.0,retiré,retirer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
216659,817039,"Sur demande, un agent de la police municipale vous accompagnera lors de vos déplacements à la banque ou à la Poste pour ",retirer, ou déposer de l'argent.,24.0,retirer,retirer,VERB,VERB,VerbForm=Inf,11.0,advcl,11:advcl,_,1.0
221021,833647,Il n'a même pas osé souligner les bénéfices qu'on pourrait ,retirer, en mettant le système public en concurrence avec d'autres institutions.,13.0,retirer,retirer,VERB,VERB,VerbForm=Inf,12.0,xcomp,12:xcomp,_,1.0
222468,838811,"Ses deux adversaires, le député et ancien président de la Knesset Reuven Rivlin, du Likoud, et la députée travailliste Colette Avital se sont alors ",retirés,", lui laissant le champ libre pour le second tour.",28.0,retirés,retirer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
224144,845452,"Menée 6-2, 1-0, la tête de série N.4 s'est ",retirée,", souffrant d'un coup de chaleur.",17.0,retirée,retirer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
236391,891312,"Plus tard, cet utilisateur pourra être ajouté ou ",retiré, d'autres groupes.,10.0,retiré,retirer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,conj,8:conj,_,1.0
