Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
77493,291584,"Et puis, à la fin, je commets une faute à l'entrée du virage : entre la 6e et la 7e haie, je piétine et ça, ce n'est pas bon&hellip J'",hésite," et après je relance, mais le mal est fait.",37.0,hésite,hésiter,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,3.0
77886,293150,"Pas plus que celle de ce patron de restaurant, approuvé par un petit entrepreneur du bâtiment: """"J'ai longuement ",hésité,", maintenant, j'ai fait mon choix; on est Européen, il n'y a pas de raison de traîner les pieds.""""",23.0,hésité,hésiter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,3.0
82005,308324,Alors si certaines personnes veulent rencontrer ou parler à GG qu'ils n',hésitent," surtout pas, je vous laisse voir à quoi ressemble GG via cette page.",14.0,hésitent,hésiter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6.0,ccomp,6:ccomp,_,1.0
91097,343288,"En tout cas, si ce dernier ",hésitait," encore, ce ne sera plus le cas maintenant.",8.0,hésitait,hésiter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,16.0,advcl,16:advcl,_,2.0
100351,378556,Beaucoup choisiraient sa vie sans ,hésiter,", mais n'ayant pas connu la maladie, il n'était pas préparé.",6.0,hésiter,hésiter,VERB,VERB,VerbForm=Inf,2.0,advcl,2:advcl,SpaceAfter=No,3.0
106252,400998,Ces filières sont surveillées comme le lait sur le feu par les services policiers compétents qui n',hésitent," pas, lorsque cela est nécessaire, à mener des opérations coups de poing contre ces milieux terroristes.",18.0,hésitent,hésiter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13.0,acl:relcl,13:acl:relcl,_,1.0
110375,416412,"Mardi, les marchés américains ont accéléré à la hausse en seconde partie de séance après avoir ",hésité, lors des premières heures de cotation.,18.0,hésité,hésiter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,advcl,7:advcl,_,1.0
133958,505966,"Au-delà de cette accointance on ne peut plus prévisibles, on peut dire sans ",hésiter, que Franz Ferdinand a été à la hauteur de sa réputation.,17.0,hésiter,hésiter,VERB,VERB,VerbForm=Inf,15.0,obl:mod,15:obl:mod,_,1.0
148861,561791,"Le client rentre, ",hésite,", sort, compare les prix ici et là et revient éventuellement», explique François Harmant, pas étonné des résultats du sondage.",5.0,hésite,hésiter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,conj,3:conj,SpaceAfter=No,1.0
174006,656295,"Petite précision : lorsque quelqu'un répond à une question, si la réponse est correcte, n'",hésitez," surtout pas à cliquer sur le bouton : """"Ce message résoud la question"""".",19.0,hésitez,hésiter,VERB,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,1.0
186061,701826,"J'ai remis chaque objet à leur place, sans me poser de question, sans ",hésiter,", mes mains allant d'elle-même dans la bonne direction » explique admirablement la riche et admirable « plume » du journal L'Equipe.",17.0,hésiter,hésiter,VERB,VERB,VerbForm=Inf,3.0,advcl,3:advcl,SpaceAfter=No,3.0
199576,753321,"Si l'envie vous prenait de vous remettre au MMO Auto Assault, n'",hésitez," pas, vous avez même de la chance.",15.0,hésitez,hésiter,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
200202,755463,Cette brochure est destinée d'une part à tous ceux qui ,hésitent," encore, mais sentent bien qu'en retardant l'échéance, ils ne facilitent pas les choses, et d'autre part à ceux qui, après s'être vaillamment lancés, éprouvent des difficultés.",12.0,hésitent,hésiter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10.0,acl:relcl,10:acl:relcl,_,1.0
247686,933497,Si un jour vous avez l'occasion de vivre cette expérience n',hésitez," pas, c'est enrichissant sur le plan personnel, et cela permettra de nous faire reconnaître malgré notre rareté.",13.0,hésitez,hésiter,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,18.0,advmod,18:advmod,_,1.0
252362,950492,"Trompé par ces apparences, Talbot n'",hésite, plus et se précipite avec les troupes dont il dispose afin de mettre les Français en déroute.,8.0,hésite,hésiter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,3.0
254484,958864,"Ni la médecine de l'Antiquité, ni la médecine arabe médiévale n'avaient ",hésité, : il fallait sauver la mère.,15.0,hésité,hésiter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
265244,999529,Ses détracteurs lui reprochent d'avoir ,hésité, avant d'accepter de rester à la tête du parti.,7.0,hésité,hésiter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,xcomp,4:xcomp,_,1.0
