Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
49369,186124,"Dans les deux cas, la divulgation de l'écrire/lire et de l'écrire/",compter, est liée à une « demande de culture écrite » qui se glisse dans les écoles à visée professionnelle et dans les dispositifs de formation marchands.,18.0,compter,compter,VERB,VERB,VerbForm=Inf,16.0,conj,16:conj,_,2.0
57051,214679,Que les Britanniques ,comptent," comme ils le souhaitent, propose la Commission.",4.0,comptent,compter,VERB,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10.0,advcl,10:advcl,_,1.0
57440,216178,Trop heureux de pouvoir compter sur des gens qui savent ,compter," justement, plusieurs musiciens et chanteurs observent l'industrie du disque encaisser les coups avec une certaine distance.",5.0,compter,compter,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,_,1.0
61063,230045,La mesure est entrée en vigueur à ,compter, du 1er avril et sera valable jusqu'au 30 septembre prochain.,8.0,compter,compter,VERB,VERB,VerbForm=Inf,7.0,fixed,7:fixed,_,1.0
66338,250249,Le taux de la TPS est réduit de 1% à ,compter," du 1er juillet 2006, une mesure qui coûtera au gouvernement 3,5 milliards $ dès la première année.",12.0,compter,compter,VERB,VERB,VerbForm=Inf,11.0,fixed,11:fixed,_,1.0
72776,274320,"En tout état de cause, les comptes bancaires seront tenus exclusivement en euros à ",compter, du 1er janvier 2002.,16.0,compter,compter,VERB,VERB,VerbForm=Inf,15.0,fixed,15:fixed,_,2.0
77121,290250,Adem Salihi était menacé d'expulsion à ,compter, du 1er octobre.,8.0,compter,compter,VERB,VERB,VerbForm=Inf,7.0,fixed,7:fixed,_,1.0
83186,312641,Tous les points ,comptent,", surtout alors que Lille (4e avec 40 Pts) et Auxerre (3e avec 42 Pts) se sont révélés incapables de s'imposer à l'extérieur.",4.0,comptent,compter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
92498,348712,À 22 ans bien ,comptés,", la jeune hygiéniste dentaire a beau travailler à temps plein, elle a mille et unes autres passions.",5.0,comptés,compter,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,3.0,acl,3:acl,SpaceAfter=No,1.0
95328,359857,Le groupe allemand a annoncé également la nomination à la tête de ses services chargés de la lutte anticorruption et à ,compter, du 1er janvier d'un expert indépendant qui vient du monde de la justice.,22.0,compter,compter,VERB,VERB,VerbForm=Inf,21.0,fixed,21:fixed,_,1.0
100353,378571,« Ce seuil est fixé à quarante et une heures à ,compter," du 1er janvier 1999. » II. - Il est inséré, après le quatrième alinéa du même article, un alinéa ainsi rédigé :",12.0,compter,compter,VERB,VERB,VerbForm=Inf,11.0,fixed,11:fixed,_,2.0
101361,382396,"Un homme de dialogue, généreux, qui dépensait sans ",compter," pour la Corse et qui ne reniait pas ses relations avec celui qu'on nommait « le parrain », Jean-Jé Colonna.",11.0,compter,compter,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,_,1.0
110091,415376,"Poussée par Lénine et Trotski, la Tchéka inaugure un système de camps pour interner les suspects et les réprimés : on en compte 21 en 1919, plus de 100 en 1920, qui ",comptent, 100 à 150 000 détenus à la fin de la guerre civile[8].,36.0,comptent,compter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,24.0,acl:relcl,24:acl:relcl,_,1.0
113464,428208,Avec deux coureurs en position de ,compter,", Laplante a invité Brian Dumesnil sur le monticule.",7.0,compter,compter,VERB,VERB,VerbForm=Inf,5.0,acl,5:acl,SpaceAfter=No,1.0
115342,435361,Bonne lecture à tous - nous ,comptons, aussi sur votre mobilisation.,7.0,comptons,compter,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
119082,450011,"Ces éléments sont alors triés, ",comptés,", séchés, pesés... et parfois envoyés dans un laboratoire spécialisé pour une identification plus précise.",7.0,comptés,compter,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,5.0,conj,5:conj,SpaceAfter=No,1.0
139938,527980,"Le Seigneur, prévoyant la fidélité de certains enfants, la résistance de certains vieillards, fervents à leur début dans la vie, donne sans ",compter," les lumières utiles, ou les retire si elles doivent augmenter la sévérité de son arrêt.",27.0,compter,compter,VERB,VERB,VerbForm=Inf,25.0,xcomp,25:xcomp,_,1.0
146832,554008,"Une option très exigeante physiquement, pour laquelle Alain Jardel demande à ses joueuses de se dépenser sans ",compter,", quitte à multiplier les rotations.",19.0,compter,compter,VERB,VERB,VerbForm=Inf,17.0,advcl,17:advcl,SpaceAfter=No,1.0
151931,573274,Le code Gray permet de ,compter, en ne changeant qu'un seul bit lorsqu'on passe d'un nombre au nombre immédiatement supérieur.,6.0,compter,compter,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,_,1.0
153535,579089,A l'avant la bagarre fait rage et l'échappée perd une dizaine de coureurs au fur et à mesure des km. Dans l'avant dernière bosse au km 150 Martias de Vendée U et Coyot de Nogent sortent en force et ,comptent, 1'30 à 10 km de l'arrivée.,44.0,comptent,compter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,40.0,conj,40:conj,_,1.0
190019,717016,"Ils étaient reconnus pour mener la grosse vie, dépenser sans ",compter, et faire la fête souvent.,12.0,compter,compter,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,_,2.0
190246,717784,"Hop, à la va-vite, """"quelques doigts"""", pas deux, ou un ou trois, non juste des doigts, même pas la peine de ",compter, tellement cest insignifiant!,32.0,compter,compter,VERB,VERB,VerbForm=Inf,15.0,dep,15:dep,_,2.0
191404,722078,"Un Vtec et c'est l'escalade, rien de sérieux sous 30.000ff, ",comptons, plus vraisemblablement dans les 40 à 50.000 ff.,15.0,comptons,compter,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,7.0,advcl,7:advcl,_,1.0
196588,741562,"Il a, pour moi, les quatre qualités qui ",comptent,": la bonne philosophie, le bon projet politique, la capacité de décider et celle de mettre en oeuvre ses décisions.""""",11.0,comptent,compter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9.0,acl:relcl,9:acl:relcl,SpaceAfter=No,3.0
198390,748745,"À ses meilleures années, Roenick, qui a connu deux saisons de 50 buts, était celui sur qui on ",comptait, pour mener la charge.,22.0,comptait,compter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,18.0,acl:relcl,18:acl:relcl,_,1.0
210609,794043,Il faut dire que tous les enfants sages de la terre ,comptent, un peu sur eux pour recevoir leurs cadeaux.,12.0,comptent,compter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3.0,ccomp,3:ccomp,_,1.0
212224,800338,Pour accéder librement et sans ,compter," à tous les espaces du Forum, choisissez l'abonnement.",6.0,compter,compter,VERB,VERB,VerbForm=Inf,3.0,conj,3:conj,_,2.0
213644,805697,"Le retour d'Ilan aussi a été important, il ",comptera, encore plus une fois qu'il aura retrouvé une meilleure condition ».,11.0,comptera,compter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,8.0,advcl,8:advcl,_,1.0
238824,900111,"Les """"internautes"""", eux, sont déjà 60 millions, dont 35 millions aux Etats-Unis (la France et la ville de San Francisco ",comptent, chacune quelques 80.000 utilisateurs d'Internet).,27.0,comptent,compter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11.0,parataxis,11:parataxis,_,3.0
240034,904574,La plupart des études menées auprès de personnes montrent que les disparités de revenus ,comptent, davantage que la richesse.,15.0,comptent,compter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9.0,ccomp,9:ccomp,_,1.0
244852,922698,"À les entendre, nous voudrions nationaliser à tout crin, «faire payer les riches» pour dépenser sans ",compter, et créer «une pléthore de nouvelles sociétés» d'État.,21.0,compter,compter,VERB,VERB,VerbForm=Inf,19.0,obl:mod,19:obl:mod,_,1.0
248291,935681,L'utilisation effective et les services rendus par un produit ,comptent, plus que sa définition a priori.,11.0,comptent,compter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
256875,968111,Chaque petit bouts ,comptent,"», a souligné le chef de l'exécutif américain.",4.0,comptent,compter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,2.0
