Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
173837,655692,"Maurice Druon, secrétaire perpétuel de l'Académie française, à laquelle ",appartenait," le défunt, a salué ensuite la mémoire et l'oeuvre de réconciliation entre juifs et chrétiens du cardinal Lustiger, """"homme au-dessus des hommes"""", a-t-il dit.",13.0,appartenait,appartenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,8.0,acl:relcl,8:acl:relcl,_,3.0
188700,711813,"Puis une manifestation a eu lieu à la mi-journée, dans le IXe arrondissement à Paris, devant le siège des Galeries Lafayette, groupe auquel ",appartient, Monoprix.,27.0,appartient,appartenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,25.0,acl:relcl,25:acl:relcl,_,1.0
191048,720859,"L'élite laïque turque, à laquelle ",appartiennent," des membres du haut état-major militaire et des magistrats, redoute qu'un Erdogan président ne cherche à remettre en cause le caractère strictement laïque de l'Etat.",8.0,appartiennent,appartenir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2.0,acl:relcl,2:acl:relcl,_,1.0
194549,733942,Une quarantaine a été imposée dans tout le district de Zernograd auquel ,appartient, le village.,13.0,appartient,appartenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,acl:relcl,9:acl:relcl,_,1.0
195151,736073,"Comme il l'a déclaré, la coalition Sloga, à laquelle ",appartiennent," également Zivko Radisic et Biljana Plavsic, avait offert au SDS cinq postes de ministre, dans l'espoir de venir à bout de cette crise qui se prolonge depuis déjà plusieurs mois.",13.0,appartiennent,appartenir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8.0,acl:relcl,8:acl:relcl,_,1.0
196915,742849,"Pour avoir accès au salon, pensez à retourner à Top Résa, dès reception, le bulletin d'inscription qui vous parviendra, en précisant le réseau auquel ",appartient, votre agence et vos souhaits de transport et d'hébergement.,30.0,appartient,appartenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,28.0,acl:relcl,28:acl:relcl,_,2.0
206263,778451,À la question de savoir à qui ,appartient, la ville on peut répondre aisément : aux hommes d'affaires et aux clientEs solvables.,8.0,appartient,appartenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,ccomp,5:ccomp,_,2.0
210645,794185,Cette comparaison permettra une fois pour toutes de déterminer si le prélèvement retrouvé dans le cabinet de Fuentes ,appartient, bel et bien à l'Allemand.,19.0,appartient,appartenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,ccomp,9:ccomp,_,1.0
211198,796417,"Puis la guerre des gangs est arrivée à Liaoyang, et le groupe mafieux auquel il ",appartenait, a perdu la partie.,17.0,appartenait,appartenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,13.0,acl:relcl,13:acl:relcl,_,1.0
213827,806397,L'étendue réelle des deux pièces auxquelles ,appartiennent, les niveaux de pavement n'est pas connue en raison des destructions postérieures et de leur extension au-delà des limites de fouille.,8.0,appartiennent,appartenir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6.0,acl:relcl,6:acl:relcl,_,1.0
215275,811727,"Sans aller jusqu'à condamner toutes les formes de politiques économiques, il ",appartient, d'isoler celles dont les pratiques ont pour objectif spécifique la protection du commerce.,14.0,appartient,appartenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
215527,812630,"La communauté sunnite, à laquelle ",appartient," l'ex-président laïc, se sent visée par ce procès, et se défend avec force d'avoir été le principal soutien de l'ancien régime baassiste ou de souhaiter son retour.",7.0,appartient,appartenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,acl:relcl,2:acl:relcl,_,1.0
218177,822907,D'ailleurs 32 millions ,appartiennent, à la meilleure note (AAA).,5.0,appartiennent,appartenir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
219532,827779,C'est le genre auquel ,appartient," notamment le tambalacoque (Sideroxylon grandiflorum), espèce endémique de l'île Maurice.",6.0,appartient,appartenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,acl:relcl,4:acl:relcl,_,2.0
220916,833164,Mais ces personnes n'y pensent pas sérieusement : elles sont sous l'emprise d'une illusion; elles ont gobé le discours de la classe dominante à qui ,appartient, l'école.,30.0,appartient,appartenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23.0,acl:relcl,23:acl:relcl,_,1.0
223400,842495,La sous-classe à laquelle ,appartient, le Pogona est la sous-classe des Lépidosauriens.,5.0,appartient,appartenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,acl:relcl,2:acl:relcl,_,1.0
224870,848240,La cellule à laquelle M. Abbasi est accusé d',appartenir," planifiait des attentats suicide dans le métro de Barcelone (nord-est de l'Espagne) et dans d'autres villes européennes, a expliqué le juge madrilène Ismaël Moreno jeudi.",10.0,appartenir,appartenir,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,1.0
232033,874747,Un dernier groupe auquel j'ai ,appartenu,", peu sentimental du passé, s'est posé la question des nouvelles avant-gardes en s'attachant à la problématique du contenu.",7.0,appartenu,appartenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,acl:relcl,3:acl:relcl,SpaceAfter=No,1.0
233577,880570,Les problèmes de recadrage sauvage des images ,appartiennent,-ils au passé ?,8.0,appartiennent,appartenir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
237020,893527,"Depuis, Carioca a intégré le groupe d'aventuriers auquel ",appartenait, le mage.,11.0,appartenait,appartenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,7.0,acl:relcl,7:acl:relcl,_,1.0
240820,907632,Ces formations sont fortement associées à des équipes de recherche solides et dynamiques auxquelles ,appartient, la très grande majorité des enseignants-chercheurs intervenant dans les différents cursus.,15.0,appartient,appartenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,acl:relcl,8:acl:relcl,_,1.0
242162,912704,"Comme en janvier, une délégation de responsables ijaws, l'ethnie à laquelle ",appartiennent," vraisemblablement les ravisseurs, est mandatée pour parlementer.",15.0,appartiennent,appartenir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,12.0,acl:relcl,12:acl:relcl,_,2.0
242592,914415,La génération à laquelle il ,appartient, a connu une situation privilégiée par rapport aux suivantes.,6.0,appartient,appartenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,acl:relcl,2:acl:relcl,_,1.0
248533,936577,"Il est grand temps que tout cela s'arrête, d'autant que, et ce n'est pas une coïncidence, les morts ",appartiennent, tous au même camp politique.,25.0,appartiennent,appartenir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4.0,ccomp,4:ccomp,_,2.0
