Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
120293,454608,"Il y en a qui vont regarder notre groupe de près"""", ",prédit, le patron.,15.0,prédit,prédire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
121263,458271,"Plus l'idée de l'échange d'informations fiscales s'installe, plus le secret bancaire vacille, ",prédit, un expert.,20.0,prédit,prédire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18.0,parataxis,18:parataxis,_,1.0
129671,489458,"Les gens vont se rendre compte rapidement qu'ils ont été trompés», ",prédit, M. Voca.,15.0,prédit,prédire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
132719,501264,"Nous nous attendons à vendre trois fois plus d'exemplaires de Harry Potter en une journée que du 'Code Da Vinci' -le best-seller de l'an dernier- en une année entière"""", ",prédit," David Rutley, directeur du e-commerce chez Asda.",36.0,prédit,prédire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,3.0
143157,540478,"Le PDS risque de perdre ses racines en s'alliant avec ce parti, ",prédit, M. Müllner.,15.0,prédit,prédire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
146206,551611,"Si les banques centrales continuent à injecter de la liquidité mais ne baissent leurs taux d'intérêt comme elles l'ont fait en septembre 2001, on peut craindre que les marchés immobiliers le paient durement"""", ",prédit, ainsi M. Mouillard.,39.0,prédit,prédire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,28.0,parataxis,28:parataxis,_,2.0
147146,555267,"Si le sénateur parvient à s'accrocher durant les quelques jours que durera la tornade médiatique qui s'est abattue sur lui, il survivra, ",prédisent, les analystes.,27.0,prédisent,prédire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,25.0,advcl,25:advcl,_,1.0
152585,575753,"La production pourrait atteindre les 60 millions de tonnes"""", ",prédit," le directeur des Etudes économiques de la bourse de commerce de Rosario, Rogelio Ponton, qui ne voit pas de raison pour enrayer cette croissance.",13.0,prédit,prédire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
152631,575885,"Pour parvenir à un total de 80000 d'ici à la fin du quinquennat, ",prédisent, l'ancien ministre Jack Lang et le Snes (majoritaire dans le secondaire).,16.0,prédisent,prédire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
157410,593548,Il a plus tard été révélé que la séquence avait été rendue plus simple à ,prédire," en raison de l'utilisation, par le casino, d'un générateur de nombres pseudo-aléatoires inadéquat.",16.0,prédire,prédire,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,_,3.0
171319,646171,"Le verdict ne reflétera pas les preuves"""", a ",prédit," Sanford Saunders, un avocat américain de Khodorkovski.",12.0,prédit,prédire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
185581,700035,"Avec le barrage, nous estimons que ces catastrophes ne se produiront plus qu'une fois par siècle"""", ",prédit," Wang Xiaomao, vice-ingénieur en chef de la Commission des Eaux du Yangtse.",21.0,prédit,prédire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,2.0
196490,741172,"«Nous sentons un profond ralentissement des activités et il faut s'attendre à des fermetures d'ici le printemps», ",prédit," Marc Cadieux, le président de l'Association du camionnage du Québec.",23.0,prédit,prédire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
200506,756597,"Une application en pleine phase de démocratisation. """"2008 sera l'année de l'Internet mobile grand public"""", ",prédit," François Klifel, directeur IT/Télécom chez GfK France.",22.0,prédit,prédire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,parataxis,13:parataxis,_,1.0
204887,773279,"L'audacieux projet entamé avec Haider (Jörg Haider le chef historique de l'extrême droite) en 2000, restera un épisode"""" ajoute le journal qui ",prédit,": """"la grande coalition nous attend"""".",29.0,prédit,prédire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27.0,acl:relcl,27:acl:relcl,SpaceAfter=No,2.0
218940,825632,"Selon la police, le calme est revenu lundi soir dans la capitale écossaise """"mais mardi risque d'être assez chaud"""", a ",prédit, un porte-parole des forces de l'ordre.,26.0,prédit,prédire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,parataxis,8:parataxis,_,1.0
229440,865354,"Les pays riches vont se croire """"dégagés de leurs responsabilités"""" et les pauvres astreints, à terme, à recourir de nouveau à l'emprunt, ",prédit, M. Conte.,29.0,prédit,prédire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
236481,891623,"Le même phénomène pourrait se reproduire en Chine"""", ",prédit, M. Bénard.,11.0,prédit,prédire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,2.0
238653,899522,"Les sportifs chinois vont remporter 46 médailles d'or et détrôner les Etats-Unis comme nation la plus titrée, lors des jeux Olympiques de Pékin en août, ",prédit, une étude britannique.,29.0,prédit,prédire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
238868,900274,"Si ce n'est pas ce trimestre, c'est en 2008 que les pertes seront dévoilées"""", ",prédit, un analyste.,21.0,prédit,prédire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18.0,parataxis,18:parataxis,_,1.0
253734,955931,"Si rien ne change, la population va augmenter jusqu'à 70 millions"""" d'habitants, contre 62 millions aujourd'hui, ",prédit," le chercheur Laurent Toulemon, en expliquant que le solde migratoire et la fécondité avaient été revus à la hausse.",24.0,prédit,prédire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,parataxis,9:parataxis,_,1.0
263771,994115,"Inauguré en 1965 par Hubert Beuve-Méry, l'exercice ne consiste pas à ",prédire," ni à prescrire, mais à aider les lecteurs dans leur choix en leur faisant partager les réflexions de la rédaction, consultée à cette fin quelques jours auparavant.",16.0,prédire,prédire,VERB,VERB,VerbForm=Inf,13.0,xcomp,13:xcomp,_,2.0
