Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
139023,524640,Je pense que cette décision est extraordinairement importante et ,pèsera," lourd"""", a-t-il ajouté.",11.0,pèsera,peser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,9.0,conj,9:conj,_,1.0
145438,548781,La gestion par le gouvernement de l'incident d'Ambohibao risque de ,peser," lourd sur l'image de l'Exécutif auprès de la communauté internationale, avec comme arbitres aux premières loges les ministres francophones.",13.0,peser,peser,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,_,1.0
156505,590179,Le gouvernement ne doit plus se voiler devant l'insécurité permanente que ces cercueils volant fait ,peser, sur les populations congolaises.,17.0,peser,peser,VERB,VERB,VerbForm=Inf,14.0,acl,14:acl,_,1.0
197735,746156,"Simplement, les commentateurs futurs ne seront crédibles que dans la mesure où ils se référeront à cette somme où tout a non seulement été collecté, mais aussi ",pesé,", vérifié, démythifié au besoin.",30.0,pesé,peser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,26.0,conj,26:conj,SpaceAfter=No,1.0
219513,827713,Mais la guerre risque aussi de ,peser, lourd sur le budget.,7.0,peser,peser,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,_,1.0
222939,840610,L'initiative se veut également comme un moyen de ,peser," face à la domination d'iTunes, le kiosque musical numérique d'Apple, a ajouté la source à l'agence.",10.0,peser,peser,VERB,VERB,VerbForm=Inf,8.0,acl,8:acl,_,1.0
226186,853069,Le budget à investir ,pèsera, aussi. à l'heure du chèque.,5.0,pèsera,peser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,_,1.0
233280,879523,"Réalisé en fibre de verre de 15 couches de 280 g/m&#178;, il ne ",pèse, que 160 g. L'épaisseur d'environ 3.5 mm suffit largement.,18.0,pèse,peser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
238877,900316,La flambée des prix de l'énergie se fait d'autant plus sentir qu'elle ,pèse, également indirectement sur les produits alimentaires.,16.0,pèse,peser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,advcl,13:advcl,_,1.0
252284,950222,"Jack Guez AFP/Archives ¦ Le philosophe Bernard-Henri Lévy a annoncé lundi sur France Inter que """"tout bien ",pesé,", il voterait pour la candidate socialiste Ségolène Royal au premier tour de l'élection présidentielle.",23.0,pesé,peser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,27.0,advcl,27:advcl,SpaceAfter=No,2.0
256494,966689,"Ici, le ciel ",pèse, bas et les touristes portent haut.,5.0,pèse,peser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,3.0
